,TF,Target,Label
222,745,340,1
223,745,806,1
224,745,4,1
225,745,294,1
226,745,14,1
227,745,1289,1
228,745,751,1
229,745,31,1
230,745,747,1
231,745,785,1
232,749,8,1
233,758,267,1
234,771,1333,1
235,782,855,1
236,798,141,1
237,798,275,1
238,798,1152,1
239,798,581,1
240,798,51,1
241,798,225,1
242,807,9,1
243,807,890,1
244,808,1394,1
245,841,9,1
246,850,1255,1
247,850,175,1
248,853,714,1
249,853,922,1
250,853,1394,1
251,853,126,1
252,859,1140,1
253,868,1383,1
254,875,820,1
255,875,42,1
256,875,971,1
257,888,94,1
258,890,280,1
259,895,514,1
260,931,320,1
261,935,676,1
262,942,465,1
263,944,662,1
264,964,375,1
265,964,1223,1
266,964,394,1
267,964,631,1
268,964,548,1
269,964,1216,1
270,964,1023,1
271,964,51,1
272,964,903,1
273,964,8,1
274,964,1176,1
275,964,1038,1
276,964,92,1
277,964,1119,1
278,964,1352,1
279,964,1309,1
280,964,1166,1
281,964,809,1
282,975,45,1
283,975,34,1
284,975,1155,1
285,975,605,1
286,975,374,1
287,975,53,1
288,975,737,1
289,975,39,1
290,975,1337,1
291,975,1366,1
292,975,651,1
293,975,907,1
294,975,573,1
295,975,839,1
296,975,626,1
297,975,1236,1
298,975,264,1
299,975,1046,1
300,975,155,1
301,975,11,1
302,975,661,1
303,975,724,1
304,975,740,1
305,975,1256,1
306,975,377,1
307,975,681,1
308,975,538,1
309,975,230,1
310,975,733,1
311,975,900,1
312,975,396,1
313,1009,882,1
314,1009,917,1
315,1013,1300,1
316,1013,258,1
317,1025,614,1
318,1025,1375,1
319,1025,589,1
320,1025,1064,1
321,1025,1273,1
322,1025,1300,1
323,1029,572,1
324,1029,1224,1
325,1029,567,1
326,1030,964,1
327,1030,1218,1
328,1030,544,1
329,1030,1227,1
330,1030,1016,1
331,1030,36,1
332,1030,1375,1
333,1030,25,1
334,1030,998,1
335,1053,293,1
336,1053,91,1
337,1053,344,1
338,1053,1019,1
339,1062,881,1
340,1062,944,1
341,1062,1361,1
342,1062,1114,1
343,1062,412,1
344,1064,1216,1
345,1076,539,1
346,1081,984,1
347,1098,393,1
348,1100,503,1
349,1100,758,1
350,1144,61,1
351,1144,325,1
352,1144,112,1
353,1144,1287,1
354,1144,806,1
355,1144,1076,1
356,1169,171,1
357,1210,831,1
358,1218,292,1
359,1218,1009,1
360,1218,230,1
361,1218,264,1
362,1218,539,1
363,1243,1358,1
364,1256,1218,1
365,1267,1113,1
366,1267,511,1
367,1267,806,1
368,1285,1166,1
369,1285,1405,1
370,1285,321,1
371,1285,556,1
372,1285,314,1
373,1285,250,1
374,1285,436,1
375,1285,440,1
376,1285,347,1
377,1285,1197,1
378,1285,765,1
379,1285,19,1
380,1285,212,1
381,1285,237,1
382,1285,834,1
383,1285,697,1
384,1287,286,1
385,1295,341,1
386,1306,250,1
387,1318,201,1
388,1320,1292,1
389,1321,1063,1
390,1353,1281,1
391,1365,1047,1
392,1366,1348,1
393,1366,881,1
394,1366,1047,1
395,1366,126,1
396,1366,103,1
397,1375,946,1
398,1375,230,1
399,1375,288,1
400,1375,847,1
401,1402,224,1
402,1402,542,1
403,1402,138,1
404,1402,883,1
405,1402,843,1
406,1402,616,1
407,1402,681,1
408,1402,152,1
409,1402,868,1
410,1402,197,1
411,1402,257,1
412,1402,1086,1
413,1402,715,1
414,1402,1010,1
415,1402,517,1
416,1402,1326,1
417,1402,101,1
418,1402,907,1
419,1402,1014,1
420,1402,842,1
421,1402,873,1
422,1402,1076,1
423,1402,935,1
424,1402,890,1
425,1403,912,1
426,1403,1402,1
427,1403,222,1
428,1403,305,1
429,1403,1010,1
430,1403,808,1
431,1403,1064,1
432,6,1309,0
433,6,691,0
434,6,1140,0
435,6,521,0
436,6,424,0
437,6,1021,0
438,6,1250,0
439,6,778,0
440,6,351,0
441,6,976,0
442,6,128,0
443,6,226,0
444,6,358,0
445,6,1229,0
446,6,681,0
447,6,64,0
448,6,82,0
449,6,1400,0
450,6,480,0
451,6,870,0
452,6,735,0
453,6,1011,0
454,6,68,0
455,6,271,0
456,6,526,0
457,6,1144,0
458,6,823,0
459,6,788,0
460,6,105,0
461,6,593,0
462,6,301,0
463,6,1167,0
464,6,916,0
465,6,1408,0
466,6,493,0
467,6,338,0
468,6,317,0
469,6,840,0
470,6,1313,0
471,6,1135,0
472,6,726,0
473,6,1285,0
474,6,385,0
475,6,419,0
476,6,560,0
477,6,640,0
478,6,958,0
479,6,501,0
480,6,660,0
481,6,1270,0
482,6,1067,0
483,6,955,0
484,6,127,0
485,6,615,0
486,6,322,0
487,6,235,0
488,6,861,0
489,6,1013,0
490,6,541,0
491,6,992,0
492,6,1202,0
493,6,1004,0
494,6,63,0
495,6,1087,0
496,6,74,0
497,6,1180,0
498,6,524,0
499,6,198,0
500,6,1217,0
501,6,423,0
502,6,233,0
503,6,437,0
504,6,129,0
505,6,405,0
506,6,1142,0
507,6,804,0
508,6,238,0
509,6,369,0
510,6,855,0
511,6,389,0
512,6,1099,0
513,6,1145,0
514,6,306,0
515,6,1244,0
516,6,1005,0
517,6,1328,0
518,6,496,0
519,6,898,0
520,6,570,0
521,6,1064,0
522,6,231,0
523,6,155,0
524,6,61,0
525,6,1039,0
526,6,999,0
527,6,264,0
528,6,794,0
529,6,718,0
530,6,508,0
531,6,140,0
532,6,1136,0
533,6,1094,0
534,6,712,0
535,6,453,0
536,6,908,0
537,6,277,0
538,6,1081,0
539,6,465,0
540,6,7,0
541,6,1214,0
542,6,910,0
543,6,1156,0
544,6,1055,0
545,6,34,0
546,6,449,0
547,6,1162,0
548,6,1010,0
549,6,326,0
550,6,1186,0
551,6,1257,0
552,6,934,0
553,6,1379,0
554,6,828,0
555,6,1114,0
556,6,591,0
557,6,420,0
558,6,70,0
559,6,1388,0
560,6,1132,0
561,6,765,0
562,6,971,0
563,6,985,0
564,6,695,0
565,6,1083,0
566,6,848,0
567,6,1101,0
568,6,395,0
569,6,433,0
570,6,961,0
571,8,1009,0
572,8,65,0
573,8,720,0
574,8,213,0
575,8,546,0
576,8,1155,0
577,8,1357,0
578,8,992,0
579,8,1265,0
580,8,1343,0
581,8,131,0
582,8,1216,0
583,8,1397,0
584,8,1145,0
585,8,447,0
586,8,685,0
587,8,1137,0
588,8,868,0
589,8,1161,0
590,8,359,0
591,8,590,0
592,8,1261,0
593,8,482,0
594,8,801,0
595,8,31,0
596,8,1282,0
597,8,633,0
598,8,44,0
599,8,448,0
600,8,357,0
601,8,1347,0
602,8,1020,0
603,8,99,0
604,8,576,0
605,8,879,0
606,8,837,0
607,8,1260,0
608,8,771,0
609,8,158,0
610,8,443,0
611,8,1008,0
612,8,489,0
613,8,970,0
614,8,217,0
615,8,1107,0
616,8,72,0
617,8,528,0
618,8,246,0
619,8,52,0
620,8,597,0
621,8,1159,0
622,8,60,0
623,8,965,0
624,8,272,0
625,8,245,0
626,8,975,0
627,8,37,0
628,8,947,0
629,8,721,0
630,8,775,0
631,8,45,0
632,8,502,0
633,8,1021,0
634,8,235,0
635,8,524,0
636,8,548,0
637,8,690,0
638,8,83,0
639,8,1276,0
640,8,1335,0
641,8,304,0
642,8,89,0
643,8,815,0
644,8,493,0
645,8,986,0
646,8,63,0
647,8,766,0
648,8,1204,0
649,8,70,0
650,8,1130,0
651,8,1173,0
652,8,208,0
653,8,825,0
654,8,287,0
655,8,1270,0
656,8,122,0
657,8,332,0
658,8,1182,0
659,8,1237,0
660,8,764,0
661,8,1053,0
662,8,562,0
663,8,91,0
664,8,748,0
665,8,1102,0
666,8,795,0
667,8,513,0
668,8,1136,0
669,8,75,0
670,8,1310,0
671,8,850,0
672,8,1360,0
673,8,550,0
674,8,709,0
675,8,919,0
676,8,170,0
677,8,1307,0
678,8,609,0
679,8,114,0
680,8,719,0
681,8,978,0
682,8,1258,0
683,8,465,0
684,8,591,0
685,8,794,0
686,8,51,0
687,8,1062,0
688,8,128,0
689,8,18,0
690,8,1378,0
691,8,821,0
692,8,525,0
693,8,514,0
694,8,799,0
695,8,728,0
696,8,1405,0
697,8,697,0
698,8,375,0
699,8,101,0
700,8,508,0
701,8,1036,0
702,8,958,0
703,8,1227,0
704,8,538,0
705,8,680,0
706,8,407,0
707,8,345,0
708,8,26,0
709,8,535,0
710,8,62,0
711,8,968,0
712,9,858,0
713,9,961,0
714,9,144,0
715,9,965,0
716,9,196,0
717,9,1009,0
718,9,402,0
719,9,1015,0
720,9,206,0
721,9,1347,0
722,9,469,0
723,9,541,0
724,9,1166,0
725,9,636,0
726,9,1407,0
727,9,926,0
728,9,818,0
729,9,1097,0
730,9,38,0
731,9,181,0
732,9,373,0
733,9,1000,0
734,9,235,0
735,9,343,0
736,9,1287,0
737,9,862,0
738,9,420,0
739,9,1160,0
740,9,1379,0
741,9,177,0
742,9,394,0
743,9,508,0
744,9,147,0
745,9,853,0
746,9,719,0
747,9,896,0
748,9,277,0
749,9,291,0
750,9,1233,0
751,9,582,0
752,9,1039,0
753,9,947,0
754,9,911,0
755,9,602,0
756,9,437,0
757,9,839,0
758,9,47,0
759,9,465,0
760,9,728,0
761,9,100,0
762,9,1363,0
763,9,407,0
764,9,1144,0
765,9,562,0
766,9,1190,0
767,9,1113,0
768,9,1140,0
769,9,93,0
770,9,1262,0
771,9,1083,0
772,9,1309,0
773,9,681,0
774,9,962,0
775,9,733,0
776,9,615,0
777,9,1067,0
778,9,519,0
779,9,683,0
780,9,542,0
781,9,156,0
782,9,588,0
783,9,917,0
784,9,139,0
785,9,107,0
786,9,492,0
787,9,879,0
788,9,523,0
789,9,574,0
790,9,109,0
791,9,476,0
792,9,498,0
793,9,281,0
794,9,479,0
795,9,1046,0
796,9,1159,0
797,9,1371,0
798,9,398,0
799,9,1145,0
800,9,1115,0
801,9,677,0
802,9,355,0
803,9,344,0
804,9,116,0
805,9,756,0
806,9,1020,0
807,9,1066,0
808,9,1123,0
809,9,143,0
810,9,140,0
811,9,233,0
812,9,1203,0
813,9,174,0
814,9,171,0
815,9,522,0
816,9,646,0
817,9,561,0
818,9,613,0
819,9,1079,0
820,9,828,0
821,9,434,0
822,9,288,0
823,9,195,0
824,9,1367,0
825,9,48,0
826,9,1047,0
827,9,297,0
828,9,364,0
829,9,382,0
830,9,600,0
831,9,658,0
832,9,52,0
833,9,618,0
834,9,26,0
835,9,1315,0
836,9,1064,0
837,9,37,0
838,9,395,0
839,9,874,0
840,9,977,0
841,9,296,0
842,9,852,0
843,9,80,0
844,9,416,0
845,9,413,0
846,9,386,0
847,9,1196,0
848,9,641,0
849,9,687,0
850,9,224,0
851,9,1078,0
852,16,88,0
853,16,1286,0
854,16,393,0
855,16,24,0
856,16,606,0
857,16,26,0
858,16,1280,0
859,16,690,0
860,16,452,0
861,16,708,0
862,16,1255,0
863,16,478,0
864,16,404,0
865,16,1273,0
866,16,925,0
867,16,603,0
868,16,492,0
869,16,859,0
870,16,339,0
871,16,408,0
872,16,566,0
873,16,564,0
874,16,1341,0
875,16,767,0
876,16,798,0
877,16,152,0
878,16,484,0
879,16,1369,0
880,16,1144,0
881,16,878,0
882,16,1026,0
883,16,1365,0
884,16,1044,0
885,16,188,0
886,16,278,0
887,16,901,0
888,16,696,0
889,16,714,0
890,16,65,0
891,16,497,0
892,16,736,0
893,16,214,0
894,16,667,0
895,16,262,0
896,16,455,0
897,16,519,0
898,16,450,0
899,16,222,0
900,16,182,0
901,16,731,0
902,16,20,0
903,16,359,0
904,16,1271,0
905,16,301,0
906,16,190,0
907,16,768,0
908,16,1399,0
909,16,1320,0
910,16,435,0
911,16,314,0
912,16,601,0
913,16,514,0
914,16,674,0
915,16,1321,0
916,16,936,0
917,16,520,0
918,16,1154,0
919,16,1121,0
920,16,168,0
921,16,74,0
922,16,1143,0
923,16,84,0
924,16,571,0
925,16,500,0
926,16,918,0
927,16,579,0
928,16,300,0
929,16,774,0
930,16,835,0
931,16,953,0
932,16,499,0
933,16,156,0
934,16,1386,0
935,16,165,0
936,16,1202,0
937,16,245,0
938,16,1176,0
939,16,1186,0
940,16,740,0
941,16,242,0
942,16,1354,0
943,16,1398,0
944,16,1056,0
945,16,11,0
946,16,327,0
947,16,914,0
948,16,570,0
949,16,1010,0
950,16,572,0
951,16,889,0
952,16,1076,0
953,16,310,0
954,16,282,0
955,16,179,0
956,16,853,0
957,16,1327,0
958,16,59,0
959,16,60,0
960,16,705,0
961,16,283,0
962,16,365,0
963,16,144,0
964,16,1133,0
965,16,702,0
966,16,834,0
967,16,272,0
968,16,1297,0
969,16,680,0
970,16,78,0
971,16,1157,0
972,16,110,0
973,16,754,0
974,16,617,0
975,16,724,0
976,16,600,0
977,16,381,0
978,16,1163,0
979,16,635,0
980,16,417,0
981,16,559,0
982,16,489,0
983,16,267,0
984,16,430,0
985,16,494,0
986,16,103,0
987,16,974,0
988,16,1089,0
989,16,1103,0
990,16,224,0
991,16,337,0
992,24,893,0
993,24,1199,0
994,24,40,0
995,24,875,0
996,24,409,0
997,24,1160,0
998,24,835,0
999,24,1284,0
1000,24,30,0
1001,24,1016,0
1002,24,793,0
1003,24,617,0
1004,24,1065,0
1005,24,1203,0
1006,24,1053,0
1007,24,847,0
1008,24,526,0
1009,24,284,0
1010,24,428,0
1011,24,1273,0
1012,24,1017,0
1013,24,71,0
1014,24,358,0
1015,24,345,0
1016,24,990,0
1017,24,1297,0
1018,24,563,0
1019,24,94,0
1020,24,646,0
1021,24,273,0
1022,24,1052,0
1023,24,1370,0
1024,24,1366,0
1025,24,992,0
1026,24,2,0
1027,24,919,0
1028,24,148,0
1029,24,468,0
1030,24,502,0
1031,24,1042,0
1032,24,115,0
1033,24,371,0
1034,24,134,0
1035,24,25,0
1036,24,306,0
1037,24,747,0
1038,24,68,0
1039,24,801,0
1040,24,529,0
1041,24,750,0
1042,24,265,0
1043,24,1098,0
1044,24,882,0
1045,24,67,0
1046,24,1150,0
1047,24,630,0
1048,24,1118,0
1049,24,808,0
1050,24,394,0
1051,24,579,0
1052,24,826,0
1053,24,594,0
1054,24,458,0
1055,24,1368,0
1056,24,774,0
1057,24,491,0
1058,24,158,0
1059,24,533,0
1060,24,337,0
1061,24,833,0
1062,24,1384,0
1063,24,1245,0
1064,24,968,0
1065,24,1343,0
1066,24,860,0
1067,24,528,0
1068,24,364,0
1069,24,414,0
1070,24,1019,0
1071,24,622,0
1072,24,1298,0
1073,24,1352,0
1074,24,504,0
1075,24,997,0
1076,24,510,0
1077,24,904,0
1078,24,637,0
1079,24,678,0
1080,24,831,0
1081,24,642,0
1082,24,203,0
1083,24,828,0
1084,24,1180,0
1085,24,765,0
1086,24,511,0
1087,24,27,0
1088,24,596,0
1089,24,338,0
1090,24,1353,0
1091,24,39,0
1092,24,177,0
1093,24,668,0
1094,24,894,0
1095,24,339,0
1096,24,169,0
1097,24,122,0
1098,24,373,0
1099,24,91,0
1100,24,827,0
1101,24,34,0
1102,24,732,0
1103,24,840,0
1104,24,398,0
1105,24,50,0
1106,24,275,0
1107,24,1243,0
1108,24,553,0
1109,24,770,0
1110,24,984,0
1111,24,54,0
1112,24,1195,0
1113,24,28,0
1114,24,1155,0
1115,24,1193,0
1116,24,556,0
1117,24,1112,0
1118,24,1302,0
1119,24,999,0
1120,24,283,0
1121,24,1018,0
1122,24,964,0
1123,24,368,0
1124,24,817,0
1125,24,235,0
1126,24,1143,0
1127,24,1219,0
1128,24,227,0
1129,25,966,0
1130,25,1316,0
1131,25,530,0
1132,25,1278,0
1133,25,1405,0
1134,25,498,0
1135,25,1402,0
1136,25,862,0
1137,25,671,0
1138,25,1361,0
1139,25,1198,0
1140,25,364,0
1141,25,39,0
1142,25,1090,0
1143,25,1136,0
1144,25,296,0
1145,25,1153,0
1146,25,1010,0
1147,25,897,0
1148,25,4,0
1149,25,112,0
1150,25,542,0
1151,25,310,0
1152,25,645,0
1153,25,659,0
1154,25,1267,0
1155,25,500,0
1156,25,1052,0
1157,25,450,0
1158,25,1033,0
1159,25,1243,0
1160,25,867,0
1161,25,513,0
1162,25,909,0
1163,25,579,0
1164,25,819,0
1165,25,324,0
1166,25,866,0
1167,25,1233,0
1168,25,515,0
1169,25,793,0
1170,25,523,0
1171,25,1147,0
1172,25,145,0
1173,25,1388,0
1174,25,395,0
1175,25,363,0
1176,25,246,0
1177,25,839,0
1178,25,267,0
1179,25,527,0
1180,25,729,0
1181,25,995,0
1182,25,1114,0
1183,25,997,0
1184,25,1312,0
1185,25,846,0
1186,25,539,0
1187,25,868,0
1188,25,779,0
1189,25,952,0
1190,25,58,0
1191,25,242,0
1192,25,1335,0
1193,25,632,0
1194,25,291,0
1195,25,168,0
1196,25,614,0
1197,25,308,0
1198,25,1191,0
1199,25,129,0
1200,25,817,0
1201,25,965,0
1202,25,1005,0
1203,25,1370,0
1204,25,519,0
1205,25,1049,0
1206,25,429,0
1207,25,748,0
1208,25,518,0
1209,25,843,0
1210,25,1372,0
1211,25,216,0
1212,25,1102,0
1213,25,373,0
1214,25,446,0
1215,25,419,0
1216,25,1018,0
1217,25,1096,0
1218,25,1092,0
1219,25,765,0
1220,25,90,0
1221,25,516,0
1222,25,1106,0
1223,25,108,0
1224,25,1056,0
1225,25,93,0
1226,25,245,0
1227,25,1326,0
1228,25,619,0
1229,25,1110,0
1230,25,749,0
1231,25,279,0
1232,25,818,0
1233,25,1079,0
1234,25,399,0
1235,25,1157,0
1236,25,1293,0
1237,25,1080,0
1238,25,702,0
1239,25,621,0
1240,25,260,0
1241,25,277,0
1242,25,566,0
1243,25,944,0
1244,25,1355,0
1245,25,451,0
1246,25,971,0
1247,25,998,0
1248,25,905,0
1249,25,198,0
1250,25,106,0
1251,25,529,0
1252,25,343,0
1253,25,1069,0
1254,25,904,0
1255,25,269,0
1256,25,976,0
1257,25,9,0
1258,25,676,0
1259,25,622,0
1260,25,1095,0
1261,25,217,0
1262,25,1186,0
1263,25,584,0
1264,25,776,0
1265,25,8,0
1266,25,912,0
1267,25,211,0
1268,25,937,0
1269,33,288,0
1270,33,1023,0
1271,33,403,0
1272,33,727,0
1273,33,1387,0
1274,33,1308,0
1275,33,1118,0
1276,33,1105,0
1277,33,920,0
1278,33,809,0
1279,33,38,0
1280,33,1222,0
1281,33,924,0
1282,33,476,0
1283,33,487,0
1284,33,842,0
1285,33,929,0
1286,33,1236,0
1287,33,675,0
1288,33,983,0
1289,33,119,0
1290,33,100,0
1291,33,1370,0
1292,33,1284,0
1293,33,1337,0
1294,33,1114,0
1295,33,1289,0
1296,33,793,0
1297,33,209,0
1298,33,923,0
1299,33,387,0
1300,33,101,0
1301,33,778,0
1302,33,935,0
1303,33,1060,0
1304,33,1065,0
1305,33,373,0
1306,33,960,0
1307,33,444,0
1308,33,1090,0
1309,33,862,0
1310,33,454,0
1311,33,117,0
1312,33,17,0
1313,33,864,0
1314,33,479,0
1315,33,603,0
1316,33,69,0
1317,33,937,0
1318,33,1045,0
1319,33,65,0
1320,33,715,0
1321,33,1084,0
1322,33,633,0
1323,33,371,0
1324,33,896,0
1325,33,298,0
1326,33,233,0
1327,33,1206,0
1328,33,458,0
1329,33,1255,0
1330,33,405,0
1331,33,414,0
1332,33,183,0
1333,33,1178,0
1334,33,882,0
1335,33,677,0
1336,33,1134,0
1337,33,1007,0
1338,33,889,0
1339,33,931,0
1340,33,1335,0
1341,33,513,0
1342,33,480,0
1343,33,123,0
1344,33,35,0
1345,33,708,0
1346,33,40,0
1347,33,323,0
1348,33,84,0
1349,33,810,0
1350,33,179,0
1351,33,1026,0
1352,33,1234,0
1353,33,445,0
1354,33,1261,0
1355,33,131,0
1356,33,1085,0
1357,33,1160,0
1358,33,316,0
1359,33,802,0
1360,33,971,0
1361,33,1322,0
1362,33,189,0
1363,33,264,0
1364,33,832,0
1365,33,568,0
1366,33,46,0
1367,33,551,0
1368,33,1061,0
1369,33,774,0
1370,33,307,0
1371,33,344,0
1372,33,228,0
1373,33,23,0
1374,33,27,0
1375,33,726,0
1376,33,450,0
1377,33,1285,0
1378,33,1094,0
1379,33,28,0
1380,33,252,0
1381,33,296,0
1382,33,1196,0
1383,33,977,0
1384,33,683,0
1385,33,9,0
1386,33,394,0
1387,33,1025,0
1388,33,81,0
1389,33,1092,0
1390,33,928,0
1391,33,1292,0
1392,33,990,0
1393,33,1332,0
1394,33,1077,0
1395,33,1379,0
1396,33,987,0
1397,33,785,0
1398,33,857,0
1399,33,995,0
1400,33,632,0
1401,33,1320,0
1402,33,876,0
1403,33,678,0
1404,33,614,0
1405,33,963,0
1406,33,538,0
1407,33,465,0
1408,33,1258,0
1409,33,1350,0
1410,35,1183,0
1411,35,791,0
1412,35,917,0
1413,35,165,0
1414,35,292,0
1415,35,1034,0
1416,35,481,0
1417,35,990,0
1418,35,1161,0
1419,35,550,0
1420,35,807,0
1421,35,926,0
1422,35,11,0
1423,35,835,0
1424,35,391,0
1425,35,274,0
1426,35,1101,0
1427,35,399,0
1428,35,220,0
1429,35,1295,0
1430,35,1293,0
1431,35,871,0
1432,35,500,0
1433,35,216,0
1434,35,357,0
1435,35,640,0
1436,35,981,0
1437,35,1130,0
1438,35,417,0
1439,35,776,0
1440,35,1277,0
1441,35,746,0
1442,35,467,0
1443,35,1330,0
1444,35,364,0
1445,35,159,0
1446,35,535,0
1447,35,1197,0
1448,35,838,0
1449,35,1080,0
1450,35,1097,0
1451,35,422,0
1452,35,932,0
1453,35,226,0
1454,35,98,0
1455,35,1051,0
1456,35,505,0
1457,35,28,0
1458,35,610,0
1459,35,687,0
1460,35,723,0
1461,35,1270,0
1462,35,41,0
1463,35,1175,0
1464,35,1406,0
1465,35,594,0
1466,35,603,0
1467,35,1263,0
1468,35,349,0
1469,35,863,0
1470,35,605,0
1471,35,1216,0
1472,35,1242,0
1473,35,952,0
1474,35,1086,0
1475,35,1046,0
1476,35,193,0
1477,35,1162,0
1478,35,709,0
1479,35,630,0
1480,35,885,0
1481,35,1019,0
1482,35,339,0
1483,35,245,0
1484,35,1082,0
1485,35,934,0
1486,35,933,0
1487,35,1096,0
1488,35,260,0
1489,35,732,0
1490,35,670,0
1491,35,425,0
1492,35,1013,0
1493,35,816,0
1494,35,1227,0
1495,35,25,0
1496,35,88,0
1497,35,373,0
1498,35,126,0
1499,35,31,0
1500,35,953,0
1501,35,1371,0
1502,35,822,0
1503,35,1109,0
1504,35,1285,0
1505,35,1332,0
1506,35,1031,0
1507,35,412,0
1508,35,151,0
1509,35,1002,0
1510,35,429,0
1511,35,1072,0
1512,35,755,0
1513,35,33,0
1514,35,806,0
1515,35,987,0
1516,35,237,0
1517,35,1380,0
1518,35,1103,0
1519,35,1018,0
1520,35,288,0
1521,35,767,0
1522,35,515,0
1523,35,708,0
1524,35,297,0
1525,35,230,0
1526,35,1158,0
1527,35,115,0
1528,35,66,0
1529,35,1365,0
1530,35,74,0
1531,35,1401,0
1532,35,484,0
1533,35,194,0
1534,35,342,0
1535,35,798,0
1536,35,1087,0
1537,35,420,0
1538,35,944,0
1539,35,951,0
1540,35,984,0
1541,35,1067,0
1542,35,282,0
1543,35,1134,0
1544,35,1035,0
1545,35,921,0
1546,35,52,0
1547,35,197,0
1548,35,330,0
1549,35,766,0
1550,38,1186,0
1551,38,1197,0
1552,38,1169,0
1553,38,87,0
1554,38,89,0
1555,38,597,0
1556,38,401,0
1557,38,266,0
1558,38,890,0
1559,38,49,0
1560,38,1100,0
1561,38,1012,0
1562,38,1089,0
1563,38,774,0
1564,38,1040,0
1565,38,794,0
1566,38,1151,0
1567,38,1141,0
1568,38,1133,0
1569,38,386,0
1570,38,1031,0
1571,38,684,0
1572,38,285,0
1573,38,251,0
1574,38,820,0
1575,38,230,0
1576,38,1017,0
1577,38,1296,0
1578,38,1306,0
1579,38,1145,0
1580,38,837,0
1581,38,73,0
1582,38,771,0
1583,38,548,0
1584,38,213,0
1585,38,1294,0
1586,38,498,0
1587,38,1010,0
1588,38,645,0
1589,38,398,0
1590,38,352,0
1591,38,1254,0
1592,38,1392,0
1593,38,81,0
1594,38,119,0
1595,38,849,0
1596,38,1362,0
1597,38,567,0
1598,38,140,0
