,TF,Target,Label
289,384,6,1
290,384,431,1
291,393,1235,1
292,394,6,1
293,394,850,1
294,400,964,1
295,400,455,1
296,406,1197,1
297,410,380,1
298,424,1348,1
299,424,702,1
300,424,1353,1
301,431,384,1
302,431,6,1
303,433,1300,1
304,433,410,1
305,433,1082,1
306,436,732,1
307,436,1008,1
308,436,123,1
309,436,174,1
310,436,1243,1
311,436,542,1
312,436,608,1
313,436,829,1
314,436,9,1
315,436,684,1
316,436,1375,1
317,436,103,1
318,436,1059,1
319,436,610,1
320,436,417,1
321,436,54,1
322,436,280,1
323,436,1405,1
324,436,340,1
325,436,81,1
326,436,286,1
327,436,1337,1
328,440,700,1
329,446,1218,1
330,447,94,1
331,447,808,1
332,455,859,1
333,465,942,1
334,473,943,1
335,473,1248,1
336,473,691,1
337,473,115,1
338,473,1005,1
339,473,238,1
340,473,109,1
341,473,232,1
342,473,859,1
343,473,19,1
344,473,437,1
345,473,747,1
346,473,806,1
347,473,1162,1
348,473,325,1
349,473,186,1
350,473,845,1
351,473,1277,1
352,473,583,1
353,477,61,1
354,477,1256,1
355,487,1298,1
356,498,207,1
357,499,433,1
358,503,14,1
359,503,673,1
360,504,103,1
361,504,399,1
362,504,230,1
363,504,16,1
364,504,173,1
365,504,1159,1
366,504,214,1
367,504,812,1
368,504,1360,1
369,504,96,1
370,504,1233,1
371,504,1277,1
372,504,1179,1
373,504,1359,1
374,504,415,1
375,504,598,1
376,504,1125,1
377,504,1255,1
378,514,197,1
379,514,444,1
380,514,1164,1
381,514,1075,1
382,514,958,1
383,514,1018,1
384,514,456,1
385,514,35,1
386,514,690,1
387,514,61,1
388,514,1361,1
389,514,1318,1
390,514,103,1
391,515,666,1
392,515,510,1
393,515,41,1
394,515,431,1
395,515,327,1
396,515,171,1
397,515,229,1
398,515,1387,1
399,515,412,1
400,515,731,1
401,515,1321,1
402,517,171,1
403,517,1218,1
404,523,344,1
405,527,94,1
406,528,1062,1
407,531,383,1
408,531,165,1
409,531,1405,1
410,531,850,1
411,531,436,1
412,531,1191,1
413,531,686,1
414,531,505,1
415,531,688,1
416,531,1358,1
417,531,1076,1
418,531,610,1
419,531,504,1
420,531,684,1
421,531,1166,1
422,531,82,1
423,531,1397,1
424,531,194,1
425,531,1337,1
426,531,743,1
427,531,1155,1
428,539,985,1
429,539,120,1
430,540,1166,1
431,541,230,1
432,543,1366,1
433,551,180,1
434,555,859,1
435,556,1285,1
436,564,602,1
437,564,380,1
438,566,45,1
439,566,650,1
440,569,94,1
441,570,816,1
442,571,931,1
443,582,543,1
444,587,968,1
445,594,1170,1
446,594,782,1
447,594,686,1
448,595,700,1
449,596,301,1
450,603,1227,1
451,608,759,1
452,614,853,1
453,614,463,1
454,614,123,1
455,614,970,1
456,614,1242,1
457,614,1070,1
458,614,167,1
459,614,36,1
460,614,3,1
461,614,1144,1
462,614,1013,1
463,614,16,1
464,614,294,1
465,614,674,1
466,614,1148,1
467,616,123,1
468,617,765,1
469,631,604,1
470,631,650,1
471,631,541,1
472,631,1025,1
473,631,235,1
474,631,152,1
475,631,1082,1
476,631,1396,1
477,631,1402,1
478,638,10,1
479,638,1055,1
480,640,1047,1
481,650,624,1
482,650,568,1
483,650,229,1
484,650,1013,1
485,650,1264,1
486,650,207,1
487,650,866,1
488,650,763,1
489,650,6,1
490,650,679,1
491,650,467,1
492,650,1316,1
493,650,413,1
494,650,608,1
495,650,226,1
496,650,1401,1
497,650,410,1
498,650,1175,1
499,650,449,1
500,650,1166,1
501,650,1097,1
502,650,425,1
503,650,1214,1
504,650,1360,1
505,650,1307,1
506,650,232,1
507,650,1041,1
508,650,503,1
509,650,394,1
510,650,462,1
511,650,319,1
512,650,732,1
513,650,356,1
514,650,336,1
515,650,169,1
516,650,250,1
517,650,1324,1
518,650,686,1
519,650,1017,1
520,650,238,1
521,650,762,1
522,650,223,1
523,650,920,1
524,650,850,1
525,650,1240,1
526,650,1030,1
527,650,224,1
528,650,1084,1
529,650,940,1
530,650,1053,1
531,650,756,1
532,650,530,1
533,650,1038,1
534,650,218,1
535,650,1381,1
536,650,145,1
537,650,778,1
538,650,513,1
539,650,1268,1
540,650,160,1
541,650,564,1
542,650,1047,1
543,650,1321,1
544,650,846,1
545,650,1052,1
546,650,876,1
547,650,1058,1
548,650,704,1
549,650,490,1
550,656,1045,1
551,659,106,1
552,660,381,1
553,676,1390,1
554,681,1025,1
555,686,1081,1
556,686,9,1
557,686,1237,1
558,691,1373,1
559,691,120,1
560,702,398,1
561,704,852,1
562,704,423,1
563,704,892,1
564,704,881,1
565,704,486,1
566,704,126,1
567,704,1069,1
568,704,1014,1
569,704,425,1
570,704,1187,1
571,704,1219,1
572,704,295,1
573,704,1386,1
574,704,1015,1
575,704,480,1
576,704,1195,1
577,704,273,1
578,704,399,1
579,704,1366,1
580,704,3,1
581,704,56,1
582,704,27,1
583,704,974,1
584,704,1364,1
585,704,1406,1
586,704,970,1
587,704,150,1
588,704,1034,1
589,718,230,1
590,725,240,1
591,730,1069,1
592,730,1385,1
593,730,650,1
594,730,455,1
595,736,773,1
596,741,850,1
597,741,171,1
598,743,1063,1
599,745,614,1
600,745,346,1
601,745,238,1
602,745,825,1
603,745,1319,1
604,745,171,1
605,745,36,1
606,745,1386,1
607,745,116,1
608,745,188,1
609,745,249,1
610,745,892,1
611,745,1366,1
612,745,1014,1
613,745,56,1
614,745,106,1
615,745,38,1
616,745,852,1
617,745,652,1
618,745,27,1
619,745,247,1
620,745,423,1
621,745,486,1
622,745,1406,1
623,745,450,1
624,745,1124,1
625,745,16,1
626,745,1029,1
627,745,1326,1
628,745,277,1
629,745,30,1
630,747,1144,1
631,747,341,1
632,749,320,1
633,749,127,1
634,749,1055,1
635,753,87,1
636,758,1181,1
637,758,1353,1
638,759,608,1
639,765,888,1
640,771,980,1
641,771,61,1
642,771,1047,1
643,779,424,1
644,782,594,1
645,791,948,1
646,797,872,1
647,798,286,1
648,798,8,1
649,798,1287,1
650,798,129,1
651,798,806,1
652,798,1005,1
653,798,515,1
654,798,1375,1
655,798,1176,1
656,798,375,1
657,798,845,1
658,798,467,1
659,798,604,1
660,798,1182,1
661,803,141,1
662,806,171,1
663,807,194,1
664,807,841,1
665,807,494,1
666,807,280,1
667,808,1287,1
668,818,1029,1
669,834,1321,1
670,841,430,1
671,841,890,1
672,842,807,1
673,850,341,1
674,850,1295,1
675,850,1287,1
676,853,931,1
677,853,881,1
678,853,910,1
679,853,1030,1
680,853,1369,1
681,853,39,1
682,853,1013,1
683,853,652,1
684,853,809,1
685,853,369,1
686,855,1098,1
687,859,837,1
688,859,1356,1
689,859,141,1
690,859,768,1
691,861,403,1
692,868,888,1
693,875,691,1
694,875,949,1
695,875,6,1
696,875,1320,1
697,875,391,1
698,875,224,1
699,875,1281,1
700,875,264,1
701,881,571,1
702,888,487,1
703,888,765,1
704,890,1081,1
705,890,686,1
706,890,1353,1
707,892,1269,1
708,895,975,1
709,896,6,1
710,896,722,1
711,907,344,1
712,910,818,1
713,926,276,1
714,926,141,1
715,931,16,1
716,931,384,1
717,931,1215,1
718,931,504,1
719,935,594,1
720,942,420,1
721,942,146,1
722,942,980,1
723,943,383,1
724,944,94,1
725,944,602,1
726,944,687,1
727,964,968,1
728,964,14,1
729,964,390,1
730,964,1242,1
731,964,805,1
732,964,1317,1
733,964,1126,1
734,964,1404,1
735,964,1091,1
736,964,64,1
737,964,1033,1
738,964,714,1
739,964,614,1
740,964,1109,1
741,964,536,1
742,964,457,1
743,964,406,1
744,964,1025,1
745,964,106,1
746,964,1360,1
747,964,494,1
748,964,1381,1
749,964,816,1
750,964,139,1
751,964,487,1
752,964,1221,1
753,964,915,1
754,964,1062,1
755,964,538,1
756,964,1076,1
757,964,325,1
758,964,301,1
759,964,1071,1
760,964,1370,1
761,964,344,1
762,964,342,1
763,964,1047,1
764,964,705,1
765,964,727,1
766,964,1287,1
767,964,232,1
768,964,943,1
769,965,62,1
770,975,412,1
771,975,287,1
772,975,1133,1
773,975,15,1
774,975,173,1
775,975,1273,1
776,975,1342,1
777,975,150,1
778,975,1079,1
779,975,1272,1
780,975,27,1
781,975,1235,1
782,975,1383,1
783,975,687,1
784,975,1047,1
785,975,946,1
786,975,608,1
787,975,145,1
788,975,799,1
789,975,1226,1
790,975,379,1
791,975,716,1
792,975,760,1
793,975,169,1
794,975,205,1
795,975,89,1
796,975,704,1
797,975,449,1
798,975,810,1
799,975,806,1
800,975,772,1
801,975,1265,1
802,975,801,1
803,975,1078,1
804,975,1217,1
805,975,1181,1
806,975,979,1
807,975,752,1
808,975,721,1
809,975,136,1
810,975,873,1
811,975,785,1
812,975,321,1
813,975,370,1
814,975,1089,1
815,975,928,1
816,975,381,1
817,975,570,1
818,975,84,1
819,975,6,1
820,975,747,1
821,975,717,1
822,975,306,1
823,975,171,1
824,975,631,1
825,975,1127,1
826,975,1396,1
827,975,599,1
828,975,878,1
829,975,855,1
830,975,1178,1
831,975,738,1
832,975,373,1
833,975,436,1
834,975,989,1
835,975,645,1
836,975,833,1
837,975,1012,1
838,975,1233,1
839,975,415,1
840,975,226,1
841,975,1014,1
842,975,148,1
843,975,1343,1
844,983,171,1
845,1009,689,1
846,1009,188,1
847,1009,346,1
848,1009,925,1
849,1009,436,1
850,1009,1061,1
851,1009,638,1
852,1013,1404,1
853,1013,626,1
854,1013,1193,1
855,1013,221,1
856,1013,950,1
857,1013,848,1
858,1014,310,1
859,1025,713,1
860,1025,910,1
861,1025,31,1
862,1025,544,1
863,1025,917,1
864,1025,738,1
865,1025,304,1
866,1025,620,1
867,1025,1242,1
868,1025,1293,1
869,1025,1259,1
870,1025,288,1
871,1025,319,1
872,1025,79,1
873,1025,681,1
874,1029,284,1
875,1029,1312,1
876,1029,1305,1
877,1029,1117,1
878,1029,309,1
879,1029,818,1
880,1029,766,1
881,1029,247,1
882,1030,74,1
883,1030,154,1
884,1030,916,1
885,1030,953,1
886,1030,109,1
887,1030,188,1
888,1030,528,1
889,1030,901,1
890,1030,699,1
891,1030,704,1
892,1030,1343,1
893,1030,1371,1
894,1030,803,1
895,1030,538,1
896,1030,419,1
897,1030,1168,1
898,1030,680,1
899,1030,848,1
900,1030,716,1
901,1030,367,1
902,1030,250,1
903,1044,383,1
904,1053,273,1
905,1053,412,1
906,1053,363,1
907,1053,1023,1
908,1053,1384,1
909,1053,145,1
910,1053,1375,1
911,1053,315,1
912,1053,1308,1
913,1053,410,1
914,1053,1076,1
915,1059,664,1
916,1061,61,1
917,1062,1400,1
918,1062,184,1
919,1062,380,1
920,1062,747,1
921,1062,506,1
922,1062,1346,1
923,1062,958,1
924,1062,152,1
925,1062,410,1
926,1062,1299,1
927,1062,136,1
928,1062,782,1
929,1062,861,1
930,1062,204,1
931,1064,250,1
932,1066,230,1
933,1072,1384,1
934,1074,859,1
935,1074,386,1
936,1076,1053,1
937,1076,1380,1
938,1081,841,1
939,1081,212,1
940,1081,280,1
941,1081,890,1
942,1082,1169,1
943,1098,1105,1
944,1098,594,1
945,1100,1226,1
946,1100,628,1
947,1100,304,1
948,1100,1304,1
949,1100,1397,1
950,1100,1375,1
951,1105,61,1
952,1109,294,1
953,1118,658,1
954,1119,441,1
955,1125,1047,1
956,1144,1339,1
957,1144,916,1
958,1144,1176,1
959,1144,19,1
960,1144,1111,1
961,1144,238,1
962,1144,109,1
963,1144,230,1
964,1144,1238,1
965,1144,1375,1
966,1144,845,1
967,1144,225,1
968,1144,375,1
969,1144,875,1
970,1144,1152,1
971,1159,61,1
972,1166,540,1
973,1166,328,1
974,1169,230,1
975,1172,1366,1
976,1175,33,1
977,1182,129,1
978,1188,205,1
979,1196,271,1
980,1203,230,1
981,1210,188,1
982,1210,662,1
983,1210,342,1
984,1211,107,1
985,1215,931,1
986,1218,491,1
987,1218,763,1
988,1218,1332,1
989,1218,842,1
990,1218,517,1
991,1218,673,1
992,1218,35,1
993,1218,749,1
994,1218,1030,1
995,1218,223,1
996,1237,686,1
997,1238,1366,1
998,1241,141,1
999,1243,608,1
1000,1243,320,1
1001,1243,1285,1
1002,1244,38,1
1003,1255,850,1
1004,1256,120,1
1005,1256,220,1
1006,1256,1047,1
1007,1256,451,1
1008,1262,585,1
1009,1262,1343,1
1010,1267,885,1
1011,1267,650,1
1012,1267,1242,1
1013,1267,688,1
1014,1267,922,1
1015,1267,384,1
1016,1269,892,1
1017,1275,1098,1
1018,1285,533,1
1019,1285,1299,1
1020,1285,1373,1
1021,1285,546,1
1022,1285,134,1
1023,1285,766,1
1024,1285,319,1
1025,1285,1012,1
1026,1285,544,1
1027,1285,1312,1
1028,1285,948,1
1029,1285,1236,1
1030,1285,1375,1
1031,1285,1383,1
1032,1285,1033,1
1033,1285,807,1
1034,1285,165,1
1035,1285,1337,1
1036,1285,1008,1
1037,1285,362,1
1038,1285,103,1
1039,1285,1191,1
1040,1285,280,1
1041,1285,1024,1
1042,1285,1003,1
1043,1285,964,1
1044,1285,620,1
1045,1285,1256,1
1046,1285,677,1
1047,1285,1252,1
1048,1285,311,1
1049,1285,738,1
1050,1285,1076,1
1051,1285,1230,1
1052,1285,587,1
1053,1285,1294,1
1054,1285,53,1
1055,1285,1402,1
1056,1287,1030,1
1057,1287,264,1
1058,1287,808,1
1059,1288,94,1
1060,1292,298,1
1061,1293,432,1
1062,1294,477,1
1063,1295,808,1
1064,1295,747,1
1065,1295,278,1
1066,1295,478,1
1067,1300,433,1
1068,1300,1398,1
1069,1304,769,1
1070,1306,932,1
1071,1309,1281,1
1072,1317,964,1
1073,1318,1007,1
1074,1318,896,1
1075,1320,25,1
1076,1320,301,1
1077,1321,807,1
1078,1321,230,1
1079,1321,607,1
1080,1321,894,1
1081,1328,1216,1
1082,1348,398,1
1083,1353,219,1
1084,1353,890,1
1085,1353,32,1
1086,1356,859,1
1087,1365,250,1
1088,1366,859,1
1089,1366,210,1
1090,1366,968,1
1091,1366,853,1
1092,1366,530,1
1093,1366,922,1
1094,1366,1195,1
1095,1366,150,1
1096,1366,306,1
1097,1366,1264,1
1098,1366,974,1
1099,1366,713,1
1100,1366,931,1
1101,1366,579,1
1102,1375,1171,1
1103,1375,6,1
1104,1375,1115,1
1105,1375,925,1
1106,1375,486,1
1107,1375,94,1
1108,1375,433,1
1109,1375,214,1
1110,1375,1047,1
1111,1375,38,1
1112,1378,393,1
1113,1390,676,1
1114,1390,424,1
1115,1396,38,1
1116,1397,834,1
1117,1402,28,1
1118,1402,454,1
1119,1402,570,1
1120,1402,1039,1
1121,1402,761,1
1122,1402,943,1
1123,1402,292,1
1124,1402,528,1
1125,1402,611,1
1126,1402,46,1
1127,1402,103,1
1128,1402,498,1
1129,1402,181,1
1130,1402,631,1
1131,1402,722,1
1132,1402,1115,1
1133,1402,1185,1
1134,1402,499,1
1135,1402,737,1
1136,1402,1009,1
1137,1402,319,1
1138,1402,538,1
1139,1402,1251,1
1140,1402,657,1
1141,1402,573,1
1142,1402,41,1
1143,1402,776,1
1144,1402,1262,1
1145,1402,380,1
1146,1402,1364,1
1147,1402,449,1
1148,1402,698,1
1149,1402,475,1
1150,1402,1328,1
1151,1402,655,1
1152,1402,514,1
1153,1402,311,1
1154,1402,1382,1
1155,1402,564,1
1156,1402,212,1
1157,1402,627,1
1158,1402,899,1
1159,1402,1286,1
1160,1402,757,1
1161,1402,1214,1
1162,1402,938,1
1163,1402,392,1
1164,1402,272,1
1165,1402,575,1
1166,1402,1234,1
1167,1402,81,1
1168,1402,1295,1
1169,1402,468,1
1170,1402,153,1
1171,1402,565,1
1172,1403,169,1
1173,1403,109,1
1174,1403,752,1
1175,1403,963,1
1176,1403,1360,1
1177,1403,823,1
1178,1403,583,1
1179,1403,1030,1
1180,1403,736,1
1181,1403,507,1
1182,1403,200,1
1183,1403,314,1
1184,1403,901,1
1185,1403,1142,1
1186,1403,960,1
1187,1403,238,1
1188,1403,592,1
1189,1404,141,1
1190,6,707,0
1191,6,1364,0
1192,6,880,0
1193,6,269,0
1194,6,126,0
1195,6,523,0
1196,6,438,0
1197,6,339,0
1198,6,1207,0
1199,6,464,0
1200,6,242,0
1201,6,1106,0
1202,6,1131,0
1203,6,435,0
1204,6,1286,0
1205,6,686,0
1206,6,845,0
1207,6,936,0
1208,6,1116,0
1209,6,1133,0
1210,6,1188,0
1211,6,30,0
1212,6,1337,0
1213,6,354,0
1214,6,631,0
1215,6,1338,0
1216,6,639,0
1217,6,1213,0
1218,6,1247,0
1219,6,809,0
1220,6,1251,0
1221,6,795,0
1222,6,302,0
1223,6,586,0
1224,6,692,0
1225,6,310,0
1226,6,776,0
1227,6,422,0
1228,6,270,0
1229,6,57,0
1230,6,1268,0
1231,6,618,0
1232,6,993,0
1233,6,118,0
1234,6,426,0
1235,6,350,0
1236,6,755,0
1237,6,477,0
1238,6,100,0
1239,6,1008,0
1240,6,599,0
1241,6,917,0
1242,6,532,0
1243,6,1006,0
1244,6,604,0
1245,6,790,0
1246,6,1193,0
1247,6,853,0
1248,6,1266,0
1249,6,457,0
1250,6,484,0
1251,6,805,0
1252,6,1108,0
1253,6,610,0
1254,6,781,0
1255,6,1359,0
1256,6,1327,0
1257,6,1280,0
1258,6,906,0
1259,6,241,0
1260,6,1031,0
1261,6,1386,0
1262,6,533,0
1263,6,1007,0
1264,6,432,0
1265,6,763,0
1266,6,1117,0
1267,6,548,0
1268,6,858,0
1269,6,980,0
1270,6,1348,0
1271,6,44,0
1272,6,1277,0
1273,6,937,0
1274,6,1321,0
1275,6,708,0
1276,6,296,0
1277,6,1258,0
1278,6,1130,0
1279,6,601,0
1280,6,1129,0
1281,6,427,0
1282,6,108,0
1283,6,1097,0
1284,6,925,0
1285,6,970,0
1286,6,183,0
1287,6,1333,0
1288,6,285,0
1289,6,186,0
1290,6,851,0
1291,6,1335,0
1292,6,773,0
1293,6,654,0
1294,6,249,0
1295,6,1153,0
1296,6,151,0
1297,6,39,0
1298,6,1402,0
1299,6,914,0
1300,6,279,0
1301,6,797,0
1302,6,1306,0
1303,6,1276,0
1304,6,932,0
1305,6,1298,0
1306,6,161,0
1307,6,1390,0
1308,6,1141,0
1309,6,112,0
1310,6,717,0
1311,6,181,0
1312,6,1373,0
1313,6,429,0
1314,6,1350,0
1315,6,345,0
1316,6,1403,0
1317,6,283,0
1318,6,734,0
1319,6,188,0
1320,6,406,0
1321,6,104,0
1322,6,460,0
1323,6,459,0
1324,6,959,0
1325,6,1080,0
1326,6,1000,0
1327,6,281,0
1328,6,476,0
1329,6,184,0
1330,6,1184,0
1331,6,723,0
1332,6,440,0
1333,6,31,0
1334,6,92,0
1335,6,540,0
1336,6,1372,0
1337,6,600,0
1338,6,299,0
1339,6,1353,0
1340,6,997,0
1341,6,690,0
1342,6,500,0
1343,6,1088,0
1344,6,263,0
1345,6,883,0
1346,6,771,0
1347,6,619,0
1348,6,603,0
1349,6,1166,0
1350,6,507,0
1351,6,196,0
1352,6,1305,0
1353,6,21,0
1354,6,621,0
1355,6,347,0
1356,6,298,0
1357,6,964,0
1358,6,1369,0
1359,6,1206,0
1360,6,606,0
1361,6,451,0
1362,6,1246,0
1363,6,891,0
1364,6,1312,0
1365,6,93,0
1366,6,810,0
1367,6,1292,0
1368,6,229,0
1369,6,930,0
1370,6,292,0
1371,6,754,0
1372,6,1275,0
1373,6,571,0
1374,6,1115,0
1375,6,55,0
1376,6,648,0
1377,6,8,0
1378,6,882,0
1379,6,1169,0
1380,6,158,0
1381,6,1261,0
1382,6,1394,0
1383,6,142,0
1384,6,209,0
1385,6,382,0
1386,6,1302,0
1387,6,445,0
1388,6,1407,0
1389,6,635,0
1390,6,1033,0
1391,6,676,0
1392,6,1409,0
1393,6,148,0
1394,6,1320,0
1395,6,929,0
1396,6,519,0
1397,6,455,0
1398,6,583,0
1399,6,643,0
1400,6,536,0
1401,6,534,0
1402,6,46,0
1403,6,528,0
1404,6,817,0
1405,6,210,0
1406,6,725,0
1407,6,267,0
1408,6,221,0
1409,6,617,0
1410,6,616,0
1411,6,516,0
1412,6,408,0
1413,6,626,0
1414,6,1382,0
1415,6,636,0
1416,6,1061,0
1417,6,295,0
1418,6,236,0
1419,6,928,0
1420,6,219,0
1421,6,1073,0
1422,6,160,0
1423,6,36,0
1424,6,556,0
1425,6,166,0
1426,6,1020,0
1427,6,378,0
1428,6,949,0
1429,6,1026,0
1430,6,652,0
1431,6,585,0
1432,6,192,0
1433,6,5,0
1434,6,462,0
1435,6,1316,0
1436,6,1405,0
1437,6,688,0
1438,6,1406,0
1439,6,854,0
1440,6,360,0
1441,6,1017,0
1442,6,114,0
1443,6,1351,0
1444,6,28,0
1445,6,391,0
1446,6,29,0
1447,6,531,0
1448,6,694,0
1449,6,1239,0
1450,6,888,0
1451,6,876,0
1452,6,671,0
1453,6,903,0
1454,6,837,0
1455,6,332,0
1456,6,647,0
1457,6,25,0
1458,6,862,0
1459,6,168,0
1460,6,960,0
1461,6,89,0
1462,6,1173,0
1463,6,1089,0
1464,6,1232,0
1465,6,768,0
1466,6,375,0
1467,6,253,0
1468,6,497,0
1469,6,1378,0
1470,6,1095,0
1471,6,337,0
1472,6,239,0
1473,6,622,0
1474,6,274,0
1475,6,482,0
1476,6,873,0
1477,6,859,0
1478,6,1296,0
1479,6,656,0
1480,6,1356,0
1481,6,578,0
1482,6,1181,0
1483,6,1159,0
1484,6,1038,0
1485,6,628,0
1486,6,1282,0
1487,6,1178,0
1488,6,1123,0
1489,6,284,0
1490,6,911,0
1491,6,1015,0
1492,6,952,0
1493,6,122,0
1494,6,51,0
1495,6,713,0
1496,6,761,0
1497,6,1314,0
1498,6,256,0
1499,6,119,0
1500,6,1174,0
1501,6,800,0
1502,6,557,0
1503,6,1035,0
1504,6,415,0
1505,6,397,0
1506,6,20,0
1507,6,835,0
1508,8,352,0
1509,8,323,0
1510,8,945,0
1511,8,755,0
1512,8,1092,0
1513,8,509,0
1514,8,226,0
1515,8,339,0
1516,8,1250,0
1517,8,1297,0
1518,8,979,0
1519,8,1353,0
1520,8,56,0
1521,8,575,0
1522,8,363,0
1523,8,1177,0
1524,8,532,0
1525,8,791,0
1526,8,282,0
1527,8,410,0
1528,8,289,0
1529,8,1128,0
1530,8,872,0
1531,8,936,0
1532,8,811,0
1533,8,742,0
1534,8,174,0
1535,8,1267,0
1536,8,792,0
1537,8,1264,0
1538,8,10,0
1539,8,1206,0
1540,8,429,0
1541,8,667,0
1542,8,661,0
1543,8,1356,0
1544,8,917,0
1545,8,391,0
1546,8,648,0
1547,8,899,0
1548,8,34,0
1549,8,786,0
1550,8,998,0
1551,8,826,0
1552,8,337,0
1553,8,676,0
1554,8,351,0
1555,8,166,0
1556,8,263,0
1557,8,36,0
1558,8,941,0
1559,8,1041,0
1560,8,569,0
1561,8,1208,0
1562,8,134,0
1563,8,1259,0
1564,8,649,0
1565,8,559,0
1566,8,294,0
1567,8,1256,0
1568,8,1280,0
1569,8,55,0
1570,8,580,0
1571,8,77,0
1572,8,1,0
1573,8,149,0
