,TF,Target,Label
124,14,304,1
125,14,1172,1
126,14,499,1
127,14,1138,1
128,14,591,1
129,14,792,1
130,14,848,1
131,14,470,1
132,14,1064,1
133,14,1290,1
134,14,781,1
135,14,1216,1
136,14,585,1
137,14,213,1
138,14,650,1
139,14,787,1
140,14,556,1
141,14,83,1
142,14,1261,1
143,14,37,1
144,14,538,1
145,14,1298,1
146,14,619,1
147,14,442,1
148,14,485,1
149,14,66,1
150,14,380,1
151,14,940,1
152,14,1156,1
153,14,40,1
154,14,1277,1
155,14,529,1
156,14,938,1
157,14,496,1
158,14,229,1
159,14,767,1
160,14,658,1
161,14,1167,1
162,14,196,1
163,14,26,1
164,14,732,1
165,14,702,1
166,14,961,1
167,14,920,1
168,14,148,1
169,14,424,1
170,14,551,1
171,14,1031,1
172,14,20,1
173,14,605,1
174,14,1015,1
175,14,1135,1
176,14,699,1
177,14,725,1
178,14,328,1
179,14,207,1
180,14,263,1
181,14,697,1
182,14,856,1
183,14,533,1
184,14,861,1
185,14,311,1
186,14,0,1
187,14,1106,1
188,14,1036,1
189,14,1181,1
190,15,245,1
191,15,1305,1
192,15,578,1
193,15,191,1
194,15,1193,1
195,15,126,1
196,15,544,1
197,15,251,1
198,15,921,1
199,15,447,1
200,15,568,1
201,15,682,1
202,15,1237,1
203,15,576,1
204,15,809,1
205,15,1314,1
206,15,1283,1
207,16,533,1
208,16,21,1
209,16,878,1
210,16,605,1
211,16,413,1
212,16,1019,1
213,16,781,1
214,16,418,1
215,16,469,1
216,16,356,1
217,16,25,1
218,20,1181,1
219,20,316,1
220,20,921,1
221,20,736,1
222,20,506,1
223,20,1193,1
224,20,220,1
225,20,809,1
226,20,1305,1
227,20,1064,1
228,21,1019,1
229,21,605,1
230,21,878,1
231,21,533,1
232,21,148,1
233,21,781,1
234,21,469,1
235,21,25,1
236,21,1176,1
237,21,2,1
238,21,907,1
239,23,142,1
240,23,1164,1
241,25,159,1
242,25,578,1
243,25,418,1
244,25,1106,1
245,25,885,1
246,25,1089,1
247,25,355,1
248,25,533,1
249,25,1127,1
250,25,551,1
251,25,848,1
252,25,413,1
253,25,339,1
254,25,681,1
255,25,180,1
256,25,1275,1
257,25,919,1
258,25,356,1
259,25,16,1
260,25,390,1
261,25,1015,1
262,25,804,1
263,25,442,1
264,25,692,1
265,25,656,1
266,25,238,1
267,25,899,1
268,25,1238,1
269,25,619,1
270,25,1030,1
271,25,472,1
272,25,161,1
273,25,455,1
274,25,921,1
275,25,187,1
276,25,996,1
277,25,1138,1
278,25,663,1
279,25,878,1
280,25,1301,1
281,25,1055,1
282,25,142,1
283,25,1283,1
284,25,1019,1
285,25,230,1
286,25,927,1
287,25,196,1
288,25,650,1
289,25,168,1
290,25,205,1
291,25,832,1
292,25,837,1
293,25,1135,1
294,25,1008,1
295,25,1167,1
296,25,1314,1
297,25,311,1
298,25,705,1
299,31,251,1
300,31,14,1
301,32,813,1
302,32,1268,1
303,32,809,1
304,32,1288,1
305,32,489,1
306,32,450,1
307,32,736,1
308,32,173,1
309,33,622,1
310,33,1164,1
311,33,139,1
312,33,1230,1
313,33,816,1
314,33,857,1
315,36,867,1
316,40,1118,1
317,40,996,1
318,40,187,1
319,40,1238,1
320,40,14,1
321,40,1089,1
322,48,463,1
323,48,1164,1
324,48,1102,1
325,48,699,1
326,48,728,1
327,48,144,1
328,68,316,1
329,68,736,1
330,68,251,1
331,68,506,1
332,70,1252,1
333,70,1231,1
334,74,837,1
335,74,952,1
336,74,240,1
337,74,230,1
338,74,804,1
339,74,605,1
340,74,148,1
341,74,159,1
342,74,885,1
343,74,356,1
344,74,829,1
345,74,878,1
346,74,679,1
347,74,25,1
348,74,1284,1
349,74,339,1
350,74,795,1
351,74,418,1
352,80,453,1
353,82,512,1
354,82,414,1
355,82,1014,1
356,83,568,1
357,83,324,1
358,83,1064,1
359,83,527,1
360,83,418,1
361,83,506,1
362,83,475,1
363,83,469,1
364,83,831,1
365,83,1120,1
366,83,316,1
367,83,878,1
368,83,705,1
369,83,915,1
370,83,1019,1
371,83,907,1
372,83,1040,1
373,83,68,1
374,83,14,1
375,83,1314,1
376,83,736,1
377,83,774,1
378,83,325,1
379,83,251,1
380,83,20,1
381,83,1030,1
382,83,413,1
383,83,1193,1
384,83,809,1
385,83,126,1
386,83,1135,1
387,83,921,1
388,83,716,1
389,83,996,1
390,83,1244,1
391,83,220,1
392,89,533,1
393,89,1277,1
394,89,418,1
395,89,551,1
396,89,1301,1
397,89,1089,1
398,89,878,1
399,89,187,1
400,89,605,1
401,89,619,1
402,89,462,1
403,89,311,1
404,89,927,1
405,89,663,1
406,89,952,1
407,89,413,1
408,89,996,1
409,89,907,1
410,89,440,1
411,89,650,1
412,89,1118,1
413,89,1055,1
414,89,781,1
415,89,14,1
416,89,263,1
417,89,1167,1
418,89,1019,1
419,89,238,1
420,91,736,1
421,91,1135,1
422,91,357,1
423,91,809,1
424,91,294,1
425,91,428,1
426,91,897,1
427,91,810,1
428,91,437,1
429,91,919,1
430,91,4,1
431,91,1114,1
432,91,527,1
433,91,578,1
434,102,1039,1
435,102,1093,1
436,104,329,1
437,109,469,1
438,109,809,1
439,109,1236,1
440,139,816,1
441,139,463,1
442,139,33,1
443,139,1016,1
444,139,1164,1
445,139,857,1
446,139,897,1
447,139,801,1
448,139,736,1
449,139,716,1
450,139,1314,1
451,142,291,1
452,142,355,1
453,142,1019,1
454,142,442,1
455,142,813,1
456,142,1083,1
457,142,418,1
458,142,8,1
459,142,268,1
460,142,463,1
461,142,971,1
462,142,173,1
463,142,533,1
464,142,1012,1
465,142,802,1
466,142,857,1
467,142,453,1
468,142,340,1
469,142,544,1
470,142,1151,1
471,142,578,1
472,142,654,1
473,142,1288,1
474,142,907,1
475,142,878,1
476,142,126,1
477,142,1135,1
478,142,216,1
479,142,713,1
480,142,716,1
481,142,919,1
482,142,23,1
483,142,801,1
484,142,816,1
485,142,682,1
486,142,704,1
487,142,275,1
488,142,605,1
489,144,597,1
490,144,728,1
491,144,1164,1
492,144,99,1
493,144,689,1
494,144,668,1
495,144,760,1
496,148,161,1
497,148,311,1
498,148,1030,1
499,148,142,1
500,148,832,1
501,148,196,1
502,148,14,1
503,148,1015,1
504,148,462,1
505,148,578,1
506,148,551,1
507,148,1244,1
508,148,936,1
509,148,2,1
510,148,952,1
511,148,89,1
512,148,1275,1
513,148,1019,1
514,148,996,1
515,148,442,1
516,148,1277,1
517,148,1127,1
518,148,919,1
519,148,927,1
520,148,1118,1
521,148,230,1
522,148,1214,1
523,148,837,1
524,148,339,1
525,148,1055,1
526,148,238,1
527,148,885,1
528,148,263,1
529,148,1176,1
530,148,681,1
531,148,472,1
532,148,568,1
533,148,921,1
534,148,1314,1
535,148,25,1
536,148,899,1
537,148,83,1
538,148,74,1
539,148,1284,1
540,148,663,1
541,148,656,1
542,148,1089,1
543,148,533,1
544,148,355,1
545,148,455,1
546,148,481,1
547,148,848,1
548,148,1311,1
549,148,1138,1
550,148,1238,1
551,148,781,1
552,148,705,1
553,148,1301,1
554,148,356,1
555,158,736,1
556,158,1110,1
557,158,716,1
558,158,410,1
559,159,1214,1
560,159,919,1
561,159,148,1
562,159,1019,1
563,159,533,1
564,159,837,1
565,159,907,1
566,159,804,1
567,159,418,1
568,159,781,1
569,159,1284,1
570,159,74,1
571,159,663,1
572,159,605,1
573,161,1284,1
574,161,837,1
575,161,1019,1
576,161,907,1
577,161,74,1
578,161,829,1
579,161,692,1
580,161,663,1
581,161,25,1
582,161,339,1
583,161,418,1
584,161,355,1
585,161,356,1
586,161,605,1
587,161,952,1
588,161,795,1
589,161,885,1
590,161,679,1
591,165,409,1
592,168,302,1
593,168,904,1
594,168,220,1
595,168,605,1
596,168,533,1
597,168,781,1
598,168,743,1
599,168,1005,1
600,168,413,1
601,168,25,1
602,173,809,1
603,173,1168,1
604,173,1283,1
605,173,882,1
606,173,1312,1
607,173,607,1
608,173,522,1
609,173,700,1
610,173,62,1
611,173,585,1
612,173,1263,1
613,173,328,1
614,173,200,1
615,173,944,1
616,173,544,1
617,173,489,1
618,173,8,1
619,173,114,1
620,173,682,1
621,173,531,1
622,173,608,1
623,173,268,1
624,173,625,1
625,173,336,1
626,173,748,1
627,173,642,1
628,173,1083,1
629,173,1076,1
630,173,884,1
631,173,802,1
632,173,92,1
633,173,239,1
634,173,142,1
635,173,450,1
636,173,950,1
637,173,628,1
638,180,1312,1
639,180,319,1
640,180,781,1
641,180,952,1
642,180,694,1
643,180,531,1
644,180,413,1
645,180,513,1
646,180,944,1
647,180,1263,1
648,180,956,1
649,180,625,1
650,180,945,1
651,180,832,1
652,180,336,1
653,180,469,1
654,180,578,1
655,180,148,1
656,180,1020,1
657,180,233,1
658,180,560,1
659,180,229,1
660,180,1046,1
661,180,481,1
662,180,62,1
663,180,1019,1
664,180,418,1
665,180,114,1
666,180,92,1
667,180,4,1
668,180,16,1
669,180,25,1
670,180,884,1
671,180,570,1
672,180,605,1
673,180,1283,1
674,180,2,1
675,180,906,1
676,180,907,1
677,180,442,1
678,180,795,1
679,180,878,1
680,187,440,1
681,187,681,1
682,187,996,1
683,187,89,1
684,187,650,1
685,187,238,1
686,187,0,1
687,187,25,1
688,187,907,1
689,187,1167,1
690,187,311,1
691,187,1111,1
692,187,619,1
693,187,1277,1
694,187,470,1
695,187,196,1
696,187,952,1
697,187,605,1
698,187,936,1
699,187,781,1
700,187,1127,1
701,187,40,1
702,187,11,1
703,187,861,1
704,187,1068,1
705,187,1019,1
706,187,1138,1
707,187,1238,1
708,187,1301,1
709,187,462,1
710,187,848,1
711,187,663,1
712,187,1089,1
713,187,1118,1
714,190,899,1
715,191,1244,1
716,191,605,1
717,207,944,1
718,207,114,1
719,207,1312,1
720,207,126,1
721,207,700,1
722,207,319,1
723,207,570,1
724,207,935,1
725,207,233,1
726,207,551,1
727,207,1168,1
728,207,328,1
729,207,1075,1
730,207,882,1
731,207,62,1
732,207,229,1
733,207,1263,1
734,207,81,1
735,207,607,1
736,207,1183,1
737,207,477,1
738,207,1311,1
739,207,92,1
740,207,1130,1
741,207,625,1
742,207,585,1
743,212,1135,1
744,212,656,1
745,212,629,1
746,212,716,1
747,212,1026,1
748,212,704,1
749,212,824,1
750,214,1184,1
751,214,810,1
752,214,965,1
753,214,703,1
754,214,1209,1
755,216,417,1
756,216,46,1
757,216,502,1
758,216,1135,1
759,216,1181,1
760,216,792,1
761,216,830,1
762,216,142,1
763,216,816,1
764,216,1041,1
765,223,1166,1
766,225,753,1
767,227,1236,1
768,227,608,1
769,230,533,1
770,230,1079,1
771,230,885,1
772,230,781,1
773,230,413,1
774,230,74,1
775,230,952,1
776,230,679,1
777,230,804,1
778,230,809,1
779,230,1019,1
780,230,829,1
781,230,605,1
782,230,1284,1
783,230,837,1
784,238,936,1
785,238,1167,1
786,238,927,1
787,238,1019,1
788,238,455,1
789,238,1015,1
790,238,681,1
791,238,878,1
792,238,14,1
793,238,663,1
794,238,1118,1
795,238,899,1
796,238,943,1
797,238,551,1
798,238,1077,1
799,238,907,1
800,238,187,1
801,238,329,1
802,238,418,1
803,238,205,1
804,238,1055,1
805,238,533,1
806,238,544,1
807,238,809,1
808,238,1301,1
809,238,89,1
810,238,25,1
811,238,148,1
812,238,755,1
813,238,952,1
814,238,1089,1
815,238,462,1
816,242,502,1
817,242,1288,1
818,242,488,1
819,251,126,1
820,251,506,1
821,251,1311,1
822,251,736,1
823,251,83,1
824,251,485,1
825,251,568,1
826,251,31,1
827,251,518,1
828,251,1314,1
829,251,14,1
830,251,907,1
831,251,1059,1
832,251,605,1
833,251,774,1
834,251,921,1
835,251,1049,1
836,263,25,1
837,263,196,1
838,263,148,1
839,263,899,1
840,263,14,1
841,263,927,1
842,263,413,1
843,263,1127,1
844,263,952,1
845,263,1068,1
846,263,440,1
847,263,592,1
848,263,187,1
849,263,1138,1
850,263,418,1
851,263,878,1
852,263,462,1
853,263,663,1
854,263,1118,1
855,263,936,1
856,263,1277,1
857,263,681,1
858,263,1019,1
859,263,455,1
860,263,907,1
861,263,533,1
862,263,311,1
863,263,1167,1
864,263,605,1
865,263,238,1
866,271,956,1
867,271,716,1
868,271,578,1
869,271,736,1
870,271,857,1
871,271,1283,1
872,271,91,1
873,271,897,1
874,271,4,1
875,271,527,1
876,271,809,1
877,271,1135,1
878,271,790,1
879,271,428,1
880,275,142,1
881,284,952,1
882,284,485,1
883,284,1064,1
884,284,1146,1
885,284,855,1
886,289,439,1
887,289,947,1
888,289,1288,1
889,291,142,1
890,291,585,1
891,291,1263,1
892,291,531,1
893,291,62,1
894,291,625,1
895,291,214,1
896,291,1312,1
897,291,328,1
898,291,1204,1
899,291,736,1
900,291,1085,1
901,291,336,1
902,291,1168,1
903,291,114,1
904,291,809,1
905,291,92,1
906,291,1104,1
907,291,578,1
908,291,489,1
909,291,857,1
910,291,607,1
911,291,1110,1
912,291,889,1
913,291,233,1
914,291,352,1
915,291,700,1
916,291,570,1
917,291,294,1
918,291,884,1
919,291,935,1
920,291,827,1
921,291,882,1
922,291,229,1
923,291,81,1
924,294,568,1
925,294,716,1
926,294,1085,1
927,294,91,1
928,294,214,1
929,294,736,1
930,294,126,1
931,298,229,1
932,298,1283,1
933,298,268,1
934,298,336,1
935,298,1204,1
936,298,748,1
937,298,8,1
938,298,585,1
939,298,827,1
940,298,1088,1
941,298,62,1
942,298,1312,1
943,298,813,1
944,298,700,1
945,298,319,1
946,298,328,1
947,298,884,1
948,298,1041,1
949,298,233,1
950,298,1076,1
951,298,607,1
952,298,81,1
953,298,956,1
954,298,944,1
955,298,809,1
956,298,200,1
957,298,92,1
958,304,498,1
959,304,185,1
960,304,1094,1
961,304,746,1
962,304,794,1
963,304,228,1
964,304,1196,1
965,304,626,1
966,304,1115,1
967,304,517,1
968,304,923,1
969,304,1149,1
970,304,273,1
971,304,86,1
972,304,1183,1
973,304,404,1
974,304,1096,1
975,304,419,1
976,304,402,1
977,304,1292,1
978,304,1157,1
979,304,1265,1
980,304,467,1
981,304,246,1
982,304,644,1
983,304,1171,1
984,304,806,1
985,304,578,1
986,304,539,1
987,304,639,1
988,304,610,1
989,304,761,1
990,304,583,1
991,304,192,1
992,304,796,1
993,304,628,1
994,304,14,1
995,308,810,1
996,308,968,1
997,308,1040,1
998,308,825,1
999,308,789,1
1000,308,633,1
1001,308,703,1
1002,308,1290,1
1003,308,14,1
1004,308,658,1
1005,309,1314,1
1006,311,533,1
1007,311,636,1
1008,311,440,1
1009,311,1127,1
1010,311,413,1
1011,311,89,1
1012,311,1111,1
1013,311,418,1
1014,311,851,1
1015,311,25,1
1016,311,848,1
1017,311,605,1
1018,311,1089,1
1019,311,14,1
1020,311,462,1
1021,311,263,1
1022,311,1277,1
1023,311,196,1
1024,311,952,1
1025,311,899,1
1026,311,692,1
1027,311,663,1
1028,311,238,1
1029,311,1015,1
1030,311,878,1
1031,311,148,1
1032,311,1118,1
1033,311,781,1
1034,311,996,1
1035,311,187,1
1036,312,597,1
1037,312,1138,1
1038,316,20,1
1039,316,83,1
1040,316,1135,1
1041,316,736,1
1042,316,1305,1
1043,316,705,1
1044,316,506,1
1045,316,220,1
1046,316,1181,1
1047,316,921,1
1048,316,915,1
1049,325,1290,1
1050,325,83,1
1051,325,1010,1
1052,325,809,1
1053,325,1295,1
1054,325,985,1
1055,325,1181,1
1056,325,948,1
1057,325,172,1
1058,325,1314,1
1059,325,736,1
1060,325,921,1
1061,348,8,1
1062,348,173,1
1063,348,802,1
1064,349,209,1
1065,355,356,1
1066,355,921,1
1067,355,1314,1
1068,355,1181,1
1069,355,816,1
1070,355,126,1
1071,355,142,1
1072,355,1087,1
1073,355,629,1
1074,355,692,1
1075,355,533,1
1076,355,964,1
1077,355,716,1
1078,355,161,1
1079,355,705,1
1080,355,83,1
1081,355,878,1
1082,355,418,1
1083,355,148,1
1084,355,857,1
1085,355,769,1
1086,355,605,1
1087,355,568,1
1088,355,679,1
1089,356,885,1
1090,356,679,1
1091,356,83,1
1092,356,339,1
1093,356,1284,1
1094,356,628,1
1095,356,921,1
1096,356,704,1
1097,356,418,1
1098,356,25,1
1099,356,355,1
1100,356,1290,1
1101,356,952,1
1102,356,161,1
1103,356,568,1
1104,356,126,1
1105,356,716,1
1106,356,1244,1
1107,356,610,1
1108,356,1019,1
1109,356,413,1
1110,356,605,1
1111,356,705,1
1112,356,1135,1
1113,357,271,1
1114,357,736,1
1115,359,1057,1
1116,359,67,1
1117,359,1171,1
1118,359,1053,1
1119,359,66,1
1120,359,796,1
1121,359,1149,1
1122,359,986,1
1123,359,1063,1
1124,359,762,1
1125,359,692,1
1126,359,1196,1
1127,359,334,1
1128,359,1152,1
1129,359,501,1
1130,359,390,1
1131,359,1166,1
1132,359,1036,1
1133,359,626,1
1134,359,112,1
1135,359,1157,1
1136,359,539,1
1137,359,192,1
1138,359,961,1
1139,359,939,1
1140,359,259,1
1141,359,386,1
1142,359,209,1
1143,359,341,1
1144,359,448,1
1145,359,47,1
1146,359,923,1
1147,359,1158,1
1148,359,1047,1
1149,359,1261,1
1150,359,698,1
1151,359,69,1
1152,359,498,1
1153,359,1071,1
1154,359,582,1
1155,359,1115,1
1156,359,1155,1
1157,359,573,1
1158,359,467,1
1159,359,771,1
1160,359,552,1
1161,359,969,1
1162,359,761,1
1163,359,414,1
1164,359,125,1
1165,359,801,1
1166,380,469,1
1167,380,844,1
1168,380,914,1
1169,380,1008,1
1170,380,14,1
1171,380,3,1
1172,380,1311,1
1173,380,809,1
1174,380,477,1
1175,380,1283,1
1176,390,915,1
1177,390,472,1
1178,390,251,1
1179,390,533,1
1180,390,148,1
1181,390,1214,1
1182,390,485,1
1183,390,907,1
1184,390,568,1
1185,390,418,1
1186,390,1019,1
1187,390,192,1
1188,390,25,1
1189,390,1314,1
1190,392,809,1
1191,396,1134,1
1192,396,693,1
1193,410,716,1
1194,410,943,1
1195,411,1124,1
1196,413,356,1
1197,413,568,1
1198,413,1106,1
1199,413,1301,1
1200,413,1277,1
1201,413,462,1
1202,413,907,1
1203,413,83,1
1204,413,1049,1
1205,413,1275,1
1206,413,1167,1
1207,413,481,1
1208,413,705,1
1209,413,142,1
1210,413,952,1
1211,413,619,1
1212,413,1089,1
1213,413,996,1
1214,413,605,1
1215,413,14,1
1216,413,1138,1
1217,413,355,1
1218,413,196,1
1219,413,551,1
1220,413,418,1
1221,413,899,1
1222,413,472,1
1223,413,795,1
1224,413,187,1
1225,413,1214,1
1226,413,915,1
1227,413,25,1
1228,413,159,1
1229,413,1238,1
1230,413,629,1
1231,413,650,1
1232,413,442,1
1233,413,692,1
1234,413,205,1
1235,413,251,1
1236,413,851,1
1237,413,578,1
1238,413,390,1
1239,413,919,1
1240,413,74,1
1241,413,716,1
1242,413,1244,1
1243,413,161,1
1244,413,533,1
1245,413,927,1
1246,413,180,1
1247,413,126,1
1248,413,804,1
1249,413,1176,1
1250,413,848,1
1251,413,1284,1
1252,413,485,1
1253,413,311,1
1254,413,589,1
1255,413,1135,1
1256,413,829,1
1257,413,1019,1
1258,413,238,1
1259,413,1015,1
1260,418,148,1
1261,418,1008,1
1262,418,1089,1
1263,418,732,1
1264,418,716,1
1265,418,311,1
1266,418,650,1
1267,418,230,1
1268,418,442,1
1269,418,142,1
1270,418,168,1
1271,418,339,1
1272,418,551,1
1273,418,885,1
1274,418,205,1
1275,418,781,1
1276,418,578,1
1277,418,921,1
1278,418,21,1
1279,418,1214,1
1280,418,1244,1
1281,418,996,1
1282,418,1127,1
1283,418,795,1
1284,418,481,1
1285,418,192,1
1286,418,848,1
1287,418,619,1
1288,418,455,1
1289,418,2,1
1290,418,704,1
1291,418,196,1
1292,418,390,1
1293,418,936,1
1294,418,533,1
1295,418,692,1
1296,418,919,1
1297,418,851,1
1298,418,355,1
1299,418,413,1
1300,418,1176,1
1301,418,74,1
1302,418,878,1
1303,418,629,1
1304,418,1314,1
1305,418,25,1
1306,418,14,1
1307,418,126,1
1308,418,485,1
1309,418,1311,1
1310,418,804,1
1311,418,16,1
1312,418,656,1
1313,418,180,1
1314,418,1049,1
1315,418,1106,1
1316,418,663,1
1317,418,681,1
1318,418,1030,1
1319,418,855,1
1320,418,161,1
1321,418,679,1
1322,418,829,1
1323,418,263,1
1324,418,1277,1
1325,428,1283,1
1326,428,437,1
1327,428,91,1
1328,428,1135,1
1329,437,1181,1
1330,437,1135,1
1331,437,428,1
1332,437,91,1
1333,437,271,1
1334,442,200,1
1335,442,1046,1
1336,442,324,1
1337,442,605,1
1338,442,25,1
1339,442,945,1
1340,442,180,1
1341,442,148,1
1342,442,83,1
1343,442,142,1
1344,442,1283,1
1345,442,1030,1
1346,442,413,1
1347,442,578,1
1348,442,832,1
1349,442,673,1
1350,442,781,1
1351,442,1019,1
1352,442,850,1
1353,442,985,1
1354,442,2,1
1355,442,956,1
1356,442,475,1
1357,442,418,1
1358,447,544,1
1359,447,578,1
1360,447,15,1
1361,447,526,1
1362,447,417,1
1363,447,469,1
1364,447,1008,1
1365,447,271,1
1366,447,897,1
1367,447,1041,1
1368,447,91,1
1369,447,809,1
1370,450,239,1
1371,450,8,1
1372,450,642,1
1373,450,173,1
1374,450,1288,1
1375,450,491,1
1376,450,819,1
1377,450,423,1
1378,450,857,1
1379,450,268,1
1380,450,748,1
1381,450,32,1
1382,455,418,1
1383,455,899,1
1384,455,25,1
1385,455,681,1
1386,455,1015,1
1387,455,692,1
1388,455,14,1
1389,455,89,1
1390,455,40,1
1391,455,781,1
1392,455,936,1
1393,455,663,1
1394,455,1019,1
1395,455,240,1
1396,455,462,1
1397,455,196,1
1398,455,1277,1
1399,455,1238,1
1400,455,1111,1
1401,455,1167,1
1402,455,440,1
1403,455,848,1
1404,455,619,1
1405,455,413,1
1406,455,650,1
1407,455,1118,1
1408,455,1301,1
1409,455,1055,1
1410,455,878,1
1411,455,533,1
1412,455,927,1
1413,462,927,1
1414,462,907,1
1415,462,440,1
1416,462,1301,1
1417,462,681,1
1418,462,25,1
1419,462,996,1
1420,462,1118,1
1421,462,1055,1
1422,462,196,1
1423,462,650,1
1424,462,899,1
1425,462,605,1
1426,462,851,1
1427,462,1238,1
1428,462,1019,1
1429,462,952,1
1430,462,1089,1
1431,462,781,1
1432,462,1138,1
1433,462,148,1
1434,462,936,1
1435,462,263,1
1436,462,418,1
1437,462,878,1
1438,462,1277,1
1439,462,1015,1
1440,462,89,1
1441,462,238,1
1442,462,551,1
1443,463,816,1
1444,463,897,1
1445,463,597,1
1446,463,668,1
1447,463,48,1
1448,463,716,1
1449,463,438,1
1450,463,1164,1
1451,463,144,1
1452,469,109,1
1453,469,148,1
1454,469,921,1
1455,469,533,1
1456,469,809,1
1457,469,447,1
1458,469,907,1
1459,469,1159,1
1460,469,16,1
1461,469,83,1
1462,469,413,1
1463,469,952,1
1464,469,2,1
1465,469,781,1
1466,469,418,1
1467,469,734,1
1468,469,608,1
1469,469,25,1
1470,469,21,1
1471,469,180,1
1472,470,0,1
1473,470,14,1
1474,470,1216,1
1475,470,1179,1
1476,470,732,1
1477,470,936,1
1478,470,11,1
1479,470,499,1
1480,472,413,1
1481,472,605,1
1482,472,878,1
1483,472,105,1
1484,472,589,1
1485,472,1099,1
1486,472,907,1
1487,472,837,1
1488,472,390,1
1489,472,533,1
1490,472,795,1
1491,472,25,1
1492,488,716,1
1493,488,1276,1
1494,488,170,1
1495,488,1233,1
1496,491,423,1
1497,491,450,1
1498,499,591,1
1499,499,470,1
1500,499,1238,1
1501,499,1118,1
1502,506,1305,1
1503,506,1193,1
1504,506,736,1
1505,506,316,1
1506,506,915,1
1507,506,251,1
1508,506,1064,1
1509,506,20,1
1510,506,809,1
1511,506,68,1
1512,507,266,1
1513,509,1283,1
1514,509,102,1
1515,513,443,1
1516,513,945,1
1517,513,221,1
1518,513,1041,1
1519,513,994,1
1520,513,578,1
1521,513,906,1
1522,513,180,1
1523,513,956,1
1524,518,380,1
1525,518,1283,1
1526,518,914,1
1527,518,578,1
1528,518,844,1
1529,518,251,1
1530,518,469,1
1531,524,1304,1
1532,526,447,1
1533,526,1311,1
1534,526,1008,1
1535,527,271,1
1536,527,91,1
1537,527,549,1
1538,527,1114,1
1539,527,1228,1
1540,527,1193,1
1541,527,956,1
1542,527,1244,1
1543,533,619,1
1544,533,159,1
1545,533,196,1
1546,533,578,1
1547,533,1089,1
1548,533,716,1
1549,533,455,1
1550,533,996,1
1551,533,142,1
1552,533,692,1
1553,533,126,1
1554,533,605,1
1555,533,681,1
1556,533,1275,1
1557,533,311,1
1558,533,230,1
1559,533,238,1
1560,533,356,1
1561,533,907,1
1562,533,934,1
1563,533,629,1
1564,533,761,1
1565,533,413,1
1566,533,936,1
1567,533,1314,1
1568,533,16,1
1569,533,1244,1
1570,533,14,1
1571,533,161,1
1572,533,771,1
1573,533,1138,1
1574,533,517,1
1575,533,25,1
1576,533,339,1
1577,533,832,1
1578,533,390,1
1579,533,418,1
1580,533,74,1
1581,533,1055,1
1582,533,481,1
1583,533,837,1
1584,533,83,1
1585,533,355,1
1586,533,1135,1
1587,533,464,1
1588,533,885,1
1589,533,848,1
1590,533,514,1
1591,533,1306,1
1592,533,1214,1
1593,533,610,1
1594,533,829,1
1595,533,804,1
1596,533,851,1
1597,533,1118,1
1598,533,639,1
1599,533,1283,1
1600,533,921,1
1601,533,743,1
1602,533,650,1
1603,533,407,1
1604,533,442,1
1605,533,899,1
1606,533,185,1
1607,533,419,1
1608,533,1301,1
1609,533,927,1
1610,533,1127,1
1611,533,1277,1
1612,533,952,1
1613,533,469,1
1614,544,1009,1
1615,544,366,1
1616,544,707,1
1617,544,728,1
1618,544,1169,1
1619,544,103,1
1620,544,1025,1
