,TF,Target,Label
267,187,551,1
268,187,732,1
269,190,544,1
270,191,15,1
271,207,1204,1
272,207,200,1
273,207,578,1
274,207,531,1
275,207,1064,1
276,207,489,1
277,207,14,1
278,207,529,1
279,207,827,1
280,211,567,1
281,212,1181,1
282,212,769,1
283,212,355,1
284,214,662,1
285,214,291,1
286,216,529,1
287,216,1138,1
288,216,704,1
289,216,262,1
290,225,324,1
291,227,109,1
292,230,284,1
293,230,418,1
294,230,148,1
295,230,795,1
296,230,25,1
297,230,907,1
298,238,605,1
299,238,996,1
300,238,1138,1
301,238,650,1
302,238,196,1
303,238,1238,1
304,238,692,1
305,238,1277,1
306,238,781,1
307,238,848,1
308,238,311,1
309,238,413,1
310,242,792,1
311,242,417,1
312,251,68,1
313,251,844,1
314,251,20,1
315,251,390,1
316,251,316,1
317,251,418,1
318,263,1015,1
319,263,619,1
320,263,1055,1
321,263,551,1
322,263,1111,1
323,263,848,1
324,263,1301,1
325,263,1089,1
326,263,781,1
327,263,851,1
328,263,692,1
329,266,507,1
330,271,437,1
331,271,1181,1
332,271,544,1
333,271,447,1
334,271,682,1
335,284,968,1
336,284,723,1
337,289,974,1
338,289,716,1
339,291,734,1
340,291,950,1
341,291,699,1
342,291,716,1
343,291,544,1
344,291,1283,1
345,291,944,1
346,291,956,1
347,291,932,1
348,291,1290,1
349,291,319,1
350,291,200,1
351,291,91,1
352,294,1290,1
353,294,291,1
354,294,1314,1
355,298,239,1
356,298,578,1
357,298,114,1
358,298,1263,1
359,298,734,1
360,298,531,1
361,298,489,1
362,298,935,1
363,298,570,1
364,298,450,1
365,304,128,1
366,304,307,1
367,304,514,1
368,304,1061,1
369,304,1178,1
370,304,924,1
371,304,367,1
372,304,103,1
373,304,698,1
374,304,1306,1
375,304,771,1
376,304,552,1
377,304,934,1
378,308,1135,1
379,308,9,1
380,308,724,1
381,308,485,1
382,309,568,1
383,311,1167,1
384,311,455,1
385,311,1301,1
386,311,1238,1
387,311,927,1
388,311,1055,1
389,311,1019,1
390,311,936,1
391,311,681,1
392,311,1068,1
393,311,551,1
394,312,11,1
395,316,1193,1
396,316,68,1
397,316,1064,1
398,316,251,1
399,325,568,1
400,325,1244,1
401,325,394,1
402,325,126,1
403,325,705,1
404,348,1088,1
405,348,1083,1
406,349,684,1
407,351,469,1
408,355,907,1
409,355,824,1
410,355,413,1
411,355,781,1
412,355,1019,1
413,355,25,1
414,355,1026,1
415,355,1135,1
416,355,656,1
417,356,1314,1
418,356,878,1
419,356,533,1
420,356,142,1
421,356,629,1
422,356,795,1
423,356,16,1
424,356,148,1
425,356,656,1
426,357,91,1
427,359,1197,1
428,359,1031,1
429,359,332,1
430,359,941,1
431,359,85,1
432,359,1094,1
433,359,806,1
434,359,222,1
435,359,167,1
436,359,240,1
437,359,644,1
438,359,1265,1
439,359,1178,1
440,359,737,1
441,359,561,1
442,359,185,1
443,359,924,1
444,359,367,1
445,380,1159,1
446,380,518,1
447,380,633,1
448,380,576,1
449,390,1049,1
450,390,359,1
451,390,105,1
452,390,126,1
453,390,413,1
454,396,74,1
455,410,158,1
456,411,184,1
457,413,1055,1
458,413,230,1
459,413,339,1
460,413,148,1
461,413,21,1
462,413,936,1
463,413,656,1
464,413,1008,1
465,413,89,1
466,413,1311,1
467,413,1118,1
468,413,1030,1
469,413,885,1
470,413,743,1
471,413,878,1
472,413,455,1
473,413,681,1
474,413,2,1
475,413,192,1
476,413,832,1
477,413,16,1
478,413,781,1
479,413,921,1
480,418,89,1
481,418,1275,1
482,418,472,1
483,418,915,1
484,418,251,1
485,418,1138,1
486,418,1238,1
487,418,1015,1
488,418,705,1
489,418,1118,1
490,418,837,1
491,418,238,1
492,418,1135,1
493,418,1055,1
494,418,83,1
495,418,907,1
496,418,1019,1
497,418,1167,1
498,418,605,1
499,418,568,1
500,418,469,1
501,418,1301,1
502,418,159,1
503,425,809,1
504,428,271,1
505,428,1181,1
506,431,391,1
507,437,809,1
508,437,578,1
509,442,907,1
510,442,14,1
511,442,485,1
512,442,461,1
513,442,878,1
514,442,1020,1
515,442,481,1
516,442,26,1
517,442,333,1
518,447,1030,1
519,447,1283,1
520,447,1311,1
521,447,801,1
522,447,366,1
523,450,1038,1
524,450,813,1
525,450,137,1
526,450,608,1
527,450,347,1
528,455,1138,1
529,455,263,1
530,455,1068,1
531,455,907,1
532,455,1127,1
533,455,551,1
534,455,187,1
535,455,952,1
536,455,1089,1
537,455,238,1
538,455,311,1
539,462,663,1
540,462,1111,1
541,462,619,1
542,462,848,1
543,462,14,1
544,462,692,1
545,462,205,1
546,462,533,1
547,462,240,1
548,462,1068,1
549,462,413,1
550,463,544,1
551,463,728,1
552,463,1016,1
553,463,142,1
554,469,1019,1
555,469,795,1
556,469,1048,1
557,469,878,1
558,469,576,1
559,469,351,1
560,469,518,1
561,470,187,1
562,470,1118,1
563,470,996,1
564,472,781,1
565,472,192,1
566,472,763,1
567,472,148,1
568,472,418,1
569,486,91,1
570,488,242,1
571,488,544,1
572,491,916,1
573,499,1127,1
574,499,996,1
575,506,83,1
576,506,921,1
577,506,14,1
578,506,1181,1
579,507,736,1
580,509,578,1
581,513,560,1
582,513,2,1
583,513,4,1
584,513,1283,1
585,518,477,1
586,518,576,1
587,518,1159,1
588,526,809,1
589,526,888,1
590,527,1237,1
591,527,705,1
592,527,921,1
593,533,472,1
594,533,89,1
595,533,1008,1
596,533,781,1
597,533,656,1
598,533,205,1
599,533,590,1
600,533,1106,1
601,533,180,1
602,533,705,1
603,533,679,1
604,533,628,1
605,533,462,1
606,533,148,1
607,533,1015,1
608,533,2,1
609,533,1311,1
610,533,187,1
611,533,644,1
612,533,21,1
613,533,963,1
614,533,168,1
615,533,1284,1
616,533,919,1
617,533,1266,1
618,544,1114,1
619,544,705,1
620,544,1233,1
621,544,1101,1
622,544,291,1
623,544,682,1
624,544,142,1
625,544,271,1
626,544,453,1
627,544,522,1
628,544,190,1
629,544,897,1
630,544,1268,1
631,544,15,1
632,544,139,1
633,544,661,1
634,548,1252,1
635,548,70,1
636,549,1193,1
637,549,126,1
638,549,1228,1
639,550,1133,1
640,550,715,1
641,550,135,1
642,550,44,1
643,551,148,1
644,551,14,1
645,551,1138,1
646,551,1111,1
647,551,539,1
648,551,636,1
649,551,52,1
650,551,899,1
651,551,762,1
652,551,692,1
653,551,1301,1
654,551,1196,1
655,551,419,1
656,551,334,1
657,551,1068,1
658,551,1171,1
659,551,517,1
660,551,407,1
661,551,582,1
662,551,1238,1
663,551,761,1
664,557,108,1
665,572,703,1
666,574,365,1
667,576,578,1
668,576,37,1
669,576,1311,1
670,576,1283,1
671,591,996,1
672,605,442,1
673,605,311,1
674,605,390,1
675,605,1106,1
676,605,25,1
677,605,339,1
678,605,191,1
679,605,568,1
680,605,180,1
681,605,1306,1
682,605,732,1
683,605,590,1
684,605,570,1
685,605,238,1
686,605,628,1
687,605,1030,1
688,605,481,1
689,605,1138,1
690,605,578,1
691,605,832,1
692,605,1314,1
693,605,472,1
694,605,517,1
695,605,2,1
696,605,1311,1
697,605,952,1
698,622,1151,1
699,622,33,1
700,623,948,1
701,623,985,1
702,633,1041,1
703,633,308,1
704,636,167,1
705,636,582,1
706,636,1171,1
707,636,865,1
708,636,334,1
709,636,628,1
710,636,698,1
711,636,735,1
712,636,404,1
713,636,311,1
714,636,573,1
715,636,419,1
716,654,719,1
717,654,809,1
718,654,971,1
719,656,629,1
720,656,907,1
721,656,413,1
722,656,704,1
723,656,952,1
724,656,716,1
725,658,308,1
726,658,9,1
727,658,1040,1
728,658,789,1
729,662,214,1
730,663,238,1
731,663,837,1
732,663,196,1
733,663,619,1
734,663,418,1
735,663,848,1
736,663,263,1
737,663,533,1
738,663,455,1
739,663,89,1
740,663,1015,1
741,663,851,1
742,668,463,1
743,668,1164,1
744,679,681,1
745,679,161,1
746,679,804,1
747,679,356,1
748,679,795,1
749,679,907,1
750,679,418,1
751,679,781,1
752,682,32,1
753,682,694,1
754,682,713,1
755,682,705,1
756,682,716,1
757,682,173,1
758,682,1083,1
759,682,897,1
760,682,792,1
761,682,24,1
762,692,455,1
763,692,238,1
764,692,359,1
765,692,878,1
766,692,679,1
767,692,650,1
768,692,1167,1
769,692,355,1
770,692,952,1
771,692,1089,1
772,692,605,1
773,692,1118,1
774,694,92,1
775,694,1312,1
776,694,81,1
777,694,1204,1
778,694,336,1
779,694,801,1
780,694,319,1
781,694,114,1
782,694,897,1
783,694,578,1
784,694,585,1
785,703,1059,1
786,703,1246,1
787,703,867,1
788,703,968,1
789,703,1110,1
790,703,720,1
791,704,1181,1
792,704,216,1
793,704,919,1
794,704,1002,1
795,704,769,1
796,704,824,1
797,705,1022,1
798,705,568,1
799,705,809,1
800,705,413,1
801,705,1114,1
802,705,356,1
803,705,1314,1
804,705,83,1
805,705,25,1
806,706,1245,1
807,713,682,1
808,713,1202,1
809,713,173,1
810,713,645,1
811,713,32,1
812,713,802,1
813,713,4,1
814,713,340,1
815,713,142,1
816,716,704,1
817,716,1019,1
818,716,488,1
819,716,291,1
820,716,1181,1
821,716,216,1
822,716,1184,1
823,716,173,1
824,716,878,1
825,716,897,1
826,716,705,1
827,716,816,1
828,716,921,1
829,716,971,1
830,716,418,1
831,716,1244,1
832,719,548,1
833,719,70,1
834,720,810,1
835,724,1290,1
836,724,485,1
837,724,703,1
838,724,658,1
839,736,357,1
840,736,139,1
841,736,568,1
842,736,291,1
843,736,1193,1
844,736,220,1
845,736,703,1
846,736,810,1
847,736,1135,1
848,736,705,1
849,736,14,1
850,736,507,1
851,748,884,1
852,748,450,1
853,748,1168,1
854,748,625,1
855,748,8,1
856,748,700,1
857,748,882,1
858,748,585,1
859,748,268,1
860,755,238,1
861,767,14,1
862,769,964,1
863,769,1026,1
864,769,629,1
865,781,161,1
866,781,1118,1
867,781,1238,1
868,781,339,1
869,781,168,1
870,781,1301,1
871,781,885,1
872,781,1283,1
873,781,533,1
874,781,639,1
875,781,878,1
876,781,907,1
877,781,1030,1
878,781,679,1
879,781,628,1
880,781,1127,1
881,781,663,1
882,781,196,1
883,781,1008,1
884,781,927,1
885,781,829,1
886,781,1089,1
887,781,576,1
888,781,413,1
889,789,485,1
890,789,1213,1
891,789,658,1
892,789,1290,1
893,790,271,1
894,795,578,1
895,795,180,1
896,795,148,1
897,795,1019,1
898,795,161,1
899,795,781,1
900,795,356,1
901,795,472,1
902,801,816,1
903,801,1117,1
904,801,971,1
905,801,1211,1
906,801,904,1
907,801,209,1
908,801,447,1
909,801,69,1
910,801,1012,1
911,801,414,1
912,801,332,1
913,801,1063,1
914,801,1166,1
915,801,792,1
916,804,1176,1
917,804,878,1
918,804,25,1
919,804,148,1
920,804,919,1
921,804,413,1
922,804,952,1
923,808,1314,1
924,809,694,1
925,809,585,1
926,809,485,1
927,809,734,1
928,809,443,1
929,809,1288,1
930,809,736,1
931,809,45,1
932,809,716,1
933,809,328,1
934,809,1283,1
935,809,984,1
936,809,731,1
937,809,801,1
938,809,157,1
939,809,827,1
940,809,1268,1
941,809,1246,1
942,809,1164,1
943,809,1114,1
944,809,200,1
945,809,570,1
946,809,578,1
947,809,790,1
948,809,233,1
949,809,544,1
950,809,114,1
951,809,1236,1
952,809,1263,1
953,810,867,1
954,810,720,1
955,810,1314,1
956,810,2,1
957,810,214,1
958,810,180,1
959,813,439,1
960,813,32,1
961,813,92,1
962,813,882,1
963,813,713,1
964,813,366,1
965,813,1076,1
966,813,423,1
967,813,1103,1
968,813,288,1
969,813,98,1
970,813,450,1
971,813,578,1
972,813,1038,1
973,813,8,1
974,813,651,1
975,813,1204,1
976,813,142,1
977,813,81,1
978,813,897,1
979,816,736,1
980,816,1151,1
981,816,142,1
982,816,813,1
983,816,716,1
984,816,897,1
985,816,1164,1
986,816,268,1
987,819,450,1
988,819,682,1
989,825,1290,1
990,825,308,1
991,825,968,1
992,829,161,1
993,829,804,1
994,829,1163,1
995,829,795,1
996,829,25,1
997,829,74,1
998,831,126,1
999,831,568,1
1000,831,1244,1
1001,832,62,1
1002,832,442,1
1003,832,324,1
1004,832,945,1
1005,832,1019,1
1006,832,570,1
1007,832,2,1
1008,832,413,1
1009,832,1283,1
1010,837,907,1
1011,837,1284,1
1012,837,809,1
1013,837,230,1
1014,837,74,1
1015,837,605,1
1016,837,533,1
1017,837,161,1
1018,837,952,1
1019,842,578,1
1020,842,1283,1
1021,842,14,1
1022,842,108,1
1023,844,380,1
1024,844,469,1
1025,844,1283,1
1026,848,1277,1
1027,848,1138,1
1028,848,692,1
1029,848,1015,1
1030,848,533,1
1031,848,418,1
1032,848,1118,1
1033,848,311,1
1034,848,1238,1
1035,851,878,1
1036,851,455,1
1037,851,551,1
1038,851,781,1
1039,851,1238,1
1040,851,663,1
1041,851,192,1
1042,851,732,1
1043,851,899,1
1044,851,1015,1
1045,851,14,1
1046,851,692,1
1047,853,257,1
1048,855,829,1
1049,855,1146,1
1050,855,485,1
1051,857,889,1
1052,857,809,1
1053,857,813,1
1054,857,471,1
1055,857,450,1
1056,857,1288,1
1057,857,1012,1
1058,857,56,1
1059,857,1314,1
1060,857,747,1
1061,861,1106,1
1062,867,316,1
1063,867,568,1
1064,867,703,1
1065,867,921,1
1066,878,1284,1
1067,878,16,1
1068,878,679,1
1069,878,533,1
1070,878,442,1
1071,878,1089,1
1072,878,89,1
1073,878,804,1
1074,878,180,1
1075,878,1015,1
1076,878,126,1
1077,878,716,1
1078,878,795,1
1079,878,481,1
1080,878,1135,1
1081,878,83,1
1082,878,851,1
1083,878,21,1
1084,878,1019,1
1085,878,952,1
1086,878,781,1
1087,885,533,1
1088,885,878,1
1089,885,781,1
1090,885,1284,1
1091,885,356,1
1092,889,1184,1
1093,889,699,1
1094,897,915,1
1095,897,1012,1
1096,897,471,1
1097,897,813,1
1098,897,801,1
1099,897,366,1
1100,897,239,1
1101,897,560,1
1102,897,1246,1
1103,897,502,1
1104,899,996,1
1105,899,1264,1
1106,899,848,1
1107,899,1118,1
1108,899,531,1
1109,899,328,1
1110,899,605,1
1111,899,944,1
1112,899,551,1
1113,899,884,1
1114,899,196,1
1115,899,263,1
1116,899,692,1
1117,899,681,1
1118,899,1055,1
1119,899,1015,1
1120,899,1263,1
1121,906,945,1
1122,906,884,1
1123,906,1041,1
1124,906,1283,1
1125,907,1138,1
1126,907,1118,1
1127,907,829,1
1128,907,230,1
1129,907,159,1
1130,907,795,1
1131,907,716,1
1132,907,442,1
1133,907,16,1
1134,907,921,1
1135,907,936,1
1136,907,390,1
1137,907,1176,1
1138,907,663,1
1139,907,25,1
1140,907,1214,1
1141,907,2,1
1142,907,1106,1
1143,907,1019,1
1144,907,832,1
1145,907,469,1
1146,907,848,1
1147,914,1159,1
1148,914,576,1
1149,914,443,1
1150,915,1314,1
1151,915,20,1
1152,915,568,1
1153,915,1193,1
1154,915,506,1
1155,919,716,1
1156,919,25,1
1157,919,142,1
1158,919,816,1
1159,919,907,1
1160,919,418,1
1161,919,704,1
1162,919,148,1
1163,921,781,1
1164,921,907,1
1165,921,220,1
1166,921,1181,1
1167,921,867,1
1168,921,325,1
1169,921,527,1
1170,921,25,1
1171,921,355,1
1172,921,418,1
1173,921,126,1
1174,938,1311,1
1175,938,599,1
1176,940,14,1
1177,948,956,1
1178,948,142,1
1179,952,878,1
1180,952,1089,1
1181,952,605,1
1182,952,663,1
1183,952,899,1
1184,952,795,1
1185,952,650,1
1186,952,148,1
1187,952,656,1
1188,952,848,1
1189,952,339,1
1190,952,927,1
1191,952,1138,1
1192,952,413,1
1193,952,1019,1
1194,964,824,1
1195,964,1181,1
1196,964,716,1
1197,965,180,1
1198,965,1283,1
1199,965,578,1
1200,968,789,1
1201,968,1040,1
1202,968,14,1
1203,968,308,1
1204,971,682,1
1205,971,801,1
1206,971,716,1
1207,971,544,1
1208,972,819,1
1209,972,682,1
1210,976,544,1
1211,977,420,1
1212,977,686,1
1213,977,417,1
1214,989,897,1
1215,990,1272,1
1216,990,736,1
1217,993,142,1
1218,996,1118,1
1219,996,1238,1
1220,996,1034,1
1221,996,238,1
1222,996,187,1
1223,996,952,1
1224,996,1216,1
1225,996,663,1
1226,996,1138,1
1227,996,781,1
1228,996,148,1
1229,996,311,1
1230,1008,447,1
1231,1008,907,1
1232,1008,1030,1
1233,1008,1159,1
1234,1008,1019,1
1235,1009,1041,1
1236,1009,705,1
1237,1009,644,1
1238,1009,809,1
1239,1016,139,1
1240,1019,1275,1
1241,1019,142,1
1242,1019,1106,1
1243,1019,1314,1
1244,1019,413,1
1245,1019,705,1
1246,1019,1167,1
1247,1019,681,1
1248,1019,578,1
1249,1019,1214,1
1250,1019,551,1
1251,1019,16,1
1252,1019,533,1
1253,1019,263,1
1254,1019,187,1
1255,1019,605,1
1256,1019,650,1
1257,1019,848,1
1258,1019,74,1
1259,1019,1311,1
1260,1019,418,1
1261,1022,1193,1
1262,1023,867,1
1263,1025,809,1
1264,1025,291,1
1265,1026,629,1
1266,1026,824,1
1267,1026,1135,1
1268,1030,907,1
1269,1030,605,1
1270,1030,781,1
1271,1030,1046,1
1272,1030,1019,1
1273,1030,413,1
1274,1030,447,1
1275,1039,102,1
1276,1040,705,1
1277,1040,731,1
1278,1040,83,1
1279,1040,1290,1
1280,1040,308,1
1281,1040,831,1
1282,1048,1245,1
1283,1049,907,1
1284,1049,636,1
1285,1049,251,1
1286,1054,809,1
1287,1059,1040,1
1288,1059,9,1
1289,1059,485,1
1290,1059,825,1
1291,1065,1094,1
1292,1065,185,1
1293,1065,639,1
1294,1065,586,1
1295,1065,644,1
1296,1065,746,1
1297,1065,407,1
1298,1067,640,1
1299,1076,813,1
1300,1076,8,1
1301,1076,233,1
1302,1076,819,1
1303,1076,884,1
1304,1076,489,1
1305,1076,827,1
1306,1076,229,1
1307,1076,956,1
1308,1085,908,1
1309,1085,950,1
1310,1085,1158,1
1311,1085,75,1
1312,1087,355,1
1313,1088,8,1
1314,1088,4,1
1315,1088,372,1
1316,1093,423,1
1317,1093,819,1
1318,1098,1031,1
1319,1098,1057,1
1320,1106,1019,1
1321,1106,148,1
1322,1106,25,1
1323,1106,861,1
1324,1110,294,1
1325,1110,703,1
1326,1117,654,1
1327,1117,1151,1
1328,1117,544,1
1329,1120,1010,1
1330,1120,867,1
1331,1120,1295,1
1332,1124,411,1
1333,1135,656,1
1334,1135,91,1
1335,1135,1026,1
1336,1135,781,1
1337,1135,1314,1
1338,1135,428,1
1339,1135,437,1
1340,1135,413,1
1341,1135,216,1
1342,1135,356,1
1343,1136,417,1
1344,1151,1012,1
1345,1151,816,1
1346,1151,1117,1
1347,1156,650,1
1348,1156,1298,1
1349,1159,938,1
1350,1159,1226,1
1351,1159,578,1
1352,1159,1008,1
1353,1163,853,1
1354,1163,855,1
1355,1163,1016,1
1356,1164,668,1
1357,1164,144,1
1358,1164,654,1
1359,1164,1288,1
1360,1167,455,1
1361,1167,14,1
1362,1167,263,1
1363,1167,205,1
1364,1167,1301,1
1365,1167,681,1
1366,1167,1089,1
1367,1167,1179,1
1368,1167,899,1
1369,1167,878,1
1370,1167,732,1
1371,1167,533,1
1372,1176,21,1
1373,1176,418,1
1374,1176,1284,1
1375,1176,679,1
1376,1176,1019,1
1377,1176,919,1
1378,1181,656,1
1379,1181,220,1
1380,1181,325,1
1381,1181,716,1
1382,1181,1041,1
1383,1181,437,1
1384,1181,1305,1
1385,1181,964,1
1386,1184,716,1
1387,1184,889,1
1388,1189,747,1
1389,1193,20,1
1390,1193,1040,1
1391,1193,126,1
1392,1193,316,1
1393,1193,527,1
1394,1199,1222,1
1395,1199,715,1
1396,1199,1283,1
1397,1199,1174,1
1398,1214,390,1
1399,1214,148,1
1400,1214,205,1
1401,1214,1019,1
1402,1216,996,1
1403,1216,14,1
1404,1228,568,1
1405,1228,549,1
1406,1228,1193,1
1407,1230,899,1
1408,1230,654,1
1409,1231,719,1
1410,1231,1252,1
1411,1236,1228,1
1412,1236,227,1
1413,1237,527,1
1414,1237,578,1
1415,1237,956,1
1416,1238,1015,1
1417,1238,25,1
1418,1238,1127,1
1419,1238,681,1
1420,1238,418,1
1421,1238,14,1
1422,1238,899,1
1423,1238,851,1
1424,1238,1138,1
1425,1238,848,1
1426,1244,1314,1
1427,1244,1193,1
1428,1244,126,1
1429,1244,878,1
1430,1244,325,1
1431,1244,83,1
1432,1244,25,1
1433,1244,1135,1
1434,1245,1048,1
1435,1246,897,1
1436,1246,809,1
1437,1252,1231,1
1438,1252,719,1
1439,1264,1277,1
1440,1264,899,1
1441,1275,533,1
1442,1275,413,1
1443,1275,126,1
1444,1275,148,1
1445,1275,907,1
1446,1277,1238,1
1447,1277,263,1
1448,1277,1118,1
1449,1277,89,1
1450,1277,936,1
1451,1277,851,1
1452,1277,899,1
1453,1277,14,1
1454,1277,1068,1
1455,1277,418,1
1456,1277,781,1
1457,1277,413,1
1458,1278,986,1
1459,1284,878,1
1460,1284,605,1
1461,1284,161,1
1462,1284,656,1
1463,1284,339,1
1464,1284,829,1
1465,1284,663,1
1466,1288,813,1
1467,1288,801,1
1468,1288,560,1
1469,1288,575,1
1470,1288,1082,1
1471,1288,24,1
1472,1288,1041,1
1473,1288,816,1
1474,1290,485,1
1475,1290,14,1
1476,1290,291,1
1477,1290,968,1
1478,1290,356,1
1479,1290,633,1
1480,1298,1156,1
1481,1305,921,1
1482,1305,736,1
1483,1305,1181,1
1484,1305,1314,1
1485,0,1009,0
1486,0,1061,0
1487,0,1016,0
1488,0,1008,0
1489,0,93,0
1490,0,929,0
1491,0,876,0
1492,0,940,0
1493,0,1297,0
1494,0,541,0
1495,0,412,0
1496,0,951,0
1497,0,1142,0
1498,0,202,0
1499,0,171,0
1500,0,1019,0
1501,0,1171,0
1502,0,89,0
1503,0,1012,0
1504,0,1316,0
1505,0,244,0
1506,0,124,0
1507,0,16,0
1508,0,873,0
1509,0,669,0
1510,0,321,0
1511,0,735,0
1512,0,219,0
1513,0,279,0
1514,0,869,0
1515,0,1066,0
1516,0,777,0
1517,0,329,0
1518,0,1267,0
1519,0,1045,0
1520,0,563,0
1521,0,1304,0
1522,0,189,0
1523,0,471,0
1524,0,542,0
1525,0,109,0
1526,0,430,0
1527,0,175,0
1528,0,342,0
1529,0,556,0
1530,0,293,0
1531,0,186,0
1532,0,1067,0
1533,0,698,0
1534,0,731,0
1535,0,533,0
1536,0,361,0
1537,0,796,0
1538,0,466,0
1539,0,859,0
1540,0,417,0
1541,0,1222,0
1542,0,1270,0
1543,0,65,0
1544,0,1174,0
1545,0,879,0
1546,0,1130,0
1547,0,320,0
1548,0,1036,0
1549,0,1260,0
1550,0,1198,0
1551,0,508,0
1552,0,596,0
1553,0,1058,0
1554,0,579,0
1555,0,164,0
1556,0,431,0
1557,0,975,0
1558,0,507,0
1559,0,607,0
1560,0,499,0
1561,0,291,0
1562,0,1206,0
1563,0,1052,0
1564,0,788,0
1565,0,827,0
1566,0,1024,0
1567,0,824,0
1568,0,1191,0
1569,0,1248,0
1570,0,181,0
1571,0,753,0
1572,0,759,0
1573,0,718,0
1574,0,224,0
1575,0,266,0
1576,0,637,0
1577,0,1022,0
1578,0,74,0
1579,0,780,0
1580,0,642,0
1581,0,696,0
1582,0,801,0
1583,0,204,0
1584,0,1252,0
1585,0,893,0
1586,0,34,0
1587,0,1028,0
1588,0,19,0
1589,0,1120,0
1590,0,145,0
1591,0,227,0
1592,0,891,0
1593,0,1160,0
