,TF,Target,Label
195,437,1283,1
196,442,604,1
197,442,533,1
198,442,1263,1
199,447,1290,1
200,450,713,1
201,450,298,1
202,455,851,1
203,455,605,1
204,455,148,1
205,455,419,1
206,455,996,1
207,462,311,1
208,462,455,1
209,462,1167,1
210,462,1127,1
211,462,187,1
212,463,139,1
213,469,844,1
214,469,605,1
215,469,380,1
216,470,1127,1
217,472,679,1
218,472,1214,1
219,499,14,1
220,506,220,1
221,509,245,1
222,513,965,1
223,518,1311,1
224,527,736,1
225,527,83,1
226,533,795,1
227,533,1030,1
228,533,878,1
229,533,263,1
230,533,568,1
231,533,1167,1
232,533,1176,1
233,533,663,1
234,533,551,1
235,533,1238,1
236,533,1019,1
237,544,321,1
238,544,713,1
239,544,1029,1
240,544,809,1
241,544,857,1
242,544,694,1
243,544,1232,1
244,549,568,1
245,550,34,1
246,551,1178,1
247,551,794,1
248,551,196,1
249,551,605,1
250,551,1094,1
251,551,1096,1
252,551,725,1
253,551,851,1
254,551,246,1
255,576,518,1
256,605,196,1
257,605,1214,1
258,605,1167,1
259,605,610,1
260,605,205,1
261,605,1277,1
262,605,878,1
263,605,356,1
264,605,934,1
265,605,1118,1
266,605,168,1
267,636,539,1
268,636,1183,1
269,636,1049,1
270,636,1149,1
271,636,342,1
272,654,1117,1
273,654,23,1
274,656,1019,1
275,656,1284,1
276,658,968,1
277,663,1019,1
278,663,952,1
279,663,462,1
280,663,692,1
281,663,996,1
282,663,74,1
283,679,324,1
284,679,1176,1
285,679,25,1
286,679,919,1
287,682,857,1
288,682,1268,1
289,682,813,1
290,682,1288,1
291,692,148,1
292,692,263,1
293,692,311,1
294,692,781,1
295,692,1301,1
296,694,740,1
297,694,1263,1
298,694,700,1
299,694,570,1
300,694,682,1
301,703,1290,1
302,703,308,1
303,704,716,1
304,704,1135,1
305,705,1135,1
306,705,831,1
307,705,1009,1
308,713,1092,1
309,713,1038,1
310,713,8,1
311,716,355,1
312,716,964,1
313,716,410,1
314,716,1284,1
315,716,544,1
316,716,1138,1
317,716,867,1
318,724,810,1
319,724,1213,1
320,736,20,1
321,736,1237,1
322,736,173,1
323,736,919,1
324,736,1151,1
325,736,527,1
326,748,173,1
327,748,92,1
328,748,935,1
329,769,1135,1
330,781,419,1
331,781,1015,1
332,781,1284,1
333,781,919,1
334,781,14,1
335,781,469,1
336,781,1275,1
337,781,837,1
338,781,795,1
339,781,1277,1
340,789,14,1
341,789,703,1
342,795,907,1
343,795,413,1
344,795,829,1
345,801,359,1
346,801,857,1
347,801,502,1
348,801,222,1
349,801,1057,1
350,801,1246,1
351,804,1284,1
352,804,837,1
353,804,663,1
354,809,919,1
355,809,888,1
356,809,526,1
357,809,857,1
358,809,506,1
359,809,1193,1
360,809,336,1
361,809,447,1
362,809,109,1
363,809,392,1
364,809,83,1
365,809,1204,1
366,809,32,1
367,810,257,1
368,810,126,1
369,813,489,1
370,813,1168,1
371,813,229,1
372,813,1312,1
373,813,531,1
374,813,173,1
375,813,1088,1
376,813,801,1
377,813,809,1
378,816,654,1
379,816,139,1
380,816,1288,1
381,819,568,1
382,829,533,1
383,829,413,1
384,832,461,1
385,832,180,1
386,832,1030,1
387,837,919,1
388,837,804,1
389,837,663,1
390,842,245,1
391,844,477,1
392,844,1159,1
393,848,238,1
394,848,14,1
395,848,263,1
396,848,25,1
397,851,196,1
398,851,952,1
399,851,462,1
400,851,619,1
401,855,192,1
402,855,14,1
403,857,713,1
404,857,682,1
405,857,1233,1
406,857,14,1
407,857,544,1
408,861,187,1
409,867,1064,1
410,867,704,1
411,878,578,1
412,878,848,1
413,878,205,1
414,878,1301,1
415,878,568,1
416,878,919,1
417,878,148,1
418,878,705,1
419,878,25,1
420,885,809,1
421,885,804,1
422,897,950,1
423,897,713,1
424,897,1029,1
425,897,352,1
426,897,989,1
427,899,952,1
428,899,233,1
429,899,1138,1
430,899,878,1
431,899,1230,1
432,899,114,1
433,899,578,1
434,906,956,1
435,906,245,1
436,907,837,1
437,907,1127,1
438,907,1275,1
439,907,1283,1
440,907,952,1
441,907,1238,1
442,907,472,1
443,907,251,1
444,907,650,1
445,915,126,1
446,919,74,1
447,919,271,1
448,919,952,1
449,921,1305,1
450,921,1135,1
451,921,1237,1
452,921,1314,1
453,938,183,1
454,948,705,1
455,952,25,1
456,952,284,1
457,952,681,1
458,952,996,1
459,952,1277,1
460,952,462,1
461,952,851,1
462,964,1026,1
463,965,560,1
464,968,658,1
465,968,703,1
466,971,1012,1
467,971,897,1
468,972,716,1
469,976,1184,1
470,989,801,1
471,993,824,1
472,996,25,1
473,996,462,1
474,996,692,1
475,996,89,1
476,996,899,1
477,996,455,1
478,1008,533,1
479,1008,380,1
480,1009,1283,1
481,1016,1163,1
482,1019,1301,1
483,1019,455,1
484,1019,196,1
485,1019,1089,1
486,1019,339,1
487,1019,21,1
488,1019,837,1
489,1019,1055,1
490,1019,355,1
491,1025,897,1
492,1026,355,1
493,1030,475,1
494,1030,809,1
495,1030,832,1
496,1040,736,1
497,1040,921,1
498,1048,1314,1
499,1049,418,1
500,1059,968,1
501,1059,789,1
502,1065,626,1
503,1065,419,1
504,1076,62,1
505,1076,625,1
506,1076,298,1
507,1085,1074,1
508,1085,291,1
509,1088,813,1
510,1098,1130,1
511,1106,1089,1
512,1117,816,1
513,1135,148,1
514,1135,83,1
515,1135,1181,1
516,1135,705,1
517,1135,704,1
518,1136,792,1
519,1151,971,1
520,1156,14,1
521,1159,14,1
522,1159,576,1
523,1163,578,1
524,1164,463,1
525,1167,551,1
526,1167,848,1
527,1167,187,1
528,1167,952,1
529,1176,605,1
530,1176,837,1
531,1181,1026,1
532,1181,91,1
533,1181,867,1
534,1184,857,1
535,1193,15,1
536,1193,578,1
537,1199,44,1
538,1214,878,1
539,1238,996,1
540,1238,1055,1
541,1238,455,1
542,1238,605,1
543,1238,462,1
544,1244,1041,1
545,1244,527,1
546,1244,191,1
547,1275,1314,1
548,1275,816,1
549,1277,148,1
550,1277,705,1
551,1277,25,1
552,1277,462,1
553,1284,919,1
554,1284,716,1
555,1284,230,1
556,1288,897,1
557,1288,871,1
558,1288,242,1
559,1290,703,1
560,1290,9,1
561,1290,716,1
562,1305,568,1
563,0,536,0
564,0,481,0
565,0,422,0
566,0,185,0
567,0,1273,0
568,0,842,0
569,0,206,0
570,0,477,0
571,0,139,0
572,0,1277,0
573,0,315,0
574,0,943,0
575,0,325,0
576,0,1168,0
577,0,697,0
578,0,362,0
579,0,1300,0
580,0,1244,0
581,0,762,0
582,0,1251,0
583,0,564,0
584,0,518,0
585,0,128,0
586,0,1308,0
587,0,483,0
588,0,1240,0
589,0,255,0
590,0,1275,0
591,0,995,0
592,0,855,0
593,0,911,0
594,0,61,0
595,0,43,0
596,0,1262,0
597,0,1153,0
598,0,1312,0
599,0,960,0
600,0,29,0
601,0,397,0
602,0,990,0
603,0,326,0
604,0,1026,0
605,0,423,0
606,0,767,0
607,0,396,0
608,0,1145,0
609,0,4,0
610,0,872,0
611,0,349,0
612,0,840,0
613,0,665,0
614,0,1201,0
615,0,1283,0
616,0,977,0
617,0,749,0
618,0,1163,0
619,0,194,0
620,0,555,0
621,0,1030,0
622,0,520,0
623,0,684,0
624,0,982,0
625,0,1292,0
626,0,514,0
627,0,105,0
628,0,87,0
629,0,822,0
630,0,852,0
631,0,15,0
632,0,1054,0
633,0,1020,0
634,0,1103,0
635,0,76,0
636,0,714,0
637,0,1110,0
638,0,418,0
639,0,846,0
640,0,1075,0
641,0,1152,0
642,0,248,0
643,0,288,0
644,0,405,0
645,0,645,0
646,0,294,0
647,0,634,0
648,0,724,0
649,0,75,0
650,0,955,0
651,0,301,0
652,0,1129,0
653,0,1202,0
654,0,769,0
655,0,1164,0
656,0,40,0
657,0,985,0
658,0,584,0
659,0,667,0
660,0,258,0
661,0,235,0
662,0,764,0
663,0,208,0
664,0,567,0
665,0,337,0
666,0,675,0
667,0,52,0
668,0,928,0
669,0,88,0
670,0,988,0
671,0,692,0
672,0,1307,0
673,0,495,0
674,0,409,0
675,0,722,0
676,0,1062,0
677,0,1033,0
678,0,1089,0
679,0,1299,0
680,0,212,0
681,0,595,0
682,0,1150,0
683,0,937,0
684,0,135,0
685,0,562,0
686,0,598,0
687,0,998,0
688,0,760,0
689,0,505,0
690,0,830,0
691,0,526,0
692,0,484,0
693,2,828,0
694,2,1314,0
695,2,1144,0
696,2,591,0
697,2,1051,0
698,2,260,0
699,2,1023,0
700,2,785,0
701,2,1294,0
702,2,449,0
703,2,205,0
704,2,349,0
705,2,752,0
706,2,242,0
707,2,1109,0
708,2,550,0
709,2,1205,0
710,2,936,0
711,2,1090,0
712,2,1320,0
713,2,140,0
714,2,868,0
715,2,984,0
716,2,134,0
717,2,1080,0
718,2,214,0
719,2,541,0
720,2,950,0
721,2,929,0
722,2,316,0
723,2,728,0
724,2,524,0
725,2,661,0
726,2,68,0
727,2,791,0
728,2,491,0
729,2,736,0
730,2,452,0
731,2,462,0
732,2,152,0
733,2,11,0
734,2,549,0
735,2,790,0
736,2,1187,0
737,2,712,0
738,2,685,0
739,2,314,0
740,2,93,0
741,2,1012,0
742,2,796,0
743,2,185,0
744,2,419,0
745,2,941,0
746,2,1289,0
747,2,624,0
748,2,787,0
749,2,774,0
750,2,365,0
751,2,101,0
752,2,775,0
753,2,191,0
754,2,522,0
755,2,843,0
756,2,245,0
757,2,379,0
758,2,771,0
759,2,96,0
760,2,1089,0
761,2,1255,0
762,2,367,0
763,2,686,0
764,2,434,0
765,2,1282,0
766,2,1241,0
767,2,386,0
768,2,402,0
769,2,994,0
770,2,897,0
771,2,255,0
772,2,357,0
773,2,173,0
774,2,1261,0
775,2,704,0
776,2,714,0
777,2,964,0
778,2,615,0
779,2,1036,0
780,2,400,0
781,2,211,0
782,2,888,0
783,2,753,0
784,2,691,0
785,2,697,0
786,2,411,0
787,2,1274,0
788,2,670,0
789,2,1270,0
790,2,914,0
791,2,174,0
792,2,263,0
793,2,720,0
794,2,598,0
795,2,46,0
796,2,734,0
797,2,270,0
798,2,880,0
799,2,630,0
800,2,364,0
801,2,265,0
802,2,1210,0
803,2,674,0
804,2,1130,0
805,2,1299,0
806,2,706,0
807,2,1057,0
808,2,628,0
809,2,39,0
810,2,750,0
811,2,809,0
812,2,158,0
813,2,177,0
814,2,873,0
815,2,1188,0
816,2,584,0
817,2,1302,0
818,8,1254,0
819,8,1102,0
820,8,872,0
821,8,946,0
822,8,883,0
823,8,1103,0
824,8,1058,0
825,8,980,0
826,8,1174,0
827,8,857,0
828,8,1308,0
829,8,581,0
830,8,1267,0
831,8,942,0
832,8,193,0
833,8,1258,0
834,8,728,0
835,8,907,0
836,8,292,0
837,8,518,0
838,8,1061,0
839,8,1306,0
840,8,201,0
841,8,501,0
842,8,1282,0
843,8,871,0
844,8,218,0
845,8,1247,0
846,8,1099,0
847,8,1189,0
848,8,513,0
849,8,146,0
850,8,483,0
851,8,688,0
852,8,1025,0
853,8,660,0
854,8,638,0
855,8,527,0
856,8,172,0
857,8,1143,0
858,8,1059,0
859,8,602,0
860,8,283,0
861,8,1041,0
862,8,565,0
863,8,1081,0
864,8,499,0
865,8,792,0
866,8,271,0
867,8,395,0
868,8,1281,0
869,8,275,0
870,8,684,0
871,8,425,0
872,8,58,0
873,8,1276,0
874,8,988,0
875,8,1151,0
876,8,1157,0
877,8,190,0
878,8,573,0
879,8,1089,0
880,8,954,0
881,8,653,0
882,8,741,0
883,8,645,0
884,8,307,0
885,8,90,0
886,8,1028,0
887,8,1047,0
888,8,595,0
889,8,260,0
890,8,1072,0
891,8,474,0
892,8,848,0
893,8,934,0
894,8,606,0
895,8,627,0
896,8,971,0
897,8,204,0
898,8,930,0
899,8,155,0
900,8,14,0
901,8,1257,0
902,8,280,0
903,8,1223,0
904,8,1038,0
905,8,488,0
906,8,1313,0
907,8,548,0
908,8,1105,0
909,8,687,0
910,8,108,0
911,8,726,0
912,8,101,0
913,8,615,0
914,8,1166,0
915,8,1084,0
916,8,820,0
917,8,1209,0
918,8,196,0
919,8,670,0
920,8,601,0
921,8,632,0
922,8,697,0
923,8,696,0
924,8,1170,0
925,8,1224,0
926,8,352,0
927,8,538,0
928,8,1248,0
929,8,1091,0
930,8,341,0
931,8,36,0
932,8,891,0
933,8,530,0
934,8,437,0
935,8,733,0
936,8,412,0
937,8,1205,0
938,8,1016,0
939,8,397,0
940,8,797,0
941,8,187,0
942,8,1032,0
943,8,561,0
944,11,650,0
945,11,174,0
946,11,208,0
947,11,1090,0
948,11,640,0
949,11,195,0
950,11,139,0
951,11,377,0
952,11,1204,0
953,11,1088,0
954,11,113,0
955,11,365,0
956,11,2,0
957,11,705,0
958,11,736,0
959,11,530,0
960,11,217,0
961,11,120,0
962,11,417,0
963,11,1017,0
964,11,599,0
965,11,1096,0
966,11,1310,0
967,11,419,0
968,11,487,0
969,11,1301,0
970,11,349,0
971,11,645,0
972,11,1250,0
973,11,143,0
974,11,1255,0
975,11,1056,0
976,11,346,0
977,11,867,0
978,11,868,0
979,11,1018,0
980,11,1169,0
981,11,907,0
982,11,1035,0
983,11,1098,0
984,11,394,0
985,11,583,0
986,11,1235,0
987,11,1074,0
988,11,266,0
989,11,976,0
990,11,331,0
991,11,474,0
992,11,690,0
993,11,1254,0
994,11,135,0
995,11,682,0
996,11,360,0
997,11,1196,0
998,11,790,0
999,11,1273,0
1000,11,393,0
1001,11,348,0
1002,11,524,0
1003,11,613,0
1004,11,1244,0
1005,11,511,0
1006,11,270,0
1007,11,1159,0
1008,11,681,0
1009,11,870,0
1010,11,158,0
1011,11,1144,0
1012,11,704,0
1013,11,152,0
1014,11,643,0
1015,11,83,0
1016,11,433,0
1017,11,537,0
1018,11,771,0
1019,11,1110,0
1020,11,1086,0
1021,11,846,0
1022,11,182,0
1023,11,634,0
1024,11,513,0
1025,11,193,0
1026,11,876,0
1027,11,622,0
1028,11,241,0
1029,11,620,0
1030,11,823,0
1031,11,883,0
1032,11,955,0
1033,11,428,0
1034,11,801,0
1035,11,851,0
1036,11,396,0
1037,11,280,0
1038,11,430,0
1039,11,20,0
1040,11,577,0
1041,11,921,0
1042,11,198,0
1043,11,918,0
1044,11,233,0
1045,11,274,0
1046,11,490,0
1047,11,944,0
1048,11,1015,0
1049,11,1230,0
1050,11,861,0
1051,11,426,0
1052,11,814,0
1053,11,917,0
1054,11,147,0
1055,11,144,0
1056,11,455,0
1057,11,314,0
1058,11,290,0
1059,11,6,0
1060,11,1059,0
1061,11,1186,0
1062,11,1028,0
1063,11,475,0
1064,11,130,0
1065,11,979,0
1066,11,572,0
1067,11,80,0
1068,11,802,0
1069,11,934,0
1070,11,611,0
1071,11,962,0
1072,11,402,0
1073,11,695,0
1074,14,169,0
1075,14,334,0
1076,14,1010,0
1077,14,599,0
1078,14,149,0
1079,14,1306,0
1080,14,550,0
1081,14,876,0
1082,14,5,0
1083,14,853,0
1084,14,889,0
1085,14,290,0
1086,14,476,0
1087,14,325,0
1088,14,1237,0
1089,14,514,0
1090,14,369,0
1091,14,554,0
1092,14,421,0
1093,14,569,0
1094,14,1150,0
1095,14,357,0
1096,14,723,0
1097,14,627,0
1098,14,1128,0
1099,14,242,0
1100,14,980,0
1101,14,1316,0
1102,14,49,0
1103,14,284,0
1104,14,124,0
1105,14,915,0
1106,14,947,0
1107,14,64,0
1108,14,1008,0
1109,14,335,0
1110,14,894,0
1111,14,903,0
1112,14,181,0
1113,14,135,0
1114,14,180,0
1115,14,1318,0
1116,14,131,0
1117,14,1213,0
1118,14,773,0
1119,14,839,0
1120,14,396,0
1121,14,477,0
1122,14,249,0
1123,14,1251,0
1124,14,1210,0
1125,14,472,0
1126,14,395,0
1127,14,568,0
1128,14,987,0
1129,14,1207,0
1130,14,838,0
1131,14,42,0
1132,14,292,0
1133,14,136,0
1134,14,24,0
1135,14,463,0
1136,14,475,0
1137,14,253,0
1138,14,237,0
1139,14,868,0
1140,14,248,0
1141,14,580,0
1142,14,918,0
1143,14,849,0
1144,14,819,0
1145,14,1157,0
1146,14,1017,0
1147,14,539,0
1148,14,637,0
1149,14,682,0
1150,14,794,0
1151,14,274,0
1152,14,982,0
1153,14,879,0
1154,14,758,0
1155,14,11,0
1156,14,549,0
1157,14,1117,0
1158,14,1112,0
1159,14,1033,0
1160,14,526,0
1161,14,722,0
1162,14,1257,0
1163,14,875,0
1164,14,764,0
1165,14,963,0
1166,14,858,0
1167,14,1083,0
1168,14,1088,0
1169,14,1068,0
1170,14,16,0
1171,14,687,0
1172,14,448,0
1173,14,1206,0
1174,14,818,0
1175,14,560,0
1176,14,1247,0
1177,14,1028,0
1178,14,1293,0
1179,14,729,0
1180,14,1000,0
1181,14,175,0
1182,14,517,0
1183,14,508,0
1184,14,703,0
1185,14,1076,0
1186,14,370,0
1187,14,1218,0
1188,14,906,0
1189,14,865,0
1190,14,130,0
1191,14,340,0
1192,14,173,0
1193,15,284,0
1194,15,296,0
1195,15,286,0
1196,15,156,0
1197,15,102,0
1198,15,700,0
1199,15,408,0
1200,15,182,0
1201,15,1055,0
1202,15,667,0
1203,15,1142,0
1204,15,1257,0
1205,15,9,0
1206,15,999,0
1207,15,383,0
1208,15,688,0
1209,15,602,0
1210,15,570,0
1211,15,214,0
1212,15,726,0
1213,15,799,0
1214,15,625,0
1215,15,825,0
1216,15,588,0
1217,15,816,0
1218,15,443,0
1219,15,969,0
1220,15,142,0
1221,15,1135,0
1222,15,8,0
1223,15,794,0
1224,15,928,0
1225,15,40,0
1226,15,480,0
1227,15,1178,0
1228,15,479,0
1229,15,507,0
1230,15,707,0
1231,15,1146,0
1232,15,614,0
1233,15,61,0
1234,15,747,0
1235,15,270,0
1236,15,779,0
1237,15,1,0
1238,15,508,0
1239,15,294,0
1240,15,62,0
1241,15,227,0
1242,15,116,0
1243,15,356,0
1244,15,686,0
1245,15,51,0
1246,15,858,0
1247,15,962,0
1248,15,675,0
1249,15,1130,0
1250,15,1038,0
1251,15,276,0
1252,15,477,0
1253,15,268,0
1254,15,933,0
1255,15,71,0
1256,15,290,0
1257,15,274,0
1258,15,873,0
1259,15,941,0
1260,15,729,0
1261,15,995,0
1262,15,67,0
1263,15,1145,0
1264,15,336,0
1265,15,626,0
1266,15,807,0
1267,15,1031,0
1268,15,663,0
1269,15,539,0
1270,15,949,0
1271,15,659,0
1272,15,291,0
1273,15,661,0
1274,15,731,0
1275,15,109,0
1276,15,562,0
1277,15,698,0
1278,15,264,0
1279,15,545,0
1280,15,1050,0
1281,15,880,0
1282,15,146,0
1283,15,173,0
1284,15,430,0
1285,15,350,0
1286,15,193,0
1287,15,754,0
1288,15,670,0
1289,15,1302,0
1290,15,660,0
1291,15,510,0
1292,15,421,0
1293,15,1299,0
1294,15,772,0
1295,15,652,0
1296,15,742,0
1297,15,931,0
1298,15,976,0
1299,15,1271,0
1300,15,340,0
1301,15,548,0
1302,15,749,0
1303,15,1126,0
1304,15,1191,0
1305,15,1250,0
1306,15,1316,0
1307,15,236,0
1308,15,944,0
1309,15,555,0
1310,15,26,0
1311,15,832,0
1312,15,1262,0
1313,15,886,0
1314,15,866,0
1315,15,704,0
1316,15,1002,0
1317,15,835,0
1318,15,409,0
1319,15,318,0
1320,15,1211,0
1321,15,418,0
1322,15,871,0
1323,16,30,0
1324,16,1206,0
1325,16,1093,0
1326,16,617,0
1327,16,954,0
1328,16,481,0
1329,16,782,0
1330,16,324,0
1331,16,644,0
1332,16,884,0
1333,16,428,0
1334,16,1165,0
1335,16,1131,0
1336,16,1007,0
1337,16,278,0
1338,16,871,0
1339,16,1174,0
1340,16,1186,0
1341,16,1143,0
1342,16,342,0
1343,16,606,0
1344,16,472,0
1345,16,896,0
1346,16,1243,0
1347,16,908,0
1348,16,336,0
1349,16,394,0
1350,16,541,0
1351,16,1273,0
1352,16,141,0
1353,16,117,0
1354,16,524,0
1355,16,162,0
1356,16,213,0
1357,16,266,0
1358,16,177,0
1359,16,381,0
1360,16,73,0
1361,16,550,0
1362,16,553,0
1363,16,675,0
1364,16,624,0
1365,16,101,0
1366,16,775,0
1367,16,1254,0
1368,16,312,0
1369,16,221,0
1370,16,814,0
1371,16,1264,0
1372,16,964,0
1373,16,638,0
1374,16,1124,0
1375,16,54,0
1376,16,586,0
1377,16,65,0
1378,16,1133,0
1379,16,1267,0
1380,16,623,0
1381,16,921,0
1382,16,1099,0
1383,16,154,0
1384,16,815,0
1385,16,632,0
1386,16,671,0
1387,16,423,0
1388,16,717,0
1389,16,403,0
1390,16,323,0
1391,16,1147,0
1392,16,932,0
1393,16,679,0
1394,16,723,0
1395,16,1066,0
1396,16,486,0
1397,16,5,0
1398,16,1022,0
1399,16,1112,0
1400,16,649,0
1401,16,587,0
1402,16,709,0
1403,16,239,0
1404,16,1120,0
1405,16,863,0
1406,16,487,0
1407,16,460,0
1408,16,1215,0
1409,16,330,0
1410,16,1069,0
1411,16,902,0
1412,16,1182,0
1413,16,1211,0
1414,16,1031,0
1415,16,365,0
1416,16,768,0
1417,16,1146,0
1418,16,397,0
1419,16,1274,0
1420,16,389,0
1421,16,411,0
1422,16,880,0
1423,16,420,0
1424,16,301,0
1425,16,698,0
1426,16,458,0
1427,16,1240,0
1428,16,1044,0
1429,16,23,0
1430,16,577,0
1431,16,119,0
1432,16,1200,0
1433,16,26,0
1434,16,763,0
1435,16,750,0
1436,16,414,0
1437,16,48,0
1438,16,1292,0
1439,16,45,0
1440,16,890,0
1441,16,701,0
1442,16,40,0
1443,16,755,0
1444,16,591,0
1445,16,745,0
1446,16,1282,0
1447,16,232,0
1448,16,267,0
1449,16,347,0
1450,16,1183,0
1451,16,217,0
1452,16,650,0
1453,20,943,0
1454,20,1217,0
1455,20,92,0
1456,20,557,0
1457,20,1220,0
1458,20,722,0
1459,20,716,0
1460,20,615,0
1461,20,114,0
1462,20,1123,0
1463,20,684,0
1464,20,824,0
1465,20,573,0
1466,20,254,0
1467,20,8,0
1468,20,157,0
1469,20,720,0
1470,20,46,0
1471,20,645,0
1472,20,992,0
1473,20,1202,0
1474,20,991,0
1475,20,1108,0
1476,20,818,0
1477,20,1242,0
1478,20,770,0
1479,20,1146,0
1480,20,900,0
1481,20,485,0
1482,20,1308,0
1483,20,914,0
1484,20,949,0
1485,20,925,0
1486,20,811,0
1487,20,1249,0
1488,20,577,0
1489,20,1103,0
1490,20,54,0
1491,20,218,0
1492,20,148,0
1493,20,648,0
1494,20,203,0
1495,20,101,0
1496,20,660,0
1497,20,1068,0
1498,20,498,0
1499,20,451,0
1500,20,2,0
1501,20,909,0
1502,20,1045,0
1503,20,312,0
1504,20,608,0
1505,20,21,0
1506,20,475,0
1507,20,1268,0
1508,20,874,0
1509,20,516,0
1510,20,171,0
1511,20,567,0
1512,20,207,0
1513,20,996,0
1514,20,908,0
1515,20,642,0
1516,20,990,0
1517,20,1121,0
1518,20,924,0
1519,20,205,0
1520,20,1100,0
1521,20,610,0
1522,20,151,0
1523,20,976,0
1524,20,521,0
1525,20,910,0
1526,20,831,0
1527,20,19,0
1528,20,486,0
1529,20,166,0
1530,20,38,0
1531,20,160,0
1532,20,700,0
1533,20,758,0
1534,20,454,0
1535,20,744,0
1536,20,1192,0
1537,20,335,0
1538,20,547,0
1539,20,1017,0
1540,20,1117,0
1541,20,1253,0
1542,20,1259,0
1543,20,538,0
1544,20,353,0
1545,20,1074,0
1546,20,1137,0
1547,20,982,0
1548,20,993,0
1549,20,275,0
1550,20,662,0
1551,20,25,0
1552,20,748,0
1553,20,1076,0
1554,20,689,0
1555,20,967,0
1556,20,332,0
1557,20,376,0
1558,20,505,0
1559,20,373,0
1560,20,1034,0
1561,20,280,0
1562,20,242,0
1563,20,88,0
1564,20,970,0
1565,20,345,0
1566,20,422,0
1567,20,444,0
1568,20,1209,0
1569,20,600,0
1570,20,338,0
1571,20,749,0
1572,20,1084,0
1573,20,698,0
1574,20,31,0
1575,20,551,0
1576,20,0,0
1577,20,1187,0
1578,20,185,0
1579,20,15,0
1580,20,1169,0
1581,20,672,0
1582,20,1134,0
1583,21,933,0
1584,21,358,0
1585,21,819,0
1586,21,228,0
1587,21,1190,0
1588,21,1091,0
1589,21,363,0
1590,21,336,0
1591,21,1149,0
1592,21,241,0
1593,21,1264,0
1594,21,356,0
1595,21,944,0
1596,21,307,0
1597,21,852,0
1598,21,138,0
1599,21,700,0
1600,21,717,0
1601,21,427,0
1602,21,713,0
1603,21,548,0
1604,21,1033,0
1605,21,598,0
1606,21,1099,0
1607,21,841,0
1608,21,554,0
1609,21,1305,0
1610,21,101,0
