,TF,Target,Label
612,167,462,0
613,167,717,0
614,167,745,0
615,167,573,0
616,167,665,0
617,167,791,0
618,167,5,0
619,167,361,0
620,167,775,0
621,167,378,0
622,167,510,0
623,167,386,0
624,167,678,0
625,167,150,0
626,167,95,0
627,167,805,0
628,167,290,0
629,167,36,0
630,167,797,0
631,167,557,0
632,167,342,0
633,167,461,0
634,167,707,0
635,167,433,0
636,167,784,0
637,167,682,0
638,167,59,0
639,167,417,0
640,167,486,0
641,167,172,0
642,167,286,0
643,167,255,0
644,167,292,0
645,167,726,0
646,167,820,0
647,167,551,0
648,167,284,0
649,167,225,0
650,167,151,0
651,167,280,0
652,167,445,0
653,167,234,0
654,167,569,0
655,167,307,0
656,167,498,0
657,167,709,0
658,167,67,0
659,167,449,0
660,167,128,0
661,167,308,0
662,167,463,0
663,167,425,0
664,167,718,0
665,167,77,0
666,167,299,0
667,167,201,0
668,167,759,0
669,167,367,0
670,167,816,0
671,167,344,0
672,167,642,0
673,167,389,0
674,167,514,0
675,167,431,0
676,167,487,0
677,167,354,0
678,167,242,0
679,167,114,0
680,167,440,0
681,167,162,0
682,167,664,0
683,167,685,0
684,167,505,0
685,167,618,0
686,167,454,0
687,167,91,0
688,167,203,0
689,167,752,0
690,167,183,0
691,167,677,0
692,167,808,0
693,167,495,0
694,167,189,0
695,167,376,0
696,167,398,0
697,167,24,0
698,167,74,0
699,167,208,0
700,167,377,0
701,167,764,0
702,167,198,0
703,167,66,0
704,168,135,0
705,168,587,0
706,168,458,0
707,168,203,0
708,168,365,0
709,168,523,0
710,168,431,0
711,168,65,0
712,168,307,0
713,168,449,0
714,168,452,0
715,168,266,0
716,168,368,0
717,168,287,0
718,168,732,0
719,168,109,0
720,168,228,0
721,168,282,0
722,168,235,0
723,168,501,0
724,168,62,0
725,168,57,0
726,168,229,0
727,168,54,0
728,168,53,0
729,168,669,0
730,168,102,0
731,168,816,0
732,168,469,0
733,168,428,0
734,168,145,0
735,168,432,0
736,168,188,0
737,168,614,0
738,168,50,0
739,168,336,0
740,168,709,0
741,168,736,0
742,168,695,0
743,168,280,0
744,168,465,0
745,168,724,0
746,168,292,0
747,168,314,0
748,168,418,0
749,168,107,0
750,168,438,0
751,168,819,0
752,168,312,0
753,168,246,0
754,168,24,0
755,168,702,0
756,168,149,0
757,168,300,0
758,168,244,0
759,168,249,0
760,168,549,0
761,168,412,0
762,168,764,0
763,168,161,0
764,168,793,0
765,168,165,0
766,168,356,0
767,168,798,0
768,168,598,0
769,168,38,0
770,168,455,0
771,168,374,0
772,168,399,0
773,168,30,0
774,168,96,0
775,168,396,0
776,168,67,0
777,168,394,0
778,168,400,0
779,168,361,0
780,168,691,0
781,168,326,0
782,168,5,0
783,168,173,0
784,168,468,0
785,168,563,0
786,168,610,0
787,168,626,0
788,168,807,0
789,168,162,0
790,168,654,0
791,168,160,0
792,168,404,0
793,168,248,0
794,168,559,0
795,168,319,0
796,168,746,0
797,168,665,0
798,168,679,0
799,168,298,0
800,168,492,0
801,168,28,0
802,168,345,0
803,168,310,0
804,168,571,0
805,168,471,0
806,168,747,0
807,168,763,0
808,168,597,0
809,168,692,0
810,168,727,0
811,168,682,0
812,168,21,0
813,168,762,0
814,168,502,0
815,168,447,0
816,168,656,0
817,168,504,0
818,168,818,0
819,168,339,0
820,168,285,0
821,168,179,0
822,168,556,0
823,168,324,0
824,168,301,0
825,168,540,0
826,168,801,0
827,168,73,0
828,168,93,0
829,168,537,0
830,168,10,0
831,168,407,0
832,168,486,0
833,168,332,0
834,168,628,0
835,168,408,0
836,168,453,0
837,168,419,0
838,168,653,0
839,168,199,0
840,168,609,0
841,168,146,0
842,168,347,0
843,168,516,0
844,168,206,0
845,168,349,0
846,168,744,0
847,168,98,0
848,168,620,0
849,168,718,0
850,168,676,0
851,168,363,0
852,168,515,0
853,168,622,0
854,168,632,0
855,168,198,0
856,168,565,0
857,168,355,0
858,168,660,0
859,168,547,0
860,168,557,0
861,168,791,0
862,168,606,0
863,168,424,0
864,168,464,0
865,168,526,0
866,168,509,0
867,168,673,0
868,168,627,0
869,168,223,0
870,168,704,0
871,168,231,0
872,168,730,0
873,168,385,0
874,168,189,0
875,168,505,0
876,168,467,0
877,168,729,0
878,168,440,0
879,168,812,0
880,168,141,0
881,168,725,0
882,168,716,0
883,168,534,0
884,168,137,0
885,168,456,0
886,168,51,0
887,168,274,0
888,168,47,0
889,168,475,0
890,168,180,0
891,168,4,0
892,222,275,0
893,222,616,0
894,222,274,0
895,222,358,0
896,222,125,0
897,222,409,0
898,222,750,0
899,222,303,0
900,222,417,0
901,222,380,0
902,222,191,0
903,222,388,0
904,222,640,0
905,222,57,0
906,222,764,0
907,222,531,0
908,222,472,0
909,222,745,0
910,222,143,0
911,222,689,0
912,222,160,0
913,222,193,0
914,222,326,0
915,222,35,0
916,222,37,0
917,222,497,0
918,222,75,0
919,222,112,0
920,222,754,0
921,222,478,0
922,222,718,0
923,222,691,0
924,222,560,0
925,222,185,0
926,222,89,0
927,222,456,0
928,222,658,0
929,222,304,0
930,222,1,0
931,222,688,0
932,222,403,0
933,222,229,0
934,222,765,0
935,222,408,0
936,222,770,0
937,222,694,0
938,222,416,0
939,222,145,0
940,222,320,0
941,222,207,0
942,222,405,0
943,222,43,0
944,222,439,0
945,222,488,0
946,222,793,0
947,222,389,0
948,222,781,0
949,222,811,0
950,222,576,0
951,222,50,0
952,222,554,0
953,222,54,0
954,222,625,0
955,222,482,0
956,222,337,0
957,222,216,0
958,222,599,0
959,222,335,0
960,222,819,0
961,222,313,0
962,222,346,0
963,222,623,0
964,222,807,0
965,222,289,0
966,222,211,0
967,222,268,0
968,222,238,0
969,222,247,0
970,222,150,0
971,222,569,0
972,222,175,0
973,222,598,0
974,222,632,0
975,222,407,0
976,222,600,0
977,222,489,0
978,222,118,0
979,222,457,0
980,222,514,0
981,222,383,0
982,222,404,0
983,222,519,0
984,222,168,0
985,222,36,0
986,222,79,0
987,222,428,0
988,222,3,0
989,222,558,0
990,222,602,0
991,222,504,0
992,222,291,0
993,222,195,0
994,222,88,0
995,222,716,0
996,222,64,0
997,222,162,0
998,222,249,0
999,222,94,0
1000,222,28,0
1001,222,776,0
1002,222,816,0
1003,222,109,0
1004,222,272,0
1005,222,681,0
1006,222,679,0
1007,222,597,0
1008,222,624,0
1009,222,81,0
1010,222,345,0
1011,222,787,0
1012,222,309,0
1013,222,732,0
1014,222,431,0
1015,222,266,0
1016,222,483,0
1017,222,461,0
1018,222,676,0
1019,222,719,0
1020,222,574,0
1021,222,391,0
1022,222,69,0
1023,222,100,0
1024,222,505,0
1025,222,762,0
1026,222,515,0
1027,222,631,0
1028,222,401,0
1029,222,783,0
1030,222,812,0
1031,222,595,0
1032,222,775,0
1033,222,114,0
1034,222,210,0
1035,222,618,0
1036,222,124,0
1037,222,258,0
1038,222,530,0
1039,222,11,0
1040,222,579,0
1041,222,707,0
1042,222,47,0
1043,222,126,0
1044,222,70,0
1045,222,282,0
1046,222,506,0
1047,222,365,0
1048,222,717,0
1049,222,729,0
1050,222,315,0
1051,222,614,0
1052,222,234,0
1053,222,122,0
1054,222,769,0
1055,222,648,0
1056,222,32,0
1057,222,555,0
1058,222,372,0
1059,222,78,0
1060,222,527,0
1061,222,511,0
1062,349,753,0
1063,349,600,0
1064,349,205,0
1065,349,347,0
1066,349,784,0
1067,349,641,0
1068,349,15,0
1069,349,168,0
1070,349,568,0
1071,349,311,0
1072,349,51,0
1073,349,390,0
1074,349,136,0
1075,349,48,0
1076,349,497,0
1077,349,461,0
1078,349,752,0
1079,349,159,0
1080,349,244,0
1081,349,116,0
1082,349,150,0
1083,349,16,0
1084,349,476,0
1085,349,371,0
1086,349,588,0
1087,349,557,0
1088,349,767,0
1089,349,6,0
1090,349,277,0
1091,349,440,0
1092,349,341,0
1093,349,183,0
1094,349,626,0
1095,349,307,0
1096,349,590,0
1097,349,0,0
1098,349,190,0
1099,349,146,0
1100,349,365,0
1101,349,37,0
1102,349,805,0
1103,349,701,0
1104,349,274,0
1105,349,92,0
1106,349,666,0
1107,349,420,0
1108,349,506,0
1109,349,616,0
1110,349,625,0
1111,349,78,0
1112,349,751,0
1113,349,362,0
1114,349,686,0
1115,349,621,0
1116,349,768,0
1117,349,674,0
1118,349,470,0
1119,349,711,0
1120,349,550,0
1121,349,596,0
1122,349,26,0
1123,349,75,0
1124,349,562,0
1125,349,734,0
1126,349,727,0
1127,349,492,0
1128,349,126,0
1129,349,410,0
1130,349,646,0
1131,349,382,0
1132,349,484,0
1133,349,367,0
1134,349,447,0
1135,349,358,0
1136,349,637,0
1137,349,622,0
1138,349,707,0
1139,349,189,0
1140,349,3,0
1141,349,683,0
1142,349,526,0
1143,349,468,0
1144,349,314,0
1145,349,607,0
1146,349,740,0
1147,349,661,0
1148,349,511,0
1149,349,40,0
1150,349,344,0
1151,349,464,0
1152,349,421,0
1153,349,396,0
1154,349,598,0
1155,349,378,0
1156,349,496,0
1157,349,239,0
1158,349,815,0
1159,349,630,0
1160,349,418,0
1161,349,332,0
1162,349,812,0
1163,349,593,0
1164,349,743,0
1165,349,73,0
1166,349,820,0
1167,349,375,0
1168,349,664,0
1169,349,638,0
1170,349,110,0
1171,349,222,0
1172,349,415,0
1173,349,13,0
1174,349,785,0
1175,349,502,0
1176,349,76,0
1177,349,430,0
1178,349,618,0
1179,349,211,0
1180,349,204,0
1181,349,369,0
1182,349,241,0
1183,349,41,0
1184,349,163,0
1185,349,794,0
1186,349,80,0
1187,349,754,0
1188,349,258,0
1189,349,123,0
1190,349,547,0
1191,349,388,0
1192,349,264,0
1193,349,249,0
1194,349,422,0
1195,349,71,0
1196,349,527,0
1197,349,384,0
1198,349,179,0
1199,349,673,0
1200,349,672,0
1201,349,819,0
1202,349,200,0
1203,349,761,0
1204,349,416,0
1205,349,386,0
1206,349,38,0
1207,349,763,0
1208,349,606,0
1209,349,19,0
1210,349,206,0
1211,349,713,0
1212,349,534,0
1213,349,288,0
1214,349,261,0
1215,349,443,0
1216,349,182,0
1217,349,485,0
1218,349,788,0
1219,349,107,0
1220,349,119,0
1221,349,66,0
1222,349,595,0
1223,349,255,0
1224,349,581,0
1225,349,220,0
1226,349,325,0
1227,349,101,0
1228,349,27,0
1229,349,294,0
1230,349,60,0
1231,349,769,0
1232,349,381,0
1233,349,449,0
1234,349,608,0
1235,349,536,0
1236,349,807,0
1237,349,214,0
1238,349,251,0
1239,349,327,0
1240,349,609,0
1241,349,322,0
1242,349,635,0
1243,349,712,0
1244,349,31,0
1245,349,102,0
1246,349,700,0
1247,349,129,0
1248,349,419,0
1249,349,69,0
1250,349,373,0
1251,446,253,0
1252,446,492,0
1253,446,537,0
1254,446,178,0
1255,446,693,0
1256,446,264,0
1257,446,722,0
1258,446,354,0
1259,446,523,0
1260,446,234,0
1261,446,133,0
1262,446,349,0
1263,446,64,0
1264,446,319,0
1265,446,796,0
1266,446,718,0
1267,446,760,0
1268,446,222,0
1269,446,666,0
1270,446,481,0
1271,446,533,0
1272,446,562,0
1273,446,309,0
1274,446,610,0
1275,446,495,0
1276,446,480,0
1277,446,111,0
1278,446,289,0
1279,446,670,0
1280,446,579,0
1281,446,602,0
1282,446,595,0
1283,446,725,0
1284,446,808,0
1285,446,87,0
1286,446,161,0
1287,446,594,0
1288,446,615,0
1289,446,622,0
1290,446,307,0
1291,446,751,0
1292,446,334,0
1293,446,193,0
1294,446,61,0
1295,446,179,0
1296,446,396,0
1297,446,685,0
1298,446,269,0
1299,446,94,0
1300,446,194,0
1301,446,596,0
1302,446,709,0
1303,446,259,0
1304,446,386,0
1305,446,335,0
1306,446,613,0
1307,446,223,0
1308,446,590,0
1309,446,555,0
1310,446,632,0
1311,446,62,0
1312,446,128,0
1313,446,356,0
1314,446,228,0
1315,446,328,0
1316,446,656,0
1317,446,329,0
1318,446,280,0
1319,446,13,0
1320,446,101,0
1321,446,342,0
1322,446,479,0
1323,446,575,0
1324,446,217,0
1325,446,102,0
1326,446,130,0
1327,446,806,0
1328,446,624,0
1329,446,163,0
1330,446,77,0
1331,446,50,0
1332,446,577,0
1333,446,409,0
1334,446,333,0
1335,446,737,0
1336,446,10,0
1337,446,58,0
1338,446,381,0
1339,446,804,0
1340,446,585,0
1341,446,661,0
1342,446,34,0
1343,446,521,0
1344,446,26,0
1345,446,377,0
1346,446,122,0
1347,446,210,0
1348,446,628,0
1349,446,493,0
1350,446,135,0
1351,446,818,0
1352,446,340,0
1353,446,118,0
1354,446,338,0
1355,446,470,0
1356,446,548,0
1357,446,803,0
1358,446,719,0
1359,446,109,0
1360,446,254,0
1361,446,801,0
1362,446,611,0
1363,446,816,0
1364,446,450,0
1365,446,239,0
1366,446,633,0
1367,446,681,0
1368,446,754,0
1369,446,519,0
1370,446,324,0
1371,446,540,0
1372,446,114,0
1373,446,278,0
1374,446,302,0
1375,446,292,0
1376,446,44,0
1377,446,544,0
1378,446,73,0
1379,446,655,0
1380,446,95,0
1381,446,724,0
1382,446,683,0
1383,446,598,0
1384,446,695,0
1385,446,110,0
1386,446,721,0
1387,446,83,0
1388,446,235,0
1389,446,568,0
1390,446,531,0
1391,446,783,0
1392,446,786,0
1393,446,567,0
1394,446,499,0
1395,446,665,0
1396,446,448,0
1397,446,246,0
1398,446,500,0
1399,446,279,0
1400,446,741,0
1401,446,314,0
1402,446,649,0
1403,446,273,0
1404,446,52,0
1405,446,588,0
1406,446,299,0
1407,446,237,0
1408,446,573,0
1409,446,520,0
1410,446,478,0
1411,446,802,0
1412,446,650,0
1413,446,593,0
1414,446,47,0
1415,446,817,0
1416,446,284,0
1417,446,648,0
1418,446,559,0
1419,446,759,0
1420,446,762,0
1421,446,769,0
1422,446,126,0
1423,446,813,0
1424,446,715,0
1425,446,671,0
1426,446,287,0
1427,446,127,0
1428,446,629,0
1429,446,57,0
1430,446,288,0
1431,446,820,0
1432,446,625,0
1433,446,774,0
1434,446,241,0
1435,446,476,0
1436,446,89,0
1437,446,723,0
1438,492,351,0
1439,492,253,0
1440,492,565,0
1441,492,200,0
1442,492,554,0
1443,492,76,0
1444,492,655,0
1445,492,46,0
1446,492,525,0
1447,492,224,0
1448,492,740,0
1449,492,777,0
1450,492,729,0
1451,492,650,0
1452,492,400,0
1453,492,82,0
1454,492,300,0
1455,492,25,0
1456,492,263,0
1457,492,251,0
1458,492,717,0
1459,492,465,0
1460,492,663,0
1461,492,320,0
1462,492,579,0
1463,492,513,0
1464,492,364,0
1465,492,498,0
1466,492,83,0
1467,492,302,0
1468,492,524,0
1469,492,770,0
1470,492,236,0
1471,492,13,0
1472,492,502,0
1473,492,339,0
1474,492,546,0
1475,492,132,0
1476,492,30,0
1477,492,289,0
1478,492,587,0
1479,492,593,0
1480,492,15,0
1481,492,671,0
1482,492,81,0
1483,492,633,0
1484,492,311,0
1485,492,786,0
1486,492,454,0
1487,492,567,0
1488,492,408,0
1489,492,0,0
1490,492,323,0
1491,492,167,0
1492,492,463,0
1493,492,651,0
1494,492,108,0
1495,492,381,0
1496,492,719,0
1497,492,540,0
1498,492,645,0
1499,492,814,0
1500,492,396,0
1501,492,14,0
1502,492,531,0
1503,492,443,0
1504,492,409,0
1505,492,684,0
1506,492,750,0
1507,492,478,0
1508,492,620,0
1509,492,742,0
1510,492,678,0
1511,492,549,0
1512,492,109,0
1513,492,33,0
1514,492,497,0
1515,492,747,0
1516,492,343,0
1517,492,291,0
1518,492,657,0
1519,492,734,0
1520,492,183,0
1521,492,501,0
1522,492,419,0
1523,492,674,0
1524,492,810,0
1525,492,48,0
1526,492,385,0
1527,492,795,0
1528,492,366,0
1529,492,88,0
1530,492,803,0
1531,492,604,0
1532,492,120,0
1533,492,309,0
1534,492,542,0
1535,492,27,0
1536,492,238,0
1537,492,716,0
1538,492,382,0
1539,492,102,0
1540,492,204,0
1541,492,405,0
1542,492,177,0
1543,492,413,0
1544,492,733,0
1545,492,754,0
1546,492,163,0
1547,492,588,0
1548,492,237,0
1549,492,816,0
1550,492,290,0
1551,492,348,0
1552,492,160,0
1553,492,462,0
1554,492,92,0
1555,492,582,0
1556,492,203,0
1557,492,86,0
1558,492,632,0
1559,492,181,0
1560,492,583,0
1561,492,239,0
1562,492,812,0
1563,492,514,0
1564,492,256,0
1565,492,8,0
1566,492,225,0
1567,492,232,0
1568,492,607,0
1569,492,216,0
1570,492,800,0
1571,492,288,0
1572,492,445,0
1573,492,141,0
1574,492,535,0
1575,492,164,0
1576,492,391,0
1577,492,332,0
1578,492,763,0
1579,492,301,0
1580,492,246,0
1581,492,421,0
1582,492,115,0
1583,492,7,0
1584,492,150,0
1585,492,293,0
1586,492,329,0
1587,492,788,0
1588,492,543,0
1589,492,182,0
1590,492,439,0
1591,492,380,0
1592,492,724,0
1593,492,751,0
1594,492,572,0
1595,492,19,0
1596,492,257,0
1597,492,605,0
1598,492,453,0
1599,492,187,0
1600,492,105,0
1601,492,207,0
1602,492,110,0
1603,492,268,0
1604,492,61,0
1605,492,52,0
1606,492,234,0
1607,492,411,0
1608,492,485,0
1609,492,771,0
1610,492,47,0
1611,492,509,0
1612,492,556,0
1613,492,707,0
1614,492,451,0
1615,492,66,0
1616,492,78,0
1617,515,292,0
1618,515,636,0
1619,515,716,0
1620,515,361,0
1621,515,678,0
1622,515,799,0
1623,515,711,0
1624,515,577,0
1625,515,129,0
1626,515,236,0
1627,515,139,0
1628,515,629,0
1629,515,539,0
1630,515,67,0
1631,515,227,0
1632,515,559,0
1633,515,5,0
1634,515,433,0
1635,515,0,0
1636,515,209,0
1637,515,509,0
1638,515,59,0
1639,515,120,0
1640,515,263,0
1641,515,404,0
1642,515,728,0
1643,515,390,0
1644,515,200,0
1645,515,759,0
1646,515,811,0
1647,515,111,0
1648,515,265,0
1649,515,392,0
1650,515,405,0
1651,515,341,0
1652,515,809,0
1653,515,320,0
1654,515,474,0
1655,515,403,0
1656,515,719,0
1657,515,231,0
1658,515,804,0
1659,515,9,0
1660,515,185,0
1661,515,673,0
1662,515,732,0
1663,515,581,0
