,TF,Target,Label
260,759,657,1
261,761,87,1
262,761,260,1
263,765,374,1
264,769,548,1
265,774,497,1
266,774,562,1
267,774,564,1
268,777,320,1
269,782,716,1
270,782,247,1
271,782,652,1
272,794,348,1
273,809,778,1
274,809,203,1
275,809,678,1
276,816,586,1
277,816,782,1
278,0,541,0
279,0,131,0
280,0,249,0
281,0,381,0
282,0,542,0
283,0,753,0
284,0,147,0
285,0,516,0
286,0,21,0
287,0,177,0
288,0,799,0
289,0,244,0
290,0,55,0
291,0,145,0
292,0,474,0
293,0,659,0
294,0,560,0
295,0,794,0
296,0,35,0
297,0,363,0
298,0,254,0
299,0,183,0
300,0,355,0
301,0,777,0
302,0,498,0
303,0,193,0
304,0,755,0
305,0,572,0
306,0,387,0
307,0,609,0
308,0,705,0
309,0,305,0
310,0,610,0
311,0,703,0
312,0,509,0
313,0,172,0
314,0,233,0
315,0,629,0
316,0,626,0
317,0,155,0
318,0,339,0
319,0,810,0
320,0,497,0
321,0,459,0
322,0,603,0
323,0,784,0
324,0,343,0
325,0,492,0
326,0,108,0
327,0,561,0
328,0,65,0
329,0,10,0
330,0,293,0
331,0,31,0
332,0,103,0
333,0,53,0
334,0,403,0
335,0,284,0
336,0,299,0
337,0,422,0
338,0,658,0
339,0,281,0
340,0,375,0
341,0,214,0
342,0,417,0
343,0,64,0
344,0,556,0
345,0,460,0
346,0,376,0
347,0,119,0
348,0,656,0
349,0,289,0
350,0,93,0
351,0,316,0
352,0,222,0
353,0,391,0
354,0,587,0
355,0,424,0
356,0,467,0
357,0,596,0
358,3,362,0
359,3,756,0
360,3,694,0
361,3,789,0
362,3,636,0
363,3,151,0
364,3,215,0
365,3,816,0
366,3,492,0
367,3,482,0
368,3,258,0
369,3,605,0
370,3,165,0
371,3,553,0
372,3,46,0
373,3,645,0
374,3,95,0
375,3,178,0
376,3,147,0
377,3,773,0
378,3,326,0
379,3,257,0
380,3,180,0
381,3,405,0
382,3,372,0
383,3,187,0
384,3,169,0
385,3,110,0
386,3,377,0
387,3,229,0
388,3,387,0
389,3,453,0
390,3,819,0
391,3,534,0
392,3,763,0
393,3,474,0
394,3,806,0
395,3,619,0
396,3,750,0
397,3,433,0
398,3,662,0
399,3,435,0
400,3,149,0
401,3,811,0
402,3,45,0
403,3,715,0
404,3,264,0
405,3,40,0
406,3,703,0
407,3,54,0
408,3,542,0
409,3,804,0
410,3,794,0
411,3,61,0
412,3,729,0
413,3,600,0
414,3,47,0
415,3,814,0
416,3,510,0
417,3,328,0
418,3,436,0
419,3,736,0
420,3,58,0
421,3,101,0
422,3,778,0
423,3,60,0
424,3,189,0
425,3,733,0
426,3,766,0
427,3,470,0
428,3,614,0
429,3,818,0
430,3,506,0
431,3,79,0
432,3,195,0
433,3,290,0
434,3,784,0
435,3,299,0
436,3,427,0
437,3,550,0
438,3,446,0
439,3,657,0
440,5,571,0
441,5,245,0
442,5,150,0
443,5,313,0
444,5,535,0
445,5,816,0
446,5,226,0
447,5,782,0
448,5,27,0
449,5,691,0
450,5,604,0
451,5,552,0
452,5,720,0
453,5,136,0
454,5,56,0
455,5,411,0
456,5,103,0
457,5,117,0
458,5,105,0
459,5,815,0
460,5,477,0
461,5,106,0
462,5,50,0
463,5,507,0
464,5,356,0
465,5,442,0
466,5,554,0
467,5,168,0
468,5,508,0
469,5,590,0
470,5,607,0
471,5,138,0
472,5,695,0
473,5,445,0
474,5,603,0
475,5,765,0
476,5,656,0
477,5,111,0
478,5,661,0
479,5,593,0
480,5,65,0
481,5,17,0
482,5,707,0
483,5,125,0
484,5,325,0
485,5,630,0
486,5,286,0
487,5,206,0
488,5,14,0
489,5,334,0
490,5,581,0
491,5,123,0
492,5,114,0
493,5,465,0
494,5,309,0
495,5,389,0
496,5,645,0
497,5,632,0
498,5,503,0
499,5,625,0
500,5,567,0
501,5,354,0
502,5,260,0
503,5,599,0
504,5,728,0
505,5,21,0
506,5,729,0
507,5,388,0
508,5,349,0
509,5,126,0
510,5,633,0
511,5,475,0
512,5,237,0
513,5,374,0
514,5,605,0
515,5,482,0
516,5,619,0
517,5,613,0
518,5,151,0
519,5,62,0
520,5,817,0
521,6,110,0
522,6,511,0
523,6,417,0
524,6,440,0
525,6,734,0
526,6,250,0
527,6,484,0
528,6,614,0
529,6,99,0
530,6,819,0
531,6,159,0
532,6,664,0
533,6,137,0
534,6,672,0
535,6,594,0
536,6,36,0
537,6,563,0
538,6,451,0
539,6,549,0
540,6,128,0
541,6,546,0
542,6,431,0
543,6,388,0
544,6,576,0
545,6,74,0
546,6,289,0
547,6,648,0
548,6,596,0
549,6,625,0
550,6,539,0
551,6,615,0
552,6,687,0
553,6,81,0
554,6,681,0
555,6,554,0
556,6,775,0
557,6,584,0
558,6,782,0
559,6,454,0
560,6,193,0
561,6,314,0
562,6,504,0
563,6,536,0
564,6,550,0
565,6,778,0
566,6,268,0
567,6,450,0
568,6,313,0
569,6,282,0
570,6,189,0
571,6,237,0
572,6,752,0
573,6,262,0
574,6,653,0
575,6,574,0
576,6,73,0
577,6,425,0
578,6,368,0
579,6,75,0
580,6,649,0
581,6,174,0
582,6,135,0
583,6,760,0
584,6,392,0
585,6,117,0
586,6,531,0
587,6,556,0
588,6,9,0
589,6,170,0
590,6,809,0
591,6,180,0
592,6,11,0
593,6,351,0
594,6,178,0
595,6,155,0
596,6,779,0
597,6,472,0
598,6,521,0
599,6,37,0
600,6,595,0
601,6,444,0
602,14,259,0
603,14,514,0
604,14,384,0
605,14,371,0
606,14,43,0
607,14,585,0
608,14,196,0
609,14,560,0
610,14,569,0
611,14,683,0
612,14,667,0
613,14,303,0
614,14,483,0
615,14,481,0
616,14,662,0
617,14,428,0
618,14,327,0
619,14,419,0
620,14,197,0
621,14,193,0
622,14,687,0
623,14,755,0
624,14,80,0
625,14,801,0
626,14,496,0
627,14,771,0
628,14,195,0
629,14,249,0
630,14,789,0
631,14,267,0
632,14,52,0
633,14,406,0
634,14,295,0
635,14,242,0
636,14,18,0
637,14,731,0
638,14,230,0
639,14,22,0
640,14,188,0
641,14,414,0
642,14,493,0
643,14,158,0
644,14,666,0
645,14,796,0
646,14,555,0
647,14,184,0
648,14,151,0
649,14,354,0
650,14,42,0
651,14,323,0
652,14,547,0
653,14,301,0
654,14,76,0
655,14,66,0
656,14,726,0
657,14,67,0
658,14,8,0
659,14,132,0
660,14,793,0
661,14,773,0
662,14,669,0
663,14,762,0
664,14,332,0
665,14,504,0
666,14,247,0
667,14,306,0
668,14,530,0
669,14,82,0
670,14,287,0
671,14,770,0
672,14,795,0
673,14,644,0
674,14,628,0
675,14,674,0
676,14,165,0
677,14,19,0
678,14,480,0
679,14,117,0
680,15,108,0
681,15,480,0
682,15,661,0
683,15,168,0
684,15,808,0
685,15,399,0
686,15,357,0
687,15,496,0
688,15,696,0
689,15,535,0
690,15,12,0
691,15,677,0
692,15,317,0
693,15,104,0
694,15,246,0
695,15,256,0
696,15,51,0
697,15,775,0
698,15,318,0
699,15,630,0
700,15,0,0
701,15,206,0
702,15,773,0
703,15,72,0
704,15,693,0
705,15,791,0
706,15,377,0
707,15,141,0
708,15,299,0
709,15,804,0
710,15,467,0
711,15,237,0
712,15,485,0
713,15,685,0
714,15,188,0
715,15,376,0
716,15,33,0
717,15,770,0
718,15,245,0
719,15,313,0
720,15,765,0
721,15,71,0
722,15,48,0
723,15,575,0
724,15,109,0
725,15,537,0
726,15,358,0
727,15,389,0
728,15,155,0
729,15,310,0
730,15,472,0
731,15,300,0
732,15,550,0
733,15,205,0
734,15,353,0
735,15,332,0
736,15,178,0
737,15,806,0
738,15,60,0
739,15,784,0
740,15,156,0
741,15,442,0
742,15,133,0
743,15,347,0
744,15,730,0
745,15,384,0
746,15,432,0
747,15,475,0
748,15,163,0
749,15,720,0
750,15,819,0
751,15,471,0
752,15,394,0
753,15,675,0
754,15,76,0
755,15,476,0
756,15,161,0
757,15,290,0
758,15,65,0
759,15,252,0
760,15,440,0
761,16,310,0
762,16,639,0
763,16,428,0
764,16,439,0
765,16,467,0
766,16,24,0
767,16,690,0
768,16,114,0
769,16,466,0
770,16,209,0
771,16,356,0
772,16,665,0
773,16,243,0
774,16,587,0
775,16,746,0
776,16,818,0
777,16,742,0
778,16,384,0
779,16,660,0
780,16,669,0
781,16,727,0
782,16,759,0
783,16,565,0
784,16,110,0
785,16,710,0
786,16,677,0
787,16,288,0
788,16,31,0
789,16,750,0
790,16,351,0
791,16,44,0
792,16,772,0
793,16,619,0
794,16,183,0
795,16,450,0
796,16,350,0
797,16,9,0
798,16,344,0
799,16,673,0
800,16,322,0
801,16,85,0
802,16,471,0
803,16,613,0
804,16,636,0
805,16,390,0
806,16,553,0
807,16,314,0
808,16,136,0
809,16,424,0
810,16,357,0
811,16,333,0
812,16,49,0
813,16,188,0
814,16,396,0
815,16,557,0
816,16,94,0
817,16,46,0
818,16,12,0
819,16,240,0
820,16,177,0
821,16,681,0
822,16,334,0
823,16,519,0
824,16,641,0
825,16,316,0
826,16,339,0
827,16,616,0
828,16,601,0
829,16,7,0
830,16,485,0
831,16,442,0
832,16,147,0
833,16,612,0
834,16,30,0
835,16,248,0
836,16,289,0
837,16,608,0
838,16,233,0
839,16,637,0
840,16,811,0
841,16,80,0
842,19,438,0
843,19,101,0
844,19,353,0
845,19,805,0
846,19,239,0
847,19,100,0
848,19,637,0
849,19,261,0
850,19,115,0
851,19,168,0
852,19,388,0
853,19,471,0
854,19,269,0
855,19,386,0
856,19,789,0
857,19,316,0
858,19,160,0
859,19,105,0
860,19,327,0
861,19,381,0
862,19,12,0
863,19,696,0
864,19,134,0
865,19,494,0
866,19,17,0
867,19,313,0
868,19,557,0
869,19,589,0
870,19,165,0
871,19,545,0
872,19,766,0
873,19,290,0
874,19,393,0
875,19,546,0
876,19,457,0
877,19,422,0
878,19,88,0
879,19,699,0
880,19,27,0
881,19,468,0
882,19,626,0
883,19,764,0
884,19,372,0
885,19,318,0
886,19,143,0
887,19,553,0
888,19,338,0
889,19,458,0
890,19,698,0
891,19,280,0
892,19,151,0
893,19,809,0
894,19,97,0
895,19,385,0
896,19,81,0
897,19,429,0
898,19,308,0
899,19,436,0
900,19,257,0
901,19,315,0
902,19,579,0
903,19,379,0
904,19,55,0
905,19,689,0
906,19,70,0
907,19,711,0
908,19,214,0
909,19,817,0
910,19,330,0
911,19,794,0
912,19,164,0
913,19,77,0
914,19,2,0
915,19,267,0
916,19,599,0
917,19,402,0
918,19,543,0
919,19,203,0
920,19,516,0
921,19,21,0
922,19,802,0
923,19,595,0
924,24,660,0
925,24,673,0
926,24,169,0
927,24,496,0
928,24,78,0
929,24,642,0
930,24,241,0
931,24,514,0
932,24,201,0
933,24,617,0
934,24,276,0
935,24,46,0
936,24,760,0
937,24,382,0
938,24,685,0
939,24,430,0
940,24,313,0
941,24,702,0
942,24,295,0
943,24,229,0
944,24,588,0
945,24,173,0
946,24,474,0
947,24,106,0
948,24,308,0
949,24,118,0
950,24,545,0
951,24,143,0
952,24,571,0
953,24,481,0
954,24,504,0
955,24,586,0
956,24,564,0
957,24,314,0
958,24,254,0
959,24,771,0
960,24,21,0
961,24,542,0
962,24,420,0
963,24,51,0
964,24,153,0
965,24,304,0
966,24,691,0
967,24,436,0
968,24,457,0
969,24,590,0
970,24,112,0
971,24,309,0
972,24,627,0
973,24,130,0
974,24,556,0
975,24,788,0
976,24,503,0
977,24,808,0
978,24,585,0
979,24,166,0
980,24,152,0
981,24,740,0
982,24,810,0
983,24,428,0
984,24,714,0
985,24,820,0
986,24,284,0
987,24,67,0
988,24,272,0
989,24,227,0
990,24,434,0
991,24,813,0
992,24,171,0
993,24,757,0
994,24,33,0
995,24,415,0
996,24,513,0
997,24,525,0
998,24,219,0
999,24,278,0
1000,24,336,0
1001,24,104,0
1002,24,303,0
1003,24,115,0
1004,24,364,0
1005,24,3,0
1006,26,662,0
1007,26,249,0
1008,26,734,0
1009,26,643,0
1010,26,86,0
1011,26,619,0
1012,26,261,0
1013,26,760,0
1014,26,159,0
1015,26,323,0
1016,26,282,0
1017,26,769,0
1018,26,720,0
1019,26,588,0
1020,26,396,0
1021,26,124,0
1022,26,108,0
1023,26,678,0
1024,26,269,0
1025,26,147,0
1026,26,390,0
1027,26,704,0
1028,26,378,0
1029,26,107,0
1030,26,590,0
1031,26,165,0
1032,26,494,0
1033,26,414,0
1034,26,336,0
1035,26,464,0
1036,26,114,0
1037,26,429,0
1038,26,314,0
1039,26,369,0
1040,26,683,0
1041,26,782,0
1042,26,167,0
1043,26,554,0
1044,26,721,0
1045,26,401,0
1046,26,402,0
1047,26,296,0
1048,26,315,0
1049,26,658,0
1050,26,667,0
1051,26,19,0
1052,26,300,0
1053,26,693,0
1054,26,42,0
1055,26,759,0
1056,26,381,0
1057,26,11,0
1058,26,81,0
1059,26,121,0
1060,26,330,0
1061,26,738,0
1062,26,89,0
1063,26,456,0
1064,26,786,0
1065,26,467,0
1066,26,310,0
1067,26,349,0
1068,26,752,0
1069,26,572,0
1070,26,78,0
1071,26,98,0
1072,26,118,0
1073,26,559,0
1074,26,581,0
1075,26,377,0
1076,26,18,0
1077,26,238,0
1078,26,567,0
1079,26,626,0
1080,26,574,0
1081,26,601,0
1082,26,675,0
1083,26,164,0
1084,26,490,0
1085,29,102,0
1086,29,523,0
1087,29,195,0
1088,29,323,0
1089,29,491,0
1090,29,629,0
1091,29,502,0
1092,29,565,0
1093,29,68,0
1094,29,551,0
1095,29,204,0
1096,29,132,0
1097,29,157,0
1098,29,75,0
1099,29,536,0
1100,29,505,0
1101,29,759,0
1102,29,408,0
1103,29,270,0
1104,29,74,0
1105,29,260,0
1106,29,183,0
1107,29,673,0
1108,29,484,0
1109,29,38,0
1110,29,756,0
1111,29,436,0
1112,29,791,0
1113,29,357,0
1114,29,31,0
1115,29,347,0
1116,29,90,0
1117,29,446,0
1118,29,755,0
1119,29,10,0
1120,29,647,0
1121,29,439,0
1122,29,796,0
1123,29,0,0
1124,29,168,0
1125,29,345,0
1126,29,592,0
1127,29,107,0
1128,29,666,0
1129,29,26,0
1130,29,316,0
1131,29,733,0
1132,29,683,0
1133,29,563,0
1134,29,482,0
1135,29,501,0
1136,29,319,0
1137,29,656,0
1138,29,750,0
1139,29,760,0
1140,29,187,0
1141,29,672,0
1142,29,49,0
1143,29,665,0
1144,29,521,0
1145,29,816,0
1146,29,753,0
1147,29,279,0
1148,29,486,0
1149,29,122,0
1150,29,4,0
1151,29,748,0
1152,29,421,0
1153,29,388,0
1154,29,141,0
1155,29,721,0
1156,29,650,0
1157,29,269,0
1158,29,91,0
1159,29,59,0
1160,29,407,0
1161,29,330,0
1162,29,469,0
1163,29,89,0
1164,29,479,0
1165,29,667,0
1166,32,415,0
1167,32,712,0
1168,32,292,0
1169,32,601,0
1170,32,31,0
1171,32,351,0
1172,32,320,0
1173,32,657,0
1174,32,672,0
1175,32,118,0
1176,32,323,0
1177,32,380,0
1178,32,509,0
1179,32,440,0
1180,32,230,0
1181,32,548,0
1182,32,435,0
1183,32,389,0
1184,32,286,0
1185,32,478,0
1186,32,117,0
1187,32,157,0
1188,32,566,0
1189,32,108,0
1190,32,112,0
1191,32,0,0
1192,32,312,0
1193,32,753,0
1194,32,542,0
1195,32,519,0
1196,32,340,0
1197,32,469,0
1198,32,562,0
1199,32,251,0
1200,32,723,0
1201,32,485,0
1202,32,300,0
1203,32,480,0
1204,32,135,0
1205,32,463,0
1206,32,441,0
1207,32,730,0
1208,32,694,0
1209,32,193,0
1210,32,743,0
1211,32,339,0
1212,32,10,0
1213,32,21,0
1214,32,293,0
1215,32,526,0
1216,32,448,0
1217,32,225,0
1218,32,273,0
1219,32,648,0
1220,32,5,0
1221,32,159,0
1222,32,342,0
1223,32,620,0
1224,32,23,0
1225,32,206,0
1226,32,785,0
1227,32,457,0
1228,32,779,0
1229,32,156,0
1230,32,192,0
1231,32,214,0
1232,32,407,0
1233,32,408,0
1234,32,359,0
1235,32,759,0
1236,32,44,0
1237,32,394,0
1238,32,653,0
1239,32,638,0
1240,32,288,0
1241,32,313,0
1242,32,424,0
1243,32,550,0
1244,32,179,0
1245,32,561,0
1246,34,802,0
1247,34,124,0
1248,34,705,0
1249,34,252,0
1250,34,371,0
1251,34,725,0
1252,34,624,0
1253,34,87,0
1254,34,423,0
1255,34,697,0
1256,34,286,0
1257,34,501,0
1258,34,675,0
1259,34,767,0
1260,34,679,0
1261,34,721,0
1262,34,499,0
1263,34,629,0
1264,34,590,0
1265,34,394,0
1266,34,407,0
1267,34,324,0
1268,34,766,0
1269,34,502,0
1270,34,84,0
1271,34,728,0
1272,34,129,0
1273,34,444,0
1274,34,808,0
1275,34,744,0
1276,34,496,0
1277,34,471,0
1278,34,569,0
1279,34,386,0
1280,34,729,0
1281,34,120,0
1282,34,691,0
1283,34,292,0
1284,34,207,0
1285,34,215,0
1286,34,345,0
1287,34,817,0
1288,34,659,0
1289,34,418,0
1290,34,77,0
1291,34,672,0
1292,34,359,0
1293,34,572,0
1294,34,740,0
1295,34,475,0
1296,34,575,0
1297,34,8,0
1298,34,623,0
1299,34,645,0
1300,34,630,0
1301,34,519,0
1302,34,126,0
1303,34,269,0
1304,34,757,0
1305,34,24,0
1306,34,370,0
1307,34,535,0
1308,34,141,0
1309,34,173,0
1310,34,696,0
1311,34,609,0
1312,34,361,0
1313,34,111,0
1314,34,365,0
1315,34,193,0
1316,34,277,0
1317,34,115,0
1318,34,646,0
1319,34,789,0
1320,34,285,0
1321,34,718,0
1322,34,512,0
1323,34,655,0
1324,34,425,0
1325,34,47,0
1326,42,440,0
1327,42,11,0
1328,42,795,0
1329,42,493,0
1330,42,738,0
1331,42,555,0
1332,42,178,0
1333,42,472,0
1334,42,457,0
1335,42,66,0
1336,42,425,0
1337,42,7,0
1338,42,287,0
1339,42,759,0
1340,42,451,0
1341,42,607,0
1342,42,502,0
1343,42,579,0
1344,42,252,0
1345,42,507,0
1346,42,59,0
1347,42,705,0
1348,42,84,0
1349,42,732,0
1350,42,480,0
1351,42,10,0
1352,42,804,0
1353,42,157,0
1354,42,521,0
1355,42,380,0
1356,42,662,0
1357,42,688,0
1358,42,773,0
1359,42,115,0
1360,42,483,0
1361,42,385,0
1362,42,267,0
1363,42,71,0
1364,42,162,0
1365,42,445,0
1366,42,169,0
1367,42,692,0
1368,42,443,0
1369,42,290,0
1370,42,132,0
1371,42,674,0
1372,42,800,0
1373,42,572,0
1374,42,247,0
1375,42,30,0
1376,42,60,0
1377,42,643,0
1378,42,726,0
1379,42,625,0
1380,42,224,0
1381,42,594,0
1382,42,700,0
1383,42,512,0
1384,42,720,0
1385,42,149,0
1386,42,348,0
1387,42,508,0
1388,42,144,0
1389,42,790,0
1390,42,138,0
1391,42,791,0
1392,42,352,0
1393,42,627,0
1394,42,454,0
1395,42,416,0
1396,42,703,0
1397,42,218,0
1398,42,798,0
1399,42,626,0
1400,42,530,0
1401,42,593,0
1402,42,771,0
1403,42,648,0
1404,42,54,0
1405,42,147,0
1406,43,614,0
1407,43,460,0
1408,43,263,0
1409,43,321,0
1410,43,489,0
1411,43,453,0
1412,43,477,0
1413,43,617,0
1414,43,695,0
1415,43,658,0
1416,43,495,0
1417,43,132,0
1418,43,689,0
1419,43,672,0
1420,43,818,0
1421,43,175,0
1422,43,679,0
1423,43,48,0
1424,43,456,0
1425,43,485,0
1426,43,282,0
1427,43,516,0
1428,43,594,0
1429,43,313,0
1430,43,364,0
1431,43,136,0
1432,43,714,0
1433,43,392,0
1434,43,92,0
1435,43,367,0
1436,43,24,0
1437,43,33,0
1438,43,515,0
1439,43,517,0
1440,43,125,0
1441,43,206,0
1442,43,309,0
1443,43,215,0
1444,43,104,0
1445,43,4,0
1446,43,706,0
1447,43,542,0
1448,43,591,0
1449,43,174,0
1450,43,569,0
1451,43,496,0
1452,43,581,0
1453,43,778,0
1454,43,457,0
1455,43,599,0
1456,43,500,0
1457,43,534,0
1458,43,358,0
1459,43,575,0
1460,43,776,0
1461,43,39,0
1462,43,230,0
1463,43,746,0
1464,43,811,0
1465,43,279,0
1466,43,506,0
1467,43,573,0
1468,43,11,0
1469,43,9,0
1470,43,494,0
1471,43,794,0
1472,43,538,0
1473,43,450,0
1474,43,559,0
1475,43,520,0
1476,43,436,0
1477,43,588,0
1478,43,255,0
1479,43,228,0
1480,43,55,0
1481,43,240,0
1482,43,454,0
1483,43,40,0
1484,43,291,0
1485,43,100,0
1486,44,265,0
1487,44,448,0
1488,44,528,0
1489,44,748,0
1490,44,216,0
1491,44,727,0
1492,44,617,0
1493,44,790,0
1494,44,504,0
1495,44,198,0
1496,44,678,0
1497,44,777,0
1498,44,497,0
1499,44,120,0
1500,44,581,0
1501,44,755,0
1502,44,30,0
1503,44,315,0
1504,44,3,0
1505,44,820,0
1506,44,320,0
1507,44,440,0
1508,44,28,0
1509,44,639,0
1510,44,659,0
1511,44,193,0
1512,44,91,0
1513,44,531,0
1514,44,101,0
1515,44,366,0
1516,44,550,0
1517,44,718,0
1518,44,110,0
1519,44,519,0
1520,44,317,0
1521,44,181,0
1522,44,703,0
1523,44,297,0
1524,44,600,0
1525,44,697,0
1526,44,584,0
1527,44,419,0
1528,44,689,0
1529,44,810,0
1530,44,545,0
1531,44,31,0
1532,44,158,0
1533,44,105,0
1534,44,439,0
1535,44,278,0
1536,44,426,0
1537,44,51,0
1538,44,59,0
1539,44,29,0
1540,44,483,0
1541,44,414,0
1542,44,253,0
1543,44,661,0
1544,44,206,0
1545,44,131,0
1546,44,527,0
1547,44,135,0
1548,44,365,0
1549,44,46,0
1550,44,75,0
1551,44,693,0
1552,44,222,0
1553,44,704,0
1554,44,114,0
1555,44,13,0
1556,44,183,0
1557,44,475,0
1558,44,452,0
1559,44,21,0
1560,44,491,0
1561,44,212,0
1562,44,533,0
1563,44,83,0
1564,44,563,0
1565,44,576,0
1566,44,116,0
1567,44,795,0
1568,47,197,0
1569,47,377,0
1570,47,720,0
1571,47,782,0
1572,47,686,0
1573,47,386,0
1574,47,236,0
1575,47,799,0
1576,47,537,0
1577,47,733,0
1578,47,684,0
1579,47,135,0
1580,47,552,0
1581,47,497,0
1582,47,605,0
1583,47,725,0
1584,47,32,0
1585,47,726,0
1586,47,162,0
1587,47,481,0
1588,47,134,0
1589,47,517,0
1590,47,747,0
1591,47,389,0
1592,47,44,0
1593,47,336,0
1594,47,150,0
1595,47,461,0
1596,47,192,0
1597,47,507,0
1598,47,739,0
1599,47,819,0
1600,47,653,0
1601,47,648,0
1602,47,196,0
1603,47,555,0
1604,47,622,0
1605,47,603,0
1606,47,174,0
1607,47,51,0
1608,47,453,0
1609,47,3,0
1610,47,64,0
1611,47,272,0
1612,47,563,0
1613,47,443,0
1614,47,78,0
1615,47,200,0
1616,47,569,0
1617,47,42,0
1618,47,179,0
1619,47,486,0
1620,47,239,0
1621,47,329,0
1622,47,438,0
1623,47,302,0
1624,47,28,0
1625,47,772,0
1626,47,347,0
1627,47,307,0
1628,47,645,0
1629,47,794,0
1630,47,767,0
1631,47,604,0
1632,47,637,0
1633,47,76,0
1634,47,663,0
1635,47,224,0
1636,47,431,0
1637,47,417,0
1638,47,119,0
1639,47,165,0
1640,47,255,0
1641,47,607,0
1642,47,221,0
1643,47,515,0
1644,47,742,0
1645,47,585,0
1646,47,793,0
1647,47,702,0
1648,47,0,0
1649,47,496,0
1650,50,507,0
1651,50,604,0
1652,50,321,0
1653,50,42,0
1654,50,181,0
1655,50,455,0
1656,50,267,0
1657,50,649,0
1658,50,596,0
1659,50,270,0
1660,50,802,0
1661,50,817,0
1662,50,526,0
1663,50,791,0
