,TF,Target,Label
842,0,672,0
843,0,680,0
844,0,220,0
845,0,657,0
846,0,808,0
847,0,59,0
848,0,725,0
849,0,756,0
850,0,664,0
851,0,632,0
852,0,543,0
853,0,577,0
854,0,559,0
855,0,354,0
856,0,630,0
857,0,715,0
858,0,359,0
859,0,41,0
860,0,165,0
861,0,662,0
862,0,573,0
863,0,182,0
864,0,533,0
865,0,583,0
866,0,370,0
867,0,319,0
868,0,554,0
869,0,759,0
870,0,601,0
871,0,291,0
872,0,736,0
873,0,580,0
874,0,366,0
875,0,608,0
876,0,433,0
877,0,287,0
878,0,412,0
879,0,237,0
880,0,94,0
881,0,628,0
882,0,595,0
883,0,241,0
884,0,186,0
885,0,227,0
886,0,673,0
887,0,292,0
888,0,198,0
889,0,327,0
890,0,240,0
891,0,288,0
892,0,290,0
893,0,805,0
894,0,72,0
895,0,668,0
896,0,712,0
897,0,446,0
898,0,335,0
899,0,128,0
900,0,724,0
901,0,60,0
902,0,29,0
903,0,404,0
904,0,260,0
905,0,742,0
906,0,346,0
907,0,436,0
908,0,597,0
909,0,781,0
910,0,266,0
911,0,364,0
912,0,565,0
913,0,634,0
914,0,173,0
915,0,242,0
916,0,772,0
917,0,490,0
918,0,95,0
919,0,489,0
920,0,622,0
921,0,676,0
922,0,379,0
923,0,277,0
924,0,528,0
925,0,125,0
926,0,268,0
927,0,275,0
928,0,23,0
929,0,197,0
930,0,405,0
931,0,189,0
932,0,89,0
933,0,801,0
934,0,548,0
935,0,210,0
936,0,303,0
937,0,814,0
938,0,517,0
939,0,804,0
940,0,178,0
941,0,487,0
942,0,571,0
943,0,77,0
944,0,315,0
945,0,347,0
946,0,693,0
947,0,787,0
948,0,229,0
949,0,585,0
950,0,575,0
951,0,806,0
952,0,581,0
953,0,211,0
954,0,42,0
955,0,61,0
956,0,314,0
957,0,631,0
958,0,80,0
959,0,406,0
960,0,651,0
961,0,344,0
962,0,696,0
963,0,540,0
964,0,726,0
965,0,584,0
966,0,682,0
967,0,224,0
968,0,1,0
969,0,526,0
970,0,704,0
971,0,54,0
972,0,546,0
973,0,11,0
974,0,579,0
975,0,511,0
976,0,430,0
977,0,605,0
978,0,600,0
979,0,623,0
980,0,258,0
981,0,138,0
982,0,82,0
983,0,435,0
984,0,791,0
985,0,201,0
986,0,478,0
987,0,161,0
988,0,723,0
989,0,62,0
990,0,769,0
991,0,418,0
992,0,547,0
993,0,654,0
994,0,301,0
995,0,449,0
996,3,269,0
997,3,725,0
998,3,698,0
999,3,392,0
1000,3,108,0
1001,3,631,0
1002,3,465,0
1003,3,602,0
1004,3,93,0
1005,3,64,0
1006,3,745,0
1007,3,642,0
1008,3,28,0
1009,3,545,0
1010,3,730,0
1011,3,536,0
1012,3,498,0
1013,3,721,0
1014,3,157,0
1015,3,190,0
1016,3,186,0
1017,3,196,0
1018,3,507,0
1019,3,351,0
1020,3,12,0
1021,3,664,0
1022,3,625,0
1023,3,445,0
1024,3,786,0
1025,3,158,0
1026,3,717,0
1027,3,256,0
1028,3,560,0
1029,3,152,0
1030,3,740,0
1031,3,83,0
1032,3,327,0
1033,3,582,0
1034,3,1,0
1035,3,232,0
1036,3,357,0
1037,3,658,0
1038,3,22,0
1039,3,509,0
1040,3,81,0
1041,3,704,0
1042,3,284,0
1043,3,677,0
1044,3,540,0
1045,3,590,0
1046,3,120,0
1047,3,610,0
1048,3,77,0
1049,3,159,0
1050,3,118,0
1051,3,128,0
1052,3,505,0
1053,3,561,0
1054,3,219,0
1055,3,575,0
1056,3,706,0
1057,3,639,0
1058,3,672,0
1059,3,378,0
1060,3,759,0
1061,3,477,0
1062,3,320,0
1063,3,117,0
1064,3,266,0
1065,3,168,0
1066,3,314,0
1067,3,174,0
1068,3,250,0
1069,3,817,0
1070,3,406,0
1071,3,80,0
1072,3,675,0
1073,3,57,0
1074,3,382,0
1075,3,526,0
1076,3,753,0
1077,3,487,0
1078,3,370,0
1079,3,155,0
1080,3,807,0
1081,3,62,0
1082,3,567,0
1083,3,679,0
1084,3,384,0
1085,3,513,0
1086,3,281,0
1087,3,251,0
1088,3,790,0
1089,3,324,0
1090,3,302,0
1091,3,494,0
1092,3,803,0
1093,3,242,0
1094,3,787,0
1095,3,67,0
1096,3,355,0
1097,3,452,0
1098,3,303,0
1099,3,394,0
1100,3,480,0
1101,3,138,0
1102,3,799,0
1103,3,411,0
1104,3,390,0
1105,3,438,0
1106,3,109,0
1107,3,279,0
1108,3,350,0
1109,3,131,0
1110,3,235,0
1111,3,419,0
1112,3,421,0
1113,3,708,0
1114,3,566,0
1115,3,76,0
1116,3,2,0
1117,3,589,0
1118,3,73,0
1119,3,449,0
1120,3,65,0
1121,3,665,0
1122,3,277,0
1123,3,659,0
1124,3,651,0
1125,3,732,0
1126,3,594,0
1127,3,383,0
1128,3,105,0
1129,3,558,0
1130,3,183,0
1131,3,87,0
1132,3,603,0
1133,3,278,0
1134,3,588,0
1135,3,485,0
1136,3,137,0
1137,3,654,0
1138,3,395,0
1139,3,666,0
1140,3,193,0
1141,3,142,0
1142,3,458,0
1143,3,104,0
1144,3,689,0
1145,3,204,0
1146,3,91,0
1147,3,154,0
1148,3,671,0
1149,3,495,0
1150,3,356,0
1151,3,30,0
1152,3,274,0
1153,3,400,0
1154,3,286,0
1155,3,309,0
1156,3,283,0
1157,3,719,0
1158,3,369,0
1159,3,516,0
1160,3,312,0
1161,3,412,0
1162,3,307,0
1163,3,720,0
1164,3,126,0
1165,3,385,0
1166,3,635,0
1167,3,37,0
1168,3,208,0
1169,3,70,0
1170,3,775,0
1171,3,248,0
1172,3,520,0
1173,3,613,0
1174,3,181,0
1175,3,783,0
1176,3,124,0
1177,3,41,0
1178,3,584,0
1179,3,107,0
1180,3,171,0
1181,3,364,0
1182,3,699,0
1183,3,44,0
1184,3,709,0
1185,5,409,0
1186,5,251,0
1187,5,518,0
1188,5,642,0
1189,5,227,0
1190,5,146,0
1191,5,141,0
1192,5,489,0
1193,5,481,0
1194,5,775,0
1195,5,469,0
1196,5,248,0
1197,5,702,0
1198,5,89,0
1199,5,394,0
1200,5,636,0
1201,5,145,0
1202,5,18,0
1203,5,139,0
1204,5,466,0
1205,5,810,0
1206,5,375,0
1207,5,306,0
1208,5,586,0
1209,5,49,0
1210,5,342,0
1211,5,528,0
1212,5,644,0
1213,5,163,0
1214,5,396,0
1215,5,203,0
1216,5,665,0
1217,5,692,0
1218,5,545,0
1219,5,685,0
1220,5,579,0
1221,5,791,0
1222,5,172,0
1223,5,39,0
1224,5,818,0
1225,5,153,0
1226,5,601,0
1227,5,85,0
1228,5,367,0
1229,5,783,0
1230,5,329,0
1231,5,627,0
1232,5,500,0
1233,5,525,0
1234,5,279,0
1235,5,269,0
1236,5,332,0
1237,5,300,0
1238,5,517,0
1239,5,543,0
1240,5,357,0
1241,5,363,0
1242,5,179,0
1243,5,647,0
1244,5,584,0
1245,5,288,0
1246,5,162,0
1247,5,92,0
1248,5,722,0
1249,5,534,0
1250,5,753,0
1251,5,421,0
1252,5,480,0
1253,5,293,0
1254,5,589,0
1255,5,641,0
1256,5,526,0
1257,5,122,0
1258,5,771,0
1259,5,359,0
1260,5,460,0
1261,5,365,0
1262,5,261,0
1263,5,463,0
1264,5,756,0
1265,5,274,0
1266,5,696,0
1267,5,666,0
1268,5,492,0
1269,5,310,0
1270,5,458,0
1271,5,201,0
1272,5,398,0
1273,5,307,0
1274,5,623,0
1275,5,239,0
1276,5,277,0
1277,5,110,0
1278,5,502,0
1279,5,285,0
1280,5,391,0
1281,5,199,0
1282,5,341,0
1283,5,663,0
1284,5,750,0
1285,5,119,0
1286,5,320,0
1287,5,108,0
1288,5,362,0
1289,5,698,0
1290,5,522,0
1291,5,697,0
1292,5,693,0
1293,5,745,0
1294,5,479,0
1295,5,794,0
1296,5,491,0
1297,5,596,0
1298,5,175,0
1299,5,487,0
1300,5,403,0
1301,5,270,0
1302,5,3,0
1303,5,452,0
1304,5,160,0
1305,5,69,0
1306,5,716,0
1307,5,187,0
1308,5,638,0
1309,5,88,0
1310,5,798,0
1311,5,766,0
1312,5,267,0
1313,5,536,0
1314,5,781,0
1315,5,564,0
1316,5,740,0
1317,5,186,0
1318,5,504,0
1319,5,33,0
1320,5,129,0
1321,5,600,0
1322,5,345,0
1323,5,621,0
1324,5,550,0
1325,5,66,0
1326,5,154,0
1327,5,283,0
1328,5,812,0
1329,5,769,0
1330,5,795,0
1331,5,441,0
1332,5,47,0
1333,5,675,0
1334,5,688,0
1335,5,131,0
1336,5,420,0
1337,5,762,0
1338,5,268,0
1339,5,776,0
1340,5,430,0
1341,5,400,0
1342,5,486,0
1343,5,447,0
1344,5,598,0
1345,5,577,0
1346,5,336,0
1347,5,813,0
1348,5,2,0
1349,5,164,0
1350,5,797,0
1351,5,560,0
1352,5,747,0
1353,5,432,0
1354,5,742,0
1355,5,6,0
1356,5,559,0
1357,5,574,0
1358,5,804,0
1359,5,759,0
1360,5,558,0
1361,5,12,0
1362,5,512,0
1363,5,592,0
1364,5,624,0
1365,5,455,0
1366,5,61,0
1367,5,758,0
1368,5,371,0
1369,5,42,0
1370,5,746,0
1371,5,94,0
1372,5,513,0
1373,6,541,0
1374,6,419,0
1375,6,271,0
1376,6,103,0
1377,6,276,0
1378,6,424,0
1379,6,808,0
1380,6,224,0
1381,6,643,0
1382,6,396,0
1383,6,370,0
1384,6,168,0
1385,6,104,0
1386,6,372,0
1387,6,161,0
1388,6,341,0
1389,6,165,0
1390,6,762,0
1391,6,390,0
1392,6,608,0
1393,6,718,0
1394,6,654,0
1395,6,291,0
1396,6,496,0
1397,6,590,0
1398,6,644,0
1399,6,602,0
1400,6,509,0
1401,6,150,0
1402,6,688,0
1403,6,206,0
1404,6,749,0
1405,6,783,0
1406,6,744,0
1407,6,656,0
1408,6,95,0
1409,6,198,0
1410,6,523,0
1411,6,691,0
1412,6,79,0
1413,6,465,0
1414,6,621,0
1415,6,438,0
1416,6,758,0
1417,6,126,0
1418,6,492,0
1419,6,518,0
1420,6,264,0
1421,6,221,0
1422,6,46,0
1423,6,481,0
1424,6,232,0
1425,6,363,0
1426,6,358,0
1427,6,592,0
1428,6,225,0
1429,6,35,0
1430,6,89,0
1431,6,247,0
1432,6,443,0
1433,6,347,0
1434,6,579,0
1435,6,362,0
1436,6,803,0
1437,6,402,0
1438,6,597,0
1439,6,729,0
1440,6,19,0
1441,6,290,0
1442,6,169,0
1443,6,461,0
1444,6,475,0
1445,6,470,0
1446,6,759,0
1447,6,51,0
1448,6,280,0
1449,6,561,0
1450,6,522,0
1451,6,422,0
1452,6,753,0
1453,6,659,0
1454,6,24,0
1455,6,223,0
1456,6,301,0
1457,6,580,0
1458,6,446,0
1459,6,442,0
1460,6,164,0
1461,6,257,0
1462,6,373,0
1463,6,660,0
1464,6,52,0
1465,6,134,0
1466,6,732,0
1467,6,772,0
1468,6,5,0
1469,6,415,0
1470,6,642,0
1471,6,309,0
1472,6,532,0
1473,6,175,0
1474,6,730,0
1475,6,298,0
1476,6,525,0
1477,6,605,0
1478,6,788,0
1479,6,717,0
1480,6,395,0
1481,6,410,0
1482,6,774,0
1483,6,412,0
1484,6,293,0
1485,6,500,0
1486,6,98,0
1487,6,335,0
1488,6,800,0
1489,6,18,0
1490,6,167,0
1491,6,696,0
1492,6,109,0
1493,6,342,0
1494,6,486,0
1495,6,118,0
1496,6,369,0
1497,6,156,0
1498,6,713,0
1499,6,545,0
1500,6,640,0
1501,6,238,0
1502,6,631,0
1503,6,33,0
1504,6,190,0
1505,6,22,0
1506,6,716,0
1507,6,70,0
1508,6,777,0
1509,6,776,0
1510,6,124,0
1511,6,816,0
1512,6,398,0
1513,6,203,0
1514,6,493,0
1515,6,371,0
1516,6,585,0
1517,6,456,0
1518,6,41,0
1519,6,357,0
1520,6,393,0
1521,6,339,0
1522,6,613,0
1523,6,423,0
1524,6,152,0
1525,6,337,0
1526,6,657,0
1527,6,703,0
1528,6,365,0
1529,6,69,0
1530,6,682,0
1531,6,480,0
1532,6,355,0
1533,6,559,0
1534,6,30,0
1535,6,320,0
1536,6,205,0
1537,6,617,0
1538,6,182,0
1539,6,506,0
1540,6,722,0
1541,6,219,0
1542,6,13,0
1543,6,207,0
1544,6,632,0
1545,6,274,0
1546,6,63,0
1547,6,212,0
1548,6,62,0
1549,6,340,0
1550,6,163,0
1551,6,528,0
1552,6,748,0
1553,6,558,0
1554,6,201,0
1555,6,662,0
1556,6,60,0
1557,6,97,0
1558,6,676,0
1559,6,3,0
1560,6,495,0
1561,6,160,0
1562,14,518,0
1563,14,700,0
1564,14,202,0
1565,14,1,0
1566,14,235,0
1567,14,350,0
1568,14,598,0
1569,14,550,0
1570,14,391,0
1571,14,400,0
1572,14,444,0
1573,14,454,0
1574,14,170,0
1575,14,21,0
1576,14,409,0
1577,14,381,0
1578,14,670,0
1579,14,268,0
1580,14,250,0
1581,14,494,0
1582,14,546,0
1583,14,479,0
1584,14,348,0
1585,14,582,0
1586,14,420,0
1587,14,103,0
1588,14,465,0
1589,14,578,0
1590,14,562,0
1591,14,374,0
1592,14,736,0
1593,14,599,0
1594,14,784,0
1595,14,64,0
1596,14,271,0
1597,14,664,0
1598,14,60,0
1599,14,719,0
1600,14,413,0
1601,14,505,0
1602,14,733,0
1603,14,85,0
1604,14,191,0
1605,14,741,0
1606,14,369,0
1607,14,612,0
1608,14,783,0
1609,14,387,0
1610,14,705,0
1611,14,460,0
1612,14,567,0
1613,14,166,0
1614,14,785,0
1615,14,634,0
1616,14,526,0
1617,14,383,0
1618,14,251,0
1619,14,20,0
1620,14,739,0
1621,14,169,0
1622,14,392,0
1623,14,423,0
1624,14,289,0
1625,14,51,0
1626,14,617,0
1627,14,477,0
1628,14,336,0
1629,14,309,0
1630,14,492,0
1631,14,355,0
1632,14,81,0
1633,14,106,0
1634,14,331,0
1635,14,347,0
1636,14,155,0
1637,14,512,0
1638,14,105,0
1639,14,101,0
1640,14,213,0
1641,14,275,0
1642,14,604,0
1643,14,223,0
1644,14,799,0
1645,14,90,0
1646,14,380,0
1647,14,614,0
1648,14,17,0
1649,14,236,0
1650,14,138,0
1651,14,499,0
1652,14,443,0
1653,14,228,0
1654,14,435,0
1655,14,88,0
1656,14,133,0
1657,14,809,0
1658,14,317,0
1659,14,93,0
1660,14,178,0
1661,14,456,0
1662,14,215,0
1663,14,738,0
