,TF,Target,Label
153,80,798,1
154,80,222,1
155,80,237,1
156,80,419,1
157,80,615,1
158,80,233,1
159,80,551,1
160,80,720,1
161,80,229,1
162,80,486,1
163,80,707,1
164,80,706,1
165,80,645,1
166,80,65,1
167,80,221,1
168,80,348,1
169,80,532,1
170,80,341,1
171,80,261,1
172,80,802,1
173,80,193,1
174,80,134,1
175,80,258,1
176,80,164,1
177,80,277,1
178,80,205,1
179,80,334,1
180,80,266,1
181,80,776,1
182,80,103,1
183,80,801,1
184,80,698,1
185,80,479,1
186,80,522,1
187,80,299,1
188,80,250,1
189,80,613,1
190,80,627,1
191,80,732,1
192,80,305,1
193,80,736,1
194,80,440,1
195,80,45,1
196,80,691,1
197,80,434,1
198,80,594,1
199,80,465,1
200,80,360,1
201,80,740,1
202,80,321,1
203,80,33,1
204,80,40,1
205,80,200,1
206,80,518,1
207,80,355,1
208,80,597,1
209,80,533,1
210,80,241,1
211,80,155,1
212,80,576,1
213,80,358,1
214,80,717,1
215,80,84,1
216,80,274,1
217,80,439,1
218,80,662,1
219,80,377,1
220,80,650,1
221,80,160,1
222,80,566,1
223,80,345,1
224,80,361,1
225,80,624,1
226,80,539,1
227,80,564,1
228,80,309,1
229,80,384,1
230,80,721,1
231,80,506,1
232,80,589,1
233,80,85,1
234,80,46,1
235,80,366,1
236,80,421,1
237,80,790,1
238,83,509,1
239,83,92,1
240,83,614,1
241,83,432,1
242,83,350,1
243,83,564,1
244,83,717,1
245,83,259,1
246,83,666,1
247,83,641,1
248,83,751,1
249,83,678,1
250,83,353,1
251,83,777,1
252,83,263,1
253,83,769,1
254,83,86,1
255,83,130,1
256,83,774,1
257,83,303,1
258,83,675,1
259,83,459,1
260,83,391,1
261,83,430,1
262,83,320,1
263,83,397,1
264,83,362,1
265,83,43,1
266,83,275,1
267,83,625,1
268,83,521,1
269,83,223,1
270,83,589,1
271,83,330,1
272,83,142,1
273,83,176,1
274,83,48,1
275,86,119,1
276,86,207,1
277,86,434,1
278,86,259,1
279,86,290,1
280,86,497,1
281,86,702,1
282,86,788,1
283,86,529,1
284,86,777,1
285,86,483,1
286,86,113,1
287,86,557,1
288,86,653,1
289,86,453,1
290,86,39,1
291,86,635,1
292,86,751,1
293,86,745,1
294,86,353,1
295,86,594,1
296,86,160,1
297,86,139,1
298,86,495,1
299,86,577,1
300,86,350,1
301,86,654,1
302,86,787,1
303,86,83,1
304,86,451,1
305,86,525,1
306,86,765,1
307,86,566,1
308,86,519,1
309,86,198,1
310,86,44,1
311,96,485,1
312,96,75,1
313,96,613,1
314,96,108,1
315,96,740,1
316,96,351,1
317,96,249,1
318,96,736,1
319,96,22,1
320,96,10,1
321,98,399,1
322,98,729,1
323,98,675,1
324,98,244,1
325,119,702,1
326,119,26,1
327,119,495,1
328,119,320,1
329,125,200,1
330,130,157,1
331,132,300,1
332,134,551,1
333,134,228,1
334,134,713,1
335,134,247,1
336,134,816,1
337,134,174,1
338,134,567,1
339,134,587,1
340,134,586,1
341,134,344,1
342,134,652,1
343,135,268,1
344,135,166,1
345,136,143,1
346,136,83,1
347,136,589,1
348,136,470,1
349,136,109,1
350,136,562,1
351,136,525,1
352,136,564,1
353,136,337,1
354,136,330,1
355,136,503,1
356,136,320,1
357,139,820,1
358,139,79,1
359,139,97,1
360,139,105,1
361,139,580,1
362,139,268,1
363,139,785,1
364,139,493,1
365,139,28,1
366,139,86,1
367,139,353,1
368,139,3,1
369,139,233,1
370,142,160,1
371,142,675,1
372,143,330,1
373,146,228,1
374,146,0,1
375,146,174,1
376,146,816,1
377,146,782,1
378,146,567,1
379,146,586,1
380,146,667,1
381,146,464,1
382,146,200,1
383,151,645,1
384,151,0,1
385,151,184,1
386,151,200,1
387,151,237,1
388,151,146,1
389,151,667,1
390,151,464,1
391,151,273,1
392,151,247,1
393,151,134,1
394,151,551,1
395,151,713,1
396,151,228,1
397,151,179,1
398,151,816,1
399,151,652,1
400,151,329,1
401,153,277,1
402,153,275,1
403,157,130,1
404,157,455,1
405,157,752,1
406,157,631,1
407,158,75,1
408,158,249,1
409,158,664,1
410,158,22,1
411,158,736,1
412,158,740,1
413,158,573,1
414,158,358,1
415,158,583,1
416,158,485,1
417,158,148,1
418,158,112,1
419,171,561,1
420,171,729,1
421,171,692,1
422,171,616,1
423,171,71,1
424,171,727,1
425,173,645,1
426,174,247,1
427,174,191,1
428,174,716,1
429,174,645,1
430,174,273,1
431,174,713,1
432,174,151,1
433,174,184,1
434,174,551,1
435,174,672,1
436,174,816,1
437,174,667,1
438,174,265,1
439,174,464,1
440,174,586,1
441,174,179,1
442,174,587,1
443,176,488,1
444,176,683,1
445,176,85,1
446,176,495,1
447,176,333,1
448,176,130,1
449,176,700,1
450,176,320,1
451,176,659,1
452,176,300,1
453,176,613,1
454,176,530,1
455,176,603,1
456,176,142,1
457,176,492,1
458,176,460,1
459,176,360,1
460,176,221,1
461,176,92,1
462,176,692,1
463,176,124,1
464,176,508,1
465,176,785,1
466,176,381,1
467,176,474,1
468,176,86,1
469,176,758,1
470,176,11,1
471,176,544,1
472,176,226,1
473,176,574,1
474,176,510,1
475,176,188,1
476,176,503,1
477,176,260,1
478,176,531,1
479,176,127,1
480,176,502,1
481,176,29,1
482,176,641,1
483,176,343,1
484,176,625,1
485,176,755,1
486,176,131,1
487,176,803,1
488,176,722,1
489,176,419,1
490,176,181,1
491,176,349,1
492,176,83,1
493,176,245,1
494,176,285,1
495,176,303,1
496,176,313,1
497,179,567,1
498,179,464,1
499,179,273,1
500,179,652,1
501,179,551,1
502,179,134,1
503,179,228,1
504,179,816,1
505,179,332,1
506,179,151,1
507,179,174,1
508,181,769,1
509,184,146,1
510,184,174,1
511,184,464,1
512,184,151,1
513,184,645,1
514,184,586,1
515,184,200,1
516,184,551,1
517,184,567,1
518,184,782,1
519,189,42,1
520,191,716,1
521,191,464,1
522,191,782,1
523,191,586,1
524,191,567,1
525,191,301,1
526,191,652,1
527,191,614,1
528,191,551,1
529,191,493,1
530,191,329,1
531,191,228,1
532,192,300,1
533,198,577,1
534,198,43,1
535,198,779,1
536,198,320,1
537,198,260,1
538,198,456,1
539,198,495,1
540,198,603,1
541,198,729,1
542,198,761,1
543,198,525,1
544,198,293,1
545,198,439,1
546,198,745,1
547,198,769,1
548,198,397,1
549,198,741,1
550,198,86,1
551,198,373,1
552,198,393,1
553,198,275,1
554,198,277,1
555,198,391,1
556,198,654,1
557,198,755,1
558,199,798,1
559,200,301,1
560,201,166,1
561,203,564,1
562,203,287,1
563,205,494,1
564,210,43,1
565,210,198,1
566,210,577,1
567,210,657,1
568,210,206,1
569,211,508,1
570,215,238,1
571,215,441,1
572,228,645,1
573,228,586,1
574,228,247,1
575,228,184,1
576,228,0,1
577,228,191,1
578,228,587,1
579,228,551,1
580,228,464,1
581,228,200,1
582,228,146,1
583,228,567,1
584,228,667,1
585,228,151,1
586,228,273,1
587,228,713,1
588,228,265,1
589,228,816,1
590,228,652,1
591,237,446,1
592,238,215,1
593,238,742,1
594,238,419,1
595,238,259,1
596,240,446,1
597,240,268,1
598,240,99,1
599,240,14,1
600,242,268,1
601,244,98,1
602,244,253,1
603,245,441,1
604,247,567,1
605,247,586,1
606,247,782,1
607,247,587,1
608,247,265,1
609,247,816,1
610,247,174,1
611,247,228,1
612,247,713,1
613,247,551,1
614,253,459,1
615,259,160,1
616,259,287,1
617,259,301,1
618,259,238,1
619,259,71,1
620,259,509,1
621,259,727,1
622,259,86,1
623,259,631,1
624,259,561,1
625,263,752,1
626,263,350,1
627,263,441,1
628,263,24,1
629,263,455,1
630,265,134,1
631,265,713,1
632,265,464,1
633,265,551,1
634,265,247,1
635,265,782,1
636,265,228,1
637,265,816,1
638,265,174,1
639,265,151,1
640,265,4,1
641,265,525,1
642,268,684,1
643,268,631,1
644,268,284,1
645,268,497,1
646,268,26,1
647,268,474,1
648,268,333,1
649,268,240,1
650,268,745,1
651,268,496,1
652,268,510,1
653,268,441,1
654,268,729,1
655,268,650,1
656,268,659,1
657,268,749,1
658,268,270,1
659,268,242,1
660,270,592,1
661,270,268,1
662,270,496,1
663,270,650,1
664,270,659,1
665,270,350,1
666,273,586,1
667,273,247,1
668,273,713,1
669,273,174,1
670,273,551,1
671,273,567,1
672,273,265,1
673,273,464,1
674,273,782,1
675,273,134,1
676,273,228,1
677,275,441,1
678,275,495,1
679,275,389,1
680,275,711,1
681,275,135,1
682,275,765,1
683,275,245,1
684,275,347,1
685,275,198,1
686,277,198,1
687,277,749,1
688,277,641,1
689,277,268,1
690,277,717,1
691,277,153,1
692,277,725,1
693,277,496,1
694,281,494,1
695,284,436,1
696,284,166,1
697,286,774,1
698,286,441,1
699,286,300,1
700,287,727,1
701,287,240,1
702,287,322,1
703,287,777,1
704,287,455,1
705,287,259,1
706,287,157,1
707,287,313,1
708,287,752,1
709,287,561,1
710,287,71,1
711,287,616,1
712,290,374,1
713,290,39,1
714,291,302,1
715,293,529,1
716,293,729,1
717,293,399,1
718,293,198,1
719,293,809,1
720,293,616,1
721,293,727,1
722,293,353,1
723,295,160,1
724,295,348,1
725,295,729,1
726,300,782,1
727,300,319,1
728,300,166,1
729,300,192,1
730,300,132,1
731,300,755,1
732,300,204,1
733,301,529,1
734,301,641,1
735,301,270,1
736,301,142,1
737,301,718,1
738,301,544,1
739,301,333,1
740,301,332,1
741,301,34,1
742,301,103,1
743,301,733,1
744,301,598,1
745,301,83,1
746,301,160,1
747,301,675,1
748,301,350,1
749,301,346,1
750,301,514,1
751,301,702,1
752,301,402,1
753,301,57,1
754,301,29,1
755,301,497,1
756,301,268,1
757,301,566,1
758,301,511,1
759,301,616,1
760,301,807,1
761,301,185,1
762,301,275,1
763,301,728,1
764,301,525,1
765,301,600,1
766,301,242,1
767,301,59,1
768,301,503,1
769,301,460,1
770,301,740,1
771,301,95,1
772,301,251,1
773,301,313,1
774,301,16,1
775,301,603,1
776,301,154,1
777,301,640,1
778,301,37,1
779,301,712,1
780,301,98,1
781,301,777,1
782,301,277,1
783,301,441,1
784,301,745,1
785,302,610,1
786,302,6,1
787,309,403,1
788,309,59,1
789,309,712,1
790,311,441,1
791,311,487,1
792,313,350,1
793,313,268,1
794,313,42,1
795,313,606,1
796,313,287,1
797,313,353,1
798,314,318,1
799,317,745,1
800,318,80,1
801,318,314,1
802,319,353,1
803,319,300,1
804,319,98,1
805,322,627,1
806,322,729,1
807,322,287,1
808,322,727,1
809,322,631,1
810,322,455,1
811,327,399,1
812,329,191,1
813,329,728,1
814,329,782,1
815,329,464,1
816,329,174,1
817,329,151,1
818,329,228,1
819,329,816,1
820,329,652,1
821,330,139,1
822,330,603,1
823,330,290,1
824,330,143,1
825,330,716,1
826,333,90,1
827,333,298,1
828,333,238,1
829,333,154,1
830,333,774,1
831,333,790,1
832,333,373,1
833,333,750,1
834,333,415,1
835,333,749,1
836,333,607,1
837,333,137,1
838,333,566,1
839,333,13,1
840,333,338,1
841,333,697,1
842,333,625,1
843,333,735,1
844,333,443,1
845,333,532,1
846,333,36,1
847,333,608,1
848,333,136,1
849,333,37,1
850,333,764,1
851,333,484,1
852,333,421,1
853,333,268,1
854,333,110,1
855,333,504,1
856,333,85,1
857,333,510,1
858,333,75,1
859,333,311,1
860,333,431,1
861,333,99,1
862,333,259,1
863,333,692,1
864,333,78,1
865,333,729,1
866,333,23,1
867,333,320,1
868,333,400,1
869,333,332,1
870,333,497,1
871,333,89,1
872,333,542,1
873,333,759,1
874,333,478,1
875,333,337,1
876,333,811,1
877,333,598,1
878,333,730,1
879,333,249,1
880,333,188,1
881,333,620,1
882,333,536,1
883,333,50,1
884,333,273,1
885,333,328,1
886,333,313,1
887,333,221,1
888,337,503,1
889,337,109,1
890,337,136,1
891,337,333,1
892,337,774,1
893,337,766,1
894,337,564,1
895,337,730,1
896,343,497,1
897,344,134,1
898,349,176,1
899,350,540,1
900,350,259,1
901,350,5,1
902,350,287,1
903,350,657,1
904,350,470,1
905,350,497,1
906,350,210,1
907,350,322,1
908,350,739,1
909,350,809,1
910,350,270,1
911,350,268,1
912,350,59,1
913,350,412,1
914,350,606,1
915,350,24,1
916,350,502,1
917,350,631,1
918,350,393,1
919,350,752,1
920,350,455,1
921,350,745,1
922,350,495,1
923,350,353,1
924,350,263,1
925,353,258,1
926,353,330,1
927,353,702,1
928,353,11,1
929,353,777,1
930,353,544,1
931,353,373,1
932,353,465,1
933,353,469,1
934,353,279,1
935,353,597,1
936,353,185,1
937,353,128,1
938,353,419,1
939,353,203,1
940,353,646,1
941,353,300,1
942,353,511,1
943,353,311,1
944,353,332,1
945,353,226,1
946,353,496,1
947,353,83,1
948,353,717,1
949,353,167,1
950,353,401,1
951,353,317,1
952,353,459,1
953,353,29,1
954,353,139,1
955,353,745,1
956,353,678,1
957,353,313,1
958,353,374,1
959,353,653,1
960,353,333,1
961,353,86,1
962,353,751,1
963,353,397,1
964,353,750,1
965,353,508,1
966,353,366,1
967,353,483,1
968,353,430,1
969,353,156,1
970,353,320,1
971,353,232,1
972,353,390,1
973,353,495,1
974,353,160,1
975,353,529,1
976,353,464,1
977,353,305,1
978,353,39,1
979,353,301,1
980,353,299,1
981,353,617,1
982,353,666,1
983,353,275,1
984,353,436,1
985,359,775,1
986,373,198,1
987,389,745,1
988,393,657,1
989,393,350,1
990,393,745,1
991,393,198,1
992,393,15,1
993,393,283,1
994,397,702,1
995,397,86,1
996,397,290,1
997,397,764,1
998,397,530,1
999,397,246,1
1000,397,681,1
1001,397,335,1
1002,397,359,1
1003,397,150,1
1004,397,57,1
1005,397,544,1
1006,397,729,1
1007,397,340,1
1008,397,353,1
1009,397,777,1
1010,397,253,1
1011,397,460,1
1012,397,627,1
1013,397,676,1
1014,397,529,1
1015,397,241,1
1016,397,525,1
1017,397,6,1
1018,397,387,1
1019,397,43,1
1020,397,240,1
1021,397,301,1
1022,397,603,1
1023,397,178,1
1024,397,26,1
1025,397,424,1
1026,397,712,1
1027,397,641,1
1028,397,11,1
1029,397,543,1
1030,397,65,1
1031,397,333,1
1032,397,99,1
1033,397,318,1
1034,401,745,1
1035,402,300,1
1036,411,745,1
1037,411,253,1
1038,411,286,1
1039,411,700,1
1040,411,360,1
1041,411,737,1
1042,411,624,1
1043,411,78,1
1044,411,311,1
1045,411,205,1
1046,411,63,1
1047,411,154,1
1048,411,385,1
1049,411,540,1
1050,411,278,1
1051,411,694,1
1052,411,343,1
1053,411,280,1
1054,411,186,1
1055,411,749,1
1056,411,606,1
1057,417,769,1
1058,418,777,1
1059,419,495,1
1060,419,408,1
1061,419,262,1
1062,419,383,1
1063,419,668,1
1064,419,425,1
1065,419,543,1
1066,419,685,1
1067,419,47,1
1068,419,255,1
1069,419,375,1
1070,419,204,1
1071,419,372,1
1072,419,96,1
1073,419,149,1
1074,419,349,1
1075,419,12,1
1076,419,279,1
1077,419,435,1
1078,419,284,1
1079,419,277,1
1080,419,362,1
1081,419,315,1
1082,419,215,1
1083,419,29,1
1084,419,221,1
1085,419,155,1
1086,419,40,1
1087,419,196,1
1088,419,660,1
1089,419,186,1
1090,419,626,1
1091,419,128,1
1092,419,348,1
1093,419,598,1
1094,419,645,1
1095,419,730,1
1096,419,17,1
1097,419,260,1
1098,419,195,1
1099,419,89,1
1100,419,335,1
1101,419,243,1
1102,419,190,1
1103,419,343,1
1104,419,365,1
1105,419,20,1
1106,419,607,1
1107,419,290,1
1108,419,620,1
1109,419,368,1
1110,419,382,1
1111,419,244,1
1112,419,525,1
1113,419,95,1
1114,419,510,1
1115,419,605,1
1116,419,345,1
1117,419,269,1
1118,419,264,1
1119,419,45,1
1120,419,493,1
1121,419,576,1
1122,419,373,1
1123,419,434,1
1124,419,657,1
1125,419,689,1
1126,419,585,1
1127,419,460,1
1128,419,749,1
1129,419,670,1
1130,419,764,1
1131,419,212,1
1132,419,587,1
1133,419,507,1
1134,419,713,1
1135,419,702,1
1136,419,533,1
1137,419,604,1
1138,419,643,1
1139,419,708,1
1140,419,0,1
1141,419,133,1
1142,419,778,1
1143,419,600,1
1144,419,664,1
1145,419,421,1
1146,419,291,1
1147,419,777,1
1148,419,104,1
1149,419,779,1
1150,419,470,1
1151,419,303,1
1152,419,445,1
1153,419,238,1
1154,419,223,1
1155,419,79,1
1156,419,75,1
1157,419,118,1
1158,419,202,1
1159,419,188,1
1160,419,794,1
1161,419,49,1
1162,419,819,1
1163,419,538,1
1164,419,736,1
1165,419,446,1
1166,419,502,1
1167,419,181,1
1168,419,322,1
1169,419,509,1
1170,419,627,1
1171,419,573,1
1172,419,508,1
1173,419,201,1
1174,419,498,1
1175,419,309,1
1176,419,684,1
1177,419,433,1
1178,419,16,1
1179,419,595,1
1180,419,464,1
1181,419,518,1
1182,419,497,1
1183,419,671,1
1184,419,328,1
1185,419,648,1
1186,419,94,1
1187,419,741,1
1188,419,352,1
1189,419,370,1
1190,419,43,1
1191,419,124,1
1192,419,801,1
1193,419,529,1
1194,419,371,1
1195,419,235,1
1196,419,530,1
1197,419,86,1
1198,419,304,1
1199,432,320,1
1200,432,568,1
1201,432,497,1
1202,439,320,1
1203,439,702,1
1204,439,86,1
1205,439,717,1
1206,439,809,1
1207,439,727,1
1208,439,755,1
1209,439,198,1
1210,441,206,1
1211,446,464,1
1212,446,237,1
1213,446,586,1
1214,446,816,1
1215,446,151,1
1216,446,68,1
1217,446,652,1
1218,446,551,1
1219,446,221,1
1220,449,273,1
1221,449,344,1
1222,450,509,1
1223,453,374,1
1224,453,432,1
1225,453,39,1
1226,453,86,1
1227,455,157,1
1228,455,759,1
1229,455,24,1
1230,455,350,1
1231,455,811,1
1232,455,752,1
1233,455,322,1
1234,455,631,1
1235,455,301,1
1236,459,253,1
1237,460,794,1
1238,460,774,1
1239,464,672,1
1240,464,265,1
1241,464,179,1
1242,464,567,1
1243,464,273,1
1244,464,551,1
1245,464,713,1
1246,464,652,1
1247,464,0,1
1248,464,191,1
1249,464,329,1
1250,464,68,1
1251,464,228,1
1252,464,586,1
1253,464,716,1
1254,464,247,1
1255,464,200,1
1256,464,184,1
1257,464,645,1
1258,464,667,1
1259,469,397,1
1260,470,350,1
1261,470,136,1
1262,479,91,1
1263,479,517,1
1264,479,551,1
1265,479,464,1
1266,479,652,1
1267,483,374,1
1268,484,794,1
1269,494,770,1
1270,494,281,1
1271,495,519,1
1272,495,703,1
1273,495,718,1
1274,495,453,1
1275,495,787,1
1276,495,777,1
1277,495,805,1
1278,495,637,1
1279,495,745,1
1280,495,557,1
1281,495,432,1
1282,495,119,1
1283,495,225,1
1284,495,717,1
1285,495,374,1
1286,495,113,1
1287,495,750,1
1288,495,299,1
1289,495,139,1
1290,495,350,1
1291,495,86,1
1292,495,653,1
1293,495,529,1
1294,495,39,1
1295,495,799,1
1296,495,564,1
1297,495,755,1
1298,495,42,1
1299,495,765,1
1300,495,751,1
1301,495,702,1
1302,495,430,1
1303,496,441,1
1304,496,749,1
1305,496,684,1
1306,496,268,1
1307,496,436,1
1308,496,277,1
1309,496,650,1
1310,497,301,1
1311,497,320,1
1312,497,702,1
1313,497,557,1
1314,497,432,1
1315,497,261,1
1316,497,495,1
1317,497,119,1
1318,502,741,1
1319,503,318,1
1320,503,524,1
1321,503,526,1
1322,503,509,1
1323,503,544,1
1324,503,90,1
1325,503,235,1
1326,503,279,1
1327,503,82,1
1328,503,226,1
1329,503,641,1
1330,503,538,1
1331,503,502,1
1332,503,215,1
1333,503,337,1
1334,503,261,1
1335,503,303,1
1336,503,809,1
1337,503,160,1
1338,503,136,1
1339,503,98,1
1340,503,334,1
1341,503,77,1
1342,503,764,1
1343,503,307,1
1344,503,774,1
1345,505,98,1
1346,508,631,1
1347,509,86,1
1348,509,476,1
1349,509,495,1
1350,509,259,1
1351,509,238,1
1352,517,228,1
1353,517,479,1
1354,517,446,1
1355,517,464,1
1356,525,774,1
1357,525,777,1
1358,525,265,1
1359,525,18,1
1360,525,397,1
1361,525,391,1
1362,525,136,1
1363,525,678,1
1364,525,430,1
1365,525,62,1
1366,525,2,1
1367,525,729,1
1368,525,587,1
1369,525,256,1
1370,529,641,1
1371,529,799,1
1372,540,350,1
1373,543,664,1
1374,543,740,1
1375,543,10,1
1376,544,694,1
1377,544,717,1
1378,544,616,1
1379,544,296,1
1380,544,79,1
1381,544,497,1
1382,544,12,1
1383,544,19,1
1384,544,340,1
1385,544,471,1
1386,544,240,1
1387,544,740,1
1388,544,705,1
1389,544,690,1
1390,548,769,1
1391,548,268,1
1392,551,816,1
1393,551,75,1
1394,551,184,1
1395,551,645,1
1396,551,667,1
1397,551,782,1
1398,551,479,1
1399,551,151,1
1400,551,200,1
1401,551,228,1
1402,551,587,1
1403,551,329,1
1404,551,60,1
1405,551,446,1
1406,551,134,1
1407,551,273,1
1408,551,740,1
1409,551,68,1
1410,551,0,1
1411,551,713,1
1412,551,179,1
1413,551,174,1
1414,551,358,1
1415,551,672,1
1416,551,652,1
1417,557,287,1
1418,557,497,1
1419,557,666,1
1420,557,750,1
1421,557,681,1
1422,557,450,1
1423,557,99,1
1424,557,26,1
1425,557,86,1
1426,557,374,1
1427,557,210,1
1428,557,320,1
1429,557,207,1
1430,557,61,1
1431,557,325,1
1432,557,655,1
1433,557,495,1
1434,557,805,1
1435,557,618,1
1436,557,635,1
1437,557,260,1
1438,561,692,1
1439,561,729,1
1440,561,259,1
1441,561,171,1
1442,561,727,1
1443,561,301,1
1444,564,495,1
1445,564,458,1
1446,564,160,1
1447,564,643,1
1448,564,441,1
1449,564,735,1
1450,564,503,1
1451,564,380,1
1452,564,48,1
1453,564,90,1
1454,564,145,1
1455,564,121,1
1456,564,136,1
1457,564,313,1
1458,564,505,1
1459,564,577,1
1460,564,778,1
1461,564,387,1
1462,564,700,1
1463,564,515,1
1464,564,333,1
1465,564,466,1
1466,564,774,1
1467,564,730,1
1468,564,571,1
1469,564,54,1
1470,564,631,1
1471,564,263,1
1472,564,226,1
1473,564,210,1
1474,564,678,1
1475,564,161,1
1476,564,318,1
1477,564,601,1
1478,564,488,1
1479,564,98,1
1480,564,787,1
1481,564,675,1
1482,564,320,1
1483,564,109,1
1484,564,699,1
1485,564,389,1
1486,567,329,1
1487,567,713,1
1488,567,587,1
1489,567,273,1
1490,567,782,1
1491,567,732,1
1492,567,0,1
1493,567,720,1
1494,567,265,1
1495,567,68,1
1496,567,727,1
1497,567,672,1
1498,567,146,1
1499,567,551,1
1500,567,586,1
1501,567,134,1
1502,567,667,1
1503,567,151,1
1504,567,716,1
1505,567,228,1
1506,577,529,1
1507,577,198,1
1508,577,717,1
1509,577,268,1
1510,577,729,1
1511,577,493,1
1512,578,774,1
1513,586,358,1
1514,586,108,1
1515,586,782,1
1516,586,249,1
1517,586,551,1
1518,586,146,1
1519,586,0,1
1520,586,174,1
1521,586,713,1
1522,586,716,1
1523,586,151,1
1524,586,191,1
1525,586,446,1
1526,586,184,1
1527,586,228,1
1528,586,464,1
1529,586,667,1
1530,586,273,1
1531,586,587,1
1532,586,134,1
1533,587,525,1
1534,587,652,1
1535,587,816,1
1536,587,464,1
1537,587,586,1
1538,587,782,1
1539,587,273,1
1540,587,174,1
1541,587,381,1
1542,587,265,1
1543,587,179,1
1544,587,551,1
1545,598,301,1
1546,600,631,1
1547,603,562,1
1548,603,717,1
1549,603,576,1
1550,603,253,1
1551,603,26,1
1552,603,393,1
1553,603,6,1
1554,603,30,1
1555,603,336,1
1556,603,553,1
1557,603,14,1
1558,603,641,1
1559,603,290,1
1560,603,387,1
1561,603,462,1
1562,603,454,1
1563,603,381,1
1564,603,340,1
1565,603,4,1
1566,603,240,1
1567,603,95,1
1568,603,543,1
1569,603,530,1
1570,603,745,1
1571,603,241,1
1572,603,718,1
1573,603,403,1
1574,603,320,1
1575,603,353,1
1576,603,160,1
1577,603,178,1
1578,603,467,1
1579,603,330,1
1580,603,99,1
1581,603,614,1
1582,603,460,1
1583,603,313,1
1584,603,559,1
1585,603,136,1
1586,603,529,1
1587,603,176,1
1588,603,743,1
1589,603,585,1
1590,603,777,1
1591,605,693,1
1592,605,745,1
1593,606,313,1
1594,606,350,1
1595,607,18,1
1596,610,163,1
1597,610,302,1
1598,610,56,1
1599,610,291,1
1600,612,495,1
1601,612,320,1
1602,612,453,1
1603,612,42,1
1604,616,729,1
1605,616,287,1
1606,616,561,1
1607,616,727,1
1608,616,71,1
1609,616,371,1
1610,618,765,1
1611,618,160,1
1612,618,14,1
1613,618,553,1
1614,618,559,1
1615,618,374,1
1616,618,32,1
1617,618,787,1
1618,627,301,1
1619,627,43,1
1620,627,729,1
1621,638,268,1
1622,641,124,1
1623,641,538,1
1624,641,90,1
1625,641,809,1
1626,641,702,1
1627,641,279,1
1628,641,640,1
1629,641,215,1
1630,641,234,1
1631,641,353,1
1632,641,302,1
1633,641,235,1
1634,641,478,1
1635,641,77,1
1636,641,142,1
1637,641,484,1
1638,641,3,1
1639,641,441,1
1640,641,374,1
1641,641,544,1
1642,641,483,1
1643,641,232,1
1644,641,524,1
1645,641,320,1
1646,641,678,1
1647,641,508,1
1648,641,144,1
1649,641,510,1
1650,641,260,1
1651,641,309,1
1652,641,557,1
1653,641,764,1
1654,641,143,1
1655,641,83,1
1656,641,318,1
1657,641,198,1
1658,643,337,1
1659,643,562,1
1660,643,589,1
1661,643,136,1
1662,643,564,1
1663,643,766,1
