,TF,Target,Label
189,245,365,1
190,245,528,1
191,245,232,1
192,245,240,1
193,249,365,1
194,249,916,1
195,249,406,1
196,249,539,1
197,249,368,1
198,249,834,1
199,249,336,1
200,250,515,1
201,250,112,1
202,250,610,1
203,250,486,1
204,250,815,1
205,254,854,1
206,269,362,1
207,270,338,1
208,271,788,1
209,276,718,1
210,277,249,1
211,278,243,1
212,281,456,1
213,288,365,1
214,296,24,1
215,296,370,1
216,296,94,1
217,297,333,1
218,297,604,1
219,300,750,1
220,300,296,1
221,300,728,1
222,300,500,1
223,310,256,1
224,310,526,1
225,316,834,1
226,317,399,1
227,317,278,1
228,319,57,1
229,319,728,1
230,319,681,1
231,319,736,1
232,319,441,1
233,319,700,1
234,319,40,1
235,319,220,1
236,319,300,1
237,320,89,1
238,320,317,1
239,320,518,1
240,324,365,1
241,324,427,1
242,328,259,1
243,328,41,1
244,328,216,1
245,331,661,1
246,332,908,1
247,332,184,1
248,332,763,1
249,332,613,1
250,332,451,1
251,332,174,1
252,332,539,1
253,334,657,1
254,338,320,1
255,339,847,1
256,339,67,1
257,341,188,1
258,341,539,1
259,341,833,1
260,341,882,1
261,341,919,1
262,342,939,1
263,342,892,1
264,343,61,1
265,343,190,1
266,343,374,1
267,348,620,1
268,353,249,1
269,358,137,1
270,362,905,1
271,362,231,1
272,362,269,1
273,362,249,1
274,363,318,1
275,363,643,1
276,363,864,1
277,363,220,1
278,363,642,1
279,364,389,1
280,364,685,1
281,364,895,1
282,365,394,1
283,365,331,1
284,365,804,1
285,365,758,1
286,365,156,1
287,365,630,1
288,365,89,1
289,365,538,1
290,365,802,1
291,365,137,1
292,365,634,1
293,365,469,1
294,365,245,1
295,367,9,1
296,368,635,1
297,368,485,1
298,368,86,1
299,370,662,1
300,370,319,1
301,370,515,1
302,375,864,1
303,375,211,1
304,377,530,1
305,377,8,1
306,377,792,1
307,378,341,1
308,378,311,1
309,378,819,1
310,378,187,1
311,378,265,1
312,378,506,1
313,379,172,1
314,379,616,1
315,382,496,1
316,386,493,1
317,386,662,1
318,386,687,1
319,386,406,1
320,387,758,1
321,387,797,1
322,387,745,1
323,387,96,1
324,387,242,1
325,394,809,1
326,394,92,1
327,399,609,1
328,401,330,1
329,401,911,1
330,406,420,1
331,406,472,1
332,406,425,1
333,406,546,1
334,406,563,1
335,406,106,1
336,406,513,1
337,414,864,1
338,420,491,1
339,423,141,1
340,423,277,1
341,425,804,1
342,426,424,1
343,435,905,1
344,435,189,1
345,438,141,1
346,441,233,1
347,441,375,1
348,441,475,1
349,441,85,1
350,441,642,1
351,441,115,1
352,441,750,1
353,441,300,1
354,441,96,1
355,441,242,1
356,441,57,1
357,445,441,1
358,445,779,1
359,445,554,1
360,445,546,1
361,446,496,1
362,456,509,1
363,456,782,1
364,456,854,1
365,456,515,1
366,458,258,1
367,461,354,1
368,463,499,1
369,463,924,1
370,463,41,1
371,463,671,1
372,465,96,1
373,465,499,1
374,469,585,1
375,470,515,1
376,470,190,1
377,470,368,1
378,470,270,1
379,470,852,1
380,470,216,1
381,470,850,1
382,471,82,1
383,472,564,1
384,475,144,1
385,477,641,1
386,477,484,1
387,481,864,1
388,481,137,1
389,481,624,1
390,481,642,1
391,481,296,1
392,482,379,1
393,482,589,1
394,482,141,1
395,482,182,1
396,482,64,1
397,482,549,1
398,482,485,1
399,482,834,1
400,485,538,1
401,486,41,1
402,490,417,1
403,496,745,1
404,496,481,1
405,496,864,1
406,496,358,1
407,496,643,1
408,499,222,1
409,499,146,1
410,499,343,1
411,499,307,1
412,500,266,1
413,500,496,1
414,500,220,1
415,500,387,1
416,501,30,1
417,501,9,1
418,506,911,1
419,506,135,1
420,506,232,1
421,506,117,1
422,506,463,1
423,506,639,1
424,512,63,1
425,512,212,1
426,512,72,1
427,514,89,1
428,515,788,1
429,515,700,1
430,515,94,1
431,515,838,1
432,515,220,1
433,515,728,1
434,515,296,1
435,515,195,1
436,515,486,1
437,522,471,1
438,522,892,1
439,524,827,1
440,528,134,1
441,528,265,1
442,528,376,1
443,528,892,1
444,528,442,1
445,534,86,1
446,538,564,1
447,538,320,1
448,538,365,1
449,539,758,1
450,539,141,1
451,539,506,1
452,539,406,1
453,540,722,1
454,541,216,1
455,541,854,1
456,543,804,1
457,546,499,1
458,546,482,1
459,549,282,1
460,549,606,1
461,549,482,1
462,554,623,1
463,554,121,1
464,556,298,1
465,556,141,1
466,556,522,1
467,556,819,1
468,556,313,1
469,556,678,1
470,556,309,1
471,564,249,1
472,569,538,1
473,575,482,1
474,575,43,1
475,575,563,1
476,581,656,1
477,585,86,1
478,589,649,1
479,589,575,1
480,589,924,1
481,590,382,1
482,590,220,1
483,595,125,1
484,600,673,1
485,600,793,1
486,600,418,1
487,600,325,1
488,600,522,1
489,604,153,1
490,604,896,1
491,613,830,1
492,613,549,1
493,613,188,1
494,613,593,1
495,614,803,1
496,616,346,1
497,616,589,1
498,623,575,1
499,623,249,1
500,623,320,1
501,623,564,1
502,624,638,1
503,624,437,1
504,624,314,1
505,630,463,1
506,636,249,1
507,638,377,1
508,638,530,1
509,641,864,1
510,641,445,1
511,641,831,1
512,642,128,1
513,642,745,1
514,642,662,1
515,642,370,1
516,648,939,1
517,651,379,1
518,651,387,1
519,655,803,1
520,655,669,1
521,657,299,1
522,657,748,1
523,662,387,1
524,662,475,1
525,662,481,1
526,662,226,1
527,662,476,1
528,662,242,1
529,666,4,1
530,669,643,1
531,669,946,1
532,669,500,1
533,669,64,1
534,669,609,1
535,673,39,1
536,676,148,1
537,676,773,1
538,676,827,1
539,676,269,1
540,678,854,1
541,687,935,1
542,687,852,1
543,687,581,1
544,687,362,1
545,687,424,1
546,687,864,1
547,687,639,1
548,687,769,1
549,688,875,1
550,689,919,1
551,689,863,1
552,689,784,1
553,689,198,1
554,689,528,1
555,691,850,1
556,691,524,1
557,694,482,1
558,694,539,1
559,694,365,1
560,700,333,1
561,700,792,1
562,700,41,1
563,703,786,1
564,703,117,1
565,706,5,1
566,709,249,1
567,710,623,1
568,710,595,1
569,711,116,1
570,718,112,1
571,720,288,1
572,721,888,1
573,728,105,1
574,728,137,1
575,728,864,1
576,728,64,1
577,728,85,1
578,731,911,1
579,735,354,1
580,735,556,1
581,739,876,1
582,739,307,1
583,739,212,1
584,739,873,1
585,739,610,1
586,741,10,1
587,741,362,1
588,741,463,1
589,745,24,1
590,745,370,1
591,745,41,1
592,750,590,1
593,750,242,1
594,750,481,1
595,750,4,1
596,750,387,1
597,751,297,1
598,751,896,1
599,752,485,1
600,753,804,1
601,756,946,1
602,756,669,1
603,759,249,1
604,766,456,1
605,767,283,1
606,767,655,1
607,782,124,1
608,785,522,1
609,785,556,1
610,786,811,1
611,786,421,1
612,786,703,1
613,788,520,1
614,788,676,1
615,788,850,1
616,792,250,1
617,792,546,1
618,792,700,1
619,793,270,1
620,794,331,1
621,797,643,1
622,797,505,1
623,801,441,1
624,802,902,1
625,803,496,1
626,803,728,1
627,804,836,1
628,804,177,1
629,804,425,1
630,804,141,1
631,809,463,1
632,813,833,1
633,815,250,1
634,815,249,1
635,816,679,1
636,824,693,1
637,824,132,1
638,824,665,1
639,827,852,1
640,827,365,1
641,831,41,1
642,832,469,1
643,833,341,1
644,833,719,1
645,834,249,1
646,834,216,1
647,836,334,1
648,838,782,1
649,838,456,1
650,838,441,1
651,846,198,1
652,846,687,1
653,846,739,1
654,850,874,1
655,850,838,1
656,850,133,1
657,850,319,1
658,850,648,1
659,852,710,1
660,852,694,1
661,852,676,1
662,852,9,1
663,854,688,1
664,854,588,1
665,854,551,1
666,854,556,1
667,856,788,1
668,856,553,1
669,857,888,1
670,858,801,1
671,858,89,1
672,864,445,1
673,864,484,1
674,864,339,1
675,864,815,1
676,864,54,1
677,864,786,1
678,864,38,1
679,864,523,1
680,864,792,1
681,864,319,1
682,874,41,1
683,874,735,1
684,874,57,1
685,882,332,1
686,888,379,1
687,888,406,1
688,888,753,1
689,888,726,1
690,888,137,1
691,892,44,1
692,892,320,1
693,892,763,1
694,892,758,1
695,892,456,1
696,894,395,1
697,901,365,1
698,901,749,1
699,901,465,1
700,902,482,1
701,902,905,1
702,905,804,1
703,905,902,1
704,905,541,1
705,905,456,1
706,906,689,1
707,916,319,1
708,916,538,1
709,924,590,1
710,924,426,1
711,926,498,1
712,932,497,1
713,932,427,1
714,932,442,1
715,935,44,1
716,935,727,1
717,936,864,1
718,936,319,1
719,945,195,1
720,945,409,1
721,945,115,1
722,945,522,1
723,946,319,1
724,946,852,1
725,946,137,1
726,946,96,1
727,946,728,1
728,0,278,0
729,0,839,0
730,0,359,0
731,0,900,0
732,0,615,0
733,0,718,0
734,0,508,0
735,0,43,0
736,0,308,0
737,0,689,0
738,0,341,0
739,0,148,0
740,0,441,0
741,0,96,0
742,0,589,0
743,0,44,0
744,0,347,0
745,0,654,0
746,0,613,0
747,0,693,0
748,0,467,0
749,0,325,0
750,0,887,0
751,0,877,0
752,0,610,0
753,0,64,0
754,0,488,0
755,0,872,0
756,0,32,0
757,0,239,0
758,0,251,0
759,0,853,0
760,0,67,0
761,0,685,0
762,0,824,0
763,0,136,0
764,0,565,0
765,0,438,0
766,0,392,0
767,0,517,0
768,0,410,0
769,0,68,0
770,0,97,0
771,0,736,0
772,0,357,0
773,0,303,0
774,0,482,0
775,0,478,0
776,0,371,0
777,0,331,0
778,0,544,0
779,0,897,0
780,0,208,0
781,0,314,0
782,0,745,0
783,0,173,0
784,0,648,0
785,0,291,0
786,0,852,0
787,0,271,0
788,0,921,0
789,0,474,0
790,0,277,0
791,0,34,0
792,0,338,0
793,0,709,0
794,0,738,0
795,0,205,0
796,0,463,0
797,0,472,0
798,0,103,0
799,0,498,0
800,0,558,0
801,0,171,0
802,0,198,0
803,0,279,0
804,0,238,0
805,0,158,0
806,0,492,0
807,0,847,0
808,0,826,0
809,0,375,0
810,0,374,0
811,0,248,0
812,0,295,0
813,0,537,0
814,0,799,0
815,0,597,0
816,0,419,0
817,0,724,0
818,0,749,0
819,0,909,0
820,0,429,0
821,0,453,0
822,0,424,0
823,1,212,0
824,1,909,0
825,1,595,0
826,1,227,0
827,1,61,0
828,1,928,0
829,1,813,0
830,1,194,0
831,1,490,0
832,1,562,0
833,1,914,0
834,1,792,0
835,1,173,0
836,1,163,0
837,1,604,0
838,1,193,0
839,1,795,0
840,1,516,0
841,1,641,0
842,1,368,0
843,1,507,0
844,1,264,0
845,1,55,0
846,1,15,0
847,1,9,0
848,1,558,0
849,1,362,0
850,1,717,0
851,1,108,0
852,1,149,0
853,1,405,0
854,1,494,0
855,1,72,0
856,1,385,0
857,1,438,0
858,1,794,0
859,1,79,0
860,1,899,0
861,1,656,0
862,1,640,0
863,1,237,0
864,1,83,0
865,1,370,0
866,1,63,0
867,1,13,0
868,1,31,0
869,1,172,0
870,1,32,0
871,1,348,0
872,1,104,0
873,1,379,0
874,1,638,0
875,1,376,0
876,1,259,0
877,1,388,0
878,1,664,0
879,1,716,0
880,1,314,0
881,1,935,0
882,1,545,0
883,1,784,0
884,1,568,0
885,1,889,0
886,1,260,0
887,1,932,0
888,1,879,0
889,1,636,0
890,1,542,0
891,1,162,0
892,1,772,0
893,1,525,0
894,1,132,0
895,1,69,0
896,1,793,0
897,1,721,0
898,1,77,0
899,1,670,0
900,1,644,0
901,1,120,0
902,1,221,0
903,1,418,0
904,1,574,0
905,1,363,0
906,1,156,0
907,1,249,0
908,1,789,0
909,1,628,0
910,1,934,0
911,1,820,0
912,1,485,0
913,1,586,0
914,2,470,0
915,2,246,0
916,2,449,0
917,2,724,0
918,2,338,0
919,2,45,0
920,2,702,0
921,2,906,0
922,2,720,0
923,2,395,0
924,2,406,0
925,2,157,0
926,2,946,0
927,2,855,0
928,2,373,0
929,2,829,0
930,2,175,0
931,2,370,0
932,2,770,0
933,2,53,0
934,2,404,0
935,2,44,0
936,2,62,0
937,2,601,0
938,2,206,0
939,2,423,0
940,2,181,0
941,2,561,0
942,2,269,0
943,2,842,0
944,2,612,0
945,2,413,0
946,2,583,0
947,2,680,0
948,2,140,0
949,2,213,0
950,2,436,0
951,2,649,0
952,2,584,0
953,2,745,0
954,2,927,0
955,2,335,0
956,2,61,0
957,2,92,0
958,2,361,0
959,2,508,0
960,2,83,0
961,2,141,0
962,2,252,0
963,2,603,0
964,2,940,0
965,2,443,0
966,2,802,0
967,2,771,0
968,2,3,0
969,2,604,0
970,2,533,0
971,2,834,0
972,2,919,0
973,2,752,0
974,2,337,0
975,2,871,0
976,2,769,0
977,2,17,0
978,2,340,0
979,2,549,0
980,2,519,0
981,2,193,0
982,2,155,0
983,2,331,0
984,2,430,0
985,2,277,0
986,2,450,0
987,2,73,0
988,2,199,0
989,2,867,0
990,2,367,0
991,2,496,0
992,2,566,0
993,2,640,0
994,2,750,0
995,2,200,0
996,2,410,0
997,2,247,0
998,2,506,0
999,2,851,0
1000,2,645,0
1001,2,301,0
1002,2,510,0
1003,2,209,0
1004,2,307,0
1005,2,772,0
1006,2,81,0
1007,2,884,0
1008,2,39,0
1009,4,668,0
1010,4,880,0
1011,4,885,0
1012,4,603,0
1013,4,285,0
1014,4,51,0
1015,4,167,0
1016,4,498,0
1017,4,597,0
1018,4,822,0
1019,4,56,0
1020,4,777,0
1021,4,80,0
1022,4,281,0
1023,4,254,0
1024,4,467,0
1025,4,444,0
1026,4,160,0
1027,4,851,0
1028,4,832,0
1029,4,821,0
1030,4,264,0
1031,4,774,0
1032,4,648,0
1033,4,299,0
1034,4,120,0
1035,4,633,0
1036,4,273,0
1037,4,591,0
1038,4,287,0
1039,4,89,0
1040,4,316,0
1041,4,632,0
1042,4,881,0
1043,4,241,0
1044,4,236,0
1045,4,656,0
1046,4,856,0
1047,4,117,0
1048,4,116,0
1049,4,394,0
1050,4,314,0
1051,4,454,0
1052,4,465,0
1053,4,330,0
1054,4,634,0
1055,4,69,0
1056,4,305,0
1057,4,148,0
1058,4,813,0
1059,4,84,0
1060,4,723,0
1061,4,293,0
1062,4,341,0
1063,4,913,0
1064,4,263,0
1065,4,549,0
1066,4,29,0
1067,4,76,0
1068,4,844,0
1069,4,139,0
1070,4,795,0
1071,4,110,0
1072,4,915,0
1073,4,752,0
1074,4,62,0
1075,4,712,0
1076,4,559,0
1077,4,835,0
1078,4,353,0
1079,4,442,0
1080,4,358,0
1081,4,692,0
1082,4,452,0
1083,4,749,0
1084,4,838,0
1085,4,133,0
1086,4,272,0
1087,4,660,0
1088,4,329,0
1089,4,127,0
1090,4,868,0
1091,4,511,0
1092,4,753,0
1093,4,861,0
1094,4,55,0
1095,4,677,0
1096,4,362,0
1097,4,730,0
1098,4,461,0
1099,4,545,0
1100,5,912,0
1101,5,534,0
1102,5,247,0
1103,5,580,0
1104,5,928,0
1105,5,53,0
1106,5,776,0
1107,5,603,0
1108,5,755,0
1109,5,433,0
1110,5,351,0
1111,5,823,0
1112,5,112,0
1113,5,187,0
1114,5,727,0
1115,5,481,0
1116,5,202,0
1117,5,430,0
1118,5,149,0
1119,5,288,0
1120,5,250,0
1121,5,376,0
1122,5,908,0
1123,5,413,0
1124,5,769,0
1125,5,321,0
1126,5,641,0
1127,5,889,0
1128,5,48,0
1129,5,66,0
1130,5,330,0
1131,5,395,0
1132,5,933,0
1133,5,1,0
1134,5,578,0
1135,5,423,0
1136,5,161,0
1137,5,240,0
1138,5,84,0
1139,5,119,0
1140,5,249,0
1141,5,20,0
1142,5,417,0
1143,5,584,0
1144,5,139,0
1145,5,8,0
1146,5,236,0
1147,5,239,0
1148,5,439,0
1149,5,211,0
1150,5,147,0
1151,5,262,0
1152,5,399,0
1153,5,150,0
1154,5,346,0
1155,5,826,0
1156,5,689,0
1157,5,32,0
1158,5,502,0
1159,5,844,0
1160,5,169,0
1161,5,456,0
1162,5,462,0
1163,5,507,0
1164,5,166,0
1165,5,300,0
1166,5,686,0
1167,5,344,0
1168,5,932,0
1169,5,670,0
1170,5,913,0
1171,5,910,0
1172,5,634,0
1173,5,796,0
1174,5,499,0
1175,5,358,0
1176,5,304,0
1177,5,770,0
1178,5,533,0
1179,5,874,0
1180,5,339,0
1181,5,253,0
1182,5,188,0
1183,5,468,0
1184,5,95,0
1185,5,325,0
1186,5,389,0
1187,5,648,0
1188,5,688,0
1189,5,895,0
1190,5,199,0
1191,5,58,0
1192,5,729,0
1193,5,62,0
1194,14,312,0
1195,14,492,0
1196,14,235,0
1197,14,891,0
1198,14,399,0
1199,14,149,0
1200,14,804,0
1201,14,696,0
1202,14,929,0
1203,14,574,0
1204,14,121,0
1205,14,299,0
1206,14,382,0
1207,14,928,0
1208,14,859,0
1209,14,761,0
1210,14,447,0
1211,14,882,0
1212,14,522,0
1213,14,681,0
1214,14,448,0
1215,14,593,0
1216,14,937,0
1217,14,175,0
1218,14,844,0
1219,14,692,0
1220,14,309,0
1221,14,119,0
1222,14,263,0
1223,14,343,0
1224,14,323,0
1225,14,845,0
1226,14,78,0
1227,14,871,0
1228,14,177,0
1229,14,727,0
1230,14,287,0
1231,14,439,0
1232,14,849,0
1233,14,569,0
1234,14,305,0
1235,14,625,0
1236,14,611,0
1237,14,132,0
1238,14,779,0
1239,14,579,0
1240,14,556,0
1241,14,260,0
1242,14,34,0
1243,14,236,0
1244,14,21,0
1245,14,791,0
1246,14,671,0
1247,14,357,0
1248,14,892,0
1249,14,262,0
1250,14,919,0
1251,14,762,0
1252,14,282,0
1253,14,482,0
1254,14,489,0
1255,14,781,0
1256,14,127,0
1257,14,52,0
1258,14,699,0
1259,14,452,0
1260,14,437,0
1261,14,479,0
1262,14,306,0
1263,14,933,0
1264,14,141,0
1265,14,19,0
1266,14,612,0
1267,14,565,0
1268,14,927,0
1269,14,923,0
1270,14,109,0
1271,14,827,0
1272,14,422,0
1273,14,763,0
1274,14,82,0
1275,14,125,0
1276,14,288,0
1277,14,550,0
1278,14,595,0
1279,14,248,0
1280,14,85,0
1281,14,792,0
1282,14,742,0
1283,14,571,0
1284,14,190,0
1285,14,373,0
1286,14,708,0
1287,15,321,0
1288,15,377,0
1289,15,886,0
1290,15,575,0
1291,15,141,0
1292,15,465,0
1293,15,235,0
1294,15,224,0
1295,15,402,0
1296,15,135,0
1297,15,236,0
1298,15,426,0
1299,15,98,0
1300,15,881,0
1301,15,741,0
1302,15,831,0
1303,15,663,0
1304,15,755,0
1305,15,928,0
1306,15,811,0
1307,15,937,0
1308,15,609,0
1309,15,725,0
1310,15,219,0
1311,15,491,0
1312,15,91,0
1313,15,449,0
1314,15,437,0
1315,15,21,0
1316,15,358,0
1317,15,3,0
1318,15,797,0
1319,15,699,0
1320,15,8,0
1321,15,895,0
1322,15,419,0
1323,15,876,0
1324,15,155,0
1325,15,77,0
1326,15,548,0
1327,15,515,0
1328,15,787,0
1329,15,495,0
1330,15,804,0
1331,15,307,0
1332,15,69,0
1333,15,455,0
1334,15,838,0
1335,15,90,0
1336,15,801,0
1337,15,514,0
1338,15,129,0
1339,15,678,0
1340,15,181,0
1341,15,843,0
1342,15,371,0
1343,15,468,0
1344,15,642,0
1345,15,547,0
1346,15,176,0
1347,15,412,0
1348,15,78,0
1349,15,654,0
1350,15,378,0
1351,15,497,0
1352,15,242,0
1353,15,448,0
1354,15,234,0
1355,15,327,0
1356,15,750,0
1357,15,441,0
1358,15,819,0
1359,15,709,0
1360,15,51,0
1361,15,867,0
1362,15,244,0
1363,15,104,0
1364,15,385,0
1365,15,914,0
1366,15,846,0
1367,15,134,0
1368,15,788,0
1369,15,922,0
1370,15,227,0
1371,15,835,0
1372,15,820,0
1373,15,17,0
1374,15,174,0
1375,15,413,0
1376,15,264,0
1377,15,496,0
1378,15,303,0
1379,15,564,0
1380,20,341,0
1381,20,447,0
1382,20,82,0
1383,20,796,0
1384,20,340,0
1385,20,674,0
1386,20,60,0
1387,20,759,0
1388,20,180,0
1389,20,532,0
1390,20,785,0
1391,20,34,0
1392,20,736,0
1393,20,826,0
1394,20,733,0
1395,20,622,0
1396,20,929,0
1397,20,241,0
1398,20,621,0
1399,20,829,0
1400,20,293,0
1401,20,471,0
1402,20,850,0
1403,20,102,0
1404,20,230,0
1405,20,750,0
1406,20,824,0
1407,20,190,0
1408,20,282,0
1409,20,867,0
1410,20,225,0
1411,20,162,0
1412,20,705,0
1413,20,846,0
1414,20,173,0
1415,20,814,0
1416,20,782,0
1417,20,193,0
1418,20,458,0
1419,20,192,0
1420,20,697,0
1421,20,315,0
1422,20,589,0
1423,20,17,0
1424,20,38,0
1425,20,158,0
1426,20,691,0
1427,20,305,0
1428,20,503,0
1429,20,895,0
1430,20,947,0
1431,20,253,0
1432,20,254,0
1433,20,873,0
1434,20,143,0
1435,20,675,0
1436,20,942,0
1437,20,187,0
1438,20,298,0
1439,20,243,0
1440,20,803,0
1441,20,637,0
1442,20,196,0
1443,20,184,0
1444,20,937,0
1445,20,819,0
1446,20,292,0
1447,20,603,0
1448,20,95,0
1449,20,545,0
1450,20,628,0
1451,20,111,0
1452,20,319,0
1453,20,555,0
1454,20,911,0
1455,20,840,0
1456,20,540,0
1457,20,268,0
1458,20,219,0
1459,20,62,0
1460,20,631,0
1461,20,407,0
1462,20,648,0
1463,20,561,0
1464,20,371,0
1465,20,726,0
1466,20,133,0
1467,20,887,0
1468,20,236,0
1469,20,445,0
1470,20,546,0
1471,20,721,0
1472,20,571,0
1473,20,257,0
1474,20,504,0
1475,22,209,0
1476,22,708,0
1477,22,501,0
1478,22,5,0
1479,22,246,0
1480,22,702,0
1481,22,930,0
1482,22,206,0
1483,22,12,0
1484,22,373,0
1485,22,312,0
1486,22,16,0
1487,22,128,0
1488,22,811,0
1489,22,10,0
1490,22,216,0
1491,22,84,0
1492,22,651,0
1493,22,270,0
1494,22,824,0
1495,22,750,0
1496,22,936,0
1497,22,762,0
1498,22,221,0
1499,22,151,0
1500,22,798,0
1501,22,792,0
1502,22,320,0
1503,22,840,0
1504,22,429,0
1505,22,927,0
1506,22,174,0
1507,22,937,0
1508,22,836,0
1509,22,386,0
1510,22,290,0
1511,22,847,0
1512,22,369,0
1513,22,462,0
1514,22,318,0
1515,22,600,0
1516,22,796,0
1517,22,214,0
1518,22,219,0
1519,22,187,0
1520,22,947,0
1521,22,689,0
1522,22,297,0
1523,22,242,0
1524,22,469,0
1525,22,806,0
1526,22,773,0
1527,22,667,0
1528,22,755,0
1529,22,87,0
1530,22,152,0
1531,22,334,0
1532,22,795,0
1533,22,154,0
1534,22,551,0
1535,22,728,0
1536,22,901,0
1537,22,130,0
1538,22,356,0
1539,22,599,0
1540,22,497,0
1541,22,803,0
1542,22,203,0
1543,22,481,0
1544,22,340,0
1545,22,337,0
1546,22,381,0
1547,22,78,0
1548,22,898,0
1549,22,732,0
1550,22,683,0
1551,22,324,0
1552,22,593,0
1553,22,876,0
1554,22,393,0
1555,22,346,0
1556,22,56,0
1557,22,514,0
1558,22,251,0
1559,22,27,0
1560,22,851,0
1561,22,706,0
1562,22,167,0
1563,22,707,0
1564,22,341,0
1565,22,743,0
1566,22,441,0
1567,24,820,0
1568,24,71,0
1569,24,812,0
1570,24,521,0
1571,24,153,0
1572,24,605,0
1573,24,374,0
1574,24,692,0
1575,24,312,0
1576,24,367,0
1577,24,171,0
1578,24,160,0
1579,24,304,0
1580,24,890,0
1581,24,225,0
1582,24,124,0
1583,24,426,0
1584,24,896,0
1585,24,156,0
1586,24,647,0
1587,24,424,0
1588,24,223,0
1589,24,699,0
1590,24,17,0
1591,24,567,0
1592,24,93,0
1593,24,474,0
1594,24,357,0
1595,24,930,0
1596,24,239,0
1597,24,944,0
1598,24,106,0
1599,24,11,0
1600,24,399,0
1601,24,30,0
1602,24,63,0
1603,24,553,0
1604,24,901,0
1605,24,320,0
1606,24,746,0
1607,24,826,0
1608,24,630,0
1609,24,529,0
1610,24,579,0
1611,24,713,0
1612,24,455,0
1613,24,572,0
1614,24,294,0
1615,24,412,0
1616,24,199,0
1617,24,721,0
1618,24,698,0
1619,24,431,0
1620,24,10,0
1621,24,134,0
1622,24,398,0
1623,24,26,0
1624,24,257,0
1625,24,204,0
1626,24,795,0
1627,24,675,0
1628,24,145,0
1629,24,583,0
1630,24,151,0
1631,24,848,0
1632,24,45,0
1633,24,175,0
1634,24,927,0
1635,24,378,0
1636,24,939,0
1637,24,556,0
1638,24,238,0
1639,24,178,0
1640,24,783,0
1641,24,874,0
1642,24,694,0
1643,24,277,0
1644,24,295,0
1645,24,166,0
1646,24,613,0
1647,24,879,0
1648,24,72,0
1649,24,350,0
1650,24,548,0
1651,24,555,0
1652,24,286,0
1653,24,884,0
1654,24,131,0
1655,24,671,0
1656,24,165,0
1657,24,154,0
1658,26,546,0
1659,26,227,0
1660,26,71,0
1661,26,87,0
1662,26,234,0
1663,26,822,0
