,TF,Target,Label
379,186,128,1
380,186,515,1
381,186,476,1
382,186,728,1
383,186,387,1
384,186,481,1
385,186,609,1
386,186,523,1
387,189,802,1
388,189,320,1
389,190,61,1
390,190,515,1
391,190,513,1
392,190,374,1
393,190,850,1
394,190,368,1
395,190,703,1
396,190,421,1
397,195,916,1
398,195,591,1
399,195,64,1
400,195,945,1
401,195,85,1
402,195,319,1
403,195,87,1
404,196,816,1
405,196,677,1
406,196,92,1
407,196,317,1
408,205,249,1
409,205,124,1
410,205,30,1
411,205,556,1
412,205,735,1
413,205,905,1
414,205,595,1
415,205,438,1
416,207,324,1
417,207,29,1
418,208,728,1
419,210,406,1
420,211,441,1
421,211,520,1
422,211,662,1
423,211,54,1
424,211,901,1
425,211,144,1
426,213,421,1
427,213,290,1
428,213,367,1
429,216,406,1
430,216,456,1
431,216,96,1
432,216,41,1
433,216,588,1
434,216,441,1
435,216,538,1
436,220,127,1
437,220,94,1
438,220,500,1
439,220,481,1
440,220,669,1
441,220,756,1
442,220,803,1
443,220,515,1
444,220,745,1
445,220,242,1
446,222,687,1
447,222,441,1
448,222,864,1
449,222,259,1
450,222,499,1
451,222,620,1
452,222,38,1
453,222,64,1
454,222,936,1
455,224,550,1
456,225,150,1
457,225,286,1
458,225,320,1
459,226,64,1
460,226,515,1
461,226,936,1
462,226,307,1
463,226,40,1
464,227,485,1
465,228,22,1
466,228,758,1
467,228,243,1
468,231,888,1
469,231,362,1
470,231,489,1
471,231,320,1
472,233,319,1
473,233,54,1
474,233,634,1
475,233,38,1
476,233,386,1
477,233,57,1
478,233,788,1
479,233,117,1
480,234,687,1
481,238,141,1
482,238,406,1
483,238,710,1
484,238,30,1
485,238,106,1
486,245,239,1
487,245,424,1
488,245,689,1
489,245,796,1
490,245,841,1
491,245,378,1
492,245,679,1
493,245,187,1
494,245,635,1
495,245,639,1
496,245,873,1
497,245,650,1
498,245,29,1
499,245,293,1
500,249,394,1
501,249,275,1
502,249,470,1
503,249,892,1
504,249,759,1
505,249,710,1
506,249,269,1
507,249,210,1
508,249,623,1
509,249,129,1
510,249,205,1
511,249,546,1
512,249,786,1
513,249,850,1
514,249,932,1
515,249,15,1
516,249,641,1
517,250,41,1
518,250,546,1
519,250,703,1
520,250,499,1
521,250,700,1
522,250,445,1
523,250,936,1
524,250,117,1
525,250,339,1
526,250,741,1
527,250,212,1
528,253,89,1
529,253,579,1
530,254,406,1
531,254,182,1
532,254,482,1
533,254,878,1
534,255,28,1
535,255,456,1
536,259,222,1
537,259,61,1
538,263,340,1
539,267,36,1
540,269,556,1
541,269,289,1
542,270,892,1
543,270,793,1
544,271,375,1
545,271,177,1
546,275,406,1
547,275,623,1
548,275,892,1
549,276,477,1
550,276,112,1
551,276,831,1
552,277,482,1
553,277,406,1
554,278,92,1
555,278,317,1
556,278,90,1
557,281,139,1
558,287,328,1
559,288,720,1
560,288,461,1
561,289,365,1
562,292,139,1
563,296,496,1
564,296,750,1
565,296,476,1
566,296,387,1
567,296,662,1
568,296,946,1
569,296,756,1
570,296,128,1
571,297,772,1
572,297,530,1
573,297,638,1
574,297,751,1
575,297,314,1
576,298,758,1
577,298,205,1
578,300,96,1
579,300,496,1
580,300,242,1
581,300,214,1
582,300,94,1
583,300,681,1
584,300,186,1
585,300,864,1
586,309,892,1
587,309,752,1
588,310,659,1
589,310,905,1
590,310,930,1
591,310,165,1
592,310,365,1
593,310,599,1
594,313,556,1
595,316,942,1
596,317,394,1
597,317,320,1
598,317,90,1
599,317,156,1
600,317,362,1
601,319,445,1
602,319,476,1
603,319,4,1
604,319,475,1
605,319,864,1
606,319,831,1
607,319,854,1
608,319,745,1
609,319,39,1
610,319,901,1
611,319,144,1
612,319,54,1
613,319,250,1
614,319,610,1
615,319,38,1
616,319,500,1
617,319,216,1
618,319,137,1
619,319,105,1
620,319,115,1
621,319,731,1
622,319,64,1
623,320,470,1
624,320,677,1
625,320,249,1
626,320,164,1
627,320,892,1
628,320,216,1
629,320,225,1
630,320,231,1
631,322,174,1
632,322,472,1
633,324,639,1
634,324,528,1
635,324,828,1
636,324,823,1
637,328,804,1
638,328,61,1
639,328,222,1
640,328,39,1
641,328,513,1
642,328,541,1
643,331,470,1
644,331,600,1
645,331,794,1
646,332,639,1
647,332,943,1
648,332,650,1
649,332,386,1
650,332,44,1
651,332,819,1
652,332,18,1
653,332,322,1
654,332,311,1
655,332,493,1
656,332,442,1
657,332,43,1
658,332,401,1
659,332,608,1
660,332,739,1
661,332,181,1
662,334,748,1
663,334,556,1
664,336,888,1
665,336,804,1
666,338,687,1
667,338,518,1
668,339,824,1
669,339,546,1
670,339,673,1
671,339,700,1
672,340,263,1
673,341,378,1
674,341,482,1
675,341,813,1
676,341,135,1
677,341,635,1
678,341,911,1
679,341,181,1
680,341,198,1
681,341,424,1
682,341,620,1
683,341,174,1
684,341,828,1
685,341,736,1
686,342,40,1
687,342,406,1
688,342,575,1
689,342,317,1
690,342,694,1
691,342,86,1
692,343,154,1
693,343,233,1
694,343,703,1
695,343,68,1
696,343,96,1
697,343,64,1
698,343,486,1
699,345,657,1
700,345,838,1
701,345,824,1
702,346,550,1
703,348,819,1
704,348,639,1
705,348,424,1
706,353,888,1
707,354,461,1
708,354,648,1
709,354,735,1
710,355,634,1
711,358,24,1
712,358,769,1
713,358,655,1
714,359,496,1
715,360,888,1
716,362,228,1
717,362,623,1
718,362,317,1
719,362,54,1
720,362,691,1
721,362,524,1
722,362,687,1
723,362,556,1
724,363,96,1
725,363,411,1
726,363,496,1
727,363,4,1
728,363,105,1
729,363,152,1
730,363,319,1
731,363,41,1
732,363,128,1
733,363,94,1
734,364,821,1
735,364,175,1
736,364,197,1
737,364,351,1
738,364,619,1
739,364,600,1
740,365,924,1
741,365,478,1
742,365,470,1
743,365,692,1
744,365,63,1
745,365,832,1
746,365,190,1
747,365,288,1
748,365,93,1
749,365,472,1
750,365,40,1
751,365,739,1
752,365,271,1
753,365,310,1
754,365,694,1
755,365,249,1
756,365,154,1
757,365,766,1
758,365,298,1
759,365,736,1
760,365,29,1
761,365,399,1
762,365,386,1
763,365,237,1
764,365,205,1
765,365,424,1
766,365,946,1
767,365,540,1
768,365,678,1
769,365,595,1
770,365,752,1
771,367,213,1
772,367,222,1
773,367,620,1
774,368,44,1
775,368,763,1
776,368,129,1
777,368,365,1
778,368,190,1
779,368,556,1
780,368,249,1
781,368,29,1
782,370,24,1
783,370,481,1
784,370,242,1
785,370,387,1
786,370,750,1
787,370,476,1
788,370,523,1
789,370,669,1
790,375,831,1
791,375,445,1
792,375,665,1
793,375,718,1
794,377,567,1
795,377,67,1
796,377,297,1
797,377,121,1
798,377,638,1
799,377,896,1
800,377,333,1
801,378,40,1
802,378,512,1
803,378,625,1
804,378,174,1
805,378,608,1
806,378,397,1
807,378,689,1
808,378,769,1
809,378,212,1
810,378,181,1
811,378,117,1
812,378,198,1
813,378,911,1
814,378,442,1
815,378,245,1
816,379,249,1
817,379,763,1
818,379,141,1
819,379,365,1
820,379,423,1
821,379,86,1
822,382,803,1
823,382,481,1
824,382,358,1
825,382,220,1
826,386,332,1
827,386,512,1
828,386,222,1
829,386,365,1
830,386,426,1
831,386,64,1
832,386,319,1
833,386,38,1
834,386,936,1
835,386,250,1
836,387,523,1
837,387,609,1
838,387,128,1
839,387,4,1
840,387,515,1
841,387,750,1
842,387,643,1
843,387,505,1
844,387,319,1
845,387,669,1
846,387,300,1
847,387,137,1
848,393,74,1
849,393,514,1
850,394,677,1
851,394,399,1
852,394,320,1
853,394,90,1
854,394,365,1
855,398,310,1
856,399,318,1
857,399,317,1
858,399,809,1
859,399,394,1
860,401,736,1
861,401,181,1
862,401,184,1
863,401,247,1
864,401,29,1
865,406,758,1
866,406,539,1
867,406,39,1
868,406,336,1
869,406,691,1
870,406,277,1
871,406,676,1
872,406,878,1
873,406,124,1
874,406,709,1
875,406,470,1
876,406,564,1
877,406,1,1
878,406,195,1
879,406,485,1
880,406,589,1
881,406,320,1
882,406,852,1
883,407,902,1
884,414,445,1
885,414,477,1
886,420,406,1
887,423,623,1
888,423,406,1
889,423,892,1
890,423,71,1
891,425,249,1
892,425,353,1
893,426,635,1
894,426,924,1
895,426,595,1
896,433,195,1
897,433,945,1
898,435,721,1
899,435,139,1
900,435,522,1
901,435,794,1
902,435,888,1
903,436,719,1
904,436,448,1
905,438,710,1
906,438,569,1
907,441,211,1
908,441,121,1
909,441,482,1
910,441,250,1
911,441,67,1
912,441,815,1
913,441,481,1
914,441,186,1
915,441,896,1
916,441,216,1
917,441,500,1
918,441,792,1
919,441,226,1
920,441,137,1
921,441,212,1
922,441,105,1
923,441,916,1
924,441,220,1
925,441,276,1
926,441,4,1
927,441,850,1
928,441,296,1
929,441,222,1
930,441,736,1
931,441,831,1
932,445,927,1
933,445,41,1
934,445,801,1
935,445,112,1
936,445,641,1
937,445,276,1
938,445,103,1
939,445,447,1
940,445,484,1
941,445,567,1
942,446,918,1
943,447,111,1
944,448,436,1
945,456,328,1
946,456,766,1
947,456,417,1
948,456,64,1
949,456,435,1
950,456,281,1
951,456,319,1
952,456,914,1
953,456,556,1
954,456,216,1
955,458,174,1
956,458,733,1
957,458,457,1
958,461,662,1
959,461,556,1
960,461,118,1
961,463,134,1
962,463,63,1
963,463,319,1
964,463,506,1
965,463,809,1
966,463,427,1
967,463,630,1
968,463,634,1
969,463,239,1
970,465,54,1
971,465,64,1
972,465,515,1
973,465,365,1
974,465,319,1
975,469,125,1
976,469,832,1
977,469,426,1
978,470,154,1
979,470,785,1
980,470,342,1
981,470,362,1
982,470,225,1
983,470,87,1
984,470,54,1
985,470,864,1
986,470,467,1
987,470,834,1
988,470,320,1
989,470,39,1
990,470,824,1
991,470,195,1
992,470,623,1
993,470,150,1
994,470,538,1
995,471,920,1
996,471,362,1
997,471,435,1
998,472,249,1
999,472,482,1
1000,475,864,1
1001,475,788,1
1002,475,641,1
1003,475,54,1
1004,475,901,1
1005,477,831,1
1006,477,441,1
1007,477,375,1
1008,477,801,1
1009,477,112,1
1010,477,779,1
1011,481,4,1
1012,481,888,1
1013,481,785,1
1014,481,78,1
1015,481,750,1
1016,481,441,1
1017,481,105,1
1018,481,745,1
1019,481,945,1
1020,481,123,1
1021,481,41,1
1022,481,370,1
1023,481,319,1
1024,482,293,1
1025,482,888,1
1026,482,676,1
1027,482,850,1
1028,482,623,1
1029,482,319,1
1030,482,29,1
1031,482,539,1
1032,482,178,1
1033,482,39,1
1034,482,864,1
1035,482,902,1
1036,482,838,1
1037,482,878,1
1038,482,876,1
1039,482,336,1
1040,482,636,1
1041,482,216,1
1042,485,368,1
1043,485,249,1
1044,485,482,1
1045,485,406,1
1046,485,751,1
1047,486,212,1
1048,486,343,1
1049,486,517,1
1050,486,515,1
1051,486,463,1
1052,490,804,1
1053,491,420,1
1054,491,902,1
1055,495,701,1
1056,496,767,1
1057,496,152,1
1058,496,609,1
1059,496,728,1
1060,496,662,1
1061,496,24,1
1062,496,220,1
1063,496,387,1
1064,496,446,1
1065,496,318,1
1066,496,681,1
1067,496,515,1
1068,496,242,1
1069,498,616,1
1070,498,926,1
1071,498,115,1
1072,499,57,1
1073,499,67,1
1074,499,703,1
1075,499,212,1
1076,499,792,1
1077,499,815,1
1078,499,864,1
1079,499,190,1
1080,499,54,1
1081,499,687,1
1082,499,117,1
1083,499,816,1
1084,500,363,1
1085,500,728,1
1086,500,186,1
1087,500,946,1
1088,500,300,1
1089,500,105,1
1090,500,476,1
1091,500,137,1
1092,501,367,1
1093,501,620,1
1094,501,213,1
1095,501,222,1
1096,506,769,1
1097,506,625,1
1098,506,265,1
1099,506,783,1
1100,506,919,1
1101,506,493,1
1102,506,497,1
1103,506,181,1
1104,506,247,1
1105,506,212,1
1106,506,154,1
1107,506,876,1
1108,506,830,1
1109,506,833,1
1110,506,932,1
1111,509,854,1
1112,512,639,1
1113,512,332,1
1114,512,741,1
1115,512,687,1
1116,512,736,1
1117,512,424,1
1118,514,231,1
1119,515,341,1
1120,515,687,1
1121,515,233,1
1122,515,300,1
1123,515,475,1
1124,515,212,1
1125,515,916,1
1126,515,250,1
1127,515,41,1
1128,515,484,1
1129,515,319,1
1130,515,112,1
1131,515,370,1
1132,515,103,1
1133,515,4,1
1134,515,96,1
1135,515,343,1
1136,515,470,1
1137,515,864,1
1138,515,211,1
1139,515,40,1
1140,515,902,1
1141,518,249,1
1142,518,793,1
1143,518,270,1
1144,522,785,1
1145,522,39,1
1146,522,139,1
1147,522,365,1
1148,524,362,1
1149,526,310,1
1150,528,365,1
1151,528,625,1
1152,528,736,1
1153,528,784,1
1154,528,324,1
1155,528,174,1
1156,528,275,1
1157,528,311,1
1158,528,451,1
1159,528,635,1
1160,528,329,1
1161,528,29,1
1162,529,732,1
1163,532,739,1
1164,532,63,1
1165,532,671,1
1166,534,758,1
1167,534,362,1
1168,534,691,1
1169,534,228,1
1170,538,539,1
1171,538,485,1
1172,538,64,1
1173,538,41,1
1174,538,694,1
1175,538,852,1
1176,538,124,1
1177,538,916,1
1178,538,441,1
1179,539,205,1
1180,539,254,1
1181,539,182,1
1182,539,854,1
1183,539,556,1
1184,539,608,1
1185,539,43,1
1186,539,249,1
1187,540,469,1
1188,540,125,1
1189,541,804,1
1190,541,125,1
1191,541,905,1
1192,541,93,1
1193,542,623,1
1194,543,435,1
1195,543,757,1
1196,543,657,1
1197,546,815,1
1198,546,864,1
1199,546,700,1
1200,546,445,1
1201,546,554,1
1202,546,112,1
1203,548,4,1
1204,549,828,1
1205,549,293,1
1206,549,563,1
1207,549,625,1
1208,549,306,1
1209,549,178,1
1210,549,679,1
1211,549,876,1
1212,550,98,1
1213,550,346,1
1214,550,20,1
1215,551,905,1
1216,551,20,1
1217,551,249,1
1218,553,850,1
1219,554,575,1
1220,554,445,1
1221,554,700,1
1222,554,750,1
1223,556,768,1
1224,556,854,1
1225,556,905,1
1226,556,379,1
1227,556,4,1
1228,556,345,1
1229,556,594,1
1230,556,207,1
1231,556,456,1
1232,556,86,1
1233,556,616,1
1234,556,785,1
1235,556,539,1
1236,556,26,1
1237,556,334,1
1238,556,741,1
1239,560,409,1
1240,560,945,1
1241,561,713,1
1242,561,239,1
1243,564,623,1
1244,564,320,1
1245,564,406,1
1246,564,470,1
1247,564,472,1
1248,569,205,1
1249,569,9,1
1250,569,141,1
1251,575,506,1
1252,575,178,1
1253,575,539,1
1254,575,546,1
1255,575,40,1
1256,575,549,1
1257,575,249,1
1258,575,445,1
1259,575,864,1
1260,576,496,1
1261,581,54,1
1262,581,679,1
1263,581,115,1
1264,581,915,1
1265,581,687,1
1266,582,924,1
1267,584,945,1
1268,585,832,1
1269,585,595,1
1270,585,469,1
1271,589,505,1
1272,589,172,1
1273,589,616,1
1274,589,593,1
1275,589,482,1
1276,589,528,1
1277,589,676,1
1278,590,935,1
1279,590,596,1
1280,590,655,1
1281,590,756,1
1282,590,24,1
1283,594,556,1
1284,595,540,1
1285,595,426,1
1286,595,39,1
1287,600,138,1
1288,600,87,1
1289,600,432,1
1290,600,756,1
1291,600,365,1
1292,600,270,1
1293,600,583,1
1294,600,879,1
1295,600,255,1
1296,600,306,1
1297,600,435,1
1298,604,792,1
1299,604,530,1
1300,604,333,1
1301,604,112,1
1302,604,306,1
1303,604,567,1
1304,613,184,1
1305,613,134,1
1306,613,649,1
1307,613,265,1
1308,613,610,1
1309,613,908,1
1310,613,72,1
1311,613,282,1
1312,613,819,1
1313,614,764,1
1314,616,26,1
1315,616,331,1
1316,616,678,1
1317,616,556,1
1318,616,393,1
1319,622,310,1
1320,623,863,1
1321,623,482,1
1322,623,752,1
1323,623,365,1
1324,623,758,1
1325,623,336,1
1326,623,238,1
1327,623,834,1
1328,623,277,1
1329,623,858,1
1330,623,406,1
1331,623,546,1
1332,624,121,1
1333,624,751,1
1334,624,104,1
1335,624,505,1
1336,624,374,1
1337,624,772,1
1338,624,567,1
1339,627,534,1
1340,627,362,1
1341,630,365,1
1342,630,846,1
1343,630,117,1
1344,630,13,1
1345,630,739,1
1346,633,89,1
1347,636,732,1
1348,637,691,1
1349,638,792,1
1350,638,779,1
1351,638,67,1
1352,638,373,1
1353,638,303,1
1354,638,604,1
1355,641,249,1
1356,641,785,1
1357,641,662,1
1358,641,477,1
1359,641,211,1
1360,641,319,1
1361,641,788,1
1362,642,152,1
1363,642,496,1
1364,642,609,1
1365,642,411,1
1366,642,318,1
1367,642,946,1
1368,642,96,1
1369,642,500,1
1370,642,220,1
1371,642,864,1
1372,644,15,1
1373,648,461,1
1374,648,676,1
1375,648,788,1
1376,651,623,1
1377,651,152,1
1378,651,649,1
1379,655,358,1
1380,655,767,1
1381,655,590,1
1382,656,498,1
1383,656,441,1
1384,656,581,1
1385,657,892,1
1386,657,543,1
1387,657,31,1
1388,657,309,1
1389,657,46,1
1390,657,600,1
1391,657,89,1
1392,659,310,1
1393,662,144,1
1394,662,186,1
1395,662,300,1
1396,662,24,1
1397,662,500,1
1398,662,864,1
1399,662,681,1
1400,662,610,1
1401,662,520,1
1402,662,307,1
1403,662,736,1
1404,662,220,1
1405,662,465,1
1406,662,250,1
1407,664,851,1
1408,666,466,1
1409,669,24,1
1410,669,750,1
1411,669,756,1
1412,669,515,1
1413,669,94,1
1414,669,745,1
1415,669,523,1
1416,669,476,1
1417,669,266,1
1418,669,864,1
1419,669,655,1
1420,669,105,1
1421,673,6,1
1422,673,87,1
1423,673,339,1
1424,676,411,1
1425,676,607,1
1426,676,549,1
1427,676,786,1
1428,676,185,1
1429,676,1,1
1430,676,133,1
1431,676,118,1
1432,676,556,1
1433,676,703,1
1434,678,470,1
1435,678,456,1
1436,682,634,1
1437,682,722,1
1438,683,746,1
1439,687,593,1
1440,687,824,1
1441,687,265,1
1442,687,85,1
1443,687,134,1
1444,687,18,1
1445,687,355,1
1446,687,338,1
1447,687,741,1
1448,687,30,1
1449,687,213,1
1450,687,630,1
1451,687,386,1
1452,687,117,1
1453,687,49,1
1454,687,154,1
1455,687,463,1
1456,687,739,1
1457,687,250,1
1458,688,905,1
1459,689,174,1
1460,689,876,1
1461,689,635,1
1462,689,442,1
1463,689,232,1
1464,689,620,1
1465,689,736,1
1466,689,378,1
1467,689,563,1
1468,689,625,1
1469,691,133,1
1470,691,907,1
1471,691,228,1
1472,691,794,1
1473,691,608,1
1474,692,365,1
1475,693,824,1
1476,694,556,1
1477,694,534,1
1478,694,932,1
1479,694,124,1
1480,694,362,1
1481,694,228,1
1482,694,249,1
1483,700,64,1
1484,700,319,1
1485,700,441,1
1486,700,466,1
1487,700,339,1
1488,700,104,1
1489,700,575,1
1490,703,212,1
1491,703,499,1
1492,703,676,1
1493,703,463,1
1494,703,850,1
1495,706,905,1
1496,706,687,1
1497,706,767,1
1498,709,26,1
1499,709,623,1
1500,710,482,1
1501,710,238,1
1502,710,141,1
1503,710,569,1
1504,711,242,1
1505,711,328,1
1506,715,432,1
1507,718,445,1
1508,718,831,1
1509,718,41,1
1510,719,833,1
1511,720,113,1
1512,721,435,1
1513,721,93,1
1514,722,435,1
1515,722,682,1
1516,728,681,1
1517,728,319,1
1518,728,662,1
1519,728,609,1
1520,728,296,1
1521,728,476,1
1522,728,220,1
1523,728,370,1
1524,728,41,1
1525,728,946,1
1526,728,745,1
1527,731,319,1
1528,731,311,1
1529,731,556,1
1530,732,636,1
1531,732,420,1
1532,735,314,1
1533,735,773,1
1534,735,772,1
1535,735,505,1
1536,735,827,1
1537,735,205,1
1538,739,265,1
1539,739,141,1
1540,739,424,1
1541,739,741,1
1542,739,365,1
1543,739,620,1
1544,739,156,1
1545,739,117,1
1546,739,608,1
1547,739,841,1
1548,739,650,1
1549,739,29,1
1550,739,630,1
1551,739,635,1
1552,740,31,1
1553,740,600,1
1554,741,198,1
1555,741,888,1
1556,741,804,1
1557,741,499,1
1558,741,512,1
1559,741,539,1
1560,741,556,1
1561,745,220,1
1562,745,96,1
1563,745,319,1
1564,745,728,1
1565,745,750,1
1566,745,669,1
1567,746,683,1
1568,750,370,1
1569,750,642,1
1570,750,669,1
1571,750,662,1
1572,750,649,1
1573,750,128,1
1574,750,41,1
1575,750,476,1
1576,750,500,1
1577,750,318,1
1578,751,485,1
1579,751,67,1
1580,751,78,1
1581,751,373,1
1582,751,772,1
1583,751,314,1
1584,751,303,1
1585,752,838,1
1586,752,423,1
1587,752,249,1
1588,752,556,1
1589,753,721,1
1590,753,888,1
1591,755,28,1
1592,756,767,1
1593,756,614,1
1594,756,655,1
1595,756,600,1
1596,759,623,1
1597,760,460,1
1598,762,861,1
1599,766,769,1
1600,766,39,1
1601,767,496,1
1602,767,220,1
1603,767,24,1
1604,777,269,1
1605,782,804,1
1606,782,288,1
1607,782,456,1
1608,785,280,1
1609,785,435,1
1610,785,249,1
1611,786,41,1
1612,786,190,1
1613,786,850,1
1614,786,939,1
1615,786,61,1
1616,786,64,1
1617,788,41,1
1618,788,54,1
1619,788,749,1
1620,788,233,1
1621,788,648,1
1622,788,901,1
1623,788,641,1
1624,788,515,1
1625,792,654,1
1626,792,314,1
1627,792,864,1
1628,792,499,1
1629,792,104,1
1630,792,78,1
1631,792,624,1
1632,792,112,1
1633,792,377,1
1634,793,231,1
1635,793,338,1
1636,793,393,1
1637,794,435,1
1638,794,691,1
1639,797,220,1
1640,797,651,1
1641,797,387,1
1642,801,718,1
1643,801,445,1
1644,801,858,1
1645,802,365,1
1646,802,270,1
1647,803,554,1
1648,803,767,1
1649,803,590,1
1650,804,129,1
1651,804,816,1
1652,804,406,1
1653,804,721,1
1654,804,336,1
1655,804,417,1
1656,804,543,1
1657,804,726,1
1658,804,741,1
1659,804,125,1
1660,808,804,1
1661,809,933,1
1662,809,399,1
1663,809,317,1
