,TF,Target,Label
211,543,198,1
212,543,679,1
213,543,53,1
214,543,145,1
215,543,424,1
216,543,444,1
217,543,1000,1
218,543,157,1
219,543,690,1
220,553,60,1
221,553,714,1
222,555,1111,1
223,577,938,1
224,577,335,1
225,577,706,1
226,577,721,1
227,582,1157,1
228,582,592,1
229,582,27,1
230,582,116,1
231,582,79,1
232,588,280,1
233,588,440,1
234,588,265,1
235,588,993,1
236,588,350,1
237,588,169,1
238,588,1128,1
239,588,760,1
240,588,434,1
241,588,645,1
242,588,53,1
243,588,102,1
244,588,111,1
245,588,424,1
246,588,456,1
247,588,608,1
248,588,989,1
249,588,24,1
250,589,609,1
251,589,363,1
252,592,599,1
253,601,1157,1
254,605,80,1
255,605,870,1
256,605,150,1
257,609,589,1
258,609,180,1
259,609,806,1
260,610,308,1
261,610,558,1
262,614,610,1
263,643,287,1
264,646,422,1
265,646,204,1
266,646,225,1
267,646,387,1
268,658,714,1
269,670,78,1
270,670,468,1
271,672,816,1
272,673,180,1
273,677,510,1
274,677,793,1
275,677,992,1
276,677,686,1
277,677,1083,1
278,685,1100,1
279,685,82,1
280,686,750,1
281,686,992,1
282,706,721,1
283,706,1176,1
284,709,582,1
285,714,1037,1
286,714,17,1
287,714,573,1
288,714,703,1
289,714,658,1
290,719,1150,1
291,719,234,1
292,719,511,1
293,719,925,1
294,719,1120,1
295,719,225,1
296,721,1070,1
297,721,714,1
298,721,951,1
299,749,583,1
300,749,1004,1
301,749,993,1
302,749,34,1
303,749,297,1
304,749,189,1
305,749,992,1
306,749,1130,1
307,749,760,1
308,749,444,1
309,749,965,1
310,749,145,1
311,749,989,1
312,749,732,1
313,750,125,1
314,750,82,1
315,750,995,1
316,751,584,1
317,751,82,1
318,756,335,1
319,763,4,1
320,763,403,1
321,763,1171,1
322,765,234,1
323,765,111,1
324,765,886,1
325,770,341,1
326,770,537,1
327,770,82,1
328,770,302,1
329,770,511,1
330,770,719,1
331,772,133,1
332,786,442,1
333,802,1039,1
334,802,840,1
335,806,1100,1
336,806,307,1
337,806,79,1
338,806,1036,1
339,806,72,1
340,813,111,1
341,813,113,1
342,813,855,1
343,816,216,1
344,816,878,1
345,819,1037,1
346,819,307,1
347,819,541,1
348,833,461,1
349,834,577,1
350,835,1150,1
351,835,1100,1
352,835,751,1
353,840,103,1
354,840,990,1
355,840,59,1
356,840,1031,1
357,858,95,1
358,868,189,1
359,868,280,1
360,868,297,1
361,868,169,1
362,868,521,1
363,868,366,1
364,868,198,1
365,868,57,1
366,868,992,1
367,868,1135,1
368,868,234,1
369,868,885,1
370,868,933,1
371,868,444,1
372,868,118,1
373,870,1154,1
374,870,120,1
375,870,150,1
376,877,1031,1
377,877,1050,1
378,877,1196,1
379,877,1100,1
380,877,834,1
381,877,88,1
382,877,310,1
383,877,840,1
384,878,816,1
385,878,216,1
386,890,1060,1
387,932,307,1
388,932,17,1
389,938,126,1
390,939,1154,1
391,939,966,1
392,939,660,1
393,939,690,1
394,939,1063,1
395,939,988,1
396,939,145,1
397,939,157,1
398,939,315,1
399,939,968,1
400,939,989,1
401,939,739,1
402,951,577,1
403,965,315,1
404,965,466,1
405,965,975,1
406,965,189,1
407,965,366,1
408,965,1135,1
409,965,1042,1
410,965,477,1
411,965,790,1
412,965,313,1
413,965,281,1
414,965,57,1
415,965,748,1
416,965,933,1
417,965,424,1
418,978,819,1
419,1008,885,1
420,1037,17,1
421,1037,215,1
422,1037,1198,1
423,1042,588,1
424,1042,1054,1
425,1042,679,1
426,1042,868,1
427,1042,992,1
428,1042,1130,1
429,1042,899,1
430,1053,311,1
431,1058,4,1
432,1058,1151,1
433,1058,483,1
434,1070,677,1
435,1070,23,1
436,1070,899,1
437,1083,795,1
438,1083,215,1
439,1083,1180,1
440,1085,609,1
441,1092,433,1
442,1092,1150,1
443,1092,835,1
444,1093,270,1
445,1100,770,1
446,1100,886,1
447,1100,1137,1
448,1100,835,1
449,1100,234,1
450,1100,258,1
451,1100,1150,1
452,1100,878,1
453,1100,433,1
454,1100,993,1
455,1100,754,1
456,1100,307,1
457,1101,1037,1
458,1101,17,1
459,1111,555,1
460,1114,1196,1
461,1114,1150,1
462,1114,835,1
463,1118,27,1
464,1137,422,1
465,1137,719,1
466,1137,225,1
467,1142,17,1
468,1150,204,1
469,1150,629,1
470,1150,1114,1
471,1150,82,1
472,1150,225,1
473,1150,925,1
474,1153,4,1
475,1157,601,1
476,1175,95,1
477,1175,239,1
478,1177,597,1
479,1177,434,1
480,1177,1013,1
481,1177,1098,1
482,1177,688,1
483,1177,444,1
484,1196,357,1
485,1196,630,1
486,1198,849,1
487,1198,17,1
488,1200,57,1
489,4,911,0
490,4,263,0
491,4,508,0
492,4,627,0
493,4,721,0
494,4,1185,0
495,4,477,0
496,4,905,0
497,4,601,0
498,4,497,0
499,4,369,0
500,4,22,0
501,4,183,0
502,4,901,0
503,4,468,0
504,4,35,0
505,4,137,0
506,4,582,0
507,4,824,0
508,4,434,0
509,4,266,0
510,4,196,0
511,4,372,0
512,4,36,0
513,4,989,0
514,4,640,0
515,4,1118,0
516,4,1102,0
517,4,32,0
518,4,753,0
519,4,1045,0
520,4,847,0
521,4,813,0
522,4,311,0
523,4,528,0
524,4,512,0
525,4,530,0
526,4,686,0
527,4,605,0
528,4,253,0
529,4,610,0
530,4,350,0
531,4,207,0
532,4,1031,0
533,4,1176,0
534,4,298,0
535,4,930,0
536,4,312,0
537,4,1087,0
538,4,881,0
539,4,578,0
540,4,53,0
541,4,907,0
542,4,287,0
543,4,1124,0
544,4,1174,0
545,4,158,0
546,4,358,0
547,4,781,0
548,4,942,0
549,4,161,0
550,4,1100,0
551,4,33,0
552,4,479,0
553,4,289,0
554,4,1168,0
555,4,1138,0
556,4,776,0
557,4,786,0
558,4,202,0
559,4,469,0
560,4,357,0
561,4,966,0
562,4,476,0
563,4,1075,0
564,4,795,0
565,4,349,0
566,4,704,0
567,4,733,0
568,4,711,0
569,4,830,0
570,4,1011,0
571,4,843,0
572,4,449,0
573,4,316,0
574,4,854,0
575,4,481,0
576,4,300,0
577,4,450,0
578,4,493,0
579,4,483,0
580,4,280,0
581,4,955,0
582,4,606,0
583,4,657,0
584,4,456,0
585,4,653,0
586,4,185,0
587,4,663,0
588,4,249,0
589,4,990,0
590,4,418,0
591,4,891,0
592,4,409,0
593,4,499,0
594,4,785,0
595,4,212,0
596,4,852,0
597,4,1062,0
598,4,216,0
599,4,83,0
600,4,269,0
601,4,730,0
602,4,1069,0
603,4,1140,0
604,4,873,0
605,4,645,0
606,4,1162,0
607,4,641,0
608,4,858,0
609,4,165,0
610,4,301,0
611,4,816,0
612,4,135,0
613,4,405,0
614,4,439,0
615,4,931,0
616,4,404,0
617,4,95,0
618,4,99,0
619,4,364,0
620,4,745,0
621,4,1135,0
622,4,867,0
623,4,366,0
624,4,564,0
625,4,164,0
626,4,631,0
627,4,453,0
628,4,154,0
629,4,288,0
630,4,423,0
631,4,626,0
632,4,102,0
633,4,180,0
634,4,317,0
635,4,200,0
636,4,48,0
637,4,465,0
638,4,666,0
639,4,236,0
640,4,1202,0
641,4,740,0
642,4,643,0
643,4,866,0
644,4,76,0
645,4,304,0
646,4,330,0
647,4,163,0
648,4,1160,0
649,4,884,0
650,4,218,0
651,4,814,0
652,4,932,0
653,4,595,0
654,4,629,0
655,4,790,0
656,4,735,0
657,4,762,0
658,4,9,0
659,4,1061,0
660,4,724,0
661,4,57,0
662,4,511,0
663,4,239,0
664,4,407,0
665,4,1012,0
666,4,752,0
667,4,903,0
668,4,652,0
669,4,738,0
670,4,820,0
671,4,259,0
672,4,246,0
673,4,295,0
674,4,1042,0
675,4,1169,0
676,4,431,0
677,4,234,0
678,4,445,0
679,4,1131,0
680,4,116,0
681,4,177,0
682,4,452,0
683,4,72,0
684,4,782,0
685,4,923,0
686,4,416,0
687,4,944,0
688,4,1068,0
689,4,373,0
690,4,632,0
691,4,149,0
692,4,303,0
693,4,976,0
694,4,101,0
695,4,554,0
696,4,746,0
697,4,1028,0
698,4,1179,0
699,4,647,0
700,4,108,0
701,4,399,0
702,4,331,0
703,4,948,0
704,4,247,0
705,4,587,0
706,4,435,0
707,4,778,0
708,4,1080,0
709,4,768,0
710,4,1023,0
711,4,709,0
712,4,77,0
713,4,482,0
714,4,690,0
715,4,142,0
716,4,27,0
717,4,805,0
718,4,599,0
719,4,13,0
720,4,1146,0
721,4,495,0
722,4,467,0
723,4,209,0
724,4,141,0
725,4,611,0
726,4,566,0
727,4,683,0
728,4,840,0
729,4,1065,0
730,4,952,0
731,4,1019,0
732,4,1143,0
733,4,702,0
734,4,936,0
735,4,1051,0
736,4,80,0
737,4,426,0
738,4,614,0
739,4,621,0
740,4,338,0
741,4,58,0
742,4,1070,0
743,4,474,0
744,4,195,0
745,4,381,0
746,4,1084,0
747,4,662,0
748,4,347,0
749,4,543,0
750,4,553,0
751,4,747,0
752,4,371,0
753,4,584,0
754,4,337,0
755,4,227,0
756,4,687,0
757,4,590,0
758,4,991,0
759,4,800,0
760,4,906,0
761,4,939,0
762,4,385,0
763,4,1025,0
764,4,206,0
765,17,758,0
766,17,609,0
767,17,370,0
768,17,238,0
769,17,18,0
770,17,651,0
771,17,185,0
772,17,540,0
773,17,557,0
774,17,344,0
775,17,285,0
776,17,44,0
777,17,1012,0
778,17,1050,0
779,17,698,0
780,17,338,0
781,17,445,0
782,17,889,0
783,17,263,0
784,17,316,0
785,17,796,0
786,17,712,0
787,17,991,0
788,17,1182,0
789,17,583,0
790,17,159,0
791,17,164,0
792,17,1067,0
793,17,281,0
794,17,661,0
795,17,1139,0
796,17,92,0
797,17,113,0
798,17,357,0
799,17,1034,0
800,17,948,0
801,17,1168,0
802,17,377,0
803,17,513,0
804,17,864,0
805,17,582,0
806,17,782,0
807,17,820,0
808,17,1171,0
809,17,30,0
810,17,1119,0
811,17,870,0
812,17,301,0
813,17,106,0
814,17,91,0
815,17,1169,0
816,17,845,0
817,17,837,0
818,17,1045,0
819,17,256,0
820,17,590,0
821,17,512,0
822,17,881,0
823,17,1063,0
824,17,1051,0
825,17,878,0
826,17,309,0
827,17,693,0
828,17,760,0
829,17,494,0
830,17,395,0
831,17,485,0
832,17,852,0
833,17,640,0
834,17,440,0
835,17,916,0
836,17,1078,0
837,17,1059,0
838,17,472,0
839,17,926,0
840,17,521,0
841,17,313,0
842,17,808,0
843,17,20,0
844,17,99,0
845,17,957,0
846,17,742,0
847,17,28,0
848,17,761,0
849,17,543,0
850,17,792,0
851,17,818,0
852,17,981,0
853,17,988,0
854,17,165,0
855,17,548,0
856,17,1064,0
857,17,646,0
858,17,9,0
859,17,858,0
860,17,305,0
861,17,60,0
862,17,441,0
863,17,972,0
864,17,413,0
865,17,637,0
866,17,526,0
867,17,424,0
868,17,306,0
869,17,37,0
870,17,630,0
871,17,61,0
872,17,1109,0
873,17,368,0
874,17,556,0
875,17,469,0
876,17,388,0
877,17,896,0
878,17,762,0
879,17,371,0
880,17,168,0
881,17,411,0
882,17,989,0
883,17,1154,0
884,17,437,0
885,17,813,0
886,17,605,0
887,17,1163,0
888,17,67,0
889,17,290,0
890,17,123,0
891,17,197,0
892,17,861,0
893,17,184,0
894,17,1185,0
895,17,34,0
896,17,270,0
897,17,1098,0
898,17,58,0
899,17,571,0
900,17,969,0
901,17,995,0
902,17,476,0
903,17,496,0
904,17,937,0
905,17,415,0
906,17,775,0
907,17,846,0
908,17,111,0
909,17,832,0
910,17,1089,0
911,17,983,0
912,17,786,0
913,17,1090,0
914,17,1091,0
915,17,341,0
916,17,336,0
917,17,727,0
918,17,1056,0
919,17,57,0
920,17,482,0
921,17,354,0
922,17,518,0
923,17,977,0
924,17,364,0
925,17,567,0
926,17,641,0
927,17,191,0
928,17,565,0
929,17,133,0
930,17,109,0
931,17,765,0
932,17,938,0
933,17,951,0
934,17,1135,0
935,17,622,0
936,17,921,0
937,17,1177,0
938,17,294,0
939,17,652,0
940,17,78,0
941,17,868,0
942,17,419,0
943,17,323,0
944,17,777,0
945,17,1079,0
946,17,272,0
947,17,49,0
948,17,680,0
949,17,311,0
950,17,0,0
951,17,1031,0
952,17,209,0
953,17,874,0
954,17,36,0
955,17,594,0
956,17,178,0
957,17,682,0
958,17,210,0
959,17,636,0
960,17,1,0
961,17,800,0
962,17,431,0
963,17,372,0
964,17,728,0
965,17,891,0
966,17,135,0
967,17,33,0
968,17,702,0
969,17,465,0
970,17,1110,0
971,17,599,0
972,17,827,0
973,17,662,0
974,17,1019,0
975,17,626,0
976,17,1081,0
977,17,650,0
978,17,575,0
979,17,914,0
980,17,140,0
981,17,1175,0
982,17,690,0
983,17,499,0
984,17,100,0
985,17,697,0
986,17,1018,0
987,17,202,0
988,17,863,0
989,17,183,0
990,17,809,0
991,17,612,0
992,17,293,0
993,17,330,0
994,17,16,0
995,17,6,0
996,17,843,0
997,17,112,0
998,17,228,0
999,17,308,0
1000,17,776,0
1001,17,1013,0
1002,17,787,0
1003,17,711,0
1004,17,162,0
1005,17,477,0
1006,17,745,0
1007,17,561,0
1008,17,1191,0
1009,17,1112,0
1010,17,1157,0
1011,17,936,0
1012,17,374,0
1013,17,978,0
1014,17,1007,0
1015,17,1084,0
1016,17,736,0
1017,17,271,0
1018,17,544,0
1019,17,130,0
1020,17,325,0
1021,17,302,0
1022,17,1108,0
1023,17,23,0
1024,17,420,0
1025,17,340,0
1026,17,713,0
1027,17,41,0
1028,17,1104,0
1029,17,71,0
1030,17,621,0
1031,17,35,0
1032,17,346,0
1033,17,546,0
1034,23,770,0
1035,23,908,0
1036,23,1141,0
1037,23,455,0
1038,23,581,0
1039,23,14,0
1040,23,101,0
1041,23,633,0
1042,23,133,0
1043,23,754,0
1044,23,1102,0
1045,23,85,0
1046,23,28,0
1047,23,692,0
1048,23,112,0
1049,23,160,0
1050,23,163,0
1051,23,913,0
1052,23,1003,0
1053,23,1133,0
1054,23,341,0
1055,23,720,0
1056,23,589,0
1057,23,0,0
1058,23,96,0
1059,23,1170,0
1060,23,852,0
1061,23,575,0
1062,23,495,0
1063,23,894,0
1064,23,152,0
1065,23,596,0
1066,23,715,0
1067,23,578,0
1068,23,52,0
1069,23,1199,0
1070,23,1177,0
1071,23,7,0
1072,23,460,0
1073,23,231,0
1074,23,651,0
1075,23,590,0
1076,23,716,0
1077,23,257,0
1078,23,500,0
1079,23,262,0
1080,23,869,0
1081,23,100,0
1082,23,593,0
1083,23,313,0
1084,23,248,0
1085,23,486,0
1086,23,509,0
1087,23,307,0
1088,23,789,0
1089,23,891,0
1090,23,465,0
1091,23,984,0
1092,23,293,0
1093,23,582,0
1094,23,279,0
1095,23,804,0
1096,23,738,0
1097,23,400,0
1098,23,363,0
1099,23,771,0
1100,23,359,0
1101,23,336,0
1102,23,963,0
1103,23,226,0
1104,23,1156,0
1105,23,414,0
1106,23,114,0
1107,23,931,0
1108,23,653,0
1109,23,15,0
1110,23,528,0
1111,23,979,0
1112,23,742,0
1113,23,497,0
1114,23,184,0
1115,23,265,0
1116,23,92,0
1117,23,841,0
1118,23,689,0
1119,23,507,0
1120,23,398,0
1121,23,1162,0
1122,23,907,0
1123,23,312,0
1124,23,171,0
1125,23,911,0
1126,23,684,0
1127,23,99,0
1128,23,228,0
1129,23,471,0
1130,23,871,0
1131,23,1060,0
1132,23,197,0
1133,23,1087,0
1134,23,1082,0
1135,23,166,0
1136,23,118,0
1137,23,752,0
1138,23,448,0
1139,23,584,0
1140,23,170,0
1141,23,705,0
1142,23,232,0
1143,23,700,0
1144,23,694,0
1145,23,947,0
1146,23,355,0
1147,23,818,0
1148,23,148,0
1149,23,627,0
1150,23,498,0
1151,23,360,0
1152,23,980,0
1153,23,1161,0
1154,23,1059,0
1155,23,340,0
1156,23,724,0
1157,23,701,0
1158,23,935,0
1159,23,1185,0
1160,23,929,0
1161,23,283,0
1162,23,1182,0
1163,23,883,0
1164,23,829,0
1165,23,1062,0
1166,23,646,0
1167,23,1128,0
1168,23,635,0
1169,23,624,0
1170,23,264,0
1171,23,538,0
1172,23,1104,0
1173,23,620,0
1174,23,786,0
1175,23,517,0
1176,23,135,0
1177,23,174,0
1178,23,1166,0
1179,23,182,0
1180,23,273,0
1181,23,1074,0
1182,23,1100,0
1183,23,904,0
1184,23,1081,0
1185,23,899,0
1186,23,1065,0
1187,23,660,0
1188,23,728,0
1189,23,386,0
1190,23,415,0
1191,23,379,0
1192,23,59,0
1193,23,833,0
1194,23,193,0
1195,23,358,0
1196,23,953,0
1197,23,564,0
1198,23,62,0
1199,23,1026,0
1200,23,196,0
1201,23,417,0
1202,23,955,0
1203,23,743,0
1204,23,151,0
1205,23,377,0
1206,23,1163,0
1207,23,863,0
1208,23,317,0
1209,23,69,0
1210,23,267,0
1211,23,178,0
1212,23,26,0
1213,23,791,0
1214,23,65,0
1215,23,125,0
1216,23,542,0
1217,23,888,0
1218,23,832,0
1219,23,419,0
1220,23,643,0
1221,23,39,0
1222,23,1046,0
1223,23,745,0
1224,23,548,0
1225,23,1189,0
1226,23,727,0
1227,23,644,0
1228,23,1130,0
1229,23,1023,0
1230,23,520,0
1231,23,549,0
1232,23,418,0
1233,23,147,0
1234,23,348,0
1235,23,755,0
1236,23,1121,0
1237,23,301,0
1238,23,665,0
1239,23,175,0
1240,23,106,0
1241,23,930,0
1242,23,949,0
1243,23,872,0
1244,23,1038,0
1245,23,306,0
1246,23,765,0
1247,23,1048,0
1248,23,95,0
1249,23,1149,0
1250,23,773,0
1251,23,206,0
1252,23,195,0
1253,23,775,0
1254,23,49,0
1255,23,98,0
1256,23,1194,0
1257,23,772,0
1258,23,427,0
1259,23,467,0
1260,23,993,0
1261,23,165,0
1262,23,638,0
1263,23,531,0
1264,23,413,0
1265,23,202,0
1266,23,896,0
1267,23,951,0
1268,23,758,0
1269,23,309,0
1270,23,971,0
1271,23,191,0
1272,23,648,0
1273,23,777,0
1274,23,401,0
1275,23,384,0
1276,23,666,0
1277,23,885,0
1278,23,795,0
1279,23,938,0
1280,23,34,0
1281,23,277,0
1282,23,946,0
1283,23,259,0
1284,23,282,0
1285,23,675,0
1286,23,687,0
1287,23,339,0
1288,23,19,0
1289,23,1002,0
1290,23,327,0
1291,23,814,0
1292,23,1036,0
1293,23,1018,0
1294,23,545,0
1295,23,630,0
1296,23,407,0
1297,23,1014,0
1298,23,976,0
1299,23,130,0
1300,23,51,0
1301,23,79,0
1302,23,480,0
1303,23,560,0
1304,23,525,0
1305,23,688,0
1306,23,1027,0
1307,23,335,0
1308,23,612,0
1309,23,663,0
1310,27,607,0
1311,27,1189,0
1312,27,406,0
1313,27,66,0
1314,27,173,0
1315,27,682,0
1316,27,357,0
1317,27,1109,0
1318,27,302,0
1319,27,186,0
1320,27,359,0
1321,27,1115,0
1322,27,875,0
1323,27,971,0
1324,27,364,0
1325,27,107,0
1326,27,941,0
1327,27,299,0
1328,27,818,0
1329,27,334,0
1330,27,328,0
1331,27,444,0
1332,27,991,0
1333,27,154,0
1334,27,931,0
1335,27,1088,0
1336,27,244,0
1337,27,33,0
1338,27,130,0
1339,27,327,0
1340,27,652,0
1341,27,225,0
1342,27,492,0
1343,27,1104,0
1344,27,308,0
1345,27,920,0
1346,27,859,0
1347,27,541,0
1348,27,863,0
1349,27,480,0
1350,27,580,0
1351,27,504,0
1352,27,194,0
1353,27,680,0
1354,27,329,0
1355,27,116,0
1356,27,640,0
1357,27,355,0
1358,27,184,0
1359,27,561,0
1360,27,279,0
1361,27,979,0
1362,27,1184,0
1363,27,110,0
1364,27,108,0
1365,27,397,0
1366,27,155,0
1367,27,609,0
1368,27,1158,0
1369,27,73,0
1370,27,1116,0
1371,27,275,0
1372,27,1007,0
1373,27,103,0
1374,27,647,0
1375,27,736,0
1376,27,82,0
1377,27,773,0
1378,27,739,0
1379,27,1138,0
1380,27,760,0
1381,27,1172,0
1382,27,1020,0
1383,27,1153,0
1384,27,476,0
1385,27,1145,0
1386,27,202,0
1387,27,543,0
1388,27,189,0
1389,27,1071,0
1390,27,267,0
1391,27,412,0
1392,27,9,0
1393,27,689,0
1394,27,626,0
1395,27,123,0
1396,27,20,0
1397,27,221,0
1398,27,616,0
1399,27,1024,0
1400,27,533,0
1401,27,657,0
1402,27,794,0
1403,27,460,0
1404,27,1203,0
1405,27,1123,0
1406,27,166,0
1407,27,851,0
1408,27,697,0
1409,27,352,0
1410,27,502,0
1411,27,824,0
1412,27,715,0
1413,27,727,0
1414,27,101,0
1415,27,405,0
1416,27,636,0
1417,27,869,0
1418,27,503,0
1419,27,673,0
1420,27,1053,0
1421,27,176,0
1422,27,563,0
1423,27,382,0
1424,27,419,0
1425,27,676,0
1426,27,129,0
1427,27,426,0
1428,27,527,0
1429,27,25,0
1430,27,393,0
1431,27,59,0
1432,27,939,0
1433,27,957,0
1434,27,477,0
1435,27,529,0
1436,27,446,0
1437,27,1021,0
1438,27,1052,0
1439,27,373,0
1440,27,1022,0
1441,27,1113,0
1442,27,572,0
1443,27,841,0
1444,27,133,0
1445,27,608,0
1446,27,590,0
1447,27,366,0
1448,27,109,0
1449,27,847,0
1450,27,551,0
1451,27,743,0
1452,27,850,0
1453,27,1058,0
1454,27,693,0
1455,27,1060,0
1456,27,150,0
1457,27,953,0
1458,27,856,0
1459,27,1198,0
1460,27,579,0
1461,27,834,0
1462,27,904,0
1463,27,761,0
1464,27,1111,0
1465,27,1148,0
1466,27,337,0
1467,27,1100,0
1468,27,694,0
1469,27,175,0
1470,27,297,0
1471,27,566,0
1472,27,483,0
1473,27,469,0
1474,27,973,0
1475,27,625,0
1476,27,702,0
1477,27,1059,0
1478,27,755,0
1479,27,947,0
1480,27,692,0
1481,27,13,0
1482,27,97,0
1483,27,897,0
1484,27,172,0
1485,27,965,0
1486,27,1023,0
1487,27,705,0
1488,27,558,0
1489,27,662,0
1490,27,214,0
1491,27,519,0
1492,27,564,0
1493,27,577,0
1494,27,28,0
1495,27,928,0
1496,27,479,0
1497,27,94,0
1498,27,908,0
1499,27,55,0
1500,27,803,0
1501,27,204,0
1502,27,1097,0
1503,27,1041,0
1504,27,1194,0
1505,27,210,0
1506,27,902,0
1507,27,1114,0
1508,27,1160,0
1509,27,473,0
1510,27,759,0
1511,27,1009,0
1512,27,571,0
1513,27,241,0
1514,27,26,0
1515,27,470,0
1516,27,784,0
1517,27,569,0
1518,27,0,0
1519,27,891,0
1520,27,482,0
1521,27,658,0
1522,27,945,0
1523,27,862,0
1524,27,253,0
1525,27,651,0
1526,27,969,0
1527,27,259,0
1528,27,880,0
1529,27,24,0
1530,27,478,0
1531,27,64,0
1532,27,1170,0
1533,27,5,0
1534,27,703,0
1535,27,491,0
1536,27,1078,0
1537,27,1062,0
1538,27,1094,0
1539,27,938,0
1540,27,362,0
1541,27,982,0
1542,27,768,0
1543,27,874,0
1544,27,185,0
1545,27,766,0
1546,27,374,0
1547,27,1025,0
1548,27,1016,0
1549,27,545,0
1550,27,152,0
1551,27,791,0
1552,27,463,0
1553,27,96,0
1554,27,340,0
1555,27,1087,0
1556,27,1049,0
1557,27,270,0
1558,27,597,0
1559,27,810,0
1560,27,277,0
1561,27,69,0
1562,27,449,0
1563,27,593,0
1564,27,281,0
1565,27,178,0
1566,27,667,0
1567,27,191,0
1568,27,377,0
1569,27,776,0
1570,27,203,0
1571,27,70,0
1572,27,301,0
1573,27,685,0
1574,27,679,0
1575,27,324,0
1576,27,338,0
1577,27,706,0
1578,27,975,0
1579,27,890,0
1580,27,170,0
1581,27,728,0
1582,27,127,0
1583,27,678,0
1584,27,779,0
1585,27,711,0
1586,30,891,0
1587,30,506,0
1588,30,788,0
1589,30,776,0
1590,30,1199,0
1591,30,309,0
1592,30,300,0
1593,30,390,0
1594,30,944,0
1595,30,325,0
1596,30,949,0
1597,30,822,0
1598,30,231,0
1599,30,1151,0
1600,30,1021,0
1601,30,785,0
1602,30,251,0
1603,30,652,0
1604,30,383,0
1605,30,155,0
1606,30,867,0
1607,30,708,0
1608,30,1060,0
1609,30,1194,0
1610,30,427,0
1611,30,770,0
1612,30,1172,0
1613,30,852,0
1614,30,105,0
1615,30,977,0
1616,30,703,0
1617,30,533,0
1618,30,162,0
1619,30,894,0
1620,30,532,0
1621,30,882,0
1622,30,205,0
1623,30,306,0
1624,30,636,0
1625,30,1063,0
1626,30,64,0
1627,30,375,0
1628,30,650,0
