,TF,Target,Label
179,118,157,1
180,118,145,1
181,118,102,1
182,118,588,1
183,118,24,1
184,118,54,1
185,118,993,1
186,118,281,1
187,118,855,1
188,118,868,1
189,118,1063,1
190,118,169,1
191,118,34,1
192,118,679,1
193,118,608,1
194,118,576,1
195,118,965,1
196,118,53,1
197,118,886,1
198,118,1144,1
199,118,899,1
200,118,1128,1
201,118,732,1
202,118,521,1
203,118,933,1
204,118,315,1
205,118,57,1
206,118,350,1
207,118,301,1
208,118,234,1
209,118,434,1
210,118,1130,1
211,118,1047,1
212,118,237,1
213,118,950,1
214,118,424,1
215,118,885,1
216,118,198,1
217,125,515,1
218,141,1074,1
219,141,550,1
220,141,688,1
221,141,1098,1
222,141,143,1
223,141,552,1
224,141,96,1
225,141,150,1
226,141,231,1
227,141,847,1
228,141,907,1
229,141,651,1
230,141,540,1
231,141,597,1
232,141,1044,1
233,141,1177,1
234,143,1098,1
235,143,120,1
236,143,651,1
237,143,340,1
238,143,597,1
239,143,847,1
240,143,1177,1
241,143,150,1
242,143,779,1
243,143,456,1
244,143,141,1
245,143,907,1
246,143,444,1
247,143,1165,1
248,143,798,1
249,143,540,1
250,143,106,1
251,143,1013,1
252,143,550,1
253,143,221,1
254,143,434,1
255,151,582,1
256,151,417,1
257,151,658,1
258,151,449,1
259,151,233,1
260,151,995,1
261,151,110,1
262,155,926,1
263,155,367,1
264,161,298,1
265,161,819,1
266,162,685,1
267,162,1100,1
268,162,82,1
269,163,1010,1
270,180,673,1
271,180,659,1
272,180,79,1
273,180,454,1
274,180,1091,1
275,180,95,1
276,180,408,1
277,180,609,1
278,180,72,1
279,180,932,1
280,191,180,1
281,192,1070,1
282,192,23,1
283,192,772,1
284,192,750,1
285,202,482,1
286,202,267,1
287,206,739,1
288,206,966,1
289,206,1122,1
290,206,1063,1
291,206,988,1
292,206,189,1
293,206,975,1
294,206,466,1
295,206,315,1
296,206,145,1
297,206,9,1
298,206,583,1
299,206,53,1
300,206,939,1
301,206,793,1
302,206,803,1
303,206,690,1
304,206,648,1
305,206,914,1
306,206,338,1
307,206,301,1
308,206,198,1
309,206,444,1
310,215,1037,1
311,215,806,1
312,215,233,1
313,215,1172,1
314,215,415,1
315,215,849,1
316,215,95,1
317,215,332,1
318,215,307,1
319,215,971,1
320,215,403,1
321,216,126,1
322,216,307,1
323,216,258,1
324,216,816,1
325,217,1050,1
326,217,54,1
327,224,214,1
328,233,883,1
329,233,449,1
330,233,601,1
331,233,215,1
332,233,592,1
333,235,1098,1
334,236,186,1
335,244,111,1
336,244,440,1
337,244,993,1
338,244,420,1
339,244,886,1
340,244,813,1
341,244,133,1
342,244,102,1
343,255,17,1
344,255,1037,1
345,258,1173,1
346,258,995,1
347,258,1100,1
348,267,145,1
349,267,157,1
350,267,790,1
351,267,202,1
352,267,48,1
353,267,608,1
354,267,992,1
355,267,615,1
356,276,786,1
357,276,417,1
358,276,714,1
359,276,582,1
360,290,1053,1
361,290,1180,1
362,290,1083,1
363,290,444,1
364,291,646,1
365,291,387,1
366,297,615,1
367,297,855,1
368,297,234,1
369,297,679,1
370,297,313,1
371,297,1095,1
372,297,868,1
373,297,189,1
374,297,748,1
375,297,886,1
376,297,350,1
377,297,169,1
378,297,827,1
379,297,281,1
380,297,477,1
381,297,1100,1
382,297,1054,1
383,297,133,1
384,297,237,1
385,297,48,1
386,297,965,1
387,297,989,1
388,297,43,1
389,297,466,1
390,297,933,1
391,297,111,1
392,297,588,1
393,297,899,1
394,297,1010,1
395,297,1042,1
396,297,992,1
397,297,749,1
398,297,838,1
399,297,118,1
400,297,315,1
401,297,975,1
402,297,608,1
403,297,440,1
404,297,993,1
405,297,790,1
406,297,1135,1
407,297,1004,1
408,298,328,1
409,298,1061,1
410,306,338,1
411,306,861,1
412,306,577,1
413,306,914,1
414,306,56,1
415,306,317,1
416,307,1037,1
417,307,714,1
418,307,995,1
419,307,582,1
420,307,1100,1
421,307,849,1
422,307,1053,1
423,307,255,1
424,307,819,1
425,307,215,1
426,307,17,1
427,307,932,1
428,307,216,1
429,307,72,1
430,311,582,1
431,311,72,1
432,311,290,1
433,325,610,1
434,332,1036,1
435,332,448,1
436,332,72,1
437,332,215,1
438,335,78,1
439,335,756,1
440,340,798,1
441,340,295,1
442,340,143,1
443,340,1098,1
444,340,1044,1
445,340,779,1
446,341,855,1
447,341,765,1
448,341,82,1
449,341,770,1
450,341,295,1
451,341,993,1
452,357,433,1
453,357,1196,1
454,357,1114,1
455,357,1100,1
456,357,195,1
457,357,1150,1
458,389,1013,1
459,389,501,1
460,389,120,1
461,389,143,1
462,394,396,1
463,394,1165,1
464,417,113,1
465,417,276,1
466,417,816,1
467,420,933,1
468,420,244,1
469,436,602,1
470,447,66,1
471,447,996,1
472,447,827,1
473,447,1010,1
474,447,776,1
475,447,615,1
476,447,43,1
477,447,982,1
478,447,989,1
479,447,157,1
480,447,790,1
481,447,690,1
482,447,968,1
483,447,350,1
484,447,1122,1
485,447,145,1
486,447,1073,1
487,447,998,1
488,447,992,1
489,447,444,1
490,447,543,1
491,447,679,1
492,449,833,1
493,449,806,1
494,449,995,1
495,449,609,1
496,449,145,1
497,449,721,1
498,449,276,1
499,454,686,1
500,454,79,1
501,454,180,1
502,461,833,1
503,482,677,1
504,482,992,1
505,541,819,1
506,543,350,1
507,543,968,1
508,543,57,1
509,543,1122,1
510,543,1063,1
511,543,732,1
512,543,583,1
513,543,466,1
514,543,315,1
515,543,43,1
516,543,975,1
517,543,992,1
518,543,966,1
519,543,206,1
520,543,939,1
521,543,301,1
522,543,9,1
523,543,189,1
524,543,274,1
525,543,803,1
526,543,790,1
527,543,1010,1
528,543,447,1
529,543,988,1
530,543,48,1
531,543,963,1
532,543,338,1
533,543,739,1
534,553,1005,1
535,553,604,1
536,553,249,1
537,555,79,1
538,577,291,1
539,577,78,1
540,577,113,1
541,577,951,1
542,577,834,1
543,577,833,1
544,577,417,1
545,577,756,1
546,577,1176,1
547,577,306,1
548,582,601,1
549,582,307,1
550,582,311,1
551,582,658,1
552,582,763,1
553,582,160,1
554,582,386,1
555,582,306,1
556,582,1118,1
557,582,276,1
558,582,709,1
559,582,121,1
560,588,313,1
561,588,418,1
562,588,996,1
563,588,950,1
564,588,1054,1
565,588,316,1
566,588,145,1
567,588,521,1
568,588,1130,1
569,588,1004,1
570,588,748,1
571,588,868,1
572,588,679,1
573,588,157,1
574,588,790,1
575,588,198,1
576,588,1063,1
577,588,885,1
578,588,30,1
579,588,100,1
580,588,366,1
581,588,749,1
582,588,1042,1
583,588,234,1
584,588,537,1
585,588,189,1
586,588,297,1
587,588,57,1
588,588,444,1
589,588,732,1
590,588,228,1
591,588,838,1
592,588,855,1
593,588,975,1
594,588,899,1
595,588,315,1
596,588,237,1
597,588,66,1
598,588,615,1
599,588,133,1
600,588,48,1
601,588,477,1
602,588,466,1
603,588,1095,1
604,588,274,1
605,588,43,1
606,588,933,1
607,588,576,1
608,588,1010,1
609,588,118,1
610,589,1058,1
611,589,426,1
612,589,970,1
613,589,483,1
614,592,233,1
615,592,582,1
616,601,582,1
617,601,233,1
618,602,436,1
619,605,1053,1
620,605,1154,1
621,605,1091,1
622,605,501,1
623,605,120,1
624,605,106,1
625,609,677,1
626,609,1085,1
627,609,932,1
628,609,205,1
629,609,454,1
630,609,449,1
631,610,325,1
632,610,1098,1
633,610,614,1
634,610,95,1
635,614,806,1
636,631,807,1
637,643,785,1
638,646,195,1
639,646,1100,1
640,646,1150,1
641,646,925,1
642,646,1137,1
643,646,889,1
644,646,291,1
645,646,719,1
646,646,629,1
647,658,151,1
648,658,582,1
649,670,335,1
650,670,306,1
651,670,756,1
652,670,577,1
653,672,878,1
654,677,609,1
655,677,1004,1
656,677,169,1
657,677,202,1
658,677,577,1
659,677,418,1
660,677,1070,1
661,677,477,1
662,677,679,1
663,677,950,1
664,677,482,1
665,677,274,1
666,685,393,1
667,685,488,1
668,685,162,1
669,685,1150,1
670,686,679,1
671,686,454,1
672,686,677,1
673,686,477,1
674,686,760,1
675,706,434,1
676,706,550,1
677,706,577,1
678,706,688,1
679,709,27,1
680,709,1118,1
681,714,57,1
682,714,79,1
683,714,659,1
684,714,615,1
685,714,276,1
686,714,477,1
687,714,1083,1
688,714,553,1
689,714,145,1
690,714,806,1
691,714,1148,1
692,714,1175,1
693,714,180,1
694,714,992,1
695,719,422,1
696,719,82,1
697,719,899,1
698,719,440,1
699,719,886,1
700,719,1100,1
701,719,1137,1
702,719,993,1
703,719,133,1
704,719,537,1
705,719,629,1
706,719,646,1
707,719,770,1
708,719,780,1
709,721,706,1
710,721,415,1
711,721,577,1
712,721,449,1
713,721,1176,1
714,721,101,1
715,749,66,1
716,749,118,1
717,749,615,1
718,749,868,1
719,749,313,1
720,749,748,1
721,749,111,1
722,749,466,1
723,749,350,1
724,749,950,1
725,749,274,1
726,749,827,1
727,749,521,1
728,749,975,1
729,749,157,1
730,749,1042,1
731,749,48,1
732,749,588,1
733,749,228,1
734,749,24,1
735,749,1054,1
736,749,418,1
737,749,424,1
738,749,100,1
739,749,1095,1
740,749,679,1
741,749,576,1
742,749,608,1
743,749,790,1
744,749,440,1
745,749,886,1
746,749,366,1
747,749,933,1
748,749,133,1
749,749,169,1
750,749,885,1
751,749,537,1
752,749,899,1
753,749,57,1
754,749,1135,1
755,750,686,1
756,750,192,1
757,750,488,1
758,750,751,1
759,750,1070,1
760,750,23,1
761,750,1150,1
762,750,313,1
763,751,835,1
764,751,1150,1
765,751,1100,1
766,751,750,1
767,756,78,1
768,756,577,1
769,763,79,1
770,763,307,1
771,763,741,1
772,763,582,1
773,763,1091,1
774,763,1058,1
775,765,923,1
776,765,420,1
777,765,993,1
778,765,813,1
779,765,244,1
780,765,855,1
781,765,341,1
782,765,113,1
783,770,412,1
784,770,113,1
785,770,886,1
786,770,295,1
787,770,1105,1
788,770,855,1
789,770,765,1
790,770,993,1
791,770,133,1
792,770,899,1
793,770,440,1
794,770,1100,1
795,770,798,1
796,770,234,1
797,770,813,1
798,770,320,1
799,772,192,1
800,772,995,1
801,784,735,1
802,786,276,1
803,786,151,1
804,802,344,1
805,802,1120,1
806,802,59,1
807,802,1018,1
808,806,614,1
809,806,609,1
810,806,332,1
811,806,1150,1
812,806,835,1
813,806,17,1
814,806,431,1
815,806,449,1
816,806,1037,1
817,806,615,1
818,806,714,1
819,806,215,1
820,807,631,1
821,813,770,1
822,813,234,1
823,813,899,1
824,813,244,1
825,813,765,1
826,813,341,1
827,816,126,1
828,816,417,1
829,816,995,1
830,816,672,1
831,819,1101,1
832,819,978,1
833,819,161,1
834,819,1198,1
835,819,480,1
836,819,849,1
837,833,449,1
838,833,577,1
839,834,82,1
840,834,877,1
841,835,750,1
842,835,357,1
843,835,82,1
844,835,1092,1
845,835,806,1
846,835,433,1
847,835,195,1
848,835,754,1
849,840,1039,1
850,840,877,1
851,840,479,1
852,840,1018,1
853,840,302,1
854,840,802,1
855,840,1120,1
856,840,554,1
857,840,1002,1
858,840,344,1
859,840,240,1
860,868,1010,1
861,868,418,1
862,868,537,1
863,868,1095,1
864,868,53,1
865,868,838,1
866,868,732,1
867,868,588,1
868,868,827,1
869,868,749,1
870,868,48,1
871,868,466,1
872,868,679,1
873,868,1130,1
874,868,481,1
875,868,133,1
876,868,111,1
877,868,993,1
878,868,615,1
879,868,1128,1
880,868,100,1
881,868,228,1
882,868,350,1
883,868,975,1
884,868,265,1
885,868,1042,1
886,868,608,1
887,868,24,1
888,868,886,1
889,868,855,1
890,868,748,1
891,868,315,1
892,868,434,1
893,868,1004,1
894,868,237,1
895,868,899,1
896,868,1054,1
897,868,989,1
898,868,576,1
899,868,950,1
900,868,145,1
901,868,440,1
902,870,605,1
903,870,1091,1
904,870,501,1
905,870,847,1
906,870,80,1
907,870,106,1
908,877,1170,1
909,877,302,1
910,877,573,1
911,877,59,1
912,877,82,1
913,877,164,1
914,877,1018,1
915,877,1120,1
916,877,1039,1
917,877,103,1
918,877,1061,1
919,877,990,1
920,877,345,1
921,877,264,1
922,877,554,1
923,877,240,1
924,877,635,1
925,877,630,1
926,877,901,1
927,877,479,1
928,878,1100,1
929,878,672,1
930,878,126,1
931,878,995,1
932,890,17,1
933,894,567,1
934,908,150,1
935,932,601,1
936,932,1157,1
937,932,180,1
938,932,609,1
939,938,577,1
940,939,510,1
941,939,301,1
942,939,550,1
943,939,732,1
944,939,1128,1
945,939,790,1
946,939,1000,1
947,939,975,1
948,939,120,1
949,939,1095,1
950,939,434,1
951,939,992,1
952,939,53,1
953,939,43,1
954,939,189,1
955,939,206,1
956,939,793,1
957,939,395,1
958,939,1122,1
959,939,9,1
960,939,501,1
961,939,583,1
962,939,466,1
963,939,688,1
964,939,648,1
965,939,106,1
966,939,338,1
967,939,963,1
968,939,198,1
969,939,440,1
970,939,543,1
971,939,679,1
972,951,721,1
973,951,72,1
974,965,440,1
975,965,868,1
976,965,827,1
977,965,608,1
978,965,157,1
979,965,297,1
980,965,1010,1
981,965,749,1
982,965,588,1
983,965,899,1
984,965,118,1
985,965,993,1
986,965,66,1
987,965,48,1
988,965,1095,1
989,965,100,1
990,965,444,1
991,965,274,1
992,965,576,1
993,965,853,1
994,965,992,1
995,965,265,1
996,965,950,1
997,965,760,1
998,965,111,1
999,965,43,1
1000,965,418,1
1001,965,886,1
1002,965,234,1
1003,965,1054,1
1004,965,989,1
1005,965,1128,1
1006,965,228,1
1007,965,1004,1
1008,965,521,1
1009,965,679,1
1010,965,237,1
1011,965,838,1
1012,965,53,1
1013,965,133,1
1014,965,732,1
1015,965,855,1
1016,978,849,1
1017,1008,1070,1
1018,1008,679,1
1019,1014,355,1
1020,1037,1101,1
1021,1037,849,1
1022,1037,307,1
1023,1037,819,1
1024,1037,79,1
1025,1037,311,1
1026,1037,806,1
1027,1037,255,1
1028,1042,993,1
1029,1042,1004,1
1030,1042,133,1
1031,1042,576,1
1032,1042,886,1
1033,1042,1095,1
1034,1042,440,1
1035,1042,366,1
1036,1042,118,1
1037,1042,933,1
1038,1042,301,1
1039,1042,950,1
1040,1042,418,1
1041,1042,234,1
1042,1042,965,1
1043,1042,297,1
1044,1042,749,1
1045,1042,1128,1
1046,1053,307,1
1047,1053,290,1
1048,1058,970,1
1049,1058,58,1
1050,1058,363,1
1051,1058,628,1
1052,1058,377,1
1053,1058,589,1
1054,1058,974,1
1055,1058,704,1
1056,1070,993,1
1057,1070,1008,1
1058,1070,995,1
1059,1070,1004,1
1060,1070,750,1
1061,1070,886,1
1062,1070,721,1
1063,1083,111,1
1064,1083,839,1
1065,1083,1068,1
1066,1083,677,1
1067,1083,714,1
1068,1083,449,1
1069,1083,566,1
1070,1092,1100,1
1071,1092,1114,1
1072,1092,357,1
1073,1092,195,1
1074,1092,754,1
1075,1092,162,1
1076,1100,133,1
1077,1100,126,1
1078,1100,751,1
1079,1100,216,1
1080,1100,195,1
1081,1100,899,1
1082,1100,393,1
1083,1100,816,1
1084,1100,646,1
1085,1100,925,1
1086,1100,750,1
1087,1100,806,1
1088,1100,357,1
1089,1100,440,1
1090,1100,511,1
1091,1100,995,1
1092,1100,685,1
1093,1100,82,1
1094,1100,225,1
1095,1100,1196,1
1096,1100,295,1
1097,1100,877,1
1098,1100,719,1
1099,1100,204,1
1100,1100,1114,1
1101,1100,422,1
1102,1100,479,1
1103,1100,162,1
1104,1100,345,1
1105,1100,629,1
1106,1100,1092,1
1107,1100,573,1
1108,1101,849,1
1109,1101,1198,1
1110,1101,819,1
1111,1111,738,1
1112,1111,95,1
1113,1114,357,1
1114,1114,1092,1
1115,1114,433,1
1116,1114,195,1
1117,1114,754,1
1118,1114,1100,1
1119,1118,582,1
1120,1118,709,1
1121,1137,889,1
1122,1137,646,1
1123,1137,925,1
1124,1137,204,1
1125,1137,1100,1
1126,1137,604,1
1127,1137,780,1
1128,1137,1150,1
1129,1142,1036,1
1130,1150,685,1
1131,1150,806,1
1132,1150,780,1
1133,1150,422,1
1134,1150,433,1
1135,1150,162,1
1136,1150,754,1
1137,1150,646,1
1138,1150,1137,1
1139,1150,1092,1
1140,1150,195,1
1141,1150,357,1
1142,1150,751,1
1143,1150,835,1
1144,1150,889,1
1145,1150,750,1
1146,1157,932,1
1147,1157,582,1
1148,1170,877,1
1149,1175,584,1
1150,1175,438,1
1151,1175,714,1
1152,1177,798,1
1153,1177,456,1
1154,1177,141,1
1155,1177,540,1
1156,1177,552,1
1157,1177,221,1
1158,1177,847,1
1159,1177,96,1
1160,1177,550,1
1161,1177,231,1
1162,1177,1074,1
1163,1177,651,1
1164,1177,1044,1
1165,1177,150,1
1166,1177,510,1
1167,1196,220,1
1168,1196,877,1
1169,1196,990,1
1170,1196,1050,1
1171,1196,1100,1
1172,1198,819,1
1173,1198,79,1
1174,1198,307,1
1175,1198,1101,1
1176,1200,388,1
1177,1200,157,1
1178,4,1203,0
1179,4,680,0
1180,4,765,0
1181,4,290,0
1182,4,833,0
1183,4,201,0
1184,4,286,0
1185,4,808,0
1186,4,379,0
1187,4,15,0
1188,4,279,0
1189,4,1156,0
1190,4,556,0
1191,4,612,0
1192,4,243,0
1193,4,874,0
1194,4,393,0
1195,4,82,0
1196,4,315,0
1197,4,70,0
1198,4,173,0
1199,4,967,0
1200,4,382,0
1201,4,156,0
1202,4,539,0
1203,4,672,0
1204,4,1037,0
1205,4,18,0
1206,4,214,0
1207,4,974,0
1208,4,929,0
1209,4,861,0
1210,4,1040,0
1211,4,1198,0
1212,4,958,0
1213,4,654,0
1214,4,567,0
1215,4,537,0
1216,4,668,0
1217,4,1005,0
1218,4,555,0
1219,4,5,0
1220,4,998,0
1221,4,681,0
1222,4,739,0
1223,4,128,0
1224,4,47,0
1225,4,329,0
1226,4,34,0
1227,4,994,0
1228,4,995,0
1229,4,81,0
1230,4,1122,0
1231,4,1189,0
1232,4,536,0
1233,4,169,0
1234,4,496,0
1235,4,67,0
1236,4,1027,0
1237,4,370,0
1238,4,166,0
1239,4,1035,0
1240,4,454,0
1241,4,1163,0
1242,4,912,0
1243,4,894,0
1244,4,1079,0
1245,4,285,0
1246,4,322,0
1247,4,374,0
1248,4,984,0
1249,4,328,0
1250,4,238,0
1251,4,308,0
1252,4,89,0
1253,4,792,0
1254,4,63,0
1255,4,1114,0
1256,4,1147,0
1257,4,198,0
1258,4,972,0
1259,4,100,0
1260,4,788,0
1261,4,29,0
1262,4,457,0
1263,4,139,0
1264,4,182,0
1265,4,525,0
1266,4,245,0
1267,4,327,0
1268,4,961,0
1269,4,91,0
1270,4,977,0
1271,4,1167,0
1272,4,74,0
1273,4,531,0
1274,4,954,0
1275,4,1201,0
1276,4,856,0
1277,4,639,0
1278,4,291,0
1279,4,125,0
1280,4,251,0
1281,4,619,0
1282,4,210,0
1283,4,1182,0
1284,4,61,0
1285,4,1092,0
1286,4,921,0
1287,4,391,0
1288,4,707,0
1289,4,31,0
1290,4,882,0
1291,4,677,0
1292,4,749,0
1293,4,876,0
1294,4,593,0
1295,4,797,0
1296,4,718,0
1297,4,1055,0
1298,4,1096,0
1299,4,1115,0
1300,4,802,0
1301,4,982,0
1302,4,211,0
1303,4,1126,0
1304,4,887,0
1305,4,172,0
1306,4,734,0
1307,4,1066,0
1308,4,505,0
1309,4,2,0
1310,4,120,0
1311,4,1033,0
1312,4,877,0
1313,4,1164,0
1314,4,256,0
1315,4,24,0
1316,4,46,0
1317,4,712,0
1318,4,1136,0
1319,4,644,0
1320,4,865,0
1321,4,1063,0
1322,4,527,0
1323,4,751,0
1324,4,1003,0
1325,4,951,0
1326,4,883,0
1327,4,513,0
1328,4,870,0
1329,4,414,0
1330,4,1112,0
1331,4,41,0
1332,4,685,0
1333,4,562,0
1334,4,576,0
1335,4,325,0
1336,4,1134,0
1337,4,650,0
1338,4,544,0
1339,4,73,0
1340,4,679,0
1341,4,667,0
1342,4,146,0
1343,4,258,0
1344,4,581,0
1345,4,896,0
1346,4,1188,0
1347,4,438,0
1348,4,402,0
1349,4,600,0
1350,4,129,0
1351,4,985,0
1352,4,365,0
1353,4,178,0
1354,4,943,0
1355,4,1071,0
1356,4,825,0
1357,4,368,0
1358,4,130,0
1359,4,1132,0
1360,4,1014,0
1361,4,756,0
1362,4,705,0
1363,4,11,0
1364,4,323,0
1365,4,997,0
1366,4,313,0
1367,4,784,0
1368,4,1152,0
1369,4,669,0
1370,4,1157,0
1371,4,1123,0
1372,4,1106,0
1373,4,764,0
1374,4,489,0
1375,4,1001,0
1376,4,1110,0
1377,4,119,0
1378,4,796,0
1379,4,411,0
1380,4,473,0
1381,4,573,0
1382,4,920,0
1383,4,395,0
1384,4,229,0
1385,4,1086,0
1386,4,464,0
1387,4,770,0
1388,4,983,0
1389,4,862,0
1390,4,420,0
1391,4,148,0
1392,4,519,0
1393,4,160,0
1394,4,1145,0
1395,4,651,0
1396,4,516,0
1397,4,938,0
1398,4,19,0
1399,4,1199,0
1400,4,273,0
1401,4,267,0
1402,4,885,0
1403,4,1161,0
1404,4,501,0
1405,4,28,0
1406,4,918,0
1407,4,859,0
1408,4,1104,0
1409,4,213,0
1410,4,589,0
1411,4,1043,0
1412,4,293,0
1413,4,1018,0
1414,4,935,0
1415,4,1091,0
1416,4,3,0
1417,4,1184,0
1418,4,294,0
1419,4,1192,0
1420,4,945,0
1421,4,1101,0
1422,4,545,0
1423,4,442,0
1424,4,309,0
1425,4,363,0
1426,4,461,0
1427,4,715,0
1428,4,646,0
1429,4,953,0
1430,4,319,0
1431,4,270,0
1432,4,189,0
1433,4,1149,0
1434,4,26,0
1435,4,716,0
1436,4,863,0
1437,4,134,0
1438,4,1193,0
1439,4,1108,0
1440,4,996,0
1441,4,254,0
1442,4,1053,0
1443,4,661,0
1444,4,174,0
1445,4,1197,0
1446,4,642,0
1447,4,292,0
1448,4,1082,0
1449,4,117,0
1450,4,448,0
1451,4,37,0
1452,4,490,0
1453,4,522,0
1454,4,1064,0
1455,4,342,0
1456,4,919,0
1457,4,557,0
1458,4,899,0
1459,4,549,0
1460,4,168,0
1461,4,332,0
1462,4,205,0
1463,4,520,0
1464,4,524,0
1465,4,583,0
1466,4,574,0
1467,4,878,0
1468,4,1125,0
1469,4,485,0
1470,4,1056,0
1471,4,1002,0
1472,4,706,0
1473,4,1067,0
1474,4,607,0
1475,4,472,0
1476,4,1076,0
1477,4,1183,0
1478,4,960,0
1479,4,946,0
1480,4,625,0
1481,4,696,0
1482,4,502,0
1483,4,914,0
1484,4,262,0
1485,4,868,0
1486,4,728,0
1487,4,789,0
1488,4,821,0
1489,4,812,0
1490,4,910,0
1491,4,844,0
1492,4,401,0
1493,4,361,0
1494,4,491,0
1495,4,1032,0
1496,4,459,0
1497,4,111,0
1498,4,59,0
1499,4,113,0
1500,4,444,0
1501,4,591,0
1502,4,49,0
1503,4,1107,0
1504,4,144,0
1505,4,471,0
1506,4,233,0
1507,4,126,0
1508,4,133,0
1509,4,458,0
1510,4,224,0
1511,4,127,0
1512,4,488,0
1513,4,460,0
1514,4,594,0
1515,4,104,0
1516,4,124,0
1517,4,252,0
1518,4,798,0
1519,4,1041,0
1520,4,397,0
1521,4,318,0
1522,4,700,0
1523,4,340,0
1524,4,1016,0
1525,4,326,0
1526,4,708,0
1527,4,1121,0
1528,4,199,0
1529,4,701,0
1530,4,310,0
1531,4,1000,0
1532,4,1044,0
1533,4,503,0
1534,4,869,0
1535,4,276,0
1536,4,965,0
1537,4,771,0
1538,4,492,0
1539,4,1194,0
1540,4,192,0
1541,4,1060,0
1542,4,184,0
1543,4,307,0
1544,4,87,0
1545,4,1039,0
1546,4,396,0
1547,4,1046,0
1548,4,44,0
1549,4,741,0
1550,4,699,0
1551,4,390,0
1552,4,356,0
1553,4,1081,0
1554,4,230,0
1555,4,806,0
1556,4,986,0
1557,4,427,0
1558,4,388,0
1559,4,305,0
1560,4,1095,0
1561,4,603,0
1562,4,6,0
1563,4,203,0
1564,4,841,0
1565,4,658,0
1566,4,541,0
1567,4,748,0
1568,4,1133,0
1569,4,656,0
1570,4,694,0
1571,4,726,0
1572,4,299,0
1573,4,260,0
1574,4,510,0
1575,4,815,0
1576,4,834,0
1577,4,1030,0
1578,4,145,0
1579,4,634,0
1580,4,225,0
1581,4,394,0
1582,4,1130,0
1583,4,717,0
1584,4,419,0
1585,4,774,0
1586,4,413,0
1587,4,755,0
1588,4,517,0
1589,4,403,0
1590,4,194,0
1591,4,314,0
1592,4,823,0
1593,4,725,0
1594,4,1120,0
1595,4,572,0
1596,4,736,0
1597,4,616,0
1598,4,353,0
1599,4,913,0
1600,4,354,0
1601,4,278,0
1602,4,579,0
1603,4,55,0
1604,4,608,0
1605,4,630,0
1606,4,42,0
1607,4,410,0
1608,4,1128,0
1609,4,250,0
1610,4,1015,0
1611,4,1038,0
1612,4,596,0
1613,4,695,0
1614,4,8,0
1615,4,265,0
