,TF,Target,Label
361,17,126,0
362,17,360,0
363,17,261,0
364,17,803,0
365,17,142,0
366,17,335,0
367,17,26,0
368,17,1093,0
369,17,842,0
370,17,500,0
371,17,1144,0
372,17,1002,0
373,17,998,0
374,17,950,0
375,17,90,0
376,17,707,0
377,17,218,0
378,17,550,0
379,17,901,0
380,17,491,0
381,17,572,0
382,17,453,0
383,17,1173,0
384,17,1129,0
385,17,181,0
386,17,1125,0
387,17,627,0
388,17,1035,0
389,17,674,0
390,17,73,0
391,17,643,0
392,17,974,0
393,17,66,0
394,17,743,0
395,23,957,0
396,23,940,0
397,23,141,0
398,23,1067,0
399,23,834,0
400,23,579,0
401,23,243,0
402,23,613,0
403,23,887,0
404,23,217,0
405,23,1042,0
406,23,380,0
407,23,601,0
408,23,747,0
409,23,518,0
410,23,345,0
411,23,726,0
412,23,220,0
413,23,690,0
414,23,631,0
415,23,291,0
416,23,269,0
417,23,1098,0
418,23,964,0
419,23,729,0
420,23,124,0
421,23,1144,0
422,23,673,0
423,23,421,0
424,23,369,0
425,23,13,0
426,23,735,0
427,23,873,0
428,23,127,0
429,23,1032,0
430,23,569,0
431,23,1159,0
432,23,1151,0
433,23,397,0
434,23,785,0
435,23,523,0
436,23,443,0
437,23,704,0
438,23,466,0
439,23,923,0
440,23,854,0
441,23,334,0
442,23,216,0
443,23,338,0
444,23,10,0
445,23,732,0
446,23,424,0
447,23,270,0
448,23,577,0
449,23,504,0
450,23,48,0
451,23,846,0
452,23,249,0
453,23,519,0
454,23,161,0
455,23,751,0
456,23,428,0
457,23,637,0
458,23,515,0
459,23,609,0
460,23,1007,0
461,23,323,0
462,23,812,0
463,23,155,0
464,23,457,0
465,23,255,0
466,23,858,0
467,23,77,0
468,23,554,0
469,23,975,0
470,23,709,0
471,23,1179,0
472,23,475,0
473,23,1116,0
474,23,562,0
475,23,168,0
476,23,722,0
477,23,914,0
478,23,748,0
479,23,204,0
480,23,263,0
481,23,478,0
482,23,35,0
483,23,1066,0
484,23,809,0
485,23,382,0
486,23,199,0
487,23,350,0
488,23,1113,0
489,23,234,0
490,23,1107,0
491,23,893,0
492,23,1040,0
493,23,84,0
494,23,472,0
495,23,699,0
496,23,1117,0
497,23,698,0
498,23,921,0
499,23,47,0
500,23,399,0
501,23,1021,0
502,23,258,0
503,23,932,0
504,23,956,0
505,23,54,0
506,23,811,0
507,23,816,0
508,23,404,0
509,23,324,0
510,23,4,0
511,23,41,0
512,23,788,0
513,23,1203,0
514,23,636,0
515,27,1163,0
516,27,487,0
517,27,1005,0
518,27,525,0
519,27,380,0
520,27,1161,0
521,27,180,0
522,27,700,0
523,27,363,0
524,27,1098,0
525,27,601,0
526,27,1200,0
527,27,379,0
528,27,1029,0
529,27,562,0
530,27,944,0
531,27,914,0
532,27,683,0
533,27,143,0
534,27,325,0
535,27,322,0
536,27,452,0
537,27,781,0
538,27,407,0
539,27,769,0
540,27,733,0
541,27,606,0
542,27,764,0
543,27,758,0
544,27,490,0
545,27,1171,0
546,27,321,0
547,27,1082,0
548,27,106,0
549,27,56,0
550,27,335,0
551,27,919,0
552,27,1044,0
553,27,959,0
554,27,780,0
555,27,1065,0
556,27,272,0
557,27,587,0
558,27,428,0
559,27,344,0
560,27,3,0
561,27,246,0
562,27,354,0
563,27,509,0
564,27,75,0
565,27,1056,0
566,27,849,0
567,27,47,0
568,27,284,0
569,27,342,0
570,27,911,0
571,27,400,0
572,27,670,0
573,27,972,0
574,27,619,0
575,27,305,0
576,27,1156,0
577,27,984,0
578,27,207,0
579,27,574,0
580,27,708,0
581,27,933,0
582,27,58,0
583,27,997,0
584,27,391,0
585,27,43,0
586,27,464,0
587,27,408,0
588,27,696,0
589,27,748,0
590,27,268,0
591,27,445,0
592,27,1120,0
593,27,516,0
594,27,475,0
595,27,57,0
596,27,16,0
597,27,790,0
598,27,365,0
599,27,729,0
600,27,921,0
601,27,845,0
602,27,661,0
603,27,283,0
604,27,40,0
605,27,787,0
606,27,1144,0
607,27,1136,0
608,27,17,0
609,27,6,0
610,27,409,0
611,27,621,0
612,27,402,0
613,27,963,0
614,27,118,0
615,27,339,0
616,27,1014,0
617,27,895,0
618,27,905,0
619,27,1132,0
620,27,252,0
621,27,830,0
622,27,1018,0
623,27,7,0
624,27,720,0
625,27,113,0
626,27,1069,0
627,27,15,0
628,27,132,0
629,27,243,0
630,27,441,0
631,27,510,0
632,27,145,0
633,27,675,0
634,30,1014,0
635,30,774,0
636,30,424,0
637,30,409,0
638,30,672,0
639,30,1100,0
640,30,1007,0
641,30,1089,0
642,30,472,0
643,30,145,0
644,30,181,0
645,30,468,0
646,30,65,0
647,30,1186,0
648,30,186,0
649,30,644,0
650,30,77,0
651,30,177,0
652,30,35,0
653,30,683,0
654,30,701,0
655,30,334,0
656,30,861,0
657,30,276,0
658,30,74,0
659,30,782,0
660,30,1175,0
661,30,869,0
662,30,1203,0
663,30,52,0
664,30,698,0
665,30,404,0
666,30,592,0
667,30,753,0
668,30,872,0
669,30,614,0
670,30,970,0
671,30,589,0
672,30,826,0
673,30,1119,0
674,30,1141,0
675,30,1034,0
676,30,1016,0
677,30,171,0
678,30,190,0
679,30,96,0
680,30,256,0
681,30,1019,0
682,30,640,0
683,30,654,0
684,30,989,0
685,30,527,0
686,30,117,0
687,30,794,0
688,30,227,0
689,30,1132,0
690,30,1002,0
691,30,372,0
692,30,250,0
693,30,213,0
694,30,103,0
695,30,178,0
696,30,282,0
697,30,55,0
698,30,778,0
699,30,70,0
700,30,498,0
701,30,247,0
702,30,1066,0
703,30,927,0
704,30,518,0
705,30,967,0
706,30,797,0
707,30,497,0
708,30,890,0
709,30,44,0
710,30,11,0
711,30,847,0
712,30,1109,0
713,30,9,0
714,30,570,0
715,30,1090,0
716,30,90,0
717,30,936,0
718,30,1176,0
719,30,552,0
720,30,1032,0
721,30,648,0
722,30,144,0
723,30,510,0
724,30,729,0
725,30,377,0
726,30,437,0
727,30,10,0
728,30,828,0
729,30,445,0
730,30,443,0
731,30,1104,0
732,30,520,0
733,30,2,0
734,30,406,0
735,30,928,0
736,30,462,0
737,30,557,0
738,30,917,0
739,30,1092,0
740,30,784,0
741,30,111,0
742,30,515,0
743,30,1057,0
744,30,243,0
745,30,893,0
746,30,288,0
747,30,622,0
748,30,179,0
749,30,889,0
750,30,1072,0
751,30,717,0
752,30,660,0
753,54,1203,0
754,54,1045,0
755,54,1105,0
756,54,1003,0
757,54,696,0
758,54,1135,0
759,54,133,0
760,54,904,0
761,54,597,0
762,54,1027,0
763,54,196,0
764,54,333,0
765,54,701,0
766,54,20,0
767,54,13,0
768,54,525,0
769,54,666,0
770,54,1113,0
771,54,1175,0
772,54,167,0
773,54,969,0
774,54,777,0
775,54,348,0
776,54,468,0
777,54,813,0
778,54,308,0
779,54,587,0
780,54,840,0
781,54,343,0
782,54,893,0
783,54,1014,0
784,54,830,0
785,54,730,0
786,54,575,0
787,54,767,0
788,54,1084,0
789,54,426,0
790,54,528,0
791,54,933,0
792,54,613,0
793,54,1096,0
794,54,38,0
795,54,956,0
796,54,226,0
797,54,251,0
798,54,129,0
799,54,535,0
800,54,1012,0
801,54,962,0
802,54,940,0
803,54,439,0
804,54,779,0
805,54,791,0
806,54,470,0
807,54,1036,0
808,54,437,0
809,54,342,0
810,54,394,0
811,54,801,0
812,54,126,0
813,54,436,0
814,54,946,0
815,54,281,0
816,54,421,0
817,54,816,0
818,54,592,0
819,54,950,0
820,54,917,0
821,54,785,0
822,54,1085,0
823,54,350,0
824,54,268,0
825,54,1186,0
826,54,124,0
827,54,77,0
828,54,346,0
829,54,907,0
830,54,595,0
831,54,30,0
832,54,568,0
833,54,747,0
834,54,954,0
835,54,441,0
836,54,994,0
837,54,874,0
838,54,367,0
839,54,1200,0
840,54,1,0
841,54,843,0
842,54,720,0
843,54,472,0
844,54,1033,0
845,54,1125,0
846,54,915,0
847,54,1117,0
848,54,471,0
849,54,67,0
850,54,164,0
851,54,73,0
852,54,122,0
853,54,690,0
854,54,694,0
855,54,444,0
856,54,659,0
857,54,958,0
858,54,1046,0
859,54,615,0
860,54,709,0
861,54,466,0
862,54,392,0
863,54,1174,0
864,54,878,0
865,54,1173,0
866,54,409,0
867,54,454,0
868,54,918,0
869,54,753,0
870,54,609,0
871,54,676,0
872,59,230,0
873,59,694,0
874,59,100,0
875,59,760,0
876,59,1194,0
877,59,193,0
878,59,1017,0
879,59,267,0
880,59,83,0
881,59,764,0
882,59,158,0
883,59,400,0
884,59,734,0
885,59,201,0
886,59,608,0
887,59,310,0
888,59,873,0
889,59,109,0
890,59,471,0
891,59,936,0
892,59,827,0
893,59,220,0
894,59,53,0
895,59,77,0
896,59,434,0
897,59,1187,0
898,59,740,0
899,59,850,0
900,59,307,0
901,59,1046,0
902,59,495,0
903,59,997,0
904,59,882,0
905,59,330,0
906,59,361,0
907,59,433,0
908,59,250,0
909,59,735,0
910,59,1004,0
911,59,168,0
912,59,579,0
913,59,1068,0
914,59,560,0
915,59,446,0
916,59,889,0
917,59,1176,0
918,59,511,0
919,59,81,0
920,59,874,0
921,59,480,0
922,59,651,0
923,59,724,0
924,59,657,0
925,59,1057,0
926,59,246,0
927,59,41,0
928,59,498,0
929,59,405,0
930,59,1197,0
931,59,215,0
932,59,931,0
933,59,387,0
934,59,843,0
935,59,162,0
936,59,547,0
937,59,261,0
938,59,138,0
939,59,101,0
940,59,65,0
941,59,801,0
942,59,1140,0
943,59,293,0
944,59,872,0
945,59,80,0
946,59,885,0
947,59,1142,0
948,59,237,0
949,59,900,0
950,59,1060,0
951,59,994,0
952,59,1048,0
953,59,720,0
954,59,154,0
955,59,1049,0
956,59,856,0
957,59,647,0
958,59,251,0
959,59,1003,0
960,59,11,0
961,59,1012,0
962,59,648,0
963,59,660,0
964,59,1087,0
965,59,518,0
966,59,401,0
967,59,1100,0
968,59,385,0
969,59,768,0
970,59,1203,0
971,59,1055,0
972,59,1094,0
973,59,946,0
974,59,509,0
975,59,690,0
976,59,447,0
977,59,537,0
978,59,629,0
979,59,440,0
980,59,943,0
981,59,152,0
982,59,427,0
983,59,535,0
984,59,236,0
985,59,510,0
986,59,1019,0
987,59,179,0
988,59,1131,0
989,63,37,0
990,63,571,0
991,63,555,0
992,63,304,0
993,63,414,0
994,63,673,0
995,63,854,0
996,63,1167,0
997,63,106,0
998,63,66,0
999,63,805,0
1000,63,690,0
1001,63,1010,0
1002,63,875,0
1003,63,949,0
1004,63,96,0
1005,63,495,0
1006,63,472,0
1007,63,58,0
1008,63,503,0
1009,63,836,0
1010,63,282,0
1011,63,76,0
1012,63,307,0
1013,63,710,0
1014,63,995,0
1015,63,351,0
1016,63,21,0
1017,63,819,0
1018,63,687,0
1019,63,923,0
1020,63,1134,0
1021,63,19,0
1022,63,432,0
1023,63,664,0
1024,63,630,0
1025,63,242,0
1026,63,80,0
1027,63,926,0
1028,63,1101,0
1029,63,207,0
1030,63,1086,0
1031,63,1127,0
1032,63,628,0
1033,63,591,0
1034,63,576,0
1035,63,1138,0
1036,63,811,0
1037,63,382,0
1038,63,1062,0
1039,63,134,0
1040,63,113,0
1041,63,1153,0
1042,63,214,0
1043,63,799,0
1044,63,378,0
1045,63,957,0
1046,63,465,0
1047,63,735,0
1048,63,821,0
1049,63,132,0
1050,63,1141,0
1051,63,1012,0
1052,63,651,0
1053,63,2,0
1054,63,238,0
1055,63,38,0
1056,63,359,0
1057,63,142,0
1058,63,586,0
1059,63,338,0
1060,63,474,0
1061,63,520,0
1062,63,12,0
1063,63,1142,0
1064,63,208,0
1065,63,810,0
1066,63,791,0
1067,63,1111,0
1068,63,857,0
1069,63,74,0
1070,63,602,0
1071,63,1137,0
1072,63,262,0
1073,63,990,0
1074,63,795,0
1075,63,364,0
1076,63,719,0
1077,63,887,0
1078,63,193,0
1079,63,328,0
1080,63,1053,0
1081,63,1095,0
1082,63,631,0
1083,63,530,0
1084,63,514,0
1085,63,454,0
1086,63,1136,0
1087,63,764,0
1088,63,567,0
1089,63,490,0
1090,63,527,0
1091,63,105,0
1092,63,220,0
1093,63,1152,0
1094,63,553,0
1095,63,357,0
1096,63,825,0
1097,63,422,0
1098,63,221,0
1099,63,389,0
1100,63,1041,0
1101,63,1103,0
1102,63,72,0
1103,63,1089,0
1104,63,535,0
1105,63,202,0
1106,63,1054,0
1107,63,533,0
1108,63,261,0
1109,72,380,0
1110,72,133,0
1111,72,831,0
1112,72,357,0
1113,72,523,0
1114,72,223,0
1115,72,712,0
1116,72,810,0
1117,72,448,0
1118,72,296,0
1119,72,343,0
1120,72,1122,0
1121,72,479,0
1122,72,701,0
1123,72,91,0
1124,72,1143,0
1125,72,653,0
1126,72,577,0
1127,72,961,0
1128,72,1008,0
1129,72,955,0
1130,72,246,0
1131,72,967,0
1132,72,1182,0
1133,72,1146,0
1134,72,866,0
1135,72,486,0
1136,72,109,0
1137,72,626,0
1138,72,44,0
1139,72,1099,0
1140,72,544,0
1141,72,149,0
1142,72,942,0
1143,72,20,0
1144,72,650,0
1145,72,315,0
1146,72,413,0
1147,72,726,0
1148,72,95,0
1149,72,520,0
1150,72,896,0
1151,72,773,0
1152,72,1025,0
1153,72,1107,0
1154,72,19,0
1155,72,1053,0
1156,72,151,0
1157,72,450,0
1158,72,782,0
1159,72,431,0
1160,72,717,0
1161,72,596,0
1162,72,148,0
1163,72,936,0
1164,72,191,0
1165,72,77,0
1166,72,202,0
1167,72,16,0
1168,72,1156,0
1169,72,981,0
1170,72,463,0
1171,72,263,0
1172,72,196,0
1173,72,731,0
1174,72,574,0
1175,72,752,0
1176,72,420,0
1177,72,905,0
1178,72,300,0
1179,72,582,0
1180,72,274,0
1181,72,3,0
1182,72,472,0
1183,72,511,0
1184,72,53,0
1185,72,982,0
1186,72,264,0
1187,72,999,0
1188,72,1167,0
1189,72,735,0
1190,72,762,0
1191,72,239,0
1192,72,309,0
1193,72,497,0
1194,72,94,0
1195,72,897,0
1196,72,1157,0
1197,72,570,0
1198,72,71,0
1199,72,134,0
1200,72,423,0
1201,72,879,0
1202,72,887,0
1203,72,1185,0
1204,72,706,0
1205,72,107,0
1206,72,258,0
1207,72,200,0
1208,72,80,0
1209,72,11,0
1210,72,376,0
1211,72,906,0
1212,72,292,0
1213,72,1128,0
1214,72,312,0
1215,72,711,0
1216,72,141,0
1217,72,260,0
1218,72,654,0
1219,72,2,0
1220,72,909,0
1221,72,823,0
1222,72,341,0
1223,72,22,0
1224,72,1089,0
1225,72,908,0
1226,72,496,0
1227,72,468,0
1228,78,411,0
1229,78,637,0
1230,78,954,0
1231,78,901,0
1232,78,662,0
1233,78,1085,0
1234,78,1032,0
1235,78,425,0
1236,78,525,0
1237,78,366,0
1238,78,967,0
1239,78,17,0
1240,78,1131,0
1241,78,699,0
1242,78,614,0
1243,78,356,0
1244,78,974,0
1245,78,507,0
1246,78,586,0
1247,78,493,0
1248,78,218,0
1249,78,358,0
1250,78,14,0
1251,78,1157,0
1252,78,536,0
1253,78,273,0
1254,78,409,0
1255,78,982,0
1256,78,632,0
1257,78,1077,0
1258,78,292,0
1259,78,817,0
1260,78,983,0
1261,78,61,0
1262,78,526,0
1263,78,603,0
1264,78,634,0
1265,78,36,0
1266,78,792,0
1267,78,16,0
1268,78,310,0
1269,78,326,0
1270,78,43,0
1271,78,538,0
1272,78,494,0
1273,78,352,0
1274,78,542,0
1275,78,511,0
1276,78,931,0
1277,78,129,0
1278,78,1192,0
1279,78,647,0
1280,78,921,0
1281,78,546,0
1282,78,674,0
1283,78,1138,0
1284,78,203,0
1285,78,1110,0
1286,78,995,0
1287,78,758,0
1288,78,988,0
1289,78,375,0
1290,78,261,0
1291,78,547,0
1292,78,910,0
1293,78,281,0
1294,78,238,0
1295,78,874,0
1296,78,1007,0
1297,78,852,0
1298,78,1194,0
1299,78,619,0
1300,78,1047,0
1301,78,365,0
1302,78,1043,0
1303,78,1109,0
1304,78,1175,0
1305,78,247,0
1306,78,1046,0
1307,78,693,0
1308,78,1130,0
1309,78,918,0
1310,78,958,0
1311,78,689,0
1312,78,285,0
1313,78,450,0
1314,78,15,0
1315,78,946,0
1316,78,461,0
1317,78,190,0
1318,78,600,0
1319,78,687,0
1320,78,348,0
1321,78,1006,0
1322,78,482,0
1323,78,900,0
1324,78,362,0
1325,78,1182,0
1326,78,130,0
1327,78,1144,0
1328,78,621,0
1329,78,883,0
1330,78,176,0
1331,78,718,0
1332,78,159,0
1333,78,13,0
1334,78,458,0
1335,78,589,0
1336,78,1073,0
1337,78,117,0
1338,78,350,0
1339,78,823,0
1340,78,593,0
1341,78,475,0
1342,78,725,0
1343,78,293,0
1344,78,1202,0
1345,78,602,0
1346,78,790,0
1347,78,726,0
1348,79,1001,0
1349,79,320,0
1350,79,851,0
1351,79,878,0
1352,79,644,0
1353,79,617,0
1354,79,121,0
1355,79,258,0
1356,79,935,0
1357,79,557,0
1358,79,821,0
1359,79,743,0
1360,79,448,0
1361,79,1061,0
1362,79,76,0
1363,79,149,0
1364,79,1195,0
1365,79,807,0
1366,79,796,0
1367,79,874,0
1368,79,324,0
1369,79,500,0
1370,79,992,0
1371,79,896,0
1372,79,521,0
1373,79,799,0
1374,79,446,0
1375,79,1154,0
1376,79,63,0
1377,79,235,0
1378,79,299,0
1379,79,303,0
1380,79,1030,0
1381,79,168,0
1382,79,216,0
1383,79,204,0
1384,79,1153,0
1385,79,1170,0
1386,79,241,0
1387,79,1069,0
1388,79,162,0
1389,79,327,0
1390,79,208,0
1391,79,619,0
1392,79,903,0
1393,79,205,0
1394,79,848,0
1395,79,453,0
1396,79,626,0
1397,79,108,0
1398,79,671,0
1399,79,792,0
1400,79,929,0
1401,79,991,0
1402,79,84,0
1403,79,0,0
1404,79,642,0
1405,79,918,0
1406,79,144,0
1407,79,66,0
1408,79,941,0
1409,79,994,0
1410,79,159,0
1411,79,574,0
1412,79,471,0
1413,79,700,0
1414,79,811,0
1415,79,820,0
1416,79,35,0
1417,79,1194,0
1418,79,129,0
1419,79,973,0
1420,79,206,0
1421,79,928,0
1422,79,590,0
1423,79,966,0
1424,79,548,0
1425,79,491,0
1426,79,953,0
1427,79,583,0
1428,79,1121,0
1429,79,1020,0
1430,79,608,0
1431,79,358,0
1432,79,857,0
1433,79,346,0
1434,79,365,0
1435,79,1052,0
1436,79,103,0
1437,79,447,0
1438,79,843,0
1439,79,142,0
1440,79,294,0
1441,79,389,0
1442,79,620,0
1443,79,715,0
1444,79,899,0
1445,79,45,0
1446,79,2,0
1447,79,630,0
1448,79,578,0
1449,79,130,0
1450,79,538,0
1451,79,560,0
1452,79,20,0
1453,79,1039,0
1454,79,645,0
1455,79,234,0
1456,79,82,0
1457,79,22,0
1458,79,727,0
1459,79,784,0
1460,79,1095,0
1461,79,596,0
1462,79,341,0
1463,79,840,0
1464,79,967,0
1465,79,633,0
1466,80,750,0
1467,80,69,0
1468,80,227,0
1469,80,1018,0
1470,80,218,0
1471,80,163,0
1472,80,362,0
1473,80,1148,0
1474,80,28,0
1475,80,231,0
1476,80,938,0
1477,80,575,0
1478,80,555,0
1479,80,431,0
1480,80,465,0
1481,80,420,0
1482,80,809,0
1483,80,884,0
1484,80,918,0
1485,80,47,0
1486,80,295,0
1487,80,470,0
1488,80,602,0
1489,80,624,0
1490,80,924,0
1491,80,486,0
1492,80,330,0
1493,80,857,0
1494,80,449,0
1495,80,1170,0
1496,80,450,0
1497,80,944,0
1498,80,935,0
1499,80,829,0
1500,80,1099,0
1501,80,127,0
1502,80,764,0
1503,80,240,0
1504,80,676,0
1505,80,508,0
1506,80,212,0
1507,80,1143,0
1508,80,549,0
1509,80,632,0
1510,80,1085,0
1511,80,645,0
1512,80,313,0
1513,80,64,0
1514,80,1141,0
1515,80,721,0
1516,80,285,0
1517,80,147,0
1518,80,520,0
1519,80,913,0
1520,80,284,0
1521,80,626,0
1522,80,53,0
1523,80,418,0
1524,80,903,0
1525,80,206,0
1526,80,613,0
1527,80,1003,0
1528,80,276,0
1529,80,611,0
1530,80,182,0
1531,80,123,0
1532,80,1201,0
1533,80,1068,0
1534,80,762,0
1535,80,973,0
1536,80,546,0
1537,80,292,0
1538,80,1015,0
1539,80,733,0
1540,80,1166,0
1541,80,951,0
1542,80,912,0
1543,80,813,0
1544,80,1107,0
1545,80,872,0
1546,80,734,0
1547,80,288,0
1548,80,532,0
1549,80,68,0
1550,80,795,0
1551,80,5,0
1552,80,411,0
1553,80,516,0
1554,80,471,0
1555,80,844,0
1556,80,435,0
1557,80,641,0
1558,80,880,0
1559,80,217,0
1560,80,711,0
1561,80,67,0
1562,80,497,0
1563,80,263,0
1564,80,275,0
1565,80,211,0
1566,80,49,0
1567,80,126,0
1568,80,753,0
1569,80,1182,0
1570,80,1150,0
1571,80,415,0
1572,80,1118,0
1573,80,545,0
1574,80,416,0
1575,80,500,0
1576,80,4,0
1577,80,586,0
1578,80,71,0
1579,80,481,0
1580,80,18,0
1581,80,221,0
1582,80,674,0
1583,80,535,0
1584,80,848,0
1585,80,655,0
1586,82,83,0
1587,82,123,0
1588,82,157,0
1589,82,720,0
1590,82,964,0
1591,82,734,0
1592,82,692,0
1593,82,266,0
1594,82,910,0
1595,82,1176,0
1596,82,483,0
1597,82,607,0
1598,82,889,0
1599,82,20,0
1600,82,1065,0
1601,82,149,0
1602,82,498,0
1603,82,536,0
1604,82,1118,0
1605,82,1014,0
1606,82,550,0
1607,82,192,0
1608,82,701,0
1609,82,566,0
1610,82,516,0
1611,82,853,0
1612,82,669,0
1613,82,870,0
1614,82,417,0
1615,82,541,0
1616,82,1181,0
1617,82,470,0
1618,82,87,0
1619,82,10,0
1620,82,426,0
1621,82,799,0
1622,82,970,0
1623,82,545,0
1624,82,364,0
1625,82,1104,0
1626,82,99,0
1627,82,179,0
1628,82,106,0
1629,82,549,0
1630,82,49,0
1631,82,336,0
