,TF,Target,Label
154,105,666,1
155,105,568,1
156,108,491,1
157,108,288,1
158,108,99,1
159,108,985,1
160,108,495,1
161,108,77,1
162,108,352,1
163,111,987,1
164,111,476,1
165,111,1032,1
166,111,381,1
167,111,627,1
168,113,408,1
169,113,1294,1
170,113,1108,1
171,113,1353,1
172,113,7,1
173,113,475,1
174,113,922,1
175,113,816,1
176,113,1355,1
177,119,284,1
178,119,339,1
179,119,1056,1
180,119,635,1
181,119,294,1
182,119,350,1
183,119,1254,1
184,119,1123,1
185,119,1336,1
186,119,695,1
187,119,62,1
188,119,450,1
189,119,1031,1
190,119,107,1
191,119,466,1
192,119,1307,1
193,119,551,1
194,119,1267,1
195,119,1218,1
196,119,800,1
197,120,886,1
198,121,91,1
199,121,892,1
200,121,491,1
201,121,213,1
202,121,311,1
203,121,1205,1
204,121,722,1
205,125,263,1
206,125,313,1
207,125,917,1
208,125,1445,1
209,125,334,1
210,125,770,1
211,125,864,1
212,125,314,1
213,125,748,1
214,125,1138,1
215,125,309,1
216,132,1255,1
217,142,671,1
218,143,733,1
219,143,299,1
220,143,308,1
221,143,334,1
222,143,970,1
223,143,573,1
224,143,1241,1
225,143,787,1
226,143,1009,1
227,143,1216,1
228,143,752,1
229,143,627,1
230,146,458,1
231,146,1256,1
232,146,87,1
233,146,918,1
234,147,428,1
235,147,651,1
236,155,907,1
237,155,819,1
238,155,518,1
239,156,643,1
240,157,1138,1
241,157,334,1
242,166,315,1
243,168,1386,1
244,171,448,1
245,172,566,1
246,173,468,1
247,181,672,1
248,181,476,1
249,181,886,1
250,185,448,1
251,190,94,1
252,190,111,1
253,190,886,1
254,194,545,1
255,194,1190,1
256,195,1159,1
257,195,918,1
258,195,146,1
259,196,438,1
260,197,1371,1
261,200,1355,1
262,200,57,1
263,200,682,1
264,200,1053,1
265,200,475,1
266,200,1009,1
267,200,1075,1
268,200,406,1
269,200,243,1
270,201,1266,1
271,202,913,1
272,209,632,1
273,209,143,1
274,209,1350,1
275,209,1083,1
276,209,518,1
277,209,862,1
278,209,573,1
279,209,607,1
280,209,1181,1
281,209,924,1
282,209,1241,1
283,209,748,1
284,209,983,1
285,209,753,1
286,209,570,1
287,209,29,1
288,209,868,1
289,209,85,1
290,211,341,1
291,211,495,1
292,211,355,1
293,211,642,1
294,211,498,1
295,211,493,1
296,211,165,1
297,211,918,1
298,211,381,1
299,211,258,1
300,212,915,1
301,212,1350,1
302,212,107,1
303,212,1253,1
304,212,491,1
305,215,892,1
306,215,491,1
307,215,1279,1
308,215,373,1
309,215,466,1
310,215,1413,1
311,215,76,1
312,215,627,1
313,215,381,1
314,216,912,1
315,216,887,1
316,216,1319,1
317,217,1139,1
318,217,1096,1
319,217,1051,1
320,219,1138,1
321,220,22,1
322,223,376,1
323,223,215,1
324,223,885,1
325,223,352,1
326,224,341,1
327,224,495,1
328,224,770,1
329,224,1255,1
330,224,642,1
331,224,627,1
332,235,1059,1
333,235,915,1
334,235,1253,1
335,236,1249,1
336,236,56,1
337,236,1048,1
338,236,1369,1
339,236,1426,1
340,236,1102,1
341,241,293,1
342,249,56,1
343,249,1108,1
344,249,406,1
345,249,495,1
346,249,7,1
347,249,209,1
348,250,545,1
349,250,314,1
350,261,251,1
351,261,1350,1
352,261,450,1
353,261,514,1
354,261,608,1
355,261,1225,1
356,261,915,1
357,261,899,1
358,261,535,1
359,261,1410,1
360,261,635,1
361,261,551,1
362,261,610,1
363,261,238,1
364,261,1218,1
365,261,835,1
366,261,213,1
367,261,284,1
368,264,425,1
369,264,787,1
370,264,590,1
371,264,229,1
372,268,996,1
373,268,67,1
374,268,25,1
375,272,473,1
376,272,867,1
377,272,1408,1
378,272,336,1
379,272,259,1
380,272,912,1
381,272,624,1
382,272,1138,1
383,272,827,1
384,280,999,1
385,280,1176,1
386,280,629,1
387,280,1255,1
388,290,3,1
389,290,1274,1
390,292,471,1
391,293,249,1
392,293,272,1
393,293,506,1
394,293,1191,1
395,293,209,1
396,293,7,1
397,293,1069,1
398,293,617,1
399,296,16,1
400,296,752,1
401,296,380,1
402,296,1009,1
403,296,879,1
404,296,1082,1
405,296,1216,1
406,296,403,1
407,296,1409,1
408,299,231,1
409,299,1280,1
410,299,842,1
411,299,308,1
412,302,607,1
413,302,495,1
414,302,1165,1
415,302,381,1
416,308,77,1
417,308,299,1
418,308,231,1
419,308,607,1
420,313,724,1
421,313,428,1
422,313,451,1
423,313,545,1
424,313,706,1
425,314,957,1
426,314,1436,1
427,314,608,1
428,314,1212,1
429,314,1395,1
430,314,1382,1
431,314,268,1
432,314,82,1
433,314,738,1
434,314,1403,1
435,314,616,1
436,314,877,1
437,314,333,1
438,314,1160,1
439,314,1094,1
440,315,970,1
441,316,455,1
442,316,1338,1
443,322,1390,1
444,327,627,1
445,327,603,1
446,327,1066,1
447,327,854,1
448,327,516,1
449,327,495,1
450,329,1056,1
451,329,1225,1
452,329,466,1
453,331,1149,1
454,334,1289,1
455,334,891,1
456,334,101,1
457,334,1218,1
458,334,1094,1
459,334,85,1
460,334,915,1
461,334,1242,1
462,334,862,1
463,334,2,1
464,334,591,1
465,334,209,1
466,334,1321,1
467,334,204,1
468,334,632,1
469,334,495,1
470,334,381,1
471,334,428,1
472,334,793,1
473,334,355,1
474,334,1072,1
475,335,1118,1
476,335,628,1
477,335,835,1
478,335,695,1
479,335,1059,1
480,335,1246,1
481,335,182,1
482,335,1143,1
483,335,1442,1
484,335,419,1
485,335,1242,1
486,335,115,1
487,335,273,1
488,335,62,1
489,335,1338,1
490,335,233,1
491,335,946,1
492,336,1408,1
493,336,1225,1
494,336,805,1
495,336,1143,1
496,336,350,1
497,336,272,1
498,336,140,1
499,336,251,1
500,336,728,1
501,336,1306,1
502,336,419,1
503,336,1307,1
504,336,161,1
505,336,1202,1
506,336,876,1
507,336,1374,1
508,336,101,1
509,336,1373,1
510,336,522,1
511,339,161,1
512,339,450,1
513,339,836,1
514,339,812,1
515,339,1043,1
516,339,398,1
517,339,119,1
518,341,700,1
519,341,30,1
520,341,224,1
521,341,1320,1
522,341,482,1
523,341,1176,1
524,341,351,1
525,341,1163,1
526,341,151,1
527,341,1216,1
528,341,1361,1
529,341,404,1
530,341,495,1
531,341,1424,1
532,341,1029,1
533,351,341,1
534,352,1205,1
535,352,985,1
536,352,231,1
537,352,1279,1
538,352,712,1
539,352,213,1
540,352,922,1
541,352,215,1
542,352,65,1
543,352,1060,1
544,355,751,1
545,355,466,1
546,355,428,1
547,355,435,1
548,355,918,1
549,355,787,1
550,355,456,1
551,355,770,1
552,355,475,1
553,355,1361,1
554,355,376,1
555,355,76,1
556,355,274,1
557,355,65,1
558,355,1060,1
559,355,54,1
560,355,1213,1
561,355,1377,1
562,355,231,1
563,355,1096,1
564,355,1294,1
565,355,1066,1
566,355,1326,1
567,355,1117,1
568,355,1273,1
569,355,1082,1
570,355,702,1
571,355,876,1
572,355,1279,1
573,356,456,1
574,356,266,1
575,357,458,1
576,357,341,1
577,357,1255,1
578,357,306,1
579,357,883,1
580,357,1361,1
581,357,435,1
582,357,360,1
583,357,816,1
584,357,404,1
585,357,495,1
586,357,30,1
587,361,272,1
588,361,209,1
589,361,56,1
590,361,334,1
591,361,1138,1
592,367,570,1
593,367,1168,1
594,367,14,1
595,373,142,1
596,373,1066,1
597,373,881,1
598,373,1114,1
599,373,421,1
600,373,608,1
601,373,84,1
602,373,1160,1
603,373,428,1
604,376,1254,1
605,376,508,1
606,376,693,1
607,376,91,1
608,376,1248,1
609,376,7,1
610,376,627,1
611,376,1205,1
612,376,1183,1
613,376,76,1
614,376,1306,1
615,376,790,1
616,376,1279,1
617,376,1213,1
618,381,837,1
619,381,1213,1
620,381,213,1
621,381,211,1
622,381,54,1
623,381,341,1
624,381,495,1
625,381,1060,1
626,381,261,1
627,381,1082,1
628,381,475,1
629,381,403,1
630,381,1302,1
631,381,1254,1
632,381,918,1
633,381,874,1
634,381,644,1
635,381,327,1
636,381,885,1
637,381,947,1
638,381,798,1
639,381,1075,1
640,381,795,1
641,381,1096,1
642,381,1045,1
643,381,590,1
644,381,458,1
645,383,341,1
646,383,1176,1
647,383,458,1
648,383,999,1
649,387,1413,1
650,387,1083,1
651,396,448,1
652,397,881,1
653,402,1390,1
654,403,122,1
655,403,793,1
656,403,917,1
657,403,566,1
658,403,213,1
659,403,1072,1
660,403,272,1
661,403,1319,1
662,403,868,1
663,403,717,1
664,403,816,1
665,403,381,1
666,403,1321,1
667,403,10,1
668,403,1009,1
669,403,1124,1
670,403,837,1
671,403,779,1
672,403,689,1
673,403,561,1
674,403,506,1
675,406,169,1
676,406,1355,1
677,406,922,1
678,406,229,1
679,406,1108,1
680,406,355,1
681,406,116,1
682,406,57,1
683,406,207,1
684,406,885,1
685,406,376,1
686,406,243,1
687,407,1348,1
688,408,712,1
689,408,498,1
690,408,435,1
691,408,816,1
692,408,436,1
693,408,475,1
694,408,1255,1
695,408,94,1
696,408,985,1
697,408,1206,1
698,408,1294,1
699,408,1082,1
700,408,1306,1
701,408,1205,1
702,408,327,1
703,408,428,1
704,408,334,1
705,408,922,1
706,408,223,1
707,408,150,1
708,408,770,1
709,408,1413,1
710,408,1060,1
711,408,1096,1
712,408,562,1
713,408,311,1
714,418,590,1
715,418,490,1
716,418,1441,1
717,421,1395,1
718,421,1266,1
719,421,655,1
720,428,816,1
721,428,313,1
722,428,1441,1
723,428,1161,1
724,428,953,1
725,428,1069,1
726,428,451,1
727,428,932,1
728,428,827,1
729,428,1413,1
730,428,837,1
731,428,1289,1
732,428,607,1
733,428,1253,1
734,429,912,1
735,433,1216,1
736,433,1376,1
737,433,854,1
738,437,332,1
739,438,1413,1
740,438,451,1
741,439,1309,1
742,439,844,1
743,439,666,1
744,439,718,1
745,439,309,1
746,441,211,1
747,441,770,1
748,441,355,1
749,441,1320,1
750,441,947,1
751,441,495,1
752,441,1424,1
753,441,816,1
754,441,1206,1
755,441,1255,1
756,441,589,1
757,441,464,1
758,442,837,1
759,442,491,1
760,445,566,1
761,445,3,1
762,448,1313,1
763,448,171,1
764,448,1289,1
765,448,451,1
766,448,540,1
767,448,1055,1
768,448,1240,1
769,451,1315,1
770,451,272,1
771,451,1441,1
772,451,6,1
773,451,421,1
774,451,147,1
775,451,264,1
776,451,1184,1
777,451,696,1
778,454,980,1
779,458,642,1
780,458,491,1
781,458,816,1
782,458,485,1
783,458,357,1
784,458,770,1
785,458,579,1
786,458,498,1
787,458,999,1
788,458,1075,1
789,458,762,1
790,458,404,1
791,458,884,1
792,461,753,1
793,461,607,1
794,461,1083,1
795,464,1216,1
796,464,883,1
797,464,404,1
798,464,498,1
799,464,1326,1
800,464,341,1
801,464,1121,1
802,464,458,1
803,464,5,1
804,468,886,1
805,468,314,1
806,469,795,1
807,473,1056,1
808,473,915,1
809,473,350,1
810,473,344,1
811,473,560,1
812,473,1118,1
813,473,288,1
814,473,1218,1
815,473,161,1
816,473,1225,1
817,473,785,1
818,473,1419,1
819,473,65,1
820,473,107,1
821,473,80,1
822,473,466,1
823,473,1374,1
824,473,277,1
825,473,835,1
826,473,119,1
827,473,339,1
828,474,793,1
829,476,1032,1
830,476,111,1
831,476,181,1
832,480,546,1
833,487,48,1
834,487,1009,1
835,487,200,1
836,487,1068,1
837,487,1355,1
838,490,29,1
839,490,64,1
840,491,62,1
841,491,904,1
842,491,204,1
843,491,770,1
844,491,877,1
845,491,1205,1
846,491,642,1
847,491,1230,1
848,491,334,1
849,491,1045,1
850,491,1329,1
851,491,451,1
852,491,212,1
853,491,1102,1
854,491,1191,1
855,491,508,1
856,491,590,1
857,491,607,1
858,491,985,1
859,491,1386,1
860,491,643,1
861,491,1403,1
862,491,1201,1
863,491,25,1
864,491,1043,1
865,491,545,1
866,491,1019,1
867,491,837,1
868,491,594,1
869,491,780,1
870,491,100,1
871,491,823,1
872,491,272,1
873,491,1059,1
874,491,1338,1
875,491,671,1
876,491,1277,1
877,493,381,1
878,493,730,1
879,493,1176,1
880,493,565,1
881,493,404,1
882,493,999,1
883,493,441,1
884,493,258,1
885,493,357,1
886,493,816,1
887,493,817,1
888,494,545,1
889,494,451,1
890,495,381,1
891,495,274,1
892,495,1075,1
893,495,1424,1
894,495,108,1
895,495,406,1
896,495,618,1
897,495,716,1
898,495,1130,1
899,495,1248,1
900,495,5,1
901,495,65,1
902,495,302,1
903,495,1108,1
904,495,918,1
905,495,150,1
906,495,76,1
907,495,545,1
908,495,408,1
909,495,885,1
910,495,985,1
911,495,143,1
912,495,357,1
913,495,874,1
914,495,579,1
915,495,770,1
916,495,1331,1
917,495,947,1
918,495,215,1
919,495,441,1
920,495,1070,1
921,495,7,1
922,498,817,1
923,498,215,1
924,498,408,1
925,498,603,1
926,498,947,1
927,498,76,1
928,498,65,1
929,498,930,1
930,498,5,1
931,498,211,1
932,498,579,1
933,498,308,1
934,498,1195,1
935,498,327,1
936,498,54,1
937,498,466,1
938,500,1384,1
939,503,800,1
940,506,1241,1
941,506,1138,1
942,506,1441,1
943,506,209,1
944,506,1094,1
945,508,602,1
946,508,985,1
947,517,607,1
948,518,403,1
949,518,1096,1
950,518,155,1
951,518,20,1
952,518,573,1
953,525,722,1
954,525,1378,1
955,525,570,1
956,532,1057,1
957,532,313,1
958,532,955,1
959,535,329,1
960,535,835,1
961,535,810,1
962,535,685,1
963,535,1118,1
964,535,466,1
965,535,753,1
966,535,1253,1
967,535,373,1
968,535,1442,1
969,535,473,1
970,535,1394,1
971,535,1336,1
972,535,350,1
973,535,91,1
974,535,311,1
975,535,206,1
976,535,1286,1
977,535,904,1
978,541,1390,1
979,543,1300,1
980,543,935,1
981,545,313,1
982,545,1266,1
983,545,1348,1
984,545,250,1
985,545,696,1
986,545,495,1
987,545,381,1
988,545,1216,1
989,545,272,1
990,545,1297,1
991,545,194,1
992,546,1315,1
993,546,1298,1
994,546,787,1
995,550,1386,1
996,550,637,1
997,565,589,1
998,565,1075,1
999,565,274,1
1000,565,817,1
1001,565,579,1
1002,565,355,1
1003,565,770,1
1004,565,1121,1
1005,565,441,1
1006,565,404,1
1007,566,403,1
1008,566,445,1
1009,566,1439,1
1010,566,1134,1
1011,566,671,1
1012,570,209,1
1013,570,367,1
1014,570,448,1
1015,570,506,1
1016,573,1094,1
1017,573,143,1
1018,573,204,1
1019,573,702,1
1020,573,1441,1
1021,573,1124,1
1022,573,658,1
1023,573,1241,1
1024,573,825,1
1025,579,1424,1
1026,579,280,1
1027,579,565,1
1028,579,627,1
1029,579,493,1
1030,579,1216,1
1031,579,947,1
1032,579,816,1
1033,579,355,1
1034,589,495,1
1035,589,1216,1
1036,589,918,1
1037,589,770,1
1038,589,1424,1
1039,589,1029,1
1040,589,341,1
1041,589,258,1
1042,589,224,1
1043,589,498,1
1044,589,464,1
1045,589,355,1
1046,589,146,1
1047,589,482,1
1048,590,819,1
1049,590,418,1
1050,590,1441,1
1051,590,194,1
1052,590,408,1
1053,590,491,1
1054,590,494,1
1055,590,495,1
1056,590,1216,1
1057,590,724,1
1058,591,915,1
1059,591,63,1
1060,591,832,1
1061,591,1202,1
1062,591,334,1
1063,591,1123,1
1064,591,871,1
1065,591,793,1
1066,591,1059,1
1067,591,1417,1
1068,591,1408,1
1069,593,465,1
1070,597,1029,1
1071,597,643,1
1072,597,259,1
1073,597,482,1
1074,602,1280,1
1075,602,1445,1
1076,603,495,1
1077,603,381,1
1078,603,608,1
1079,603,327,1
1080,603,816,1
1081,603,874,1
1082,603,1216,1
1083,607,272,1
1084,607,1214,1
1085,607,630,1
1086,607,143,1
1087,607,1213,1
1088,607,373,1
1089,607,1289,1
1090,607,428,1
1091,607,204,1
1092,607,920,1
1093,607,125,1
1094,607,1149,1
1095,607,490,1
1096,607,545,1
1097,607,1083,1
1098,607,348,1
1099,607,1297,1
1100,607,308,1
1101,608,1338,1
1102,608,0,1
1103,608,455,1
1104,608,428,1
1105,608,1056,1
1106,608,1431,1
1107,608,262,1
1108,608,316,1
1109,608,649,1
1110,608,1395,1
1111,608,1237,1
1112,608,607,1
1113,608,753,1
1114,608,1289,1
1115,616,640,1
1116,616,314,1
1117,618,433,1
1118,618,922,1
1119,618,355,1
1120,624,231,1
1121,624,91,1
1122,624,1159,1
1123,624,450,1
1124,624,1246,1
1125,624,535,1
1126,624,1056,1
1127,624,644,1
1128,624,514,1
1129,624,1410,1
1130,624,1043,1
1131,624,294,1
1132,624,815,1
1133,624,62,1
1134,624,1408,1
1135,624,251,1
1136,624,206,1
1137,625,12,1
1138,626,1432,1
1139,626,236,1
1140,626,837,1
1141,626,1426,1
1142,626,355,1
1143,626,1369,1
1144,626,1422,1
1145,627,883,1
1146,627,1254,1
1147,627,334,1
1148,627,258,1
1149,627,94,1
1150,627,1183,1
1151,627,885,1
1152,627,876,1
1153,627,113,1
1154,627,211,1
1155,627,1248,1
1156,627,1130,1
1157,627,352,1
1158,627,642,1
1159,627,1121,1
1160,627,603,1
1161,627,1060,1
1162,627,770,1
1163,627,296,1
1164,627,283,1
1165,627,1075,1
1166,627,1326,1
1167,627,341,1
1168,627,702,1
1169,627,1216,1
1170,629,589,1
1171,629,73,1
1172,630,607,1
1173,632,334,1
1174,633,904,1
1175,633,240,1
1176,633,1253,1
1177,633,107,1
1178,633,1056,1
1179,633,697,1
1180,633,473,1
1181,633,466,1
1182,633,899,1
1183,636,258,1
1184,636,606,1
1185,636,676,1
1186,638,125,1
1187,638,29,1
1188,638,216,1
1189,638,1269,1
1190,638,1395,1
1191,638,1359,1
1192,642,930,1
1193,642,258,1
1194,642,274,1
1195,642,817,1
1196,642,404,1
1197,642,1361,1
1198,642,1255,1
1199,642,495,1
1200,642,381,1
1201,642,5,1
1202,642,435,1
1203,642,1107,1
1204,643,156,1
1205,643,608,1
1206,643,334,1
1207,643,491,1
1208,643,125,1
1209,643,0,1
1210,649,1114,1
1211,649,317,1
1212,649,703,1
1213,649,983,1
1214,650,1248,1
1215,652,317,1
1216,652,566,1
1217,652,177,1
1218,658,1241,1
1219,658,1251,1
1220,658,573,1
1221,658,1138,1
1222,664,251,1
1223,664,835,1
1224,664,1350,1
1225,671,566,1
1226,671,77,1
1227,671,108,1
1228,671,142,1
1229,672,1032,1
1230,672,441,1
1231,672,111,1
1232,693,779,1
1233,693,793,1
1234,693,143,1
1235,693,91,1
1236,693,376,1
1237,693,403,1
1238,693,1009,1
1239,693,1114,1
1240,695,206,1
1241,695,535,1
1242,695,277,1
1243,695,1225,1
1244,695,1159,1
1245,695,1350,1
1246,695,1031,1
1247,695,161,1
1248,695,468,1
1249,695,140,1
1250,695,1246,1
1251,695,1279,1
1252,695,344,1
1253,696,451,1
1254,697,1419,1
1255,697,107,1
1256,697,140,1
1257,697,1444,1
1258,697,350,1
1259,697,1056,1
1260,697,1218,1
1261,697,151,1
1262,697,1267,1
1263,697,466,1
1264,697,899,1
1265,697,343,1
1266,697,812,1
1267,697,450,1
1268,697,294,1
1269,697,1060,1
1270,697,1159,1
1271,697,178,1
1272,697,339,1
1273,698,355,1
1274,698,1216,1
1275,698,54,1
1276,698,731,1
1277,698,1066,1
1278,700,671,1
1279,700,258,1
1280,700,789,1
1281,702,626,1
1282,702,290,1
1283,702,408,1
1284,702,573,1
1285,702,819,1
1286,702,403,1
1287,703,336,1
1288,703,1350,1
1289,703,1410,1
1290,703,1392,1
1291,706,1297,1
1292,706,313,1
1293,707,1006,1
1294,707,682,1
1295,707,518,1
1296,707,487,1
1297,707,1009,1
1298,707,1030,1
1299,707,945,1
1300,707,641,1
1301,707,362,1
1302,712,77,1
1303,712,874,1
1304,712,355,1
1305,712,970,1
1306,712,508,1
1307,712,885,1
1308,712,1045,1
1309,712,99,1
1310,722,66,1
1311,722,1273,1
1312,722,1350,1
1313,724,1266,1
1314,724,451,1
1315,724,702,1
1316,724,1395,1
1317,730,341,1
1318,730,493,1
1319,730,1176,1
1320,730,356,1
1321,730,1305,1
1322,730,1117,1
1323,730,516,1
1324,731,327,1
1325,731,816,1
1326,731,627,1
1327,731,874,1
1328,731,1066,1
1329,731,355,1
1330,735,1413,1
1331,748,1289,1
1332,748,607,1
1333,748,1297,1
1334,748,643,1
1335,749,1255,1
1336,749,789,1
1337,749,485,1
1338,749,825,1
1339,751,498,1
1340,751,215,1
1341,751,376,1
1342,751,816,1
1343,751,355,1
1344,757,625,1
1345,770,886,1
1346,770,425,1
1347,770,883,1
1348,770,930,1
1349,770,495,1
1350,770,1294,1
1351,770,1216,1
1352,770,589,1
1353,770,458,1
1354,770,274,1
1355,770,404,1
1356,770,866,1
1357,770,224,1
1358,770,243,1
1359,774,121,1
1360,787,590,1
1361,787,988,1
1362,787,264,1
1363,787,408,1
1364,787,1441,1
1365,787,334,1
1366,789,591,1
1367,789,891,1
1368,789,1169,1
1369,789,769,1
1370,789,1320,1
1371,789,953,1
1372,789,229,1
1373,789,122,1
1374,789,1305,1
1375,790,1079,1
1376,790,885,1
1377,790,125,1
1378,793,689,1
1379,793,230,1
1380,793,1321,1
1381,793,1241,1
1382,793,299,1
1383,793,1439,1
1384,793,143,1
1385,793,288,1
1386,793,77,1
1387,793,1114,1
1388,793,1280,1
1389,793,403,1
1390,793,1194,1
1391,793,116,1
1392,806,848,1
1393,807,1369,1
1394,807,236,1
1395,810,880,1
1396,810,511,1
1397,810,1413,1
1398,810,1257,1
1399,810,999,1
1400,810,278,1
1401,810,67,1
1402,810,1343,1
1403,814,1053,1
1404,814,200,1
1405,814,1122,1
1406,814,1436,1
1407,814,229,1
1408,814,1068,1
1409,814,377,1
1410,814,943,1
1411,816,1130,1
1412,816,493,1
1413,816,1361,1
1414,816,1413,1
1415,816,65,1
1416,816,985,1
1417,816,1066,1
1418,816,885,1
1419,816,211,1
1420,816,224,1
1421,816,712,1
1422,816,798,1
1423,816,1205,1
1424,816,562,1
1425,816,1248,1
1426,816,770,1
1427,816,495,1
1428,816,441,1
1429,816,302,1
1430,816,589,1
1431,816,1195,1
1432,816,1216,1
1433,816,573,1
1434,816,466,1
1435,816,1043,1
1436,816,751,1
1437,822,692,1
1438,822,76,1
1439,822,884,1
1440,825,403,1
1441,825,293,1
1442,825,428,1
1443,825,1241,1
1444,825,666,1
1445,827,749,1
1446,827,361,1
1447,827,293,1
1448,827,652,1
1449,827,789,1
1450,827,932,1
1451,827,334,1
1452,829,877,1
1453,836,1392,1
1454,836,339,1
1455,836,1410,1
1456,836,835,1
1457,836,466,1
1458,836,350,1
1459,836,231,1
1460,837,236,1
1461,837,403,1
1462,837,364,1
1463,837,957,1
1464,837,125,1
1465,837,381,1
1466,837,1432,1
1467,837,1368,1
1468,837,899,1
1469,837,355,1
1470,837,19,1
1471,837,607,1
1472,837,29,1
1473,837,1413,1
1474,837,373,1
1475,837,846,1
1476,837,1370,1
1477,837,1284,1
1478,848,421,1
1479,852,290,1
1480,854,377,1
1481,854,1331,1
1482,854,1108,1
1483,854,885,1
1484,854,330,1
1485,854,150,1
1486,854,1337,1
1487,854,1122,1
1488,854,1294,1
1489,854,618,1
1490,854,436,1
1491,854,795,1
1492,854,866,1
1493,854,116,1
1494,855,1213,1
1495,857,616,1
1496,857,1241,1
1497,862,607,1
1498,862,1297,1
1499,862,1194,1
1500,862,780,1
1501,862,1289,1
1502,867,272,1
1503,868,491,1
1504,868,1283,1
1505,878,1361,1
1506,880,861,1
1507,880,1225,1
1508,881,790,1
1509,881,188,1
1510,881,991,1
1511,881,1343,1
1512,882,607,1
1513,882,608,1
1514,883,589,1
1515,883,165,1
1516,883,495,1
1517,883,1029,1
1518,883,482,1
1519,883,918,1
1520,883,151,1
1521,883,224,1
1522,883,1121,1
1523,883,1326,1
1524,883,817,1
1525,883,381,1
1526,885,498,1
1527,885,113,1
1528,885,352,1
1529,885,408,1
1530,885,1060,1
1531,885,1160,1
1532,885,1066,1
1533,885,1254,1
1534,885,65,1
1535,885,249,1
1536,885,1294,1
1537,885,1216,1
1538,885,1045,1
1539,885,355,1
1540,886,190,1
1541,886,770,1
1542,886,19,1
1543,886,125,1
1544,886,672,1
1545,886,557,1
1546,886,1181,1
1547,886,1422,1
1548,892,251,1
1549,892,876,1
1550,892,215,1
1551,892,344,1
1552,892,1056,1
1553,892,1160,1
1554,892,56,1
1555,892,240,1
1556,895,945,1
1557,895,975,1
1558,895,1223,1
1559,895,248,1
1560,895,1016,1
1561,895,1162,1
1562,895,189,1
1563,895,1381,1
1564,895,420,1
1565,895,362,1
1566,895,1355,1
1567,895,1078,1
1568,895,809,1
1569,903,1305,1
1570,903,306,1
1571,903,237,1
1572,903,769,1
1573,908,1051,1
1574,908,449,1
1575,908,1013,1
1576,908,1177,1
1577,908,1432,1
1578,908,314,1
1579,908,71,1
1580,917,209,1
1581,917,403,1
1582,918,146,1
1583,918,1424,1
1584,918,341,1
1585,918,493,1
1586,918,1121,1
1587,918,1255,1
1588,918,816,1
1589,918,224,1
1590,918,274,1
1591,918,565,1
1592,920,566,1
1593,920,607,1
1594,920,965,1
1595,922,1337,1
1596,922,1070,1
1597,922,1152,1
1598,922,113,1
1599,922,627,1
1600,922,169,1
1601,922,406,1
1602,922,1030,1
1603,922,603,1
1604,922,249,1
1605,922,1216,1
1606,922,828,1
1607,924,209,1
1608,932,361,1
1609,932,573,1
