,TF,Target,Label
547,814,82,1
548,814,1305,1
549,814,169,1
550,816,922,1
551,816,456,1
552,816,731,1
553,816,327,1
554,816,150,1
555,816,1257,1
556,816,381,1
557,816,1441,1
558,816,143,1
559,816,1304,1
560,816,702,1
561,822,1348,1
562,825,1097,1
563,825,1138,1
564,827,1114,1
565,827,1251,1
566,827,573,1
567,836,876,1
568,836,261,1
569,836,765,1
570,837,290,1
571,837,1124,1
572,837,1441,1
573,837,1149,1
574,837,408,1
575,837,1083,1
576,837,910,1
577,854,814,1
578,854,52,1
579,854,355,1
580,854,809,1
581,854,207,1
582,854,1070,1
583,857,1289,1
584,862,1413,1
585,862,1241,1
586,880,892,1
587,881,609,1
588,881,1149,1
589,883,1320,1
590,883,930,1
591,883,258,1
592,883,1255,1
593,883,357,1
594,885,1130,1
595,885,376,1
596,885,1279,1
597,885,790,1
598,885,1082,1
599,886,1432,1
600,886,837,1
601,886,94,1
602,886,626,1
603,892,213,1
604,892,1225,1
605,892,466,1
606,892,810,1
607,895,475,1
608,895,1070,1
609,895,243,1
610,895,828,1
611,895,1006,1
612,895,1075,1
613,903,1029,1
614,903,583,1
615,908,232,1
616,908,1017,1
617,908,1422,1
618,918,947,1
619,918,579,1
620,918,1206,1
621,918,464,1
622,918,441,1
623,920,209,1
624,922,433,1
625,922,1425,1
626,922,7,1
627,922,475,1
628,922,731,1
629,939,1158,1
630,945,707,1
631,945,169,1
632,945,1009,1
633,953,238,1
634,953,466,1
635,953,1419,1
636,953,251,1
637,953,473,1
638,953,334,1
639,957,1138,1
640,957,637,1
641,957,209,1
642,970,1241,1
643,977,1408,1
644,980,780,1
645,983,1319,1
646,983,1102,1
647,985,408,1
648,985,508,1
649,987,442,1
650,987,886,1
651,988,204,1
652,996,25,1
653,999,1370,1
654,999,458,1
655,999,121,1
656,1010,1343,1
657,1045,54,1
658,1045,1066,1
659,1045,874,1
660,1062,643,1
661,1066,111,1
662,1066,698,1
663,1066,498,1
664,1067,1262,1
665,1069,428,1
666,1070,854,1
667,1070,475,1
668,1070,207,1
669,1079,64,1
670,1094,444,1
671,1094,1149,1
672,1094,403,1
673,1098,125,1
674,1102,626,1
675,1103,1297,1
676,1107,642,1
677,1108,1216,1
678,1108,1294,1
679,1115,403,1
680,1115,209,1
681,1117,516,1
682,1117,408,1
683,1124,491,1
684,1130,355,1
685,1130,1409,1
686,1130,408,1
687,1130,873,1
688,1130,1132,1
689,1138,1370,1
690,1138,983,1
691,1138,1241,1
692,1138,1283,1
693,1138,272,1
694,1138,912,1
695,1149,1017,1
696,1149,882,1
697,1149,754,1
698,1149,608,1
699,1156,25,1
700,1158,50,1
701,1160,607,1
702,1160,373,1
703,1160,810,1
704,1160,1394,1
705,1161,835,1
706,1161,1417,1
707,1161,238,1
708,1161,213,1
709,1168,1350,1
710,1169,717,1
711,1169,277,1
712,1169,238,1
713,1169,1242,1
714,1176,918,1
715,1181,886,1
716,1181,557,1
717,1183,885,1
718,1183,380,1
719,1183,1309,1
720,1183,1130,1
721,1183,491,1
722,1190,194,1
723,1194,862,1
724,1199,209,1
725,1202,1336,1
726,1202,689,1
727,1202,677,1
728,1202,785,1
729,1202,915,1
730,1206,770,1
731,1206,1305,1
732,1206,589,1
733,1206,883,1
734,1206,458,1
735,1206,769,1
736,1210,1279,1
737,1210,1286,1
738,1210,213,1
739,1216,215,1
740,1216,65,1
741,1216,1376,1
742,1216,1255,1
743,1216,441,1
744,1216,311,1
745,1216,1108,1
746,1216,406,1
747,1216,495,1
748,1216,1043,1
749,1216,403,1
750,1216,475,1
751,1218,1417,1
752,1218,1167,1
753,1230,209,1
754,1236,1311,1
755,1241,115,1
756,1241,491,1
757,1241,506,1
758,1241,749,1
759,1241,143,1
760,1248,816,1
761,1248,650,1
762,1249,209,1
763,1249,1181,1
764,1251,105,1
765,1255,1029,1
766,1255,770,1
767,1255,132,1
768,1255,258,1
769,1255,1216,1
770,1256,770,1
771,1257,515,1
772,1257,495,1
773,1257,1205,1
774,1257,885,1
775,1260,649,1
776,1260,1370,1
777,1274,837,1
778,1280,733,1
779,1289,607,1
780,1289,272,1
781,1289,448,1
782,1289,213,1
783,1294,854,1
784,1294,116,1
785,1294,207,1
786,1294,150,1
787,1294,682,1
788,1294,945,1
789,1297,638,1
790,1297,643,1
791,1297,1441,1
792,1297,939,1
793,1306,1248,1
794,1306,810,1
795,1306,311,1
796,1306,1413,1
797,1306,861,1
798,1306,1410,1
799,1326,493,1
800,1326,404,1
801,1326,5,1
802,1326,464,1
803,1331,376,1
804,1337,327,1
805,1337,508,1
806,1343,1094,1
807,1343,84,1
808,1346,652,1
809,1348,816,1
810,1348,1216,1
811,1348,76,1
812,1356,1305,1
813,1361,5,1
814,1361,1206,1
815,1361,918,1
816,1361,589,1
817,1361,355,1
818,1368,1138,1
819,1368,1343,1
820,1370,84,1
821,1370,1346,1
822,1370,999,1
823,1376,922,1
824,1378,1158,1
825,1386,987,1
826,1392,877,1
827,1392,666,1
828,1392,756,1
829,1392,1163,1
830,1392,812,1
831,1392,178,1
832,1392,206,1
833,1392,1253,1
834,1394,1254,1
835,1394,899,1
836,1394,1160,1
837,1394,1043,1
838,1395,1369,1
839,1395,56,1
840,1403,608,1
841,1403,68,1
842,1403,532,1
843,1403,837,1
844,1408,697,1
845,1408,406,1
846,1408,1070,1
847,1408,1138,1
848,1408,977,1
849,1413,1447,1
850,1413,453,1
851,1413,191,1
852,1413,1056,1
853,1413,608,1
854,1413,899,1
855,1413,438,1
856,1413,1143,1
857,1413,1419,1
858,1413,485,1
859,1421,1425,1
860,1421,603,1
861,1425,495,1
862,1431,209,1
863,1431,988,1
864,1436,814,1
865,1439,566,1
866,1441,506,1
867,1441,485,1
868,1441,573,1
869,1445,1297,1
870,1447,1097,1
871,1447,16,1
872,0,625,0
873,0,1030,0
874,0,112,0
875,0,981,0
876,0,544,0
877,0,932,0
878,0,825,0
879,0,45,0
880,0,1285,0
881,0,386,0
882,0,7,0
883,0,358,0
884,0,917,0
885,0,843,0
886,0,110,0
887,0,853,0
888,0,84,0
889,0,416,0
890,0,75,0
891,0,1227,0
892,0,283,0
893,0,299,0
894,0,1075,0
895,0,983,0
896,0,259,0
897,0,1411,0
898,0,595,0
899,0,1056,0
900,0,186,0
901,0,323,0
902,0,80,0
903,0,436,0
904,0,884,0
905,0,241,0
906,0,432,0
907,0,1065,0
908,0,1027,0
909,0,738,0
910,0,924,0
911,0,337,0
912,0,1416,0
913,0,18,0
914,0,1131,0
915,0,867,0
916,0,1258,0
917,0,967,0
918,0,773,0
919,0,1261,0
920,0,804,0
921,0,1256,0
922,0,77,0
923,0,274,0
924,0,179,0
925,0,533,0
926,0,381,0
927,0,227,0
928,0,475,0
929,0,1434,0
930,0,103,0
931,0,208,0
932,0,443,0
933,0,222,0
934,0,1002,0
935,0,581,0
936,0,99,0
937,0,352,0
938,0,739,0
939,0,22,0
940,0,609,0
941,0,320,0
942,0,465,0
943,0,224,0
944,0,629,0
945,0,1224,0
946,0,356,0
947,0,509,0
948,0,776,0
949,0,94,0
950,0,654,0
951,0,722,0
952,0,1308,0
953,0,836,0
954,0,326,0
955,0,1079,0
956,0,551,0
957,0,1360,0
958,0,1174,0
959,0,1376,0
960,0,1247,0
961,0,990,0
962,0,1052,0
963,0,1200,0
964,0,1168,0
965,0,611,0
966,0,616,0
967,0,1067,0
968,0,1123,0
969,0,181,0
970,0,53,0
971,0,1165,0
972,0,817,0
973,0,673,0
974,0,576,0
975,0,237,0
976,0,937,0
977,0,215,0
978,0,764,0
979,0,339,0
980,0,330,0
981,0,397,0
982,0,735,0
983,0,1284,0
984,0,335,0
985,0,525,0
986,0,470,0
987,0,421,0
988,0,1219,0
989,0,577,0
990,0,801,0
991,0,753,0
992,0,1276,0
993,0,63,0
994,0,280,0
995,0,476,0
996,0,909,0
997,0,367,0
998,0,308,0
999,0,534,0
1000,0,605,0
1001,0,42,0
1002,0,1373,0
1003,0,952,0
1004,0,57,0
1005,0,838,0
1006,0,741,0
1007,0,644,0
1008,0,1000,0
1009,0,170,0
1010,0,1391,0
1011,0,85,0
1012,0,705,0
1013,0,52,0
1014,2,1431,0
1015,2,593,0
1016,2,375,0
1017,2,631,0
1018,2,95,0
1019,2,168,0
1020,2,1250,0
1021,2,1039,0
1022,2,997,0
1023,2,50,0
1024,2,800,0
1025,2,1285,0
1026,2,299,0
1027,2,1012,0
1028,2,893,0
1029,2,882,0
1030,2,62,0
1031,2,969,0
1032,2,260,0
1033,2,171,0
1034,2,1352,0
1035,2,1332,0
1036,2,824,0
1037,2,1194,0
1038,2,590,0
1039,2,142,0
1040,2,1097,0
1041,2,942,0
1042,2,606,0
1043,2,591,0
1044,2,495,0
1045,2,159,0
1046,2,1287,0
1047,2,1283,0
1048,2,1351,0
1049,2,580,0
1050,2,195,0
1051,2,1423,0
1052,2,161,0
1053,2,619,0
1054,2,810,0
1055,2,138,0
1056,2,1372,0
1057,2,292,0
1058,2,908,0
1059,2,119,0
1060,2,1088,0
1061,2,440,0
1062,2,660,0
1063,2,325,0
1064,2,287,0
1065,2,979,0
1066,2,647,0
1067,2,716,0
1068,2,916,0
1069,2,925,0
1070,2,1159,0
1071,2,701,0
1072,2,30,0
1073,2,1411,0
1074,2,834,0
1075,2,911,0
1076,2,144,0
1077,2,1360,0
1078,2,767,0
1079,2,208,0
1080,2,1211,0
1081,2,827,0
1082,2,459,0
1083,2,841,0
1084,2,542,0
1085,2,415,0
1086,2,1106,0
1087,2,1029,0
1088,2,390,0
1089,2,883,0
1090,2,28,0
1091,2,1214,0
1092,2,976,0
1093,2,25,0
1094,2,1051,0
1095,2,1418,0
1096,2,858,0
1097,2,1178,0
1098,2,216,0
1099,2,791,0
1100,2,283,0
1101,2,984,0
1102,2,992,0
1103,2,1118,0
1104,2,282,0
1105,2,1388,0
1106,2,740,0
1107,2,1052,0
1108,2,734,0
1109,2,1443,0
1110,2,447,0
1111,2,17,0
1112,2,949,0
1113,2,973,0
1114,2,823,0
1115,2,239,0
1116,2,522,0
1117,2,345,0
1118,2,1066,0
1119,2,1204,0
1120,2,1146,0
1121,2,435,0
1122,2,634,0
1123,2,277,0
1124,2,945,0
1125,2,1447,0
1126,2,904,0
1127,2,1401,0
1128,2,625,0
1129,2,1375,0
1130,2,553,0
1131,2,570,0
1132,2,1292,0
1133,2,612,0
1134,2,1341,0
1135,2,587,0
1136,2,1041,0
1137,2,1246,0
1138,2,828,0
1139,2,302,0
1140,2,257,0
1141,2,876,0
1142,2,682,0
1143,2,130,0
1144,2,743,0
1145,2,667,0
1146,2,860,0
1147,2,938,0
1148,2,603,0
1149,2,879,0
1150,2,775,0
1151,2,1044,0
1152,2,626,0
1153,2,135,0
1154,2,1421,0
1155,2,598,0
1156,2,502,0
1157,2,434,0
1158,3,370,0
1159,3,363,0
1160,3,599,0
1161,3,1100,0
1162,3,1200,0
1163,3,463,0
1164,3,359,0
1165,3,1387,0
1166,3,637,0
1167,3,856,0
1168,3,1044,0
1169,3,885,0
1170,3,1316,0
1171,3,192,0
1172,3,308,0
1173,3,195,0
1174,3,781,0
1175,3,674,0
1176,3,414,0
1177,3,1163,0
1178,3,569,0
1179,3,262,0
1180,3,57,0
1181,3,754,0
1182,3,341,0
1183,3,373,0
1184,3,543,0
1185,3,275,0
1186,3,631,0
1187,3,1293,0
1188,3,301,0
1189,3,1405,0
1190,3,216,0
1191,3,477,0
1192,3,727,0
1193,3,950,0
1194,3,628,0
1195,3,791,0
1196,3,828,0
1197,3,1430,0
1198,3,645,0
1199,3,266,0
1200,3,517,0
1201,3,494,0
1202,3,75,0
1203,3,1055,0
1204,3,593,0
1205,3,1383,0
1206,3,500,0
1207,3,1097,0
1208,3,1188,0
1209,3,306,0
1210,3,1308,0
1211,3,475,0
1212,3,25,0
1213,3,377,0
1214,3,636,0
1215,3,413,0
1216,3,768,0
1217,3,1145,0
1218,3,821,0
1219,3,809,0
1220,3,1262,0
1221,3,587,0
1222,3,1041,0
1223,3,896,0
1224,3,946,0
1225,3,1030,0
1226,3,1036,0
1227,3,557,0
1228,3,412,0
1229,3,1411,0
1230,3,240,0
1231,3,287,0
1232,3,93,0
1233,3,91,0
1234,3,1239,0
1235,3,247,0
1236,3,499,0
1237,3,525,0
1238,3,649,0
1239,3,619,0
1240,3,1252,0
1241,3,579,0
1242,3,702,0
1243,3,933,0
1244,3,1122,0
1245,3,641,0
1246,3,1231,0
1247,3,1422,0
1248,3,542,0
1249,3,1221,0
1250,3,49,0
1251,3,1065,0
1252,3,292,0
1253,3,615,0
1254,3,733,0
1255,3,737,0
1256,3,1195,0
1257,3,746,0
1258,3,226,0
1259,3,421,0
1260,3,710,0
1261,3,159,0
1262,3,90,0
1263,3,1384,0
1264,3,686,0
1265,3,1234,0
1266,3,712,0
1267,3,1146,0
1268,3,901,0
1269,3,1395,0
1270,3,220,0
1271,3,519,0
1272,3,1303,0
1273,3,1374,0
1274,3,874,0
1275,3,1291,0
1276,3,804,0
1277,3,168,0
1278,3,1301,0
1279,3,440,0
1280,3,488,0
1281,3,73,0
1282,3,676,0
1283,3,316,0
1284,3,233,0
1285,3,1438,0
1286,3,125,0
1287,3,986,0
1288,3,688,0
1289,3,344,0
1290,3,887,0
1291,3,1275,0
1292,3,759,0
1293,3,1108,0
1294,3,1,0
1295,3,329,0
1296,3,1314,0
1297,3,527,0
1298,3,1161,0
1299,3,747,0
1300,3,753,0
1301,3,4,0
1302,5,291,0
1303,5,638,0
1304,5,199,0
1305,5,909,0
1306,5,1319,0
1307,5,902,0
1308,5,377,0
1309,5,1336,0
1310,5,624,0
1311,5,572,0
1312,5,973,0
1313,5,28,0
1314,5,1239,0
1315,5,230,0
1316,5,238,0
1317,5,1289,0
1318,5,1269,0
1319,5,1365,0
1320,5,717,0
1321,5,713,0
1322,5,796,0
1323,5,662,0
1324,5,1162,0
1325,5,975,0
1326,5,1186,0
1327,5,1246,0
1328,5,72,0
1329,5,691,0
1330,5,175,0
1331,5,143,0
1332,5,802,0
1333,5,774,0
1334,5,1232,0
1335,5,704,0
1336,5,901,0
1337,5,298,0
1338,5,1442,0
1339,5,800,0
1340,5,10,0
1341,5,170,0
1342,5,301,0
1343,5,1047,0
1344,5,98,0
1345,5,160,0
1346,5,1303,0
1347,5,987,0
1348,5,63,0
1349,5,371,0
1350,5,346,0
1351,5,996,0
1352,5,1208,0
1353,5,544,0
1354,5,801,0
1355,5,1176,0
1356,5,885,0
1357,5,545,0
1358,5,31,0
1359,5,101,0
1360,5,587,0
1361,5,453,0
1362,5,942,0
1363,5,56,0
1364,5,742,0
1365,5,599,0
1366,5,855,0
1367,5,649,0
1368,5,558,0
1369,5,111,0
1370,5,41,0
1371,5,420,0
1372,5,1012,0
1373,5,1089,0
1374,5,849,0
1375,5,448,0
1376,5,46,0
1377,5,633,0
1378,5,1321,0
1379,5,1026,0
1380,5,775,0
1381,5,123,0
1382,5,303,0
1383,5,1094,0
1384,5,1292,0
1385,5,1393,0
1386,5,966,0
1387,5,490,0
1388,5,327,0
1389,5,3,0
1390,5,103,0
1391,5,396,0
1392,5,748,0
1393,5,1027,0
1394,5,506,0
1395,5,148,0
1396,5,382,0
1397,5,1024,0
1398,5,295,0
1399,5,1240,0
1400,5,1348,0
1401,5,447,0
1402,5,606,0
1403,5,1375,0
1404,5,365,0
1405,5,783,0
1406,5,1446,0
1407,5,73,0
1408,5,848,0
1409,5,1088,0
1410,5,1380,0
1411,5,162,0
1412,5,541,0
1413,5,877,0
1414,5,1318,0
1415,5,1296,0
1416,5,4,0
1417,5,923,0
1418,5,60,0
1419,5,1036,0
1420,5,1127,0
1421,5,77,0
1422,5,955,0
1423,5,528,0
1424,5,1340,0
1425,5,438,0
1426,5,487,0
1427,5,935,0
1428,5,384,0
1429,5,824,0
1430,5,1444,0
1431,5,340,0
1432,5,156,0
1433,5,356,0
1434,5,1278,0
1435,5,705,0
1436,5,772,0
1437,5,43,0
1438,5,1417,0
1439,5,862,0
1440,7,1273,0
1441,7,1173,0
1442,7,851,0
1443,7,785,0
1444,7,872,0
1445,7,1378,0
1446,7,154,0
1447,7,1326,0
1448,7,179,0
1449,7,1272,0
1450,7,727,0
1451,7,471,0
1452,7,1421,0
1453,7,753,0
1454,7,839,0
1455,7,1015,0
1456,7,415,0
1457,7,365,0
1458,7,1112,0
1459,7,2,0
1460,7,604,0
1461,7,941,0
1462,7,1083,0
1463,7,1337,0
1464,7,1231,0
1465,7,1124,0
1466,7,381,0
1467,7,949,0
1468,7,1217,0
1469,7,640,0
1470,7,1116,0
1471,7,1118,0
1472,7,1135,0
1473,7,1095,0
1474,7,906,0
1475,7,1254,0
1476,7,395,0
1477,7,859,0
1478,7,1171,0
1479,7,96,0
1480,7,1055,0
1481,7,124,0
1482,7,1157,0
1483,7,935,0
1484,7,536,0
1485,7,1084,0
1486,7,1364,0
1487,7,1223,0
1488,7,86,0
1489,7,320,0
1490,7,1343,0
1491,7,1085,0
1492,7,75,0
1493,7,322,0
1494,7,999,0
1495,7,1170,0
1496,7,863,0
1497,7,1072,0
1498,7,271,0
1499,7,82,0
1500,7,173,0
1501,7,299,0
1502,7,446,0
1503,7,868,0
1504,7,551,0
1505,7,143,0
1506,7,130,0
1507,7,488,0
1508,7,462,0
1509,7,185,0
1510,7,1115,0
1511,7,663,0
1512,7,1046,0
1513,7,364,0
1514,7,700,0
1515,7,1262,0
1516,7,1280,0
1517,7,4,0
1518,7,141,0
1519,7,965,0
1520,7,191,0
1521,7,100,0
1522,7,465,0
1523,7,710,0
1524,7,10,0
1525,7,431,0
1526,7,1087,0
1527,7,280,0
1528,7,1447,0
1529,7,1281,0
1530,7,25,0
1531,7,1176,0
1532,7,1238,0
1533,7,1090,0
1534,7,594,0
1535,7,1209,0
1536,7,598,0
1537,7,297,0
1538,7,81,0
1539,7,80,0
1540,7,310,0
1541,7,59,0
1542,7,1386,0
1543,7,399,0
1544,7,1394,0
1545,7,1385,0
1546,7,21,0
1547,7,1202,0
1548,7,147,0
1549,7,1277,0
1550,7,761,0
1551,7,447,0
1552,7,703,0
1553,7,1274,0
1554,7,1426,0
1555,7,1422,0
1556,7,192,0
1557,7,736,0
1558,7,61,0
1559,7,963,0
1560,7,1089,0
1561,7,958,0
1562,7,1142,0
1563,7,1376,0
1564,7,1420,0
1565,7,835,0
1566,7,1146,0
1567,7,667,0
1568,7,1033,0
1569,7,366,0
1570,7,1285,0
1571,7,1253,0
1572,7,1183,0
1573,7,13,0
1574,7,621,0
1575,7,356,0
1576,7,389,0
1577,7,358,0
1578,7,1133,0
1579,7,1299,0
1580,7,599,0
1581,7,697,0
1582,12,978,0
1583,12,1083,0
1584,12,469,0
1585,12,136,0
1586,12,935,0
