,TF,Target,Label
596,417,173,1
597,421,410,1
598,423,260,1
599,423,824,1
600,423,59,1
601,425,858,1
602,425,592,1
603,425,6,1
604,425,106,1
605,425,864,1
606,425,746,1
607,425,349,1
608,425,1043,1
609,426,339,1
610,426,490,1
611,426,21,1
612,426,1028,1
613,426,1101,1
614,426,559,1
615,426,479,1
616,426,990,1
617,426,567,1
618,431,871,1
619,431,1092,1
620,431,266,1
621,431,1069,1
622,431,222,1
623,432,993,1
624,432,1012,1
625,434,289,1
626,435,841,1
627,435,682,1
628,435,484,1
629,435,902,1
630,435,921,1
631,436,40,1
632,436,384,1
633,441,872,1
634,441,417,1
635,441,998,1
636,441,59,1
637,441,741,1
638,441,824,1
639,442,222,1
640,443,119,1
641,443,739,1
642,443,769,1
643,443,1097,1
644,443,929,1
645,443,1090,1
646,443,570,1
647,443,821,1
648,443,495,1
649,443,303,1
650,443,517,1
651,443,289,1
652,443,60,1
653,443,1023,1
654,443,1091,1
655,443,1099,1
656,443,1043,1
657,443,896,1
658,443,270,1
659,443,554,1
660,443,489,1
661,443,352,1
662,443,106,1
663,443,339,1
664,443,574,1
665,443,608,1
666,444,732,1
667,445,993,1
668,445,552,1
669,445,785,1
670,445,25,1
671,445,729,1
672,445,278,1
673,445,780,1
674,446,1015,1
675,446,496,1
676,448,198,1
677,448,840,1
678,448,423,1
679,448,409,1
680,449,791,1
681,449,743,1
682,450,847,1
683,450,732,1
684,450,773,1
685,450,975,1
686,450,534,1
687,450,760,1
688,450,66,1
689,450,733,1
690,450,64,1
691,450,389,1
692,450,1034,1
693,450,442,1
694,450,998,1
695,450,403,1
696,450,776,1
697,450,875,1
698,450,504,1
699,450,1064,1
700,452,846,1
701,454,1092,1
702,454,490,1
703,455,909,1
704,457,722,1
705,461,1115,1
706,463,858,1
707,463,497,1
708,463,695,1
709,463,889,1
710,463,1092,1
711,463,12,1
712,463,781,1
713,467,602,1
714,470,932,1
715,471,828,1
716,471,417,1
717,471,1092,1
718,479,151,1
719,479,579,1
720,479,426,1
721,479,42,1
722,480,974,1
723,482,854,1
724,483,774,1
725,483,148,1
726,483,623,1
727,483,240,1
728,483,1009,1
729,483,455,1
730,483,996,1
731,483,785,1
732,483,7,1
733,483,153,1
734,485,752,1
735,485,1111,1
736,486,704,1
737,486,511,1
738,486,610,1
739,486,921,1
740,486,874,1
741,486,644,1
742,486,491,1
743,486,475,1
744,486,223,1
745,486,534,1
746,486,988,1
747,489,1080,1
748,489,640,1
749,490,513,1
750,490,1111,1
751,490,706,1
752,490,1115,1
753,490,734,1
754,490,479,1
755,490,896,1
756,491,698,1
757,494,439,1
758,495,106,1
759,495,1027,1
760,495,384,1
761,496,1015,1
762,496,393,1
763,497,89,1
764,497,144,1
765,497,463,1
766,497,504,1
767,498,729,1
768,498,1026,1
769,498,650,1
770,498,753,1
771,498,1050,1
772,498,343,1
773,504,617,1
774,504,150,1
775,504,297,1
776,504,599,1
777,505,203,1
778,505,929,1
779,506,878,1
780,506,112,1
781,510,384,1
782,510,872,1
783,510,61,1
784,511,606,1
785,514,367,1
786,514,21,1
787,514,642,1
788,515,250,1
789,515,706,1
790,515,448,1
791,520,620,1
792,520,1089,1
793,520,822,1
794,523,846,1
795,526,439,1
796,526,322,1
797,532,455,1
798,535,417,1
799,535,415,1
800,535,699,1
801,537,933,1
802,538,703,1
803,539,699,1
804,544,1092,1
805,548,788,1
806,548,577,1
807,549,933,1
808,549,15,1
809,549,105,1
810,550,781,1
811,550,828,1
812,552,791,1
813,552,627,1
814,552,445,1
815,556,505,1
816,556,532,1
817,556,727,1
818,556,842,1
819,556,592,1
820,556,690,1
821,556,933,1
822,556,803,1
823,556,93,1
824,558,645,1
825,558,44,1
826,558,610,1
827,564,1115,1
828,567,602,1
829,567,426,1
830,567,261,1
831,567,12,1
832,568,471,1
833,574,100,1
834,574,965,1
835,574,279,1
836,574,456,1
837,579,384,1
838,579,77,1
839,579,289,1
840,581,732,1
841,585,703,1
842,585,878,1
843,586,753,1
844,590,356,1
845,591,1106,1
846,591,99,1
847,595,1092,1
848,595,781,1
849,599,663,1
850,599,504,1
851,599,858,1
852,599,497,1
853,601,58,1
854,601,2,1
855,601,250,1
856,602,739,1
857,602,467,1
858,602,44,1
859,602,753,1
860,602,880,1
861,602,732,1
862,602,580,1
863,602,1106,1
864,602,59,1
865,602,508,1
866,602,147,1
867,602,896,1
868,602,929,1
869,604,222,1
870,605,591,1
871,605,1110,1
872,605,1017,1
873,606,929,1
874,606,82,1
875,607,81,1
876,607,828,1
877,607,840,1
878,608,653,1
879,610,889,1
880,610,250,1
881,610,1033,1
882,610,486,1
883,610,150,1
884,610,497,1
885,610,428,1
886,613,1085,1
887,617,497,1
888,617,858,1
889,617,150,1
890,617,297,1
891,620,414,1
892,621,781,1
893,623,996,1
894,627,993,1
895,627,498,1
896,627,728,1
897,627,1009,1
898,627,445,1
899,627,944,1
900,627,730,1
901,627,630,1
902,629,403,1
903,629,356,1
904,629,535,1
905,629,260,1
906,629,1092,1
907,630,627,1
908,630,25,1
909,634,609,1
910,634,658,1
911,634,1112,1
912,634,531,1
913,634,1076,1
914,634,122,1
915,634,966,1
916,634,846,1
917,634,945,1
918,634,854,1
919,634,265,1
920,634,1103,1
921,634,116,1
922,634,186,1
923,634,673,1
924,634,251,1
925,634,245,1
926,634,535,1
927,634,1080,1
928,634,81,1
929,634,822,1
930,634,449,1
931,634,828,1
932,634,283,1
933,634,1033,1
934,634,646,1
935,634,173,1
936,634,497,1
937,641,357,1
938,641,841,1
939,641,107,1
940,641,577,1
941,641,484,1
942,642,514,1
943,642,367,1
944,643,1106,1
945,643,554,1
946,643,88,1
947,643,498,1
948,644,841,1
949,644,406,1
950,645,1100,1
951,645,352,1
952,645,428,1
953,646,187,1
954,646,107,1
955,646,641,1
956,646,902,1
957,650,384,1
958,650,59,1
959,650,1052,1
960,650,417,1
961,652,373,1
962,653,376,1
963,653,673,1
964,655,543,1
965,656,1115,1
966,657,161,1
967,660,91,1
968,661,1106,1
969,661,13,1
970,661,105,1
971,661,1063,1
972,661,842,1
973,665,227,1
974,665,703,1
975,665,109,1
976,665,12,1
977,666,846,1
978,668,91,1
979,669,1115,1
980,669,841,1
981,669,546,1
982,669,889,1
983,669,490,1
984,670,74,1
985,670,594,1
986,670,699,1
987,673,838,1
988,673,42,1
989,673,74,1
990,673,250,1
991,679,28,1
992,681,753,1
993,681,661,1
994,682,423,1
995,682,435,1
996,682,557,1
997,684,613,1
998,684,1085,1
999,685,843,1
1000,690,1008,1
1001,690,846,1
1002,690,1063,1
1003,694,978,1
1004,694,650,1
1005,694,889,1
1006,695,781,1
1007,695,872,1
1008,695,463,1
1009,695,1092,1
1010,698,491,1
1011,698,681,1
1012,699,535,1
1013,699,602,1
1014,699,1080,1
1015,700,372,1
1016,700,854,1
1017,700,1092,1
1018,703,1050,1
1019,703,1092,1
1020,703,1052,1
1021,703,441,1
1022,703,699,1
1023,703,717,1
1024,703,108,1
1025,703,494,1
1026,703,535,1
1027,703,188,1
1028,703,629,1
1029,703,28,1
1030,703,779,1
1031,703,999,1
1032,703,297,1
1033,704,841,1
1034,704,42,1
1035,704,222,1
1036,705,416,1
1037,706,490,1
1038,706,732,1
1039,706,61,1
1040,706,410,1
1041,706,782,1
1042,706,483,1
1043,706,549,1
1044,706,124,1
1045,710,71,1
1046,710,753,1
1047,710,634,1
1048,710,792,1
1049,713,995,1
1050,714,684,1
1051,717,12,1
1052,717,703,1
1053,722,1010,1
1054,722,148,1
1055,722,604,1
1056,727,109,1
1057,727,1086,1
1058,727,1106,1
1059,727,303,1
1060,727,80,1
1061,727,64,1
1062,727,558,1
1063,727,229,1
1064,727,6,1
1065,728,743,1
1066,728,337,1
1067,728,70,1
1068,728,729,1
1069,728,278,1
1070,729,177,1
1071,729,100,1
1072,729,278,1
1073,729,188,1
1074,729,736,1
1075,730,574,1
1076,730,552,1
1077,730,279,1
1078,730,445,1
1079,730,70,1
1080,732,1027,1
1081,732,1018,1
1082,732,126,1
1083,732,769,1
1084,732,450,1
1085,732,234,1
1086,732,841,1
1087,732,101,1
1088,732,215,1
1089,732,838,1
1090,732,303,1
1091,732,902,1
1092,732,794,1
1093,732,673,1
1094,732,679,1
1095,732,1064,1
1096,732,722,1
1097,732,93,1
1098,732,865,1
1099,732,874,1
1100,732,955,1
1101,732,377,1
1102,732,806,1
1103,732,252,1
1104,732,557,1
1105,732,137,1
1106,732,1106,1
1107,732,461,1
1108,732,449,1
1109,733,42,1
1110,736,811,1
1111,737,173,1
1112,740,1092,1
1113,742,732,1
1114,742,546,1
1115,743,730,1
1116,743,791,1
1117,746,601,1
1118,748,699,1
1119,751,1015,1
1120,753,66,1
1121,753,1106,1
1122,753,1087,1
1123,753,896,1
1124,753,495,1
1125,753,372,1
1126,753,465,1
1127,753,246,1
1128,753,927,1
1129,753,461,1
1130,754,12,1
1131,759,1069,1
1132,760,846,1
1133,761,42,1
1134,761,901,1
1135,764,519,1
1136,764,480,1
1137,764,82,1
1138,764,346,1
1139,764,776,1
1140,764,541,1
1141,764,33,1
1142,765,131,1
1143,769,669,1
1144,769,480,1
1145,769,670,1
1146,769,927,1
1147,769,907,1
1148,769,443,1
1149,769,402,1
1150,770,88,1
1151,773,1109,1
1152,773,828,1
1153,774,88,1
1154,774,546,1
1155,774,382,1
1156,778,1094,1
1157,780,445,1
1158,780,785,1
1159,780,79,1
1160,781,1022,1
1161,781,550,1
1162,781,703,1
1163,781,688,1
1164,781,108,1
1165,781,471,1
1166,781,417,1
1167,781,483,1
1168,781,809,1
1169,781,600,1
1170,781,976,1
1171,781,858,1
1172,781,657,1
1173,781,828,1
1174,781,223,1
1175,781,1034,1
1176,781,603,1
1177,781,242,1
1178,781,408,1
1179,781,762,1
1180,781,100,1
1181,781,847,1
1182,781,620,1
1183,781,669,1
1184,781,116,1
1185,781,817,1
1186,781,1078,1
1187,781,463,1
1188,781,1053,1
1189,781,988,1
1190,781,509,1
1191,781,729,1
1192,782,706,1
1193,785,791,1
1194,785,627,1
1195,785,109,1
1196,785,730,1
1197,790,921,1
1198,791,337,1
1199,791,843,1
1200,791,449,1
1201,791,728,1
1202,791,811,1
1203,792,19,1
1204,792,339,1
1205,792,717,1
1206,792,197,1
1207,792,109,1
1208,792,71,1
1209,792,617,1
1210,792,1011,1
1211,792,246,1
1212,793,823,1
1213,794,19,1
1214,802,1092,1
1215,803,1082,1
1216,803,1001,1
1217,803,670,1
1218,805,1106,1
1219,806,732,1
1220,806,75,1
1221,806,727,1
1222,811,729,1
1223,811,498,1
1224,811,278,1
1225,811,100,1
1226,811,70,1
1227,815,543,1
1228,815,151,1
1229,817,641,1
1230,817,847,1
1231,817,1112,1
1232,817,61,1
1233,817,703,1
1234,817,28,1
1235,817,423,1
1236,817,978,1
1237,817,1050,1
1238,817,415,1
1239,819,792,1
1240,821,365,1
1241,821,13,1
1242,821,572,1
1243,821,621,1
1244,821,643,1
1245,824,59,1
1246,824,441,1
1247,824,250,1
1248,828,1111,1
1249,828,26,1
1250,828,156,1
1251,828,922,1
1252,828,224,1
1253,828,280,1
1254,828,81,1
1255,828,374,1
1256,828,858,1
1257,828,49,1
1258,828,31,1
1259,828,900,1
1260,828,509,1
1261,828,297,1
1262,828,28,1
1263,828,448,1
1264,828,949,1
1265,828,1050,1
1266,828,634,1
1267,828,682,1
1268,828,917,1
1269,828,21,1
1270,828,729,1
1271,828,631,1
1272,828,276,1
1273,828,43,1
1274,828,703,1
1275,828,514,1
1276,828,5,1
1277,828,1074,1
1278,828,583,1
1279,828,1043,1
1280,828,316,1
1281,828,909,1
1282,828,693,1
1283,828,145,1
1284,828,132,1
1285,828,752,1
1286,833,644,1
1287,833,546,1
1288,840,409,1
1289,840,260,1
1290,841,1034,1
1291,841,384,1
1292,841,35,1
1293,841,415,1
1294,841,546,1
1295,841,376,1
1296,841,641,1
1297,841,74,1
1298,842,384,1
1299,842,513,1
1300,842,828,1
1301,843,728,1
1302,843,627,1
1303,843,456,1
1304,846,224,1
1305,846,666,1
1306,846,1030,1
1307,846,1071,1
1308,846,348,1
1309,846,803,1
1310,846,58,1
1311,847,282,1
1312,847,463,1
1313,847,1092,1
1314,847,59,1
1315,847,541,1
1316,847,200,1
1317,847,599,1
1318,847,91,1
1319,848,12,1
1320,858,703,1
1321,858,629,1
1322,858,828,1
1323,858,847,1
1324,858,1052,1
1325,861,342,1
1326,868,1092,1
1327,871,704,1
1328,871,371,1
1329,871,44,1
1330,872,297,1
1331,872,19,1
1332,872,828,1
1333,872,510,1
1334,874,720,1
1335,877,495,1
1336,878,506,1
1337,878,979,1
1338,878,817,1
1339,881,79,1
1340,882,1089,1
1341,882,1018,1
1342,888,1092,1
1343,889,504,1
1344,889,497,1
1345,889,1050,1
1346,889,732,1
1347,889,121,1
1348,889,617,1
1349,889,463,1
1350,889,59,1
1351,889,694,1
1352,893,990,1
1353,894,342,1
1354,895,1092,1
1355,900,361,1
1356,901,1025,1
1357,901,1106,1
1358,902,646,1
1359,902,641,1
1360,902,107,1
1361,902,817,1
1362,902,218,1
1363,909,1113,1
1364,909,254,1
1365,909,178,1
1366,909,91,1
1367,909,876,1
1368,909,741,1
1369,909,649,1
1370,909,557,1
1371,909,265,1
1372,909,1048,1
1373,909,70,1
1374,909,780,1
1375,909,377,1
1376,909,365,1
1377,909,260,1
1378,909,22,1
1379,909,666,1
1380,909,422,1
1381,909,241,1
1382,909,185,1
1383,909,635,1
1384,909,514,1
1385,909,735,1
1386,909,805,1
1387,909,1013,1
1388,909,103,1
1389,909,1115,1
1390,909,1072,1
1391,909,134,1
1392,909,297,1
1393,909,740,1
1394,909,343,1
1395,909,975,1
1396,909,601,1
1397,909,746,1
1398,909,102,1
1399,909,566,1
1400,909,1114,1
1401,909,72,1
1402,909,368,1
1403,909,135,1
1404,909,872,1
1405,909,283,1
1406,909,574,1
1407,909,188,1
1408,909,554,1
1409,909,216,1
1410,917,781,1
1411,917,250,1
1412,917,283,1
1413,917,828,1
1414,921,484,1
1415,921,1004,1
1416,921,641,1
1417,926,937,1
1418,926,546,1
1419,926,732,1
1420,926,465,1
1421,927,557,1
1422,927,902,1
1423,927,435,1
1424,929,425,1
1425,929,1101,1
1426,929,16,1
1427,932,599,1
1428,932,297,1
1429,932,610,1
1430,932,463,1
1431,932,470,1
1432,933,1092,1
1433,935,367,1
1434,936,554,1
1435,937,926,1
1436,937,704,1
1437,940,672,1
1438,940,891,1
1439,944,445,1
1440,944,337,1
1441,945,455,1
1442,945,917,1
1443,945,283,1
1444,949,1092,1
1445,949,495,1
1446,951,1031,1
1447,954,28,1
1448,955,732,1
1449,955,441,1
1450,955,969,1
1451,957,141,1
1452,957,691,1
1453,958,266,1
1454,960,1012,1
1455,961,1092,1
1456,965,993,1
1457,965,843,1
1458,965,70,1
1459,965,969,1
1460,969,602,1
1461,969,1113,1
1462,969,594,1
1463,970,72,1
1464,971,261,1
1465,974,282,1
1466,975,59,1
1467,976,171,1
1468,978,541,1
1469,978,465,1
1470,978,1063,1
1471,978,889,1
1472,978,297,1
1473,982,871,1
1474,982,899,1
1475,982,939,1
1476,982,71,1
1477,983,216,1
1478,983,806,1
1479,983,560,1
1480,990,431,1
1481,990,1036,1
1482,990,1106,1
1483,990,558,1
1484,990,426,1
1485,991,957,1
1486,992,1092,1
1487,993,965,1
1488,993,627,1
1489,993,1031,1
1490,994,646,1
1491,995,732,1
1492,995,713,1
1493,996,410,1
1494,1004,546,1
1495,1004,841,1
1496,1006,72,1
1497,1006,1014,1
1498,1006,580,1
1499,1006,435,1
1500,1009,483,1
1501,1009,100,1
1502,1009,445,1
1503,1010,74,1
1504,1010,6,1
1505,1010,556,1
1506,1010,88,1
1507,1010,988,1
1508,1010,81,1
1509,1010,672,1
1510,1010,163,1
1511,1011,479,1
1512,1012,143,1
1513,1014,865,1
1514,1015,393,1
1515,1015,1098,1
1516,1017,431,1
1517,1017,1110,1
1518,1018,732,1
1519,1018,882,1
1520,1024,105,1
1521,1024,546,1
1522,1025,698,1
1523,1026,847,1
1524,1027,222,1
1525,1027,80,1
1526,1031,456,1
1527,1031,179,1
1528,1031,56,1
1529,1033,282,1
1530,1033,610,1
1531,1034,1063,1
1532,1034,841,1
1533,1035,1092,1
1534,1036,59,1
1535,1036,88,1
1536,1038,439,1
1537,1038,638,1
1538,1038,749,1
1539,1038,112,1
1540,1038,556,1
1541,1038,355,1
1542,1038,611,1
1543,1038,842,1
1544,1038,292,1
1545,1038,1080,1
1546,1041,661,1
1547,1044,455,1
1548,1046,955,1
1549,1046,88,1
1550,1048,12,1
1551,1050,324,1
1552,1050,297,1
1553,1050,91,1
1554,1050,392,1
1555,1050,188,1
1556,1050,998,1
1557,1050,361,1
1558,1050,828,1
1559,1050,817,1
1560,1050,471,1
1561,1050,541,1
1562,1050,847,1
1563,1055,546,1
1564,1063,269,1
1565,1063,371,1
1566,1063,204,1
1567,1063,912,1
1568,1063,547,1
1569,1063,309,1
1570,1063,549,1
1571,1063,917,1
1572,1063,425,1
1573,1063,455,1
1574,1063,420,1
1575,1063,280,1
1576,1063,928,1
1577,1063,1044,1
1578,1063,28,1
1579,1063,895,1
1580,1063,264,1
1581,1063,194,1
1582,1063,1088,1
1583,1063,279,1
1584,1063,978,1
1585,1063,1054,1
1586,1063,77,1
1587,1063,617,1
1588,1063,958,1
1589,1063,187,1
1590,1063,618,1
1591,1063,239,1
1592,1063,200,1
1593,1063,714,1
1594,1063,48,1
1595,1063,685,1
1596,1063,100,1
1597,1063,159,1
1598,1063,342,1
1599,1063,1106,1
1600,1063,70,1
1601,1063,732,1
1602,1063,857,1
1603,1063,782,1
1604,1063,585,1
1605,1063,794,1
1606,1064,1101,1
1607,1069,759,1
1608,1069,872,1
1609,1069,384,1
1610,1071,1092,1
1611,1071,846,1
1612,1075,543,1
1613,1075,951,1
1614,1075,59,1
1615,1075,182,1
1616,1075,509,1
1617,1075,1100,1
1618,1075,371,1
1619,1075,450,1
1620,1078,483,1
1621,1078,1106,1
1622,1078,634,1
1623,1080,59,1
1624,1080,106,1
1625,1080,842,1
