,TF,Target,Label
401,733,1092,1
402,737,141,1
403,753,602,1
404,753,1080,1
405,753,586,1
406,753,890,1
407,761,455,1
408,764,673,1
409,764,376,1
410,769,629,1
411,769,550,1
412,769,21,1
413,780,177,1
414,780,100,1
415,781,849,1
416,781,547,1
417,781,173,1
418,781,368,1
419,781,373,1
420,781,925,1
421,781,983,1
422,781,993,1
423,781,89,1
424,781,488,1
425,781,735,1
426,781,643,1
427,781,186,1
428,781,565,1
429,785,728,1
430,785,100,1
431,791,729,1
432,791,445,1
433,792,135,1
434,792,1109,1
435,792,510,1
436,803,563,1
437,806,769,1
438,811,445,1
439,817,889,1
440,817,694,1
441,817,299,1
442,817,673,1
443,819,1035,1
444,821,703,1
445,821,1043,1
446,828,488,1
447,828,569,1
448,828,815,1
449,828,854,1
450,828,54,1
451,828,932,1
452,828,177,1
453,828,2,1
454,828,925,1
455,828,373,1
456,828,85,1
457,828,1083,1
458,828,607,1
459,828,402,1
460,828,710,1
461,828,671,1
462,840,448,1
463,841,222,1
464,841,732,1
465,841,59,1
466,842,817,1
467,843,685,1
468,843,445,1
469,846,419,1
470,846,452,1
471,847,504,1
472,847,932,1
473,847,610,1
474,858,504,1
475,858,610,1
476,871,318,1
477,872,669,1
478,872,173,1
479,878,585,1
480,882,410,1
481,889,297,1
482,889,541,1
483,889,144,1
484,889,817,1
485,895,498,1
486,901,602,1
487,902,682,1
488,902,187,1
489,909,686,1
490,909,903,1
491,909,149,1
492,909,678,1
493,909,954,1
494,909,1069,1
495,909,217,1
496,909,752,1
497,909,1045,1
498,909,443,1
499,909,233,1
500,909,650,1
501,909,931,1
502,909,950,1
503,909,891,1
504,909,925,1
505,909,965,1
506,909,0,1
507,909,951,1
508,909,829,1
509,917,410,1
510,921,218,1
511,926,91,1
512,927,187,1
513,929,505,1
514,932,282,1
515,932,617,1
516,937,665,1
517,944,231,1
518,945,634,1
519,955,602,1
520,955,222,1
521,965,25,1
522,978,329,1
523,982,894,1
524,990,605,1
525,990,732,1
526,993,445,1
527,996,483,1
528,1006,82,1
529,1009,993,1
530,1009,275,1
531,1010,638,1
532,1010,1106,1
533,1010,80,1
534,1011,61,1
535,1012,415,1
536,1014,298,1
537,1015,222,1
538,1017,99,1
539,1024,564,1
540,1026,498,1
541,1027,602,1
542,1031,445,1
543,1031,25,1
544,1033,144,1
545,1036,990,1
546,1038,61,1
547,1038,1018,1
548,1038,107,1
549,1038,35,1
550,1048,356,1
551,1050,373,1
552,1050,307,1
553,1050,868,1
554,1050,164,1
555,1050,389,1
556,1063,1045,1
557,1063,490,1
558,1063,91,1
559,1063,1110,1
560,1063,148,1
561,1063,1092,1
562,1063,217,1
563,1063,282,1
564,1063,1031,1
565,1063,737,1
566,1063,631,1
567,1063,222,1
568,1063,52,1
569,1063,535,1
570,1063,1052,1
571,1063,415,1
572,1063,901,1
573,1063,307,1
574,1063,779,1
575,1069,514,1
576,1075,151,1
577,1075,244,1
578,1075,342,1
579,1078,917,1
580,1080,489,1
581,1080,1106,1
582,1080,595,1
583,1080,1078,1
584,1080,501,1
585,1080,42,1
586,1080,578,1
587,1080,1004,1
588,1080,231,1
589,1080,120,1
590,1080,510,1
591,1080,68,1
592,1080,318,1
593,1080,62,1
594,1080,376,1
595,1080,691,1
596,1080,1063,1
597,1080,277,1
598,1080,824,1
599,1080,686,1
600,1080,350,1
601,1080,1015,1
602,1080,1088,1
603,1085,684,1
604,1088,982,1
605,1089,252,1
606,1092,471,1
607,1092,2,1
608,1092,407,1
609,1092,781,1
610,1092,40,1
611,1092,375,1
612,1092,773,1
613,1092,360,1
614,1092,821,1
615,1092,544,1
616,1092,302,1
617,1092,357,1
618,1094,778,1
619,1098,496,1
620,1100,601,1
621,1100,775,1
622,1100,799,1
623,1100,532,1
624,1100,957,1
625,1100,626,1
626,1100,880,1
627,1101,929,1
628,1101,703,1
629,1106,102,1
630,1106,877,1
631,1106,372,1
632,1106,377,1
633,1106,81,1
634,1106,448,1
635,1106,319,1
636,1109,426,1
637,1109,185,1
638,1110,42,1
639,1111,374,1
640,1111,205,1
641,1111,1006,1
642,1111,937,1
643,1113,969,1
644,1114,303,1
645,1114,579,1
646,1115,699,1
647,1115,681,1
648,1115,661,1
649,1115,656,1
650,1118,594,1
651,2,212,0
652,2,976,0
653,2,692,0
654,2,252,0
655,2,988,0
656,2,1053,0
657,2,494,0
658,2,1033,0
659,2,795,0
660,2,703,0
661,2,240,0
662,2,1026,0
663,2,603,0
664,2,680,0
665,2,341,0
666,2,491,0
667,2,193,0
668,2,354,0
669,2,156,0
670,2,1042,0
671,2,1090,0
672,2,481,0
673,2,716,0
674,2,1027,0
675,2,462,0
676,2,420,0
677,2,319,0
678,2,907,0
679,2,784,0
680,2,257,0
681,2,565,0
682,2,456,0
683,2,710,0
684,2,183,0
685,2,830,0
686,2,958,0
687,2,597,0
688,2,1,0
689,2,1098,0
690,2,815,0
691,2,685,0
692,2,866,0
693,2,523,0
694,2,844,0
695,2,847,0
696,2,708,0
697,2,1028,0
698,2,886,0
699,2,1056,0
700,2,1013,0
701,2,62,0
702,2,106,0
703,2,921,0
704,2,1024,0
705,2,748,0
706,2,247,0
707,2,370,0
708,2,635,0
709,2,472,0
710,2,797,0
711,2,189,0
712,2,732,0
713,2,310,0
714,2,273,0
715,2,649,0
716,2,238,0
717,2,787,0
718,2,78,0
719,2,391,0
720,2,34,0
721,2,1020,0
722,2,593,0
723,2,589,0
724,2,729,0
725,2,810,0
726,2,311,0
727,2,7,0
728,2,859,0
729,2,75,0
730,2,507,0
731,2,661,0
732,2,43,0
733,2,243,0
734,2,925,0
735,2,857,0
736,2,176,0
737,2,747,0
738,2,1099,0
739,2,977,0
740,2,292,0
741,2,332,0
742,2,1087,0
743,2,302,0
744,2,931,0
745,2,1000,0
746,2,736,0
747,2,525,0
748,2,425,0
749,2,973,0
750,2,285,0
751,2,966,0
752,2,834,0
753,2,316,0
754,2,699,0
755,2,470,0
756,2,208,0
757,2,570,0
758,2,623,0
759,2,464,0
760,2,60,0
761,2,281,0
762,5,419,0
763,5,1093,0
764,5,305,0
765,5,751,0
766,5,102,0
767,5,843,0
768,5,263,0
769,5,1115,0
770,5,584,0
771,5,121,0
772,5,182,0
773,5,967,0
774,5,892,0
775,5,297,0
776,5,801,0
777,5,789,0
778,5,128,0
779,5,307,0
780,5,1004,0
781,5,673,0
782,5,1011,0
783,5,476,0
784,5,178,0
785,5,930,0
786,5,954,0
787,5,782,0
788,5,518,0
789,5,571,0
790,5,344,0
791,5,382,0
792,5,874,0
793,5,377,0
794,5,433,0
795,5,1113,0
796,5,710,0
797,5,806,0
798,5,127,0
799,5,513,0
800,5,851,0
801,5,615,0
802,5,826,0
803,5,272,0
804,5,689,0
805,5,849,0
806,5,972,0
807,5,388,0
808,5,10,0
809,5,1029,0
810,5,1044,0
811,5,711,0
812,5,19,0
813,5,586,0
814,5,491,0
815,5,921,0
816,5,617,0
817,5,678,0
818,5,363,0
819,5,493,0
820,5,805,0
821,5,820,0
822,5,810,0
823,5,120,0
824,5,767,0
825,5,952,0
826,5,635,0
827,5,649,0
828,5,561,0
829,5,375,0
830,5,900,0
831,5,113,0
832,5,1010,0
833,5,664,0
834,5,240,0
835,5,260,0
836,5,425,0
837,5,137,0
838,5,860,0
839,5,794,0
840,5,703,0
841,5,993,0
842,5,1103,0
843,5,534,0
844,5,1016,0
845,5,75,0
846,5,636,0
847,5,33,0
848,5,66,0
849,5,6,0
850,5,936,0
851,5,482,0
852,5,268,0
853,5,656,0
854,5,745,0
855,5,763,0
856,5,251,0
857,5,989,0
858,5,1027,0
859,5,1114,0
860,5,335,0
861,5,1111,0
862,5,661,0
863,5,815,0
864,5,125,0
865,5,445,0
866,5,392,0
867,5,880,0
868,5,1106,0
869,5,308,0
870,5,279,0
871,5,50,0
872,6,331,0
873,6,641,0
874,6,1119,0
875,6,1007,0
876,6,1112,0
877,6,363,0
878,6,86,0
879,6,76,0
880,6,763,0
881,6,74,0
882,6,55,0
883,6,217,0
884,6,577,0
885,6,561,0
886,6,305,0
887,6,797,0
888,6,686,0
889,6,424,0
890,6,1043,0
891,6,241,0
892,6,680,0
893,6,640,0
894,6,901,0
895,6,1023,0
896,6,456,0
897,6,313,0
898,6,645,0
899,6,114,0
900,6,1060,0
901,6,899,0
902,6,646,0
903,6,23,0
904,6,649,0
905,6,495,0
906,6,777,0
907,6,135,0
908,6,317,0
909,6,565,0
910,6,1000,0
911,6,598,0
912,6,976,0
913,6,153,0
914,6,355,0
915,6,193,0
916,6,110,0
917,6,523,0
918,6,760,0
919,6,158,0
920,6,167,0
921,6,249,0
922,6,379,0
923,6,145,0
924,6,3,0
925,6,347,0
926,6,503,0
927,6,655,0
928,6,395,0
929,6,533,0
930,6,215,0
931,6,277,0
932,6,959,0
933,6,432,0
934,6,400,0
935,6,293,0
936,6,1074,0
937,6,148,0
938,6,179,0
939,6,15,0
940,6,176,0
941,6,1045,0
942,6,226,0
943,6,417,0
944,6,589,0
945,6,388,0
946,6,988,0
947,6,127,0
948,6,414,0
949,6,979,0
950,6,511,0
951,6,240,0
952,6,1080,0
953,6,513,0
954,6,880,0
955,6,26,0
956,6,903,0
957,6,14,0
958,6,1069,0
959,6,991,0
960,6,623,0
961,6,611,0
962,6,679,0
963,6,1085,0
964,6,1104,0
965,6,910,0
966,6,247,0
967,6,221,0
968,6,712,0
969,6,278,0
970,6,407,0
971,6,1040,0
972,6,657,0
973,6,916,0
974,6,924,0
975,6,279,0
976,6,1068,0
977,6,295,0
978,6,433,0
979,6,936,0
980,6,1008,0
981,6,630,0
982,6,615,0
983,6,844,0
984,7,944,0
985,7,869,0
986,7,445,0
987,7,824,0
988,7,446,0
989,7,1061,0
990,7,95,0
991,7,416,0
992,7,361,0
993,7,746,0
994,7,475,0
995,7,523,0
996,7,988,0
997,7,453,0
998,7,77,0
999,7,698,0
1000,7,1018,0
1001,7,838,0
1002,7,431,0
1003,7,353,0
1004,7,985,0
1005,7,531,0
1006,7,826,0
1007,7,421,0
1008,7,751,0
1009,7,111,0
1010,7,157,0
1011,7,383,0
1012,7,744,0
1013,7,970,0
1014,7,401,0
1015,7,716,0
1016,7,120,0
1017,7,16,0
1018,7,357,0
1019,7,1009,0
1020,7,784,0
1021,7,951,0
1022,7,79,0
1023,7,876,0
1024,7,998,0
1025,7,742,0
1026,7,642,0
1027,7,123,0
1028,7,10,0
1029,7,568,0
1030,7,769,0
1031,7,1040,0
1032,7,622,0
1033,7,912,0
1034,7,603,0
1035,7,984,0
1036,7,993,0
1037,7,206,0
1038,7,37,0
1039,7,918,0
1040,7,658,0
1041,7,619,0
1042,7,927,0
1043,7,626,0
1044,7,93,0
1045,7,543,0
1046,7,334,0
1047,7,408,0
1048,7,679,0
1049,7,1081,0
1050,7,287,0
1051,7,727,0
1052,7,922,0
1053,7,351,0
1054,7,128,0
1055,7,443,0
1056,7,1094,0
1057,7,584,0
1058,7,632,0
1059,7,1115,0
1060,7,31,0
1061,7,407,0
1062,7,908,0
1063,7,935,0
1064,7,309,0
1065,7,1046,0
1066,7,1029,0
1067,7,736,0
1068,7,792,0
1069,7,527,0
1070,7,468,0
1071,7,648,0
1072,7,233,0
1073,7,478,0
1074,7,110,0
1075,7,668,0
1076,7,606,0
1077,7,244,0
1078,7,467,0
1079,7,597,0
1080,7,979,0
1081,7,136,0
1082,7,980,0
1083,7,129,0
1084,7,1001,0
1085,7,688,0
1086,7,207,0
1087,7,820,0
1088,7,65,0
1089,7,720,0
1090,7,894,0
1091,7,61,0
1092,7,525,0
1093,7,1078,0
1094,7,17,0
1095,8,507,0
1096,8,761,0
1097,8,632,0
1098,8,408,0
1099,8,219,0
1100,8,846,0
1101,8,984,0
1102,8,491,0
1103,8,767,0
1104,8,820,0
1105,8,856,0
1106,8,239,0
1107,8,935,0
1108,8,464,0
1109,8,1117,0
1110,8,424,0
1111,8,991,0
1112,8,559,0
1113,8,667,0
1114,8,955,0
1115,8,1024,0
1116,8,626,0
1117,8,816,0
1118,8,678,0
1119,8,403,0
1120,8,1035,0
1121,8,24,0
1122,8,197,0
1123,8,1105,0
1124,8,869,0
1125,8,249,0
1126,8,739,0
1127,8,360,0
1128,8,798,0
1129,8,734,0
1130,8,131,0
1131,8,835,0
1132,8,777,0
1133,8,64,0
1134,8,366,0
1135,8,124,0
1136,8,845,0
1137,8,185,0
1138,8,870,0
1139,8,881,0
1140,8,511,0
1141,8,118,0
1142,8,974,0
1143,8,557,0
1144,8,1008,0
1145,8,630,0
1146,8,493,0
1147,8,680,0
1148,8,659,0
1149,8,1053,0
1150,8,924,0
1151,8,417,0
1152,8,1005,0
1153,8,853,0
1154,8,21,0
1155,8,99,0
1156,8,1110,0
1157,8,938,0
1158,8,902,0
1159,8,322,0
1160,8,133,0
1161,8,1109,0
1162,8,535,0
1163,8,302,0
1164,8,201,0
1165,8,827,0
1166,8,319,0
1167,8,1072,0
1168,8,220,0
1169,8,308,0
1170,8,868,0
1171,8,882,0
1172,8,453,0
1173,8,932,0
1174,8,157,0
1175,8,353,0
1176,8,1078,0
1177,8,482,0
1178,8,432,0
1179,8,352,0
1180,8,261,0
1181,8,296,0
1182,8,704,0
1183,8,113,0
1184,8,719,0
1185,8,1033,0
1186,8,448,0
1187,8,702,0
1188,8,192,0
1189,8,712,0
1190,8,838,0
1191,8,107,0
1192,8,305,0
1193,8,273,0
1194,8,809,0
1195,8,691,0
1196,8,709,0
1197,8,321,0
1198,8,873,0
1199,8,652,0
1200,8,1091,0
1201,8,466,0
1202,8,386,0
1203,8,222,0
1204,8,55,0
1205,8,687,0
1206,8,1075,0
1207,9,1086,0
1208,9,749,0
1209,9,464,0
1210,9,275,0
1211,9,434,0
1212,9,737,0
1213,9,597,0
1214,9,884,0
1215,9,850,0
1216,9,678,0
1217,9,810,0
1218,9,0,0
1219,9,917,0
1220,9,567,0
1221,9,670,0
1222,9,658,0
1223,9,656,0
1224,9,125,0
1225,9,1066,0
1226,9,463,0
1227,9,942,0
1228,9,853,0
1229,9,812,0
1230,9,961,0
1231,9,839,0
1232,9,1083,0
1233,9,361,0
1234,9,260,0
1235,9,487,0
1236,9,511,0
1237,9,479,0
1238,9,1077,0
1239,9,153,0
1240,9,419,0
1241,9,365,0
1242,9,404,0
1243,9,126,0
1244,9,938,0
1245,9,144,0
1246,9,618,0
1247,9,312,0
1248,9,994,0
1249,9,822,0
1250,9,378,0
1251,9,1035,0
1252,9,727,0
1253,9,3,0
1254,9,276,0
1255,9,285,0
1256,9,1092,0
1257,9,940,0
1258,9,431,0
1259,9,459,0
1260,9,188,0
1261,9,633,0
1262,9,654,0
1263,9,545,0
1264,9,555,0
1265,9,51,0
1266,9,939,0
1267,9,1052,0
1268,9,718,0
1269,9,418,0
1270,9,2,0
1271,9,10,0
1272,9,952,0
1273,9,442,0
1274,9,584,0
1275,9,36,0
1276,9,1057,0
1277,9,804,0
1278,9,746,0
1279,9,512,0
1280,9,334,0
1281,9,932,0
1282,9,314,0
1283,9,88,0
1284,9,192,0
1285,9,493,0
1286,9,4,0
1287,9,299,0
1288,9,472,0
1289,9,766,0
1290,9,1044,0
1291,9,110,0
1292,9,138,0
1293,9,154,0
1294,9,107,0
1295,9,622,0
1296,9,722,0
1297,9,388,0
1298,9,845,0
1299,9,420,0
1300,9,321,0
1301,9,347,0
1302,9,482,0
1303,9,996,0
1304,9,1074,0
1305,9,501,0
1306,9,733,0
1307,9,513,0
1308,9,502,0
1309,9,256,0
1310,9,238,0
1311,9,354,0
1312,9,374,0
1313,9,407,0
1314,9,638,0
1315,9,676,0
1316,9,92,0
1317,9,910,0
1318,9,277,0
1319,10,601,0
1320,10,174,0
1321,10,1080,0
1322,10,205,0
1323,10,1054,0
1324,10,952,0
1325,10,362,0
1326,10,1114,0
1327,10,886,0
1328,10,905,0
1329,10,426,0
1330,10,383,0
1331,10,883,0
1332,10,198,0
1333,10,565,0
1334,10,245,0
1335,10,973,0
1336,10,580,0
1337,10,566,0
1338,10,1083,0
1339,10,193,0
1340,10,133,0
1341,10,633,0
1342,10,125,0
1343,10,947,0
1344,10,827,0
1345,10,268,0
1346,10,472,0
1347,10,872,0
1348,10,971,0
1349,10,631,0
1350,10,846,0
1351,10,808,0
1352,10,745,0
1353,10,956,0
1354,10,1084,0
1355,10,561,0
1356,10,945,0
1357,10,280,0
1358,10,65,0
1359,10,228,0
1360,10,1115,0
1361,10,828,0
1362,10,1049,0
1363,10,737,0
1364,10,552,0
1365,10,491,0
1366,10,1119,0
1367,10,984,0
1368,10,729,0
1369,10,354,0
1370,10,62,0
1371,10,229,0
1372,10,870,0
1373,10,677,0
1374,10,190,0
1375,10,162,0
1376,10,682,0
1377,10,307,0
1378,10,173,0
1379,10,183,0
1380,10,151,0
1381,10,929,0
1382,10,735,0
1383,10,72,0
1384,10,488,0
1385,10,985,0
1386,10,478,0
1387,10,1095,0
1388,10,867,0
1389,10,194,0
1390,10,327,0
1391,10,134,0
1392,10,667,0
1393,10,605,0
1394,10,627,0
1395,10,1040,0
1396,10,469,0
1397,10,885,0
1398,10,915,0
1399,10,535,0
1400,10,32,0
1401,10,968,0
1402,10,649,0
1403,10,1107,0
1404,10,399,0
1405,10,855,0
1406,10,993,0
1407,10,215,0
1408,10,104,0
1409,10,1005,0
1410,10,936,0
1411,10,28,0
1412,10,17,0
1413,10,835,0
1414,10,643,0
1415,10,177,0
1416,10,77,0
1417,10,142,0
1418,10,901,0
1419,10,393,0
1420,10,1078,0
1421,10,1036,0
1422,10,207,0
1423,10,43,0
1424,10,1071,0
1425,10,815,0
1426,10,253,0
1427,10,500,0
1428,10,906,0
1429,10,424,0
1430,12,632,0
1431,12,388,0
1432,12,352,0
1433,12,897,0
1434,12,817,0
1435,12,1035,0
1436,12,1097,0
1437,12,724,0
1438,12,784,0
1439,12,285,0
1440,12,422,0
1441,12,454,0
1442,12,472,0
1443,12,355,0
1444,12,603,0
1445,12,768,0
1446,12,624,0
1447,12,470,0
1448,12,59,0
1449,12,852,0
1450,12,306,0
1451,12,357,0
1452,12,24,0
1453,12,235,0
1454,12,787,0
1455,12,639,0
1456,12,119,0
1457,12,544,0
1458,12,220,0
1459,12,386,0
1460,12,53,0
1461,12,84,0
1462,12,447,0
1463,12,579,0
1464,12,927,0
1465,12,1074,0
1466,12,844,0
1467,12,166,0
1468,12,573,0
1469,12,167,0
1470,12,39,0
1471,12,720,0
1472,12,465,0
1473,12,641,0
1474,12,304,0
1475,12,342,0
1476,12,231,0
1477,12,1008,0
1478,12,934,0
1479,12,1067,0
1480,12,976,0
1481,12,424,0
1482,12,686,0
1483,12,755,0
1484,12,649,0
1485,12,535,0
1486,12,725,0
1487,12,3,0
1488,12,617,0
1489,12,1004,0
1490,12,652,0
1491,12,1059,0
1492,12,554,0
1493,12,781,0
1494,12,92,0
1495,12,72,0
1496,12,900,0
1497,12,181,0
1498,12,932,0
1499,12,748,0
1500,12,969,0
1501,12,984,0
1502,12,583,0
1503,12,394,0
1504,12,123,0
1505,12,571,0
1506,12,287,0
1507,12,814,0
1508,12,63,0
1509,12,303,0
1510,12,165,0
1511,12,576,0
1512,12,427,0
1513,12,645,0
1514,12,475,0
1515,12,358,0
1516,12,407,0
1517,12,676,0
1518,12,625,0
1519,12,1110,0
1520,12,413,0
1521,12,103,0
1522,12,883,0
1523,12,532,0
1524,12,421,0
1525,12,113,0
1526,12,811,0
1527,12,546,0
1528,12,52,0
1529,12,673,0
1530,12,350,0
1531,12,1084,0
1532,12,1073,0
1533,12,896,0
1534,12,635,0
1535,12,253,0
1536,12,36,0
1537,12,324,0
1538,12,409,0
1539,13,760,0
1540,13,555,0
1541,13,866,0
1542,13,829,0
1543,13,909,0
1544,13,518,0
1545,13,338,0
1546,13,509,0
1547,13,191,0
1548,13,248,0
1549,13,190,0
1550,13,1014,0
1551,13,493,0
1552,13,720,0
1553,13,745,0
1554,13,821,0
1555,13,471,0
1556,13,807,0
1557,13,572,0
1558,13,633,0
1559,13,171,0
1560,13,1103,0
1561,13,354,0
1562,13,119,0
1563,13,461,0
1564,13,689,0
1565,13,49,0
1566,13,763,0
1567,13,666,0
1568,13,52,0
1569,13,477,0
1570,13,935,0
1571,13,90,0
1572,13,623,0
1573,13,72,0
1574,13,402,0
1575,13,795,0
1576,13,716,0
1577,13,787,0
1578,13,936,0
1579,13,353,0
1580,13,813,0
1581,13,993,0
1582,13,588,0
1583,13,261,0
1584,13,599,0
1585,13,1095,0
1586,13,401,0
1587,13,420,0
1588,13,343,0
1589,13,1024,0
1590,13,1023,0
1591,13,492,0
1592,13,28,0
1593,13,6,0
1594,13,773,0
1595,13,726,0
1596,13,958,0
1597,13,1111,0
1598,13,748,0
1599,13,279,0
1600,13,211,0
1601,13,1063,0
1602,13,381,0
1603,13,710,0
1604,13,1119,0
1605,13,591,0
1606,13,918,0
1607,13,336,0
1608,13,825,0
1609,13,1086,0
1610,13,217,0
1611,13,899,0
1612,13,1045,0
1613,13,882,0
1614,13,659,0
1615,13,478,0
1616,13,159,0
1617,13,305,0
1618,13,253,0
1619,13,378,0
1620,13,1005,0
1621,13,109,0
1622,13,484,0
1623,13,503,0
1624,13,1077,0
1625,13,737,0
1626,13,698,0
1627,13,145,0
1628,13,900,0
1629,13,642,0
