,TF,Target,Label
254,857,444,1
255,857,963,1
256,857,192,1
257,857,714,1
258,857,542,1
259,857,822,1
260,859,563,1
261,875,931,1
262,887,957,1
263,896,957,1
264,896,745,1
265,896,1022,1
266,896,274,1
267,896,684,1
268,896,955,1
269,896,666,1
270,896,744,1
271,896,202,1
272,896,167,1
273,896,184,1
274,896,605,1
275,896,714,1
276,896,289,1
277,896,1051,1
278,913,136,1
279,913,524,1
280,913,105,1
281,913,21,1
282,913,192,1
283,913,737,1
284,923,1121,1
285,931,875,1
286,931,460,1
287,963,822,1
288,963,565,1
289,963,879,1
290,963,679,1
291,963,363,1
292,963,325,1
293,963,1018,1
294,963,461,1
295,963,915,1
296,963,651,1
297,963,1121,1
298,963,737,1
299,963,46,1
300,963,983,1
301,963,875,1
302,981,167,1
303,983,857,1
304,991,116,1
305,992,168,1
306,1004,287,1
307,1018,571,1
308,1018,172,1
309,1018,115,1
310,1018,464,1
311,1018,416,1
312,1018,640,1
313,1018,93,1
314,1018,167,1
315,1018,192,1
316,1018,756,1
317,1018,1060,1
318,1018,709,1
319,1018,959,1
320,1018,30,1
321,1018,136,1
322,1018,110,1
323,1018,140,1
324,1020,608,1
325,1020,387,1
326,1020,980,1
327,1027,564,1
328,1038,862,1
329,1038,307,1
330,1038,1121,1
331,1065,317,1
332,1065,768,1
333,1073,80,1
334,1073,202,1
335,1073,822,1
336,1073,81,1
337,1073,936,1
338,1073,167,1
339,1073,712,1
340,1102,936,1
341,1102,627,1
342,1111,248,1
343,1111,246,1
344,1111,989,1
345,1126,287,1
346,1126,834,1
347,1131,167,1
348,1131,212,1
349,42,727,0
350,42,383,0
351,42,9,0
352,42,353,0
353,42,998,0
354,42,672,0
355,42,238,0
356,42,877,0
357,42,313,0
358,42,454,0
359,42,88,0
360,42,18,0
361,42,40,0
362,42,821,0
363,42,425,0
364,42,944,0
365,42,531,0
366,42,987,0
367,42,631,0
368,42,860,0
369,42,503,0
370,42,813,0
371,42,85,0
372,42,524,0
373,42,576,0
374,42,429,0
375,42,207,0
376,42,63,0
377,42,847,0
378,42,772,0
379,42,213,0
380,42,799,0
381,42,671,0
382,42,97,0
383,42,16,0
384,42,98,0
385,42,793,0
386,42,314,0
387,42,1005,0
388,42,319,0
389,42,735,0
390,42,775,0
391,42,827,0
392,42,518,0
393,42,389,0
394,42,316,0
395,42,257,0
396,42,867,0
397,42,61,0
398,42,269,0
399,42,527,0
400,42,413,0
401,42,76,0
402,42,1015,0
403,42,683,0
404,42,1012,0
405,42,646,0
406,42,513,0
407,42,295,0
408,42,1050,0
409,42,459,0
410,42,882,0
411,42,427,0
412,42,635,0
413,42,466,0
414,42,84,0
415,42,1130,0
416,42,1057,0
417,42,235,0
418,42,634,0
419,42,901,0
420,42,416,0
421,42,852,0
422,42,598,0
423,42,629,0
424,42,599,0
425,42,655,0
426,42,262,0
427,42,414,0
428,42,174,0
429,42,283,0
430,42,386,0
431,42,493,0
432,42,709,0
433,42,36,0
434,42,864,0
435,42,467,0
436,42,760,0
437,42,388,0
438,42,1093,0
439,42,943,0
440,42,657,0
441,42,25,0
442,42,663,0
443,42,354,0
444,42,948,0
445,42,708,0
446,42,95,0
447,42,603,0
448,42,371,0
449,42,99,0
450,42,586,0
451,42,510,0
452,42,700,0
453,42,473,0
454,42,13,0
455,42,106,0
456,42,676,0
457,42,915,0
458,42,1122,0
459,42,140,0
460,42,365,0
461,42,205,0
462,42,588,0
463,42,348,0
464,42,876,0
465,42,93,0
466,42,3,0
467,42,153,0
468,42,755,0
469,42,451,0
470,42,795,0
471,42,1019,0
472,42,358,0
473,42,686,0
474,42,171,0
475,42,1008,0
476,42,786,0
477,42,271,0
478,42,846,0
479,42,848,0
480,42,105,0
481,42,512,0
482,42,486,0
483,42,751,0
484,42,963,0
485,42,532,0
486,42,1041,0
487,42,824,0
488,42,126,0
489,42,724,0
490,42,322,0
491,42,839,0
492,42,355,0
493,42,248,0
494,42,891,0
495,42,47,0
496,42,716,0
497,42,396,0
498,42,291,0
499,42,522,0
500,42,254,0
501,42,145,0
502,42,624,0
503,42,796,0
504,42,689,0
505,42,660,0
506,42,281,0
507,42,577,0
508,42,906,0
509,42,742,0
510,42,929,0
511,42,609,0
512,42,255,0
513,42,497,0
514,42,759,0
515,42,519,0
516,42,162,0
517,42,108,0
518,42,1031,0
519,42,614,0
520,42,869,0
521,42,422,0
522,42,780,0
523,42,870,0
524,42,1055,0
525,42,1006,0
526,42,8,0
527,42,41,0
528,42,381,0
529,42,1,0
530,42,918,0
531,42,539,0
532,42,1087,0
533,42,442,0
534,42,515,0
535,42,312,0
536,42,475,0
537,42,400,0
538,42,115,0
539,42,537,0
540,42,600,0
541,42,247,0
542,42,407,0
543,42,470,0
544,42,984,0
545,42,332,0
546,42,957,0
547,42,601,0
548,42,679,0
549,42,1058,0
550,42,801,0
551,42,243,0
552,42,579,0
553,42,723,0
554,42,837,0
555,42,517,0
556,42,340,0
557,42,1036,0
558,42,897,0
559,42,165,0
560,42,983,0
561,42,540,0
562,42,1074,0
563,42,1125,0
564,42,336,0
565,42,743,0
566,42,483,0
567,42,210,0
568,42,481,0
569,42,685,0
570,42,946,0
571,42,890,0
572,42,142,0
573,42,211,0
574,42,803,0
575,42,618,0
576,42,1131,0
577,42,653,0
578,42,1035,0
579,42,905,0
580,42,1027,0
581,42,437,0
582,42,373,0
583,42,889,0
584,42,959,0
585,42,665,0
586,42,197,0
587,42,926,0
588,42,1092,0
589,42,202,0
590,42,432,0
591,42,836,0
592,42,356,0
593,42,810,0
594,42,74,0
595,42,443,0
596,42,873,0
597,42,931,0
598,42,335,0
599,42,2,0
600,42,971,0
601,42,595,0
602,42,854,0
603,42,240,0
604,42,582,0
605,42,558,0
606,42,952,0
607,42,1032,0
608,42,204,0
609,46,735,0
610,46,111,0
611,46,692,0
612,46,400,0
613,46,950,0
614,46,381,0
615,46,508,0
616,46,811,0
617,46,796,0
618,46,87,0
619,46,340,0
620,46,853,0
621,46,199,0
622,46,1085,0
623,46,178,0
624,46,143,0
625,46,30,0
626,46,316,0
627,46,346,0
628,46,1047,0
629,46,551,0
630,46,936,0
631,46,839,0
632,46,185,0
633,46,814,0
634,46,867,0
635,46,973,0
636,46,163,0
637,46,665,0
638,46,599,0
639,46,196,0
640,46,550,0
641,46,288,0
642,46,766,0
643,46,421,0
644,46,506,0
645,46,783,0
646,46,1000,0
647,46,798,0
648,46,759,0
649,46,475,0
650,46,252,0
651,46,717,0
652,46,40,0
653,46,681,0
654,46,991,0
655,46,371,0
656,46,153,0
657,46,559,0
658,46,50,0
659,46,1120,0
660,46,771,0
661,46,482,0
662,46,769,0
663,46,619,0
664,46,642,0
665,46,424,0
666,46,516,0
667,46,1048,0
668,46,152,0
669,46,775,0
670,46,1096,0
671,46,656,0
672,46,248,0
673,46,282,0
674,46,73,0
675,46,1075,0
676,46,171,0
677,46,39,0
678,46,395,0
679,46,673,0
680,46,310,0
681,46,1128,0
682,46,265,0
683,46,1113,0
684,46,608,0
685,46,432,0
686,46,165,0
687,46,315,0
688,46,1115,0
689,46,661,0
690,46,410,0
691,46,629,0
692,46,1077,0
693,46,436,0
694,46,1003,0
695,46,269,0
696,46,486,0
697,46,644,0
698,46,136,0
699,46,860,0
700,46,501,0
701,46,856,0
702,46,804,0
703,46,116,0
704,46,874,0
705,46,597,0
706,46,428,0
707,46,553,0
708,46,502,0
709,46,888,0
710,46,1015,0
711,46,318,0
712,46,601,0
713,46,463,0
714,46,883,0
715,46,105,0
716,46,710,0
717,46,734,0
718,46,55,0
719,46,852,0
720,46,456,0
721,46,948,0
722,46,946,0
723,46,1083,0
724,46,408,0
725,46,491,0
726,46,742,0
727,46,319,0
728,46,150,0
729,46,836,0
730,46,426,0
731,46,794,0
732,46,795,0
733,46,905,0
734,46,1084,0
735,46,1117,0
736,46,457,0
737,46,1068,0
738,46,509,0
739,46,569,0
740,46,592,0
741,46,871,0
742,46,350,0
743,46,254,0
744,46,675,0
745,46,902,0
746,46,398,0
747,46,503,0
748,46,741,0
749,46,71,0
750,46,745,0
751,46,528,0
752,46,543,0
753,46,827,0
754,46,439,0
755,46,404,0
756,46,666,0
757,46,76,0
758,46,910,0
759,46,1020,0
760,46,563,0
761,46,54,0
762,46,844,0
763,46,270,0
764,46,389,0
765,46,834,0
766,46,454,0
767,46,32,0
768,46,291,0
769,46,1016,0
770,46,13,0
771,46,901,0
772,46,968,0
773,46,72,0
774,46,339,0
775,46,295,0
776,46,562,0
777,46,761,0
778,46,564,0
779,46,525,0
780,46,580,0
781,46,191,0
782,46,879,0
783,46,789,0
784,46,970,0
785,46,845,0
786,46,978,0
787,46,645,0
788,46,236,0
789,46,66,0
790,46,1123,0
791,46,768,0
792,46,818,0
793,46,660,0
794,46,1057,0
795,46,720,0
796,46,231,0
797,46,83,0
798,46,774,0
799,46,383,0
800,46,801,0
801,46,704,0
802,46,1070,0
803,46,36,0
804,46,1097,0
805,46,972,0
806,46,1055,0
807,46,940,0
808,46,1001,0
809,46,912,0
810,46,251,0
811,46,697,0
812,46,377,0
813,46,1111,0
814,46,690,0
815,46,748,0
816,46,964,0
817,46,384,0
818,46,706,0
819,46,913,0
820,46,131,0
821,46,1105,0
822,46,403,0
823,46,487,0
824,46,334,0
825,46,884,0
826,46,740,0
827,46,48,0
828,46,510,0
829,46,737,0
830,46,8,0
831,46,1119,0
832,46,1059,0
833,46,1027,0
834,46,303,0
835,46,863,0
836,46,45,0
837,46,117,0
838,46,214,0
839,46,727,0
840,46,886,0
841,46,246,0
842,46,138,0
843,46,821,0
844,46,484,0
845,46,707,0
846,46,351,0
847,46,688,0
848,46,631,0
849,46,957,0
850,46,603,0
851,46,63,0
852,46,469,0
853,46,1125,0
854,46,1079,0
855,46,415,0
856,46,157,0
857,46,979,0
858,46,107,0
859,46,352,0
860,46,954,0
861,46,275,0
862,46,627,0
863,46,780,0
864,46,237,0
865,46,835,0
866,46,924,0
867,46,554,0
868,48,991,0
869,48,267,0
870,48,557,0
871,48,975,0
872,48,737,0
873,48,144,0
874,48,621,0
875,48,341,0
876,48,623,0
877,48,43,0
878,48,685,0
879,48,892,0
880,48,236,0
881,48,163,0
882,48,1130,0
883,48,605,0
884,48,200,0
885,48,513,0
886,48,639,0
887,48,921,0
888,48,29,0
889,48,1048,0
890,48,107,0
891,48,527,0
892,48,534,0
893,48,281,0
894,48,752,0
895,48,368,0
896,48,429,0
897,48,816,0
898,48,804,0
899,48,378,0
900,48,244,0
901,48,854,0
902,48,1033,0
903,48,468,0
904,48,1068,0
905,48,91,0
906,48,367,0
907,48,1066,0
908,48,337,0
909,48,1008,0
910,48,611,0
911,48,1096,0
912,48,452,0
913,48,570,0
914,48,920,0
915,48,68,0
916,48,53,0
917,48,990,0
918,48,253,0
919,48,490,0
920,48,232,0
921,48,282,0
922,48,257,0
923,48,930,0
924,48,885,0
925,48,929,0
926,48,852,0
927,48,989,0
928,48,739,0
929,48,1,0
930,48,895,0
931,48,999,0
932,48,16,0
933,48,115,0
934,48,903,0
935,48,487,0
936,48,722,0
937,48,924,0
938,48,551,0
939,48,340,0
940,48,848,0
941,48,1025,0
942,48,364,0
943,48,14,0
944,48,269,0
945,48,1038,0
946,48,745,0
947,48,735,0
948,48,754,0
949,48,71,0
950,48,150,0
951,48,934,0
952,48,799,0
953,48,915,0
954,48,510,0
955,48,316,0
956,48,90,0
957,48,819,0
958,48,795,0
959,48,391,0
960,48,80,0
961,48,477,0
962,48,1059,0
963,48,742,0
964,48,166,0
965,48,523,0
966,48,995,0
967,48,798,0
968,48,522,0
969,48,451,0
970,48,581,0
971,48,5,0
972,48,884,0
973,48,938,0
974,48,624,0
975,48,846,0
976,48,82,0
977,48,1061,0
978,48,947,0
979,48,1019,0
980,48,288,0
981,48,614,0
982,48,183,0
983,48,858,0
984,48,237,0
985,48,617,0
986,48,1034,0
987,48,927,0
988,48,977,0
989,48,661,0
990,48,69,0
991,48,277,0
992,48,788,0
993,48,106,0
994,48,1123,0
995,48,60,0
996,48,542,0
997,48,877,0
998,48,278,0
999,48,842,0
1000,48,769,0
1001,48,466,0
1002,48,805,0
1003,48,333,0
1004,48,177,0
1005,48,994,0
1006,48,955,0
1007,48,376,0
1008,48,608,0
1009,48,28,0
1010,48,1099,0
1011,48,1079,0
1012,48,453,0
1013,48,228,0
1014,48,865,0
1015,48,50,0
1016,48,658,0
1017,48,497,0
1018,48,133,0
1019,48,255,0
1020,48,419,0
1021,48,289,0
1022,48,533,0
1023,48,226,0
1024,48,428,0
1025,48,265,0
1026,48,73,0
1027,48,943,0
1028,48,472,0
1029,48,400,0
1030,48,814,0
1031,48,254,0
1032,48,99,0
1033,48,883,0
1034,48,502,0
1035,48,322,0
1036,48,440,0
1037,48,951,0
1038,48,645,0
1039,48,897,0
1040,48,375,0
1041,48,489,0
1042,48,101,0
1043,48,738,0
1044,48,840,0
1045,48,258,0
1046,48,839,0
1047,48,362,0
1048,48,802,0
1049,48,809,0
1050,48,454,0
1051,48,457,0
1052,48,104,0
1053,48,498,0
1054,48,426,0
1055,48,812,0
1056,48,308,0
1057,48,348,0
1058,48,841,0
1059,48,240,0
1060,48,568,0
1061,48,524,0
1062,48,192,0
1063,48,406,0
1064,48,70,0
1065,48,506,0
1066,48,434,0
1067,48,1071,0
1068,48,849,0
1069,48,338,0
1070,48,109,0
1071,48,260,0
1072,48,565,0
1073,48,203,0
1074,48,909,0
1075,48,1090,0
1076,48,566,0
1077,48,123,0
1078,48,430,0
1079,48,603,0
1080,48,715,0
1081,48,996,0
1082,48,763,0
1083,48,890,0
1084,48,775,0
1085,48,729,0
1086,48,1052,0
1087,48,381,0
1088,48,548,0
1089,48,677,0
1090,48,334,0
1091,48,425,0
1092,48,462,0
1093,48,25,0
1094,48,954,0
1095,48,461,0
1096,48,676,0
1097,48,8,0
1098,48,577,0
1099,48,1091,0
1100,48,1046,0
1101,48,593,0
1102,48,1051,0
1103,48,983,0
1104,48,699,0
1105,48,906,0
1106,48,44,0
1107,48,807,0
1108,48,13,0
1109,48,604,0
1110,48,371,0
1111,48,689,0
1112,48,38,0
1113,48,63,0
1114,48,151,0
1115,48,474,0
1116,48,830,0
1117,48,491,0
1118,48,79,0
1119,48,518,0
1120,48,538,0
1121,48,344,0
1122,48,879,0
1123,48,963,0
1124,48,165,0
1125,48,969,0
1126,48,312,0
1127,48,1007,0
1128,64,347,0
1129,64,942,0
1130,64,313,0
1131,64,161,0
1132,64,1074,0
1133,64,678,0
1134,64,702,0
1135,64,280,0
1136,64,1081,0
1137,64,263,0
1138,64,350,0
1139,64,1080,0
1140,64,157,0
1141,64,1094,0
1142,64,484,0
1143,64,69,0
1144,64,292,0
1145,64,199,0
1146,64,781,0
1147,64,594,0
1148,64,457,0
1149,64,758,0
1150,64,1050,0
1151,64,311,0
1152,64,364,0
1153,64,6,0
1154,64,380,0
1155,64,495,0
1156,64,727,0
1157,64,351,0
1158,64,33,0
1159,64,221,0
1160,64,9,0
1161,64,240,0
1162,64,521,0
1163,64,168,0
1164,64,256,0
1165,64,568,0
1166,64,122,0
1167,64,941,0
1168,64,438,0
1169,64,869,0
1170,64,1108,0
1171,64,20,0
1172,64,158,0
1173,64,362,0
1174,64,712,0
1175,64,991,0
1176,64,152,0
1177,64,492,0
1178,64,904,0
1179,64,1120,0
1180,64,22,0
1181,64,82,0
1182,64,1073,0
1183,64,368,0
1184,64,897,0
1185,64,817,0
1186,64,805,0
1187,64,356,0
1188,64,752,0
1189,64,1057,0
1190,64,321,0
1191,64,455,0
1192,64,496,0
1193,64,682,0
1194,64,612,0
1195,64,905,0
1196,64,1089,0
1197,64,38,0
1198,64,742,0
1199,64,646,0
1200,64,181,0
1201,64,515,0
1202,64,410,0
1203,64,732,0
1204,64,63,0
1205,64,593,0
1206,64,111,0
1207,64,1038,0
1208,64,1087,0
1209,64,450,0
1210,64,453,0
1211,64,367,0
1212,64,185,0
1213,64,698,0
1214,64,284,0
1215,64,1018,0
1216,64,754,0
1217,64,726,0
1218,64,334,0
1219,64,672,0
1220,64,1025,0
1221,64,1086,0
1222,64,920,0
1223,64,630,0
1224,64,352,0
1225,64,316,0
1226,64,1125,0
1227,64,706,0
1228,64,439,0
1229,64,1128,0
1230,64,1007,0
1231,64,1095,0
1232,64,1076,0
1233,64,150,0
1234,64,1064,0
1235,64,785,0
1236,64,627,0
1237,64,230,0
1238,64,241,0
1239,64,543,0
1240,64,757,0
1241,64,369,0
1242,64,873,0
1243,64,516,0
1244,64,392,0
1245,64,296,0
1246,64,553,0
1247,64,1045,0
1248,64,459,0
1249,64,917,0
1250,64,1097,0
1251,64,1036,0
1252,64,936,0
1253,64,603,0
1254,64,301,0
1255,64,41,0
1256,64,100,0
1257,64,275,0
1258,64,383,0
1259,64,46,0
1260,64,711,0
1261,64,918,0
1262,64,644,0
1263,64,47,0
1264,64,963,0
1265,64,209,0
1266,64,625,0
1267,64,549,0
1268,64,45,0
1269,64,414,0
1270,64,147,0
1271,64,227,0
1272,64,460,0
1273,64,265,0
1274,64,466,0
1275,64,81,0
1276,64,205,0
1277,64,216,0
1278,64,174,0
1279,64,1113,0
1280,64,766,0
1281,64,965,0
1282,64,774,0
1283,64,831,0
1284,64,225,0
1285,64,483,0
1286,64,896,0
1287,64,550,0
1288,64,866,0
1289,64,840,0
1290,64,1053,0
1291,64,563,0
1292,64,567,0
1293,64,688,0
1294,64,906,0
1295,64,154,0
1296,64,938,0
1297,64,115,0
1298,64,266,0
1299,64,288,0
1300,64,250,0
1301,64,667,0
1302,64,747,0
1303,64,610,0
1304,64,1082,0
1305,64,30,0
1306,64,587,0
1307,64,222,0
1308,64,194,0
1309,64,765,0
1310,64,1060,0
1311,64,180,0
1312,64,746,0
1313,64,527,0
1314,64,877,0
1315,64,48,0
1316,64,1109,0
1317,64,1010,0
1318,64,448,0
1319,64,1075,0
1320,64,892,0
1321,64,491,0
1322,64,242,0
1323,64,17,0
1324,64,657,0
1325,64,1051,0
1326,64,302,0
1327,64,669,0
1328,64,811,0
1329,64,1054,0
1330,64,294,0
1331,64,707,0
1332,64,338,0
1333,64,731,0
1334,64,1079,0
1335,64,636,0
1336,64,232,0
1337,64,915,0
1338,64,668,0
1339,64,66,0
1340,64,73,0
1341,64,537,0
1342,64,1027,0
1343,64,84,0
1344,64,637,0
1345,64,1099,0
1346,64,171,0
1347,64,480,0
1348,64,791,0
1349,64,674,0
1350,64,395,0
1351,64,722,0
1352,64,800,0
1353,64,307,0
1354,64,932,0
1355,64,53,0
1356,64,35,0
1357,64,477,0
1358,64,964,0
1359,64,946,0
1360,64,371,0
1361,64,51,0
1362,64,950,0
1363,64,1015,0
1364,64,907,0
1365,64,1068,0
1366,64,68,0
1367,64,789,0
1368,64,729,0
1369,64,1006,0
1370,64,8,0
1371,64,405,0
1372,64,456,0
1373,64,236,0
1374,64,523,0
1375,64,440,0
1376,64,589,0
1377,64,424,0
1378,64,114,0
1379,64,1032,0
1380,64,573,0
1381,64,875,0
1382,64,1130,0
1383,64,402,0
1384,64,281,0
1385,64,223,0
1386,64,507,0
1387,106,1124,0
1388,106,1011,0
1389,106,939,0
1390,106,646,0
1391,106,736,0
1392,106,276,0
1393,106,243,0
1394,106,701,0
1395,106,192,0
1396,106,504,0
1397,106,44,0
1398,106,665,0
1399,106,113,0
1400,106,1024,0
1401,106,819,0
1402,106,147,0
1403,106,1041,0
1404,106,452,0
1405,106,93,0
1406,106,567,0
1407,106,1033,0
1408,106,431,0
1409,106,268,0
1410,106,122,0
1411,106,1058,0
1412,106,639,0
1413,106,146,0
1414,106,423,0
1415,106,1118,0
1416,106,782,0
1417,106,787,0
1418,106,747,0
1419,106,1044,0
1420,106,937,0
1421,106,744,0
1422,106,581,0
1423,106,18,0
1424,106,1063,0
1425,106,314,0
1426,106,694,0
1427,106,656,0
1428,106,716,0
1429,106,133,0
1430,106,102,0
1431,106,1111,0
1432,106,579,0
1433,106,1099,0
1434,106,907,0
1435,106,1029,0
1436,106,594,0
1437,106,438,0
1438,106,38,0
1439,106,920,0
1440,106,1125,0
1441,106,664,0
1442,106,526,0
1443,106,6,0
1444,106,603,0
1445,106,794,0
1446,106,630,0
1447,106,356,0
1448,106,54,0
1449,106,69,0
1450,106,390,0
1451,106,651,0
1452,106,227,0
1453,106,528,0
1454,106,524,0
1455,106,384,0
1456,106,735,0
1457,106,1031,0
1458,106,86,0
1459,106,727,0
1460,106,909,0
1461,106,263,0
1462,106,487,0
1463,106,1034,0
1464,106,770,0
1465,106,843,0
1466,106,825,0
1467,106,622,0
1468,106,5,0
1469,106,1121,0
1470,106,1021,0
1471,106,1042,0
1472,106,629,0
1473,106,753,0
1474,106,547,0
1475,106,163,0
1476,106,188,0
1477,106,776,0
1478,106,95,0
1479,106,534,0
1480,106,828,0
1481,106,446,0
1482,106,180,0
1483,106,868,0
1484,106,1114,0
1485,106,611,0
1486,106,637,0
1487,106,956,0
1488,106,272,0
1489,106,636,0
1490,106,451,0
1491,106,535,0
1492,106,483,0
1493,106,635,0
1494,106,591,0
1495,106,513,0
1496,106,497,0
1497,106,802,0
1498,106,539,0
1499,106,121,0
1500,106,982,0
1501,106,126,0
1502,106,469,0
1503,106,85,0
1504,106,182,0
1505,106,674,0
1506,106,302,0
1507,106,1002,0
1508,106,98,0
1509,106,127,0
1510,106,592,0
1511,106,998,0
1512,106,588,0
1513,106,285,0
1514,106,923,0
1515,106,161,0
1516,106,283,0
1517,106,304,0
1518,106,1022,0
1519,106,944,0
1520,106,190,0
1521,106,91,0
1522,106,632,0
1523,106,235,0
1524,106,236,0
1525,106,375,0
1526,106,425,0
1527,106,264,0
1528,106,470,0
1529,106,1107,0
1530,106,107,0
1531,106,1096,0
1532,106,599,0
1533,106,1052,0
1534,106,877,0
1535,106,331,0
1536,106,536,0
1537,106,216,0
1538,106,82,0
1539,106,170,0
1540,106,949,0
1541,106,365,0
1542,106,922,0
1543,106,1078,0
1544,106,167,0
1545,106,612,0
1546,106,533,0
1547,106,585,0
1548,106,206,0
1549,106,791,0
1550,106,921,0
1551,106,2,0
1552,106,976,0
1553,106,399,0
1554,106,287,0
1555,106,570,0
1556,106,950,0
1557,106,433,0
1558,106,758,0
1559,106,10,0
1560,106,888,0
1561,106,993,0
1562,106,220,0
1563,106,444,0
1564,106,202,0
1565,106,311,0
1566,106,1056,0
1567,106,340,0
1568,106,22,0
1569,106,350,0
1570,106,874,0
1571,106,83,0
1572,106,559,0
1573,106,863,0
1574,106,421,0
1575,106,1004,0
1576,106,529,0
1577,106,1046,0
1578,106,474,0
1579,106,757,0
1580,106,525,0
1581,106,910,0
1582,106,550,0
1583,106,806,0
1584,106,486,0
1585,106,851,0
1586,106,710,0
1587,106,140,0
1588,106,835,0
1589,106,1061,0
1590,106,434,0
1591,106,490,0
1592,106,67,0
1593,106,1043,0
1594,106,655,0
1595,106,660,0
1596,106,916,0
1597,106,542,0
1598,106,812,0
1599,106,699,0
1600,106,218,0
1601,106,417,0
1602,106,441,0
1603,106,839,0
1604,106,191,0
1605,106,1028,0
1606,106,409,0
1607,106,837,0
1608,106,858,0
1609,106,586,0
1610,106,790,0
1611,106,194,0
1612,106,201,0
1613,106,511,0
1614,106,919,0
1615,106,270,0
1616,106,928,0
1617,106,42,0
1618,106,24,0
1619,106,625,0
1620,106,840,0
1621,106,317,0
1622,106,902,0
1623,106,136,0
1624,106,804,0
1625,106,281,0
1626,106,930,0
1627,106,673,0
1628,106,777,0
1629,106,40,0
1630,106,844,0
1631,106,229,0
1632,106,769,0
1633,106,31,0
1634,106,538,0
1635,106,968,0
1636,106,132,0
1637,106,1105,0
