,TF,Target,Label
609,527,642,1
610,527,95,1
611,533,534,1
612,534,472,1
613,534,320,1
614,534,687,1
615,534,533,1
616,534,177,1
617,534,173,1
618,535,112,1
619,535,606,1
620,535,146,1
621,537,604,1
622,540,128,1
623,545,629,1
624,545,320,1
625,555,498,1
626,555,702,1
627,563,497,1
628,563,529,1
629,563,564,1
630,563,153,1
631,563,402,1
632,563,483,1
633,563,240,1
634,563,297,1
635,563,219,1
636,563,519,1
637,563,320,1
638,563,177,1
639,564,658,1
640,564,497,1
641,564,519,1
642,564,512,1
643,569,49,1
644,569,238,1
645,569,587,1
646,569,688,1
647,569,483,1
648,571,1,1
649,571,65,1
650,571,57,1
651,571,374,1
652,571,97,1
653,571,13,1
654,571,431,1
655,571,493,1
656,571,588,1
657,571,361,1
658,578,11,1
659,578,405,1
660,578,527,1
661,578,362,1
662,578,541,1
663,578,659,1
664,578,516,1
665,578,62,1
666,578,171,1
667,578,574,1
668,578,518,1
669,578,207,1
670,578,636,1
671,578,70,1
672,578,642,1
673,578,115,1
674,580,119,1
675,587,238,1
676,587,690,1
677,587,474,1
678,587,402,1
679,588,262,1
680,588,421,1
681,588,366,1
682,588,622,1
683,588,71,1
684,588,68,1
685,588,97,1
686,588,374,1
687,588,229,1
688,588,604,1
689,588,571,1
690,588,431,1
691,588,630,1
692,588,614,1
693,590,71,1
694,590,690,1
695,590,49,1
696,590,325,1
697,600,139,1
698,600,320,1
699,600,57,1
700,600,38,1
701,601,124,1
702,601,699,1
703,601,42,1
704,601,610,1
705,601,543,1
706,601,383,1
707,601,239,1
708,601,300,1
709,601,24,1
710,601,81,1
711,602,57,1
712,602,74,1
713,602,512,1
714,604,154,1
715,604,622,1
716,604,537,1
717,604,588,1
718,606,134,1
719,606,535,1
720,606,39,1
721,606,533,1
722,606,688,1
723,606,420,1
724,606,49,1
725,606,509,1
726,606,267,1
727,606,415,1
728,613,421,1
729,614,588,1
730,614,97,1
731,614,340,1
732,614,248,1
733,614,604,1
734,615,320,1
735,615,600,1
736,615,74,1
737,615,38,1
738,623,535,1
739,623,606,1
740,623,65,1
741,629,510,1
742,629,97,1
743,629,545,1
744,629,320,1
745,639,320,1
746,639,512,1
747,644,231,1
748,644,682,1
749,646,97,1
750,647,37,1
751,647,443,1
752,647,14,1
753,647,142,1
754,647,579,1
755,647,497,1
756,647,95,1
757,647,405,1
758,647,353,1
759,647,458,1
760,647,213,1
761,647,385,1
762,647,368,1
763,647,334,1
764,647,689,1
765,649,472,1
766,649,177,1
767,649,315,1
768,649,534,1
769,649,57,1
770,649,320,1
771,654,11,1
772,654,630,1
773,654,574,1
774,654,421,1
775,654,291,1
776,654,325,1
777,654,588,1
778,654,311,1
779,654,688,1
780,654,97,1
781,654,571,1
782,654,296,1
783,656,501,1
784,656,260,1
785,658,563,1
786,658,80,1
787,658,307,1
788,658,579,1
789,658,153,1
790,658,564,1
791,660,198,1
792,666,284,1
793,671,573,1
794,671,291,1
795,682,49,1
796,682,644,1
797,683,454,1
798,683,570,1
799,683,445,1
800,683,374,1
801,683,211,1
802,683,299,1
803,683,581,1
804,683,605,1
805,683,696,1
806,683,517,1
807,683,127,1
808,685,696,1
809,685,39,1
810,685,320,1
811,685,581,1
812,685,86,1
813,685,488,1
814,685,454,1
815,685,139,1
816,685,311,1
817,685,299,1
818,685,67,1
819,685,605,1
820,685,529,1
821,688,654,1
822,688,134,1
823,688,606,1
824,688,120,1
825,688,415,1
826,689,1,1
827,689,402,1
828,689,451,1
829,689,385,1
830,689,497,1
831,689,82,1
832,689,37,1
833,689,149,1
834,689,334,1
835,689,548,1
836,689,81,1
837,689,579,1
838,689,624,1
839,689,479,1
840,689,353,1
841,689,681,1
842,689,608,1
843,689,14,1
844,689,83,1
845,689,305,1
846,689,70,1
847,689,297,1
848,689,455,1
849,689,642,1
850,689,11,1
851,689,171,1
852,689,62,1
853,689,368,1
854,689,213,1
855,689,518,1
856,689,558,1
857,689,40,1
858,689,511,1
859,689,142,1
860,690,238,1
861,690,15,1
862,690,590,1
863,690,320,1
864,690,74,1
865,690,483,1
866,690,602,1
867,690,569,1
868,700,421,1
869,701,636,1
870,702,571,1
871,13,355,0
872,13,199,0
873,13,32,0
874,13,637,0
875,13,562,0
876,13,306,0
877,13,115,0
878,13,75,0
879,13,354,0
880,13,523,0
881,13,424,0
882,13,292,0
883,13,16,0
884,13,639,0
885,13,497,0
886,13,277,0
887,13,334,0
888,13,189,0
889,13,286,0
890,13,591,0
891,13,589,0
892,13,191,0
893,13,430,0
894,13,88,0
895,13,396,0
896,13,207,0
897,13,252,0
898,13,25,0
899,13,86,0
900,13,540,0
901,13,235,0
902,13,110,0
903,13,27,0
904,13,58,0
905,13,443,0
906,13,449,0
907,13,254,0
908,13,691,0
909,13,70,0
910,13,387,0
911,13,21,0
912,13,398,0
913,13,270,0
914,13,618,0
915,13,393,0
916,13,138,0
917,13,289,0
918,13,339,0
919,13,269,0
920,13,491,0
921,13,641,0
922,13,247,0
923,13,373,0
924,13,405,0
925,13,17,0
926,13,164,0
927,13,193,0
928,13,599,0
929,13,311,0
930,13,29,0
931,13,117,0
932,13,264,0
933,13,219,0
934,13,312,0
935,13,325,0
936,13,80,0
937,13,62,0
938,13,590,0
939,13,149,0
940,13,44,0
941,13,586,0
942,13,215,0
943,13,249,0
944,13,548,0
945,13,113,0
946,13,378,0
947,13,332,0
948,13,671,0
949,13,578,0
950,13,204,0
951,13,435,0
952,13,22,0
953,13,3,0
954,13,532,0
955,13,94,0
956,13,666,0
957,13,278,0
958,13,412,0
959,13,440,0
960,13,672,0
961,13,602,0
962,13,613,0
963,13,216,0
964,13,425,0
965,13,142,0
966,13,272,0
967,13,597,0
968,13,592,0
969,13,655,0
970,13,166,0
971,13,187,0
972,13,47,0
973,13,10,0
974,13,100,0
975,13,605,0
976,13,409,0
977,13,455,0
978,13,137,0
979,13,610,0
980,13,580,0
981,13,576,0
982,13,350,0
983,13,465,0
984,13,116,0
985,13,527,0
986,13,26,0
987,13,89,0
988,13,163,0
989,13,198,0
990,13,402,0
991,13,145,0
992,13,139,0
993,13,61,0
994,13,226,0
995,13,662,0
996,13,315,0
997,13,40,0
998,13,59,0
999,13,330,0
1000,13,90,0
1001,13,84,0
1002,13,322,0
1003,13,297,0
1004,13,310,0
1005,13,528,0
1006,13,515,0
1007,13,152,0
1008,13,521,0
1009,13,560,0
1010,13,19,0
1011,13,669,0
1012,13,533,0
1013,13,689,0
1014,13,434,0
1015,13,636,0
1016,13,574,0
1017,13,12,0
1018,13,363,0
1019,13,55,0
1020,13,295,0
1021,13,6,0
1022,13,450,0
1023,13,260,0
1024,13,376,0
1025,13,395,0
1026,13,529,0
1027,13,464,0
1028,13,101,0
1029,13,453,0
1030,13,211,0
1031,13,324,0
1032,13,694,0
1033,13,259,0
1034,13,351,0
1035,13,525,0
1036,13,24,0
1037,13,9,0
1038,13,688,0
1039,13,214,0
1040,13,153,0
1041,13,303,0
1042,13,474,0
1043,13,361,0
1044,13,629,0
1045,13,348,0
1046,13,621,0
1047,13,222,0
1048,13,543,0
1049,13,661,0
1050,13,154,0
1051,13,285,0
1052,13,280,0
1053,13,352,0
1054,13,232,0
1055,13,337,0
1056,13,344,0
1057,13,121,0
1058,13,698,0
1059,13,125,0
1060,13,459,0
1061,13,569,0
1062,13,205,0
1063,13,134,0
1064,13,202,0
1065,13,367,0
1066,13,374,0
1067,13,127,0
1068,13,268,0
1069,13,327,0
1070,13,496,0
1071,13,349,0
1072,13,645,0
1073,13,416,0
1074,13,284,0
1075,13,112,0
1076,13,172,0
1077,13,300,0
1078,13,290,0
1079,13,18,0
1080,13,282,0
1081,13,225,0
1082,13,46,0
1083,13,452,0
1084,13,623,0
1085,13,535,0
1086,13,183,0
1087,13,119,0
1088,13,419,0
1089,13,52,0
1090,13,642,0
1091,13,653,0
1092,13,150,0
1093,13,362,0
1094,13,438,0
1095,13,428,0
1096,13,467,0
1097,13,136,0
1098,13,78,0
1099,13,74,0
1100,13,71,0
1101,13,418,0
1102,13,596,0
1103,13,173,0
1104,13,338,0
1105,13,447,0
1106,13,507,0
1107,13,536,0
1108,13,570,0
1109,13,701,0
1110,13,505,0
1111,13,308,0
1112,13,624,0
1113,13,146,0
1114,13,656,0
1115,13,359,0
1116,13,611,0
1117,13,267,0
1118,13,675,0
1119,13,485,0
1120,13,160,0
1121,13,492,0
1122,13,427,0
1123,13,568,0
1124,13,31,0
1125,13,404,0
1126,13,109,0
1127,13,281,0
1128,13,619,0
1129,13,291,0
1130,13,410,0
1131,13,643,0
1132,13,501,0
1133,13,171,0
1134,13,195,0
1135,13,218,0
1136,13,567,0
1137,13,541,0
1138,13,625,0
1139,13,242,0
1140,13,664,0
1141,13,107,0
1142,13,368,0
1143,13,302,0
1144,13,271,0
1145,13,123,0
1146,13,77,0
1147,13,276,0
1148,13,615,0
1149,13,466,0
1150,13,234,0
1151,13,294,0
1152,13,326,0
1153,13,161,0
1154,13,600,0
1155,13,83,0
1156,13,663,0
1157,13,304,0
1158,13,186,0
1159,13,633,0
1160,13,545,0
1161,13,473,0
1162,13,697,0
1163,13,559,0
1164,13,406,0
1165,13,426,0
1166,13,209,0
1167,13,469,0
1168,13,299,0
1169,13,684,0
1170,13,250,0
1171,13,386,0
1172,13,397,0
1173,13,588,0
1174,13,212,0
1175,13,476,0
1176,13,494,0
1177,13,429,0
1178,13,265,0
1179,13,98,0
1180,13,81,0
1181,13,197,0
1182,13,700,0
1183,13,595,0
1184,13,336,0
1185,13,551,0
1186,13,554,0
1187,13,488,0
1188,13,383,0
1189,13,50,0
1190,13,262,0
1191,13,477,0
1192,13,509,0
1193,13,132,0
1194,13,37,0
1195,13,96,0
1196,13,358,0
1197,13,695,0
1198,13,274,0
1199,13,495,0
1200,13,194,0
1201,13,301,0
1202,13,531,0
1203,13,566,0
1204,13,48,0
1205,13,34,0
1206,13,683,0
1207,13,317,0
1208,13,537,0
1209,13,408,0
1210,13,549,0
1211,13,114,0
1212,13,703,0
1213,13,665,0
1214,13,307,0
1215,13,679,0
1216,13,530,0
1217,13,63,0
1218,13,558,0
1219,13,122,0
1220,13,668,0
1221,13,217,0
1222,13,279,0
1223,13,401,0
1224,13,681,0
1225,13,79,0
1226,13,174,0
1227,13,241,0
1228,13,41,0
1229,13,329,0
1230,13,483,0
1231,13,93,0
1232,13,298,0
1233,13,415,0
1234,13,340,0
1235,13,542,0
1236,13,233,0
1237,13,442,0
1238,13,498,0
1239,13,56,0
1240,13,345,0
1241,13,436,0
1242,13,333,0
1243,13,68,0
1244,13,227,0
1245,13,680,0
1246,13,257,0
1247,13,460,0
1248,13,499,0
1249,13,686,0
1250,13,364,0
1251,13,607,0
1252,13,203,0
1253,13,319,0
1254,13,246,0
1255,13,57,0
1256,13,14,0
1257,13,261,0
1258,13,201,0
1259,13,557,0
1260,13,36,0
1261,13,546,0
1262,13,157,0
1263,13,658,0
1264,13,471,0
1265,13,670,0
1266,13,486,0
1267,13,103,0
1268,13,15,0
1269,13,654,0
1270,13,392,0
1271,13,399,0
1272,13,614,0
1273,13,313,0
1274,13,213,0
1275,13,389,0
1276,13,331,0
1277,13,593,0
1278,13,45,0
1279,13,632,0
1280,13,220,0
1281,13,258,0
1282,13,657,0
1283,13,620,0
1284,13,296,0
1285,13,522,0
1286,13,526,0
1287,13,104,0
1288,13,42,0
1289,13,370,0
1290,13,565,0
1291,13,179,0
1292,13,256,0
1293,13,484,0
1294,13,51,0
1295,13,148,0
1296,13,131,0
1297,13,320,0
1298,13,630,0
1299,13,65,0
1300,13,23,0
1301,13,385,0
1302,13,7,0
1303,13,266,0
1304,13,357,0
1305,13,328,0
1306,13,628,0
1307,13,255,0
1308,13,91,0
1309,13,659,0
1310,13,158,0
1311,13,647,0
1312,13,648,0
1313,13,622,0
1314,13,221,0
1315,13,318,0
1316,13,517,0
1317,13,177,0
1318,13,644,0
1319,13,581,0
1320,13,583,0
1321,13,690,0
1322,13,118,0
1323,13,504,0
1324,13,111,0
1325,13,544,0
1326,13,547,0
1327,13,151,0
1328,13,660,0
1329,13,236,0
1330,13,129,0
1331,13,457,0
1332,13,380,0
1333,13,520,0
1334,14,237,0
1335,14,286,0
1336,14,177,0
1337,14,628,0
1338,14,412,0
1339,14,284,0
1340,14,221,0
1341,14,212,0
1342,14,158,0
1343,14,547,0
1344,14,90,0
1345,14,662,0
1346,14,510,0
1347,14,258,0
1348,14,113,0
1349,14,20,0
1350,14,333,0
1351,14,384,0
1352,14,466,0
1353,14,185,0
1354,14,652,0
1355,14,335,0
1356,14,345,0
1357,14,285,0
1358,14,98,0
1359,14,2,0
1360,14,427,0
1361,14,145,0
1362,14,648,0
1363,14,282,0
1364,14,641,0
1365,14,382,0
1366,14,12,0
1367,14,442,0
1368,14,172,0
1369,14,147,0
1370,14,111,0
1371,14,590,0
1372,14,657,0
1373,14,154,0
1374,14,44,0
1375,14,417,0
1376,14,29,0
1377,14,253,0
1378,14,202,0
1379,14,9,0
1380,14,339,0
1381,14,355,0
1382,14,307,0
1383,14,119,0
1384,14,201,0
1385,14,316,0
1386,14,41,0
1387,14,228,0
1388,14,461,0
1389,14,319,0
1390,14,430,0
1391,14,272,0
1392,14,230,0
1393,14,352,0
1394,14,671,0
1395,14,104,0
1396,14,361,0
1397,14,474,0
1398,14,296,0
1399,14,279,0
1400,14,263,0
1401,14,426,0
1402,14,543,0
1403,14,520,0
1404,14,663,0
1405,14,39,0
1406,14,604,0
1407,14,199,0
1408,14,74,0
1409,14,365,0
1410,14,494,0
1411,14,609,0
1412,14,560,0
1413,14,186,0
1414,14,291,0
1415,14,165,0
1416,14,242,0
1417,14,429,0
1418,14,457,0
1419,14,32,0
1420,14,47,0
1421,14,310,0
1422,14,374,0
1423,14,327,0
1424,14,432,0
1425,14,136,0
1426,14,405,0
1427,14,195,0
1428,14,358,0
1429,14,27,0
1430,14,50,0
1431,14,401,0
1432,14,215,0
1433,14,626,0
1434,14,277,0
1435,14,436,0
1436,14,476,0
1437,14,5,0
1438,14,245,0
1439,14,278,0
1440,14,261,0
1441,14,664,0
1442,14,218,0
1443,14,640,0
1444,14,268,0
1445,14,482,0
1446,14,447,0
1447,14,645,0
1448,14,498,0
1449,14,53,0
1450,14,559,0
1451,14,491,0
1452,14,270,0
1453,14,359,0
1454,14,703,0
1455,14,393,0
1456,14,480,0
1457,14,634,0
1458,14,490,0
1459,14,515,0
1460,14,658,0
1461,14,516,0
1462,14,80,0
1463,14,431,0
1464,14,52,0
1465,14,377,0
1466,14,625,0
1467,14,170,0
1468,14,568,0
1469,14,256,0
1470,14,651,0
1471,14,468,0
1472,14,646,0
1473,14,404,0
1474,14,493,0
1475,14,343,0
1476,14,330,0
1477,14,143,0
1478,14,168,0
1479,14,88,0
1480,14,631,0
1481,14,471,0
1482,14,691,0
1483,14,354,0
1484,14,470,0
1485,14,627,0
1486,14,617,0
1487,14,570,0
1488,14,266,0
1489,14,34,0
1490,14,444,0
1491,14,419,0
1492,14,3,0
1493,14,130,0
1494,14,693,0
1495,14,8,0
1496,14,241,0
1497,14,378,0
1498,14,26,0
1499,14,19,0
1500,14,611,0
1501,14,410,0
1502,14,554,0
1503,14,459,0
1504,14,532,0
1505,14,317,0
1506,14,140,0
1507,14,463,0
1508,14,331,0
1509,14,566,0
1510,14,569,0
1511,14,58,0
1512,14,633,0
1513,14,294,0
1514,14,639,0
1515,14,380,0
1516,14,375,0
1517,14,695,0
1518,14,176,0
1519,14,699,0
1520,14,348,0
1521,14,670,0
1522,14,182,0
1523,14,24,0
1524,14,254,0
1525,14,85,0
1526,14,191,0
1527,14,606,0
1528,14,116,0
1529,14,394,0
1530,14,102,0
1531,14,302,0
1532,14,150,0
1533,14,251,0
1534,14,438,0
1535,14,96,0
1536,14,314,0
1537,14,676,0
1538,14,379,0
1539,14,562,0
1540,14,473,0
1541,14,271,0
1542,14,600,0
1543,14,371,0
1544,14,591,0
1545,14,505,0
1546,14,601,0
1547,14,132,0
1548,14,338,0
1549,14,267,0
1550,14,556,0
1551,14,326,0
1552,14,81,0
1553,14,173,0
1554,14,383,0
1555,14,161,0
1556,14,288,0
1557,14,240,0
1558,14,210,0
1559,14,597,0
1560,14,138,0
1561,14,295,0
1562,14,157,0
1563,14,672,0
1564,14,75,0
1565,14,79,0
1566,14,293,0
1567,14,71,0
1568,14,63,0
1569,14,521,0
1570,14,587,0
1571,14,623,0
1572,14,298,0
1573,14,78,0
1574,14,598,0
1575,14,589,0
1576,14,105,0
1577,14,702,0
1578,14,409,0
1579,14,190,0
1580,14,174,0
1581,14,198,0
1582,14,129,0
1583,14,110,0
1584,14,274,0
1585,14,588,0
1586,14,653,0
1587,14,28,0
1588,14,391,0
1589,14,265,0
1590,14,595,0
1591,14,321,0
1592,14,411,0
1593,14,440,0
1594,14,448,0
1595,14,92,0
1596,14,655,0
1597,14,162,0
1598,14,346,0
1599,14,687,0
1600,14,235,0
1601,14,6,0
1602,14,487,0
1603,14,605,0
1604,14,661,0
1605,14,45,0
1606,14,87,0
1607,14,399,0
1608,14,483,0
1609,14,420,0
1610,14,395,0
1611,14,524,0
1612,14,135,0
1613,14,7,0
1614,14,126,0
1615,14,16,0
1616,14,614,0
1617,14,372,0
1618,14,91,0
1619,14,396,0
1620,14,205,0
1621,14,534,0
1622,14,246,0
1623,14,533,0
1624,14,513,0
1625,14,30,0
1626,14,225,0
1627,14,555,0
1628,14,596,0
1629,14,192,0
1630,14,304,0
1631,14,273,0
1632,14,99,0
1633,14,232,0
1634,14,188,0
1635,14,21,0
1636,14,507,0
1637,14,677,0
1638,14,131,0
1639,14,508,0
1640,14,620,0
1641,14,622,0
1642,14,175,0
1643,14,303,0
1644,14,496,0
1645,14,57,0
1646,14,13,0
1647,14,388,0
1648,14,349,0
1649,14,59,0
1650,14,289,0
1651,14,416,0
1652,14,178,0
1653,14,15,0
1654,14,108,0
1655,14,423,0
1656,14,56,0
1657,14,42,0
1658,14,54,0
1659,14,437,0
1660,14,509,0
1661,14,517,0
1662,14,318,0
1663,14,541,0
