,TF,Target,Label
717,15,206,0
718,15,474,0
719,15,365,0
720,15,80,0
721,15,314,0
722,15,140,0
723,15,43,0
724,15,184,0
725,15,232,0
726,15,562,0
727,15,183,0
728,15,40,0
729,15,9,0
730,15,355,0
731,15,143,0
732,15,486,0
733,15,626,0
734,15,644,0
735,15,239,0
736,15,212,0
737,15,461,0
738,15,17,0
739,15,44,0
740,15,26,0
741,15,279,0
742,15,665,0
743,15,35,0
744,15,70,0
745,15,330,0
746,15,553,0
747,15,647,0
748,15,219,0
749,15,405,0
750,15,302,0
751,15,566,0
752,15,120,0
753,15,487,0
754,15,446,0
755,15,558,0
756,15,127,0
757,15,254,0
758,15,686,0
759,15,609,0
760,15,141,0
761,15,190,0
762,15,281,0
763,15,601,0
764,15,632,0
765,15,629,0
766,15,689,0
767,15,145,0
768,15,590,0
769,15,119,0
770,15,159,0
771,15,132,0
772,15,511,0
773,15,217,0
774,15,505,0
775,15,346,0
776,15,520,0
777,15,167,0
778,15,509,0
779,15,381,0
780,15,8,0
781,15,205,0
782,15,535,0
783,15,16,0
784,15,650,0
785,15,556,0
786,15,45,0
787,15,38,0
788,15,34,0
789,15,373,0
790,15,248,0
791,15,630,0
792,15,627,0
793,15,68,0
794,15,548,0
795,15,300,0
796,15,78,0
797,15,641,0
798,15,25,0
799,15,268,0
800,15,500,0
801,15,543,0
802,15,218,0
803,15,579,0
804,15,170,0
805,15,203,0
806,15,91,0
807,15,435,0
808,15,518,0
809,15,437,0
810,15,60,0
811,15,173,0
812,15,228,0
813,15,294,0
814,15,20,0
815,15,557,0
816,15,226,0
817,15,77,0
818,15,605,0
819,15,692,0
820,15,392,0
821,15,403,0
822,15,606,0
823,15,490,0
824,15,338,0
825,15,298,0
826,15,165,0
827,15,161,0
828,15,313,0
829,15,241,0
830,15,6,0
831,15,621,0
832,15,14,0
833,15,258,0
834,15,289,0
835,15,475,0
836,15,335,0
837,15,407,0
838,15,249,0
839,15,357,0
840,15,328,0
841,15,273,0
842,15,57,0
843,15,369,0
844,15,101,0
845,15,191,0
846,15,515,0
847,15,185,0
848,15,246,0
849,15,244,0
850,15,307,0
851,15,137,0
852,15,423,0
853,15,154,0
854,15,636,0
855,15,349,0
856,15,587,0
857,15,65,0
858,15,108,0
859,15,210,0
860,17,450,0
861,17,241,0
862,17,252,0
863,17,434,0
864,17,49,0
865,17,267,0
866,17,24,0
867,17,482,0
868,17,559,0
869,17,284,0
870,17,108,0
871,17,251,0
872,17,80,0
873,17,70,0
874,17,283,0
875,17,662,0
876,17,12,0
877,17,121,0
878,17,613,0
879,17,499,0
880,17,31,0
881,17,311,0
882,17,296,0
883,17,582,0
884,17,645,0
885,17,219,0
886,17,640,0
887,17,243,0
888,17,180,0
889,17,153,0
890,17,395,0
891,17,100,0
892,17,147,0
893,17,700,0
894,17,553,0
895,17,125,0
896,17,477,0
897,17,586,0
898,17,230,0
899,17,233,0
900,17,165,0
901,17,689,0
902,17,417,0
903,17,451,0
904,17,514,0
905,17,481,0
906,17,516,0
907,17,512,0
908,17,656,0
909,17,567,0
910,17,258,0
911,17,569,0
912,17,18,0
913,17,617,0
914,17,332,0
915,17,394,0
916,17,572,0
917,17,310,0
918,17,196,0
919,17,690,0
920,17,59,0
921,17,344,0
922,17,113,0
923,17,295,0
924,17,483,0
925,17,490,0
926,17,79,0
927,17,93,0
928,17,270,0
929,17,648,0
930,17,75,0
931,17,702,0
932,17,503,0
933,17,628,0
934,17,77,0
935,17,525,0
936,17,609,0
937,17,556,0
938,17,659,0
939,17,411,0
940,17,109,0
941,17,358,0
942,17,452,0
943,17,444,0
944,17,114,0
945,17,401,0
946,17,235,0
947,17,140,0
948,17,580,0
949,17,101,0
950,17,431,0
951,17,554,0
952,17,220,0
953,17,392,0
954,17,234,0
955,17,683,0
956,17,545,0
957,17,410,0
958,17,630,0
959,17,187,0
960,17,675,0
961,17,637,0
962,17,540,0
963,17,191,0
964,17,384,0
965,17,563,0
966,17,149,0
967,17,359,0
968,17,626,0
969,17,676,0
970,17,548,0
971,17,368,0
972,17,588,0
973,17,297,0
974,17,530,0
975,17,414,0
976,17,466,0
977,17,641,0
978,17,76,0
979,17,10,0
980,17,419,0
981,17,323,0
982,17,423,0
983,17,152,0
984,17,585,0
985,17,393,0
986,17,55,0
987,17,687,0
988,17,391,0
989,17,142,0
990,17,532,0
991,17,163,0
992,17,206,0
993,17,172,0
994,17,324,0
995,17,338,0
996,17,231,0
997,17,37,0
998,17,422,0
999,17,595,0
1000,17,239,0
1001,17,584,0
1002,17,218,0
1003,17,428,0
1004,17,462,0
1005,17,43,0
1006,17,695,0
1007,17,264,0
1008,17,337,0
1009,17,478,0
1010,17,227,0
1011,17,236,0
1012,17,319,0
1013,17,454,0
1014,17,349,0
1015,17,342,0
1016,17,11,0
1017,17,208,0
1018,17,527,0
1019,17,250,0
1020,17,653,0
1021,17,85,0
1022,20,130,0
1023,20,551,0
1024,20,247,0
1025,20,182,0
1026,20,527,0
1027,20,287,0
1028,20,342,0
1029,20,470,0
1030,20,390,0
1031,20,463,0
1032,20,458,0
1033,20,669,0
1034,20,232,0
1035,20,106,0
1036,20,700,0
1037,20,389,0
1038,20,568,0
1039,20,355,0
1040,20,56,0
1041,20,108,0
1042,20,127,0
1043,20,439,0
1044,20,593,0
1045,20,235,0
1046,20,50,0
1047,20,449,0
1048,20,472,0
1049,20,110,0
1050,20,446,0
1051,20,146,0
1052,20,119,0
1053,20,592,0
1054,20,1,0
1055,20,86,0
1056,20,335,0
1057,20,252,0
1058,20,414,0
1059,20,145,0
1060,20,180,0
1061,20,63,0
1062,20,416,0
1063,20,103,0
1064,20,382,0
1065,20,571,0
1066,20,430,0
1067,20,285,0
1068,20,172,0
1069,20,292,0
1070,20,223,0
1071,20,267,0
1072,20,625,0
1073,20,501,0
1074,20,317,0
1075,20,201,0
1076,20,324,0
1077,20,163,0
1078,20,272,0
1079,20,123,0
1080,20,65,0
1081,20,198,0
1082,20,670,0
1083,20,492,0
1084,20,546,0
1085,20,646,0
1086,20,471,0
1087,20,195,0
1088,20,40,0
1089,20,313,0
1090,20,54,0
1091,20,93,0
1092,20,11,0
1093,20,597,0
1094,20,264,0
1095,20,453,0
1096,20,521,0
1097,20,352,0
1098,20,173,0
1099,20,614,0
1100,20,532,0
1101,20,265,0
1102,20,574,0
1103,20,441,0
1104,20,96,0
1105,20,557,0
1106,20,600,0
1107,20,514,0
1108,20,27,0
1109,20,79,0
1110,20,418,0
1111,20,373,0
1112,20,164,0
1113,20,474,0
1114,20,275,0
1115,20,659,0
1116,20,461,0
1117,20,347,0
1118,20,379,0
1119,20,415,0
1120,20,237,0
1121,20,701,0
1122,20,316,0
1123,20,406,0
1124,20,543,0
1125,20,312,0
1126,20,289,0
1127,20,599,0
1128,20,282,0
1129,20,423,0
1130,20,322,0
1131,20,433,0
1132,20,588,0
1133,20,67,0
1134,20,149,0
1135,20,348,0
1136,20,476,0
1137,20,30,0
1138,20,13,0
1139,20,452,0
1140,20,435,0
1141,20,542,0
1142,20,629,0
1143,20,98,0
1144,20,255,0
1145,20,475,0
1146,20,217,0
1147,20,187,0
1148,20,332,0
1149,20,111,0
1150,20,158,0
1151,20,271,0
1152,20,566,0
1153,20,361,0
1154,20,694,0
1155,20,228,0
1156,20,631,0
1157,20,134,0
1158,20,291,0
1159,20,304,0
1160,20,268,0
1161,20,90,0
1162,20,334,0
1163,20,26,0
1164,20,48,0
1165,20,560,0
1166,20,564,0
1167,20,53,0
1168,20,346,0
1169,20,281,0
1170,20,350,0
1171,20,360,0
1172,20,576,0
1173,20,68,0
1174,20,238,0
1175,20,374,0
1176,20,657,0
1177,20,35,0
1178,20,139,0
1179,20,69,0
1180,20,257,0
1181,20,144,0
1182,20,438,0
1183,20,684,0
1184,37,180,0
1185,37,328,0
1186,37,348,0
1187,37,67,0
1188,37,553,0
1189,37,52,0
1190,37,380,0
1191,37,460,0
1192,37,17,0
1193,37,461,0
1194,37,583,0
1195,37,589,0
1196,37,469,0
1197,37,446,0
1198,37,219,0
1199,37,242,0
1200,37,260,0
1201,37,108,0
1202,37,173,0
1203,37,25,0
1204,37,403,0
1205,37,564,0
1206,37,0,0
1207,37,669,0
1208,37,660,0
1209,37,130,0
1210,37,528,0
1211,37,464,0
1212,37,363,0
1213,37,471,0
1214,37,218,0
1215,37,351,0
1216,37,611,0
1217,37,659,0
1218,37,195,0
1219,37,412,0
1220,37,510,0
1221,37,447,0
1222,37,644,0
1223,37,4,0
1224,37,89,0
1225,37,349,0
1226,37,200,0
1227,37,248,0
1228,37,566,0
1229,37,413,0
1230,37,311,0
1231,37,338,0
1232,37,621,0
1233,37,259,0
1234,37,146,0
1235,37,354,0
1236,37,252,0
1237,37,255,0
1238,37,560,0
1239,37,426,0
1240,37,620,0
1241,37,46,0
1242,37,378,0
1243,37,586,0
1244,37,631,0
1245,37,672,0
1246,37,128,0
1247,37,543,0
1248,37,225,0
1249,37,421,0
1250,37,57,0
1251,37,286,0
1252,37,641,0
1253,37,643,0
1254,37,28,0
1255,37,230,0
1256,37,452,0
1257,37,120,0
1258,37,576,0
1259,37,481,0
1260,37,429,0
1261,37,243,0
1262,37,361,0
1263,37,247,0
1264,37,239,0
1265,37,477,0
1266,37,376,0
1267,37,288,0
1268,37,241,0
1269,37,652,0
1270,37,521,0
1271,37,321,0
1272,37,27,0
1273,37,459,0
1274,37,192,0
1275,37,254,0
1276,37,183,0
1277,37,623,0
1278,37,236,0
1279,37,596,0
1280,37,532,0
1281,37,75,0
1282,37,181,0
1283,37,165,0
1284,37,201,0
1285,37,580,0
1286,37,383,0
1287,37,524,0
1288,37,194,0
1289,37,72,0
1290,37,370,0
1291,37,148,0
1292,37,695,0
1293,37,77,0
1294,37,314,0
1295,37,625,0
1296,37,697,0
1297,37,651,0
1298,37,656,0
1299,37,313,0
1300,37,468,0
1301,37,391,0
1302,37,492,0
1303,37,431,0
1304,37,472,0
1305,37,119,0
1306,37,253,0
1307,37,5,0
1308,37,606,0
1309,37,26,0
1310,37,535,0
1311,37,99,0
1312,37,263,0
1313,37,355,0
1314,37,197,0
1315,37,547,0
1316,37,467,0
1317,37,102,0
1318,37,293,0
1319,37,21,0
1320,37,465,0
1321,37,228,0
1322,37,315,0
1323,37,97,0
1324,37,561,0
1325,37,161,0
1326,37,507,0
1327,37,270,0
1328,37,418,0
1329,37,599,0
1330,37,646,0
1331,37,182,0
1332,37,136,0
1333,38,1,0
1334,38,532,0
1335,38,36,0
1336,38,15,0
1337,38,696,0
1338,38,571,0
1339,38,91,0
1340,38,137,0
1341,38,216,0
1342,38,654,0
1343,38,226,0
1344,38,228,0
1345,38,472,0
1346,38,300,0
1347,38,258,0
1348,38,166,0
1349,38,441,0
1350,38,249,0
1351,38,92,0
1352,38,505,0
1353,38,12,0
1354,38,411,0
1355,38,384,0
1356,38,131,0
1357,38,670,0
1358,38,561,0
1359,38,269,0
1360,38,689,0
1361,38,81,0
1362,38,679,0
1363,38,436,0
1364,38,500,0
1365,38,424,0
1366,38,575,0
1367,38,177,0
1368,38,213,0
1369,38,120,0
1370,38,702,0
1371,38,138,0
1372,38,417,0
1373,38,144,0
1374,38,516,0
1375,38,420,0
1376,38,336,0
1377,38,255,0
1378,38,542,0
1379,38,272,0
1380,38,511,0
1381,38,492,0
1382,38,347,0
1383,38,445,0
1384,38,115,0
1385,38,616,0
1386,38,290,0
1387,38,39,0
1388,38,117,0
1389,38,127,0
1390,38,151,0
1391,38,434,0
1392,38,634,0
1393,38,7,0
1394,38,95,0
1395,38,652,0
1396,38,476,0
1397,38,569,0
1398,38,368,0
1399,38,547,0
1400,38,143,0
1401,38,466,0
1402,38,639,0
1403,38,487,0
1404,38,491,0
1405,38,459,0
1406,38,586,0
1407,38,332,0
1408,38,425,0
1409,38,157,0
1410,38,470,0
1411,38,306,0
1412,38,342,0
1413,38,523,0
1414,38,265,0
1415,38,352,0
1416,38,525,0
1417,38,41,0
1418,38,135,0
1419,38,251,0
1420,38,198,0
1421,38,382,0
1422,38,78,0
1423,38,103,0
1424,38,66,0
1425,38,661,0
1426,38,698,0
1427,38,110,0
1428,38,454,0
1429,38,553,0
1430,38,380,0
1431,38,169,0
1432,38,45,0
1433,38,509,0
1434,38,389,0
1435,38,665,0
1436,38,677,0
1437,38,111,0
1438,38,563,0
1439,38,314,0
1440,38,156,0
1441,38,619,0
1442,38,174,0
1443,38,469,0
1444,38,55,0
1445,38,219,0
1446,38,256,0
1447,38,626,0
1448,38,254,0
1449,38,431,0
1450,38,552,0
1451,38,641,0
1452,38,635,0
1453,38,139,0
1454,38,214,0
1455,38,583,0
1456,38,577,0
1457,38,414,0
1458,38,456,0
1459,38,334,0
1460,38,591,0
1461,38,311,0
1462,38,246,0
1463,38,684,0
1464,38,462,0
1465,38,396,0
1466,38,622,0
1467,38,383,0
1468,38,129,0
1469,38,172,0
1470,38,651,0
1471,38,540,0
1472,38,614,0
1473,38,309,0
1474,38,25,0
1475,38,221,0
1476,38,648,0
1477,38,170,0
1478,38,543,0
1479,38,376,0
1480,38,99,0
1481,38,252,0
1482,38,379,0
1483,38,437,0
1484,38,584,0
1485,38,530,0
1486,38,297,0
1487,38,432,0
1488,38,564,0
1489,38,451,0
1490,38,508,0
1491,38,97,0
1492,38,659,0
1493,38,185,0
1494,39,335,0
1495,39,79,0
1496,39,100,0
1497,39,189,0
1498,39,229,0
1499,39,162,0
1500,39,682,0
1501,39,627,0
1502,39,307,0
1503,39,245,0
1504,39,651,0
1505,39,387,0
1506,39,362,0
1507,39,526,0
1508,39,148,0
1509,39,347,0
1510,39,256,0
1511,39,157,0
1512,39,591,0
1513,39,450,0
1514,39,65,0
1515,39,356,0
1516,39,360,0
1517,39,600,0
1518,39,193,0
1519,39,617,0
1520,39,361,0
1521,39,563,0
1522,39,402,0
1523,39,133,0
1524,39,131,0
1525,39,647,0
1526,39,83,0
1527,39,71,0
1528,39,295,0
1529,39,54,0
1530,39,293,0
1531,39,235,0
1532,39,209,0
1533,39,82,0
1534,39,21,0
1535,39,390,0
1536,39,409,0
1537,39,308,0
1538,39,58,0
1539,39,41,0
1540,39,195,0
1541,39,528,0
1542,39,120,0
1543,39,566,0
1544,39,26,0
1545,39,674,0
1546,39,688,0
1547,39,592,0
1548,39,164,0
1549,39,378,0
1550,39,389,0
1551,39,37,0
1552,39,92,0
1553,39,283,0
1554,39,518,0
1555,39,311,0
1556,39,237,0
1557,39,40,0
1558,39,203,0
1559,39,210,0
1560,39,48,0
1561,39,547,0
1562,39,84,0
1563,39,110,0
1564,39,160,0
1565,39,702,0
1566,39,429,0
1567,39,656,0
1568,39,642,0
1569,39,521,0
1570,39,414,0
1571,39,373,0
1572,39,490,0
1573,39,419,0
1574,39,621,0
1575,39,588,0
1576,39,266,0
1577,39,601,0
1578,39,85,0
1579,39,103,0
1580,39,126,0
1581,39,248,0
1582,39,668,0
1583,39,510,0
1584,39,416,0
1585,39,641,0
1586,39,541,0
1587,39,629,0
1588,39,187,0
1589,39,695,0
1590,39,117,0
1591,39,687,0
1592,39,330,0
1593,39,244,0
1594,39,503,0
1595,39,161,0
1596,39,488,0
1597,39,675,0
1598,39,198,0
1599,39,95,0
1600,39,90,0
1601,39,417,0
1602,39,149,0
1603,39,478,0
1604,39,415,0
1605,39,666,0
1606,39,536,0
1607,39,426,0
1608,39,369,0
1609,39,106,0
1610,39,701,0
1611,39,348,0
1612,39,288,0
1613,39,215,0
1614,39,259,0
1615,39,542,0
1616,39,287,0
1617,39,265,0
1618,39,336,0
1619,39,72,0
1620,39,321,0
1621,39,314,0
1622,39,366,0
1623,39,2,0
1624,39,406,0
1625,39,116,0
1626,39,317,0
1627,39,179,0
1628,39,27,0
1629,39,692,0
1630,39,20,0
1631,39,603,0
1632,39,533,0
1633,39,470,0
1634,39,129,0
1635,39,395,0
1636,39,637,0
1637,39,367,0
1638,39,438,0
1639,39,89,0
1640,39,16,0
1641,39,22,0
1642,39,185,0
1643,39,199,0
1644,39,560,0
1645,39,268,0
1646,39,159,0
1647,39,91,0
1648,39,300,0
1649,39,74,0
1650,39,286,0
1651,39,562,0
1652,39,31,0
1653,39,153,0
1654,39,432,0
1655,48,282,0
1656,48,603,0
1657,48,386,0
1658,48,600,0
1659,48,677,0
1660,48,215,0
1661,48,351,0
1662,48,354,0
1663,48,96,0
