,TF,Target,Label
417,20,336,0
418,20,284,0
419,20,652,0
420,20,242,0
421,20,496,0
422,20,323,0
423,20,393,0
424,20,381,0
425,20,23,0
426,20,38,0
427,20,213,0
428,20,442,0
429,20,445,0
430,20,586,0
431,20,384,0
432,20,300,0
433,20,591,0
434,20,135,0
435,20,640,0
436,20,197,0
437,20,387,0
438,20,4,0
439,20,549,0
440,20,607,0
441,20,581,0
442,20,660,0
443,20,299,0
444,20,338,0
445,20,188,0
446,20,505,0
447,20,294,0
448,20,6,0
449,20,325,0
450,20,318,0
451,20,641,0
452,20,455,0
453,20,157,0
454,20,509,0
455,20,407,0
456,20,500,0
457,20,263,0
458,37,398,0
459,37,598,0
460,37,369,0
461,37,317,0
462,37,8,0
463,37,702,0
464,37,690,0
465,37,306,0
466,37,196,0
467,37,686,0
468,37,603,0
469,37,273,0
470,37,276,0
471,37,486,0
472,37,698,0
473,37,645,0
474,37,121,0
475,37,186,0
476,37,290,0
477,37,157,0
478,37,174,0
479,37,221,0
480,37,414,0
481,37,514,0
482,37,90,0
483,37,87,0
484,37,435,0
485,37,71,0
486,37,159,0
487,37,420,0
488,37,367,0
489,37,575,0
490,37,538,0
491,37,512,0
492,37,496,0
493,37,408,0
494,37,699,0
495,37,683,0
496,37,48,0
497,37,664,0
498,37,179,0
499,37,390,0
500,37,85,0
501,37,537,0
502,37,184,0
503,37,170,0
504,37,214,0
505,37,285,0
506,37,310,0
507,37,301,0
508,37,39,0
509,37,129,0
510,37,605,0
511,37,584,0
512,37,607,0
513,37,233,0
514,37,172,0
515,37,529,0
516,37,554,0
517,37,212,0
518,37,269,0
519,37,693,0
520,37,445,0
521,37,138,0
522,37,578,0
523,38,610,0
524,38,375,0
525,38,467,0
526,38,227,0
527,38,611,0
528,38,6,0
529,38,353,0
530,38,4,0
531,38,538,0
532,38,212,0
533,38,681,0
534,38,410,0
535,38,9,0
536,38,104,0
537,38,321,0
538,38,351,0
539,38,374,0
540,38,125,0
541,38,688,0
542,38,613,0
543,38,207,0
544,38,285,0
545,38,668,0
546,38,232,0
547,38,554,0
548,38,377,0
549,38,449,0
550,38,338,0
551,38,359,0
552,38,54,0
553,38,70,0
554,38,240,0
555,38,49,0
556,38,289,0
557,38,606,0
558,38,67,0
559,38,631,0
560,38,72,0
561,38,676,0
562,38,43,0
563,38,395,0
564,38,114,0
565,38,621,0
566,38,357,0
567,38,691,0
568,38,196,0
569,38,233,0
570,38,510,0
571,38,435,0
572,38,699,0
573,38,316,0
574,38,44,0
575,38,76,0
576,38,154,0
577,38,19,0
578,38,517,0
579,38,430,0
580,38,203,0
581,38,533,0
582,38,429,0
583,38,291,0
584,38,565,0
585,38,257,0
586,38,522,0
587,38,333,0
588,38,87,0
589,38,315,0
590,38,603,0
591,38,513,0
592,38,335,0
593,39,73,0
594,39,584,0
595,39,515,0
596,39,371,0
597,39,645,0
598,39,519,0
599,39,581,0
600,39,580,0
601,39,435,0
602,39,269,0
603,39,359,0
604,39,178,0
605,39,564,0
606,39,442,0
607,39,6,0
608,39,349,0
609,39,277,0
610,39,383,0
611,39,18,0
612,39,460,0
613,39,357,0
614,39,207,0
615,39,640,0
616,39,690,0
617,39,491,0
618,39,220,0
619,39,565,0
620,39,673,0
621,39,376,0
622,39,298,0
623,39,70,0
624,39,325,0
625,39,616,0
626,39,331,0
627,39,385,0
628,39,466,0
629,39,497,0
630,39,531,0
631,39,333,0
632,39,517,0
633,39,156,0
634,39,461,0
635,39,204,0
636,39,102,0
637,39,598,0
638,39,234,0
639,39,344,0
640,39,436,0
641,39,320,0
642,39,318,0
643,39,622,0
644,39,329,0
645,39,456,0
646,39,620,0
647,39,381,0
648,39,582,0
649,39,247,0
650,39,476,0
651,39,613,0
652,39,524,0
653,39,60,0
654,39,398,0
655,39,205,0
656,39,138,0
657,39,554,0
658,39,299,0
659,39,315,0
660,39,186,0
661,39,338,0
662,39,660,0
663,48,106,0
664,48,538,0
665,48,3,0
666,48,694,0
667,48,653,0
668,48,88,0
669,48,500,0
670,48,629,0
671,48,681,0
672,48,292,0
673,48,298,0
674,48,467,0
675,48,589,0
676,48,334,0
677,48,480,0
678,48,192,0
679,48,407,0
680,48,154,0
681,48,15,0
682,48,441,0
683,48,188,0
684,48,234,0
685,48,488,0
686,48,478,0
687,48,375,0
688,48,262,0
689,48,92,0
690,48,69,0
691,48,684,0
692,48,379,0
693,48,150,0
694,48,543,0
695,48,606,0
696,48,429,0
697,48,346,0
698,48,661,0
699,48,665,0
700,48,458,0
701,48,472,0
702,48,198,0
703,48,133,0
704,48,601,0
705,48,685,0
706,48,336,0
707,48,456,0
708,48,546,0
709,48,484,0
710,48,431,0
711,48,44,0
712,48,239,0
713,48,380,0
714,48,14,0
715,48,121,0
716,48,196,0
717,48,553,0
718,48,630,0
719,48,338,0
720,48,255,0
721,48,323,0
722,48,451,0
723,48,211,0
724,48,152,0
725,48,149,0
726,48,678,0
727,48,214,0
728,48,566,0
729,48,355,0
730,48,476,0
731,48,577,0
732,49,405,0
733,49,76,0
734,49,511,0
735,49,678,0
736,49,365,0
737,49,493,0
738,49,8,0
739,49,470,0
740,49,21,0
741,49,91,0
742,49,198,0
743,49,649,0
744,49,15,0
745,49,593,0
746,49,526,0
747,49,54,0
748,49,460,0
749,49,211,0
750,49,401,0
751,49,679,0
752,49,638,0
753,49,222,0
754,49,510,0
755,49,619,0
756,49,191,0
757,49,282,0
758,49,245,0
759,49,5,0
760,49,489,0
761,49,327,0
762,49,603,0
763,49,252,0
764,49,439,0
765,49,415,0
766,49,356,0
767,49,362,0
768,49,505,0
769,49,448,0
770,49,167,0
771,49,483,0
772,49,634,0
773,49,149,0
774,49,10,0
775,49,259,0
776,49,199,0
777,49,681,0
778,49,600,0
779,49,152,0
780,49,209,0
781,49,662,0
782,49,285,0
783,49,240,0
784,49,486,0
785,49,292,0
786,49,146,0
787,49,552,0
788,49,539,0
789,49,550,0
790,49,193,0
791,49,212,0
792,49,431,0
793,49,275,0
794,49,572,0
795,49,135,0
796,49,208,0
797,49,255,0
798,49,453,0
799,49,150,0
800,49,102,0
801,50,35,0
802,50,6,0
803,50,590,0
804,50,364,0
805,50,279,0
806,50,106,0
807,50,584,0
808,50,68,0
809,50,186,0
810,50,81,0
811,50,133,0
812,50,316,0
813,50,321,0
814,50,156,0
815,50,372,0
816,50,162,0
817,50,277,0
818,50,109,0
819,50,437,0
820,50,395,0
821,50,530,0
822,50,380,0
823,50,168,0
824,50,533,0
825,50,220,0
826,50,225,0
827,50,449,0
828,50,669,0
829,50,559,0
830,50,226,0
831,50,696,0
832,50,350,0
833,50,263,0
834,50,654,0
835,50,531,0
836,50,510,0
837,50,649,0
838,50,15,0
839,50,322,0
840,50,90,0
841,50,29,0
842,50,523,0
843,50,401,0
844,50,191,0
845,50,546,0
846,50,547,0
847,50,428,0
848,50,202,0
849,50,537,0
850,50,313,0
851,50,72,0
852,50,375,0
853,50,396,0
854,50,697,0
855,50,422,0
856,50,91,0
857,50,424,0
858,50,567,0
859,50,560,0
860,50,148,0
861,50,47,0
862,50,97,0
863,50,558,0
864,50,666,0
865,50,4,0
866,50,107,0
867,50,381,0
868,50,369,0
869,50,405,0
870,50,667,0
871,57,351,0
872,57,617,0
873,57,158,0
874,57,696,0
875,57,363,0
876,57,693,0
877,57,178,0
878,57,39,0
879,57,486,0
880,57,101,0
881,57,318,0
882,57,330,0
883,57,535,0
884,57,256,0
885,57,41,0
886,57,98,0
887,57,513,0
888,57,389,0
889,57,105,0
890,57,152,0
891,57,491,0
892,57,386,0
893,57,331,0
894,57,167,0
895,57,619,0
896,57,504,0
897,57,518,0
898,57,387,0
899,57,196,0
900,57,630,0
901,57,250,0
902,57,213,0
903,57,99,0
904,57,530,0
905,57,298,0
906,57,647,0
907,57,32,0
908,57,60,0
909,57,193,0
910,57,249,0
911,57,401,0
912,57,248,0
913,57,278,0
914,57,96,0
915,57,45,0
916,57,374,0
917,57,42,0
918,57,220,0
919,57,514,0
920,57,551,0
921,57,489,0
922,57,234,0
923,57,658,0
924,57,686,0
925,57,340,0
926,57,565,0
927,57,155,0
928,57,544,0
929,57,442,0
930,57,572,0
931,57,452,0
932,57,691,0
933,57,627,0
934,57,517,0
935,57,136,0
936,57,526,0
937,57,174,0
938,57,308,0
939,57,581,0
940,65,50,0
941,65,362,0
942,65,423,0
943,65,586,0
944,65,45,0
945,65,122,0
946,65,251,0
947,65,601,0
948,65,233,0
949,65,663,0
950,65,336,0
951,65,461,0
952,65,167,0
953,65,51,0
954,65,568,0
955,65,76,0
956,65,388,0
957,65,74,0
958,65,299,0
959,65,464,0
960,65,138,0
961,65,207,0
962,65,432,0
963,65,49,0
964,65,261,0
965,65,538,0
966,65,2,0
967,65,70,0
968,65,672,0
969,65,613,0
970,65,427,0
971,65,213,0
972,65,59,0
973,65,16,0
974,65,335,0
975,65,24,0
976,65,293,0
977,65,476,0
978,65,380,0
979,65,232,0
980,65,580,0
981,65,399,0
982,65,175,0
983,65,290,0
984,65,578,0
985,65,158,0
986,65,630,0
987,65,149,0
988,65,495,0
989,65,470,0
990,65,19,0
991,65,557,0
992,65,473,0
993,65,383,0
994,65,67,0
995,65,320,0
996,65,375,0
997,65,339,0
998,65,627,0
999,65,482,0
1000,65,508,0
1001,65,156,0
1002,65,660,0
1003,65,141,0
1004,65,330,0
1005,65,441,0
1006,65,596,0
1007,65,639,0
1008,65,61,0
1009,69,112,0
1010,69,133,0
1011,69,580,0
1012,69,695,0
1013,69,508,0
1014,69,450,0
1015,69,664,0
1016,69,157,0
1017,69,564,0
1018,69,399,0
1019,69,558,0
1020,69,316,0
1021,69,330,0
1022,69,551,0
1023,69,575,0
1024,69,328,0
1025,69,66,0
1026,69,81,0
1027,69,428,0
1028,69,582,0
1029,69,16,0
1030,69,37,0
1031,69,447,0
1032,69,466,0
1033,69,521,0
1034,69,139,0
1035,69,561,0
1036,69,128,0
1037,69,27,0
1038,69,224,0
1039,69,3,0
1040,69,89,0
1041,69,610,0
1042,69,468,0
1043,69,391,0
1044,69,667,0
1045,69,687,0
1046,69,393,0
1047,69,0,0
1048,69,335,0
1049,69,148,0
1050,69,208,0
1051,69,655,0
1052,69,159,0
1053,69,603,0
1054,69,76,0
1055,69,94,0
1056,69,320,0
1057,69,363,0
1058,69,613,0
1059,69,333,0
1060,69,113,0
1061,69,269,0
1062,69,612,0
1063,69,64,0
1064,69,666,0
1065,69,30,0
1066,69,386,0
1067,69,308,0
1068,69,649,0
1069,69,106,0
1070,69,13,0
1071,69,478,0
1072,69,453,0
1073,69,626,0
1074,69,301,0
1075,69,266,0
1076,69,473,0
1077,69,147,0
1078,69,484,0
1079,71,507,0
1080,71,668,0
1081,71,44,0
1082,71,661,0
1083,71,611,0
1084,71,527,0
1085,71,681,0
1086,71,229,0
1087,71,697,0
1088,71,166,0
1089,71,360,0
1090,71,665,0
1091,71,608,0
1092,71,537,0
1093,71,495,0
1094,71,673,0
1095,71,496,0
1096,71,601,0
1097,71,169,0
1098,71,10,0
1099,71,21,0
1100,71,626,0
1101,71,483,0
1102,71,90,0
1103,71,373,0
1104,71,512,0
1105,71,394,0
1106,71,605,0
1107,71,8,0
1108,71,517,0
1109,71,203,0
1110,71,227,0
1111,71,637,0
1112,71,299,0
1113,71,9,0
1114,71,63,0
1115,71,551,0
1116,71,523,0
1117,71,293,0
1118,71,369,0
1119,71,341,0
1120,71,694,0
1121,71,456,0
1122,71,338,0
1123,71,61,0
1124,71,307,0
1125,71,194,0
1126,71,461,0
1127,71,256,0
1128,71,233,0
1129,71,602,0
1130,71,247,0
1131,71,36,0
1132,71,558,0
1133,71,511,0
1134,71,504,0
1135,71,621,0
1136,71,645,0
1137,71,688,0
1138,71,87,0
1139,71,679,0
1140,71,344,0
1141,71,428,0
1142,71,506,0
1143,71,70,0
1144,71,400,0
1145,71,509,0
1146,71,202,0
1147,71,359,0
1148,71,164,0
1149,74,441,0
1150,74,529,0
1151,74,1,0
1152,74,601,0
1153,74,94,0
1154,74,112,0
1155,74,481,0
1156,74,480,0
1157,74,582,0
1158,74,240,0
1159,74,459,0
1160,74,317,0
1161,74,105,0
1162,74,318,0
1163,74,160,0
1164,74,440,0
1165,74,123,0
1166,74,215,0
1167,74,453,0
1168,74,594,0
1169,74,311,0
1170,74,648,0
1171,74,408,0
1172,74,64,0
1173,74,361,0
1174,74,220,0
1175,74,334,0
1176,74,26,0
1177,74,476,0
1178,74,534,0
1179,74,306,0
1180,74,333,0
1181,74,696,0
1182,74,617,0
1183,74,148,0
1184,74,222,0
1185,74,683,0
1186,74,90,0
1187,74,598,0
1188,74,387,0
1189,74,531,0
1190,74,492,0
1191,74,507,0
1192,74,247,0
1193,74,294,0
1194,74,695,0
1195,74,658,0
1196,74,462,0
1197,74,9,0
1198,74,156,0
1199,74,303,0
1200,74,192,0
1201,74,415,0
1202,74,407,0
1203,74,108,0
1204,74,127,0
1205,74,467,0
1206,74,445,0
1207,74,203,0
1208,74,61,0
1209,74,145,0
1210,74,39,0
1211,74,162,0
1212,74,433,0
1213,74,83,0
1214,74,383,0
1215,74,406,0
1216,74,572,0
1217,74,277,0
1218,74,181,0
1219,80,612,0
1220,80,627,0
1221,80,87,0
1222,80,445,0
1223,80,196,0
1224,80,618,0
1225,80,467,0
1226,80,669,0
1227,80,182,0
1228,80,514,0
1229,80,294,0
1230,80,79,0
1231,80,181,0
1232,80,241,0
1233,80,68,0
1234,80,456,0
1235,80,694,0
1236,80,148,0
1237,80,578,0
1238,80,438,0
1239,80,377,0
1240,80,657,0
1241,80,607,0
1242,80,588,0
1243,80,290,0
1244,80,547,0
1245,80,177,0
1246,80,463,0
1247,80,325,0
1248,80,213,0
1249,80,120,0
1250,80,638,0
1251,80,590,0
1252,80,94,0
1253,80,435,0
1254,80,465,0
1255,80,476,0
1256,80,313,0
1257,80,549,0
1258,80,155,0
1259,80,171,0
1260,80,73,0
1261,80,113,0
1262,80,77,0
1263,80,639,0
1264,80,288,0
1265,80,243,0
1266,80,471,0
1267,80,128,0
1268,80,409,0
1269,80,17,0
1270,80,201,0
1271,80,688,0
1272,80,513,0
1273,80,131,0
1274,80,670,0
1275,80,609,0
1276,80,414,0
1277,80,50,0
1278,80,378,0
1279,80,367,0
1280,80,701,0
1281,80,432,0
1282,80,604,0
1283,80,597,0
1284,80,221,0
1285,80,153,0
1286,80,158,0
1287,80,687,0
1288,80,552,0
1289,91,413,0
1290,91,593,0
1291,91,89,0
1292,91,19,0
1293,91,429,0
1294,91,108,0
1295,91,530,0
1296,91,25,0
1297,91,77,0
1298,91,395,0
1299,91,634,0
1300,91,544,0
1301,91,299,0
1302,91,323,0
1303,91,82,0
1304,91,505,0
1305,91,621,0
1306,91,314,0
1307,91,162,0
1308,91,93,0
1309,91,504,0
1310,91,249,0
1311,91,194,0
1312,91,355,0
1313,91,205,0
1314,91,617,0
1315,91,221,0
1316,91,90,0
1317,91,396,0
1318,91,551,0
1319,91,482,0
1320,91,263,0
1321,91,348,0
1322,91,514,0
1323,91,657,0
1324,91,307,0
1325,91,192,0
1326,91,359,0
1327,91,446,0
1328,91,456,0
1329,91,485,0
1330,91,400,0
1331,91,701,0
1332,91,684,0
1333,91,61,0
1334,91,75,0
1335,91,115,0
1336,91,381,0
1337,91,497,0
1338,91,58,0
1339,91,168,0
1340,91,453,0
1341,91,625,0
1342,91,533,0
1343,91,213,0
1344,91,397,0
1345,91,220,0
1346,91,651,0
1347,91,455,0
1348,91,262,0
1349,91,375,0
1350,91,301,0
1351,91,212,0
1352,91,31,0
1353,91,562,0
1354,91,30,0
1355,91,606,0
1356,91,204,0
1357,91,364,0
1358,91,516,0
1359,97,198,0
1360,97,3,0
1361,97,463,0
1362,97,582,0
1363,97,102,0
1364,97,181,0
1365,97,127,0
1366,97,321,0
1367,97,345,0
1368,97,45,0
1369,97,366,0
1370,97,364,0
1371,97,106,0
1372,97,288,0
1373,97,233,0
1374,97,514,0
1375,97,319,0
1376,97,526,0
1377,97,252,0
1378,97,139,0
1379,97,641,0
1380,97,481,0
1381,97,497,0
1382,97,187,0
1383,97,25,0
1384,97,494,0
1385,97,630,0
1386,97,657,0
1387,97,264,0
1388,97,506,0
1389,97,484,0
1390,97,376,0
1391,97,417,0
1392,97,176,0
1393,97,308,0
1394,97,488,0
1395,97,100,0
1396,97,328,0
1397,97,80,0
1398,97,564,0
1399,97,477,0
1400,97,691,0
1401,97,141,0
1402,97,326,0
1403,97,314,0
1404,97,430,0
1405,97,192,0
1406,97,609,0
1407,97,270,0
1408,97,405,0
1409,97,533,0
1410,97,8,0
1411,97,72,0
1412,97,254,0
1413,97,108,0
1414,97,550,0
1415,97,447,0
1416,97,556,0
1417,97,57,0
1418,97,482,0
1419,97,355,0
1420,97,446,0
1421,97,538,0
1422,97,88,0
1423,97,437,0
1424,97,90,0
1425,97,56,0
1426,97,515,0
1427,99,316,0
1428,99,483,0
1429,99,538,0
1430,99,532,0
1431,99,685,0
1432,99,448,0
1433,99,365,0
1434,99,286,0
1435,99,699,0
1436,99,262,0
1437,99,476,0
1438,99,454,0
1439,99,439,0
1440,99,423,0
1441,99,208,0
1442,99,629,0
1443,99,363,0
1444,99,148,0
1445,99,644,0
1446,99,141,0
1447,99,198,0
1448,99,30,0
1449,99,137,0
1450,99,259,0
1451,99,560,0
1452,99,545,0
1453,99,1,0
1454,99,161,0
1455,99,176,0
1456,99,89,0
1457,99,302,0
1458,99,700,0
1459,99,191,0
1460,99,315,0
1461,99,488,0
1462,99,442,0
1463,99,177,0
1464,99,96,0
1465,99,511,0
1466,99,416,0
1467,99,57,0
1468,99,656,0
1469,99,687,0
1470,99,95,0
1471,99,131,0
1472,99,459,0
1473,99,399,0
1474,99,500,0
1475,99,342,0
1476,99,120,0
1477,99,494,0
1478,99,162,0
1479,99,588,0
1480,99,553,0
1481,99,461,0
1482,99,510,0
1483,99,395,0
1484,99,263,0
1485,99,600,0
1486,99,165,0
1487,99,495,0
1488,99,551,0
1489,99,400,0
1490,99,436,0
1491,99,596,0
1492,99,375,0
1493,99,180,0
1494,99,237,0
1495,99,556,0
1496,99,552,0
1497,101,303,0
1498,101,373,0
1499,101,508,0
1500,101,544,0
1501,101,612,0
1502,101,92,0
1503,101,516,0
1504,101,2,0
1505,101,284,0
1506,101,135,0
1507,101,591,0
1508,101,209,0
1509,101,318,0
1510,101,239,0
1511,101,395,0
1512,101,233,0
1513,101,510,0
1514,101,597,0
1515,101,84,0
1516,101,333,0
1517,101,543,0
1518,101,184,0
1519,101,164,0
1520,101,76,0
1521,101,640,0
1522,101,674,0
1523,101,450,0
1524,101,87,0
1525,101,187,0
1526,101,478,0
1527,101,623,0
1528,101,556,0
1529,101,511,0
1530,101,79,0
1531,101,282,0
1532,101,694,0
1533,101,327,0
1534,101,64,0
1535,101,358,0
1536,101,684,0
1537,101,548,0
1538,101,29,0
1539,101,63,0
1540,101,637,0
1541,101,414,0
1542,101,119,0
1543,101,538,0
1544,101,386,0
1545,101,514,0
1546,101,287,0
1547,101,174,0
1548,101,627,0
1549,101,17,0
1550,101,77,0
1551,101,21,0
1552,101,581,0
1553,101,678,0
1554,101,8,0
1555,101,71,0
1556,101,291,0
1557,101,366,0
1558,101,314,0
1559,101,300,0
1560,101,275,0
1561,101,191,0
1562,101,128,0
1563,101,619,0
1564,101,631,0
1565,101,700,0
1566,111,387,0
1567,111,156,0
1568,111,610,0
1569,111,679,0
1570,111,380,0
1571,111,512,0
1572,111,244,0
1573,111,690,0
1574,111,650,0
1575,111,7,0
1576,111,670,0
1577,111,513,0
1578,111,504,0
1579,111,107,0
1580,111,159,0
1581,111,123,0
1582,111,460,0
1583,111,4,0
1584,111,565,0
1585,111,696,0
1586,111,222,0
1587,111,464,0
1588,111,550,0
1589,111,487,0
1590,111,417,0
1591,111,554,0
1592,111,662,0
1593,111,694,0
1594,111,184,0
1595,111,355,0
1596,111,600,0
1597,111,455,0
1598,111,165,0
1599,111,560,0
1600,111,92,0
1601,111,505,0
1602,111,311,0
1603,111,192,0
1604,111,149,0
1605,111,15,0
1606,111,531,0
1607,111,59,0
1608,111,510,0
1609,111,30,0
1610,111,465,0
1611,111,306,0
1612,111,406,0
1613,111,606,0
1614,111,447,0
1615,111,474,0
1616,111,202,0
1617,111,701,0
1618,111,363,0
1619,111,41,0
1620,111,459,0
1621,111,270,0
1622,111,408,0
1623,111,379,0
1624,111,691,0
1625,111,543,0
1626,111,526,0
1627,111,675,0
1628,111,166,0
1629,111,596,0
1630,111,335,0
1631,111,469,0
1632,111,667,0
1633,111,625,0
1634,111,304,0
1635,111,197,0
1636,112,372,0
1637,112,370,0
1638,112,241,0
1639,112,331,0
1640,112,288,0
1641,112,162,0
1642,112,451,0
1643,112,688,0
1644,112,290,0
1645,112,329,0
1646,112,376,0
1647,112,210,0
1648,112,418,0
1649,112,687,0
1650,112,129,0
1651,112,314,0
1652,112,445,0
1653,112,76,0
1654,112,194,0
1655,112,19,0
1656,112,652,0
1657,112,670,0
1658,112,441,0
1659,112,452,0
1660,112,192,0
1661,112,150,0
1662,112,587,0
1663,112,548,0
