,TF,Target,Label
131,278,599,1
132,278,263,1
133,278,1298,1
134,278,1110,1
135,278,399,1
136,278,1236,1
137,278,377,1
138,278,576,1
139,278,980,1
140,278,1098,1
141,278,622,1
142,278,147,1
143,278,619,1
144,278,196,1
145,278,140,1
146,278,1125,1
147,278,1116,1
148,278,800,1
149,278,161,1
150,278,98,1
151,278,454,1
152,278,501,1
153,278,9,1
154,278,113,1
155,278,340,1
156,278,854,1
157,278,1249,1
158,278,978,1
159,278,1222,1
160,278,1021,1
161,332,1108,1
162,332,1022,1
163,332,1043,1
164,332,1020,1
165,332,773,1
166,332,973,1
167,332,197,1
168,332,1136,1
169,332,480,1
170,332,945,1
171,332,261,1
172,332,483,1
173,332,179,1
174,332,19,1
175,332,246,1
176,332,1117,1
177,332,43,1
178,332,171,1
179,332,4,1
180,332,931,1
181,332,1054,1
182,332,1307,1
183,332,829,1
184,332,869,1
185,332,768,1
186,332,1299,1
187,332,730,1
188,332,9,1
189,332,1152,1
190,332,422,1
191,332,373,1
192,332,714,1
193,332,619,1
194,332,1111,1
195,332,980,1
196,332,196,1
197,332,1212,1
198,332,760,1
199,332,898,1
200,332,988,1
201,332,894,1
202,332,498,1
203,332,262,1
204,332,1226,1
205,332,417,1
206,332,1294,1
207,332,444,1
208,332,1206,1
209,332,603,1
210,332,254,1
211,332,352,1
212,332,904,1
213,332,164,1
214,332,662,1
215,332,795,1
216,332,2,1
217,332,67,1
218,332,1222,1
219,332,15,1
220,332,253,1
221,332,722,1
222,332,838,1
223,332,31,1
224,332,1103,1
225,332,283,1
226,332,797,1
227,332,123,1
228,332,508,1
229,332,1017,1
230,332,365,1
231,332,684,1
232,332,928,1
233,332,717,1
234,332,1279,1
235,332,681,1
236,332,1010,1
237,332,1088,1
238,332,672,1
239,332,455,1
240,332,580,1
241,332,1216,1
242,332,761,1
243,332,846,1
244,332,611,1
245,332,926,1
246,332,398,1
247,332,1104,1
248,332,188,1
249,332,808,1
250,332,337,1
251,332,1261,1
252,332,1239,1
253,332,907,1
254,332,621,1
255,332,857,1
256,332,1082,1
257,332,780,1
258,332,154,1
259,332,49,1
260,332,1189,1
261,332,1225,1
262,332,533,1
263,332,766,1
264,332,702,1
265,332,850,1
266,332,522,1
267,332,691,1
268,332,1170,1
269,332,1030,1
270,332,1014,1
271,332,317,1
272,332,182,1
273,332,971,1
274,332,341,1
275,332,35,1
276,332,1044,1
277,332,369,1
278,332,564,1
279,332,100,1
280,332,1074,1
281,332,213,1
282,332,862,1
283,332,509,1
284,332,890,1
285,332,268,1
286,332,282,1
287,332,66,1
288,332,843,1
289,332,719,1
290,469,650,1
291,469,253,1
292,469,904,1
293,469,633,1
294,469,278,1
295,469,1264,1
296,469,780,1
297,469,720,1
298,469,4,1
299,469,879,1
300,469,50,1
301,469,564,1
302,469,314,1
303,469,581,1
304,469,667,1
305,469,1208,1
306,469,522,1
307,469,761,1
308,469,656,1
309,469,1243,1
310,469,1015,1
311,469,641,1
312,469,674,1
313,469,1111,1
314,469,320,1
315,469,909,1
316,469,359,1
317,469,505,1
318,469,755,1
319,469,565,1
320,469,239,1
321,469,575,1
322,469,1249,1
323,469,171,1
324,469,1089,1
325,469,826,1
326,469,621,1
327,469,1234,1
328,469,1242,1
329,469,804,1
330,470,973,1
331,470,121,1
332,470,1298,1
333,470,495,1
334,470,156,1
335,470,766,1
336,470,557,1
337,470,1085,1
338,470,560,1
339,470,1067,1
340,470,374,1
341,470,897,1
342,470,315,1
343,470,587,1
344,470,442,1
345,470,1257,1
346,470,13,1
347,470,116,1
348,470,166,1
349,470,311,1
350,470,549,1
351,470,1220,1
352,470,1089,1
353,470,1051,1
354,470,493,1
355,470,262,1
356,470,227,1
357,470,289,1
358,470,151,1
359,470,1272,1
360,470,1218,1
361,498,320,1
362,498,553,1
363,498,1277,1
364,498,538,1
365,498,27,1
366,498,438,1
367,498,325,1
368,505,1089,1
369,677,1294,1
370,677,339,1
371,677,980,1
372,677,451,1
373,677,52,1
374,677,826,1
375,677,43,1
376,677,1030,1
377,677,1264,1
378,677,1185,1
379,677,126,1
380,677,907,1
381,677,656,1
382,677,62,1
383,677,1135,1
384,677,1036,1
385,677,593,1
386,677,567,1
387,677,1102,1
388,677,508,1
389,677,933,1
390,677,597,1
391,677,1010,1
392,677,674,1
393,677,504,1
394,677,691,1
395,677,1274,1
396,677,695,1
397,677,1239,1
398,677,555,1
399,677,336,1
400,677,283,1
401,677,782,1
402,677,1082,1
403,677,836,1
404,677,904,1
405,677,636,1
406,677,299,1
407,677,1208,1
408,677,154,1
409,677,638,1
410,677,85,1
411,677,97,1
412,677,138,1
413,677,27,1
414,677,890,1
415,677,873,1
416,677,697,1
417,677,377,1
418,677,633,1
419,677,1054,1
420,677,871,1
421,677,359,1
422,677,1118,1
423,677,883,1
424,677,909,1
425,677,515,1
426,677,1229,1
427,677,1168,1
428,677,954,1
429,677,365,1
430,710,337,1
431,710,1277,1
432,710,1291,1
433,748,320,1
434,766,453,1
435,766,342,1
436,766,1010,1
437,766,208,1
438,766,940,1
439,766,56,1
440,766,790,1
441,766,918,1
442,801,1307,1
443,801,1187,1
444,801,168,1
445,801,528,1
446,801,381,1
447,801,787,1
448,801,436,1
449,801,205,1
450,801,257,1
451,801,104,1
452,801,303,1
453,801,334,1
454,801,444,1
455,801,54,1
456,801,501,1
457,801,956,1
458,801,703,1
459,801,877,1
460,801,591,1
461,801,235,1
462,801,868,1
463,801,1162,1
464,801,521,1
465,801,216,1
466,801,927,1
467,801,273,1
468,801,153,1
469,801,589,1
470,801,798,1
471,801,847,1
472,801,1079,1
473,801,339,1
474,801,526,1
475,801,1179,1
476,801,1318,1
477,801,335,1
478,801,1197,1
479,801,654,1
480,801,493,1
481,801,74,1
482,801,771,1
483,801,1201,1
484,801,416,1
485,801,51,1
486,801,1041,1
487,801,317,1
488,801,128,1
489,801,1249,1
490,801,1098,1
491,801,248,1
492,801,170,1
493,801,1289,1
494,801,93,1
495,801,277,1
496,801,519,1
497,801,793,1
498,801,610,1
499,801,1229,1
500,801,968,1
501,801,1142,1
502,801,750,1
503,801,82,1
504,801,1190,1
505,801,1022,1
506,801,544,1
507,801,1114,1
508,801,437,1
509,801,1293,1
510,801,1024,1
511,801,673,1
512,801,1015,1
513,801,1200,1
514,801,119,1
515,801,191,1
516,801,320,1
517,801,613,1
518,801,221,1
519,801,1132,1
520,801,1297,1
521,801,1051,1
522,801,353,1
523,801,1316,1
524,801,1107,1
525,801,1243,1
526,801,754,1
527,801,281,1
528,801,156,1
529,801,490,1
530,801,452,1
531,801,484,1
532,801,1186,1
533,801,1057,1
534,801,522,1
535,801,1091,1
536,801,163,1
537,801,27,1
538,801,1216,1
539,801,1043,1
540,801,919,1
541,801,619,1
542,801,1016,1
543,801,387,1
544,801,852,1
545,801,748,1
546,801,575,1
547,801,1151,1
548,801,131,1
549,801,30,1
550,801,415,1
551,801,550,1
552,801,329,1
553,801,995,1
554,801,812,1
555,801,1219,1
556,801,34,1
557,801,213,1
558,801,495,1
559,801,98,1
560,801,989,1
561,801,892,1
562,826,1037,1
563,850,731,1
564,879,6,1
565,879,1096,1
566,879,535,1
567,879,687,1
568,879,424,1
569,879,395,1
570,879,1290,1
571,879,26,1
572,879,1316,1
573,879,1121,1
574,879,365,1
575,879,82,1
576,879,280,1
577,879,203,1
578,879,200,1
579,879,1009,1
580,879,474,1
581,879,253,1
582,879,793,1
583,879,545,1
584,879,1062,1
585,879,249,1
586,879,1010,1
587,879,451,1
588,879,1067,1
589,879,374,1
590,879,618,1
591,879,870,1
592,879,1063,1
593,879,1244,1
594,879,954,1
595,879,516,1
596,879,126,1
597,879,165,1
598,879,699,1
599,879,1188,1
600,879,1245,1
601,879,722,1
602,879,549,1
603,879,1248,1
604,879,863,1
605,879,675,1
606,879,862,1
607,879,336,1
608,879,1089,1
609,879,573,1
610,879,9,1
611,879,1033,1
612,879,449,1
613,879,746,1
614,879,100,1
615,879,641,1
616,879,483,1
617,879,980,1
618,879,1139,1
619,879,505,1
620,879,812,1
621,879,1055,1
622,879,503,1
623,879,967,1
624,879,1112,1
625,879,68,1
626,879,164,1
627,879,442,1
628,879,444,1
629,879,707,1
630,879,933,1
631,879,290,1
632,879,871,1
633,879,1137,1
634,879,462,1
635,879,296,1
636,879,181,1
637,879,795,1
638,879,1258,1
639,880,714,1
640,880,540,1
641,1017,1125,1
642,1017,449,1
643,1017,505,1
644,1017,15,1
645,1017,92,1
646,1017,711,1
647,1017,791,1
648,1017,790,1
649,1017,181,1
650,1017,871,1
651,1017,283,1
652,1017,1243,1
653,1017,200,1
654,1017,526,1
655,1017,783,1
656,1017,1111,1
657,1017,365,1
658,1017,600,1
659,1017,165,1
660,1017,27,1
661,1017,1258,1
662,1017,1142,1
663,1017,359,1
664,1017,451,1
665,1017,685,1
666,1017,829,1
667,1017,1264,1
668,1017,955,1
669,1017,910,1
670,1017,253,1
671,1017,1010,1
672,1017,641,1
673,1017,946,1
674,1017,1215,1
675,1017,1249,1
676,1017,1090,1
677,1017,551,1
678,1017,575,1
679,1017,667,1
680,1017,928,1
681,1017,674,1
682,1017,1110,1
683,1017,831,1
684,1017,1225,1
685,1017,498,1
686,1017,151,1
687,1017,26,1
688,1017,1033,1
689,1017,846,1
690,1017,1139,1
691,1017,368,1
692,1017,337,1
693,1017,954,1
694,1017,196,1
695,1017,102,1
696,1017,554,1
697,1017,1290,1
698,1017,406,1
699,1017,1294,1
700,1017,1150,1
701,1017,336,1
702,1017,138,1
703,1017,830,1
704,1017,343,1
705,1017,1205,1
706,1017,564,1
707,1017,1145,1
708,1017,469,1
709,1017,788,1
710,1017,395,1
711,1017,280,1
712,1017,793,1
713,1017,424,1
714,1017,156,1
715,1077,1185,1
716,1077,697,1
717,1077,583,1
718,1174,38,1
719,1174,1007,1
720,1174,1187,1
721,1174,790,1
722,1174,1268,1
723,1174,60,1
724,1174,538,1
725,1174,619,1
726,1174,66,1
727,1174,1313,1
728,1174,644,1
729,1174,1277,1
730,1174,1217,1
731,1174,437,1
732,1174,703,1
733,1174,778,1
734,1174,349,1
735,1174,361,1
736,1174,81,1
737,1174,325,1
738,1174,941,1
739,1174,859,1
740,1174,276,1
741,1174,359,1
742,1174,822,1
743,1174,369,1
744,1174,1307,1
745,1174,1094,1
746,1174,877,1
747,1174,1106,1
748,1174,314,1
749,1174,1109,1
750,1174,346,1
751,1174,149,1
752,1174,602,1
753,1174,838,1
754,1174,397,1
755,1174,306,1
756,1174,583,1
757,1174,320,1
758,1174,1316,1
759,1174,1038,1
760,1174,55,1
761,1174,621,1
762,1174,620,1
763,1174,1059,1
764,1174,196,1
765,1174,148,1
766,1174,175,1
767,1174,1259,1
768,1174,671,1
769,1174,24,1
770,1174,1093,1
771,1174,195,1
772,1174,382,1
773,1174,256,1
774,1174,1249,1
775,1174,636,1
776,1174,513,1
777,1174,166,1
778,1174,996,1
779,1174,787,1
780,1174,169,1
781,1174,660,1
782,1174,277,1
783,1174,1135,1
784,1174,311,1
785,1174,287,1
786,1174,639,1
787,1174,1281,1
788,1174,250,1
789,1174,364,1
790,1174,216,1
791,1174,473,1
792,1174,423,1
793,0,246,0
794,0,1086,0
795,0,131,0
796,0,815,0
797,0,930,0
798,0,741,0
799,0,382,0
800,0,375,0
801,0,27,0
802,0,913,0
803,0,445,0
804,0,1088,0
805,0,412,0
806,0,1175,0
807,0,686,0
808,0,1244,0
809,0,84,0
810,0,750,0
811,0,426,0
812,0,848,0
813,0,69,0
814,0,935,0
815,0,1161,0
816,0,843,0
817,0,378,0
818,0,1144,0
819,0,26,0
820,0,733,0
821,0,875,0
822,0,14,0
823,0,175,0
824,0,405,0
825,0,938,0
826,0,1107,0
827,0,392,0
828,0,1052,0
829,0,539,0
830,0,887,0
831,0,273,0
832,0,1147,0
833,0,872,0
834,0,296,0
835,0,596,0
836,0,840,0
837,0,1041,0
838,0,48,0
839,0,800,0
840,0,393,0
841,0,544,0
842,0,498,0
843,0,211,0
844,0,701,0
845,0,691,0
846,0,416,0
847,0,908,0
848,0,996,0
849,0,1136,0
850,0,88,0
851,0,1230,0
852,0,80,0
853,0,753,0
854,0,553,0
855,0,228,0
856,0,370,0
857,0,524,0
858,0,78,0
859,0,366,0
860,0,915,0
861,0,418,0
862,0,1157,0
863,0,1077,0
864,0,650,0
865,0,1116,0
866,0,42,0
867,0,631,0
868,0,1173,0
869,0,1132,0
870,0,362,0
871,0,814,0
872,0,891,0
873,0,825,0
874,0,237,0
875,0,411,0
876,0,117,0
877,0,1297,0
878,0,106,0
879,0,465,0
880,0,352,0
881,0,764,0
882,0,690,0
883,0,89,0
884,0,373,0
885,0,802,0
886,0,1294,0
887,0,1302,0
888,0,136,0
889,0,481,0
890,0,617,0
891,0,668,0
892,0,315,0
893,0,508,0
894,0,847,0
895,0,1167,0
896,0,274,0
897,0,39,0
898,0,547,0
899,0,475,0
900,0,348,0
901,0,201,0
902,0,287,0
903,0,647,0
904,0,775,0
905,0,53,0
906,0,892,0
907,0,546,0
908,0,669,0
909,0,174,0
910,0,1008,0
911,0,535,0
912,0,34,0
913,0,438,0
914,0,898,0
915,0,830,0
916,0,574,0
917,0,245,0
918,0,10,0
919,0,441,0
920,0,609,0
921,0,251,0
922,0,755,0
923,0,1253,0
924,0,363,0
925,0,476,0
926,0,858,0
927,0,714,0
928,0,233,0
929,0,715,0
930,0,827,0
931,0,1029,0
932,0,116,0
933,0,789,0
934,0,149,0
935,0,253,0
936,0,68,0
937,0,1118,0
938,0,1047,0
939,0,558,0
940,0,924,0
941,0,1091,0
942,0,181,0
943,0,1035,0
944,0,391,0
945,0,943,0
946,0,1202,0
947,0,628,0
948,0,1150,0
949,0,1055,0
950,0,328,0
951,0,331,0
952,0,440,0
953,0,942,0
954,0,1185,0
955,0,1085,0
956,0,811,0
957,0,159,0
958,0,36,0
959,0,683,0
960,0,434,0
961,0,960,0
962,0,864,0
963,0,124,0
964,0,664,0
965,0,1022,0
966,0,336,0
967,0,695,0
968,0,1015,0
969,0,142,0
970,0,436,0
971,0,458,0
972,0,777,0
973,0,1003,0
974,0,1240,0
975,0,724,0
976,0,605,0
977,0,184,0
978,0,293,0
979,0,1270,0
980,0,257,0
981,0,266,0
982,0,581,0
983,0,1017,0
984,0,515,0
985,0,205,0
986,0,1311,0
987,0,1168,0
988,0,585,0
989,0,503,0
990,0,1033,0
991,0,859,0
992,0,487,0
993,0,952,0
994,0,277,0
995,0,708,0
996,0,198,0
997,0,259,0
998,0,895,0
999,0,290,0
1000,0,1009,0
1001,0,1142,0
1002,0,324,0
1003,0,783,0
1004,0,317,0
1005,0,861,0
1006,0,710,0
1007,0,148,0
1008,0,1054,0
1009,0,1114,0
1010,0,865,0
1011,0,801,0
1012,0,744,0
1013,0,456,0
1014,0,933,0
1015,0,648,0
1016,0,1235,0
1017,0,792,0
1018,0,530,0
1019,0,663,0
1020,0,536,0
1021,0,959,0
1022,0,1040,0
1023,0,703,0
1024,0,700,0
1025,0,984,0
1026,0,421,0
1027,0,1014,0
1028,0,350,0
1029,0,322,0
1030,0,491,0
1031,0,1223,0
1032,0,612,0
1033,0,636,0
1034,0,1193,0
1035,0,407,0
1036,0,447,0
1037,0,1170,0
1038,0,356,0
1039,0,144,0
1040,0,730,0
1041,0,152,0
1042,0,103,0
1043,0,947,0
1044,0,556,0
1045,0,1267,0
1046,0,168,0
1047,0,975,0
1048,0,778,0
1049,0,698,0
1050,0,604,0
1051,0,1002,0
1052,0,437,0
1053,0,572,0
1054,0,846,0
1055,0,463,0
1056,0,934,0
1057,0,655,0
1058,0,607,0
1059,0,696,0
1060,0,56,0
1061,0,1044,0
1062,0,1239,0
1063,0,1004,0
1064,0,1042,0
1065,0,1092,0
1066,0,32,0
1067,0,613,0
1068,0,371,0
1069,0,513,0
1070,0,139,0
1071,0,486,0
1072,0,347,0
1073,0,804,0
1074,0,826,0
1075,0,1184,0
1076,0,81,0
1077,0,1069,0
1078,0,38,0
1079,0,717,0
1080,0,954,0
1081,0,1061,0
1082,0,643,0
1083,0,176,0
1084,0,738,0
1085,0,54,0
1086,0,620,0
1087,0,1201,0
1088,0,1156,0
1089,0,232,0
1090,0,884,0
1091,0,1319,0
1092,0,771,0
1093,0,718,0
1094,0,471,0
1095,0,828,0
1096,0,638,0
1097,0,1257,0
1098,0,74,0
1099,0,308,0
1100,0,1137,0
1101,0,981,0
1102,0,19,0
1103,0,629,0
1104,0,671,0
1105,0,1131,0
1106,0,586,0
1107,0,276,0
1108,0,1266,0
1109,0,309,0
1110,0,111,0
1111,0,388,0
1112,0,948,0
1113,0,449,0
1114,0,833,0
1115,0,782,0
1116,0,1292,0
1117,0,608,0
1118,0,656,0
1119,0,907,0
1120,0,1250,0
1121,0,692,0
1122,0,194,0
1123,0,145,0
1124,0,242,0
1125,0,258,0
1126,0,1179,0
1127,0,473,0
1128,0,57,0
1129,0,1078,0
1130,0,694,0
1131,0,906,0
1132,0,514,0
1133,0,1272,0
1134,0,1105,0
1135,0,443,0
1136,0,728,0
1137,0,516,0
1138,0,1100,0
1139,0,685,0
1140,0,571,0
1141,0,788,0
1142,0,841,0
1143,0,920,0
1144,0,1307,0
1145,0,1139,0
1146,0,525,0
1147,0,1171,0
1148,0,1063,0
1149,0,166,0
1150,0,888,0
1151,0,374,0
1152,0,966,0
1153,0,16,0
1154,0,1125,0
1155,0,355,0
1156,0,1138,0
1157,0,949,0
1158,0,415,0
1159,0,798,0
1160,0,1189,0
1161,0,796,0
1162,0,163,0
1163,0,752,0
1164,0,684,0
1165,0,360,0
1166,0,214,0
1167,0,902,0
1168,0,549,0
1169,0,243,0
1170,0,707,0
1171,0,244,0
1172,0,1318,0
1173,0,153,0
1174,0,170,0
1175,0,433,0
1176,0,423,0
1177,0,1224,0
1178,0,538,0
1179,0,635,0
1180,0,816,0
1181,0,1012,0
1182,0,1268,0
1183,0,1309,0
1184,0,533,0
1185,0,1101,0
1186,0,1286,0
1187,0,1001,0
1188,0,130,0
1189,0,1060,0
1190,0,606,0
1191,0,1188,0
1192,0,461,0
1193,0,551,0
1194,0,1238,0
1195,0,450,0
1196,0,1025,0
1197,0,1120,0
1198,0,640,0
1199,0,112,0
1200,0,1127,0
1201,0,537,0
1202,0,477,0
1203,0,380,0
1204,0,573,0
1205,0,75,0
1206,0,766,0
1207,0,1299,0
1208,0,997,0
1209,0,925,0
1210,0,885,0
1211,0,723,0
1212,0,776,0
1213,0,272,0
1214,0,662,0
1215,0,1165,0
1216,0,1293,0
1217,0,965,0
1218,0,855,0
1219,0,1151,0
1220,0,490,0
1221,0,1183,0
1222,0,120,0
1223,0,312,0
1224,0,727,0
1225,0,137,0
1226,0,1182,0
1227,0,1099,0
1228,0,621,0
1229,0,1068,0
1230,0,582,0
1231,0,114,0
1232,0,414,0
1233,0,1212,0
1234,0,832,0
1235,0,1065,0
1236,0,939,0
1237,0,794,0
1238,0,344,0
1239,0,1310,0
1240,0,729,0
1241,0,171,0
1242,0,468,0
1243,0,922,0
1244,0,563,0
1245,0,1262,0
1246,0,109,0
1247,0,132,0
1248,0,248,0
1249,0,665,0
1250,0,705,0
1251,0,333,0
1252,0,616,0
1253,0,339,0
1254,0,962,0
1255,0,720,0
1256,0,588,0
1257,0,82,0
1258,0,1076,0
1259,0,281,0
1260,0,589,0
1261,0,305,0
1262,0,577,0
1263,0,896,0
1264,0,435,0
1265,0,1073,0
1266,0,897,0
1267,0,193,0
1268,0,1273,0
1269,0,1226,0
1270,0,1083,0
1271,0,969,0
1272,0,459,0
1273,0,241,0
1274,0,260,0
1275,0,67,0
1276,0,422,0
1277,0,121,0
1278,0,941,0
1279,0,417,0
1280,0,702,0
1281,0,666,0
1282,0,506,0
1283,0,584,0
1284,0,1284,0
1285,0,829,0
1286,0,329,0
1287,0,361,0
1288,0,675,0
1289,0,560,0
1290,0,295,0
1291,0,552,0
1292,0,813,0
1293,0,200,0
1294,0,760,0
1295,0,300,0
1296,0,791,0
1297,0,1129,0
1298,0,1215,0
1299,0,995,0
1300,0,601,0
1301,0,482,0
1302,0,99,0
1303,0,225,0
1304,0,1217,0
1305,0,1245,0
1306,0,215,0
1307,0,964,0
1308,0,749,0
1309,0,97,0
1310,0,1276,0
1311,0,73,0
1312,0,304,0
1313,0,876,0
1314,0,721,0
1315,0,961,0
1316,0,30,0
1317,0,751,0
1318,0,343,0
1319,0,442,0
1320,0,357,0
1321,0,779,0
1322,0,955,0
1323,0,1206,0
1324,0,987,0
1325,0,1140,0
1326,0,365,0
1327,0,786,0
1328,0,944,0
1329,0,493,0
1330,0,104,0
1331,0,645,0
1332,0,711,0
1333,0,1258,0
1334,0,994,0
1335,0,431,0
1336,0,480,0
1337,0,869,0
1338,0,384,0
1339,0,351,0
1340,0,1255,0
1341,0,160,0
1342,0,1095,0
1343,0,25,0
1344,0,212,0
1345,0,713,0
1346,0,129,0
1347,0,1043,0
1348,0,709,0
1349,0,118,0
1350,0,507,0
1351,0,835,0
1352,0,566,0
1353,0,1148,0
1354,0,591,0
1355,0,870,0
1356,0,1081,0
1357,0,845,0
1358,0,725,0
1359,0,342,0
1360,0,1191,0
1361,0,107,0
1362,0,206,0
1363,0,912,0
1364,0,288,0
1365,0,746,0
1366,0,863,0
1367,0,976,0
1368,0,341,0
1369,0,401,0
1370,0,1242,0
1371,0,161,0
1372,0,809,0
1373,0,851,0
1374,0,252,0
1375,0,1260,0
1376,0,970,0
1377,0,37,0
1378,0,424,0
1379,0,550,0
1380,0,1187,0
1381,0,844,0
1382,0,1031,0
1383,0,49,0
1384,0,96,0
1385,0,269,0
1386,0,28,0
1387,0,177,0
1388,0,597,0
1389,0,1176,0
1390,0,8,0
1391,0,672,0
1392,0,1024,0
1393,0,699,0
1394,0,1064,0
1395,0,65,0
1396,0,1231,0
1397,0,330,0
1398,0,602,0
1399,0,682,0
1400,0,1169,0
1401,0,1097,0
1402,0,326,0
1403,0,453,0
1404,0,1032,0
1405,0,1005,0
1406,0,58,0
1407,0,737,0
1408,0,1216,0
1409,0,77,0
1410,0,529,0
1411,0,570,0
1412,0,1289,0
1413,0,531,0
1414,0,661,0
1415,0,630,0
1416,0,310,0
1417,0,967,0
1418,0,1048,0
1419,0,185,0
1420,0,624,0
1421,0,316,0
1422,0,871,0
1423,0,1190,0
1424,0,1234,0
1425,0,66,0
1426,0,600,0
1427,0,799,0
1428,0,736,0
1429,0,1087,0
1430,0,1274,0
1431,0,998,0
1432,0,63,0
1433,0,579,0
1434,0,1058,0
1435,0,625,0
1436,0,1315,0
1437,0,197,0
1438,0,641,0
1439,0,289,0
1440,0,23,0
1441,0,928,0
1442,0,868,0
1443,0,541,0
1444,0,340,0
1445,0,403,0
1446,0,102,0
1447,0,1254,0
1448,0,680,0
1449,0,1269,0
1450,0,218,0
1451,0,46,0
1452,0,706,0
1453,0,1146,0
1454,0,307,0
1455,0,29,0
1456,0,255,0
1457,0,983,0
1458,0,677,0
1459,0,982,0
1460,0,862,0
1461,0,594,0
1462,0,548,0
1463,0,4,0
1464,0,448,0
1465,0,298,0
1466,0,926,0
1467,0,757,0
1468,0,354,0
1469,0,719,0
1470,0,325,0
1471,0,17,0
1472,0,479,0
1473,0,282,0
1474,0,882,0
1475,0,580,0
1476,0,879,0
1477,0,1158,0
1478,0,1303,0
1479,0,509,0
1480,0,1290,0
1481,0,642,0
1482,0,1263,0
1483,0,1278,0
1484,0,578,0
1485,0,889,0
1486,0,1219,0
1487,0,454,0
1488,0,806,0
1489,0,963,0
1490,0,85,0
1491,0,874,0
1492,0,1232,0
1493,0,667,0
1494,0,852,0
1495,0,886,0
1496,0,467,0
1497,0,140,0
1498,0,271,0
1499,0,128,0
1500,0,285,0
1501,0,1080,0
1502,0,101,0
1503,0,180,0
1504,0,821,0
1505,0,988,0
1506,0,834,0
1507,0,735,0
1508,0,1288,0
1509,0,660,0
1510,0,576,0
1511,0,386,0
1512,0,221,0
1513,0,1036,0
1514,0,1134,0
1515,0,1163,0
1516,0,64,0
1517,0,1186,0
1518,0,430,0
1519,0,321,0
1520,0,654,0
1521,0,485,0
1522,0,598,0
1523,0,1123,0
1524,0,1023,0
1525,0,1166,0
1526,0,520,0
1527,0,196,0
1528,0,867,0
1529,0,971,0
1530,0,263,0
1531,0,562,0
1532,0,980,0
1533,0,372,0
1534,0,557,0
1535,0,1153,0
1536,0,1199,0
1537,0,614,0
1538,0,883,0
1539,0,1067,0
1540,0,229,0
1541,0,61,0
1542,0,95,0
1543,0,353,0
1544,0,618,0
1545,0,819,0
1546,0,1027,0
1547,0,824,0
1548,0,561,0
1549,0,820,0
1550,0,1221,0
1551,0,1248,0
1552,0,646,0
1553,0,62,0
1554,0,327,0
1555,0,303,0
1556,0,1195,0
1557,0,369,0
1558,0,1082,0
1559,0,5,0
1560,0,1028,0
1561,0,113,0
1562,0,1053,0
1563,0,1143,0
1564,0,231,0
1565,0,527,0
1566,0,860,0
1567,0,346,0
1568,0,44,0
1569,0,1256,0
1570,0,151,0
1571,0,653,0
1572,0,15,0
1573,0,301,0
1574,0,803,0
1575,0,261,0
1576,0,83,0
1577,0,626,0
1578,0,79,0
1579,0,1275,0
1580,0,1016,0
1581,0,1034,0
1582,0,1006,0
1583,0,1317,0
1584,0,787,0
1585,0,223,0
1586,0,1229,0
1587,0,688,0
1588,165,700,0
1589,165,535,0
1590,165,674,0
1591,165,184,0
1592,165,169,0
1593,165,529,0
1594,165,1098,0
1595,165,1214,0
1596,165,142,0
1597,165,1176,0
1598,165,940,0
1599,165,316,0
1600,165,654,0
1601,165,553,0
1602,165,452,0
