,TF,Target,Label
282,321,315,1
283,321,235,1
284,321,341,1
285,321,93,1
286,322,112,1
287,322,551,1
288,322,80,1
289,322,143,1
290,322,30,1
291,326,43,1
292,326,76,1
293,326,586,1
294,326,437,1
295,338,421,1
296,338,31,1
297,339,469,1
298,372,439,1
299,377,280,1
300,377,131,1
301,377,277,1
302,377,189,1
303,377,38,1
304,377,500,1
305,377,589,1
306,377,224,1
307,377,187,1
308,377,261,1
309,378,21,1
310,378,305,1
311,402,266,1
312,402,98,1
313,402,191,1
314,402,532,1
315,402,611,1
316,402,566,1
317,402,229,1
318,402,167,1
319,402,309,1
320,402,220,1
321,402,508,1
322,402,455,1
323,402,41,1
324,402,614,1
325,402,84,1
326,402,52,1
327,402,26,1
328,402,243,1
329,402,256,1
330,402,237,1
331,402,251,1
332,402,491,1
333,402,479,1
334,402,111,1
335,403,167,1
336,403,84,1
337,403,559,1
338,403,26,1
339,403,164,1
340,403,402,1
341,403,508,1
342,403,98,1
343,403,71,1
344,403,443,1
345,403,72,1
346,403,99,1
347,403,489,1
348,403,421,1
349,403,240,1
350,403,491,1
351,403,191,1
352,403,550,1
353,403,566,1
354,403,309,1
355,403,237,1
356,403,256,1
357,403,52,1
358,403,243,1
359,403,614,1
360,403,611,1
361,446,220,1
362,446,72,1
363,446,237,1
364,446,271,1
365,446,421,1
366,446,508,1
367,446,443,1
368,446,164,1
369,446,565,1
370,448,378,1
371,448,554,1
372,451,180,1
373,451,551,1
374,451,112,1
375,451,527,1
376,453,564,1
377,467,559,1
378,467,566,1
379,467,602,1
380,467,489,1
381,467,59,1
382,467,309,1
383,467,292,1
384,467,575,1
385,469,570,1
386,469,439,1
387,469,207,1
388,469,321,1
389,469,406,1
390,475,587,1
391,486,131,1
392,486,377,1
393,499,131,1
394,499,377,1
395,509,35,1
396,509,362,1
397,509,440,1
398,509,136,1
399,526,455,1
400,529,311,1
401,529,251,1
402,529,240,1
403,529,321,1
404,546,455,1
405,548,94,1
406,548,144,1
407,548,291,1
408,548,263,1
409,551,451,1
410,551,183,1
411,551,517,1
412,551,527,1
413,551,322,1
414,551,187,1
415,551,358,1
416,551,112,1
417,554,448,1
418,556,576,1
419,563,439,1
420,564,261,1
421,564,570,1
422,567,92,1
423,567,238,1
424,567,270,1
425,567,193,1
426,567,475,1
427,567,619,1
428,570,364,1
429,570,93,1
430,570,439,1
431,570,564,1
432,570,624,1
433,570,409,1
434,570,260,1
435,570,38,1
436,570,342,1
437,570,263,1
438,570,539,1
439,570,186,1
440,570,531,1
441,570,177,1
442,576,153,1
443,576,556,1
444,576,304,1
445,576,35,1
446,586,326,1
447,586,76,1
448,587,440,1
449,587,35,1
450,587,221,1
451,587,362,1
452,588,315,1
453,589,377,1
454,594,29,1
455,595,37,1
456,599,351,1
457,599,330,1
458,599,443,1
459,599,271,1
460,599,237,1
461,604,93,1
462,614,565,1
463,614,421,1
464,614,266,1
465,614,191,1
466,614,491,1
467,614,402,1
468,614,98,1
469,614,455,1
470,614,403,1
471,614,508,1
472,614,243,1
473,614,256,1
474,614,164,1
475,614,443,1
476,619,315,1
477,619,2,1
478,628,598,1
479,2,612,0
480,2,478,0
481,2,153,0
482,2,391,0
483,2,232,0
484,2,420,0
485,2,485,0
486,2,149,0
487,2,590,0
488,2,325,0
489,2,257,0
490,2,438,0
491,2,435,0
492,2,204,0
493,2,457,0
494,2,133,0
495,2,482,0
496,2,541,0
497,2,20,0
498,2,350,0
499,2,246,0
500,2,443,0
501,2,314,0
502,2,59,0
503,2,451,0
504,2,273,0
505,2,571,0
506,2,74,0
507,2,618,0
508,2,573,0
509,2,474,0
510,2,197,0
511,2,12,0
512,2,188,0
513,2,518,0
514,2,463,0
515,2,447,0
516,2,265,0
517,2,63,0
518,2,55,0
519,2,13,0
520,2,535,0
521,2,230,0
522,2,128,0
523,2,107,0
524,2,316,0
525,2,400,0
526,2,330,0
527,2,376,0
528,2,307,0
529,2,155,0
530,2,466,0
531,2,481,0
532,2,421,0
533,2,295,0
534,2,110,0
535,2,502,0
536,2,228,0
537,2,194,0
538,2,581,0
539,2,495,0
540,2,235,0
541,2,572,0
542,2,33,0
543,2,62,0
544,2,274,0
545,2,371,0
546,2,341,0
547,2,48,0
548,2,77,0
549,2,331,0
550,2,256,0
551,2,552,0
552,2,497,0
553,2,238,0
554,2,524,0
555,2,526,0
556,2,595,0
557,2,15,0
558,2,85,0
559,2,582,0
560,2,286,0
561,2,365,0
562,2,529,0
563,2,148,0
564,2,360,0
565,2,79,0
566,2,218,0
567,2,186,0
568,2,143,0
569,2,227,0
570,2,193,0
571,2,388,0
572,2,596,0
573,2,625,0
574,2,517,0
575,2,488,0
576,2,27,0
577,2,546,0
578,2,608,0
579,2,614,0
580,2,549,0
581,2,559,0
582,2,352,0
583,2,201,0
584,2,198,0
585,2,446,0
586,2,475,0
587,2,131,0
588,2,222,0
589,2,190,0
590,2,489,0
591,2,616,0
592,2,617,0
593,2,576,0
594,2,357,0
595,2,10,0
596,2,205,0
597,2,114,0
598,2,413,0
599,2,280,0
600,2,100,0
601,2,362,0
602,2,229,0
603,2,500,0
604,2,558,0
605,2,223,0
606,2,411,0
607,2,395,0
608,2,14,0
609,2,476,0
610,2,116,0
611,2,312,0
612,2,239,0
613,2,460,0
614,2,313,0
615,2,606,0
616,2,601,0
617,2,285,0
618,2,510,0
619,2,579,0
620,2,244,0
621,2,70,0
622,2,195,0
623,2,297,0
624,2,233,0
625,2,368,0
626,2,46,0
627,2,210,0
628,2,416,0
629,2,28,0
630,2,271,0
631,2,366,0
632,2,178,0
633,2,321,0
634,2,336,0
635,2,509,0
636,2,319,0
637,2,165,0
638,2,264,0
639,2,568,0
640,2,499,0
641,2,603,0
642,2,23,0
643,2,140,0
644,2,8,0
645,2,622,0
646,2,187,0
647,2,367,0
648,2,6,0
649,2,251,0
650,2,594,0
651,2,37,0
652,2,135,0
653,2,578,0
654,2,126,0
655,2,156,0
656,2,462,0
657,2,247,0
658,2,130,0
659,2,248,0
660,2,236,0
661,2,563,0
662,2,327,0
663,2,109,0
664,2,370,0
665,2,406,0
666,2,562,0
667,2,259,0
668,2,78,0
669,2,514,0
670,2,506,0
671,2,137,0
672,2,399,0
673,2,402,0
674,2,215,0
675,2,113,0
676,2,338,0
677,2,88,0
678,2,120,0
679,2,104,0
680,2,117,0
681,2,22,0
682,2,342,0
683,2,419,0
684,2,281,0
685,2,551,0
686,2,292,0
687,2,154,0
688,2,202,0
689,2,185,0
690,2,566,0
691,2,354,0
692,2,584,0
693,2,45,0
694,2,171,0
695,2,38,0
696,2,355,0
697,2,3,0
698,2,93,0
699,2,65,0
700,2,179,0
701,2,575,0
702,2,26,0
703,2,220,0
704,2,115,0
705,2,60,0
706,2,565,0
707,2,112,0
708,2,303,0
709,2,7,0
710,2,139,0
711,2,423,0
712,2,101,0
713,2,592,0
714,2,301,0
715,2,31,0
716,2,242,0
717,2,428,0
718,2,267,0
719,2,172,0
720,2,89,0
721,2,108,0
722,2,296,0
723,2,36,0
724,2,392,0
725,2,444,0
726,2,532,0
727,2,0,0
728,2,253,0
729,2,449,0
730,2,387,0
731,2,519,0
732,2,283,0
733,2,82,0
734,2,147,0
735,2,418,0
736,2,254,0
737,2,445,0
738,2,225,0
739,2,170,0
740,2,169,0
741,2,361,0
742,2,397,0
743,2,11,0
744,2,358,0
745,2,19,0
746,2,282,0
747,2,373,0
748,2,515,0
749,2,390,0
750,2,92,0
751,2,621,0
752,2,102,0
753,2,241,0
754,2,448,0
755,2,511,0
756,2,346,0
757,2,454,0
758,2,384,0
759,2,98,0
760,2,42,0
761,2,105,0
762,2,483,0
763,2,339,0
764,2,536,0
765,2,424,0
766,2,381,0
767,2,610,0
768,2,317,0
769,2,99,0
770,2,374,0
771,2,159,0
772,2,315,0
773,2,335,0
774,2,349,0
775,2,173,0
776,2,168,0
777,2,530,0
778,2,453,0
779,2,564,0
780,2,57,0
781,2,385,0
782,2,211,0
783,2,208,0
784,2,52,0
785,2,522,0
786,2,167,0
787,2,305,0
788,2,426,0
789,2,410,0
790,2,487,0
791,2,24,0
792,2,539,0
793,2,372,0
794,2,44,0
795,2,429,0
796,2,609,0
797,2,146,0
798,2,47,0
799,2,176,0
800,2,580,0
801,2,458,0
802,2,589,0
803,2,234,0
804,2,334,0
805,2,73,0
806,2,554,0
807,2,496,0
808,2,548,0
809,2,328,0
810,2,189,0
811,2,150,0
812,2,604,0
813,2,157,0
814,2,252,0
815,2,136,0
816,2,35,0
817,2,553,0
818,2,442,0
819,2,125,0
820,2,272,0
821,2,214,0
822,2,103,0
823,2,311,0
824,2,219,0
825,2,417,0
826,2,68,0
827,2,184,0
828,2,226,0
829,2,543,0
830,2,461,0
831,2,611,0
832,2,67,0
833,2,72,0
834,2,401,0
835,2,480,0
836,2,356,0
837,2,503,0
838,2,540,0
839,2,124,0
840,2,439,0
841,2,629,0
842,2,537,0
843,2,486,0
844,2,129,0
845,2,9,0
846,2,544,0
847,2,351,0
848,2,16,0
849,2,348,0
850,2,18,0
851,2,528,0
852,2,626,0
853,2,430,0
854,2,593,0
855,2,80,0
856,2,41,0
857,2,294,0
858,2,379,0
859,2,86,0
860,2,343,0
861,2,51,0
862,2,512,0
863,2,396,0
864,2,29,0
865,2,473,0
866,2,49,0
867,2,437,0
868,2,276,0
869,2,523,0
870,2,329,0
871,2,288,0
872,2,164,0
873,2,309,0
874,2,570,0
875,2,409,0
876,2,243,0
877,2,262,0
878,2,394,0
879,2,534,0
880,2,17,0
881,2,504,0
882,2,412,0
883,2,61,0
884,2,306,0
885,2,163,0
886,2,192,0
887,2,87,0
888,2,521,0
889,2,441,0
890,2,380,0
891,2,127,0
892,2,556,0
893,2,403,0
894,2,550,0
895,2,43,0
896,2,525,0
897,2,326,0
898,2,347,0
899,2,469,0
900,2,32,0
901,11,80,0
902,11,605,0
903,11,538,0
904,11,329,0
905,11,524,0
906,11,534,0
907,11,570,0
908,11,479,0
909,11,215,0
910,11,192,0
911,11,121,0
912,11,18,0
913,11,307,0
914,11,126,0
915,11,331,0
916,11,334,0
917,11,174,0
918,11,476,0
919,11,559,0
920,11,133,0
921,11,150,0
922,11,22,0
923,11,75,0
924,11,492,0
925,11,189,0
926,11,191,0
927,11,264,0
928,11,79,0
929,11,34,0
930,11,157,0
931,11,438,0
932,11,474,0
933,11,27,0
934,11,38,0
935,11,386,0
936,11,467,0
937,11,136,0
938,11,193,0
939,11,261,0
940,11,206,0
941,11,539,0
942,11,496,0
943,11,360,0
944,11,336,0
945,11,415,0
946,11,315,0
947,11,3,0
948,11,306,0
949,11,59,0
950,11,169,0
951,11,83,0
952,11,387,0
953,11,256,0
954,11,47,0
955,11,459,0
956,11,37,0
957,11,310,0
958,11,267,0
959,11,373,0
960,11,116,0
961,11,296,0
962,11,209,0
963,11,158,0
964,11,165,0
965,11,529,0
966,11,161,0
967,11,86,0
968,11,618,0
969,11,370,0
970,11,68,0
971,11,601,0
972,11,558,0
973,11,628,0
974,11,448,0
975,11,469,0
976,11,504,0
977,11,413,0
978,11,30,0
979,11,508,0
980,11,111,0
981,11,207,0
982,11,565,0
983,11,403,0
984,11,404,0
985,11,199,0
986,11,493,0
987,11,156,0
988,11,200,0
989,11,581,0
990,11,248,0
991,11,616,0
992,11,564,0
993,11,332,0
994,11,437,0
995,11,485,0
996,11,216,0
997,11,536,0
998,11,402,0
999,11,353,0
1000,11,0,0
1001,11,447,0
1002,11,494,0
1003,11,148,0
1004,11,354,0
1005,11,54,0
1006,11,343,0
1007,11,313,0
1008,11,28,0
1009,11,120,0
1010,11,376,0
1011,11,406,0
1012,11,44,0
1013,11,328,0
1014,11,531,0
1015,11,583,0
1016,11,26,0
1017,11,167,0
1018,11,69,0
1019,11,371,0
1020,11,388,0
1021,11,322,0
1022,11,164,0
1023,11,394,0
1024,11,43,0
1025,11,218,0
1026,11,106,0
1027,11,273,0
1028,11,478,0
1029,11,9,0
1030,11,245,0
1031,11,7,0
1032,11,420,0
1033,11,465,0
1034,11,443,0
1035,11,15,0
1036,11,24,0
1037,11,123,0
1038,11,434,0
1039,11,607,0
1040,11,56,0
1041,11,344,0
1042,11,8,0
1043,11,93,0
1044,11,168,0
1045,11,224,0
1046,11,112,0
1047,11,140,0
1048,11,471,0
1049,11,378,0
1050,11,381,0
1051,11,72,0
1052,11,32,0
1053,11,463,0
1054,11,352,0
1055,11,102,0
1056,11,288,0
1057,11,188,0
1058,11,600,0
1059,11,610,0
1060,11,110,0
1061,11,422,0
1062,11,316,0
1063,11,182,0
1064,11,19,0
1065,11,627,0
1066,11,118,0
1067,11,427,0
1068,11,445,0
1069,11,407,0
1070,11,594,0
1071,11,42,0
1072,11,58,0
1073,11,461,0
1074,11,255,0
1075,11,411,0
1076,11,300,0
1077,11,500,0
1078,11,12,0
1079,11,266,0
1080,11,452,0
1081,11,155,0
1082,11,544,0
1083,11,590,0
1084,11,283,0
1085,11,238,0
1086,11,321,0
1087,11,61,0
1088,11,611,0
1089,11,351,0
1090,11,260,0
1091,11,542,0
1092,11,480,0
1093,11,454,0
1094,11,509,0
1095,11,151,0
1096,11,228,0
1097,11,599,0
1098,11,392,0
1099,11,432,0
1100,11,113,0
1101,11,202,0
1102,11,181,0
1103,11,183,0
1104,11,423,0
1105,11,125,0
1106,11,91,0
1107,11,254,0
1108,11,561,0
1109,11,53,0
1110,11,257,0
1111,11,147,0
1112,11,217,0
1113,11,294,0
1114,11,363,0
1115,11,269,0
1116,11,333,0
1117,11,2,0
1118,11,214,0
1119,11,553,0
1120,11,400,0
1121,11,541,0
1122,11,13,0
1123,11,41,0
1124,11,626,0
1125,11,23,0
1126,11,512,0
1127,11,97,0
1128,11,337,0
1129,11,369,0
1130,11,6,0
1131,11,521,0
1132,11,127,0
1133,11,591,0
1134,11,166,0
1135,11,250,0
1136,11,418,0
1137,11,203,0
1138,11,5,0
1139,11,325,0
1140,11,237,0
1141,11,349,0
1142,11,399,0
1143,11,457,0
1144,11,88,0
1145,11,527,0
1146,11,290,0
1147,11,623,0
1148,11,495,0
1149,11,222,0
1150,11,483,0
1151,11,101,0
1152,11,65,0
1153,11,563,0
1154,11,40,0
1155,11,368,0
1156,11,212,0
1157,11,225,0
1158,11,243,0
1159,11,566,0
1160,11,573,0
1161,11,258,0
1162,11,520,0
1163,11,596,0
1164,11,540,0
1165,11,242,0
1166,11,49,0
1167,11,380,0
1168,11,458,0
1169,11,554,0
1170,11,481,0
1171,11,223,0
1172,11,100,0
1173,11,184,0
1174,11,142,0
1175,11,317,0
1176,11,379,0
1177,11,609,0
1178,11,450,0
1179,11,64,0
1180,11,31,0
1181,11,514,0
1182,11,198,0
1183,11,501,0
1184,11,70,0
1185,11,298,0
1186,11,552,0
1187,11,567,0
1188,11,240,0
1189,11,66,0
1190,11,593,0
1191,11,490,0
1192,11,179,0
1193,11,517,0
1194,11,87,0
1195,11,546,0
1196,11,281,0
1197,11,414,0
1198,11,105,0
1199,11,356,0
1200,11,249,0
1201,11,114,0
1202,11,355,0
1203,11,57,0
1204,11,204,0
1205,11,433,0
1206,11,146,0
1207,11,513,0
1208,11,571,0
1209,11,108,0
1210,11,395,0
1211,11,375,0
1212,11,21,0
1213,11,323,0
1214,11,516,0
1215,11,620,0
1216,11,477,0
1217,11,428,0
1218,11,584,0
1219,11,396,0
1220,11,619,0
1221,11,350,0
1222,11,134,0
1223,11,309,0
1224,11,421,0
1225,11,525,0
1226,11,572,0
1227,11,196,0
1228,11,345,0
1229,11,518,0
1230,11,537,0
1231,11,211,0
1232,11,582,0
1233,11,190,0
1234,11,299,0
1235,11,523,0
1236,11,390,0
1237,11,311,0
1238,11,326,0
1239,11,549,0
1240,11,89,0
1241,11,484,0
1242,11,530,0
1243,11,462,0
1244,11,614,0
1245,11,232,0
1246,11,293,0
1247,11,276,0
1248,11,17,0
1249,11,36,0
1250,11,263,0
1251,11,557,0
1252,11,272,0
1253,11,185,0
1254,11,362,0
1255,11,405,0
1256,11,48,0
1257,11,78,0
1258,11,366,0
1259,11,430,0
1260,11,372,0
1261,11,585,0
1262,11,555,0
1263,11,535,0
1264,11,268,0
1265,11,10,0
1266,11,16,0
1267,11,159,0
1268,11,569,0
1269,11,177,0
1270,11,560,0
1271,11,384,0
1272,11,475,0
1273,11,247,0
1274,11,308,0
1275,11,497,0
1276,11,221,0
1277,11,361,0
1278,11,138,0
1279,11,348,0
1280,11,515,0
1281,11,629,0
1282,11,456,0
1283,11,302,0
1284,11,419,0
1285,11,412,0
1286,11,319,0
1287,11,107,0
1288,11,341,0
1289,11,621,0
1290,11,194,0
1291,11,545,0
1292,11,383,0
1293,11,499,0
1294,11,408,0
1295,11,617,0
1296,11,141,0
1297,11,139,0
1298,11,124,0
1299,11,252,0
1300,11,251,0
1301,11,274,0
1302,11,109,0
1303,11,393,0
1304,11,180,0
1305,11,597,0
1306,11,506,0
1307,11,453,0
1308,11,104,0
1309,11,51,0
1310,11,271,0
1311,11,543,0
1312,11,330,0
1313,11,81,0
1314,11,270,0
1315,11,84,0
1316,11,153,0
1317,11,143,0
1318,11,426,0
1319,11,76,0
1320,11,429,0
1321,11,385,0
1322,11,374,0
1323,13,229,0
1324,13,457,0
1325,13,279,0
1326,13,21,0
1327,13,470,0
1328,13,148,0
1329,13,136,0
1330,13,50,0
1331,13,254,0
1332,13,532,0
1333,13,557,0
1334,13,68,0
1335,13,195,0
1336,13,193,0
1337,13,223,0
1338,13,371,0
1339,13,391,0
1340,13,213,0
1341,13,568,0
1342,13,542,0
1343,13,177,0
1344,13,88,0
1345,13,3,0
1346,13,501,0
1347,13,155,0
1348,13,288,0
1349,13,471,0
1350,13,143,0
1351,13,208,0
1352,13,49,0
1353,13,86,0
1354,13,601,0
1355,13,348,0
1356,13,76,0
1357,13,202,0
1358,13,319,0
1359,13,270,0
1360,13,454,0
1361,13,520,0
1362,13,554,0
1363,13,256,0
1364,13,365,0
1365,13,276,0
1366,13,207,0
1367,13,349,0
1368,13,259,0
1369,13,251,0
1370,13,621,0
1371,13,260,0
1372,13,51,0
1373,13,300,0
1374,13,48,0
1375,13,526,0
1376,13,89,0
1377,13,492,0
1378,13,597,0
1379,13,277,0
1380,13,462,0
1381,13,463,0
1382,13,210,0
1383,13,140,0
1384,13,257,0
1385,13,24,0
1386,13,456,0
1387,13,268,0
1388,13,378,0
1389,13,71,0
1390,13,575,0
1391,13,584,0
1392,13,343,0
1393,13,379,0
1394,13,559,0
1395,13,503,0
1396,13,294,0
1397,13,630,0
1398,13,220,0
1399,13,541,0
1400,13,79,0
1401,13,402,0
1402,13,17,0
1403,13,342,0
1404,13,204,0
1405,13,146,0
1406,13,78,0
1407,13,385,0
1408,13,534,0
1409,13,304,0
1410,13,10,0
1411,13,527,0
1412,13,31,0
1413,13,631,0
1414,13,168,0
1415,13,355,0
1416,13,548,0
1417,13,333,0
1418,13,4,0
1419,13,403,0
1420,13,244,0
1421,13,525,0
1422,13,47,0
1423,13,269,0
1424,13,574,0
1425,13,401,0
1426,13,283,0
1427,13,552,0
1428,13,131,0
1429,13,35,0
1430,13,522,0
1431,13,545,0
1432,13,416,0
1433,13,239,0
1434,13,287,0
1435,13,176,0
1436,13,320,0
1437,13,7,0
1438,13,447,0
1439,13,94,0
1440,13,139,0
1441,13,417,0
1442,13,605,0
1443,13,95,0
1444,13,228,0
1445,13,381,0
1446,13,576,0
1447,13,438,0
1448,13,565,0
1449,13,429,0
1450,13,607,0
1451,13,629,0
1452,13,98,0
1453,13,196,0
1454,13,335,0
1455,13,332,0
1456,13,185,0
1457,13,282,0
1458,13,250,0
1459,13,443,0
1460,13,498,0
1461,13,406,0
1462,13,351,0
1463,13,255,0
1464,13,608,0
1465,13,237,0
1466,13,622,0
1467,13,362,0
1468,13,426,0
1469,13,599,0
1470,13,478,0
1471,13,337,0
1472,13,377,0
1473,13,29,0
1474,13,120,0
1475,13,27,0
1476,13,340,0
1477,13,347,0
1478,13,625,0
1479,13,474,0
1480,13,199,0
1481,13,317,0
1482,13,327,0
1483,13,358,0
1484,13,14,0
1485,13,84,0
1486,13,72,0
1487,13,230,0
1488,13,292,0
1489,13,245,0
1490,13,271,0
1491,13,26,0
1492,13,380,0
1493,13,495,0
1494,13,44,0
1495,13,581,0
1496,13,427,0
1497,13,284,0
1498,13,383,0
1499,13,119,0
1500,13,482,0
1501,13,511,0
1502,13,211,0
1503,13,267,0
1504,13,524,0
1505,13,298,0
1506,13,399,0
1507,13,370,0
1508,13,543,0
1509,13,376,0
1510,13,338,0
1511,13,466,0
1512,13,296,0
1513,13,321,0
1514,13,164,0
1515,13,509,0
1516,13,184,0
1517,13,299,0
1518,13,306,0
1519,13,217,0
1520,13,18,0
1521,13,102,0
1522,13,107,0
1523,13,101,0
1524,13,77,0
1525,13,275,0
1526,13,588,0
1527,13,589,0
1528,13,206,0
1529,13,238,0
1530,13,500,0
1531,13,122,0
1532,13,345,0
1533,13,459,0
1534,13,460,0
1535,13,226,0
1536,13,45,0
1537,13,209,0
1538,13,66,0
1539,13,9,0
1540,13,100,0
1541,13,562,0
1542,13,310,0
1543,13,513,0
1544,13,367,0
1545,13,506,0
1546,13,212,0
1547,13,144,0
1548,13,39,0
1549,13,214,0
1550,13,289,0
1551,13,587,0
1552,13,325,0
1553,13,242,0
1554,13,240,0
1555,13,539,0
1556,13,425,0
1557,13,145,0
1558,13,135,0
1559,13,361,0
1560,13,357,0
1561,13,366,0
1562,13,137,0
1563,13,404,0
1564,13,63,0
1565,13,550,0
1566,13,12,0
1567,13,162,0
1568,13,142,0
1569,13,382,0
1570,13,181,0
1571,13,192,0
1572,13,127,0
1573,13,551,0
1574,13,134,0
1575,13,174,0
1576,13,222,0
1577,13,74,0
1578,13,328,0
1579,13,623,0
1580,13,410,0
1581,13,419,0
1582,13,180,0
1583,13,414,0
1584,13,219,0
1585,13,330,0
1586,13,172,0
1587,13,476,0
1588,13,477,0
1589,13,573,0
1590,13,182,0
1591,13,253,0
1592,13,227,0
1593,13,386,0
1594,13,387,0
1595,13,197,0
1596,13,187,0
1597,13,149,0
1598,13,0,0
1599,13,62,0
1600,13,571,0
1601,13,530,0
1602,13,480,0
1603,13,395,0
1604,13,15,0
1605,13,249,0
1606,13,121,0
1607,13,221,0
1608,13,556,0
1609,13,384,0
1610,13,163,0
1611,13,281,0
1612,13,346,0
1613,13,58,0
1614,13,435,0
1615,13,465,0
1616,13,80,0
1617,13,440,0
1618,13,369,0
1619,13,397,0
1620,13,20,0
1621,13,170,0
1622,13,152,0
1623,13,360,0
1624,13,157,0
1625,13,373,0
1626,13,305,0
1627,13,215,0
1628,13,353,0
1629,13,531,0
1630,13,324,0
1631,13,626,0
1632,13,485,0
1633,13,30,0
1634,13,473,0
1635,13,108,0
1636,13,191,0
1637,13,595,0
1638,13,512,0
1639,13,265,0
1640,13,96,0
1641,13,494,0
1642,13,489,0
1643,13,502,0
1644,13,261,0
1645,13,341,0
1646,13,481,0
1647,13,617,0
1648,13,352,0
1649,13,286,0
1650,13,579,0
1651,13,497,0
1652,13,1,0
1653,13,54,0
1654,13,515,0
1655,13,453,0
1656,13,393,0
1657,13,444,0
1658,13,583,0
1659,13,619,0
1660,13,67,0
1661,13,236,0
1662,13,235,0
1663,13,129,0
