,TF,Target,Label
194,586,437,1
195,587,475,1
196,587,509,1
197,589,93,1
198,599,195,1
199,599,565,1
200,614,251,1
201,614,99,1
202,614,41,1
203,614,471,1
204,614,72,1
205,619,567,1
206,2,261,0
207,2,144,0
208,2,605,0
209,2,363,0
210,2,414,0
211,2,599,0
212,2,324,0
213,2,95,0
214,2,97,0
215,2,398,0
216,2,94,0
217,2,58,0
218,2,263,0
219,2,531,0
220,2,337,0
221,2,624,0
222,2,431,0
223,2,322,0
224,2,602,0
225,2,83,0
226,2,221,0
227,2,268,0
228,2,240,0
229,2,569,0
230,2,470,0
231,2,54,0
232,2,302,0
233,2,623,0
234,2,289,0
235,2,452,0
236,2,340,0
237,2,217,0
238,2,50,0
239,2,245,0
240,2,182,0
241,2,118,0
242,2,434,0
243,2,1,0
244,2,134,0
245,2,300,0
246,2,121,0
247,2,199,0
248,2,39,0
249,2,308,0
250,2,138,0
251,2,538,0
252,2,141,0
253,2,142,0
254,2,293,0
255,2,542,0
256,2,520,0
257,2,250,0
258,2,84,0
259,2,591,0
260,2,479,0
261,2,432,0
262,2,206,0
263,2,160,0
264,2,132,0
265,2,555,0
266,2,323,0
267,2,53,0
268,2,258,0
269,2,333,0
270,2,231,0
271,2,404,0
272,2,490,0
273,2,177,0
274,2,501,0
275,2,255,0
276,2,249,0
277,2,425,0
278,2,378,0
279,2,224,0
280,2,567,0
281,2,216,0
282,2,152,0
283,2,4,0
284,2,304,0
285,2,183,0
286,2,408,0
287,2,459,0
288,2,162,0
289,2,613,0
290,2,436,0
291,2,508,0
292,2,507,0
293,2,527,0
294,2,275,0
295,2,270,0
296,2,393,0
297,2,386,0
298,2,200,0
299,2,175,0
300,2,287,0
301,2,111,0
302,2,207,0
303,2,422,0
304,2,298,0
305,2,505,0
306,2,213,0
307,2,344,0
308,2,597,0
309,2,260,0
310,2,30,0
311,2,191,0
312,2,389,0
313,2,76,0
314,2,71,0
315,2,34,0
316,2,161,0
317,2,383,0
318,2,427,0
319,2,587,0
320,2,90,0
321,2,364,0
322,2,64,0
323,2,382,0
324,2,359,0
325,2,25,0
326,2,561,0
327,2,405,0
328,2,75,0
329,2,320,0
330,2,106,0
331,2,620,0
332,2,598,0
333,2,472,0
334,2,493,0
335,2,151,0
336,2,588,0
337,2,40,0
338,2,278,0
339,2,607,0
340,2,450,0
341,2,81,0
342,2,56,0
343,2,455,0
344,2,209,0
345,2,491,0
346,2,284,0
347,2,477,0
348,2,498,0
349,2,464,0
350,2,557,0
351,11,239,0
352,11,487,0
353,11,502,0
354,11,46,0
355,11,39,0
356,11,1,0
357,11,579,0
358,11,511,0
359,11,35,0
360,11,578,0
361,11,278,0
362,11,50,0
363,11,522,0
364,11,440,0
365,11,503,0
366,11,580,0
367,11,486,0
368,11,259,0
369,11,312,0
370,11,342,0
371,11,195,0
372,11,397,0
373,11,63,0
374,11,55,0
375,11,262,0
376,11,128,0
377,11,466,0
378,11,446,0
379,11,324,0
380,11,231,0
381,11,154,0
382,11,464,0
383,11,131,0
384,11,235,0
385,11,532,0
386,11,289,0
387,11,82,0
388,11,382,0
389,11,197,0
390,11,409,0
391,11,587,0
392,11,4,0
393,11,359,0
394,11,20,0
395,11,507,0
396,11,568,0
397,11,96,0
398,11,612,0
399,11,25,0
400,11,604,0
401,11,122,0
402,11,472,0
403,11,62,0
404,11,280,0
405,11,201,0
406,11,444,0
407,11,73,0
408,11,519,0
409,11,364,0
410,11,441,0
411,11,602,0
412,11,162,0
413,11,417,0
414,11,175,0
415,11,347,0
416,11,528,0
417,11,615,0
418,11,577,0
419,11,130,0
420,11,491,0
421,11,172,0
422,11,470,0
423,11,14,0
424,11,367,0
425,11,234,0
426,11,152,0
427,11,52,0
428,11,226,0
429,11,275,0
430,11,241,0
431,11,357,0
432,11,92,0
433,11,416,0
434,11,297,0
435,11,551,0
436,11,279,0
437,11,171,0
438,11,208,0
439,11,219,0
440,11,229,0
441,11,606,0
442,11,562,0
443,11,178,0
444,11,592,0
445,11,468,0
446,11,132,0
447,11,608,0
448,11,340,0
449,11,449,0
450,11,424,0
451,11,303,0
452,11,589,0
453,11,145,0
454,11,29,0
455,11,99,0
456,11,170,0
457,11,287,0
458,11,451,0
459,11,505,0
460,11,304,0
461,11,482,0
462,11,282,0
463,11,574,0
464,11,71,0
465,11,135,0
466,11,314,0
467,11,339,0
468,11,335,0
469,11,277,0
470,11,98,0
471,11,489,0
472,11,60,0
473,11,186,0
474,11,45,0
475,11,236,0
476,11,401,0
477,11,85,0
478,11,318,0
479,11,160,0
480,11,410,0
481,11,119,0
482,11,398,0
483,11,230,0
484,11,550,0
485,11,233,0
486,11,33,0
487,11,488,0
488,11,115,0
489,11,603,0
490,11,187,0
491,11,346,0
492,11,320,0
493,11,510,0
494,11,149,0
495,11,435,0
496,13,318,0
497,13,158,0
498,13,6,0
499,13,412,0
500,13,469,0
501,13,2,0
502,13,614,0
503,13,248,0
504,13,302,0
505,13,448,0
506,13,203,0
507,13,329,0
508,13,375,0
509,13,561,0
510,13,598,0
511,13,156,0
512,13,514,0
513,13,339,0
514,13,171,0
515,13,411,0
516,13,455,0
517,13,400,0
518,13,490,0
519,13,408,0
520,13,60,0
521,13,37,0
522,13,431,0
523,13,33,0
524,13,309,0
525,13,125,0
526,13,263,0
527,13,555,0
528,13,56,0
529,13,493,0
530,13,529,0
531,13,247,0
532,13,354,0
533,13,110,0
534,13,560,0
535,13,606,0
536,13,81,0
537,13,264,0
538,13,616,0
539,13,394,0
540,13,75,0
541,13,232,0
542,13,151,0
543,13,488,0
544,13,150,0
545,13,486,0
546,13,536,0
547,13,504,0
548,13,179,0
549,13,580,0
550,13,133,0
551,13,413,0
552,13,85,0
553,13,262,0
554,13,544,0
555,13,538,0
556,13,252,0
557,13,273,0
558,13,610,0
559,13,57,0
560,13,390,0
561,13,16,0
562,13,161,0
563,13,602,0
564,13,603,0
565,13,198,0
566,13,507,0
567,13,126,0
568,13,138,0
569,13,475,0
570,13,439,0
571,13,132,0
572,13,418,0
573,13,434,0
574,13,396,0
575,13,190,0
576,13,433,0
577,13,388,0
578,13,537,0
579,13,40,0
580,13,301,0
581,13,566,0
582,13,374,0
583,13,83,0
584,13,90,0
585,13,272,0
586,13,422,0
587,13,123,0
588,13,34,0
589,13,69,0
590,13,124,0
591,13,243,0
592,13,103,0
593,13,420,0
594,13,484,0
595,13,97,0
596,13,224,0
597,13,53,0
598,13,93,0
599,13,233,0
600,13,392,0
601,13,572,0
602,13,23,0
603,13,505,0
604,13,316,0
605,13,205,0
606,13,618,0
607,13,246,0
608,13,372,0
609,13,567,0
610,13,612,0
611,13,154,0
612,13,52,0
613,13,508,0
614,13,592,0
615,13,323,0
616,13,558,0
617,13,436,0
618,13,308,0
619,13,499,0
620,13,322,0
621,13,627,0
622,13,609,0
623,13,611,0
624,13,73,0
625,13,442,0
626,13,421,0
627,13,92,0
628,13,479,0
629,13,201,0
630,13,451,0
631,13,563,0
632,13,278,0
633,13,165,0
634,13,430,0
635,13,285,0
636,13,496,0
637,13,290,0
638,13,147,0
639,13,528,0
640,21,497,0
641,21,153,0
642,21,48,0
643,21,491,0
644,21,52,0
645,21,603,0
646,21,125,0
647,21,264,0
648,21,183,0
649,21,535,0
650,21,113,0
651,21,391,0
652,21,467,0
653,21,382,0
654,21,327,0
655,21,299,0
656,21,577,0
657,21,305,0
658,21,383,0
659,21,180,0
660,21,429,0
661,21,15,0
662,21,492,0
663,21,409,0
664,21,203,0
665,21,225,0
666,21,59,0
667,21,36,0
668,21,226,0
669,21,426,0
670,21,572,0
671,21,427,0
672,21,190,0
673,21,501,0
674,21,104,0
675,21,487,0
676,21,122,0
677,21,67,0
678,21,159,0
679,21,437,0
680,21,368,0
681,21,454,0
682,21,579,0
683,21,388,0
684,21,236,0
685,21,65,0
686,21,265,0
687,21,372,0
688,21,277,0
689,21,258,0
690,21,224,0
691,21,214,0
692,21,274,0
693,21,506,0
694,21,266,0
695,21,136,0
696,21,433,0
697,21,202,0
698,21,301,0
699,21,289,0
700,21,464,0
701,21,200,0
702,21,217,0
703,21,342,0
704,21,432,0
705,21,513,0
706,21,177,0
707,21,480,0
708,21,490,0
709,21,332,0
710,21,434,0
711,21,82,0
712,21,239,0
713,21,0,0
714,21,494,0
715,21,35,0
716,21,581,0
717,21,106,0
718,21,333,0
719,21,456,0
720,21,254,0
721,21,486,0
722,21,450,0
723,21,210,0
724,21,421,0
725,21,64,0
726,21,554,0
727,21,70,0
728,21,362,0
729,21,514,0
730,21,179,0
731,21,170,0
732,21,407,0
733,21,247,0
734,21,148,0
735,21,30,0
736,21,98,0
737,21,79,0
738,21,566,0
739,21,400,0
740,21,478,0
741,21,473,0
742,21,328,0
743,21,484,0
744,21,445,0
745,21,504,0
746,21,165,0
747,21,85,0
748,21,463,0
749,21,439,0
750,21,592,0
751,21,303,0
752,21,207,0
753,21,557,0
754,21,423,0
755,21,524,0
756,21,298,0
757,21,121,0
758,21,405,0
759,21,539,0
760,21,349,0
761,21,142,0
762,21,58,0
763,21,108,0
764,21,118,0
765,21,152,0
766,21,130,0
767,21,431,0
768,21,218,0
769,21,393,0
770,21,546,0
771,21,248,0
772,21,291,0
773,21,331,0
774,21,356,0
775,21,294,0
776,21,586,0
777,21,293,0
778,21,346,0
779,21,520,0
780,21,302,0
781,21,392,0
782,21,112,0
783,21,340,0
784,21,453,0
785,24,607,0
786,24,288,0
787,24,65,0
788,24,616,0
789,24,141,0
790,24,427,0
791,24,269,0
792,24,128,0
793,24,130,0
794,24,2,0
795,24,551,0
796,24,198,0
797,24,221,0
798,24,465,0
799,24,235,0
800,24,509,0
801,24,255,0
802,24,206,0
803,24,92,0
804,24,21,0
805,24,299,0
806,24,43,0
807,24,383,0
808,24,428,0
809,24,360,0
810,24,391,0
811,24,463,0
812,24,596,0
813,24,88,0
814,24,249,0
815,24,433,0
816,24,287,0
817,24,312,0
818,24,569,0
819,24,554,0
820,24,109,0
821,24,382,0
822,24,417,0
823,24,79,0
824,24,298,0
825,24,100,0
826,24,216,0
827,24,497,0
828,24,80,0
829,24,523,0
830,24,349,0
831,24,324,0
832,24,200,0
833,24,244,0
834,24,498,0
835,24,164,0
836,24,618,0
837,24,345,0
838,24,621,0
839,24,375,0
840,24,223,0
841,24,363,0
842,24,106,0
843,24,450,0
844,24,624,0
845,24,240,0
846,24,561,0
847,24,319,0
848,24,335,0
849,24,466,0
850,24,5,0
851,24,211,0
852,24,378,0
853,24,28,0
854,24,282,0
855,24,253,0
856,24,48,0
857,24,104,0
858,24,175,0
859,24,435,0
860,24,422,0
861,24,514,0
862,24,340,0
863,24,326,0
864,24,39,0
865,24,183,0
866,24,515,0
867,24,358,0
868,24,71,0
869,24,557,0
870,24,481,0
871,24,355,0
872,24,369,0
873,24,403,0
874,24,525,0
875,24,199,0
876,24,151,0
877,24,452,0
878,24,4,0
879,24,387,0
880,24,230,0
881,24,281,0
882,24,612,0
883,24,1,0
884,24,338,0
885,24,3,0
886,24,544,0
887,24,585,0
888,24,93,0
889,24,18,0
890,24,357,0
891,24,522,0
892,24,132,0
893,24,436,0
894,24,448,0
895,24,66,0
896,24,397,0
897,24,610,0
898,24,234,0
899,24,546,0
900,24,169,0
901,24,185,0
902,24,502,0
903,24,479,0
904,24,17,0
905,24,328,0
906,24,494,0
907,24,485,0
908,24,480,0
909,24,27,0
910,24,201,0
911,24,280,0
912,24,278,0
913,24,42,0
914,24,113,0
915,24,123,0
916,24,102,0
917,24,194,0
918,24,325,0
919,24,458,0
920,24,408,0
921,24,520,0
922,24,153,0
923,24,316,0
924,24,6,0
925,24,519,0
926,24,410,0
927,24,570,0
928,24,372,0
929,29,621,0
930,29,356,0
931,29,533,0
932,29,19,0
933,29,568,0
934,29,407,0
935,29,551,0
936,29,68,0
937,29,348,0
938,29,373,0
939,29,175,0
940,29,401,0
941,29,528,0
942,29,288,0
943,29,399,0
944,29,562,0
945,29,200,0
946,29,582,0
947,29,290,0
948,29,584,0
949,29,247,0
950,29,434,0
951,29,22,0
952,29,578,0
953,29,527,0
954,29,344,0
955,29,36,0
956,29,358,0
957,29,129,0
958,29,426,0
959,29,376,0
960,29,576,0
961,29,31,0
962,29,114,0
963,29,54,0
964,29,390,0
965,29,189,0
966,29,113,0
967,29,416,0
968,29,333,0
969,29,616,0
970,29,487,0
971,29,592,0
972,29,485,0
973,29,199,0
974,29,335,0
975,29,162,0
976,29,136,0
977,29,488,0
978,29,519,0
979,29,520,0
980,29,135,0
981,29,173,0
982,29,355,0
983,29,608,0
984,29,328,0
985,29,317,0
986,29,587,0
987,29,285,0
988,29,354,0
989,29,454,0
990,29,613,0
991,29,221,0
992,29,464,0
993,29,97,0
994,29,444,0
995,29,429,0
996,29,71,0
997,29,101,0
998,29,312,0
999,29,612,0
1000,29,417,0
1001,29,255,0
1002,29,235,0
1003,29,442,0
1004,29,204,0
1005,29,448,0
1006,29,583,0
1007,29,228,0
1008,29,531,0
1009,29,624,0
1010,29,138,0
1011,29,502,0
1012,29,470,0
1013,29,137,0
1014,29,50,0
1015,29,32,0
1016,29,191,0
1017,29,49,0
1018,29,44,0
1019,29,554,0
1020,29,89,0
1021,29,48,0
1022,29,26,0
1023,29,327,0
1024,29,566,0
1025,29,338,0
1026,29,283,0
1027,29,467,0
1028,29,484,0
1029,29,252,0
1030,29,553,0
1031,29,190,0
1032,29,501,0
1033,29,503,0
1034,29,223,0
1035,29,122,0
1036,29,369,0
1037,29,557,0
1038,29,536,0
1039,29,112,0
1040,29,469,0
1041,29,157,0
1042,29,77,0
1043,29,375,0
1044,29,196,0
1045,29,341,0
1046,29,284,0
1047,29,450,0
1048,29,343,0
1049,29,240,0
1050,29,57,0
1051,29,406,0
1052,29,449,0
1053,29,478,0
1054,29,365,0
1055,29,590,0
1056,29,75,0
1057,29,393,0
1058,29,210,0
1059,29,144,0
1060,29,623,0
1061,29,574,0
1062,29,250,0
1063,29,402,0
1064,29,309,0
1065,29,388,0
1066,29,453,0
1067,29,398,0
1068,29,480,0
1069,29,535,0
1070,29,86,0
1071,29,267,0
1072,29,87,0
1073,29,555,0
1074,35,172,0
1075,35,411,0
1076,35,258,0
1077,35,253,0
1078,35,50,0
1079,35,231,0
1080,35,235,0
1081,35,169,0
1082,35,124,0
1083,35,165,0
1084,35,293,0
1085,35,289,0
1086,35,232,0
1087,35,15,0
1088,35,97,0
1089,35,460,0
1090,35,345,0
1091,35,501,0
1092,35,12,0
1093,35,372,0
1094,35,434,0
1095,35,533,0
1096,35,38,0
1097,35,64,0
1098,35,201,0
1099,35,554,0
1100,35,175,0
1101,35,211,0
1102,35,288,0
1103,35,527,0
1104,35,450,0
1105,35,294,0
1106,35,584,0
1107,35,262,0
1108,35,92,0
1109,35,408,0
1110,35,388,0
1111,35,280,0
1112,35,568,0
1113,35,36,0
1114,35,66,0
1115,35,229,0
1116,35,183,0
1117,35,503,0
1118,35,414,0
1119,35,591,0
1120,35,444,0
1121,35,98,0
1122,35,436,0
1123,35,27,0
1124,35,519,0
1125,35,590,0
1126,35,569,0
1127,35,102,0
1128,35,338,0
1129,35,142,0
1130,35,214,0
1131,35,405,0
1132,35,60,0
1133,35,82,0
1134,35,259,0
1135,35,367,0
1136,35,383,0
1137,35,433,0
1138,35,354,0
1139,35,154,0
1140,35,549,0
1141,35,538,0
1142,35,51,0
1143,35,399,0
1144,35,246,0
1145,35,531,0
1146,35,611,0
1147,35,123,0
1148,35,107,0
1149,35,346,0
1150,35,487,0
1151,35,520,0
1152,35,387,0
1153,35,561,0
1154,35,49,0
1155,35,370,0
1156,35,24,0
1157,35,19,0
1158,35,349,0
1159,35,351,0
1160,35,312,0
1161,35,417,0
1162,35,570,0
1163,35,610,0
1164,35,409,0
1165,35,441,0
1166,35,120,0
1167,35,100,0
1168,35,579,0
1169,35,135,0
1170,35,57,0
1171,35,291,0
1172,35,212,0
1173,35,81,0
1174,35,14,0
1175,35,257,0
1176,35,523,0
1177,35,151,0
1178,35,121,0
1179,35,621,0
1180,35,181,0
1181,35,159,0
1182,35,327,0
1183,35,430,0
1184,35,256,0
1185,35,290,0
1186,35,147,0
1187,35,617,0
1188,35,497,0
1189,35,91,0
1190,35,574,0
1191,35,352,0
1192,35,128,0
1193,35,516,0
1194,35,571,0
1195,35,604,0
1196,35,391,0
1197,35,200,0
1198,35,331,0
1199,35,465,0
1200,35,622,0
1201,35,463,0
1202,35,250,0
1203,35,585,0
1204,35,480,0
1205,35,615,0
1206,35,40,0
1207,35,420,0
1208,35,306,0
1209,35,80,0
1210,35,631,0
1211,35,572,0
1212,35,215,0
1213,37,477,0
1214,37,113,0
1215,37,350,0
1216,37,200,0
1217,37,74,0
1218,37,436,0
1219,37,363,0
1220,37,451,0
1221,37,423,0
1222,37,415,0
1223,37,389,0
1224,37,43,0
1225,37,466,0
1226,37,251,0
1227,37,259,0
1228,37,233,0
1229,37,467,0
1230,37,69,0
1231,37,114,0
1232,37,73,0
1233,37,343,0
1234,37,50,0
1235,37,392,0
1236,37,492,0
1237,37,311,0
1238,37,121,0
1239,37,534,0
1240,37,579,0
1241,37,203,0
1242,37,365,0
1243,37,539,0
1244,37,30,0
1245,37,499,0
1246,37,446,0
1247,37,96,0
1248,37,532,0
1249,37,300,0
1250,37,205,0
1251,37,149,0
1252,37,285,0
1253,37,609,0
1254,37,480,0
1255,37,528,0
1256,37,586,0
1257,37,284,0
1258,37,220,0
1259,37,368,0
1260,37,465,0
1261,37,503,0
1262,37,585,0
1263,37,23,0
1264,37,77,0
1265,37,518,0
1266,37,426,0
1267,37,521,0
1268,37,273,0
1269,37,204,0
1270,37,242,0
1271,37,277,0
1272,37,236,0
1273,37,140,0
1274,37,33,0
1275,37,441,0
1276,37,372,0
1277,37,82,0
1278,37,94,0
1279,37,332,0
1280,37,493,0
1281,37,72,0
1282,37,178,0
1283,37,215,0
1284,37,295,0
1285,37,513,0
1286,37,485,0
1287,37,218,0
1288,37,248,0
1289,37,610,0
1290,37,440,0
1291,37,189,0
1292,37,45,0
1293,37,337,0
1294,37,577,0
1295,37,162,0
1296,37,442,0
1297,37,85,0
1298,37,347,0
1299,37,48,0
1300,37,618,0
1301,37,53,0
1302,37,164,0
1303,37,550,0
1304,37,476,0
1305,37,221,0
1306,37,4,0
1307,37,597,0
1308,37,196,0
1309,37,614,0
1310,37,243,0
1311,37,16,0
1312,37,109,0
1313,37,157,0
1314,37,184,0
1315,37,288,0
1316,37,165,0
1317,37,535,0
1318,37,112,0
1319,37,201,0
1320,37,167,0
1321,37,543,0
1322,37,572,0
1323,37,501,0
1324,37,235,0
1325,37,160,0
1326,37,342,0
1327,37,382,0
1328,37,252,0
1329,37,381,0
1330,37,613,0
1331,37,298,0
1332,37,487,0
1333,37,592,0
1334,37,573,0
1335,37,21,0
1336,37,128,0
1337,37,496,0
1338,37,471,0
1339,37,150,0
1340,37,530,0
1341,37,601,0
1342,37,338,0
1343,37,475,0
1344,37,468,0
1345,37,449,0
1346,37,416,0
1347,37,153,0
1348,37,524,0
1349,37,548,0
1350,37,137,0
1351,37,367,0
1352,37,351,0
1353,37,536,0
1354,37,209,0
1355,37,504,0
1356,37,28,0
1357,37,61,0
1358,41,294,0
1359,41,29,0
1360,41,318,0
1361,41,36,0
1362,41,24,0
1363,41,113,0
1364,41,379,0
1365,41,249,0
1366,41,172,0
1367,41,330,0
1368,41,374,0
1369,41,414,0
1370,41,607,0
1371,41,14,0
1372,41,363,0
1373,41,591,0
1374,41,92,0
1375,41,397,0
1376,41,90,0
1377,41,81,0
1378,41,335,0
1379,41,40,0
1380,41,525,0
1381,41,552,0
1382,41,247,0
1383,41,74,0
1384,41,11,0
1385,41,495,0
1386,41,138,0
1387,41,400,0
1388,41,488,0
1389,41,460,0
1390,41,62,0
1391,41,366,0
1392,41,290,0
1393,41,610,0
1394,41,457,0
1395,41,136,0
1396,41,477,0
1397,41,618,0
1398,41,480,0
1399,41,288,0
1400,41,128,0
1401,41,514,0
1402,41,189,0
1403,41,278,0
1404,41,475,0
1405,41,360,0
1406,41,370,0
1407,41,609,0
1408,41,77,0
1409,41,492,0
1410,41,413,0
1411,41,530,0
1412,41,476,0
1413,41,223,0
1414,41,44,0
1415,41,608,0
1416,41,261,0
1417,41,546,0
1418,41,316,0
1419,41,504,0
1420,41,395,0
1421,41,147,0
1422,41,498,0
1423,41,507,0
1424,41,97,0
1425,41,300,0
1426,41,107,0
1427,41,93,0
1428,41,542,0
1429,41,483,0
1430,41,170,0
1431,41,554,0
1432,41,568,0
1433,41,87,0
1434,41,34,0
1435,41,589,0
1436,41,9,0
1437,41,106,0
1438,41,298,0
1439,41,151,0
1440,41,234,0
1441,41,553,0
1442,41,452,0
1443,41,468,0
1444,41,332,0
1445,41,340,0
1446,41,176,0
1447,41,317,0
1448,41,284,0
1449,41,327,0
1450,41,630,0
1451,41,368,0
1452,41,63,0
1453,41,612,0
1454,41,163,0
1455,41,193,0
1456,41,18,0
1457,41,225,0
1458,41,398,0
1459,41,252,0
1460,41,361,0
1461,41,150,0
1462,41,143,0
1463,41,273,0
1464,41,427,0
1465,41,1,0
1466,41,69,0
1467,41,625,0
1468,41,415,0
1469,41,590,0
1470,41,350,0
1471,41,79,0
1472,41,57,0
1473,41,585,0
1474,41,179,0
1475,41,594,0
1476,41,506,0
1477,41,166,0
1478,41,341,0
1479,41,50,0
1480,41,574,0
1481,41,160,0
1482,41,6,0
1483,41,154,0
1484,41,218,0
1485,41,551,0
1486,41,377,0
1487,41,73,0
1488,41,47,0
1489,41,474,0
1490,41,110,0
1491,41,146,0
1492,41,450,0
1493,41,213,0
1494,41,544,0
1495,62,139,0
1496,62,102,0
1497,62,560,0
1498,62,89,0
1499,62,325,0
1500,62,326,0
1501,62,232,0
1502,62,161,0
1503,62,87,0
1504,62,382,0
1505,62,135,0
1506,62,279,0
1507,62,618,0
1508,62,297,0
1509,62,554,0
1510,62,260,0
1511,62,360,0
1512,62,531,0
1513,62,242,0
1514,62,520,0
1515,62,376,0
1516,62,343,0
1517,62,569,0
1518,62,111,0
1519,62,492,0
1520,62,445,0
1521,62,457,0
1522,62,619,0
1523,62,579,0
1524,62,472,0
1525,62,54,0
1526,62,122,0
1527,62,421,0
1528,62,92,0
1529,62,363,0
1530,62,405,0
1531,62,107,0
1532,62,481,0
1533,62,291,0
1534,62,277,0
1535,62,169,0
1536,62,317,0
1537,62,557,0
1538,62,471,0
1539,62,248,0
1540,62,467,0
1541,62,462,0
1542,62,498,0
1543,62,75,0
1544,62,131,0
1545,62,550,0
1546,62,207,0
1547,62,69,0
1548,62,46,0
1549,62,600,0
1550,62,278,0
1551,62,587,0
1552,62,119,0
1553,62,413,0
1554,62,430,0
1555,62,324,0
1556,62,147,0
1557,62,14,0
1558,62,237,0
1559,62,91,0
1560,62,546,0
1561,62,613,0
1562,62,238,0
1563,62,136,0
1564,62,577,0
1565,62,543,0
1566,62,571,0
1567,62,9,0
1568,62,304,0
1569,62,482,0
1570,62,436,0
1571,62,312,0
1572,62,65,0
1573,62,3,0
1574,62,172,0
1575,62,383,0
1576,62,351,0
1577,62,159,0
1578,62,311,0
1579,62,627,0
1580,62,118,0
1581,62,157,0
1582,62,441,0
1583,62,581,0
1584,62,292,0
1585,62,568,0
1586,62,607,0
1587,62,190,0
1588,62,602,0
1589,62,431,0
1590,62,479,0
1591,62,246,0
1592,62,123,0
1593,62,93,0
1594,62,240,0
1595,62,358,0
1596,62,522,0
1597,62,420,0
1598,62,505,0
1599,62,165,0
1600,62,283,0
1601,62,489,0
1602,62,456,0
1603,62,38,0
1604,62,50,0
1605,62,164,0
1606,62,301,0
1607,62,465,0
1608,62,518,0
1609,62,355,0
1610,62,364,0
1611,62,23,0
1612,62,586,0
1613,62,95,0
1614,62,623,0
1615,62,194,0
1616,62,261,0
1617,62,282,0
1618,62,113,0
1619,62,499,0
1620,62,347,0
1621,62,530,0
1622,62,370,0
1623,62,210,0
1624,62,478,0
1625,62,345,0
1626,62,508,0
1627,62,548,0
1628,62,503,0
1629,62,318,0
1630,62,108,0
1631,62,314,0
1632,62,44,0
1633,62,302,0
1634,62,60,0
1635,62,327,0
1636,62,17,0
1637,62,475,0
1638,62,182,0
1639,62,346,0
1640,92,35,0
1641,92,477,0
1642,92,629,0
1643,92,364,0
1644,92,422,0
1645,92,208,0
1646,92,195,0
1647,92,81,0
1648,92,82,0
1649,92,441,0
1650,92,152,0
1651,92,37,0
1652,92,578,0
1653,92,481,0
1654,92,89,0
1655,92,321,0
1656,92,370,0
1657,92,13,0
1658,92,39,0
1659,92,199,0
1660,92,524,0
1661,92,475,0
1662,92,555,0
1663,92,332,0
