,TF,Target,Label
501,592,1014,1
502,592,57,1
503,595,1026,1
504,595,969,1
505,595,1014,1
506,596,450,1
507,596,1183,1
508,596,57,1
509,596,595,1
510,596,403,1
511,596,50,1
512,597,1154,1
513,599,558,1
514,599,48,1
515,599,1210,1
516,601,1030,1
517,603,1148,1
518,603,597,1
519,610,504,1
520,610,689,1
521,610,941,1
522,610,1078,1
523,610,895,1
524,610,242,1
525,610,1299,1
526,610,410,1
527,610,747,1
528,610,80,1
529,610,1114,1
530,610,801,1
531,610,665,1
532,613,1242,1
533,620,826,1
534,620,711,1
535,625,43,1
536,625,1092,1
537,625,122,1
538,625,603,1
539,625,484,1
540,626,595,1
541,626,181,1
542,626,1235,1
543,626,747,1
544,628,915,1
545,631,933,1
546,644,769,1
547,646,846,1
548,659,43,1
549,661,1228,1
550,665,610,1
551,668,484,1
552,669,1362,1
553,669,1119,1
554,669,1206,1
555,669,424,1
556,669,895,1
557,669,1426,1
558,669,1382,1
559,669,589,1
560,669,343,1
561,669,258,1
562,669,133,1
563,669,812,1
564,669,826,1
565,669,80,1
566,669,597,1
567,669,457,1
568,669,410,1
569,669,1240,1
570,669,552,1
571,669,324,1
572,669,840,1
573,669,215,1
574,679,646,1
575,689,1377,1
576,691,625,1
577,691,747,1
578,691,1365,1
579,691,43,1
580,694,1313,1
581,695,1404,1
582,696,468,1
583,696,693,1
584,696,2,1
585,696,78,1
586,696,826,1
587,696,341,1
588,696,829,1
589,696,183,1
590,696,731,1
591,696,915,1
592,696,1328,1
593,696,443,1
594,696,1014,1
595,696,292,1
596,696,79,1
597,696,148,1
598,696,65,1
599,696,243,1
600,696,123,1
601,696,150,1
602,696,4,1
603,696,483,1
604,696,162,1
605,696,253,1
606,696,1007,1
607,696,167,1
608,696,736,1
609,696,142,1
610,696,62,1
611,696,503,1
612,696,417,1
613,696,125,1
614,696,188,1
615,696,455,1
616,696,726,1
617,696,1184,1
618,696,440,1
619,696,389,1
620,696,1127,1
621,696,196,1
622,696,810,1
623,696,1250,1
624,696,727,1
625,696,548,1
626,696,60,1
627,696,1208,1
628,696,1090,1
629,699,1263,1
630,711,9,1
631,711,610,1
632,711,362,1
633,724,1425,1
634,724,125,1
635,724,123,1
636,728,826,1
637,731,1262,1
638,731,398,1
639,732,747,1
640,740,587,1
641,740,625,1
642,740,886,1
643,740,808,1
644,740,1045,1
645,740,604,1
646,740,241,1
647,740,48,1
648,740,119,1
649,740,1272,1
650,740,878,1
651,740,867,1
652,740,2,1
653,740,1223,1
654,740,1218,1
655,740,1010,1
656,740,57,1
657,740,826,1
658,740,1009,1
659,740,81,1
660,740,1323,1
661,740,1137,1
662,740,1065,1
663,740,1358,1
664,743,1179,1
665,745,747,1
666,747,826,1
667,747,205,1
668,747,1156,1
669,747,782,1
670,747,390,1
671,747,660,1
672,747,473,1
673,747,280,1
674,747,824,1
675,747,1053,1
676,747,585,1
677,747,1165,1
678,747,1290,1
679,747,591,1
680,747,1226,1
681,747,928,1
682,747,1038,1
683,747,26,1
684,747,620,1
685,747,879,1
686,747,117,1
687,747,1329,1
688,747,1301,1
689,747,1016,1
690,747,348,1
691,747,181,1
692,747,1250,1
693,747,220,1
694,747,1057,1
695,747,1082,1
696,747,700,1
697,747,610,1
698,747,1212,1
699,747,840,1
700,747,468,1
701,747,208,1
702,747,890,1
703,747,515,1
704,747,917,1
705,747,756,1
706,747,626,1
707,747,1354,1
708,754,427,1
709,756,747,1
710,756,501,1
711,756,1114,1
712,756,362,1
713,756,181,1
714,762,1231,1
715,763,1218,1
716,763,747,1
717,763,740,1
718,763,186,1
719,765,822,1
720,769,644,1
721,770,36,1
722,782,800,1
723,793,810,1
724,796,940,1
725,800,297,1
726,800,1016,1
727,800,625,1
728,808,948,1
729,810,235,1
730,810,625,1
731,810,819,1
732,822,765,1
733,824,764,1
734,824,1054,1
735,824,200,1
736,824,747,1
737,824,420,1
738,824,119,1
739,826,1213,1
740,826,52,1
741,826,1228,1
742,826,372,1
743,826,311,1
744,826,444,1
745,826,620,1
746,826,1369,1
747,826,279,1
748,826,1133,1
749,826,928,1
750,826,257,1
751,826,1044,1
752,826,505,1
753,826,498,1
754,826,95,1
755,826,1445,1
756,826,1140,1
757,826,631,1
758,826,850,1
759,826,1409,1
760,826,1434,1
761,826,934,1
762,826,763,1
763,826,772,1
764,826,1250,1
765,826,1288,1
766,826,829,1
767,826,844,1
768,826,1022,1
769,826,836,1
770,826,1097,1
771,826,1295,1
772,826,36,1
773,826,922,1
774,826,609,1
775,826,663,1
776,826,389,1
777,826,752,1
778,826,868,1
779,826,1314,1
780,826,366,1
781,826,732,1
782,826,119,1
783,826,994,1
784,826,484,1
785,826,86,1
786,826,871,1
787,826,901,1
788,826,884,1
789,826,463,1
790,826,351,1
791,826,23,1
792,826,604,1
793,826,720,1
794,826,1336,1
795,826,1061,1
796,826,1263,1
797,826,330,1
798,826,1262,1
799,826,873,1
800,826,1226,1
801,826,296,1
802,826,1125,1
803,826,54,1
804,826,1349,1
805,826,376,1
806,826,183,1
807,826,1000,1
808,826,415,1
809,826,721,1
810,826,975,1
811,826,1332,1
812,826,491,1
813,826,302,1
814,826,1362,1
815,826,786,1
816,826,582,1
817,826,1062,1
818,826,835,1
819,826,1168,1
820,826,1081,1
821,826,1418,1
822,826,405,1
823,826,1419,1
824,826,465,1
825,826,770,1
826,826,402,1
827,826,38,1
828,826,662,1
829,826,1201,1
830,826,1153,1
831,826,148,1
832,826,9,1
833,826,587,1
834,826,1132,1
835,826,568,1
836,826,180,1
837,826,229,1
838,826,1176,1
839,826,328,1
840,826,176,1
841,826,1218,1
842,826,520,1
843,826,447,1
844,826,58,1
845,826,205,1
846,826,879,1
847,835,1261,1
848,835,540,1
849,838,1233,1
850,838,52,1
851,838,80,1
852,838,215,1
853,838,1148,1
854,838,1447,1
855,838,1135,1
856,838,341,1
857,838,112,1
858,840,24,1
859,847,679,1
860,853,581,1
861,853,60,1
862,853,257,1
863,853,689,1
864,853,1012,1
865,853,300,1
866,853,1291,1
867,853,325,1
868,853,226,1
869,853,630,1
870,853,1323,1
871,853,22,1
872,853,289,1
873,853,80,1
874,853,324,1
875,853,235,1
876,853,1082,1
877,853,1154,1
878,853,47,1
879,853,215,1
880,853,487,1
881,853,1420,1
882,853,969,1
883,853,756,1
884,853,318,1
885,853,74,1
886,853,1114,1
887,853,160,1
888,853,1060,1
889,853,299,1
890,853,856,1
891,853,1065,1
892,853,1376,1
893,853,254,1
894,853,599,1
895,853,1416,1
896,853,924,1
897,853,755,1
898,853,224,1
899,853,814,1
900,853,941,1
901,853,1337,1
902,853,1173,1
903,853,702,1
904,853,530,1
905,853,1213,1
906,853,48,1
907,853,737,1
908,853,1000,1
909,853,1228,1
910,853,674,1
911,853,284,1
912,853,139,1
913,853,638,1
914,853,826,1
915,853,749,1
916,856,1199,1
917,856,658,1
918,863,57,1
919,863,677,1
920,863,1364,1
921,865,351,1
922,883,391,1
923,883,43,1
924,883,929,1
925,883,1058,1
926,883,125,1
927,883,1349,1
928,883,310,1
929,883,1191,1
930,883,90,1
931,885,4,1
932,886,344,1
933,887,454,1
934,887,1117,1
935,887,1213,1
936,887,80,1
937,887,523,1
938,887,1017,1
939,887,133,1
940,887,1311,1
941,887,703,1
942,887,57,1
943,887,1360,1
944,887,1232,1
945,887,1026,1
946,887,374,1
947,890,1191,1
948,890,1148,1
949,890,415,1
950,896,1151,1
951,896,719,1
952,896,427,1
953,896,235,1
954,896,1170,1
955,896,1168,1
956,896,63,1
957,896,490,1
958,907,65,1
959,908,866,1
960,912,220,1
961,912,181,1
962,927,1363,1
963,930,911,1
964,930,776,1
965,930,894,1
966,930,763,1
967,930,274,1
968,930,447,1
969,930,1436,1
970,930,976,1
971,930,527,1
972,930,31,1
973,930,770,1
974,930,730,1
975,930,133,1
976,930,327,1
977,930,139,1
978,930,764,1
979,930,637,1
980,930,60,1
981,930,100,1
982,930,1299,1
983,930,1414,1
984,930,183,1
985,930,606,1
986,930,973,1
987,930,420,1
988,930,1329,1
989,930,1364,1
990,930,826,1
991,930,1200,1
992,930,373,1
993,930,625,1
994,930,1410,1
995,930,386,1
996,930,489,1
997,930,1250,1
998,930,1086,1
999,930,963,1
1000,930,161,1
1001,930,2,1
1002,930,732,1
1003,930,1099,1
1004,930,583,1
1005,930,843,1
1006,930,307,1
1007,930,604,1
1008,930,1233,1
1009,930,1188,1
1010,930,795,1
1011,930,351,1
1012,930,912,1
1013,930,80,1
1014,930,54,1
1015,930,402,1
1016,930,27,1
1017,930,1082,1
1018,930,617,1
1019,930,512,1
1020,930,1314,1
1021,930,897,1
1022,930,1412,1
1023,930,1042,1
1024,930,1060,1
1025,930,374,1
1026,930,789,1
1027,930,1089,1
1028,930,1146,1
1029,930,1352,1
1030,930,463,1
1031,930,1127,1
1032,930,1061,1
1033,930,227,1
1034,930,793,1
1035,930,1419,1
1036,930,411,1
1037,930,981,1
1038,930,966,1
1039,930,711,1
1040,930,885,1
1041,933,631,1
1042,934,1124,1
1043,936,181,1
1044,940,796,1
1045,940,1228,1
1046,948,181,1
1047,948,718,1
1048,948,610,1
1049,948,1329,1
1050,954,625,1
1051,959,896,1
1052,959,1014,1
1053,959,1371,1
1054,959,535,1
1055,959,1083,1
1056,959,72,1
1057,959,311,1
1058,959,383,1
1059,959,898,1
1060,960,1415,1
1061,969,596,1
1062,969,285,1
1063,980,724,1
1064,992,335,1
1065,992,1402,1
1066,992,806,1
1067,992,424,1
1068,992,1215,1
1069,992,1361,1
1070,992,796,1
1071,1007,497,1
1072,1014,43,1
1073,1014,415,1
1074,1014,1228,1
1075,1014,595,1
1076,1014,182,1
1077,1014,1036,1
1078,1014,101,1
1079,1014,266,1
1080,1014,453,1
1081,1014,1343,1
1082,1014,473,1
1083,1014,149,1
1084,1014,427,1
1085,1014,1304,1
1086,1016,1364,1
1087,1016,1237,1
1088,1016,756,1
1089,1016,1138,1
1090,1016,491,1
1091,1016,310,1
1092,1016,838,1
1093,1016,1183,1
1094,1016,9,1
1095,1016,112,1
1096,1016,1191,1
1097,1016,209,1
1098,1026,36,1
1099,1030,1312,1
1100,1033,1237,1
1101,1033,1215,1
1102,1033,1017,1
1103,1033,733,1
1104,1033,344,1
1105,1033,1040,1
1106,1036,255,1
1107,1036,235,1
1108,1038,832,1
1109,1042,259,1
1110,1042,154,1
1111,1042,1130,1
1112,1059,844,1
1113,1062,1133,1
1114,1067,447,1
1115,1074,1119,1
1116,1074,389,1
1117,1074,334,1
1118,1074,9,1
1119,1078,560,1
1120,1078,948,1
1121,1078,1228,1
1122,1083,473,1
1123,1093,1228,1
1124,1098,628,1
1125,1101,1033,1
1126,1101,887,1
1127,1115,310,1
1128,1119,1148,1
1129,1122,296,1
1130,1127,318,1
1131,1127,99,1
1132,1127,88,1
1133,1127,626,1
1134,1127,1185,1
1135,1127,60,1
1136,1127,5,1
1137,1127,237,1
1138,1127,731,1
1139,1127,1365,1
1140,1127,214,1
1141,1127,948,1
1142,1127,679,1
1143,1127,819,1
1144,1127,548,1
1145,1127,693,1
1146,1127,334,1
1147,1127,537,1
1148,1127,1221,1
1149,1127,817,1
1150,1127,846,1
1151,1130,259,1
1152,1133,1326,1
1153,1133,235,1
1154,1133,794,1
1155,1133,1228,1
1156,1133,878,1
1157,1133,185,1
1158,1133,1042,1
1159,1133,895,1
1160,1133,341,1
1161,1133,665,1
1162,1133,1269,1
1163,1133,1196,1
1164,1133,417,1
1165,1133,896,1
1166,1135,838,1
1167,1147,501,1
1168,1148,427,1
1169,1148,763,1
1170,1148,610,1
1171,1148,1288,1
1172,1148,285,1
1173,1148,1119,1
1174,1148,1228,1
1175,1148,941,1
1176,1148,473,1
1177,1148,711,1
1178,1148,1114,1
1179,1148,696,1
1180,1151,495,1
1181,1152,348,1
1182,1154,1288,1
1183,1154,610,1
1184,1156,1404,1
1185,1169,580,1
1186,1169,886,1
1187,1169,288,1
1188,1169,49,1
1189,1169,725,1
1190,1169,1058,1
1191,1175,930,1
1192,1175,801,1
1193,1175,351,1
1194,1175,1226,1
1195,1175,840,1
1196,1175,606,1
1197,1175,575,1
1198,1175,754,1
1199,1175,585,1
1200,1175,691,1
1201,1175,491,1
1202,1175,1228,1
1203,1175,1127,1
1204,1175,1215,1
1205,1175,354,1
1206,1175,99,1
1207,1175,1243,1
1208,1175,942,1
1209,1180,1228,1
1210,1185,339,1
1211,1185,563,1
1212,1190,341,1
1213,1191,975,1
1214,1191,585,1
1215,1191,1199,1
1216,1191,505,1
1217,1194,229,1
1218,1194,963,1
1219,1194,980,1
1220,1194,1262,1
1221,1196,487,1
1222,1196,1193,1
1223,1196,1235,1
1224,1207,257,1
1225,1208,679,1
1226,1208,912,1
1227,1209,1288,1
1228,1210,540,1
1229,1215,1036,1
1230,1215,1094,1
1231,1215,4,1
1232,1215,599,1
1233,1215,493,1
1234,1215,235,1
1235,1215,802,1
1236,1217,969,1
1237,1218,155,1
1238,1218,147,1
1239,1218,835,1
1240,1218,587,1
1241,1218,885,1
1242,1218,1345,1
1243,1218,60,1
1244,1218,235,1
1245,1218,237,1
1246,1218,1173,1
1247,1218,729,1
1248,1218,1057,1
1249,1218,358,1
1250,1218,1270,1
1251,1218,392,1
1252,1218,427,1
1253,1218,1260,1
1254,1218,592,1
1255,1218,167,1
1256,1218,780,1
1257,1218,678,1
1258,1218,463,1
1259,1218,1231,1
1260,1218,5,1
1261,1218,362,1
1262,1218,622,1
1263,1218,726,1
1264,1218,665,1
1265,1218,480,1
1266,1223,313,1
1267,1223,4,1
1268,1224,310,1
1269,1231,762,1
1270,1233,838,1
1271,1237,181,1
1272,1237,486,1
1273,1237,1101,1
1274,1242,747,1
1275,1242,826,1
1276,1249,1237,1
1277,1249,1369,1
1278,1249,972,1
1279,1249,500,1
1280,1249,538,1
1281,1249,351,1
1282,1249,68,1
1283,1249,311,1
1284,1254,1246,1
1285,1254,602,1
1286,1254,95,1
1287,1254,550,1
1288,1254,882,1
1289,1254,534,1
1290,1254,265,1
1291,1254,1042,1
1292,1254,505,1
1293,1254,651,1
1294,1254,73,1
1295,1254,993,1
1296,1254,433,1
1297,1254,1372,1
1298,1254,1394,1
1299,1261,835,1
1300,1263,747,1
1301,1266,940,1
1302,1282,961,1
1303,1288,310,1
1304,1288,1154,1
1305,1288,595,1
1306,1288,948,1
1307,1288,1411,1
1308,1288,1331,1
1309,1288,689,1
1310,1295,242,1
1311,1299,493,1
1312,1304,1014,1
1313,1306,484,1
1314,1306,1282,1
1315,1306,9,1
1316,1312,1439,1
1317,1313,375,1
1318,1314,456,1
1319,1314,838,1
1320,1329,1078,1
1321,1329,610,1
1322,1329,319,1
1323,1329,1154,1
1324,1331,631,1
1325,1340,181,1
1326,1344,93,1
1327,1344,1314,1
1328,1346,1288,1
1329,1349,1401,1
1330,1349,563,1
1331,1352,1016,1
1332,1353,941,1
1333,1356,988,1
1334,1358,344,1
1335,1362,568,1
1336,1363,65,1
1337,1364,498,1
1338,1364,135,1
1339,1364,1148,1
1340,1364,193,1
1341,1364,614,1
1342,1364,1378,1
1343,1364,13,1
1344,1364,835,1
1345,1364,1016,1
1346,1364,725,1
1347,1364,491,1
1348,1364,270,1
1349,1365,691,1
1350,1369,374,1
1351,1377,689,1
1352,1383,1308,1
1353,1401,621,1
1354,1401,912,1
1355,1402,1228,1
1356,1402,1426,1
1357,1403,1228,1
1358,1411,610,1
1359,1413,180,1
1360,1414,838,1
1361,1418,1404,1
1362,1418,610,1
1363,1425,415,1
1364,1440,320,1
1365,1441,342,1
1366,1443,1301,1
1367,1445,801,1
1368,1445,662,1
1369,2,862,0
1370,2,1281,0
1371,2,549,0
1372,2,1120,0
1373,2,1173,0
1374,2,530,0
1375,2,960,0
1376,2,825,0
1377,2,776,0
1378,2,738,0
1379,2,1440,0
1380,2,311,0
1381,2,1187,0
1382,2,119,0
1383,2,1073,0
1384,2,1214,0
1385,2,1026,0
1386,2,1206,0
1387,2,823,0
1388,2,148,0
1389,2,974,0
1390,2,244,0
1391,2,1402,0
1392,2,261,0
1393,2,722,0
1394,2,1097,0
1395,2,387,0
1396,2,225,0
1397,2,1287,0
1398,2,55,0
1399,2,972,0
1400,2,382,0
1401,2,466,0
1402,2,165,0
1403,2,531,0
1404,2,1092,0
1405,2,1227,0
1406,2,1241,0
1407,2,1083,0
1408,2,970,0
1409,2,830,0
1410,2,307,0
1411,2,843,0
1412,2,881,0
1413,2,685,0
1414,2,940,0
1415,2,567,0
1416,2,443,0
1417,2,1127,0
1418,2,368,0
1419,2,573,0
1420,2,1300,0
1421,2,880,0
1422,2,565,0
1423,2,1387,0
1424,2,484,0
1425,2,1414,0
1426,2,1190,0
1427,2,587,0
1428,2,200,0
1429,2,586,0
1430,2,1326,0
1431,2,1023,0
1432,2,742,0
1433,2,837,0
1434,2,667,0
1435,2,865,0
1436,2,810,0
1437,2,1096,0
1438,2,496,0
1439,2,451,0
1440,2,788,0
1441,2,656,0
1442,2,1339,0
1443,2,945,0
1444,2,1384,0
1445,2,700,0
1446,2,758,0
1447,2,1352,0
1448,2,849,0
1449,2,1342,0
1450,2,64,0
1451,2,497,0
1452,2,298,0
1453,2,984,0
1454,2,58,0
1455,2,371,0
1456,2,1367,0
1457,2,1160,0
1458,2,138,0
1459,2,330,0
1460,2,786,0
1461,2,718,0
1462,2,904,0
1463,2,964,0
1464,2,1341,0
1465,2,1121,0
1466,2,543,0
1467,2,87,0
1468,2,401,0
1469,2,914,0
1470,2,1039,0
1471,2,367,0
1472,2,1135,0
1473,2,175,0
1474,2,903,0
1475,2,203,0
1476,2,441,0
1477,2,833,0
1478,2,1299,0
1479,2,201,0
1480,2,686,0
1481,2,697,0
1482,2,736,0
1483,2,780,0
1484,2,979,0
1485,2,1115,0
1486,2,726,0
1487,2,352,0
1488,2,1017,0
1489,2,604,0
1490,2,417,0
1491,2,1424,0
1492,2,256,0
1493,2,147,0
1494,2,1211,0
1495,2,143,0
1496,2,1002,0
1497,2,673,0
1498,2,5,0
1499,2,1423,0
1500,2,1213,0
1501,2,513,0
1502,2,1344,0
1503,2,740,0
1504,2,91,0
1505,2,710,0
1506,2,195,0
1507,2,702,0
1508,2,351,0
1509,2,221,0
1510,2,89,0
1511,2,693,0
1512,2,842,0
1513,2,684,0
1514,2,1437,0
1515,2,425,0
1516,2,135,0
1517,2,620,0
1518,2,232,0
1519,2,504,0
1520,2,1010,0
1521,2,1277,0
1522,2,342,0
1523,2,1050,0
1524,2,1218,0
1525,2,344,0
1526,2,296,0
1527,2,564,0
1528,2,821,0
1529,2,1210,0
1530,2,1222,0
1531,2,765,0
1532,2,713,0
1533,2,405,0
1534,2,293,0
1535,2,1228,0
1536,2,1428,0
1537,2,1334,0
1538,2,480,0
1539,2,271,0
1540,2,577,0
1541,2,909,0
1542,2,1102,0
1543,2,600,0
1544,2,1304,0
1545,2,167,0
1546,2,995,0
1547,2,631,0
1548,2,96,0
1549,2,1182,0
1550,2,155,0
1551,2,284,0
1552,2,635,0
1553,2,325,0
1554,2,805,0
1555,2,105,0
1556,2,214,0
1557,2,287,0
1558,2,981,0
1559,2,173,0
1560,2,871,0
1561,2,448,0
1562,2,632,0
1563,2,1286,0
1564,2,807,0
1565,2,81,0
1566,2,1179,0
1567,2,712,0
1568,2,723,0
1569,2,546,0
1570,2,858,0
1571,2,658,0
1572,2,1027,0
1573,2,1168,0
1574,2,1363,0
1575,2,1028,0
1576,2,194,0
1577,2,777,0
1578,2,695,0
