,TF,Target,Label
243,740,213,1
244,740,1410,1
245,740,471,1
246,740,424,1
247,740,110,1
248,747,313,1
249,747,252,1
250,747,863,1
251,747,583,1
252,747,1198,1
253,747,150,1
254,747,558,1
255,747,346,1
256,747,1288,1
257,747,540,1
258,747,354,1
259,747,838,1
260,747,689,1
261,747,382,1
262,747,811,1
263,747,505,1
264,747,222,1
265,747,609,1
266,756,819,1
267,756,975,1
268,763,1014,1
269,763,1148,1
270,800,692,1
271,810,826,1
272,824,919,1
273,824,1201,1
274,826,167,1
275,826,485,1
276,826,317,1
277,826,223,1
278,826,599,1
279,826,734,1
280,826,82,1
281,826,785,1
282,826,1313,1
283,826,698,1
284,826,897,1
285,826,476,1
286,826,1159,1
287,826,1257,1
288,826,859,1
289,826,184,1
290,826,380,1
291,826,216,1
292,826,1023,1
293,826,262,1
294,826,881,1
295,826,361,1
296,826,1147,1
297,826,1366,1
298,826,1027,1
299,826,325,1
300,826,139,1
301,826,284,1
302,826,282,1
303,826,230,1
304,826,586,1
305,826,344,1
306,826,1312,1
307,826,719,1
308,826,254,1
309,826,455,1
310,826,16,1
311,826,819,1
312,826,1016,1
313,826,827,1
314,826,1173,1
315,826,654,1
316,826,857,1
317,826,908,1
318,826,945,1
319,826,1059,1
320,826,668,1
321,838,251,1
322,838,768,1
323,838,1196,1
324,853,471,1
325,853,268,1
326,853,1239,1
327,853,1441,1
328,853,1016,1
329,853,424,1
330,853,1289,1
331,853,326,1
332,853,478,1
333,853,567,1
334,853,200,1
335,853,982,1
336,853,253,1
337,853,1245,1
338,853,509,1
339,853,1119,1
340,853,860,1
341,853,292,1
342,853,796,1
343,853,669,1
344,853,148,1
345,853,380,1
346,853,691,1
347,853,375,1
348,863,427,1
349,883,511,1
350,883,562,1
351,883,882,1
352,887,727,1
353,887,641,1
354,887,344,1
355,887,547,1
356,887,992,1
357,887,705,1
358,890,445,1
359,896,105,1
360,896,696,1
361,896,152,1
362,930,821,1
363,930,175,1
364,930,756,1
365,930,1311,1
366,930,75,1
367,930,791,1
368,930,193,1
369,930,580,1
370,930,78,1
371,930,1347,1
372,930,609,1
373,930,822,1
374,930,595,1
375,930,614,1
376,930,378,1
377,930,1000,1
378,930,1377,1
379,930,664,1
380,930,1122,1
381,930,387,1
382,930,206,1
383,930,1012,1
384,930,475,1
385,930,656,1
386,930,465,1
387,930,1349,1
388,930,690,1
389,930,1204,1
390,930,303,1
391,930,208,1
392,930,1247,1
393,930,585,1
394,930,495,1
395,933,1005,1
396,948,1360,1
397,948,4,1
398,959,470,1
399,959,808,1
400,959,577,1
401,959,840,1
402,992,500,1
403,992,61,1
404,992,1196,1
405,1007,1227,1
406,1014,1205,1
407,1014,399,1
408,1014,594,1
409,1014,754,1
410,1014,205,1
411,1014,1138,1
412,1016,1352,1
413,1016,1038,1
414,1016,1001,1
415,1016,635,1
416,1016,1175,1
417,1033,803,1
418,1033,214,1
419,1038,747,1
420,1042,656,1
421,1074,472,1
422,1074,4,1
423,1101,560,1
424,1127,142,1
425,1127,209,1
426,1127,1362,1
427,1127,307,1
428,1127,1270,1
429,1127,167,1
430,1127,417,1
431,1127,440,1
432,1127,1194,1
433,1133,1143,1
434,1133,629,1
435,1133,527,1
436,1133,1078,1
437,1133,1240,1
438,1133,63,1
439,1148,957,1
440,1148,561,1
441,1148,242,1
442,1148,497,1
443,1148,410,1
444,1154,597,1
445,1169,154,1
446,1169,893,1
447,1169,23,1
448,1175,1053,1
449,1175,1043,1
450,1175,60,1
451,1175,1087,1
452,1175,929,1
453,1175,319,1
454,1175,573,1
455,1175,316,1
456,1191,205,1
457,1191,808,1
458,1194,415,1
459,1207,382,1
460,1208,1127,1
461,1209,1360,1
462,1215,158,1
463,1215,1240,1
464,1215,826,1
465,1218,658,1
466,1218,138,1
467,1218,382,1
468,1218,596,1
469,1218,1237,1
470,1218,264,1
471,1218,1062,1
472,1218,398,1
473,1218,320,1
474,1218,1354,1
475,1218,66,1
476,1218,453,1
477,1218,654,1
478,1242,484,1
479,1249,97,1
480,1249,61,1
481,1249,689,1
482,1254,198,1
483,1254,1073,1
484,1254,1301,1
485,1254,1392,1
486,1254,708,1
487,1254,943,1
488,1254,70,1
489,1266,202,1
490,1288,1418,1
491,1288,826,1
492,1288,747,1
493,1299,747,1
494,1306,443,1
495,1314,255,1
496,1329,351,1
497,1329,181,1
498,1331,1005,1
499,1364,132,1
500,1364,856,1
501,1364,1133,1
502,1364,1347,1
503,1364,685,1
504,1364,703,1
505,1365,212,1
506,1377,117,1
507,1383,81,1
508,1411,60,1
509,1418,948,1
510,2,1178,0
511,2,198,0
512,2,207,0
513,2,1191,0
514,2,477,0
515,2,1009,0
516,2,1262,0
517,2,1372,0
518,2,1301,0
519,2,120,0
520,2,933,0
521,2,766,0
522,2,1146,0
523,2,1040,0
524,2,707,0
525,2,369,0
526,2,125,0
527,2,1332,0
528,2,196,0
529,2,445,0
530,2,1250,0
531,2,889,0
532,2,999,0
533,2,547,0
534,2,1066,0
535,2,1018,0
536,2,1438,0
537,2,1422,0
538,2,357,0
539,2,838,0
540,2,1376,0
541,2,860,0
542,2,621,0
543,2,461,0
544,2,775,0
545,2,569,0
546,2,1139,0
547,2,1137,0
548,2,77,0
549,2,606,0
550,2,1445,0
551,2,1197,0
552,2,905,0
553,2,1381,0
554,2,408,0
555,2,924,0
556,2,280,0
557,2,243,0
558,2,1047,0
559,2,18,0
560,2,1011,0
561,2,252,0
562,2,763,0
563,2,50,0
564,2,778,0
565,2,538,0
566,2,92,0
567,2,1418,0
568,2,1109,0
569,2,575,0
570,2,1346,0
571,2,961,0
572,2,1053,0
573,2,1176,0
574,2,1205,0
575,2,228,0
576,2,730,0
577,2,1310,0
578,2,1060,0
579,2,902,0
580,2,1321,0
581,2,313,0
582,2,1001,0
583,2,1406,0
584,2,739,0
585,2,1132,0
586,2,70,0
587,2,1380,0
588,2,770,0
589,2,316,0
590,2,1356,0
591,2,1220,0
592,2,1091,0
593,2,803,0
594,2,46,0
595,2,1194,0
596,2,1255,0
597,2,640,0
598,2,377,0
599,2,1195,0
600,2,574,0
601,2,162,0
602,2,899,0
603,2,636,0
604,2,489,0
605,2,1351,0
606,2,1415,0
607,2,1315,0
608,2,76,0
609,2,952,0
610,2,1036,0
611,2,1284,0
612,2,16,0
613,2,595,0
614,2,1401,0
615,2,790,0
616,2,35,0
617,2,185,0
618,2,452,0
619,2,108,0
620,2,337,0
621,2,104,0
622,2,266,0
623,2,1103,0
624,2,257,0
625,2,1166,0
626,2,388,0
627,2,1125,0
628,2,1253,0
629,2,141,0
630,2,235,0
631,2,651,0
632,2,630,0
633,2,1426,0
634,2,1417,0
635,2,783,0
636,2,363,0
637,2,340,0
638,2,396,0
639,2,1171,0
640,2,1095,0
641,2,1005,0
642,2,1274,0
643,2,1112,0
644,2,41,0
645,2,1087,0
646,2,222,0
647,2,639,0
648,2,741,0
649,2,937,0
650,2,199,0
651,2,157,0
652,2,930,0
653,2,1049,0
654,2,217,0
655,9,1115,0
656,9,10,0
657,9,1135,0
658,9,1202,0
659,9,300,0
660,9,76,0
661,9,742,0
662,9,200,0
663,9,396,0
664,9,1352,0
665,9,553,0
666,9,1294,0
667,9,1139,0
668,9,966,0
669,9,14,0
670,9,252,0
671,9,1108,0
672,9,274,0
673,9,831,0
674,9,788,0
675,9,719,0
676,9,1048,0
677,9,1379,0
678,9,993,0
679,9,907,0
680,9,1054,0
681,9,1255,0
682,9,875,0
683,9,185,0
684,9,1167,0
685,9,887,0
686,9,540,0
687,9,705,0
688,9,250,0
689,9,279,0
690,9,1127,0
691,9,378,0
692,9,1224,0
693,9,1388,0
694,9,1292,0
695,9,476,0
696,9,265,0
697,9,477,0
698,9,759,0
699,9,1322,0
700,9,735,0
701,9,226,0
702,9,835,0
703,9,758,0
704,9,1015,0
705,9,956,0
706,9,1126,0
707,9,19,0
708,9,957,0
709,9,941,0
710,9,745,0
711,9,1258,0
712,9,381,0
713,9,367,0
714,9,164,0
715,9,768,0
716,9,245,0
717,9,203,0
718,9,962,0
719,9,1357,0
720,9,55,0
721,9,42,0
722,9,502,0
723,9,557,0
724,9,1014,0
725,9,1237,0
726,9,762,0
727,9,1446,0
728,9,1339,0
729,9,848,0
730,9,377,0
731,9,1137,0
732,9,237,0
733,9,1300,0
734,9,767,0
735,9,1162,0
736,9,1025,0
737,9,551,0
738,9,904,0
739,9,712,0
740,9,71,0
741,9,316,0
742,9,1323,0
743,9,855,0
744,9,577,0
745,9,518,0
746,9,129,0
747,9,856,0
748,9,1274,0
749,9,481,0
750,9,820,0
751,9,615,0
752,9,1200,0
753,9,271,0
754,9,47,0
755,9,427,0
756,9,682,0
757,9,1244,0
758,9,356,0
759,9,1353,0
760,9,995,0
761,9,1362,0
762,9,1331,0
763,9,539,0
764,9,672,0
765,9,1184,0
766,9,707,0
767,9,1320,0
768,9,174,0
769,9,485,0
770,9,123,0
771,9,433,0
772,9,372,0
773,9,637,0
774,9,45,0
775,9,333,0
776,9,207,0
777,9,781,0
778,9,734,0
779,9,646,0
780,9,1337,0
781,9,534,0
782,9,1215,0
783,9,465,0
784,9,1133,0
785,9,1438,0
786,9,600,0
787,9,1422,0
788,9,991,0
789,9,951,0
790,9,544,0
791,9,1221,0
792,9,56,0
793,9,273,0
794,9,1346,0
795,9,221,0
796,9,405,0
797,9,790,0
798,9,227,0
799,15,772,0
800,15,1257,0
801,15,1281,0
802,15,465,0
803,15,261,0
804,15,683,0
805,15,954,0
806,15,1243,0
807,15,1414,0
808,15,1404,0
809,15,298,0
810,15,383,0
811,15,171,0
812,15,1231,0
813,15,776,0
814,15,871,0
815,15,1290,0
816,15,326,0
817,15,662,0
818,15,535,0
819,15,1129,0
820,15,11,0
821,15,331,0
822,15,1200,0
823,15,295,0
824,15,1406,0
825,15,680,0
826,15,76,0
827,15,960,0
828,15,990,0
829,15,1070,0
830,15,1355,0
831,15,876,0
832,15,894,0
833,15,1066,0
834,15,205,0
835,15,850,0
836,15,121,0
837,15,75,0
838,15,376,0
839,15,1068,0
840,15,278,0
841,15,434,0
842,15,935,0
843,15,748,0
844,15,1071,0
845,15,567,0
846,15,531,0
847,15,832,0
848,15,681,0
849,15,440,0
850,15,1111,0
851,15,723,0
852,15,1228,0
853,15,1394,0
854,15,901,0
855,15,104,0
856,15,292,0
857,15,248,0
858,15,1260,0
859,15,1006,0
860,15,1387,0
861,15,831,0
862,15,1410,0
863,15,705,0
864,15,267,0
865,15,596,0
866,15,460,0
867,15,1157,0
868,15,1057,0
869,15,940,0
870,15,836,0
871,15,1018,0
872,15,478,0
873,15,582,0
874,15,230,0
875,15,316,0
876,15,235,0
877,15,874,0
878,15,895,0
879,15,1122,0
880,15,1315,0
881,15,639,0
882,15,686,0
883,15,788,0
884,15,1186,0
885,15,424,0
886,15,556,0
887,15,572,0
888,15,870,0
889,15,186,0
890,15,691,0
891,15,1375,0
892,15,1328,0
893,15,1162,0
894,15,494,0
895,15,1039,0
896,15,697,0
897,15,268,0
898,15,348,0
899,15,271,0
900,15,961,0
901,15,829,0
902,15,719,0
903,15,1224,0
904,15,678,0
905,15,203,0
906,15,945,0
907,15,909,0
908,15,427,0
909,15,289,0
910,15,410,0
911,15,119,0
912,15,797,0
913,15,377,0
914,15,725,0
915,15,635,0
916,15,256,0
917,15,873,0
918,15,1244,0
919,15,610,0
920,15,533,0
921,15,132,0
922,15,561,0
923,15,1369,0
924,15,133,0
925,15,16,0
926,15,949,0
927,15,1140,0
928,15,398,0
929,15,86,0
930,15,255,0
931,15,0,0
932,15,1229,0
933,15,380,0
934,15,911,0
935,15,160,0
936,15,809,0
937,15,1263,0
938,15,162,0
939,15,375,0
940,15,1045,0
941,15,1279,0
942,15,1431,0
943,20,1083,0
944,20,885,0
945,20,392,0
946,20,1240,0
947,20,298,0
948,20,1383,0
949,20,1028,0
950,20,1106,0
951,20,1147,0
952,20,1317,0
953,20,942,0
954,20,710,0
955,20,3,0
956,20,201,0
957,20,468,0
958,20,139,0
959,20,71,0
960,20,794,0
961,20,840,0
962,20,1277,0
963,20,226,0
964,20,582,0
965,20,557,0
966,20,513,0
967,20,649,0
968,20,666,0
969,20,1157,0
970,20,960,0
971,20,310,0
972,20,617,0
973,20,160,0
974,20,1311,0
975,20,883,0
976,20,128,0
977,20,92,0
978,20,381,0
979,20,412,0
980,20,492,0
981,20,1066,0
982,20,1261,0
983,20,24,0
984,20,967,0
985,20,507,0
986,20,386,0
987,20,1097,0
988,20,882,0
989,20,632,0
990,20,213,0
991,20,19,0
992,20,268,0
993,20,465,0
994,20,881,0
995,20,61,0
996,20,969,0
997,20,451,0
998,20,40,0
999,20,556,0
1000,20,1339,0
1001,20,691,0
1002,20,309,0
1003,20,1093,0
1004,20,73,0
1005,20,728,0
1006,20,83,0
1007,20,1416,0
1008,20,798,0
1009,20,1202,0
1010,20,413,0
1011,20,1134,0
1012,20,11,0
1013,20,282,0
1014,20,1326,0
1015,20,289,0
1016,20,1267,0
1017,20,74,0
1018,20,357,0
1019,20,367,0
1020,20,70,0
1021,20,596,0
1022,20,1436,0
1023,20,1053,0
1024,20,1153,0
1025,20,759,0
1026,20,767,0
1027,20,264,0
1028,20,152,0
1029,20,1348,0
1030,20,1069,0
1031,20,919,0
1032,20,1371,0
1033,20,811,0
1034,20,175,0
1035,20,238,0
1036,20,206,0
1037,20,1225,0
1038,20,1244,0
1039,20,154,0
1040,20,1004,0
1041,20,858,0
1042,20,79,0
1043,20,505,0
1044,20,1047,0
1045,20,25,0
1046,20,1212,0
1047,20,785,0
1048,20,37,0
1049,20,983,0
1050,20,1439,0
1051,20,772,0
1052,20,766,0
1053,20,631,0
1054,20,1327,0
1055,20,101,0
1056,20,566,0
1057,20,230,0
1058,20,676,0
1059,20,170,0
1060,20,1374,0
1061,20,232,0
1062,20,107,0
1063,20,27,0
1064,20,914,0
1065,20,548,0
1066,20,475,0
1067,20,612,0
1068,20,1211,0
1069,20,252,0
1070,20,356,0
1071,20,458,0
1072,20,122,0
1073,20,1048,0
1074,20,1402,0
1075,20,408,0
1076,20,732,0
1077,20,854,0
1078,20,1183,0
1079,20,221,0
1080,20,172,0
1081,20,115,0
1082,20,1410,0
1083,20,22,0
1084,20,604,0
1085,20,1143,0
1086,20,682,0
1087,20,1341,0
1088,26,1111,0
1089,26,221,0
1090,26,929,0
1091,26,1218,0
1092,26,797,0
1093,26,1140,0
1094,26,933,0
1095,26,892,0
1096,26,1242,0
1097,26,839,0
1098,26,721,0
1099,26,131,0
1100,26,1318,0
1101,26,1249,0
1102,26,51,0
1103,26,372,0
1104,26,220,0
1105,26,761,0
1106,26,1274,0
1107,26,1058,0
1108,26,286,0
1109,26,1403,0
1110,26,1007,0
1111,26,200,0
1112,26,485,0
1113,26,1236,0
1114,26,1330,0
1115,26,109,0
1116,26,890,0
1117,26,991,0
1118,26,442,0
1119,26,864,0
1120,26,1168,0
1121,26,911,0
1122,26,182,0
1123,26,204,0
1124,26,1215,0
1125,26,736,0
1126,26,461,0
1127,26,1440,0
1128,26,1130,0
1129,26,774,0
1130,26,989,0
1131,26,1437,0
1132,26,726,0
1133,26,1310,0
1134,26,277,0
1135,26,802,0
1136,26,1373,0
1137,26,122,0
1138,26,489,0
1139,26,1225,0
1140,26,1444,0
1141,26,1008,0
1142,26,17,0
1143,26,488,0
1144,26,1217,0
1145,26,90,0
1146,26,643,0
1147,26,955,0
1148,26,127,0
1149,26,423,0
1150,26,786,0
1151,26,530,0
1152,26,1050,0
1153,26,741,0
1154,26,452,0
1155,26,819,0
1156,26,190,0
1157,26,702,0
1158,26,889,0
1159,26,1019,0
1160,26,1045,0
1161,26,1033,0
1162,26,755,0
1163,26,185,0
1164,26,61,0
1165,26,193,0
1166,26,1241,0
1167,26,1189,0
1168,26,198,0
1169,26,50,0
1170,26,1293,0
1171,26,1394,0
1172,26,1150,0
1173,26,725,0
1174,26,1226,0
1175,26,776,0
1176,26,254,0
1177,26,607,0
1178,26,212,0
1179,26,657,0
1180,26,1163,0
1181,26,628,0
1182,26,1159,0
1183,26,1255,0
1184,26,1284,0
1185,26,58,0
1186,26,1110,0
1187,26,30,0
1188,26,825,0
1189,26,1381,0
1190,26,285,0
1191,26,41,0
1192,26,620,0
1193,26,231,0
1194,26,875,0
1195,26,735,0
1196,26,789,0
1197,26,880,0
1198,26,57,0
1199,26,990,0
1200,26,1173,0
1201,26,114,0
1202,26,432,0
1203,26,49,0
1204,26,1419,0
1205,26,1114,0
1206,26,650,0
1207,26,961,0
1208,26,1237,0
1209,26,250,0
1210,26,746,0
1211,26,54,0
1212,26,445,0
1213,26,410,0
1214,26,367,0
1215,26,208,0
1216,26,711,0
1217,26,1312,0
1218,26,327,0
1219,26,1232,0
1220,26,151,0
1221,26,281,0
1222,26,803,0
1223,26,765,0
1224,26,1210,0
1225,26,1404,0
1226,26,194,0
1227,26,693,0
1228,26,979,0
1229,26,701,0
1230,26,1127,0
1231,26,555,0
1232,26,1405,0
1233,31,959,0
1234,31,597,0
1235,31,577,0
1236,31,1078,0
1237,31,64,0
1238,31,872,0
1239,31,868,0
1240,31,37,0
1241,31,776,0
1242,31,96,0
1243,31,1357,0
1244,31,313,0
1245,31,1208,0
1246,31,292,0
1247,31,1086,0
1248,31,809,0
1249,31,41,0
1250,31,643,0
1251,31,183,0
1252,31,78,0
1253,31,328,0
1254,31,477,0
1255,31,920,0
1256,31,39,0
1257,31,1170,0
1258,31,979,0
1259,31,1342,0
1260,31,1121,0
1261,31,534,0
1262,31,309,0
1263,31,1068,0
1264,31,488,0
1265,31,838,0
1266,31,775,0
1267,31,1413,0
1268,31,582,0
1269,31,933,0
1270,31,641,0
1271,31,854,0
1272,31,264,0
1273,31,645,0
1274,31,965,0
1275,31,106,0
1276,31,283,0
1277,31,1094,0
1278,31,642,0
1279,31,169,0
1280,31,631,0
1281,31,72,0
1282,31,198,0
1283,31,1398,0
1284,31,489,0
1285,31,1024,0
1286,31,676,0
1287,31,150,0
1288,31,1151,0
1289,31,1181,0
1290,31,1266,0
1291,31,545,0
1292,31,51,0
1293,31,571,0
1294,31,1081,0
1295,31,1441,0
1296,31,1384,0
1297,31,744,0
1298,31,2,0
1299,31,613,0
1300,31,370,0
1301,31,623,0
1302,31,803,0
1303,31,1152,0
1304,31,160,0
1305,31,199,0
1306,31,314,0
1307,31,356,0
1308,31,1397,0
1309,31,17,0
1310,31,1237,0
1311,31,1414,0
1312,31,1257,0
1313,31,857,0
1314,31,1417,0
1315,31,1244,0
1316,31,996,0
1317,31,1207,0
1318,31,164,0
1319,31,219,0
1320,31,827,0
1321,31,1092,0
1322,31,271,0
1323,31,1127,0
1324,31,1095,0
1325,31,281,0
1326,31,1168,0
1327,31,44,0
1328,31,423,0
1329,31,629,0
1330,31,897,0
1331,31,1306,0
1332,31,145,0
1333,31,1164,0
1334,31,691,0
1335,31,279,0
1336,31,363,0
1337,31,837,0
1338,31,963,0
1339,31,930,0
1340,31,1129,0
1341,31,211,0
1342,31,1250,0
1343,31,90,0
1344,31,819,0
1345,31,1298,0
1346,31,949,0
1347,31,192,0
1348,31,492,0
1349,31,1214,0
1350,31,605,0
1351,31,69,0
1352,31,1310,0
1353,31,269,0
1354,31,127,0
1355,31,19,0
1356,31,410,0
1357,31,92,0
1358,31,978,0
1359,31,1200,0
1360,31,1209,0
1361,31,556,0
1362,31,404,0
1363,31,1326,0
1364,31,1442,0
1365,31,716,0
1366,31,246,0
1367,31,425,0
1368,31,1202,0
1369,31,275,0
1370,31,848,0
1371,31,452,0
1372,31,792,0
1373,31,495,0
1374,31,700,0
1375,31,1439,0
1376,31,486,0
1377,36,1049,0
1378,36,567,0
1379,36,1196,0
1380,36,1071,0
1381,36,42,0
1382,36,1113,0
1383,36,514,0
1384,36,609,0
1385,36,505,0
1386,36,926,0
1387,36,887,0
1388,36,233,0
1389,36,1175,0
1390,36,1042,0
1391,36,544,0
1392,36,323,0
1393,36,1110,0
1394,36,789,0
1395,36,690,0
1396,36,446,0
1397,36,1245,0
1398,36,539,0
1399,36,1346,0
1400,36,290,0
1401,36,970,0
1402,36,27,0
1403,36,904,0
1404,36,1093,0
1405,36,1279,0
1406,36,807,0
1407,36,216,0
1408,36,73,0
1409,36,1409,0
1410,36,346,0
1411,36,1393,0
1412,36,1304,0
1413,36,955,0
1414,36,219,0
1415,36,295,0
1416,36,1214,0
1417,36,357,0
1418,36,100,0
1419,36,641,0
1420,36,626,0
1421,36,136,0
1422,36,276,0
1423,36,1033,0
1424,36,979,0
1425,36,822,0
1426,36,161,0
1427,36,541,0
1428,36,118,0
1429,36,911,0
1430,36,1407,0
1431,36,465,0
1432,36,226,0
1433,36,1305,0
1434,36,1341,0
1435,36,74,0
1436,36,425,0
1437,36,961,0
1438,36,933,0
1439,36,739,0
1440,36,1225,0
1441,36,365,0
1442,36,922,0
1443,36,966,0
1444,36,1383,0
1445,36,149,0
1446,36,1429,0
1447,36,279,0
1448,36,1090,0
1449,36,862,0
1450,36,49,0
1451,36,298,0
1452,36,823,0
1453,36,965,0
1454,36,647,0
1455,36,575,0
1456,36,875,0
1457,36,742,0
1458,36,1067,0
1459,36,1312,0
1460,36,707,0
1461,36,474,0
1462,36,996,0
1463,36,674,0
1464,36,804,0
1465,36,1254,0
1466,36,774,0
1467,36,372,0
1468,36,408,0
1469,36,616,0
1470,36,60,0
1471,36,1333,0
1472,36,1029,0
1473,36,245,0
1474,36,285,0
1475,36,17,0
1476,36,21,0
1477,36,1317,0
1478,36,829,0
1479,36,1182,0
1480,36,827,0
1481,36,386,0
1482,36,599,0
1483,36,768,0
1484,36,1088,0
1485,36,521,0
1486,36,201,0
1487,36,906,0
1488,36,445,0
1489,36,98,0
1490,36,792,0
1491,36,984,0
1492,36,833,0
1493,36,1410,0
1494,36,318,0
1495,36,273,0
1496,36,1226,0
1497,36,728,0
1498,36,891,0
1499,36,195,0
1500,36,1150,0
1501,36,1118,0
1502,36,344,0
1503,36,1353,0
1504,36,780,0
1505,36,385,0
1506,36,769,0
1507,36,1117,0
1508,36,1124,0
1509,36,1329,0
1510,36,727,0
1511,36,1200,0
1512,36,847,0
1513,36,720,0
1514,36,592,0
1515,36,1,0
1516,36,535,0
1517,36,600,0
1518,36,398,0
1519,36,411,0
1520,36,37,0
1521,43,1058,0
1522,43,1362,0
1523,43,1399,0
1524,43,101,0
1525,43,1149,0
1526,43,972,0
1527,43,350,0
1528,43,919,0
1529,43,440,0
1530,43,933,0
1531,43,1111,0
1532,43,91,0
1533,43,647,0
1534,43,1146,0
1535,43,326,0
1536,43,827,0
1537,43,315,0
1538,43,463,0
1539,43,571,0
1540,43,692,0
1541,43,1044,0
1542,43,394,0
1543,43,862,0
1544,43,609,0
1545,43,1345,0
1546,43,853,0
1547,43,970,0
1548,43,1348,0
1549,43,667,0
1550,43,325,0
1551,43,1122,0
1552,43,1178,0
1553,43,1444,0
1554,43,917,0
1555,43,224,0
1556,43,334,0
1557,43,399,0
1558,43,575,0
1559,43,999,0
1560,43,1425,0
1561,43,295,0
1562,43,947,0
1563,43,1292,0
1564,43,228,0
1565,43,287,0
1566,43,1200,0
1567,43,1145,0
1568,43,810,0
1569,43,382,0
1570,43,635,0
1571,43,509,0
1572,43,709,0
1573,43,98,0
1574,43,186,0
1575,43,857,0
1576,43,717,0
1577,43,530,0
1578,43,1433,0
1579,43,1092,0
1580,43,388,0
1581,43,844,0
1582,43,90,0
1583,43,518,0
1584,43,590,0
1585,43,1155,0
1586,43,177,0
1587,43,628,0
1588,43,197,0
1589,43,302,0
1590,43,770,0
1591,43,40,0
1592,43,552,0
1593,43,273,0
1594,43,72,0
1595,43,637,0
1596,43,436,0
1597,43,416,0
1598,43,126,0
