,TF,Target,Label
898,305,154,1
899,305,429,1
900,305,433,1
901,305,91,1
902,305,269,1
903,305,634,1
904,305,462,1
905,305,15,1
906,305,38,1
907,305,484,1
908,305,17,1
909,305,319,1
910,305,765,1
911,305,907,1
912,305,108,1
913,305,644,1
914,305,223,1
915,305,35,1
916,305,161,1
917,305,415,1
918,305,746,1
919,305,450,1
920,305,317,1
921,305,384,1
922,305,695,1
923,305,726,1
924,305,536,1
925,305,77,1
926,305,724,1
927,305,300,1
928,305,508,1
929,305,153,1
930,305,306,1
931,305,127,1
932,317,898,1
933,317,433,1
934,320,785,1
935,320,506,1
936,320,62,1
937,320,826,1
938,327,626,1
939,330,585,1
940,330,77,1
941,330,898,1
942,330,31,1
943,330,866,1
944,330,655,1
945,330,125,1
946,330,173,1
947,330,4,1
948,330,45,1
949,330,548,1
950,330,85,1
951,330,881,1
952,330,436,1
953,330,362,1
954,330,829,1
955,330,53,1
956,330,273,1
957,330,883,1
958,330,770,1
959,330,35,1
960,330,847,1
961,330,489,1
962,330,63,1
963,330,627,1
964,330,568,1
965,330,516,1
966,330,600,1
967,330,188,1
968,330,682,1
969,330,800,1
970,330,207,1
971,330,774,1
972,330,227,1
973,330,184,1
974,330,301,1
975,330,266,1
976,330,613,1
977,330,216,1
978,330,261,1
979,330,735,1
980,330,239,1
981,330,56,1
982,330,43,1
983,330,410,1
984,330,889,1
985,330,27,1
986,330,512,1
987,330,385,1
988,330,826,1
989,330,151,1
990,330,134,1
991,330,651,1
992,330,130,1
993,330,223,1
994,330,485,1
995,330,498,1
996,330,87,1
997,330,896,1
998,330,609,1
999,330,484,1
1000,330,290,1
1001,330,907,1
1002,330,404,1
1003,330,657,1
1004,330,487,1
1005,330,901,1
1006,330,795,1
1007,330,557,1
1008,330,101,1
1009,330,429,1
1010,330,326,1
1011,330,350,1
1012,330,150,1
1013,330,282,1
1014,330,793,1
1015,330,218,1
1016,331,282,1
1017,331,795,1
1018,332,744,1
1019,340,116,1
1020,340,879,1
1021,340,455,1
1022,342,579,1
1023,343,497,1
1024,343,218,1
1025,343,254,1
1026,343,539,1
1027,343,406,1
1028,343,191,1
1029,343,400,1
1030,343,459,1
1031,343,606,1
1032,343,441,1
1033,343,87,1
1034,343,505,1
1035,343,890,1
1036,343,14,1
1037,343,415,1
1038,343,108,1
1039,343,467,1
1040,343,683,1
1041,343,35,1
1042,343,239,1
1043,343,226,1
1044,343,189,1
1045,343,384,1
1046,343,361,1
1047,343,474,1
1048,343,154,1
1049,343,383,1
1050,343,30,1
1051,343,393,1
1052,343,152,1
1053,343,374,1
1054,346,627,1
1055,346,628,1
1056,365,40,1
1057,365,817,1
1058,365,169,1
1059,365,898,1
1060,365,378,1
1061,365,730,1
1062,365,881,1
1063,365,890,1
1064,365,873,1
1065,365,891,1
1066,365,384,1
1067,365,795,1
1068,366,167,1
1069,366,585,1
1070,366,299,1
1071,366,807,1
1072,367,130,1
1073,369,103,1
1074,369,599,1
1075,369,273,1
1076,369,262,1
1077,369,889,1
1078,369,384,1
1079,369,638,1
1080,369,263,1
1081,370,607,1
1082,371,102,1
1083,371,383,1
1084,371,864,1
1085,371,223,1
1086,371,807,1
1087,371,330,1
1088,371,798,1
1089,374,807,1
1090,374,741,1
1091,374,742,1
1092,374,263,1
1093,374,806,1
1094,377,795,1
1095,377,620,1
1096,377,365,1
1097,377,130,1
1098,377,378,1
1099,377,898,1
1100,377,848,1
1101,377,889,1
1102,377,890,1
1103,377,665,1
1104,377,881,1
1105,377,384,1
1106,377,554,1
1107,377,190,1
1108,377,121,1
1109,377,893,1
1110,378,531,1
1111,378,113,1
1112,378,533,1
1113,378,560,1
1114,378,158,1
1115,378,160,1
1116,378,76,1
1117,378,623,1
1118,378,173,1
1119,378,781,1
1120,378,125,1
1121,378,268,1
1122,378,760,1
1123,378,292,1
1124,378,651,1
1125,378,402,1
1126,378,385,1
1127,378,543,1
1128,378,889,1
1129,378,318,1
1130,378,817,1
1131,378,680,1
1132,378,770,1
1133,378,888,1
1134,378,698,1
1135,378,0,1
1136,378,273,1
1137,378,737,1
1138,378,377,1
1139,378,365,1
1140,378,253,1
1141,378,188,1
1142,378,337,1
1143,378,650,1
1144,380,795,1
1145,384,29,1
1146,384,190,1
1147,384,795,1
1148,384,836,1
1149,384,450,1
1150,384,747,1
1151,384,378,1
1152,384,377,1
1153,384,389,1
1154,384,261,1
1155,384,154,1
1156,384,891,1
1157,384,410,1
1158,384,753,1
1159,384,306,1
1160,384,282,1
1161,384,665,1
1162,384,433,1
1163,384,121,1
1164,385,763,1
1165,385,536,1
1166,385,906,1
1167,385,528,1
1168,385,415,1
1169,385,279,1
1170,385,126,1
1171,385,367,1
1172,385,516,1
1173,385,804,1
1174,385,691,1
1175,385,522,1
1176,385,393,1
1177,385,197,1
1178,385,302,1
1179,385,173,1
1180,385,176,1
1181,385,335,1
1182,385,394,1
1183,385,762,1
1184,385,486,1
1185,385,30,1
1186,385,396,1
1187,385,709,1
1188,385,77,1
1189,385,223,1
1190,385,314,1
1191,385,318,1
1192,385,78,1
1193,385,341,1
1194,385,87,1
1195,385,80,1
1196,385,343,1
1197,385,12,1
1198,385,752,1
1199,385,95,1
1200,385,137,1
1201,385,42,1
1202,385,340,1
1203,385,293,1
1204,385,847,1
1205,385,236,1
1206,385,317,1
1207,385,642,1
1208,385,380,1
1209,385,696,1
1210,385,240,1
1211,385,623,1
1212,385,266,1
1213,385,553,1
1214,385,662,1
1215,385,471,1
1216,385,689,1
1217,385,384,1
1218,396,384,1
1219,402,88,1
1220,402,713,1
1221,402,378,1
1222,402,823,1
1223,402,601,1
1224,402,317,1
1225,402,624,1
1226,402,383,1
1227,402,718,1
1228,402,779,1
1229,402,730,1
1230,402,709,1
1231,402,523,1
1232,402,435,1
1233,402,497,1
1234,402,738,1
1235,402,205,1
1236,402,510,1
1237,402,801,1
1238,402,330,1
1239,402,688,1
1240,402,384,1
1241,404,330,1
1242,404,377,1
1243,406,433,1
1244,406,891,1
1245,406,39,1
1246,406,898,1
1247,408,158,1
1248,408,676,1
1249,408,893,1
1250,408,107,1
1251,408,891,1
1252,408,415,1
1253,410,117,1
1254,415,494,1
1255,417,866,1
1256,421,828,1
1257,421,805,1
1258,423,826,1
1259,425,365,1
1260,425,86,1
1261,425,687,1
1262,425,121,1
1263,432,275,1
1264,433,317,1
1265,433,686,1
1266,433,406,1
1267,433,187,1
1268,433,200,1
1269,433,410,1
1270,439,613,1
1271,441,330,1
1272,441,872,1
1273,448,366,1
1274,448,167,1
1275,450,69,1
1276,450,305,1
1277,450,846,1
1278,450,197,1
1279,455,580,1
1280,455,631,1
1281,455,879,1
1282,455,116,1
1283,455,242,1
1284,455,862,1
1285,462,788,1
1286,462,898,1
1287,468,121,1
1288,482,330,1
1289,482,365,1
1290,482,377,1
1291,483,385,1
1292,483,81,1
1293,484,648,1
1294,484,366,1
1295,484,544,1
1296,485,496,1
1297,485,579,1
1298,485,584,1
1299,485,879,1
1300,485,27,1
1301,485,77,1
1302,485,286,1
1303,485,549,1
1304,485,87,1
1305,485,757,1
1306,485,340,1
1307,485,775,1
1308,485,455,1
1309,485,841,1
1310,485,896,1
1311,485,264,1
1312,485,713,1
1313,485,244,1
1314,485,384,1
1315,485,866,1
1316,485,514,1
1317,485,596,1
1318,485,580,1
1319,485,377,1
1320,485,500,1
1321,485,765,1
1322,485,450,1
1323,485,816,1
1324,485,857,1
1325,485,705,1
1326,485,481,1
1327,485,331,1
1328,485,797,1
1329,485,74,1
1330,485,664,1
1331,485,726,1
1332,485,300,1
1333,485,439,1
1334,486,565,1
1335,489,862,1
1336,489,270,1
1337,489,629,1
1338,489,523,1
1339,489,121,1
1340,494,118,1
1341,494,381,1
1342,494,95,1
1343,494,512,1
1344,494,254,1
1345,494,541,1
1346,494,826,1
1347,494,429,1
1348,494,306,1
1349,494,158,1
1350,494,111,1
1351,494,739,1
1352,494,602,1
1353,494,70,1
1354,494,155,1
1355,494,6,1
1356,494,531,1
1357,494,678,1
1358,494,173,1
1359,494,456,1
1360,494,722,1
1361,494,330,1
1362,494,87,1
1363,494,150,1
1364,494,303,1
1365,494,553,1
1366,494,657,1
1367,494,38,1
1368,494,35,1
1369,494,88,1
1370,494,452,1
1371,494,415,1
1372,494,18,1
1373,494,651,1
1374,494,389,1
1375,494,223,1
1376,494,423,1
1377,494,199,1
1378,494,433,1
1379,494,444,1
1380,494,548,1
1381,494,78,1
1382,494,676,1
1383,494,391,1
1384,494,86,1
1385,494,301,1
1386,494,176,1
1387,494,544,1
1388,494,569,1
1389,494,268,1
1390,494,264,1
1391,494,156,1
1392,494,685,1
1393,494,188,1
1394,494,781,1
1395,494,908,1
1396,494,760,1
1397,494,695,1
1398,494,373,1
1399,494,536,1
1400,494,367,1
1401,494,581,1
1402,494,342,1
1403,504,549,1
1404,506,741,1
1405,506,785,1
1406,509,340,1
1407,509,110,1
1408,509,330,1
1409,509,562,1
1410,509,627,1
1411,509,542,1
1412,512,40,1
1413,514,4,1
1414,515,242,1
1415,515,631,1
1416,515,455,1
1417,515,580,1
1418,517,542,1
1419,517,119,1
1420,517,263,1
1421,517,834,1
1422,518,759,1
1423,520,227,1
1424,520,891,1
1425,520,865,1
1426,520,80,1
1427,520,609,1
1428,523,585,1
1429,523,244,1
1430,523,468,1
1431,523,330,1
1432,523,121,1
1433,523,320,1
1434,523,74,1
1435,526,606,1
1436,528,31,1
1437,534,327,1
1438,539,549,1
1439,539,132,1
1440,539,542,1
1441,539,29,1
1442,539,845,1
1443,539,662,1
1444,539,262,1
1445,539,143,1
1446,539,762,1
1447,539,232,1
1448,539,772,1
1449,539,221,1
1450,539,649,1
1451,539,308,1
1452,539,721,1
1453,539,494,1
1454,539,230,1
1455,539,855,1
1456,539,361,1
1457,539,137,1
1458,539,765,1
1459,539,320,1
1460,539,547,1
1461,539,167,1
1462,539,152,1
1463,539,276,1
1464,539,302,1
1465,539,784,1
1466,539,621,1
1467,539,76,1
1468,539,277,1
1469,539,480,1
1470,539,22,1
1471,541,512,1
1472,542,287,1
1473,542,517,1
1474,542,509,1
1475,542,360,1
1476,542,258,1
1477,544,484,1
1478,544,756,1
1479,544,648,1
1480,544,713,1
1481,544,651,1
1482,544,661,1
1483,544,170,1
1484,549,504,1
1485,549,227,1
1486,553,565,1
1487,553,221,1
1488,553,569,1
1489,553,896,1
1490,553,445,1
1491,553,505,1
1492,553,319,1
1493,553,892,1
1494,553,335,1
1495,553,421,1
1496,553,402,1
1497,553,53,1
1498,553,393,1
1499,553,695,1
1500,553,450,1
1501,553,651,1
1502,553,463,1
1503,553,837,1
1504,553,269,1
1505,553,862,1
1506,553,642,1
1507,553,690,1
1508,553,809,1
1509,553,425,1
1510,553,437,1
1511,553,351,1
1512,553,898,1
1513,553,779,1
1514,553,121,1
1515,553,412,1
1516,553,305,1
1517,553,114,1
1518,553,872,1
1519,553,848,1
1520,553,626,1
1521,553,719,1
1522,553,176,1
1523,553,795,1
1524,553,58,1
1525,553,424,1
1526,553,746,1
1527,553,446,1
1528,553,410,1
1529,553,262,1
1530,553,281,1
1531,553,705,1
1532,553,830,1
1533,553,415,1
1534,553,12,1
1535,553,549,1
1536,553,254,1
1537,553,223,1
1538,553,91,1
1539,553,907,1
1540,553,94,1
1541,553,508,1
1542,553,343,1
1543,553,667,1
1544,553,15,1
1545,553,873,1
1546,553,313,1
1547,553,541,1
1548,553,192,1
1549,553,726,1
1550,553,846,1
1551,553,817,1
1552,553,92,1
1553,553,285,1
1554,553,47,1
1555,553,275,1
1556,553,327,1
1557,553,38,1
1558,553,34,1
1559,553,676,1
1560,553,612,1
1561,553,788,1
1562,553,384,1
1563,553,173,1
1564,553,216,1
1565,553,890,1
1566,553,378,1
1567,553,237,1
1568,553,27,1
1569,553,292,1
1570,553,152,1
1571,553,507,1
1572,553,365,1
1573,553,536,1
1574,553,22,1
1575,553,592,1
1576,553,390,1
1577,553,109,1
1578,553,59,1
1579,554,262,1
1580,554,377,1
1581,554,365,1
1582,565,30,1
1583,565,486,1
1584,566,889,1
1585,569,777,1
1586,569,66,1
1587,569,393,1
1588,569,893,1
1589,569,153,1
1590,569,236,1
1591,569,155,1
1592,569,268,1
1593,569,676,1
1594,569,389,1
1595,569,553,1
1596,569,327,1
1597,569,223,1
1598,569,141,1
1599,569,303,1
1600,569,373,1
1601,569,467,1
1602,569,188,1
1603,569,53,1
1604,569,720,1
1605,569,826,1
1606,569,406,1
1607,569,548,1
1608,569,578,1
1609,569,502,1
1610,569,38,1
1611,569,795,1
1612,569,95,1
1613,569,903,1
1614,571,553,1
1615,578,903,1
1616,578,795,1
1617,578,313,1
1618,578,228,1
1619,578,217,1
1620,578,621,1
1621,579,342,1
1622,580,455,1
1623,580,242,1
1624,580,879,1
1625,580,722,1
1626,581,433,1
1627,581,674,1
1628,582,775,1
1629,582,795,1
1630,582,857,1
1631,585,898,1
1632,585,691,1
1633,585,240,1
1634,585,552,1
1635,585,845,1
1636,585,582,1
1637,585,167,1
1638,585,330,1
1639,585,366,1
1640,585,523,1
1641,585,286,1
1642,585,683,1
1643,585,708,1
1644,585,696,1
1645,587,651,1
1646,591,261,1
1647,593,895,1
1648,605,262,1
1649,606,609,1
1650,609,508,1
1651,609,862,1
1652,609,87,1
1653,609,729,1
1654,609,24,1
1655,609,169,1
1656,609,683,1
1657,609,520,1
1658,609,791,1
1659,609,905,1
1660,609,837,1
1661,609,542,1
1662,609,433,1
1663,609,330,1
