,TF,Target,Label
322,4,464,0
323,4,439,0
324,4,684,0
325,4,874,0
326,4,736,0
327,4,140,0
328,4,168,0
329,4,786,0
330,4,841,0
331,4,611,0
332,4,322,0
333,4,263,0
334,4,443,0
335,4,102,0
336,4,484,0
337,4,868,0
338,4,22,0
339,4,843,0
340,4,521,0
341,4,148,0
342,4,223,0
343,4,732,0
344,4,59,0
345,4,320,0
346,4,346,0
347,4,139,0
348,4,478,0
349,4,890,0
350,4,564,0
351,4,356,0
352,4,306,0
353,4,417,0
354,4,438,0
355,4,253,0
356,4,353,0
357,4,412,0
358,4,500,0
359,4,706,0
360,4,220,0
361,4,761,0
362,4,305,0
363,4,906,0
364,4,655,0
365,4,651,0
366,4,508,0
367,4,498,0
368,4,592,0
369,4,837,0
370,4,797,0
371,4,807,0
372,4,222,0
373,4,362,0
374,4,315,0
375,4,420,0
376,4,181,0
377,4,665,0
378,4,187,0
379,4,677,0
380,4,377,0
381,4,58,0
382,4,285,0
383,4,45,0
384,4,615,0
385,4,490,0
386,4,244,0
387,4,192,0
388,4,762,0
389,4,325,0
390,4,716,0
391,4,744,0
392,4,451,0
393,4,839,0
394,4,124,0
395,4,699,0
396,4,456,0
397,4,769,0
398,4,584,0
399,8,418,0
400,8,247,0
401,8,902,0
402,8,309,0
403,8,890,0
404,8,709,0
405,8,62,0
406,8,56,0
407,8,350,0
408,8,204,0
409,8,603,0
410,8,412,0
411,8,155,0
412,8,48,0
413,8,871,0
414,8,682,0
415,8,347,0
416,8,269,0
417,8,387,0
418,8,592,0
419,8,598,0
420,8,321,0
421,8,769,0
422,8,129,0
423,8,119,0
424,8,679,0
425,8,809,0
426,8,51,0
427,8,302,0
428,8,705,0
429,8,547,0
430,8,63,0
431,8,892,0
432,8,843,0
433,8,634,0
434,8,235,0
435,8,388,0
436,8,218,0
437,8,632,0
438,8,70,0
439,8,475,0
440,8,645,0
441,8,884,0
442,8,160,0
443,8,276,0
444,8,587,0
445,8,657,0
446,8,41,0
447,8,466,0
448,8,222,0
449,8,158,0
450,8,266,0
451,8,874,0
452,8,310,0
453,8,477,0
454,8,623,0
455,8,595,0
456,8,427,0
457,8,229,0
458,8,301,0
459,8,116,0
460,8,149,0
461,8,394,0
462,8,352,0
463,8,534,0
464,8,532,0
465,8,748,0
466,8,766,0
467,8,548,0
468,8,504,0
469,8,828,0
470,8,171,0
471,8,190,0
472,8,539,0
473,8,641,0
474,8,760,0
475,8,616,0
476,8,898,0
477,8,283,0
478,8,857,0
479,8,68,0
480,8,416,0
481,8,67,0
482,8,456,0
483,8,370,0
484,8,377,0
485,8,333,0
486,8,786,0
487,8,257,0
488,8,484,0
489,8,638,0
490,14,83,0
491,14,25,0
492,14,681,0
493,14,416,0
494,14,527,0
495,14,2,0
496,14,627,0
497,14,55,0
498,14,253,0
499,14,546,0
500,14,500,0
501,14,659,0
502,14,631,0
503,14,707,0
504,14,306,0
505,14,612,0
506,14,235,0
507,14,172,0
508,14,793,0
509,14,468,0
510,14,581,0
511,14,344,0
512,14,455,0
513,14,607,0
514,14,322,0
515,14,849,0
516,14,715,0
517,14,583,0
518,14,96,0
519,14,660,0
520,14,303,0
521,14,385,0
522,14,795,0
523,14,217,0
524,14,586,0
525,14,39,0
526,14,397,0
527,14,557,0
528,14,699,0
529,14,700,0
530,14,727,0
531,14,479,0
532,14,331,0
533,14,294,0
534,14,806,0
535,14,553,0
536,14,312,0
537,14,764,0
538,14,686,0
539,14,842,0
540,14,280,0
541,14,37,0
542,14,542,0
543,14,447,0
544,14,791,0
545,14,162,0
546,14,614,0
547,14,260,0
548,14,638,0
549,14,420,0
550,14,635,0
551,14,150,0
552,14,304,0
553,14,330,0
554,14,241,0
555,14,148,0
556,14,89,0
557,14,442,0
558,14,127,0
559,14,830,0
560,14,730,0
561,14,3,0
562,14,562,0
563,14,850,0
564,14,436,0
565,14,93,0
566,14,459,0
567,14,258,0
568,14,534,0
569,14,376,0
570,14,289,0
571,14,728,0
572,14,302,0
573,14,907,0
574,14,180,0
575,14,884,0
576,14,732,0
577,14,250,0
578,14,46,0
579,16,226,0
580,16,465,0
581,16,505,0
582,16,10,0
583,16,813,0
584,16,551,0
585,16,822,0
586,16,617,0
587,16,52,0
588,16,580,0
589,16,169,0
590,16,380,0
591,16,263,0
592,16,58,0
593,16,734,0
594,16,337,0
595,16,559,0
596,16,855,0
597,16,125,0
598,16,561,0
599,16,283,0
600,16,298,0
601,16,684,0
602,16,887,0
603,16,828,0
604,16,297,0
605,16,797,0
606,16,656,0
607,16,664,0
608,16,470,0
609,16,116,0
610,16,726,0
611,16,703,0
612,16,473,0
613,16,508,0
614,16,407,0
615,16,315,0
616,16,381,0
617,16,635,0
618,16,284,0
619,16,152,0
620,16,701,0
621,16,132,0
622,16,188,0
623,16,182,0
624,16,227,0
625,16,404,0
626,16,302,0
627,16,319,0
628,16,866,0
629,16,536,0
630,16,81,0
631,16,392,0
632,16,200,0
633,16,506,0
634,16,795,0
635,16,665,0
636,16,427,0
637,16,889,0
638,16,88,0
639,16,846,0
640,16,327,0
641,16,758,0
642,16,461,0
643,16,589,0
644,16,248,0
645,16,737,0
646,16,219,0
647,16,231,0
648,16,777,0
649,16,235,0
650,16,410,0
651,16,199,0
652,16,436,0
653,16,460,0
654,16,860,0
655,16,272,0
656,16,47,0
657,16,630,0
658,16,431,0
659,16,26,0
660,16,92,0
661,16,191,0
662,16,836,0
663,16,539,0
664,16,512,0
665,16,156,0
666,16,645,0
667,16,820,0
668,16,765,0
669,16,710,0
670,19,186,0
671,19,80,0
672,19,833,0
673,19,671,0
674,19,279,0
675,19,60,0
676,19,70,0
677,19,88,0
678,19,495,0
679,19,185,0
680,19,357,0
681,19,514,0
682,19,444,0
683,19,740,0
684,19,819,0
685,19,864,0
686,19,286,0
687,19,15,0
688,19,455,0
689,19,706,0
690,19,869,0
691,19,131,0
692,19,174,0
693,19,133,0
694,19,410,0
695,19,542,0
696,19,313,0
697,19,545,0
698,19,152,0
699,19,290,0
700,19,233,0
701,19,596,0
702,19,17,0
703,19,67,0
704,19,71,0
705,19,758,0
706,19,210,0
707,19,155,0
708,19,735,0
709,19,99,0
710,19,14,0
711,19,822,0
712,19,896,0
713,19,759,0
714,19,208,0
715,19,156,0
716,19,355,0
717,19,660,0
718,19,509,0
719,19,64,0
720,19,32,0
721,19,246,0
722,19,124,0
723,19,254,0
724,19,680,0
725,19,96,0
726,19,263,0
727,19,360,0
728,19,876,0
729,19,771,0
730,19,772,0
731,19,705,0
732,19,828,0
733,19,319,0
734,19,251,0
735,19,701,0
736,19,642,0
737,19,36,0
738,19,162,0
739,19,3,0
740,19,903,0
741,19,116,0
742,19,565,0
743,19,729,0
744,19,700,0
745,19,281,0
746,19,394,0
747,19,371,0
748,19,522,0
749,19,789,0
750,19,430,0
751,19,796,0
752,19,619,0
753,19,791,0
754,19,45,0
755,19,752,0
756,19,750,0
757,19,245,0
758,19,731,0
759,19,765,0
760,20,209,0
761,20,103,0
762,20,460,0
763,20,4,0
764,20,5,0
765,20,356,0
766,20,848,0
767,20,29,0
768,20,179,0
769,20,474,0
770,20,237,0
771,20,226,0
772,20,189,0
773,20,384,0
774,20,442,0
775,20,297,0
776,20,121,0
777,20,623,0
778,20,123,0
779,20,105,0
780,20,320,0
781,20,774,0
782,20,93,0
783,20,309,0
784,20,400,0
785,20,601,0
786,20,858,0
787,20,181,0
788,20,721,0
789,20,705,0
790,20,552,0
791,20,193,0
792,20,621,0
793,20,766,0
794,20,851,0
795,20,395,0
796,20,17,0
797,20,422,0
798,20,758,0
799,20,351,0
800,20,154,0
801,20,36,0
802,20,543,0
803,20,760,0
804,20,533,0
805,20,815,0
806,20,702,0
807,20,96,0
808,20,365,0
809,20,618,0
810,20,135,0
811,20,835,0
812,20,643,0
813,20,178,0
814,20,687,0
815,20,895,0
816,20,551,0
817,20,347,0
818,20,445,0
819,20,483,0
820,20,713,0
821,20,276,0
822,20,262,0
823,20,649,0
824,20,134,0
825,20,331,0
826,20,626,0
827,20,174,0
828,20,870,0
829,20,145,0
830,20,619,0
831,20,367,0
832,20,508,0
833,20,59,0
834,20,880,0
835,20,672,0
836,20,453,0
837,20,12,0
838,20,449,0
839,20,256,0
840,20,487,0
841,20,343,0
842,20,350,0
843,20,554,0
844,20,151,0
845,20,119,0
846,20,271,0
847,20,622,0
848,20,473,0
849,20,272,0
850,20,87,0
851,21,162,0
852,21,34,0
853,21,191,0
854,21,626,0
855,21,482,0
856,21,409,0
857,21,798,0
858,21,280,0
859,21,621,0
860,21,381,0
861,21,48,0
862,21,502,0
863,21,238,0
864,21,193,0
865,21,98,0
866,21,448,0
867,21,707,0
868,21,702,0
869,21,747,0
870,21,589,0
871,21,501,0
872,21,95,0
873,21,77,0
874,21,57,0
875,21,407,0
876,21,89,0
877,21,296,0
878,21,358,0
879,21,568,0
880,21,268,0
881,21,281,0
882,21,691,0
883,21,683,0
884,21,325,0
885,21,908,0
886,21,264,0
887,21,559,0
888,21,396,0
889,21,80,0
890,21,578,0
891,21,663,0
892,21,836,0
893,21,784,0
894,21,688,0
895,21,321,0
896,21,472,0
897,21,888,0
898,21,775,0
899,21,201,0
900,21,175,0
901,21,93,0
902,21,661,0
903,21,517,0
904,21,818,0
905,21,78,0
906,21,286,0
907,21,873,0
908,21,99,0
909,21,142,0
910,21,673,0
911,21,898,0
912,21,417,0
913,21,907,0
914,21,347,0
915,21,469,0
916,21,476,0
917,21,365,0
918,21,738,0
919,21,342,0
920,21,519,0
921,21,27,0
922,21,37,0
923,21,649,0
924,21,570,0
925,21,215,0
926,21,814,0
927,21,8,0
928,21,550,0
929,21,592,0
930,21,218,0
931,21,131,0
932,21,858,0
933,21,790,0
934,21,54,0
935,21,680,0
936,21,158,0
937,21,113,0
938,21,382,0
939,21,163,0
940,21,606,0
941,21,47,0
942,24,121,0
943,24,96,0
944,24,568,0
945,24,365,0
946,24,246,0
947,24,193,0
948,24,106,0
949,24,372,0
950,24,842,0
951,24,328,0
952,24,727,0
953,24,420,0
954,24,801,0
955,24,592,0
956,24,317,0
957,24,624,0
958,24,684,0
959,24,800,0
960,24,385,0
961,24,804,0
962,24,76,0
963,24,846,0
964,24,141,0
965,24,688,0
966,24,563,0
967,24,637,0
968,24,747,0
969,24,892,0
970,24,227,0
971,24,885,0
972,24,168,0
973,24,411,0
974,24,217,0
975,24,98,0
976,24,180,0
977,24,311,0
978,24,155,0
979,24,699,0
980,24,633,0
981,24,192,0
982,24,575,0
983,24,479,0
984,24,292,0
985,24,18,0
986,24,159,0
987,24,828,0
988,24,357,0
989,24,52,0
990,24,377,0
991,24,191,0
992,24,907,0
993,24,25,0
994,24,408,0
995,24,883,0
996,24,638,0
997,24,274,0
998,24,793,0
999,24,345,0
1000,24,536,0
1001,24,88,0
1002,24,429,0
1003,24,632,0
1004,24,198,0
1005,24,692,0
1006,24,242,0
1007,24,395,0
1008,24,113,0
1009,24,64,0
1010,24,451,0
1011,24,463,0
1012,24,797,0
1013,24,844,0
1014,24,60,0
1015,24,813,0
1016,24,478,0
1017,24,749,0
1018,24,132,0
1019,24,580,0
1020,24,781,0
1021,24,441,0
1022,24,70,0
1023,24,532,0
1024,24,303,0
1025,24,212,0
1026,24,708,0
1027,24,483,0
1028,24,513,0
1029,24,823,0
1030,24,351,0
1031,24,763,0
1032,27,789,0
1033,27,355,0
1034,27,582,0
1035,27,489,0
1036,27,345,0
1037,27,57,0
1038,27,601,0
1039,27,878,0
1040,27,236,0
1041,27,208,0
1042,27,39,0
1043,27,680,0
1044,27,272,0
1045,27,629,0
1046,27,856,0
1047,27,853,0
1048,27,735,0
1049,27,501,0
1050,27,49,0
1051,27,215,0
1052,27,730,0
1053,27,906,0
1054,27,527,0
1055,27,745,0
1056,27,139,0
1057,27,512,0
1058,27,851,0
1059,27,762,0
1060,27,80,0
1061,27,632,0
1062,27,253,0
1063,27,299,0
1064,27,563,0
1065,27,166,0
1066,27,821,0
1067,27,129,0
1068,27,245,0
1069,27,697,0
1070,27,846,0
1071,27,374,0
1072,27,282,0
1073,27,519,0
1074,27,313,0
1075,27,234,0
1076,27,710,0
1077,27,315,0
1078,27,51,0
1079,27,469,0
1080,27,746,0
1081,27,581,0
1082,27,651,0
1083,27,842,0
1084,27,774,0
1085,27,31,0
1086,27,443,0
1087,27,306,0
1088,27,445,0
1089,27,453,0
1090,27,96,0
1091,27,844,0
1092,27,700,0
1093,27,835,0
1094,27,603,0
1095,27,430,0
1096,27,586,0
1097,27,394,0
1098,27,419,0
1099,27,574,0
1100,27,660,0
1101,27,452,0
1102,27,545,0
1103,27,250,0
1104,27,676,0
1105,27,506,0
1106,27,44,0
1107,27,526,0
1108,27,205,0
1109,27,531,0
1110,27,594,0
1111,27,78,0
1112,27,772,0
1113,27,304,0
1114,27,444,0
1115,27,571,0
1116,27,243,0
1117,27,416,0
1118,27,409,0
1119,27,76,0
1120,27,17,0
1121,27,824,0
1122,30,58,0
1123,30,781,0
1124,30,629,0
1125,30,460,0
1126,30,487,0
1127,30,438,0
1128,30,537,0
1129,30,531,0
1130,30,354,0
1131,30,91,0
1132,30,266,0
1133,30,558,0
1134,30,335,0
1135,30,682,0
1136,30,131,0
1137,30,637,0
1138,30,662,0
1139,30,84,0
1140,30,347,0
1141,30,420,0
1142,30,286,0
1143,30,574,0
1144,30,846,0
1145,30,690,0
1146,30,403,0
1147,30,309,0
1148,30,836,0
1149,30,142,0
1150,30,785,0
1151,30,837,0
1152,30,848,0
1153,30,592,0
1154,30,888,0
1155,30,134,0
1156,30,47,0
1157,30,325,0
1158,30,133,0
1159,30,315,0
1160,30,273,0
1161,30,765,0
1162,30,201,0
1163,30,649,0
1164,30,355,0
1165,30,906,0
1166,30,382,0
1167,30,248,0
1168,30,830,0
1169,30,285,0
1170,30,538,0
1171,30,644,0
1172,30,356,0
1173,30,858,0
1174,30,55,0
1175,30,852,0
1176,30,502,0
1177,30,763,0
1178,30,215,0
1179,30,573,0
1180,30,465,0
1181,30,433,0
1182,30,6,0
1183,30,750,0
1184,30,231,0
1185,30,603,0
1186,30,748,0
1187,30,491,0
1188,30,871,0
1189,30,731,0
1190,30,663,0
1191,30,769,0
1192,30,332,0
1193,30,220,0
1194,30,808,0
1195,30,692,0
1196,30,168,0
1197,30,341,0
1198,30,889,0
1199,30,701,0
1200,30,498,0
1201,30,461,0
1202,30,442,0
1203,30,10,0
1204,30,422,0
1205,30,126,0
1206,30,782,0
1207,30,553,0
1208,30,851,0
1209,30,579,0
1210,30,832,0
1211,30,602,0
1212,30,810,0
1213,31,549,0
1214,31,250,0
1215,31,464,0
1216,31,628,0
1217,31,660,0
1218,31,482,0
1219,31,37,0
1220,31,789,0
1221,31,772,0
1222,31,425,0
1223,31,526,0
1224,31,593,0
1225,31,226,0
1226,31,640,0
1227,31,91,0
1228,31,897,0
1229,31,701,0
1230,31,718,0
1231,31,622,0
1232,31,654,0
1233,31,509,0
1234,31,156,0
1235,31,838,0
1236,31,236,0
1237,31,491,0
1238,31,688,0
1239,31,779,0
1240,31,533,0
1241,31,55,0
1242,31,728,0
1243,31,114,0
1244,31,135,0
1245,31,775,0
1246,31,532,0
1247,31,884,0
1248,31,791,0
1249,31,385,0
1250,31,338,0
1251,31,318,0
1252,31,115,0
1253,31,102,0
1254,31,414,0
1255,31,764,0
1256,31,432,0
1257,31,390,0
1258,31,624,0
1259,31,603,0
1260,31,24,0
1261,31,564,0
1262,31,2,0
1263,31,632,0
1264,31,845,0
1265,31,10,0
1266,31,455,0
1267,31,378,0
1268,31,707,0
1269,31,287,0
1270,31,731,0
1271,31,48,0
1272,31,773,0
1273,31,579,0
1274,31,207,0
1275,31,596,0
1276,31,339,0
1277,31,377,0
1278,31,891,0
1279,31,194,0
1280,31,170,0
1281,31,566,0
1282,31,848,0
1283,31,245,0
1284,31,872,0
1285,31,137,0
1286,31,636,0
1287,31,337,0
1288,31,267,0
1289,31,324,0
1290,31,322,0
1291,31,479,0
1292,31,172,0
1293,31,306,0
1294,31,763,0
1295,31,72,0
1296,31,849,0
1297,31,591,0
1298,31,110,0
1299,31,61,0
1300,31,43,0
1301,34,681,0
1302,34,213,0
1303,34,541,0
1304,34,784,0
1305,34,180,0
1306,34,237,0
1307,34,802,0
1308,34,17,0
1309,34,622,0
1310,34,715,0
1311,34,125,0
1312,34,632,0
1313,34,595,0
1314,34,82,0
1315,34,621,0
1316,34,831,0
1317,34,585,0
1318,34,614,0
1319,34,720,0
1320,34,201,0
1321,34,55,0
1322,34,877,0
1323,34,87,0
1324,34,109,0
1325,34,511,0
1326,34,39,0
1327,34,661,0
1328,34,693,0
1329,34,496,0
1330,34,342,0
1331,34,409,0
1332,34,439,0
1333,34,355,0
1334,34,397,0
1335,34,791,0
1336,34,372,0
1337,34,486,0
1338,34,508,0
1339,34,351,0
1340,34,214,0
1341,34,589,0
1342,34,832,0
1343,34,597,0
1344,34,728,0
1345,34,154,0
1346,34,782,0
1347,34,227,0
1348,34,336,0
1349,34,901,0
1350,34,97,0
1351,34,793,0
1352,34,247,0
1353,34,674,0
1354,34,377,0
1355,34,526,0
1356,34,371,0
1357,34,749,0
1358,34,142,0
1359,34,464,0
1360,34,842,0
1361,34,821,0
1362,34,909,0
1363,34,320,0
1364,34,190,0
1365,34,714,0
1366,34,93,0
1367,34,907,0
1368,34,733,0
1369,34,659,0
1370,34,310,0
1371,34,112,0
1372,34,678,0
1373,34,556,0
1374,34,800,0
1375,34,417,0
1376,34,206,0
1377,34,837,0
1378,34,548,0
1379,34,491,0
1380,34,558,0
1381,34,163,0
1382,34,490,0
1383,34,874,0
1384,34,878,0
1385,34,506,0
1386,34,886,0
1387,34,6,0
1388,34,33,0
1389,34,534,0
1390,34,584,0
1391,34,288,0
1392,35,162,0
1393,35,458,0
1394,35,645,0
1395,35,604,0
1396,35,148,0
1397,35,482,0
1398,35,90,0
1399,35,113,0
1400,35,633,0
1401,35,421,0
1402,35,124,0
1403,35,281,0
1404,35,37,0
1405,35,17,0
1406,35,133,0
1407,35,656,0
1408,35,715,0
1409,35,877,0
1410,35,687,0
1411,35,852,0
1412,35,329,0
1413,35,792,0
1414,35,388,0
1415,35,246,0
1416,35,406,0
1417,35,441,0
1418,35,214,0
1419,35,425,0
1420,35,350,0
1421,35,800,0
1422,35,47,0
1423,35,855,0
1424,35,96,0
1425,35,319,0
1426,35,872,0
1427,35,518,0
1428,35,455,0
1429,35,565,0
1430,35,787,0
1431,35,625,0
1432,35,382,0
1433,35,673,0
1434,35,370,0
1435,35,494,0
1436,35,276,0
1437,35,0,0
1438,35,409,0
1439,35,316,0
1440,35,81,0
1441,35,551,0
1442,35,661,0
1443,35,219,0
1444,35,503,0
1445,35,244,0
1446,35,42,0
1447,35,191,0
1448,35,864,0
1449,35,671,0
1450,35,777,0
1451,35,657,0
1452,35,188,0
1453,35,488,0
1454,35,395,0
1455,35,900,0
1456,35,821,0
1457,35,353,0
1458,35,14,0
1459,35,668,0
1460,35,356,0
1461,35,147,0
1462,35,759,0
1463,35,851,0
1464,35,54,0
1465,35,429,0
1466,35,13,0
1467,35,426,0
1468,35,254,0
1469,35,227,0
1470,35,696,0
1471,35,736,0
1472,35,479,0
1473,35,130,0
1474,35,504,0
1475,35,681,0
1476,35,826,0
1477,35,552,0
1478,35,632,0
1479,35,594,0
1480,38,79,0
1481,38,277,0
1482,38,223,0
1483,38,276,0
1484,38,799,0
1485,38,880,0
1486,38,643,0
1487,38,503,0
1488,38,459,0
1489,38,462,0
1490,38,211,0
1491,38,275,0
1492,38,215,0
1493,38,817,0
1494,38,813,0
1495,38,484,0
1496,38,193,0
1497,38,230,0
1498,38,124,0
1499,38,495,0
1500,38,78,0
1501,38,399,0
1502,38,830,0
1503,38,714,0
1504,38,392,0
1505,38,660,0
1506,38,100,0
1507,38,768,0
1508,38,560,0
1509,38,259,0
1510,38,524,0
1511,38,73,0
1512,38,264,0
1513,38,558,0
1514,38,192,0
1515,38,5,0
1516,38,582,0
1517,38,553,0
1518,38,627,0
1519,38,851,0
1520,38,575,0
1521,38,771,0
1522,38,856,0
1523,38,30,0
1524,38,20,0
1525,38,530,0
1526,38,94,0
1527,38,721,0
1528,38,666,0
1529,38,233,0
1530,38,424,0
1531,38,135,0
1532,38,435,0
1533,38,128,0
1534,38,700,0
1535,38,476,0
1536,38,801,0
1537,38,123,0
1538,38,167,0
1539,38,362,0
1540,38,60,0
1541,38,150,0
1542,38,247,0
1543,38,479,0
1544,38,125,0
1545,38,776,0
1546,38,36,0
1547,38,166,0
1548,38,315,0
1549,38,263,0
1550,38,879,0
1551,38,681,0
1552,38,629,0
1553,38,803,0
1554,38,302,0
1555,38,586,0
1556,38,767,0
1557,38,841,0
1558,38,82,0
1559,38,65,0
1560,38,754,0
1561,38,543,0
1562,38,890,0
1563,38,452,0
1564,38,906,0
1565,38,13,0
1566,38,426,0
1567,38,111,0
1568,38,688,0
1569,38,504,0
1570,40,543,0
1571,40,547,0
1572,40,220,0
1573,40,394,0
1574,40,441,0
1575,40,705,0
1576,40,668,0
1577,40,271,0
1578,40,779,0
1579,40,735,0
1580,40,247,0
1581,40,486,0
1582,40,650,0
1583,40,209,0
1584,40,800,0
1585,40,132,0
1586,40,347,0
1587,40,763,0
1588,40,797,0
1589,40,277,0
1590,40,884,0
1591,40,702,0
1592,40,217,0
1593,40,263,0
1594,40,521,0
1595,40,756,0
1596,40,368,0
1597,40,145,0
1598,40,785,0
1599,40,638,0
1600,40,804,0
1601,40,869,0
1602,40,852,0
1603,40,637,0
1604,40,520,0
1605,40,182,0
1606,40,118,0
1607,40,32,0
1608,40,766,0
1609,40,0,0
1610,40,796,0
1611,40,301,0
1612,40,524,0
1613,40,88,0
1614,40,791,0
1615,40,490,0
1616,40,691,0
1617,40,2,0
1618,40,584,0
1619,40,167,0
1620,40,581,0
1621,40,265,0
1622,40,899,0
1623,40,358,0
1624,40,57,0
1625,40,889,0
1626,40,435,0
1627,40,793,0
1628,40,474,0
1629,40,16,0
1630,40,572,0
1631,40,323,0
1632,40,196,0
1633,40,403,0
1634,40,374,0
1635,40,686,0
1636,40,294,0
1637,40,102,0
1638,40,597,0
1639,40,870,0
1640,40,359,0
1641,40,903,0
1642,40,389,0
1643,40,72,0
1644,40,598,0
1645,40,868,0
1646,40,227,0
1647,40,757,0
1648,40,802,0
1649,40,738,0
1650,40,728,0
1651,40,905,0
1652,40,535,0
1653,40,759,0
1654,40,252,0
1655,40,97,0
1656,40,285,0
1657,40,338,0
1658,40,120,0
1659,40,349,0
1660,41,480,0
1661,41,8,0
1662,41,136,0
1663,41,900,0
