,TF,Target,Label
572,526,14,1
573,529,705,1
574,539,441,1
575,539,331,1
576,539,462,1
577,539,148,1
578,539,802,1
579,539,123,1
580,539,391,1
581,539,732,1
582,539,522,1
583,539,670,1
584,539,44,1
585,539,154,1
586,542,188,1
587,542,144,1
588,544,687,1
589,544,409,1
590,544,365,1
591,549,342,1
592,553,634,1
593,553,306,1
594,553,135,1
595,553,11,1
596,553,479,1
597,553,153,1
598,553,418,1
599,553,757,1
600,553,615,1
601,553,110,1
602,553,31,1
603,553,433,1
604,553,855,1
605,553,87,1
606,553,300,1
607,553,429,1
608,553,276,1
609,553,682,1
610,553,571,1
611,553,663,1
612,553,777,1
613,553,282,1
614,553,528,1
615,553,127,1
616,553,318,1
617,553,566,1
618,553,156,1
619,553,591,1
620,553,644,1
621,553,495,1
622,553,683,1
623,553,685,1
624,553,154,1
625,554,900,1
626,554,881,1
627,561,262,1
628,565,532,1
629,566,682,1
630,569,100,1
631,569,35,1
632,569,760,1
633,569,423,1
634,569,536,1
635,569,602,1
636,569,199,1
637,569,891,1
638,569,776,1
639,569,313,1
640,569,445,1
641,570,748,1
642,573,705,1
643,575,40,1
644,578,284,1
645,578,190,1
646,578,777,1
647,579,372,1
648,580,116,1
649,580,515,1
650,581,489,1
651,582,107,1
652,582,509,1
653,585,679,1
654,585,626,1
655,585,184,1
656,585,78,1
657,585,69,1
658,585,389,1
659,591,788,1
660,594,795,1
661,600,330,1
662,605,891,1
663,606,526,1
664,609,606,1
665,609,254,1
666,609,125,1
667,609,14,1
668,609,618,1
669,609,441,1
670,609,879,1
671,609,805,1
672,609,47,1
673,612,433,1
674,613,898,1
675,615,627,1
676,618,706,1
677,618,796,1
678,621,871,1
679,624,651,1
680,624,658,1
681,624,417,1
682,624,377,1
683,624,176,1
684,624,907,1
685,624,152,1
686,624,73,1
687,624,726,1
688,626,640,1
689,626,673,1
690,626,540,1
691,626,898,1
692,626,114,1
693,626,495,1
694,626,264,1
695,626,47,1
696,626,483,1
697,626,254,1
698,628,299,1
699,629,489,1
700,631,515,1
701,638,369,1
702,648,484,1
703,650,889,1
704,651,680,1
705,651,602,1
706,651,78,1
707,651,88,1
708,651,337,1
709,651,587,1
710,651,40,1
711,651,336,1
712,651,385,1
713,651,121,1
714,655,290,1
715,655,41,1
716,655,77,1
717,661,544,1
718,663,826,1
719,663,627,1
720,663,66,1
721,669,898,1
722,670,129,1
723,674,863,1
724,676,121,1
725,678,722,1
726,682,777,1
727,682,667,1
728,682,898,1
729,682,795,1
730,682,300,1
731,682,73,1
732,682,836,1
733,682,173,1
734,682,577,1
735,682,256,1
736,682,385,1
737,682,730,1
738,682,242,1
739,682,662,1
740,682,130,1
741,682,190,1
742,682,905,1
743,682,466,1
744,682,901,1
745,682,208,1
746,682,523,1
747,682,875,1
748,682,825,1
749,682,132,1
750,682,284,1
751,682,124,1
752,682,239,1
753,682,495,1
754,682,903,1
755,682,367,1
756,682,884,1
757,682,41,1
758,682,703,1
759,682,574,1
760,682,800,1
761,682,790,1
762,682,583,1
763,682,199,1
764,682,787,1
765,682,250,1
766,682,793,1
767,682,303,1
768,682,381,1
769,682,19,1
770,682,273,1
771,682,491,1
772,685,75,1
773,685,343,1
774,685,856,1
775,685,276,1
776,685,160,1
777,685,156,1
778,685,198,1
779,685,384,1
780,685,136,1
781,685,144,1
782,686,433,1
783,687,544,1
784,687,425,1
785,695,866,1
786,695,102,1
787,698,169,1
788,705,378,1
789,706,795,1
790,706,91,1
791,706,566,1
792,722,678,1
793,729,685,1
794,730,365,1
795,732,901,1
796,737,77,1
797,741,378,1
798,741,524,1
799,741,506,1
800,742,489,1
801,761,795,1
802,762,21,1
803,762,528,1
804,762,343,1
805,762,86,1
806,762,384,1
807,762,336,1
808,772,247,1
809,772,891,1
810,785,320,1
811,786,634,1
812,786,651,1
813,786,881,1
814,786,41,1
815,786,500,1
816,786,88,1
817,788,384,1
818,788,330,1
819,788,663,1
820,788,261,1
821,791,121,1
822,796,618,1
823,798,483,1
824,800,227,1
825,801,167,1
826,805,269,1
827,805,898,1
828,805,644,1
829,805,305,1
830,805,788,1
831,805,173,1
832,805,592,1
833,805,153,1
834,805,27,1
835,805,384,1
836,805,566,1
837,805,828,1
838,809,118,1
839,815,41,1
840,828,484,1
841,829,409,1
842,834,862,1
843,843,185,1
844,845,282,1
845,846,262,1
846,848,40,1
847,848,682,1
848,856,47,1
849,856,676,1
850,861,872,1
851,862,261,1
852,862,489,1
853,862,677,1
854,865,660,1
855,866,272,1
856,866,835,1
857,866,695,1
858,871,151,1
859,877,620,1
860,879,56,1
861,879,116,1
862,879,515,1
863,881,377,1
864,881,795,1
865,889,146,1
866,889,166,1
867,889,387,1
868,889,829,1
869,889,121,1
870,889,111,1
871,889,638,1
872,890,365,1
873,895,593,1
874,896,682,1
875,896,651,1
876,896,396,1
877,896,523,1
878,896,343,1
879,896,406,1
880,896,648,1
881,897,688,1
882,898,22,1
883,898,377,1
884,898,365,1
885,898,462,1
886,898,652,1
887,898,655,1
888,900,790,1
889,901,330,1
890,901,668,1
891,903,15,1
892,903,365,1
893,903,276,1
894,903,176,1
895,903,726,1
896,903,592,1
897,903,566,1
898,903,450,1
899,903,313,1
900,903,402,1
901,903,429,1
902,903,746,1
903,903,484,1
904,905,663,1
905,907,695,1
906,4,341,0
907,4,348,0
908,4,664,0
909,4,636,0
910,4,273,0
911,4,201,0
912,4,748,0
913,4,373,0
914,4,107,0
915,4,754,0
916,4,668,0
917,4,199,0
918,4,846,0
919,4,118,0
920,4,773,0
921,4,863,0
922,4,170,0
923,4,492,0
924,4,617,0
925,4,255,0
926,4,331,0
927,4,873,0
928,4,775,0
929,4,5,0
930,4,347,0
931,4,549,0
932,4,431,0
933,4,126,0
934,4,781,0
935,4,62,0
936,4,77,0
937,4,507,0
938,4,57,0
939,4,731,0
940,4,7,0
941,4,487,0
942,4,563,0
943,4,593,0
944,4,631,0
945,4,234,0
946,4,806,0
947,4,200,0
948,4,751,0
949,4,758,0
950,4,130,0
951,4,779,0
952,4,351,0
953,4,662,0
954,4,219,0
955,4,415,0
956,4,92,0
957,4,854,0
958,4,75,0
959,4,793,0
960,4,72,0
961,4,759,0
962,4,531,0
963,4,767,0
964,4,145,0
965,4,101,0
966,4,180,0
967,4,819,0
968,4,114,0
969,4,753,0
970,4,613,0
971,4,606,0
972,4,757,0
973,4,582,0
974,4,324,0
975,4,768,0
976,4,519,0
977,4,790,0
978,4,267,0
979,4,432,0
980,4,49,0
981,4,390,0
982,4,261,0
983,4,809,0
984,4,132,0
985,4,803,0
986,4,175,0
987,4,304,0
988,4,363,0
989,4,380,0
990,4,224,0
991,4,724,0
992,4,698,0
993,4,230,0
994,4,534,0
995,4,123,0
996,4,327,0
997,4,896,0
998,4,190,0
999,4,358,0
1000,4,117,0
1001,4,527,0
1002,4,335,0
1003,4,115,0
1004,4,494,0
1005,4,845,0
1006,4,840,0
1007,4,215,0
1008,4,888,0
1009,4,798,0
1010,4,661,0
1011,4,318,0
1012,4,198,0
1013,4,787,0
1014,4,459,0
1015,4,726,0
1016,4,587,0
1017,4,317,0
1018,4,52,0
1019,4,486,0
1020,4,345,0
1021,4,875,0
1022,4,81,0
1023,4,870,0
1024,4,156,0
1025,4,54,0
1026,4,559,0
1027,4,265,0
1028,4,316,0
1029,4,720,0
1030,4,855,0
1031,4,179,0
1032,4,328,0
1033,4,311,0
1034,4,727,0
1035,4,113,0
1036,4,629,0
1037,4,746,0
1038,4,65,0
1039,4,740,0
1040,4,413,0
1041,4,525,0
1042,4,820,0
1043,4,237,0
1044,4,150,0
1045,4,399,0
1046,4,256,0
1047,4,282,0
1048,4,33,0
1049,4,95,0
1050,4,300,0
1051,4,692,0
1052,4,555,0
1053,4,135,0
1054,4,647,0
1055,4,473,0
1056,4,901,0
1057,4,818,0
1058,4,217,0
1059,4,240,0
1060,4,847,0
1061,4,66,0
1062,4,764,0
1063,4,646,0
1064,4,700,0
1065,4,866,0
1066,4,371,0
1067,4,791,0
1068,4,20,0
1069,4,166,0
1070,4,891,0
1071,4,683,0
1072,4,471,0
1073,4,482,0
1074,4,881,0
1075,4,383,0
1076,4,440,0
1077,4,395,0
1078,4,241,0
1079,4,284,0
1080,4,418,0
1081,4,658,0
1082,4,763,0
1083,4,243,0
1084,4,280,0
1085,4,340,0
1086,4,308,0
1087,4,567,0
1088,4,366,0
1089,4,627,0
1090,4,376,0
1091,4,821,0
1092,4,9,0
1093,4,50,0
1094,4,251,0
1095,4,368,0
1096,4,161,0
1097,4,165,0
1098,4,688,0
1099,4,64,0
1100,4,667,0
1101,4,319,0
1102,4,15,0
1103,4,47,0
1104,4,171,0
1105,4,391,0
1106,4,252,0
1107,4,178,0
1108,4,693,0
1109,4,221,0
1110,4,648,0
1111,4,372,0
1112,4,603,0
1113,8,196,0
1114,8,320,0
1115,8,650,0
1116,8,727,0
1117,8,214,0
1118,8,199,0
1119,8,324,0
1120,8,739,0
1121,8,343,0
1122,8,683,0
1123,8,248,0
1124,8,506,0
1125,8,231,0
1126,8,711,0
1127,8,613,0
1128,8,200,0
1129,8,588,0
1130,8,104,0
1131,8,630,0
1132,8,480,0
1133,8,132,0
1134,8,381,0
1135,8,74,0
1136,8,859,0
1137,8,193,0
1138,8,688,0
1139,8,191,0
1140,8,398,0
1141,8,499,0
1142,8,568,0
1143,8,54,0
1144,8,392,0
1145,8,585,0
1146,8,696,0
1147,8,304,0
1148,8,801,0
1149,8,13,0
1150,8,731,0
1151,8,254,0
1152,8,776,0
1153,8,671,0
1154,8,421,0
1155,8,335,0
1156,8,327,0
1157,8,672,0
1158,8,34,0
1159,8,10,0
1160,8,45,0
1161,8,164,0
1162,8,794,0
1163,8,833,0
1164,8,546,0
1165,8,180,0
1166,8,212,0
1167,8,39,0
1168,8,105,0
1169,8,26,0
1170,8,143,0
1171,8,42,0
1172,8,609,0
1173,8,262,0
1174,8,903,0
1175,8,22,0
1176,8,829,0
1177,8,490,0
1178,8,263,0
1179,8,885,0
1180,8,464,0
1181,8,206,0
1182,8,607,0
1183,8,50,0
1184,8,491,0
1185,8,292,0
1186,8,853,0
1187,8,599,0
1188,8,326,0
1189,8,145,0
1190,8,582,0
1191,8,507,0
1192,8,812,0
1193,8,358,0
1194,8,110,0
1195,8,782,0
1196,8,71,0
1197,8,401,0
1198,8,245,0
1199,8,371,0
1200,8,47,0
1201,8,0,0
1202,8,453,0
1203,8,268,0
1204,8,201,0
1205,8,835,0
1206,8,383,0
1207,8,497,0
1208,8,656,0
1209,8,211,0
1210,8,636,0
1211,8,492,0
1212,8,883,0
1213,8,28,0
1214,8,669,0
1215,8,181,0
1216,8,606,0
1217,8,167,0
1218,8,751,0
1219,8,496,0
1220,8,888,0
1221,8,284,0
1222,8,860,0
1223,8,895,0
1224,8,450,0
1225,8,564,0
1226,8,439,0
1227,8,639,0
1228,8,89,0
1229,8,246,0
1230,8,5,0
1231,8,703,0
1232,8,621,0
1233,8,25,0
1234,8,197,0
1235,8,540,0
1236,8,290,0
1237,8,147,0
1238,8,550,0
1239,8,60,0
1240,8,38,0
1241,8,3,0
1242,8,163,0
1243,8,103,0
1244,8,678,0
1245,8,667,0
1246,8,279,0
1247,8,837,0
1248,8,123,0
1249,8,674,0
1250,8,523,0
1251,8,628,0
1252,8,881,0
1253,8,693,0
1254,8,687,0
1255,8,651,0
1256,8,24,0
1257,8,325,0
1258,8,16,0
1259,8,12,0
1260,8,574,0
1261,8,422,0
1262,8,866,0
1263,8,87,0
1264,8,37,0
1265,8,19,0
1266,8,127,0
1267,8,6,0
1268,8,736,0
1269,8,614,0
1270,8,118,0
1271,8,717,0
1272,8,562,0
1273,8,220,0
1274,8,432,0
1275,8,854,0
1276,8,511,0
1277,8,876,0
1278,8,862,0
1279,8,186,0
1280,8,586,0
1281,8,583,0
1282,8,899,0
1283,8,463,0
1284,8,533,0
1285,8,716,0
1286,8,510,0
1287,8,151,0
1288,8,520,0
1289,8,195,0
1290,8,79,0
1291,8,349,0
1292,8,527,0
1293,8,378,0
1294,8,271,0
1295,8,840,0
1296,8,241,0
1297,8,328,0
1298,8,805,0
1299,8,701,0
1300,8,601,0
1301,8,124,0
1302,8,243,0
1303,8,426,0
1304,8,4,0
1305,8,252,0
1306,8,522,0
1307,8,372,0
1308,8,549,0
1309,8,61,0
1310,8,93,0
1311,8,615,0
1312,8,746,0
1313,8,536,0
1314,8,23,0
1315,8,194,0
1316,8,813,0
1317,8,648,0
1318,8,438,0
1319,8,215,0
1320,8,785,0
1321,8,518,0
1322,14,16,0
1323,14,310,0
1324,14,725,0
1325,14,706,0
1326,14,123,0
1327,14,486,0
1328,14,537,0
1329,14,649,0
1330,14,816,0
1331,14,644,0
1332,14,671,0
1333,14,288,0
1334,14,388,0
1335,14,319,0
1336,14,156,0
1337,14,641,0
1338,14,415,0
1339,14,132,0
1340,14,687,0
1341,14,788,0
1342,14,334,0
1343,14,431,0
1344,14,792,0
1345,14,463,0
1346,14,460,0
1347,14,329,0
1348,14,248,0
1349,14,815,0
1350,14,267,0
1351,14,446,0
1352,14,469,0
1353,14,836,0
1354,14,882,0
1355,14,554,0
1356,14,450,0
1357,14,802,0
1358,14,270,0
1359,14,307,0
1360,14,747,0
1361,14,283,0
1362,14,487,0
1363,14,197,0
1364,14,883,0
1365,14,516,0
1366,14,501,0
1367,14,689,0
1368,14,15,0
1369,14,216,0
1370,14,76,0
1371,14,461,0
1372,14,602,0
1373,14,568,0
1374,14,789,0
1375,14,247,0
1376,14,323,0
1377,14,600,0
1378,14,520,0
1379,14,137,0
1380,14,451,0
1381,14,336,0
1382,14,186,0
1383,14,642,0
1384,14,386,0
1385,14,885,0
1386,14,538,0
1387,14,62,0
1388,14,48,0
1389,14,151,0
1390,14,29,0
1391,14,769,0
1392,14,183,0
1393,14,828,0
1394,14,504,0
1395,14,371,0
1396,14,195,0
1397,14,355,0
1398,14,177,0
1399,14,480,0
1400,14,243,0
1401,14,370,0
1402,14,407,0
1403,14,678,0
1404,14,831,0
1405,14,543,0
1406,14,437,0
1407,14,22,0
1408,14,625,0
1409,14,379,0
1410,14,716,0
1411,14,126,0
1412,14,169,0
1413,14,452,0
1414,14,665,0
1415,14,128,0
1416,14,440,0
1417,14,396,0
1418,14,829,0
1419,14,101,0
1420,14,577,0
1421,14,818,0
1422,14,254,0
1423,14,615,0
1424,14,843,0
1425,14,157,0
1426,14,898,0
1427,14,798,0
1428,14,394,0
1429,14,633,0
1430,14,900,0
1431,14,104,0
1432,14,869,0
1433,14,403,0
1434,14,185,0
1435,14,287,0
1436,14,91,0
1437,14,112,0
1438,14,262,0
1439,14,80,0
1440,14,32,0
1441,14,767,0
1442,14,372,0
1443,14,860,0
1444,14,619,0
1445,14,56,0
1446,14,796,0
1447,14,176,0
1448,14,339,0
1449,14,345,0
1450,14,208,0
1451,14,702,0
1452,14,134,0
1453,14,354,0
1454,14,807,0
1455,14,378,0
1456,14,773,0
1457,14,781,0
1458,14,221,0
1459,14,107,0
1460,14,587,0
1461,14,502,0
1462,14,155,0
1463,14,626,0
1464,14,350,0
1465,14,599,0
1466,14,571,0
1467,14,6,0
1468,14,121,0
1469,14,78,0
1470,14,430,0
1471,14,119,0
1472,14,515,0
1473,14,66,0
1474,14,677,0
1475,14,564,0
1476,14,712,0
1477,14,340,0
1478,14,676,0
1479,14,271,0
1480,14,731,0
1481,14,723,0
1482,14,478,0
1483,14,332,0
1484,14,61,0
1485,14,539,0
1486,14,749,0
1487,14,779,0
1488,14,1,0
1489,14,736,0
1490,14,368,0
1491,14,159,0
1492,14,389,0
1493,14,475,0
1494,14,79,0
1495,14,387,0
1496,14,784,0
1497,14,876,0
1498,14,106,0
1499,14,652,0
1500,14,610,0
1501,14,422,0
1502,14,122,0
1503,14,514,0
1504,14,466,0
1505,14,496,0
1506,14,563,0
1507,14,848,0
1508,14,136,0
1509,14,249,0
1510,14,648,0
1511,14,754,0
1512,14,897,0
1513,14,879,0
1514,14,434,0
1515,14,201,0
1516,14,256,0
1517,14,893,0
1518,14,669,0
1519,14,603,0
1520,14,147,0
1521,14,597,0
1522,14,888,0
1523,14,190,0
1524,14,742,0
1525,14,851,0
1526,16,282,0
1527,16,160,0
1528,16,233,0
1529,16,811,0
1530,16,746,0
1531,16,526,0
1532,16,689,0
1533,16,619,0
1534,16,418,0
1535,16,340,0
1536,16,163,0
1537,16,397,0
1538,16,372,0
1539,16,240,0
1540,16,95,0
1541,16,890,0
1542,16,782,0
1543,16,45,0
1544,16,706,0
1545,16,814,0
1546,16,213,0
1547,16,178,0
1548,16,326,0
1549,16,723,0
1550,16,14,0
1551,16,102,0
1552,16,67,0
1553,16,796,0
1554,16,225,0
1555,16,675,0
1556,16,325,0
1557,16,423,0
1558,16,252,0
1559,16,195,0
1560,16,185,0
1561,16,83,0
1562,16,30,0
1563,16,534,0
1564,16,609,0
1565,16,720,0
1566,16,190,0
1567,16,693,0
1568,16,545,0
1569,16,632,0
1570,16,255,0
1571,16,370,0
1572,16,59,0
1573,16,634,0
1574,16,485,0
1575,16,587,0
1576,16,36,0
1577,16,861,0
1578,16,540,0
1579,16,902,0
1580,16,55,0
1581,16,289,0
1582,16,639,0
1583,16,824,0
1584,16,550,0
1585,16,660,0
1586,16,764,0
1587,16,576,0
1588,16,56,0
1589,16,663,0
1590,16,899,0
1591,16,369,0
1592,16,530,0
1593,16,395,0
1594,16,229,0
1595,16,825,0
1596,16,57,0
1597,16,305,0
1598,16,390,0
1599,16,854,0
1600,16,230,0
1601,16,137,0
1602,16,113,0
1603,16,657,0
1604,16,649,0
1605,16,174,0
1606,16,652,0
1607,16,442,0
1608,16,347,0
1609,16,519,0
1610,16,145,0
1611,16,633,0
1612,16,905,0
1613,16,434,0
1614,16,164,0
1615,16,651,0
1616,16,6,0
1617,16,288,0
1618,16,608,0
1619,16,167,0
1620,16,343,0
1621,16,546,0
1622,16,736,0
1623,16,682,0
1624,16,430,0
1625,16,123,0
1626,16,569,0
1627,16,898,0
1628,16,110,0
1629,16,260,0
1630,16,816,0
1631,16,50,0
1632,16,480,0
1633,16,481,0
1634,16,151,0
1635,16,638,0
1636,16,616,0
1637,16,396,0
1638,16,903,0
1639,16,256,0
1640,16,236,0
1641,16,413,0
1642,16,754,0
1643,16,9,0
1644,16,678,0
1645,16,268,0
1646,16,835,0
1647,16,124,0
1648,16,793,0
1649,16,763,0
1650,16,520,0
1651,16,500,0
1652,16,360,0
1653,16,514,0
1654,16,741,0
1655,16,70,0
1656,16,601,0
1657,16,385,0
1658,16,696,0
1659,16,309,0
1660,16,827,0
1661,16,71,0
1662,16,565,0
1663,16,439,0
