,TF,Target,Label
391,96,9,1
392,96,468,1
393,96,357,1
394,96,72,1
395,96,566,1
396,96,463,1
397,96,538,1
398,96,367,1
399,96,223,1
400,96,262,1
401,96,27,1
402,96,557,1
403,96,164,1
404,96,29,1
405,96,438,1
406,96,616,1
407,96,318,1
408,96,121,1
409,96,569,1
410,96,321,1
411,96,10,1
412,96,53,1
413,96,336,1
414,96,82,1
415,96,269,1
416,96,625,1
417,96,194,1
418,96,356,1
419,96,427,1
420,96,384,1
421,96,212,1
422,96,623,1
423,96,619,1
424,96,161,1
425,96,92,1
426,96,414,1
427,96,597,1
428,96,83,1
429,96,401,1
430,96,75,1
431,96,205,1
432,96,81,1
433,96,516,1
434,96,615,1
435,96,323,1
436,96,135,1
437,96,59,1
438,96,418,1
439,96,452,1
440,96,435,1
441,96,584,1
442,96,365,1
443,96,266,1
444,96,240,1
445,96,250,1
446,96,424,1
447,96,446,1
448,96,576,1
449,96,56,1
450,96,426,1
451,96,294,1
452,96,372,1
453,96,341,1
454,96,467,1
455,96,604,1
456,96,28,1
457,96,526,1
458,96,567,1
459,96,541,1
460,96,505,1
461,96,408,1
462,96,120,1
463,96,4,1
464,96,459,1
465,96,281,1
466,96,486,1
467,96,465,1
468,96,21,1
469,96,564,1
470,96,394,1
471,96,313,1
472,96,586,1
473,96,489,1
474,96,165,1
475,96,395,1
476,96,26,1
477,96,422,1
478,96,153,1
479,96,234,1
480,96,264,1
481,96,369,1
482,96,456,1
483,96,189,1
484,96,350,1
485,96,329,1
486,96,348,1
487,96,457,1
488,96,156,1
489,96,209,1
490,96,243,1
491,96,300,1
492,96,575,1
493,96,102,1
494,96,399,1
495,96,139,1
496,96,94,1
497,96,125,1
498,96,58,1
499,96,629,1
500,96,599,1
501,96,252,1
502,96,258,1
503,96,248,1
504,96,90,1
505,96,475,1
506,96,124,1
507,96,6,1
508,96,18,1
509,96,363,1
510,96,481,1
511,96,501,1
512,96,155,1
513,96,12,1
514,96,519,1
515,96,439,1
516,96,400,1
517,96,196,1
518,96,595,1
519,96,445,1
520,96,579,1
521,96,326,1
522,96,224,1
523,96,208,1
524,96,174,1
525,96,114,1
526,96,47,1
527,96,78,1
528,96,97,1
529,96,507,1
530,96,86,1
531,96,181,1
532,96,558,1
533,96,32,1
534,96,354,1
535,96,548,1
536,96,458,1
537,96,518,1
538,96,254,1
539,96,107,1
540,96,299,1
541,96,267,1
542,96,79,1
543,96,324,1
544,96,152,1
545,96,421,1
546,96,210,1
547,96,540,1
548,96,115,1
549,96,578,1
550,96,158,1
551,96,30,1
552,96,268,1
553,96,314,1
554,96,226,1
555,96,247,1
556,96,5,1
557,96,103,1
558,96,517,1
559,96,211,1
560,96,251,1
561,96,117,1
562,96,497,1
563,96,290,1
564,96,320,1
565,96,412,1
566,96,146,1
567,96,529,1
568,96,24,1
569,96,423,1
570,96,64,1
571,96,430,1
572,96,192,1
573,96,334,1
574,96,49,1
575,96,360,1
576,96,342,1
577,96,361,1
578,96,544,1
579,96,559,1
580,96,397,1
581,96,306,1
582,96,469,1
583,96,77,1
584,96,69,1
585,96,67,1
586,96,242,1
587,96,402,1
588,96,405,1
589,96,235,1
590,96,476,1
591,96,112,1
592,96,358,1
593,96,101,1
594,96,275,1
595,96,38,1
596,96,157,1
597,96,167,1
598,96,131,1
599,96,432,1
600,96,134,1
601,96,88,1
602,96,573,1
603,96,444,1
604,96,364,1
605,96,1,1
606,96,345,1
607,96,65,1
608,96,491,1
609,96,376,1
610,96,375,1
611,96,591,1
612,96,373,1
613,96,494,1
614,96,132,1
615,96,555,1
616,96,106,1
617,96,542,1
618,96,76,1
619,96,228,1
620,96,527,1
621,96,503,1
622,96,2,1
623,96,214,1
624,96,374,1
625,96,338,1
626,96,601,1
627,96,113,1
628,96,280,1
629,96,391,1
630,96,33,1
631,96,500,1
632,96,215,1
633,96,598,1
634,96,449,1
635,96,36,1
636,96,437,1
637,125,427,1
638,125,432,1
639,125,279,1
640,125,301,1
641,125,273,1
642,125,229,1
643,125,134,1
644,125,105,1
645,125,412,1
646,125,56,1
647,125,415,1
648,125,401,1
649,125,35,1
650,125,161,1
651,125,218,1
652,125,342,1
653,125,266,1
654,125,217,1
655,125,124,1
656,125,26,1
657,125,577,1
658,125,278,1
659,125,496,1
660,125,234,1
661,125,357,1
662,125,70,1
663,125,172,1
664,125,190,1
665,125,428,1
666,125,580,1
667,125,97,1
668,125,55,1
669,125,169,1
670,125,510,1
671,125,403,1
672,125,512,1
673,125,589,1
674,125,607,1
675,125,57,1
676,125,34,1
677,125,331,1
678,125,508,1
679,125,92,1
680,125,29,1
681,125,396,1
682,125,167,1
683,125,491,1
684,125,395,1
685,125,281,1
686,125,447,1
687,125,459,1
688,125,595,1
689,125,545,1
690,125,419,1
691,125,207,1
692,125,101,1
693,125,168,1
694,125,31,1
695,125,53,1
696,125,324,1
697,125,504,1
698,125,132,1
699,125,573,1
700,125,384,1
701,125,238,1
702,125,605,1
703,125,54,1
704,125,319,1
705,125,304,1
706,125,405,1
707,125,507,1
708,125,375,1
709,125,481,1
710,125,353,1
711,125,490,1
712,125,386,1
713,125,487,1
714,125,191,1
715,125,400,1
716,125,602,1
717,125,151,1
718,125,208,1
719,125,621,1
720,125,567,1
721,125,47,1
722,125,549,1
723,125,514,1
724,125,517,1
725,125,153,1
726,125,465,1
727,125,538,1
728,125,4,1
729,125,501,1
730,125,494,1
731,125,285,1
732,125,177,1
733,125,37,1
734,125,103,1
735,125,20,1
736,125,346,1
737,125,284,1
738,125,472,1
739,125,599,1
740,125,189,1
741,125,336,1
742,125,250,1
743,125,5,1
744,125,528,1
745,125,555,1
746,125,243,1
747,125,440,1
748,125,219,1
749,125,17,1
750,125,398,1
751,125,473,1
752,125,181,1
753,125,430,1
754,125,402,1
755,125,258,1
756,125,355,1
757,125,130,1
758,125,596,1
759,125,109,1
760,125,469,1
761,125,65,1
762,125,256,1
763,125,69,1
764,125,86,1
765,125,299,1
766,125,364,1
767,125,287,1
768,125,170,1
769,125,269,1
770,125,603,1
771,125,253,1
772,125,354,1
773,125,127,1
774,125,338,1
775,125,14,1
776,125,146,1
777,125,99,1
778,125,629,1
779,125,569,1
780,125,19,1
781,125,15,1
782,125,300,1
783,125,176,1
784,125,120,1
785,125,542,1
786,125,42,1
787,125,98,1
788,125,242,1
789,125,232,1
790,125,209,1
791,125,462,1
792,125,365,1
793,125,608,1
794,125,100,1
795,125,156,1
796,125,196,1
797,125,326,1
798,125,348,1
799,125,576,1
800,125,414,1
801,125,13,1
802,125,584,1
803,125,73,1
804,125,391,1
805,125,367,1
806,125,24,1
807,125,591,1
808,125,313,1
809,125,554,1
810,125,417,1
811,125,381,1
812,125,339,1
813,125,225,1
814,125,79,1
815,125,241,1
816,125,356,1
817,125,485,1
818,125,226,1
819,125,193,1
820,125,261,1
821,125,306,1
822,125,61,1
823,125,80,1
824,125,404,1
825,125,323,1
826,125,442,1
827,125,36,1
828,125,165,1
829,125,421,1
830,125,244,1
831,125,566,1
832,125,362,1
833,125,7,1
834,125,379,1
835,125,511,1
836,125,58,1
837,125,198,1
838,125,551,1
839,125,18,1
840,125,560,1
841,125,224,1
842,125,239,1
843,125,579,1
844,125,513,1
845,125,373,1
846,125,12,1
847,125,201,1
848,125,275,1
849,125,131,1
850,125,387,1
851,125,409,1
852,125,310,1
853,125,489,1
854,125,75,1
855,125,200,1
856,125,399,1
857,125,102,1
858,125,215,1
859,125,518,1
860,125,173,1
861,125,553,1
862,125,341,1
863,125,340,1
864,125,21,1
865,125,84,1
866,125,66,1
867,125,425,1
868,125,370,1
869,125,397,1
870,125,245,1
871,125,255,1
872,125,345,1
873,125,588,1
874,125,111,1
875,125,529,1
876,125,626,1
877,125,582,1
878,125,523,1
879,125,416,1
880,125,537,1
881,125,88,1
882,125,618,1
883,125,123,1
884,125,524,1
885,125,598,1
886,125,38,1
887,125,368,1
888,125,611,1
889,125,418,1
890,125,9,1
891,125,543,1
892,125,147,1
893,125,592,1
894,125,546,1
895,125,424,1
896,125,526,1
897,125,318,1
898,125,479,1
899,125,444,1
900,125,180,1
901,125,62,1
902,125,466,1
903,125,420,1
904,125,106,1
905,125,463,1
906,125,82,1
907,125,631,1
908,125,199,1
909,125,249,1
910,125,539,1
911,125,628,1
912,125,68,1
913,125,448,1
914,125,505,1
915,125,104,1
916,125,158,1
917,125,64,1
918,125,627,1
919,125,91,1
920,125,309,1
921,125,136,1
922,125,174,1
923,125,71,1
924,125,235,1
925,125,423,1
926,125,329,1
927,125,516,1
928,125,155,1
929,125,437,1
930,125,433,1
931,125,175,1
932,125,527,1
933,125,620,1
934,125,81,1
935,125,363,1
936,125,115,1
937,145,271,1
938,145,444,1
939,145,503,1
940,145,621,1
941,145,244,1
942,145,294,1
943,145,428,1
944,145,342,1
945,145,331,1
946,145,626,1
947,145,432,1
948,145,82,1
949,145,599,1
950,145,226,1
951,145,24,1
952,145,452,1
953,145,199,1
954,145,174,1
955,145,390,1
956,145,247,1
957,145,45,1
958,145,288,1
959,145,15,1
960,145,232,1
961,145,134,1
962,145,117,1
963,145,541,1
964,145,549,1
965,145,27,1
966,145,0,1
967,145,591,1
968,145,457,1
969,145,128,1
970,145,17,1
971,145,140,1
972,145,53,1
973,145,345,1
974,145,96,1
975,145,62,1
976,145,629,1
977,145,217,1
978,145,180,1
979,145,173,1
980,145,252,1
981,145,238,1
982,145,76,1
983,145,26,1
984,145,108,1
985,145,54,1
986,145,286,1
987,145,13,1
988,145,530,1
989,145,459,1
990,145,251,1
991,145,243,1
992,145,70,1
993,145,297,1
994,145,389,1
995,145,21,1
996,145,569,1
997,145,445,1
998,145,335,1
999,145,409,1
1000,145,146,1
1001,145,250,1
1002,145,469,1
1003,145,107,1
1004,145,312,1
1005,145,325,1
1006,145,508,1
1007,145,113,1
1008,145,7,1
1009,145,560,1
1010,145,66,1
1011,145,595,1
1012,145,291,1
1013,145,239,1
1014,145,123,1
1015,145,451,1
1016,145,522,1
1017,145,415,1
1018,145,274,1
1019,145,296,1
1020,145,31,1
1021,145,119,1
1022,145,616,1
1023,145,553,1
1024,145,540,1
1025,145,408,1
1026,145,628,1
1027,145,150,1
1028,145,601,1
1029,145,110,1
1030,145,593,1
1031,145,81,1
1032,145,535,1
1033,145,43,1
1034,145,211,1
1035,145,19,1
1036,145,473,1
1037,145,152,1
1038,145,12,1
1039,145,551,1
1040,145,624,1
1041,145,181,1
1042,145,281,1
1043,145,323,1
1044,145,423,1
1045,145,384,1
1046,145,30,1
1047,145,392,1
1048,145,118,1
1049,145,528,1
1050,145,40,1
1051,145,14,1
1052,145,481,1
1053,145,115,1
1054,145,330,1
1055,145,369,1
1056,145,559,1
1057,145,365,1
1058,145,240,1
1059,145,583,1
1060,145,511,1
1061,145,594,1
1062,145,589,1
1063,145,480,1
1064,145,328,1
1065,145,25,1
1066,145,592,1
1067,145,447,1
1068,145,242,1
1069,145,287,1
1070,145,162,1
1071,145,555,1
1072,145,507,1
1073,145,71,1
1074,145,505,1
1075,145,151,1
1076,145,489,1
1077,145,439,1
1078,145,136,1
1079,145,273,1
1080,145,575,1
1081,145,347,1
1082,145,564,1
1083,145,526,1
1084,145,320,1
1085,145,387,1
1086,145,430,1
1087,145,437,1
1088,145,420,1
1089,145,235,1
1090,145,412,1
1091,145,215,1
1092,145,603,1
1093,150,255,1
1094,150,128,1
1095,150,46,1
1096,150,256,1
1097,150,316,1
1098,150,437,1
1099,150,184,1
1100,150,254,1
1101,150,173,1
1102,150,302,1
1103,150,369,1
1104,150,30,1
1105,150,465,1
1106,150,188,1
1107,150,106,1
1108,150,279,1
1109,150,506,1
1110,150,502,1
1111,150,11,1
1112,150,549,1
1113,150,514,1
1114,150,113,1
1115,150,228,1
1116,150,112,1
1117,150,13,1
1118,150,115,1
1119,150,79,1
1120,150,391,1
1121,150,317,1
1122,150,374,1
1123,150,597,1
1124,150,334,1
1125,150,60,1
1126,150,424,1
1127,150,133,1
1128,150,468,1
1129,150,58,1
1130,150,504,1
1131,150,458,1
1132,150,103,1
1133,150,562,1
1134,150,485,1
1135,150,178,1
1136,150,396,1
1137,150,242,1
1138,150,0,1
1139,150,411,1
1140,150,535,1
1141,150,521,1
1142,150,378,1
1143,150,511,1
1144,150,574,1
1145,150,298,1
1146,150,87,1
1147,150,571,1
1148,150,558,1
1149,150,212,1
1150,150,357,1
1151,150,154,1
1152,150,162,1
1153,150,261,1
1154,150,545,1
1155,150,61,1
1156,150,68,1
1157,150,34,1
1158,150,32,1
1159,150,388,1
1160,150,260,1
1161,150,117,1
1162,150,70,1
1163,150,167,1
1164,150,594,1
1165,150,362,1
1166,150,425,1
1167,150,523,1
1168,150,248,1
1169,150,586,1
1170,150,324,1
1171,150,380,1
1172,150,381,1
1173,150,484,1
1174,150,421,1
1175,150,363,1
1176,150,264,1
1177,150,245,1
1178,150,136,1
1179,150,456,1
1180,150,54,1
1181,150,379,1
1182,150,490,1
1183,150,539,1
1184,150,282,1
1185,150,472,1
1186,150,336,1
1187,150,196,1
1188,150,85,1
1189,150,76,1
1190,150,191,1
1191,150,263,1
1192,150,364,1
1193,150,4,1
1194,150,354,1
1195,150,48,1
1196,150,517,1
1197,150,218,1
1198,150,462,1
1199,150,598,1
1200,150,274,1
1201,150,343,1
1202,150,42,1
1203,150,147,1
1204,150,325,1
1205,150,576,1
1206,150,35,1
1207,150,438,1
1208,150,554,1
1209,150,23,1
1210,150,474,1
1211,150,631,1
1212,150,565,1
1213,150,210,1
1214,150,441,1
1215,150,433,1
1216,150,122,1
1217,150,392,1
1218,150,145,1
1219,150,566,1
1220,150,529,1
1221,150,371,1
1222,150,563,1
1223,150,81,1
1224,150,293,1
1225,150,603,1
1226,150,386,1
1227,150,220,1
1228,150,253,1
1229,150,83,1
1230,150,313,1
1231,150,234,1
1232,150,322,1
1233,150,143,1
1234,150,624,1
1235,150,448,1
1236,150,615,1
1237,150,604,1
1238,150,227,1
1239,150,611,1
1240,150,510,1
1241,150,590,1
1242,150,165,1
1243,150,412,1
1244,150,454,1
1245,150,82,1
1246,150,422,1
1247,150,452,1
1248,150,14,1
1249,150,620,1
1250,150,428,1
1251,150,109,1
1252,150,237,1
1253,150,331,1
1254,150,522,1
1255,150,617,1
1256,150,400,1
1257,150,525,1
1258,150,494,1
1259,150,159,1
1260,150,512,1
1261,150,275,1
1262,150,612,1
1263,150,584,1
1264,150,116,1
1265,150,66,1
1266,150,157,1
1267,150,505,1
1268,150,556,1
1269,150,426,1
1270,150,366,1
1271,150,583,1
1272,150,355,1
1273,150,627,1
1274,150,526,1
1275,150,423,1
1276,150,475,1
1277,150,432,1
1278,150,63,1
1279,150,229,1
1280,150,542,1
1281,150,186,1
1282,150,342,1
1283,150,75,1
1284,150,570,1
1285,150,67,1
1286,150,166,1
1287,150,588,1
1288,150,383,1
1289,150,158,1
1290,150,616,1
1291,150,149,1
1292,150,513,1
1293,150,382,1
1294,150,118,1
1295,150,146,1
1296,150,440,1
1297,150,44,1
1298,150,394,1
1299,150,507,1
1300,150,607,1
1301,150,439,1
1302,150,24,1
1303,150,105,1
1304,150,358,1
1305,150,430,1
1306,150,29,1
1307,150,198,1
1308,150,205,1
1309,150,49,1
1310,150,280,1
1311,150,93,1
1312,150,516,1
1313,150,278,1
1314,150,546,1
1315,150,538,1
1316,150,78,1
1317,150,416,1
1318,150,544,1
1319,150,6,1
1320,150,129,1
1321,150,467,1
1322,150,290,1
1323,150,303,1
1324,150,163,1
1325,150,104,1
1326,150,102,1
1327,150,232,1
1328,150,272,1
1329,150,457,1
1330,150,499,1
1331,150,579,1
1332,150,306,1
1333,150,74,1
1334,150,572,1
1335,150,247,1
1336,150,267,1
1337,150,528,1
1338,150,629,1
1339,150,601,1
1340,150,77,1
1341,150,328,1
1342,150,225,1
1343,150,533,1
1344,150,266,1
1345,150,101,1
1346,150,626,1
1347,150,532,1
1348,150,595,1
1349,150,94,1
1350,150,7,1
1351,150,181,1
1352,150,40,1
1353,150,599,1
1354,150,199,1
1355,150,326,1
1356,150,477,1
1357,150,180,1
1358,150,19,1
1359,150,398,1
1360,150,420,1
1361,150,481,1
1362,150,602,1
1363,150,405,1
1364,150,351,1
1365,150,540,1
1366,150,175,1
1367,150,18,1
1368,150,243,1
1369,150,561,1
1370,150,461,1
1371,150,96,1
1372,150,15,1
1373,150,348,1
1374,150,221,1
1375,150,309,1
1376,150,252,1
1377,150,144,1
1378,150,131,1
1379,150,47,1
1380,150,404,1
1381,150,409,1
1382,150,630,1
1383,150,268,1
1384,150,619,1
1385,150,108,1
1386,150,224,1
1387,150,124,1
1388,150,156,1
1389,150,123,1
1390,150,5,1
1391,150,479,1
1392,150,127,1
1393,150,415,1
1394,150,418,1
1395,150,319,1
1396,150,414,1
1397,150,25,1
1398,150,508,1
1399,150,352,1
1400,150,200,1
1401,150,347,1
1402,150,301,1
1403,150,368,1
1404,150,257,1
1405,150,476,1
1406,150,349,1
1407,150,340,1
1408,150,226,1
1409,150,125,1
1410,150,119,1
1411,150,50,1
1412,150,407,1
1413,150,466,1
1414,150,88,1
1415,150,84,1
1416,150,361,1
1417,150,399,1
1418,150,402,1
1419,150,51,1
1420,150,250,1
1421,150,618,1
1422,150,33,1
1423,150,211,1
1424,150,192,1
1425,150,73,1
1426,150,560,1
1427,150,580,1
1428,150,89,1
1429,150,1,1
1430,150,22,1
1431,150,359,1
1432,150,222,1
1433,150,235,1
1434,150,71,1
1435,150,176,1
1436,150,480,1
1437,150,2,1
1438,150,99,1
1439,150,550,1
1440,150,305,1
1441,150,121,1
1442,150,164,1
1443,150,130,1
1444,150,498,1
1445,150,413,1
1446,150,36,1
1447,150,589,1
1448,150,335,1
1449,150,473,1
1450,150,492,1
1451,150,389,1
1452,150,251,1
1453,150,489,1
1454,150,177,1
1455,150,537,1
1456,150,120,1
1457,150,91,1
1458,150,548,1
1459,150,194,1
1460,150,300,1
1461,150,259,1
1462,150,350,1
1463,150,190,1
1464,150,449,1
1465,150,283,1
1466,150,500,1
1467,150,207,1
1468,150,573,1
1469,150,57,1
1470,150,408,1
1471,150,56,1
1472,150,446,1
1473,150,21,1
1474,150,189,1
1475,150,153,1
1476,150,114,1
1477,150,567,1
1478,150,307,1
1479,150,557,1
1480,150,183,1
1481,150,296,1
1482,150,271,1
1483,150,455,1
1484,150,69,1
1485,150,337,1
1486,150,527,1
1487,150,170,1
1488,150,551,1
1489,150,209,1
1490,150,174,1
1491,150,578,1
1492,150,608,1
1493,150,214,1
1494,160,79,1
1495,160,121,1
1496,160,463,1
1497,160,301,1
1498,160,77,1
1499,160,83,1
1500,160,69,1
1501,160,625,1
1502,160,415,1
1503,160,328,1
1504,160,49,1
1505,160,326,1
1506,160,363,1
1507,160,321,1
1508,160,621,1
1509,160,294,1
1510,160,481,1
1511,160,108,1
1512,160,280,1
1513,160,332,1
1514,160,575,1
1515,160,14,1
1516,160,43,1
1517,160,416,1
1518,160,398,1
1519,160,293,1
1520,160,282,1
1521,160,476,1
1522,160,95,1
1523,160,614,1
1524,160,140,1
1525,160,629,1
1526,160,180,1
1527,160,231,1
1528,160,497,1
1529,160,546,1
1530,160,101,1
1531,160,232,1
1532,160,523,1
1533,160,357,1
1534,160,594,1
1535,160,378,1
1536,160,417,1
1537,160,466,1
1538,160,617,1
1539,160,290,1
1540,160,218,1
1541,160,283,1
1542,160,577,1
1543,160,513,1
1544,160,307,1
1545,160,119,1
1546,160,134,1
1547,160,241,1
1548,160,287,1
1549,160,610,1
1550,160,224,1
1551,160,540,1
1552,160,448,1
1553,160,516,1
1554,160,618,1
1555,160,62,1
1556,160,479,1
1557,160,465,1
1558,160,15,1
1559,160,285,1
1560,160,286,1
1561,160,459,1
1562,160,375,1
1563,160,539,1
1564,160,500,1
1565,160,519,1
1566,160,529,1
1567,160,226,1
1568,160,518,1
1569,160,468,1
1570,160,129,1
1571,160,164,1
1572,160,402,1
1573,160,255,1
1574,160,169,1
1575,160,470,1
1576,160,19,1
1577,160,507,1
1578,160,589,1
1579,160,520,1
1580,160,454,1
1581,160,306,1
1582,160,410,1
1583,160,30,1
1584,160,505,1
1585,160,409,1
1586,160,165,1
1587,160,395,1
1588,160,207,1
1589,160,27,1
1590,160,70,1
1591,160,26,1
1592,160,58,1
1593,160,562,1
1594,160,616,1
1595,160,592,1
1596,160,299,1
1597,160,585,1
1598,160,36,1
1599,160,542,1
1600,160,284,1
1601,160,67,1
1602,160,566,1
1603,160,354,1
1604,160,47,1
1605,160,550,1
1606,160,502,1
1607,160,598,1
1608,160,192,1
1609,160,447,1
1610,160,219,1
1611,160,333,1
1612,160,189,1
1613,160,496,1
1614,160,17,1
1615,160,198,1
1616,160,174,1
1617,160,400,1
1618,160,176,1
1619,160,48,1
1620,160,32,1
1621,160,201,1
1622,160,208,1
1623,160,178,1
1624,160,240,1
1625,160,571,1
1626,160,82,1
1627,160,490,1
1628,160,384,1
1629,160,432,1
1630,160,587,1
1631,160,319,1
1632,160,124,1
1633,160,346,1
1634,160,96,1
1635,160,18,1
1636,160,552,1
1637,160,582,1
1638,160,434,1
1639,160,345,1
1640,160,61,1
1641,160,488,1
1642,160,130,1
1643,160,80,1
1644,160,190,1
1645,160,132,1
1646,160,199,1
1647,160,350,1
1648,160,536,1
1649,160,473,1
1650,160,29,1
1651,160,329,1
1652,160,115,1
1653,160,467,1
1654,160,13,1
1655,160,261,1
1656,160,607,1
1657,160,20,1
1658,160,361,1
1659,160,423,1
1660,160,253,1
1661,160,603,1
1662,160,233,1
1663,160,272,1
