,TF,Target,Label
137,4,1491,1
138,4,1012,1
139,4,1258,1
140,4,867,1
141,4,1523,1
142,4,534,1
143,4,115,1
144,4,63,1
145,4,1288,1
146,4,760,1
147,4,1208,1
148,4,1345,1
149,4,379,1
150,4,181,1
151,4,848,1
152,4,215,1
153,4,31,1
154,4,1448,1
155,4,41,1
156,4,1171,1
157,4,688,1
158,4,1210,1
159,4,276,1
160,4,1532,1
161,4,1497,1
162,4,325,1
163,4,314,1
164,4,1070,1
165,4,859,1
166,4,1299,1
167,4,91,1
168,4,241,1
169,4,530,1
170,4,1469,1
171,4,305,1
172,4,852,1
173,4,1229,1
174,4,363,1
175,4,1534,1
176,4,1046,1
177,4,1134,1
178,4,931,1
179,4,214,1
180,4,479,1
181,4,224,1
182,4,890,1
183,4,836,1
184,4,238,1
185,4,1498,1
186,4,1418,1
187,4,290,1
188,4,607,1
189,4,1323,1
190,4,1178,1
191,4,411,1
192,4,191,1
193,4,494,1
194,4,1603,1
195,4,930,1
196,4,681,1
197,4,247,1
198,4,433,1
199,4,388,1
200,4,619,1
201,4,511,1
202,4,748,1
203,4,476,1
204,4,1217,1
205,4,137,1
206,4,1401,1
207,4,624,1
208,4,477,1
209,4,10,1
210,4,634,1
211,4,508,1
212,4,1504,1
213,4,14,1
214,4,209,1
215,4,1476,1
216,4,1094,1
217,4,189,1
218,4,1197,1
219,4,312,1
220,4,905,1
221,4,307,1
222,4,1147,1
223,4,876,1
224,4,1157,1
225,4,1013,1
226,4,975,1
227,4,900,1
228,4,1527,1
229,4,1111,1
230,4,1324,1
231,4,787,1
232,4,1085,1
233,4,799,1
234,4,1456,1
235,4,1057,1
236,4,69,1
237,4,153,1
238,4,268,1
239,4,1252,1
240,4,563,1
241,4,1168,1
242,4,903,1
243,4,459,1
244,4,106,1
245,4,708,1
246,4,175,1
247,4,28,1
248,4,1380,1
249,4,1108,1
250,4,147,1
251,4,1272,1
252,4,1528,1
253,4,897,1
254,4,418,1
255,4,1499,1
256,4,955,1
257,4,1568,1
258,4,988,1
259,4,1132,1
260,4,375,1
261,4,710,1
262,4,1503,1
263,4,261,1
264,4,116,1
265,4,1277,1
266,4,313,1
267,4,785,1
268,4,66,1
269,4,27,1
270,4,200,1
271,4,1455,1
272,4,1234,1
273,4,830,1
274,4,1515,1
275,4,1280,1
276,4,49,1
277,4,329,1
278,4,544,1
279,4,254,1
280,4,1466,1
281,4,57,1
282,4,460,1
283,4,1375,1
284,4,983,1
285,4,697,1
286,4,36,1
287,4,473,1
288,4,1236,1
289,4,705,1
290,4,1121,1
291,4,219,1
292,4,1427,1
293,4,722,1
294,4,65,1
295,4,1397,1
296,4,407,1
297,4,1462,1
298,4,978,1
299,4,661,1
300,4,570,1
301,4,1598,1
302,4,682,1
303,4,942,1
304,4,368,1
305,4,973,1
306,4,405,1
307,4,308,1
308,4,626,1
309,4,693,1
310,4,891,1
311,4,949,1
312,4,1508,1
313,4,23,1
314,4,1017,1
315,4,1389,1
316,4,467,1
317,4,369,1
318,4,1281,1
319,4,687,1
320,4,1326,1
321,4,1125,1
322,4,952,1
323,4,1383,1
324,4,464,1
325,4,1409,1
326,4,889,1
327,4,657,1
328,4,332,1
329,4,358,1
330,4,1400,1
331,4,1441,1
332,4,520,1
333,4,645,1
334,4,809,1
335,4,968,1
336,4,98,1
337,4,399,1
338,4,9,1
339,4,20,1
340,4,776,1
341,4,154,1
342,4,324,1
343,4,706,1
344,4,861,1
345,4,739,1
346,4,752,1
347,4,64,1
348,4,692,1
349,4,644,1
350,4,1342,1
351,4,446,1
352,4,1202,1
353,4,539,1
354,4,1271,1
355,4,1577,1
356,4,742,1
357,4,1014,1
358,4,211,1
359,4,1487,1
360,4,751,1
361,4,1474,1
362,4,412,1
363,4,457,1
364,4,887,1
365,4,655,1
366,4,719,1
367,4,398,1
368,4,915,1
369,4,531,1
370,4,614,1
371,4,1583,1
372,4,529,1
373,4,1251,1
374,4,18,1
375,4,82,1
376,4,662,1
377,4,1496,1
378,4,543,1
379,4,1580,1
380,4,770,1
381,4,820,1
382,4,59,1
383,4,591,1
384,4,1130,1
385,4,258,1
386,4,1404,1
387,4,922,1
388,4,1055,1
389,4,1067,1
390,4,262,1
391,4,1264,1
392,4,1071,1
393,4,450,1
394,4,1247,1
395,4,1,1
396,4,429,1
397,4,203,1
398,4,808,1
399,4,152,1
400,4,1302,1
401,4,1101,1
402,4,615,1
403,4,727,1
404,4,980,1
405,4,821,1
406,4,886,1
407,4,827,1
408,4,1376,1
409,4,709,1
410,4,641,1
411,4,316,1
412,4,759,1
413,4,576,1
414,4,1589,1
415,4,72,1
416,4,1276,1
417,4,1220,1
418,4,834,1
419,4,428,1
420,4,814,1
421,4,413,1
422,4,1473,1
423,4,1330,1
424,4,768,1
425,4,549,1
426,4,1213,1
427,4,1563,1
428,4,1043,1
429,4,35,1
430,4,910,1
431,4,1145,1
432,4,1394,1
433,4,1519,1
434,4,616,1
435,4,1188,1
436,4,1003,1
437,4,513,1
438,4,39,1
439,4,391,1
440,4,1565,1
441,4,295,1
442,4,171,1
443,4,584,1
444,4,1438,1
445,4,140,1
446,4,941,1
447,4,1026,1
448,4,590,1
449,4,394,1
450,4,1173,1
451,4,1116,1
452,4,871,1
453,4,1113,1
454,4,1447,1
455,4,630,1
456,4,523,1
457,4,781,1
458,4,1354,1
459,4,982,1
460,4,1442,1
461,4,443,1
462,4,434,1
463,4,208,1
464,4,585,1
465,4,660,1
466,4,131,1
467,4,234,1
468,4,298,1
469,14,752,1
470,14,359,1
471,14,1115,1
472,14,1003,1
473,14,585,1
474,14,1542,1
475,14,489,1
476,14,1037,1
477,14,511,1
478,14,751,1
479,14,1272,1
480,14,1121,1
481,14,707,1
482,14,135,1
483,14,692,1
484,14,406,1
485,14,1184,1
486,14,458,1
487,14,765,1
488,14,1055,1
489,14,1096,1
490,14,316,1
491,14,812,1
492,14,821,1
493,14,261,1
494,14,429,1
495,14,4,1
496,14,355,1
497,14,616,1
498,14,291,1
499,54,1617,1
500,54,335,1
501,54,7,1
502,54,1003,1
503,54,460,1
504,54,210,1
505,54,305,1
506,54,1124,1
507,54,1535,1
508,54,413,1
509,64,1103,1
510,64,200,1
511,64,336,1
512,64,1593,1
513,64,858,1
514,64,1308,1
515,64,1532,1
516,64,181,1
517,64,32,1
518,64,550,1
519,64,615,1
520,64,660,1
521,64,878,1
522,64,1431,1
523,64,450,1
524,64,1570,1
525,64,808,1
526,64,1209,1
527,64,1379,1
528,64,622,1
529,64,898,1
530,64,433,1
531,64,446,1
532,64,944,1
533,64,1406,1
534,64,62,1
535,64,1276,1
536,64,1480,1
537,64,1035,1
538,64,962,1
539,64,22,1
540,64,1164,1
541,64,313,1
542,64,704,1
543,64,599,1
544,64,127,1
545,64,848,1
546,64,865,1
547,64,220,1
548,64,1157,1
549,64,1281,1
550,64,491,1
551,64,1556,1
552,64,482,1
553,64,87,1
554,64,1478,1
555,64,526,1
556,64,688,1
557,64,177,1
558,64,1375,1
559,64,1531,1
560,64,1479,1
561,64,1460,1
562,64,725,1
563,64,408,1
564,64,956,1
565,64,940,1
566,64,1575,1
567,64,405,1
568,64,975,1
569,64,762,1
570,64,1376,1
571,64,633,1
572,64,1609,1
573,64,152,1
574,64,1234,1
575,64,146,1
576,64,356,1
577,64,6,1
578,64,1456,1
579,64,264,1
580,64,1202,1
581,64,1096,1
582,64,529,1
583,64,752,1
584,64,351,1
585,64,958,1
586,64,1331,1
587,64,1434,1
588,64,361,1
589,64,1066,1
590,64,721,1
591,64,726,1
592,64,663,1
593,64,97,1
594,64,334,1
595,64,1502,1
596,64,9,1
597,64,129,1
598,64,144,1
599,64,798,1
600,64,308,1
601,64,1206,1
602,64,931,1
603,64,98,1
604,64,872,1
605,64,818,1
606,64,1060,1
607,64,4,1
608,64,868,1
609,64,1432,1
610,64,1306,1
611,64,96,1
612,64,1388,1
613,64,996,1
614,64,903,1
615,64,1169,1
616,64,757,1
617,64,21,1
618,64,1422,1
619,64,348,1
620,64,294,1
621,64,1108,1
622,64,1084,1
623,64,754,1
624,64,1037,1
625,64,561,1
626,64,1528,1
627,64,628,1
628,64,887,1
629,64,384,1
630,64,1191,1
631,64,1100,1
632,64,1539,1
633,64,1329,1
634,64,328,1
635,64,784,1
636,64,41,1
637,64,91,1
638,64,165,1
639,64,1082,1
640,64,666,1
641,64,260,1
642,64,75,1
643,64,301,1
644,64,105,1
645,64,1405,1
646,64,1028,1
647,64,1516,1
648,64,543,1
649,64,469,1
650,64,1420,1
651,64,838,1
652,64,650,1
653,64,69,1
654,64,1154,1
655,64,775,1
656,64,333,1
657,64,1040,1
658,64,1125,1
659,64,290,1
660,64,641,1
661,64,937,1
662,64,1238,1
663,64,424,1
664,64,316,1
665,64,946,1
666,64,546,1
667,64,125,1
668,64,995,1
669,64,380,1
670,64,269,1
671,64,106,1
672,64,390,1
673,64,27,1
674,64,355,1
675,64,485,1
676,64,1221,1
677,64,1012,1
678,64,1217,1
679,64,1223,1
680,64,821,1
681,64,828,1
682,64,853,1
683,64,785,1
684,64,971,1
685,64,1424,1
686,64,148,1
687,64,412,1
688,64,1291,1
689,64,1483,1
690,64,929,1
691,64,478,1
692,64,767,1
693,64,1041,1
694,64,1312,1
695,64,345,1
696,64,1176,1
697,64,621,1
698,64,590,1
699,64,1076,1
700,64,36,1
701,64,223,1
702,64,18,1
703,64,577,1
704,64,339,1
705,64,1487,1
706,64,448,1
707,64,999,1
708,64,1203,1
709,64,928,1
710,64,291,1
711,64,227,1
712,64,890,1
713,64,760,1
714,64,492,1
715,64,1582,1
716,64,1568,1
717,64,279,1
718,64,171,1
719,64,580,1
720,64,1326,1
721,64,51,1
722,64,1342,1
723,64,1212,1
724,64,645,1
725,64,1078,1
726,64,1056,1
727,64,432,1
728,64,153,1
729,64,489,1
730,64,1596,1
731,64,563,1
732,64,513,1
733,64,1211,1
734,64,547,1
735,64,837,1
736,64,1400,1
737,64,93,1
738,64,724,1
739,64,759,1
740,64,31,1
741,64,765,1
742,64,1121,1
743,64,503,1
744,64,1007,1
745,64,263,1
746,64,702,1
747,64,1134,1
748,64,1074,1
749,64,693,1
750,64,534,1
751,64,20,1
752,64,360,1
753,64,831,1
754,64,188,1
755,64,1573,1
756,64,954,1
757,64,1324,1
758,64,1115,1
759,64,221,1
760,64,924,1
761,64,882,1
762,64,727,1
763,64,180,1
764,64,1251,1
765,64,925,1
766,64,82,1
767,64,1023,1
768,64,1535,1
769,64,1371,1
770,64,1464,1
771,64,1016,1
772,64,156,1
773,64,507,1
774,64,927,1
775,64,38,1
776,64,413,1
777,64,690,1
778,64,770,1
779,64,676,1
780,64,1538,1
781,64,49,1
782,64,1152,1
783,64,1559,1
784,64,40,1
785,64,514,1
786,64,1099,1
787,64,167,1
788,64,661,1
789,64,13,1
790,64,1071,1
791,64,1358,1
792,64,1380,1
793,64,398,1
794,64,359,1
795,64,1062,1
796,64,1279,1
797,64,967,1
798,64,1236,1
799,64,47,1
800,64,963,1
801,64,364,1
802,64,342,1
803,64,611,1
804,64,340,1
805,64,630,1
806,64,852,1
807,64,803,1
808,64,54,1
809,64,814,1
810,64,722,1
811,64,1521,1
812,64,1452,1
813,64,983,1
814,64,1553,1
815,64,1347,1
816,64,385,1
817,64,427,1
818,64,866,1
819,64,992,1
820,64,375,1
821,64,626,1
822,64,1534,1
823,64,1143,1
824,64,293,1
825,64,1475,1
826,64,1155,1
827,64,1015,1
828,64,539,1
829,64,1540,1
830,64,965,1
831,64,1187,1
832,64,907,1
833,64,261,1
834,64,703,1
835,64,1186,1
836,64,1496,1
837,64,549,1
838,64,7,1
839,64,591,1
840,64,344,1
841,64,694,1
842,64,406,1
843,64,1044,1
844,139,721,1
845,139,72,1
846,139,1332,1
847,139,389,1
848,139,76,1
849,139,23,1
850,139,208,1
851,139,843,1
852,139,196,1
853,139,334,1
854,139,1580,1
855,139,1279,1
856,139,976,1
857,139,422,1
858,139,1009,1
859,139,704,1
860,139,1449,1
861,139,1122,1
862,139,1517,1
863,139,660,1
864,139,1253,1
865,139,158,1
866,139,1290,1
867,139,642,1
868,139,648,1
869,139,1475,1
870,139,98,1
871,139,1506,1
872,139,786,1
873,139,1137,1
874,139,1302,1
875,139,667,1
876,139,175,1
877,139,1081,1
878,139,4,1
879,139,465,1
880,139,1251,1
881,139,145,1
882,139,1308,1
883,139,990,1
884,139,918,1
885,139,1358,1
886,139,449,1
887,139,217,1
888,139,706,1
889,139,1563,1
890,139,839,1
891,139,821,1
892,139,1327,1
893,139,596,1
894,139,558,1
895,139,754,1
896,139,760,1
897,139,577,1
898,139,322,1
899,139,1152,1
900,139,142,1
901,139,20,1
902,139,1542,1
903,139,767,1
904,139,1075,1
905,139,319,1
906,139,1617,1
907,139,770,1
908,139,359,1
909,139,812,1
910,139,573,1
911,139,655,1
912,139,115,1
913,139,940,1
914,139,1503,1
915,139,54,1
916,139,560,1
917,139,1114,1
918,139,429,1
919,139,1080,1
920,139,271,1
921,139,480,1
922,139,1108,1
923,139,1400,1
924,139,197,1
925,139,561,1
926,139,986,1
927,139,199,1
928,139,1468,1
929,139,718,1
930,139,811,1
931,139,1331,1
932,139,845,1
933,139,873,1
934,139,1012,1
935,139,1245,1
936,139,542,1
937,139,223,1
938,139,1430,1
939,139,1013,1
940,139,1115,1
941,139,1534,1
942,139,286,1
943,139,391,1
944,139,597,1
945,139,959,1
946,139,1016,1
947,139,241,1
948,139,1103,1
949,139,844,1
950,139,1465,1
951,139,21,1
952,139,910,1
953,139,620,1
954,139,623,1
955,139,369,1
956,139,1020,1
957,139,479,1
958,139,1357,1
959,139,824,1
960,139,661,1
961,139,1134,1
962,139,1566,1
963,139,376,1
964,139,1369,1
965,139,1260,1
966,139,1418,1
967,139,1074,1
968,139,33,1
969,139,1459,1
970,139,801,1
971,139,1143,1
972,139,264,1
973,139,120,1
974,139,1085,1
975,139,1220,1
976,139,1280,1
977,139,156,1
978,139,1184,1
979,139,969,1
980,139,260,1
981,139,1068,1
982,139,489,1
983,139,766,1
984,139,693,1
985,139,45,1
986,139,44,1
987,139,1510,1
988,139,568,1
989,139,500,1
990,139,332,1
991,139,1042,1
992,139,356,1
993,139,738,1
994,139,1,1
995,139,183,1
996,139,1311,1
997,139,715,1
998,139,710,1
999,139,1064,1
1000,139,887,1
1001,139,1043,1
1002,139,1444,1
1003,139,1579,1
1004,139,818,1
1005,139,1592,1
1006,139,1132,1
1007,139,550,1
1008,139,1330,1
1009,139,1473,1
1010,139,785,1
1011,139,1294,1
1012,139,861,1
1013,139,1059,1
1014,139,566,1
1015,139,670,1
1016,139,36,1
1017,139,498,1
1018,139,1536,1
1019,139,1022,1
1020,139,1180,1
1021,139,1525,1
1022,139,1394,1
1023,139,307,1
1024,139,328,1
1025,139,974,1
1026,139,1609,1
1027,139,591,1
1028,139,825,1
1029,139,433,1
1030,139,1298,1
1031,139,815,1
1032,139,200,1
1033,139,152,1
1034,139,1171,1
1035,139,1453,1
1036,139,104,1
1037,139,1351,1
1038,139,66,1
1039,139,1508,1
1040,139,826,1
1041,139,1451,1
1042,139,291,1
1043,139,857,1
1044,139,1257,1
1045,139,853,1
1046,139,1608,1
1047,139,171,1
1048,139,1446,1
1049,139,1421,1
1050,139,1531,1
1051,139,871,1
1052,139,580,1
1053,139,866,1
1054,139,932,1
1055,139,840,1
1056,139,1015,1
1057,139,101,1
1058,139,851,1
1059,139,850,1
1060,139,553,1
1061,139,1261,1
1062,139,1424,1
1063,139,203,1
1064,139,1553,1
1065,139,1139,1
1066,139,652,1
1067,139,67,1
1068,139,1604,1
1069,139,526,1
1070,139,650,1
1071,139,1367,1
1072,139,335,1
1073,139,784,1
1074,139,523,1
1075,139,14,1
1076,139,994,1
1077,139,676,1
1078,139,1248,1
1079,139,371,1
1080,139,668,1
1081,139,1285,1
1082,139,1091,1
1083,139,294,1
1084,139,247,1
1085,139,521,1
1086,139,325,1
1087,139,1101,1
1088,139,1056,1
1089,139,965,1
1090,139,17,1
1091,139,244,1
1092,139,1420,1
1093,139,1588,1
1094,139,1055,1
1095,139,820,1
1096,139,1440,1
1097,139,549,1
1098,139,636,1
1099,139,547,1
1100,139,1203,1
1101,139,185,1
1102,139,1054,1
1103,139,1388,1
1104,139,720,1
1105,139,304,1
1106,139,239,1
1107,139,305,1
1108,139,1078,1
1109,139,907,1
1110,139,1199,1
1111,139,209,1
1112,139,880,1
1113,139,32,1
1114,139,1135,1
1115,139,1174,1
1116,139,682,1
1117,139,1432,1
1118,139,1538,1
1119,139,700,1
1120,139,179,1
1121,139,1071,1
1122,139,269,1
1123,139,627,1
1124,139,1250,1
1125,139,1293,1
1126,139,603,1
1127,139,99,1
1128,139,1057,1
1129,139,1149,1
1130,139,1392,1
1131,139,1423,1
1132,139,1585,1
1133,139,297,1
1134,139,514,1
1135,139,1597,1
1136,139,1520,1
1137,139,625,1
1138,139,350,1
1139,139,1228,1
1140,139,995,1
1141,139,1572,1
1142,139,1164,1
1143,139,64,1
1144,139,996,1
1145,139,426,1
1146,139,898,1
1147,139,937,1
1148,139,472,1
1149,139,1239,1
1150,139,938,1
1151,139,1041,1
1152,139,1192,1
1153,139,367,1
1154,139,1368,1
1155,139,771,1
1156,139,1021,1
1157,139,1306,1
1158,139,86,1
1159,139,194,1
1160,139,702,1
1161,139,872,1
1162,139,1523,1
1163,139,228,1
1164,139,725,1
1165,139,73,1
1166,139,1163,1
1167,139,452,1
1168,139,478,1
1169,139,1033,1
1170,139,1264,1
1171,139,1570,1
1172,139,1162,1
1173,139,916,1
1174,139,1456,1
1175,139,448,1
1176,139,611,1
1177,139,714,1
1178,139,195,1
1179,139,889,1
1180,139,830,1
1181,139,834,1
1182,139,695,1
1183,139,296,1
1184,139,58,1
1185,139,1063,1
1186,139,954,1
1187,139,112,1
1188,139,540,1
1189,139,355,1
1190,139,796,1
1191,139,1003,1
1192,139,351,1
1193,139,935,1
1194,139,219,1
1195,139,934,1
1196,139,1316,1
1197,139,384,1
1198,139,474,1
1199,139,463,1
1200,139,362,1
1201,139,310,1
1202,139,685,1
1203,139,49,1
1204,139,630,1
1205,139,468,1
1206,139,615,1
1207,139,849,1
1208,139,92,1
1209,139,1489,1
1210,139,755,1
1211,139,1005,1
1212,139,679,1
1213,139,1292,1
1214,139,1196,1
1215,139,1407,1
1216,139,1263,1
1217,139,410,1
1218,139,1100,1
1219,139,342,1
1220,139,511,1
1221,139,956,1
1222,139,204,1
1223,139,975,1
1224,139,520,1
1225,139,100,1
1226,139,1235,1
1227,139,774,1
1228,139,1213,1
1229,139,865,1
1230,139,1410,1
1231,139,255,1
1232,139,1547,1
1233,139,1328,1
1234,139,1146,1
1235,139,586,1
1236,139,691,1
1237,139,1483,1
1238,139,8,1
1239,139,224,1
1240,139,385,1
1241,139,1119,1
1242,139,1288,1
1243,139,1147,1
1244,139,25,1
1245,139,63,1
1246,139,408,1
1247,139,629,1
1248,139,398,1
1249,139,616,1
1250,139,1479,1
1251,139,1038,1
1252,139,198,1
1253,139,1242,1
1254,139,599,1
1255,139,1341,1
1256,139,341,1
1257,139,259,1
1258,139,531,1
1259,139,952,1
1260,139,1518,1
1261,139,581,1
1262,139,1030,1
1263,139,1460,1
1264,139,1299,1
1265,139,298,1
1266,139,82,1
1267,139,353,1
1268,139,402,1
1269,139,1411,1
1270,139,1584,1
1271,139,118,1
1272,139,703,1
1273,139,1353,1
1274,139,127,1
1275,139,1093,1
1276,139,458,1
1277,139,107,1
1278,139,905,1
1279,139,1345,1
1280,139,1541,1
1281,139,1175,1
1282,139,924,1
1283,139,494,1
1284,139,1023,1
1285,139,1272,1
1286,139,1387,1
1287,139,1568,1
1288,139,769,1
1289,139,471,1
1290,139,287,1
1291,139,985,1
1292,139,1384,1
1293,139,445,1
1294,139,1522,1
1295,139,464,1
1296,139,1478,1
1297,139,1612,1
1298,139,279,1
1299,139,488,1
1300,139,927,1
1301,139,258,1
1302,139,762,1
1303,139,1404,1
1304,139,838,1
1305,139,688,1
1306,139,1545,1
1307,139,374,1
1308,139,1217,1
1309,139,409,1
1310,139,1567,1
1311,139,485,1
1312,139,393,1
1313,139,1502,1
1314,139,1026,1
1315,139,1211,1
1316,139,1268,1
1317,139,137,1
1318,139,205,1
1319,139,273,1
1320,139,624,1
1321,139,1499,1
1322,139,250,1
1323,139,1112,1
1324,139,736,1
1325,139,1515,1
1326,139,951,1
1327,139,337,1
1328,139,728,1
1329,139,439,1
1330,139,1526,1
1331,139,103,1
1332,139,22,1
1333,139,585,1
1334,139,753,1
1335,139,276,1
1336,139,768,1
1337,139,862,1
1338,139,1530,1
1339,139,1389,1
1340,139,983,1
1341,139,1168,1
1342,139,765,1
1343,139,707,1
1344,139,931,1
1345,139,1027,1
1346,139,143,1
1347,139,1488,1
1348,139,157,1
1349,139,854,1
1350,139,1307,1
1351,139,455,1
1352,139,174,1
1353,139,466,1
1354,139,89,1
1355,139,552,1
1356,139,882,1
1357,139,308,1
1358,139,375,1
1359,139,809,1
1360,139,633,1
1361,139,936,1
1362,139,1364,1
1363,139,571,1
1364,139,281,1
1365,139,687,1
1366,139,749,1
1367,139,68,1
1368,139,816,1
1369,139,96,1
1370,139,1133,1
1371,139,211,1
1372,139,517,1
1373,139,593,1
1374,139,128,1
1375,139,1154,1
1376,139,919,1
1377,139,363,1
1378,139,483,1
1379,139,914,1
1380,139,242,1
1381,139,915,1
1382,139,436,1
1383,139,626,1
1384,139,1010,1
1385,139,1083,1
1386,139,1487,1
1387,139,1458,1
1388,139,1141,1
1389,139,1084,1
1390,139,961,1
1391,139,1529,1
1392,139,1094,1
1393,139,357,1
1394,139,1127,1
1395,139,756,1
1396,139,1398,1
1397,139,1521,1
1398,139,1226,1
1399,139,312,1
1400,139,333,1
1401,139,306,1
1402,139,221,1
1403,139,226,1
1404,139,1106,1
1405,139,852,1
1406,139,59,1
1407,139,1346,1
1408,139,1099,1
1409,139,529,1
1410,139,1209,1
1411,139,1138,1
1412,141,1168,1
1413,141,475,1
1414,141,150,1
1415,141,1157,1
1416,141,1099,1
1417,141,1126,1
1418,141,645,1
1419,141,863,1
1420,141,1294,1
1421,141,637,1
1422,141,1102,1
1423,141,536,1
1424,141,424,1
1425,141,279,1
1426,141,1116,1
1427,141,1215,1
1428,141,577,1
1429,141,629,1
1430,141,814,1
1431,141,1481,1
1432,141,55,1
1433,141,875,1
1434,141,314,1
1435,141,62,1
1436,141,1389,1
1437,141,63,1
1438,141,1307,1
1439,141,1459,1
1440,141,991,1
1441,141,46,1
1442,141,971,1
1443,141,936,1
1444,141,1358,1
1445,141,1449,1
1446,141,884,1
1447,141,1409,1
1448,141,728,1
1449,141,221,1
1450,141,1011,1
1451,141,1395,1
1452,141,318,1
1453,141,857,1
1454,141,748,1
1455,141,406,1
1456,141,1191,1
1457,141,1538,1
1458,141,989,1
1459,141,565,1
1460,141,246,1
1461,141,561,1
1462,141,290,1
1463,141,977,1
1464,141,254,1
1465,141,1326,1
1466,141,1489,1
1467,141,1342,1
1468,141,402,1
1469,141,385,1
1470,141,26,1
1471,141,240,1
1472,141,1204,1
1473,141,271,1
1474,141,788,1
1475,141,1246,1
1476,141,521,1
1477,141,1113,1
1478,141,409,1
1479,141,760,1
1480,141,1053,1
1481,141,546,1
1482,141,498,1
1483,141,610,1
1484,141,1082,1
1485,141,154,1
1486,141,688,1
1487,141,839,1
1488,141,468,1
1489,141,1363,1
1490,141,682,1
1491,141,1352,1
1492,141,906,1
1493,141,648,1
1494,141,514,1
1495,141,882,1
1496,141,845,1
1497,141,1017,1
1498,141,481,1
1499,141,1332,1
1500,141,40,1
1501,141,811,1
1502,141,503,1
1503,141,1493,1
1504,141,32,1
1505,141,759,1
1506,141,23,1
1507,141,685,1
1508,141,1145,1
1509,141,241,1
1510,141,1583,1
1511,141,553,1
1512,141,1522,1
1513,141,781,1
1514,141,791,1
1515,141,1425,1
1516,141,1603,1
1517,141,1565,1
1518,141,344,1
1519,141,194,1
1520,141,1033,1
1521,141,1610,1
1522,141,1517,1
1523,141,1181,1
1524,141,1144,1
1525,141,460,1
1526,141,266,1
1527,141,1301,1
1528,141,351,1
1529,141,110,1
1530,141,1348,1
1531,141,746,1
1532,141,1602,1
1533,141,1545,1
1534,141,1576,1
1535,141,1495,1
1536,141,817,1
1537,141,200,1
1538,141,519,1
1539,141,1486,1
1540,141,532,1
1541,141,293,1
1542,141,1498,1
1543,141,706,1
1544,141,1150,1
1545,141,1535,1
1546,141,742,1
1547,141,630,1
1548,141,217,1
1549,141,703,1
1550,141,778,1
1551,141,1439,1
1552,141,570,1
1553,141,1359,1
1554,141,1300,1
1555,141,370,1
1556,141,690,1
1557,141,789,1
1558,141,841,1
1559,141,1557,1
1560,141,659,1
1561,141,729,1
1562,141,1608,1
1563,141,981,1
1564,141,708,1
1565,141,1302,1
1566,141,707,1
1567,141,360,1
1568,141,694,1
1569,141,511,1
1570,141,584,1
1571,141,571,1
1572,141,268,1
1573,141,1422,1
1574,141,1210,1
1575,141,529,1
1576,141,935,1
1577,141,1609,1
1578,141,284,1
1579,141,489,1
1580,141,924,1
1581,141,37,1
1582,141,1283,1
1583,141,812,1
1584,141,851,1
1585,141,1319,1
1586,141,1584,1
1587,141,117,1
1588,141,837,1
1589,141,438,1
1590,141,636,1
1591,141,590,1
1592,141,275,1
1593,141,1155,1
1594,141,28,1
1595,141,239,1
1596,141,1316,1
1597,141,900,1
1598,141,1432,1
