,TF,Target,Label
236,46,450,0
237,46,152,0
238,46,548,0
239,46,442,0
240,46,78,0
241,46,545,0
242,46,76,0
243,46,378,0
244,46,421,0
245,46,210,0
246,46,307,0
247,46,456,0
248,46,308,0
249,46,262,0
250,46,359,0
251,46,451,0
252,46,391,0
253,46,169,0
254,46,557,0
255,46,84,0
256,46,323,0
257,46,6,0
258,46,531,0
259,46,194,0
260,46,396,0
261,46,238,0
262,46,541,0
263,46,322,0
264,46,397,0
265,46,10,0
266,46,355,0
267,46,248,0
268,46,345,0
269,46,206,0
270,46,54,0
271,46,94,0
272,46,516,0
273,46,383,0
274,46,339,0
275,46,493,0
276,46,484,0
277,46,233,0
278,46,342,0
279,46,232,0
280,46,31,0
281,46,264,0
282,46,379,0
283,46,87,0
284,46,175,0
285,46,385,0
286,46,304,0
287,46,512,0
288,46,239,0
289,46,438,0
290,46,510,0
291,46,196,0
292,46,552,0
293,46,208,0
294,46,440,0
295,46,333,0
296,46,502,0
297,46,311,0
298,46,200,0
299,46,170,0
300,46,178,0
301,46,284,0
302,46,226,0
303,46,149,0
304,46,171,0
305,46,427,0
306,46,302,0
307,46,281,0
308,46,180,0
309,46,534,0
310,46,409,0
311,46,2,0
312,46,64,0
313,46,291,0
314,46,408,0
315,46,65,0
316,46,113,0
317,46,351,0
318,46,285,0
319,46,332,0
320,46,539,0
321,46,246,0
322,46,69,0
323,46,455,0
324,46,108,0
325,46,236,0
326,46,276,0
327,46,38,0
328,46,56,0
329,46,300,0
330,46,204,0
331,46,74,0
332,46,509,0
333,46,253,0
334,46,163,0
335,46,0,0
336,46,187,0
337,46,255,0
338,46,61,0
339,46,67,0
340,46,417,0
341,46,428,0
342,46,190,0
343,46,8,0
344,46,224,0
345,46,445,0
346,46,274,0
347,46,278,0
348,46,365,0
349,46,358,0
350,46,199,0
351,46,271,0
352,46,457,0
353,46,504,0
354,46,227,0
355,46,419,0
356,46,448,0
357,46,498,0
358,46,346,0
359,46,119,0
360,46,160,0
361,46,526,0
362,46,405,0
363,46,508,0
364,46,124,0
365,46,140,0
366,46,524,0
367,46,39,0
368,46,103,0
369,46,393,0
370,46,95,0
371,46,80,0
372,46,343,0
373,46,352,0
374,46,57,0
375,46,241,0
376,46,316,0
377,46,176,0
378,46,410,0
379,46,554,0
380,46,129,0
381,46,89,0
382,46,505,0
383,46,310,0
384,46,68,0
385,46,389,0
386,46,30,0
387,46,15,0
388,46,173,0
389,46,52,0
390,46,75,0
391,46,521,0
392,46,189,0
393,46,5,0
394,46,121,0
395,46,459,0
396,46,242,0
397,46,114,0
398,46,11,0
399,46,110,0
400,46,106,0
401,46,321,0
402,46,363,0
403,46,203,0
404,46,381,0
405,46,123,0
406,46,353,0
407,46,404,0
408,46,293,0
409,46,319,0
410,46,546,0
411,46,483,0
412,46,382,0
413,46,4,0
414,46,399,0
415,46,273,0
416,46,174,0
417,46,464,0
418,46,197,0
419,46,376,0
420,46,547,0
421,46,40,0
422,46,349,0
423,46,401,0
424,46,245,0
425,46,415,0
426,46,337,0
427,46,138,0
428,46,336,0
429,46,360,0
430,46,191,0
431,46,489,0
432,46,154,0
433,46,341,0
434,46,418,0
435,46,12,0
436,46,215,0
437,46,430,0
438,46,362,0
439,46,522,0
440,46,297,0
441,46,249,0
442,46,458,0
443,46,420,0
444,46,135,0
445,46,473,0
446,46,530,0
447,46,449,0
448,46,27,0
449,46,179,0
450,46,147,0
451,46,330,0
452,46,392,0
453,46,270,0
454,46,275,0
455,46,66,0
456,46,153,0
457,46,372,0
458,46,313,0
459,46,128,0
460,46,476,0
461,46,487,0
462,46,155,0
463,46,414,0
464,46,406,0
465,46,472,0
466,46,486,0
467,46,447,0
468,46,460,0
469,46,288,0
470,46,29,0
471,46,104,0
472,46,268,0
473,46,542,0
474,46,290,0
475,46,112,0
476,46,538,0
477,46,214,0
478,46,216,0
479,46,151,0
480,46,513,0
481,46,453,0
482,46,79,0
483,46,53,0
484,46,143,0
485,46,328,0
486,46,131,0
487,46,250,0
488,46,159,0
489,46,45,0
490,46,475,0
491,46,295,0
492,46,334,0
493,46,164,0
494,46,127,0
495,46,407,0
496,46,503,0
497,46,205,0
498,46,437,0
499,46,225,0
500,46,42,0
501,46,188,0
502,46,390,0
503,46,443,0
504,46,58,0
505,46,373,0
506,46,35,0
507,46,325,0
508,46,366,0
509,46,495,0
510,46,454,0
511,46,43,0
512,46,479,0
513,46,481,0
514,46,532,0
515,46,50,0
516,46,137,0
517,46,201,0
518,46,371,0
519,46,436,0
520,46,517,0
521,46,220,0
522,46,193,0
523,46,267,0
524,46,93,0
525,46,41,0
526,46,221,0
527,46,303,0
528,46,217,0
529,46,49,0
530,46,364,0
531,46,36,0
532,46,386,0
533,46,16,0
534,46,92,0
535,46,432,0
536,46,243,0
537,46,118,0
538,46,44,0
539,46,514,0
540,46,411,0
541,46,431,0
542,46,335,0
543,46,299,0
544,46,251,0
545,46,468,0
546,46,82,0
547,46,192,0
548,46,20,0
549,58,286,0
550,58,368,0
551,58,509,0
552,58,63,0
553,58,255,0
554,58,321,0
555,58,207,0
556,58,462,0
557,58,434,0
558,58,112,0
559,58,511,0
560,58,460,0
561,58,535,0
562,58,71,0
563,58,18,0
564,58,270,0
565,58,439,0
566,58,183,0
567,58,253,0
568,58,9,0
569,58,118,0
570,58,61,0
571,58,302,0
572,58,59,0
573,58,489,0
574,58,476,0
575,58,51,0
576,58,72,0
577,58,552,0
578,58,456,0
579,58,39,0
580,58,195,0
581,58,172,0
582,58,436,0
583,58,16,0
584,58,259,0
585,58,463,0
586,58,144,0
587,58,73,0
588,58,406,0
589,58,202,0
590,58,331,0
591,58,54,0
592,58,169,0
593,58,444,0
594,58,35,0
595,58,314,0
596,58,330,0
597,58,128,0
598,58,407,0
599,58,432,0
600,58,145,0
601,58,231,0
602,58,20,0
603,58,239,0
604,58,208,0
605,58,491,0
606,58,534,0
607,58,210,0
608,58,38,0
609,58,307,0
610,58,227,0
611,58,384,0
612,58,205,0
613,58,43,0
614,58,559,0
615,58,351,0
616,58,198,0
617,58,34,0
618,58,212,0
619,58,100,0
620,58,62,0
621,58,173,0
622,58,409,0
623,58,398,0
624,58,297,0
625,58,250,0
626,58,64,0
627,58,167,0
628,58,542,0
629,58,74,0
630,58,80,0
631,58,372,0
632,58,510,0
633,58,532,0
634,58,3,0
635,58,442,0
636,58,11,0
637,58,95,0
638,58,498,0
639,58,174,0
640,58,411,0
641,58,516,0
642,58,275,0
643,58,341,0
644,58,32,0
645,58,76,0
646,58,193,0
647,58,108,0
648,58,138,0
649,58,154,0
650,58,160,0
651,58,267,0
652,58,468,0
653,58,549,0
654,58,382,0
655,58,311,0
656,58,42,0
657,58,223,0
658,58,191,0
659,58,287,0
660,58,370,0
661,58,114,0
662,58,86,0
663,58,412,0
664,58,377,0
665,58,228,0
666,58,346,0
667,58,40,0
668,58,418,0
669,58,291,0
670,58,216,0
671,58,479,0
672,58,55,0
673,58,106,0
674,58,529,0
675,58,348,0
676,58,515,0
677,58,81,0
678,58,148,0
679,58,242,0
680,58,66,0
681,58,506,0
682,58,451,0
683,58,57,0
684,58,415,0
685,58,425,0
686,58,533,0
687,58,453,0
688,58,497,0
689,58,126,0
690,58,8,0
691,58,258,0
692,58,17,0
693,58,263,0
694,58,289,0
695,58,0,0
696,58,131,0
697,58,309,0
698,58,92,0
699,58,303,0
700,58,397,0
701,58,364,0
702,58,107,0
703,58,296,0
704,58,219,0
705,58,203,0
706,58,163,0
707,58,234,0
708,58,333,0
709,58,53,0
710,58,260,0
711,58,294,0
712,58,22,0
713,58,443,0
714,58,387,0
715,58,143,0
716,58,140,0
717,58,484,0
718,58,245,0
719,58,308,0
720,58,162,0
721,58,119,0
722,58,337,0
723,58,130,0
724,58,93,0
725,58,246,0
726,58,419,0
727,58,6,0
728,58,285,0
729,58,48,0
730,58,132,0
731,58,507,0
732,58,171,0
733,58,389,0
734,58,319,0
735,58,56,0
736,58,300,0
737,58,481,0
738,58,157,0
739,58,556,0
740,58,360,0
741,58,28,0
742,58,352,0
743,58,469,0
744,58,315,0
745,58,120,0
746,58,494,0
747,58,70,0
748,58,480,0
749,58,446,0
750,58,485,0
751,58,437,0
752,58,417,0
753,58,224,0
754,58,280,0
755,58,83,0
756,58,117,0
757,58,471,0
758,58,401,0
759,58,233,0
760,58,414,0
761,58,282,0
762,58,394,0
763,58,544,0
764,58,182,0
765,58,503,0
766,58,44,0
767,58,46,0
768,58,215,0
769,58,447,0
770,58,502,0
771,58,47,0
772,58,278,0
773,58,379,0
774,58,251,0
775,58,357,0
776,58,299,0
777,58,553,0
778,58,459,0
779,58,332,0
780,58,362,0
781,58,496,0
782,58,82,0
783,58,85,0
784,58,243,0
785,58,340,0
786,58,322,0
787,58,390,0
788,58,325,0
789,58,486,0
790,58,4,0
791,58,528,0
792,58,179,0
793,58,134,0
794,58,378,0
795,58,91,0
796,58,68,0
797,58,475,0
798,58,290,0
799,58,343,0
800,58,221,0
801,58,254,0
802,58,190,0
803,58,13,0
804,58,405,0
805,58,45,0
806,58,135,0
807,58,359,0
808,58,247,0
809,58,298,0
810,58,490,0
811,58,525,0
812,58,87,0
813,58,355,0
814,58,111,0
815,58,375,0
816,58,423,0
817,58,52,0
818,58,546,0
819,58,350,0
820,58,487,0
821,58,89,0
822,58,26,0
823,58,129,0
824,58,324,0
825,58,225,0
826,58,395,0
827,58,262,0
828,58,500,0
829,58,349,0
830,58,555,0
831,58,188,0
832,58,116,0
833,58,391,0
834,58,268,0
835,58,501,0
836,58,27,0
837,58,445,0
838,58,88,0
839,58,336,0
840,58,493,0
841,58,256,0
842,58,403,0
843,58,465,0
844,58,252,0
845,58,161,0
846,58,84,0
847,58,75,0
848,58,530,0
849,58,115,0
850,58,288,0
851,58,101,0
852,58,7,0
853,58,41,0
854,58,537,0
855,58,499,0
856,58,295,0
857,58,455,0
858,58,551,0
859,58,24,0
860,58,313,0
861,58,238,0
862,58,374,0
863,58,237,0
864,58,49,0
865,58,269,0
866,58,413,0
867,58,483,0
868,58,306,0
869,58,519,0
870,58,97,0
871,58,77,0
872,58,421,0
873,58,121,0
874,58,194,0
875,58,147,0
876,58,151,0
877,58,235,0
878,58,136,0
879,58,433,0
880,58,199,0
881,58,402,0
882,58,301,0
883,58,396,0
884,58,206,0
885,58,369,0
886,58,197,0
887,58,450,0
888,58,399,0
889,58,67,0
890,58,538,0
891,58,264,0
892,58,69,0
893,58,474,0
894,58,213,0
895,58,96,0
896,58,318,0
897,58,522,0
898,58,558,0
899,58,527,0
900,58,449,0
901,58,5,0
902,58,261,0
903,58,184,0
904,58,209,0
905,58,33,0
906,58,192,0
907,58,518,0
908,58,139,0
909,58,342,0
910,58,217,0
911,58,276,0
912,58,178,0
913,58,539,0
914,58,142,0
915,58,204,0
916,58,543,0
917,58,393,0
918,58,521,0
919,58,305,0
920,58,187,0
921,66,466,0
922,66,113,0
923,66,488,0
924,66,543,0
925,66,224,0
926,66,175,0
927,66,369,0
928,66,551,0
929,66,483,0
930,66,312,0
931,66,413,0
932,66,436,0
933,66,354,0
934,66,381,0
935,66,320,0
936,66,385,0
937,66,351,0
938,66,32,0
939,66,191,0
940,66,380,0
941,66,426,0
942,66,161,0
943,66,345,0
944,66,28,0
945,66,82,0
946,66,239,0
947,66,468,0
948,66,265,0
949,66,124,0
950,66,301,0
951,66,62,0
952,66,430,0
953,66,83,0
954,66,365,0
955,66,172,0
956,66,170,0
957,66,547,0
958,66,71,0
959,66,94,0
960,66,120,0
961,66,245,0
962,66,442,0
963,66,516,0
964,66,411,0
965,66,128,0
966,66,173,0
967,66,112,0
968,66,204,0
969,66,100,0
970,66,292,0
971,66,256,0
972,66,504,0
973,66,186,0
974,66,438,0
975,66,371,0
976,66,557,0
977,66,472,0
978,66,65,0
979,66,247,0
980,66,221,0
981,66,393,0
982,66,0,0
983,66,150,0
984,66,518,0
985,66,534,0
986,66,159,0
987,66,328,0
988,66,331,0
989,66,106,0
990,66,132,0
991,66,90,0
992,66,231,0
993,66,59,0
994,66,370,0
995,66,489,0
996,66,103,0
997,66,281,0
998,66,130,0
999,66,486,0
1000,66,179,0
1001,66,217,0
1002,66,250,0
1003,66,437,0
1004,66,138,0
1005,66,503,0
1006,66,145,0
1007,66,96,0
1008,66,467,0
1009,66,297,0
1010,66,141,0
1011,66,540,0
1012,66,133,0
1013,66,251,0
1014,66,64,0
1015,66,332,0
1016,66,223,0
1017,66,148,0
1018,66,491,0
1019,66,493,0
1020,66,180,0
1021,66,368,0
1022,66,452,0
1023,66,386,0
1024,66,53,0
1025,66,339,0
1026,66,514,0
1027,66,177,0
1028,66,246,0
1029,66,451,0
1030,66,206,0
1031,66,276,0
1032,66,13,0
1033,66,536,0
1034,66,155,0
1035,66,461,0
1036,66,326,0
1037,66,520,0
1038,66,476,0
1039,66,43,0
1040,66,216,0
1041,66,367,0
1042,66,300,0
1043,66,272,0
1044,66,327,0
1045,66,5,0
1046,66,361,0
1047,66,556,0
1048,66,266,0
1049,66,469,0
1050,66,490,0
1051,66,546,0
1052,66,242,0
1053,66,38,0
1054,66,416,0
1055,66,508,0
1056,66,46,0
1057,66,213,0
1058,66,360,0
1059,66,157,0
1060,66,392,0
1061,66,19,0
1062,66,233,0
1063,66,387,0
1064,66,501,0
1065,66,473,0
1066,66,544,0
1067,66,261,0
1068,66,68,0
1069,66,36,0
1070,66,397,0
1071,66,188,0
1072,66,238,0
1073,66,447,0
1074,66,22,0
1075,66,485,0
1076,66,25,0
1077,66,350,0
1078,66,20,0
1079,66,160,0
1080,66,78,0
1081,66,262,0
1082,66,463,0
1083,66,506,0
1084,66,184,0
1085,66,121,0
1086,66,74,0
1087,66,359,0
1088,66,396,0
1089,66,306,0
1090,66,93,0
1091,66,236,0
1092,66,104,0
1093,66,487,0
1094,66,549,0
1095,66,218,0
1096,66,291,0
1097,66,336,0
1098,66,479,0
1099,66,91,0
1100,66,110,0
1101,66,219,0
1102,66,495,0
1103,66,31,0
1104,66,168,0
1105,66,455,0
1106,66,443,0
1107,66,6,0
1108,66,295,0
1109,66,288,0
1110,66,18,0
1111,66,325,0
1112,66,407,0
1113,66,347,0
1114,66,182,0
1115,66,80,0
1116,66,147,0
1117,66,58,0
1118,66,366,0
1119,66,196,0
1120,66,167,0
1121,66,459,0
1122,66,260,0
1123,66,402,0
1124,66,140,0
1125,66,4,0
1126,66,51,0
1127,66,63,0
1128,66,181,0
1129,66,269,0
1130,66,164,0
1131,66,144,0
1132,66,193,0
1133,66,198,0
1134,66,341,0
1135,66,273,0
1136,66,88,0
1137,66,178,0
1138,66,197,0
1139,66,189,0
1140,66,210,0
1141,66,14,0
1142,66,67,0
1143,66,377,0
1144,66,348,0
1145,66,532,0
1146,66,481,0
1147,66,379,0
1148,66,507,0
1149,66,243,0
1150,66,317,0
1151,66,33,0
1152,66,253,0
1153,66,384,0
1154,66,559,0
1155,66,533,0
1156,66,423,0
1157,66,482,0
1158,66,10,0
1159,66,304,0
1160,66,356,0
1161,66,187,0
1162,66,126,0
1163,66,474,0
1164,66,299,0
1165,66,431,0
1166,66,530,0
1167,66,44,0
1168,66,353,0
1169,66,153,0
1170,66,406,0
1171,66,163,0
1172,66,162,0
1173,66,545,0
1174,66,415,0
1175,66,433,0
1176,66,92,0
1177,66,374,0
1178,66,395,0
1179,66,158,0
1180,66,409,0
1181,66,440,0
1182,66,154,0
1183,66,199,0
1184,66,497,0
1185,66,109,0
1186,66,412,0
1187,66,11,0
1188,66,477,0
1189,66,263,0
1190,66,329,0
1191,66,252,0
1192,66,201,0
1193,66,61,0
1194,66,539,0
1195,66,316,0
1196,66,394,0
1197,66,478,0
1198,66,349,0
1199,66,55,0
1200,66,275,0
1201,66,220,0
1202,66,293,0
1203,66,344,0
1204,66,166,0
1205,66,200,0
1206,66,222,0
1207,66,307,0
1208,66,435,0
1209,66,259,0
1210,66,330,0
1211,66,135,0
1212,66,403,0
1213,66,117,0
1214,66,52,0
1215,66,496,0
1216,66,77,0
1217,66,475,0
1218,66,333,0
1219,66,107,0
1220,66,391,0
1221,66,373,0
1222,66,428,0
1223,66,323,0
1224,66,470,0
1225,66,146,0
1226,66,548,0
1227,66,383,0
1228,66,375,0
1229,66,48,0
1230,66,174,0
1231,66,76,0
1232,66,358,0
1233,66,364,0
1234,66,211,0
1235,66,228,0
1236,66,314,0
1237,66,40,0
1238,66,510,0
1239,66,136,0
1240,66,205,0
1241,66,195,0
1242,66,502,0
1243,66,89,0
1244,66,34,0
1245,66,405,0
1246,66,2,0
1247,66,131,0
1248,66,456,0
1249,66,531,0
1250,66,527,0
1251,66,280,0
1252,66,410,0
1253,66,190,0
1254,66,139,0
1255,66,79,0
1256,66,553,0
1257,66,1,0
1258,66,29,0
1259,66,372,0
1260,66,7,0
1261,66,176,0
1262,66,529,0
1263,66,450,0
1264,66,512,0
1265,66,421,0
1266,66,448,0
1267,66,515,0
1268,66,404,0
1269,66,555,0
1270,66,525,0
1271,66,523,0
1272,66,30,0
1273,66,209,0
1274,66,400,0
1275,66,70,0
1276,66,95,0
1277,66,346,0
1278,66,319,0
1279,66,277,0
1280,66,229,0
1281,66,305,0
1282,66,24,0
1283,66,408,0
1284,66,23,0
1285,66,287,0
1286,66,296,0
1287,66,378,0
1288,66,207,0
1289,66,509,0
1290,66,21,0
1291,66,282,0
1292,66,313,0
1293,66,116,0
1294,76,477,0
1295,76,506,0
1296,76,306,0
1297,76,397,0
1298,76,294,0
1299,76,333,0
1300,76,118,0
1301,76,510,0
1302,76,405,0
1303,76,221,0
1304,76,192,0
1305,76,230,0
1306,76,200,0
1307,76,451,0
1308,76,543,0
1309,76,209,0
1310,76,532,0
1311,76,292,0
1312,76,245,0
1313,76,381,0
1314,76,12,0
1315,76,288,0
1316,76,503,0
1317,76,191,0
1318,76,424,0
1319,76,337,0
1320,76,489,0
1321,76,263,0
1322,76,517,0
1323,76,252,0
1324,76,402,0
1325,76,372,0
1326,76,357,0
1327,76,163,0
1328,76,180,0
1329,76,183,0
1330,76,488,0
1331,76,526,0
1332,76,74,0
1333,76,448,0
1334,76,283,0
1335,76,89,0
1336,76,253,0
1337,76,273,0
1338,76,518,0
1339,76,23,0
1340,76,22,0
1341,76,359,0
1342,76,523,0
1343,76,133,0
1344,76,445,0
1345,76,373,0
1346,76,269,0
1347,76,542,0
1348,76,410,0
1349,76,14,0
1350,76,546,0
1351,76,522,0
1352,76,367,0
1353,76,462,0
1354,76,185,0
1355,76,426,0
1356,76,2,0
1357,76,77,0
1358,76,401,0
1359,76,98,0
1360,76,238,0
1361,76,154,0
1362,76,392,0
1363,76,15,0
1364,76,34,0
1365,76,226,0
1366,76,72,0
1367,76,329,0
1368,76,205,0
1369,76,5,0
1370,76,27,0
1371,76,148,0
1372,76,376,0
1373,76,55,0
1374,76,404,0
1375,76,428,0
1376,76,33,0
1377,76,35,0
1378,76,65,0
1379,76,268,0
1380,76,88,0
1381,76,202,0
1382,76,147,0
1383,76,408,0
1384,76,235,0
1385,76,49,0
1386,76,127,0
1387,76,383,0
1388,76,26,0
1389,76,158,0
1390,76,377,0
1391,76,559,0
1392,76,431,0
1393,76,254,0
1394,76,388,0
1395,76,4,0
1396,76,201,0
1397,76,159,0
1398,76,166,0
1399,76,527,0
1400,76,129,0
1401,76,258,0
1402,76,346,0
1403,76,145,0
1404,76,493,0
1405,76,59,0
1406,76,213,0
1407,76,540,0
1408,76,351,0
1409,76,137,0
1410,76,382,0
1411,76,453,0
1412,76,290,0
1413,76,36,0
1414,76,71,0
1415,76,126,0
1416,76,81,0
1417,76,492,0
1418,76,45,0
1419,76,91,0
1420,76,112,0
1421,76,31,0
1422,76,286,0
1423,76,92,0
1424,76,284,0
1425,76,291,0
1426,76,334,0
1427,76,521,0
1428,76,266,0
1429,76,316,0
1430,76,487,0
1431,76,439,0
1432,76,459,0
1433,76,255,0
1434,76,551,0
1435,76,308,0
1436,76,399,0
1437,76,406,0
1438,76,172,0
1439,76,242,0
1440,76,336,0
1441,76,497,0
1442,76,476,0
1443,76,122,0
1444,76,474,0
1445,76,508,0
1446,76,330,0
1447,76,418,0
1448,76,285,0
1449,76,420,0
1450,76,390,0
1451,76,116,0
1452,76,469,0
1453,76,107,0
1454,76,370,0
1455,76,48,0
1456,76,239,0
1457,76,331,0
1458,76,175,0
1459,76,16,0
1460,76,136,0
1461,76,309,0
1462,76,84,0
1463,76,430,0
1464,76,3,0
1465,76,190,0
1466,76,8,0
1467,76,83,0
1468,76,342,0
1469,76,514,0
1470,76,539,0
1471,76,425,0
1472,76,467,0
1473,76,157,0
1474,76,124,0
1475,76,143,0
1476,76,479,0
1477,76,86,0
1478,76,104,0
1479,76,335,0
1480,76,75,0
1481,76,343,0
1482,76,165,0
1483,76,321,0
1484,76,68,0
1485,76,437,0
1486,76,186,0
1487,76,270,0
1488,76,70,0
1489,76,319,0
1490,76,312,0
1491,76,352,0
1492,76,537,0
1493,76,438,0
1494,76,105,0
1495,76,96,0
1496,76,374,0
1497,76,282,0
1498,76,114,0
1499,76,470,0
1500,76,393,0
1501,76,170,0
1502,76,21,0
1503,76,20,0
1504,76,345,0
1505,76,237,0
1506,76,25,0
1507,76,272,0
1508,76,440,0
1509,76,375,0
1510,76,407,0
1511,76,302,0
1512,76,134,0
1513,76,90,0
1514,76,181,0
1515,76,232,0
1516,76,220,0
1517,76,350,0
1518,76,365,0
1519,76,444,0
1520,76,28,0
1521,76,182,0
1522,76,7,0
1523,76,142,0
1524,76,199,0
1525,76,177,0
1526,76,208,0
1527,76,387,0
1528,76,99,0
1529,76,206,0
1530,76,30,0
1531,76,248,0
1532,76,197,0
1533,76,56,0
1534,76,64,0
1535,76,198,0
1536,76,548,0
1537,76,464,0
1538,76,297,0
1539,76,0,0
1540,76,348,0
1541,76,144,0
1542,76,43,0
1543,76,153,0
1544,76,287,0
1545,76,360,0
1546,76,441,0
1547,76,389,0
1548,76,152,0
1549,76,423,0
1550,76,119,0
1551,76,505,0
1552,76,225,0
1553,76,496,0
1554,76,412,0
1555,76,482,0
1556,76,384,0
1557,76,490,0
1558,76,275,0
1559,76,347,0
1560,76,511,0
1561,76,240,0
1562,76,219,0
1563,76,204,0
1564,76,354,0
1565,76,260,0
1566,76,40,0
1567,76,267,0
1568,76,135,0
1569,76,228,0
1570,76,224,0
1571,76,313,0
1572,76,193,0
1573,76,24,0
1574,76,349,0
1575,76,353,0
1576,76,547,0
1577,76,429,0
1578,76,435,0
1579,76,212,0
1580,76,241,0
1581,76,256,0
1582,76,434,0
1583,76,368,0
1584,76,396,0
1585,76,47,0
1586,76,311,0
1587,76,481,0
1588,76,483,0
1589,76,229,0
1590,76,344,0
1591,76,123,0
1592,76,422,0
1593,76,394,0
1594,76,102,0
1595,76,110,0
1596,76,141,0
1597,76,95,0
1598,76,93,0
1599,76,557,0
1600,76,246,0
1601,76,419,0
1602,76,494,0
1603,76,500,0
1604,76,515,0
1605,76,531,0
1606,76,338,0
1607,76,278,0
1608,76,60,0
1609,76,73,0
1610,76,529,0
1611,76,50,0
1612,76,301,0
1613,76,466,0
1614,76,553,0
1615,76,97,0
1616,76,304,0
1617,76,169,0
1618,76,379,0
1619,76,167,0
1620,76,150,0
1621,76,132,0
1622,76,415,0
1623,76,362,0
1624,76,530,0
1625,76,280,0
1626,76,324,0
1627,76,507,0
1628,76,403,0
1629,76,82,0
1630,76,449,0
1631,76,538,0
1632,76,176,0
1633,76,463,0
1634,76,214,0
1635,76,244,0
1636,76,478,0
1637,76,178,0
1638,76,161,0
1639,76,544,0
1640,76,491,0
1641,76,17,0
1642,76,203,0
1643,76,117,0
1644,76,298,0
1645,76,501,0
1646,76,67,0
1647,76,265,0
1648,76,53,0
1649,76,457,0
1650,76,160,0
1651,76,1,0
1652,76,138,0
1653,76,100,0
1654,76,19,0
1655,76,380,0
1656,76,498,0
1657,85,456,0
1658,85,385,0
1659,85,555,0
1660,85,377,0
1661,85,518,0
1662,85,14,0
1663,85,522,0
