,TF,Target,Label
342,175,578,1
343,175,1089,1
344,175,142,1
345,175,176,1
346,175,96,1
347,175,731,1
348,175,409,1
349,175,860,1
350,175,462,1
351,175,130,1
352,175,1033,1
353,175,85,1
354,175,341,1
355,175,1037,1
356,175,814,1
357,175,276,1
358,175,637,1
359,175,646,1
360,175,55,1
361,175,460,1
362,175,570,1
363,175,97,1
364,175,802,1
365,175,29,1
366,175,981,1
367,175,1008,1
368,175,878,1
369,175,653,1
370,175,1096,1
371,175,118,1
372,175,727,1
373,175,121,1
374,175,478,1
375,175,24,1
376,175,210,1
377,175,520,1
378,175,53,1
379,175,559,1
380,175,88,1
381,175,239,1
382,178,962,1
383,178,542,1
384,178,946,1
385,178,789,1
386,178,334,1
387,178,387,1
388,178,856,1
389,178,813,1
390,178,750,1
391,178,572,1
392,178,623,1
393,178,70,1
394,178,205,1
395,178,925,1
396,178,859,1
397,178,496,1
398,178,64,1
399,178,1029,1
400,178,753,1
401,178,208,1
402,178,629,1
403,178,929,1
404,178,1086,1
405,178,870,1
406,178,1076,1
407,178,289,1
408,178,1050,1
409,178,135,1
410,178,1087,1
411,178,761,1
412,178,718,1
413,178,949,1
414,178,674,1
415,178,97,1
416,178,223,1
417,178,928,1
418,178,725,1
419,178,1118,1
420,178,339,1
421,178,845,1
422,178,695,1
423,178,900,1
424,178,55,1
425,178,273,1
426,178,92,1
427,178,98,1
428,178,210,1
429,178,187,1
430,178,219,1
431,178,147,1
432,178,453,1
433,178,781,1
434,178,1070,1
435,178,489,1
436,178,263,1
437,178,1016,1
438,178,355,1
439,178,316,1
440,178,543,1
441,178,968,1
442,178,883,1
443,178,251,1
444,178,919,1
445,178,669,1
446,178,1007,1
447,178,491,1
448,178,379,1
449,178,83,1
450,178,1037,1
451,178,183,1
452,178,256,1
453,178,428,1
454,178,971,1
455,178,1104,1
456,178,500,1
457,178,1013,1
458,178,819,1
459,178,381,1
460,178,269,1
461,178,45,1
462,178,698,1
463,178,174,1
464,178,873,1
465,178,1018,1
466,178,1036,1
467,178,448,1
468,178,311,1
469,178,484,1
470,178,214,1
471,178,1075,1
472,178,777,1
473,178,95,1
474,181,1109,1
475,181,285,1
476,181,87,1
477,181,744,1
478,181,766,1
479,181,1111,1
480,181,217,1
481,181,314,1
482,181,1048,1
483,181,443,1
484,181,31,1
485,181,560,1
486,181,424,1
487,181,1040,1
488,181,24,1
489,181,1055,1
490,181,472,1
491,181,160,1
492,181,975,1
493,181,93,1
494,181,124,1
495,181,25,1
496,194,1048,1
497,194,975,1
498,194,862,1
499,194,1000,1
500,194,931,1
501,194,841,1
502,194,417,1
503,194,1028,1
504,194,346,1
505,194,231,1
506,194,1078,1
507,194,454,1
508,194,944,1
509,194,51,1
510,194,300,1
511,194,366,1
512,205,452,1
513,205,870,1
514,205,487,1
515,205,498,1
516,205,994,1
517,205,410,1
518,205,17,1
519,205,454,1
520,205,218,1
521,205,222,1
522,205,441,1
523,205,432,1
524,205,1078,1
525,205,340,1
526,205,633,1
527,205,247,1
528,205,262,1
529,205,461,1
530,205,240,1
531,205,505,1
532,205,317,1
533,205,281,1
534,205,434,1
535,205,148,1
536,205,908,1
537,205,374,1
538,205,835,1
539,205,276,1
540,205,193,1
541,205,878,1
542,205,23,1
543,205,946,1
544,205,137,1
545,205,295,1
546,205,368,1
547,205,989,1
548,205,887,1
549,205,957,1
550,205,602,1
551,205,1074,1
552,205,476,1
553,205,911,1
554,205,981,1
555,205,729,1
556,205,995,1
557,205,90,1
558,205,462,1
559,205,1026,1
560,220,126,1
561,220,1104,1
562,220,329,1
563,220,72,1
564,220,471,1
565,220,995,1
566,220,745,1
567,220,602,1
568,220,276,1
569,220,119,1
570,220,797,1
571,220,596,1
572,220,436,1
573,220,432,1
574,220,386,1
575,235,251,1
576,235,298,1
577,235,726,1
578,235,132,1
579,235,621,1
580,235,887,1
581,235,1097,1
582,235,451,1
583,235,575,1
584,235,741,1
585,235,222,1
586,235,379,1
587,235,270,1
588,235,131,1
589,235,490,1
590,235,635,1
591,235,1117,1
592,235,634,1
593,235,352,1
594,235,1101,1
595,235,646,1
596,235,916,1
597,235,691,1
598,235,963,1
599,235,395,1
600,235,821,1
601,235,672,1
602,235,250,1
603,235,664,1
604,235,597,1
605,235,956,1
606,235,174,1
607,235,919,1
608,235,999,1
609,235,1057,1
610,235,912,1
611,235,1064,1
612,235,981,1
613,240,672,1
614,240,124,1
615,240,1058,1
616,240,14,1
617,240,723,1
618,240,448,1
619,240,249,1
620,240,489,1
621,240,143,1
622,240,658,1
623,240,751,1
624,240,191,1
625,240,463,1
626,240,217,1
627,240,126,1
628,240,591,1
629,240,178,1
630,240,1048,1
631,247,131,1
632,247,204,1
633,247,253,1
634,247,753,1
635,247,559,1
636,247,250,1
637,247,369,1
638,247,959,1
639,247,552,1
640,247,804,1
641,247,11,1
642,247,167,1
643,247,173,1
644,247,571,1
645,247,459,1
646,247,55,1
647,252,299,1
648,252,119,1
649,252,374,1
650,252,931,1
651,252,390,1
652,252,514,1
653,252,235,1
654,252,293,1
655,252,175,1
656,252,452,1
657,252,324,1
658,252,263,1
659,252,756,1
660,252,623,1
661,252,313,1
662,252,928,1
663,252,218,1
664,252,866,1
665,252,112,1
666,252,837,1
667,252,1092,1
668,252,478,1
669,252,944,1
670,252,1073,1
671,252,811,1
672,252,942,1
673,252,1028,1
674,252,122,1
675,252,688,1
676,252,536,1
677,252,497,1
678,252,247,1
679,252,563,1
680,252,1034,1
681,252,733,1
682,252,96,1
683,252,1024,1
684,252,739,1
685,252,275,1
686,252,467,1
687,252,361,1
688,252,137,1
689,252,817,1
690,252,510,1
691,252,31,1
692,252,655,1
693,252,418,1
694,252,77,1
695,252,827,1
696,252,9,1
697,252,1022,1
698,252,1069,1
699,252,178,1
700,252,454,1
701,252,1084,1
702,252,1047,1
703,252,88,1
704,252,228,1
705,252,81,1
706,252,699,1
707,252,124,1
708,252,807,1
709,252,231,1
710,252,134,1
711,252,1058,1
712,252,136,1
713,252,277,1
714,252,317,1
715,252,1076,1
716,252,249,1
717,252,26,1
718,252,239,1
719,252,712,1
720,252,187,1
721,252,786,1
722,252,378,1
723,252,232,1
724,252,1087,1
725,252,464,1
726,252,608,1
727,252,570,1
728,252,798,1
729,252,423,1
730,252,765,1
731,252,411,1
732,252,1010,1
733,252,546,1
734,252,1008,1
735,273,956,1
736,273,778,1
737,273,886,1
738,273,226,1
739,273,560,1
740,273,919,1
741,273,779,1
742,273,814,1
743,273,187,1
744,273,135,1
745,273,732,1
746,273,992,1
747,273,213,1
748,273,476,1
749,273,375,1
750,273,51,1
751,273,487,1
752,273,479,1
753,273,876,1
754,273,347,1
755,273,967,1
756,273,677,1
757,273,609,1
758,273,480,1
759,273,1014,1
760,273,936,1
761,273,959,1
762,273,976,1
763,273,818,1
764,273,888,1
765,273,793,1
766,273,254,1
767,273,841,1
768,273,653,1
769,273,848,1
770,273,416,1
771,273,905,1
772,273,280,1
773,273,128,1
774,273,498,1
775,273,149,1
776,273,50,1
777,273,440,1
778,273,733,1
779,273,871,1
780,273,19,1
781,273,369,1
782,273,432,1
783,273,591,1
784,273,221,1
785,273,551,1
786,273,77,1
787,273,833,1
788,273,798,1
789,273,336,1
790,273,989,1
791,273,726,1
792,273,152,1
793,273,1026,1
794,273,1016,1
795,273,534,1
796,273,941,1
797,273,73,1
798,273,102,1
799,273,1041,1
800,273,385,1
801,273,349,1
802,273,467,1
803,273,1024,1
804,275,827,1
805,275,499,1
806,275,419,1
807,275,506,1
808,275,215,1
809,275,547,1
810,275,748,1
811,275,789,1
812,275,640,1
813,275,1058,1
814,299,24,1
815,299,1068,1
816,299,837,1
817,299,200,1
818,299,143,1
819,299,1024,1
820,299,467,1
821,299,840,1
822,299,441,1
823,299,570,1
824,299,1096,1
825,299,992,1
826,299,727,1
827,299,132,1
828,299,392,1
829,299,797,1
830,299,465,1
831,299,395,1
832,299,408,1
833,299,444,1
834,299,526,1
835,299,332,1
836,299,183,1
837,299,269,1
838,299,67,1
839,299,942,1
840,299,366,1
841,299,695,1
842,299,314,1
843,299,685,1
844,299,525,1
845,299,790,1
846,299,1084,1
847,299,927,1
848,299,596,1
849,299,831,1
850,299,387,1
851,299,93,1
852,299,272,1
853,299,594,1
854,299,711,1
855,299,644,1
856,299,74,1
857,299,323,1
858,299,225,1
859,299,442,1
860,299,382,1
861,299,858,1
862,299,911,1
863,299,428,1
864,299,993,1
865,299,832,1
866,299,567,1
867,299,452,1
868,299,884,1
869,299,625,1
870,299,912,1
871,299,618,1
872,299,579,1
873,299,17,1
874,299,1117,1
875,299,1089,1
876,299,801,1
877,299,306,1
878,299,148,1
879,299,991,1
880,299,958,1
881,299,103,1
882,299,984,1
883,299,175,1
884,299,756,1
885,299,741,1
886,299,247,1
887,299,653,1
888,299,356,1
889,299,468,1
890,299,405,1
891,299,763,1
892,299,293,1
893,299,726,1
894,299,723,1
895,299,715,1
896,299,1101,1
897,299,1004,1
898,299,706,1
899,314,1002,1
900,314,714,1
901,314,34,1
902,314,1101,1
903,314,462,1
904,314,103,1
905,314,543,1
906,314,562,1
907,314,61,1
908,314,481,1
909,314,922,1
910,314,793,1
911,314,269,1
912,314,81,1
913,314,17,1
914,314,223,1
915,314,839,1
916,314,175,1
917,314,517,1
918,314,564,1
919,314,748,1
920,314,816,1
921,314,186,1
922,314,89,1
923,323,774,1
924,323,475,1
925,323,511,1
926,323,226,1
927,323,66,1
928,323,142,1
929,323,568,1
930,323,457,1
931,326,1040,1
932,326,957,1
933,326,607,1
934,326,1092,1
935,326,49,1
936,326,0,1
937,326,142,1
938,326,67,1
939,326,916,1
940,326,45,1
941,326,44,1
942,326,276,1
943,326,999,1
944,326,316,1
945,326,424,1
946,326,986,1
947,326,61,1
948,326,631,1
949,326,611,1
950,326,248,1
951,326,922,1
952,326,652,1
953,326,94,1
954,326,970,1
955,326,165,1
956,326,570,1
957,326,130,1
958,326,1021,1
959,326,464,1
960,326,653,1
961,326,551,1
962,327,187,1
963,327,667,1
964,327,9,1
965,327,1020,1
966,327,78,1
967,327,489,1
968,327,368,1
969,327,1066,1
970,327,339,1
971,327,790,1
972,327,873,1
973,327,246,1
974,327,992,1
975,327,736,1
976,327,1034,1
977,327,478,1
978,327,899,1
979,327,93,1
980,327,892,1
981,327,112,1
982,327,605,1
983,327,304,1
984,327,308,1
985,327,995,1
986,327,559,1
987,327,286,1
988,371,820,1
989,371,733,1
990,371,937,1
991,371,316,1
992,371,998,1
993,371,736,1
994,371,214,1
995,371,1073,1
996,371,400,1
997,371,496,1
998,371,148,1
999,372,275,1
1000,372,543,1
1001,372,45,1
1002,372,168,1
1003,372,278,1
1004,372,490,1
1005,372,670,1
1006,372,952,1
1007,372,639,1
1008,372,875,1
1009,372,559,1
1010,372,839,1
1011,372,723,1
1012,372,90,1
1013,372,151,1
1014,372,1060,1
1015,372,219,1
1016,372,1102,1
1017,372,739,1
1018,372,928,1
1019,372,1028,1
1020,372,753,1
1021,372,109,1
1022,372,886,1
1023,372,983,1
1024,372,320,1
1025,405,50,1
1026,405,801,1
1027,405,191,1
1028,405,163,1
1029,405,884,1
1030,405,377,1
1031,405,699,1
1032,405,892,1
1033,405,59,1
1034,405,647,1
1035,405,177,1
1036,405,272,1
1037,405,460,1
1038,405,110,1
1039,405,295,1
1040,405,374,1
1041,405,915,1
1042,405,751,1
1043,405,156,1
1044,405,451,1
1045,405,820,1
1046,405,499,1
1047,405,545,1
1048,405,183,1
1049,405,1030,1
1050,405,1089,1
1051,405,1059,1
1052,405,1039,1
1053,405,739,1
1054,431,210,1
1055,431,1070,1
1056,431,752,1
1057,431,873,1
1058,431,495,1
1059,431,670,1
1060,431,303,1
1061,431,671,1
1062,431,35,1
1063,431,990,1
1064,431,828,1
1065,431,153,1
1066,431,1003,1
1067,431,709,1
1068,431,194,1
1069,431,561,1
1070,431,284,1
1071,431,414,1
1072,431,1005,1
1073,431,548,1
1074,431,1084,1
1075,431,333,1
1076,431,664,1
1077,431,58,1
1078,431,793,1
1079,431,122,1
1080,431,262,1
1081,431,933,1
1082,431,252,1
1083,431,856,1
1084,431,515,1
1085,431,821,1
1086,431,465,1
1087,431,763,1
1088,431,1046,1
1089,431,1108,1
1090,431,887,1
1091,431,433,1
1092,431,781,1
1093,431,945,1
1094,431,480,1
1095,431,76,1
1096,431,374,1
1097,431,385,1
1098,431,192,1
1099,431,1054,1
1100,431,177,1
1101,431,899,1
1102,431,276,1
1103,431,978,1
1104,431,387,1
1105,431,1083,1
1106,431,908,1
1107,431,120,1
1108,431,497,1
1109,431,1032,1
1110,431,1117,1
1111,431,526,1
1112,431,84,1
1113,431,405,1
1114,431,282,1
1115,431,879,1
1116,431,59,1
1117,431,17,1
1118,431,942,1
1119,431,438,1
1120,431,708,1
1121,431,504,1
1122,431,26,1
1123,431,749,1
1124,431,416,1
1125,431,895,1
1126,431,827,1
1127,431,998,1
1128,431,875,1
1129,431,141,1
1130,431,334,1
1131,431,521,1
1132,431,80,1
1133,431,770,1
1134,431,1001,1
1135,431,551,1
1136,431,444,1
1137,431,956,1
1138,431,322,1
1139,439,812,1
1140,439,938,1
1141,439,170,1
1142,439,910,1
1143,439,653,1
1144,439,751,1
1145,439,815,1
1146,439,432,1
1147,439,26,1
1148,439,414,1
1149,439,369,1
1150,439,92,1
1151,439,327,1
1152,439,37,1
1153,439,739,1
1154,439,276,1
1155,439,941,1
1156,439,531,1
1157,439,433,1
1158,439,75,1
1159,439,896,1
1160,439,615,1
1161,439,63,1
1162,439,508,1
1163,439,247,1
1164,439,621,1
1165,439,680,1
1166,439,233,1
1167,439,200,1
1168,439,129,1
1169,439,546,1
1170,439,840,1
1171,439,447,1
1172,439,1052,1
1173,439,930,1
1174,439,747,1
1175,439,761,1
1176,439,202,1
1177,439,1055,1
1178,439,9,1
1179,439,895,1
1180,439,788,1
1181,439,489,1
1182,439,138,1
1183,439,841,1
1184,439,879,1
1185,439,148,1
1186,439,413,1
1187,439,50,1
1188,439,727,1
1189,439,967,1
1190,439,215,1
1191,439,544,1
1192,439,905,1
1193,439,535,1
1194,439,713,1
1195,439,290,1
1196,439,844,1
1197,439,438,1
1198,439,1108,1
1199,439,722,1
1200,439,860,1
1201,439,309,1
1202,439,1050,1
1203,439,440,1
1204,439,765,1
1205,439,702,1
1206,439,557,1
1207,439,208,1
1208,439,383,1
1209,439,495,1
1210,439,0,1
1211,439,526,1
1212,439,333,1
1213,439,646,1
1214,439,797,1
1215,439,859,1
1216,439,354,1
1217,439,696,1
1218,439,1117,1
1219,439,232,1
1220,439,976,1
1221,439,506,1
1222,439,998,1
1223,439,371,1
1224,439,340,1
1225,439,1029,1
1226,439,159,1
1227,439,991,1
1228,446,484,1
1229,446,512,1
1230,446,297,1
1231,446,1086,1
1232,446,571,1
1233,446,62,1
1234,446,844,1
1235,457,643,1
1236,471,213,1
1237,471,798,1
1238,471,777,1
1239,471,741,1
1240,471,812,1
1241,471,109,1
1242,471,753,1
1243,471,153,1
1244,471,989,1
1245,471,3,1
1246,471,101,1
1247,471,207,1
1248,471,509,1
1249,471,899,1
1250,471,691,1
1251,471,15,1
1252,471,122,1
1253,471,445,1
1254,471,359,1
1255,471,1011,1
1256,471,26,1
1257,471,262,1
1258,471,222,1
1259,471,1097,1
1260,471,454,1
1261,471,83,1
1262,471,1014,1
1263,471,608,1
1264,471,334,1
1265,471,484,1
1266,471,831,1
1267,471,177,1
1268,471,223,1
1269,487,930,1
1270,487,991,1
1271,487,419,1
1272,487,236,1
1273,489,982,1
1274,489,837,1
1275,489,537,1
1276,489,21,1
1277,489,413,1
1278,489,843,1
1279,489,9,1
1280,489,858,1
1281,489,799,1
1282,489,593,1
1283,489,675,1
1284,489,51,1
1285,489,128,1
1286,489,854,1
1287,489,464,1
1288,489,1083,1
1289,489,390,1
1290,489,92,1
1291,489,408,1
1292,489,656,1
1293,489,437,1
1294,489,1022,1
1295,489,913,1
1296,489,210,1
1297,489,792,1
1298,489,159,1
1299,489,697,1
1300,489,1008,1
1301,489,588,1
1302,489,452,1
1303,489,219,1
1304,489,759,1
1305,489,511,1
1306,489,876,1
1307,489,286,1
1308,489,168,1
1309,489,262,1
1310,489,441,1
1311,489,481,1
1312,489,306,1
1313,489,11,1
1314,489,378,1
1315,489,380,1
1316,489,354,1
1317,489,716,1
1318,489,296,1
1319,489,88,1
1320,494,262,1
1321,494,339,1
1322,494,374,1
1323,494,729,1
1324,494,25,1
1325,494,485,1
1326,494,1068,1
1327,494,293,1
1328,495,737,1
1329,495,73,1
1330,495,57,1
1331,495,230,1
1332,495,506,1
1333,495,1087,1
1334,495,352,1
1335,495,5,1
1336,495,4,1
1337,495,965,1
1338,495,939,1
1339,495,708,1
1340,495,815,1
1341,495,228,1
1342,495,642,1
1343,495,103,1
1344,495,868,1
1345,495,1066,1
1346,495,347,1
1347,495,849,1
1348,495,526,1
1349,495,397,1
1350,495,525,1
1351,495,813,1
1352,495,637,1
1353,495,976,1
1354,495,83,1
1355,495,180,1
1356,495,247,1
1357,495,624,1
1358,495,47,1
1359,495,384,1
1360,495,974,1
1361,495,833,1
1362,495,132,1
1363,495,272,1
1364,495,94,1
1365,495,505,1
1366,495,859,1
1367,495,829,1
1368,495,670,1
1369,495,921,1
1370,495,135,1
1371,495,626,1
1372,495,563,1
1373,495,441,1
1374,495,76,1
1375,500,724,1
1376,500,142,1
1377,500,448,1
1378,500,464,1
1379,500,839,1
1380,500,1070,1
1381,500,575,1
1382,500,384,1
1383,500,444,1
1384,500,136,1
1385,500,157,1
1386,500,318,1
1387,500,708,1
1388,500,119,1
1389,500,1117,1
1390,500,721,1
1391,500,640,1
1392,500,504,1
1393,500,576,1
1394,500,615,1
1395,500,542,1
1396,500,510,1
1397,500,340,1
1398,500,844,1
1399,500,932,1
1400,500,659,1
1401,500,149,1
1402,500,624,1
1403,500,247,1
1404,500,670,1
1405,500,254,1
1406,500,729,1
1407,500,102,1
1408,500,477,1
1409,500,714,1
1410,500,475,1
1411,500,82,1
1412,500,315,1
1413,500,202,1
1414,500,93,1
1415,500,801,1
1416,500,1027,1
1417,500,769,1
1418,500,739,1
1419,500,753,1
1420,500,545,1
1421,500,725,1
1422,500,451,1
1423,500,796,1
1424,500,895,1
1425,500,984,1
1426,500,134,1
1427,500,313,1
1428,500,1017,1
1429,500,198,1
1430,500,135,1
1431,500,785,1
1432,500,479,1
1433,500,1078,1
1434,500,461,1
1435,500,83,1
1436,500,873,1
1437,500,658,1
1438,500,76,1
1439,500,692,1
1440,500,361,1
1441,500,666,1
1442,500,4,1
1443,500,29,1
1444,500,1080,1
1445,500,634,1
1446,500,59,1
1447,500,983,1
1448,500,533,1
1449,500,661,1
1450,500,1007,1
1451,500,919,1
1452,500,723,1
1453,500,436,1
1454,500,299,1
1455,500,69,1
1456,500,982,1
1457,538,562,1
1458,538,909,1
1459,538,326,1
1460,538,423,1
1461,538,168,1
1462,538,575,1
1463,538,929,1
1464,538,477,1
1465,538,130,1
1466,538,951,1
1467,538,886,1
1468,538,957,1
1469,538,926,1
1470,538,125,1
1471,538,512,1
1472,538,1101,1
1473,538,398,1
1474,538,510,1
1475,538,333,1
1476,538,502,1
1477,538,932,1
1478,538,20,1
1479,538,173,1
1480,538,636,1
1481,538,567,1
1482,538,289,1
1483,538,883,1
1484,538,1000,1
1485,538,515,1
1486,538,361,1
1487,538,949,1
1488,538,32,1
1489,538,25,1
1490,538,159,1
1491,538,161,1
1492,538,490,1
1493,538,346,1
1494,538,858,1
1495,538,818,1
1496,538,714,1
1497,538,952,1
1498,538,252,1
1499,538,117,1
1500,538,517,1
1501,538,1055,1
1502,544,981,1
1503,544,585,1
1504,544,714,1
1505,544,1022,1
1506,544,810,1
1507,544,525,1
1508,544,180,1
1509,544,866,1
1510,544,429,1
1511,544,462,1
1512,544,19,1
1513,544,1027,1
1514,544,646,1
1515,544,61,1
1516,544,969,1
1517,544,183,1
1518,544,996,1
1519,544,888,1
1520,544,752,1
1521,544,832,1
1522,544,959,1
1523,544,89,1
1524,544,971,1
1525,544,363,1
1526,544,548,1
1527,544,931,1
1528,544,269,1
1529,544,58,1
1530,544,74,1
1531,544,637,1
1532,544,81,1
1533,544,420,1
1534,544,950,1
1535,544,652,1
1536,544,772,1
1537,544,816,1
1538,544,247,1
1539,544,502,1
1540,544,775,1
1541,544,1075,1
1542,544,598,1
1543,544,587,1
1544,544,9,1
1545,544,231,1
1546,544,112,1
1547,544,137,1
1548,544,207,1
1549,544,1,1
1550,544,820,1
1551,544,976,1
1552,544,302,1
1553,544,781,1
1554,544,304,1
1555,544,550,1
1556,544,869,1
1557,544,339,1
1558,544,1108,1
1559,544,232,1
1560,544,674,1
1561,544,318,1
1562,559,511,1
1563,575,901,1
1564,575,189,1
1565,575,142,1
1566,575,432,1
1567,575,801,1
1568,575,1026,1
1569,575,650,1
1570,575,757,1
1571,575,509,1
1572,575,896,1
1573,575,385,1
1574,575,1116,1
1575,575,248,1
1576,575,28,1
1577,575,339,1
1578,575,542,1
1579,575,835,1
1580,575,1031,1
1581,575,994,1
1582,575,1034,1
1583,575,125,1
1584,575,443,1
1585,575,928,1
1586,575,304,1
1587,575,61,1
1588,575,848,1
1589,575,326,1
1590,575,24,1
1591,575,95,1
1592,575,126,1
1593,575,597,1
1594,575,612,1
1595,575,399,1
1596,575,659,1
1597,575,197,1
1598,575,1102,1
1599,575,790,1
1600,575,473,1
1601,575,668,1
1602,575,891,1
1603,575,1052,1
1604,575,842,1
1605,575,290,1
1606,575,1096,1
1607,575,236,1
1608,575,656,1
1609,575,127,1
1610,575,322,1
1611,575,436,1
1612,575,980,1
1613,575,605,1
1614,575,105,1
1615,575,1101,1
1616,575,412,1
1617,575,152,1
1618,575,598,1
1619,575,11,1
1620,575,837,1
1621,575,580,1
1622,575,547,1
1623,575,495,1
1624,575,178,1
1625,575,778,1
1626,575,946,1
1627,575,880,1
1628,575,202,1
1629,575,232,1
1630,575,250,1
1631,575,186,1
1632,575,708,1
1633,575,124,1
1634,575,149,1
1635,575,698,1
1636,575,639,1
1637,575,63,1
1638,575,951,1
1639,575,283,1
1640,575,914,1
1641,575,347,1
1642,575,636,1
1643,575,175,1
1644,575,1018,1
