,TF,Target,Label
669,173,617,1
670,173,457,1
671,173,735,1
672,173,562,1
673,173,1066,1
674,173,725,1
675,173,713,1
676,173,993,1
677,173,390,1
678,173,813,1
679,173,42,1
680,173,767,1
681,173,1107,1
682,173,520,1
683,173,75,1
684,173,891,1
685,173,643,1
686,173,945,1
687,173,53,1
688,173,4,1
689,173,133,1
690,173,511,1
691,173,697,1
692,173,1026,1
693,173,423,1
694,173,163,1
695,173,574,1
696,173,105,1
697,173,302,1
698,173,667,1
699,173,778,1
700,173,631,1
701,173,958,1
702,173,1105,1
703,173,1014,1
704,173,517,1
705,173,996,1
706,173,284,1
707,173,836,1
708,173,610,1
709,173,1089,1
710,173,398,1
711,173,200,1
712,173,995,1
713,173,909,1
714,173,494,1
715,173,681,1
716,173,967,1
717,173,486,1
718,173,965,1
719,173,795,1
720,173,514,1
721,173,115,1
722,173,1069,1
723,173,285,1
724,173,834,1
725,173,998,1
726,173,733,1
727,173,784,1
728,173,78,1
729,175,831,1
730,175,658,1
731,175,1062,1
732,175,167,1
733,175,770,1
734,175,86,1
735,175,160,1
736,175,1083,1
737,175,336,1
738,175,509,1
739,175,452,1
740,175,479,1
741,175,670,1
742,175,386,1
743,175,334,1
744,175,753,1
745,175,870,1
746,175,283,1
747,175,1046,1
748,175,609,1
749,175,436,1
750,175,459,1
751,175,197,1
752,175,15,1
753,175,378,1
754,175,721,1
755,175,990,1
756,175,477,1
757,175,735,1
758,175,865,1
759,175,287,1
760,175,818,1
761,175,730,1
762,175,310,1
763,175,43,1
764,175,385,1
765,175,986,1
766,175,6,1
767,175,821,1
768,175,272,1
769,175,1001,1
770,175,813,1
771,175,978,1
772,175,260,1
773,175,652,1
774,175,280,1
775,175,539,1
776,175,440,1
777,175,127,1
778,175,751,1
779,175,679,1
780,175,473,1
781,175,515,1
782,175,624,1
783,175,742,1
784,175,611,1
785,175,839,1
786,175,877,1
787,175,44,1
788,175,1117,1
789,175,1011,1
790,175,191,1
791,175,518,1
792,175,172,1
793,175,666,1
794,175,1047,1
795,175,503,1
796,175,798,1
797,175,797,1
798,175,228,1
799,175,1019,1
800,175,820,1
801,175,488,1
802,175,322,1
803,175,92,1
804,175,171,1
805,175,382,1
806,175,630,1
807,175,689,1
808,175,77,1
809,175,608,1
810,175,931,1
811,175,924,1
812,175,544,1
813,175,157,1
814,175,475,1
815,175,656,1
816,175,779,1
817,175,719,1
818,175,1027,1
819,175,359,1
820,175,629,1
821,175,948,1
822,175,0,1
823,175,806,1
824,175,885,1
825,175,13,1
826,175,939,1
827,175,959,1
828,175,325,1
829,175,548,1
830,175,709,1
831,175,780,1
832,175,691,1
833,175,485,1
834,175,1021,1
835,175,1045,1
836,175,66,1
837,175,645,1
838,175,863,1
839,175,217,1
840,175,546,1
841,175,1053,1
842,175,389,1
843,175,63,1
844,175,625,1
845,175,726,1
846,175,243,1
847,175,60,1
848,175,223,1
849,175,980,1
850,175,965,1
851,175,701,1
852,175,224,1
853,175,500,1
854,175,540,1
855,175,114,1
856,175,426,1
857,175,899,1
858,175,135,1
859,175,869,1
860,175,867,1
861,175,423,1
862,175,295,1
863,175,67,1
864,175,576,1
865,175,631,1
866,175,916,1
867,175,745,1
868,175,152,1
869,175,262,1
870,175,94,1
871,175,5,1
872,175,896,1
873,175,799,1
874,175,324,1
875,175,936,1
876,175,932,1
877,175,617,1
878,175,1044,1
879,175,956,1
880,175,512,1
881,175,69,1
882,175,974,1
883,175,300,1
884,175,254,1
885,178,462,1
886,178,821,1
887,178,375,1
888,178,122,1
889,178,959,1
890,178,421,1
891,178,119,1
892,178,1041,1
893,178,826,1
894,178,801,1
895,178,259,1
896,178,218,1
897,178,607,1
898,178,322,1
899,178,99,1
900,178,31,1
901,178,494,1
902,178,573,1
903,178,1020,1
904,178,758,1
905,178,639,1
906,178,662,1
907,178,36,1
908,178,814,1
909,178,775,1
910,178,420,1
911,178,733,1
912,178,547,1
913,178,403,1
914,178,663,1
915,178,138,1
916,178,1048,1
917,178,504,1
918,178,386,1
919,178,129,1
920,178,146,1
921,178,986,1
922,178,13,1
923,178,744,1
924,178,957,1
925,178,168,1
926,178,385,1
927,178,1001,1
928,178,499,1
929,178,563,1
930,178,974,1
931,178,745,1
932,178,708,1
933,178,514,1
934,178,69,1
935,178,72,1
936,178,849,1
937,178,186,1
938,178,314,1
939,178,389,1
940,178,892,1
941,178,995,1
942,178,970,1
943,178,656,1
944,178,5,1
945,178,449,1
946,178,62,1
947,178,253,1
948,178,724,1
949,178,867,1
950,178,327,1
951,178,460,1
952,178,192,1
953,178,466,1
954,178,617,1
955,178,858,1
956,178,615,1
957,178,726,1
958,178,834,1
959,178,661,1
960,178,737,1
961,178,28,1
962,178,831,1
963,178,785,1
964,178,779,1
965,178,671,1
966,178,454,1
967,178,899,1
968,178,8,1
969,178,618,1
970,178,399,1
971,178,1077,1
972,178,802,1
973,178,740,1
974,178,722,1
975,178,732,1
976,178,896,1
977,178,1012,1
978,178,827,1
979,178,148,1
980,178,63,1
981,178,336,1
982,178,280,1
983,178,338,1
984,178,643,1
985,178,1096,1
986,178,864,1
987,178,175,1
988,178,836,1
989,178,79,1
990,178,596,1
991,178,290,1
992,178,712,1
993,178,121,1
994,178,114,1
995,178,141,1
996,178,985,1
997,178,1065,1
998,178,1109,1
999,178,433,1
1000,178,1002,1
1001,178,857,1
1002,178,1027,1
1003,178,1089,1
1004,178,80,1
1005,178,933,1
1006,178,655,1
1007,178,266,1
1008,178,153,1
1009,178,73,1
1010,178,536,1
1011,178,912,1
1012,178,561,1
1013,178,958,1
1014,178,169,1
1015,178,552,1
1016,178,640,1
1017,178,612,1
1018,178,1115,1
1019,178,694,1
1020,178,816,1
1021,178,742,1
1022,178,436,1
1023,178,735,1
1024,178,262,1
1025,178,329,1
1026,178,1090,1
1027,178,43,1
1028,178,659,1
1029,178,647,1
1030,178,276,1
1031,178,326,1
1032,178,1034,1
1033,178,926,1
1034,178,423,1
1035,178,512,1
1036,178,1073,1
1037,178,654,1
1038,178,804,1
1039,178,578,1
1040,178,642,1
1041,178,1102,1
1042,178,584,1
1043,178,518,1
1044,178,1064,1
1045,178,222,1
1046,178,3,1
1047,178,312,1
1048,178,559,1
1049,178,739,1
1050,178,1119,1
1051,178,445,1
1052,178,792,1
1053,178,32,1
1054,178,981,1
1055,178,824,1
1056,178,418,1
1057,178,675,1
1058,178,877,1
1059,178,767,1
1060,178,505,1
1061,178,243,1
1062,178,126,1
1063,178,294,1
1064,178,840,1
1065,178,878,1
1066,178,17,1
1067,178,167,1
1068,178,44,1
1069,178,1054,1
1070,178,260,1
1071,178,773,1
1072,178,879,1
1073,178,198,1
1074,178,4,1
1075,178,27,1
1076,178,271,1
1077,178,380,1
1078,178,965,1
1079,178,510,1
1080,178,1084,1
1081,178,1005,1
1082,178,481,1
1083,178,51,1
1084,178,679,1
1085,178,715,1
1086,178,842,1
1087,178,931,1
1088,178,828,1
1089,178,697,1
1090,178,755,1
1091,178,368,1
1092,178,258,1
1093,178,502,1
1094,178,130,1
1095,178,706,1
1096,178,47,1
1097,178,284,1
1098,181,599,1
1099,181,1005,1
1100,181,1064,1
1101,181,252,1
1102,181,393,1
1103,181,567,1
1104,181,609,1
1105,181,788,1
1106,181,981,1
1107,181,1045,1
1108,181,1044,1
1109,181,592,1
1110,181,441,1
1111,181,417,1
1112,181,287,1
1113,181,874,1
1114,181,187,1
1115,181,970,1
1116,181,880,1
1117,181,793,1
1118,181,694,1
1119,181,152,1
1120,181,645,1
1121,181,579,1
1122,181,1024,1
1123,181,751,1
1124,181,883,1
1125,181,996,1
1126,181,873,1
1127,181,789,1
1128,181,895,1
1129,181,277,1
1130,181,561,1
1131,181,1026,1
1132,181,188,1
1133,181,318,1
1134,181,392,1
1135,181,385,1
1136,181,471,1
1137,181,1013,1
1138,181,440,1
1139,181,28,1
1140,181,990,1
1141,181,984,1
1142,181,1088,1
1143,181,272,1
1144,181,786,1
1145,181,275,1
1146,181,635,1
1147,181,439,1
1148,181,386,1
1149,181,111,1
1150,194,120,1
1151,194,845,1
1152,194,481,1
1153,194,1090,1
1154,194,995,1
1155,194,571,1
1156,194,89,1
1157,194,929,1
1158,194,690,1
1159,194,1036,1
1160,194,233,1
1161,194,236,1
1162,194,114,1
1163,194,748,1
1164,194,82,1
1165,194,1020,1
1166,194,573,1
1167,194,713,1
1168,194,388,1
1169,194,1016,1
1170,194,273,1
1171,194,314,1
1172,194,943,1
1173,194,616,1
1174,194,329,1
1175,194,74,1
1176,194,998,1
1177,194,119,1
1178,194,375,1
1179,194,799,1
1180,194,369,1
1181,194,409,1
1182,194,135,1
1183,194,518,1
1184,194,133,1
1185,194,869,1
1186,194,848,1
1187,205,385,1
1188,205,226,1
1189,205,657,1
1190,205,982,1
1191,205,829,1
1192,205,121,1
1193,205,708,1
1194,205,801,1
1195,205,919,1
1196,205,976,1
1197,205,1013,1
1198,205,30,1
1199,205,38,1
1200,205,213,1
1201,205,499,1
1202,205,236,1
1203,205,867,1
1204,205,575,1
1205,205,869,1
1206,205,1110,1
1207,205,70,1
1208,205,69,1
1209,205,1073,1
1210,205,486,1
1211,205,672,1
1212,205,936,1
1213,205,617,1
1214,205,1071,1
1215,205,778,1
1216,205,475,1
1217,205,219,1
1218,205,267,1
1219,205,1065,1
1220,205,132,1
1221,205,273,1
1222,205,687,1
1223,205,145,1
1224,205,500,1
1225,205,742,1
1226,205,318,1
1227,205,131,1
1228,205,282,1
1229,205,668,1
1230,205,634,1
1231,205,971,1
1232,205,473,1
1233,205,309,1
1234,205,177,1
1235,205,900,1
1236,205,398,1
1237,205,1086,1
1238,205,544,1
1239,205,97,1
1240,205,15,1
1241,205,465,1
1242,205,2,1
1243,205,342,1
1244,205,992,1
1245,205,997,1
1246,205,509,1
1247,205,350,1
1248,205,346,1
1249,205,664,1
1250,205,594,1
1251,205,945,1
1252,205,714,1
1253,205,896,1
1254,205,302,1
1255,205,261,1
1256,205,547,1
1257,205,545,1
1258,205,772,1
1259,205,1003,1
1260,205,1044,1
1261,205,73,1
1262,205,944,1
1263,205,645,1
1264,205,53,1
1265,205,147,1
1266,205,774,1
1267,205,789,1
1268,205,357,1
1269,205,122,1
1270,205,727,1
1271,205,112,1
1272,205,170,1
1273,205,667,1
1274,205,93,1
1275,205,20,1
1276,205,571,1
1277,205,58,1
1278,205,910,1
1279,205,578,1
1280,205,804,1
1281,205,101,1
1282,205,695,1
1283,205,106,1
1284,205,447,1
1285,205,9,1
1286,205,435,1
1287,205,1031,1
1288,205,866,1
1289,205,377,1
1290,205,762,1
1291,205,553,1
1292,205,429,1
1293,205,457,1
1294,205,958,1
1295,205,521,1
1296,205,1005,1
1297,220,1063,1
1298,220,163,1
1299,220,281,1
1300,220,559,1
1301,220,586,1
1302,220,78,1
1303,220,45,1
1304,220,193,1
1305,220,726,1
1306,220,173,1
1307,220,532,1
1308,220,117,1
1309,220,1039,1
1310,220,568,1
1311,220,433,1
1312,220,1062,1
1313,220,752,1
1314,220,651,1
1315,220,673,1
1316,220,812,1
1317,220,754,1
1318,220,739,1
1319,220,356,1
1320,220,176,1
1321,220,328,1
1322,220,711,1
1323,220,288,1
1324,220,926,1
1325,220,284,1
1326,220,856,1
1327,220,886,1
1328,220,295,1
1329,220,249,1
1330,220,32,1
1331,220,744,1
1332,220,317,1
1333,235,842,1
1334,235,689,1
1335,235,224,1
1336,235,521,1
1337,235,869,1
1338,235,375,1
1339,235,950,1
1340,235,500,1
1341,235,913,1
1342,235,481,1
1343,235,865,1
1344,235,586,1
1345,235,93,1
1346,235,1015,1
1347,235,130,1
1348,235,96,1
1349,235,272,1
1350,235,409,1
1351,235,491,1
1352,235,724,1
1353,235,737,1
1354,235,260,1
1355,235,457,1
1356,235,743,1
1357,235,199,1
1358,235,777,1
1359,235,92,1
1360,235,765,1
1361,235,148,1
1362,235,692,1
1363,235,534,1
1364,235,961,1
1365,235,679,1
1366,235,88,1
1367,235,61,1
1368,235,932,1
1369,235,603,1
1370,235,713,1
1371,235,413,1
1372,235,24,1
1373,235,421,1
1374,235,180,1
1375,235,618,1
1376,235,640,1
1377,235,1029,1
1378,235,992,1
1379,235,449,1
1380,235,123,1
1381,235,487,1
1382,235,980,1
1383,235,965,1
1384,235,313,1
1385,235,1037,1
1386,235,60,1
1387,235,47,1
1388,235,1003,1
1389,235,820,1
1390,235,85,1
1391,235,793,1
1392,235,167,1
1393,235,454,1
1394,235,843,1
1395,235,1036,1
1396,235,969,1
1397,235,246,1
1398,235,307,1
1399,235,503,1
1400,235,976,1
1401,235,934,1
1402,235,761,1
1403,235,929,1
1404,235,948,1
1405,235,626,1
1406,235,835,1
1407,235,126,1
1408,235,1011,1
1409,235,908,1
1410,235,911,1
1411,235,831,1
1412,235,119,1
1413,235,841,1
1414,235,719,1
1415,235,453,1
1416,235,424,1
1417,235,563,1
1418,235,608,1
1419,235,183,1
1420,235,38,1
1421,235,1028,1
1422,240,651,1
1423,240,924,1
1424,240,911,1
1425,240,325,1
1426,240,631,1
1427,240,147,1
1428,240,976,1
1429,240,1044,1
1430,240,1040,1
1431,240,612,1
1432,240,156,1
1433,240,173,1
1434,240,864,1
1435,240,225,1
1436,240,715,1
1437,240,611,1
1438,240,923,1
1439,240,874,1
1440,240,744,1
1441,240,899,1
1442,240,323,1
1443,240,452,1
1444,240,92,1
1445,240,752,1
1446,240,926,1
1447,240,159,1
1448,240,722,1
1449,240,208,1
1450,240,123,1
1451,240,423,1
1452,240,400,1
1453,240,32,1
1454,240,31,1
1455,240,336,1
1456,240,517,1
1457,240,531,1
1458,240,789,1
1459,240,983,1
1460,240,268,1
1461,240,708,1
1462,240,797,1
1463,247,453,1
1464,247,175,1
1465,247,109,1
1466,247,877,1
1467,247,1005,1
1468,247,837,1
1469,247,1024,1
1470,247,542,1
1471,247,714,1
1472,247,154,1
1473,247,636,1
1474,247,35,1
1475,247,1007,1
1476,247,205,1
1477,247,760,1
1478,247,3,1
1479,247,509,1
1480,247,187,1
1481,247,1042,1
1482,247,183,1
1483,247,605,1
1484,247,1071,1
1485,247,79,1
1486,247,488,1
1487,247,839,1
1488,247,721,1
1489,247,300,1
1490,247,669,1
1491,247,857,1
1492,247,621,1
1493,247,1046,1
1494,247,671,1
1495,247,930,1
1496,247,356,1
1497,247,798,1
1498,247,389,1
1499,247,1016,1
1500,252,55,1
1501,252,825,1
1502,252,658,1
1503,252,270,1
1504,252,788,1
1505,252,159,1
1506,252,1085,1
1507,252,784,1
1508,252,2,1
1509,252,629,1
1510,252,1066,1
1511,252,1112,1
1512,252,815,1
1513,252,446,1
1514,252,799,1
1515,252,42,1
1516,252,568,1
1517,252,297,1
1518,252,832,1
1519,252,1048,1
1520,252,927,1
1521,252,1101,1
1522,252,571,1
1523,252,346,1
1524,252,437,1
1525,252,460,1
1526,252,309,1
1527,252,485,1
1528,252,347,1
1529,252,976,1
1530,252,236,1
1531,252,627,1
1532,252,1083,1
1533,252,1096,1
1534,252,381,1
1535,252,278,1
1536,252,1011,1
1537,252,963,1
1538,252,95,1
1539,252,575,1
1540,252,625,1
1541,252,802,1
1542,252,503,1
1543,252,1064,1
1544,252,459,1
1545,252,900,1
1546,252,27,1
1547,252,372,1
1548,252,1088,1
1549,252,44,1
1550,252,539,1
1551,252,1079,1
1552,252,1016,1
1553,252,248,1
1554,252,308,1
1555,252,237,1
1556,252,839,1
1557,252,341,1
1558,252,572,1
1559,252,886,1
1560,252,265,1
1561,252,320,1
1562,252,502,1
1563,252,885,1
1564,252,177,1
1565,252,282,1
1566,252,769,1
1567,252,102,1
1568,252,865,1
1569,252,874,1
1570,252,75,1
1571,252,525,1
1572,252,959,1
1573,252,663,1
1574,252,970,1
1575,252,194,1
1576,252,548,1
1577,252,701,1
1578,252,288,1
1579,252,189,1
1580,252,785,1
1581,252,605,1
1582,252,302,1
1583,252,581,1
1584,252,420,1
1585,252,727,1
1586,252,1041,1
1587,252,616,1
1588,252,408,1
1589,252,659,1
1590,252,379,1
1591,252,41,1
1592,252,473,1
1593,252,1037,1
1594,252,836,1
1595,252,646,1
1596,252,824,1
1597,252,822,1
1598,252,490,1
1599,252,1027,1
1600,252,805,1
1601,252,637,1
1602,252,844,1
1603,252,316,1
1604,252,968,1
1605,252,158,1
1606,252,1102,1
1607,252,715,1
1608,252,780,1
1609,252,697,1
1610,252,222,1
1611,252,925,1
1612,252,238,1
1613,252,1021,1
1614,252,757,1
1615,252,1097,1
1616,252,975,1
1617,252,558,1
1618,252,226,1
1619,252,755,1
1620,252,470,1
1621,252,644,1
1622,252,272,1
1623,252,280,1
1624,252,532,1
1625,252,500,1
1626,252,741,1
1627,252,586,1
1628,252,812,1
1629,252,856,1
1630,252,384,1
1631,252,443,1
1632,252,342,1
1633,252,174,1
1634,252,887,1
1635,252,1000,1
1636,252,146,1
1637,252,435,1
1638,252,549,1
1639,252,298,1
1640,252,142,1
1641,252,1110,1
1642,252,709,1
1643,252,210,1
1644,252,1107,1
