,TF,Target,Label
485,772,425,1
486,772,823,1
487,772,34,1
488,772,961,1
489,774,713,1
490,774,986,1
491,775,1065,1
492,775,648,1
493,777,346,1
494,779,1101,1
495,782,118,1
496,782,370,1
497,782,901,1
498,782,929,1
499,786,1005,1
500,787,416,1
501,800,887,1
502,806,921,1
503,806,510,1
504,807,1113,1
505,812,201,1
506,812,214,1
507,812,65,1
508,812,247,1
509,812,454,1
510,816,460,1
511,816,286,1
512,817,402,1
513,817,736,1
514,817,157,1
515,821,590,1
516,824,446,1
517,833,912,1
518,837,7,1
519,837,185,1
520,842,629,1
521,843,189,1
522,843,1022,1
523,846,1117,1
524,846,733,1
525,848,655,1
526,851,989,1
527,852,648,1
528,857,389,1
529,857,428,1
530,865,640,1
531,865,459,1
532,865,898,1
533,867,443,1
534,867,648,1
535,867,97,1
536,867,4,1
537,867,393,1
538,867,479,1
539,867,402,1
540,867,757,1
541,867,664,1
542,867,361,1
543,867,1004,1
544,867,594,1
545,867,759,1
546,868,475,1
547,869,55,1
548,869,385,1
549,874,921,1
550,874,624,1
551,874,374,1
552,880,273,1
553,881,499,1
554,881,212,1
555,883,928,1
556,887,1079,1
557,887,6,1
558,887,896,1
559,889,203,1
560,889,929,1
561,895,844,1
562,898,502,1
563,898,786,1
564,898,279,1
565,898,423,1
566,898,552,1
567,901,221,1
568,901,691,1
569,902,806,1
570,902,401,1
571,906,245,1
572,906,1064,1
573,908,362,1
574,912,772,1
575,912,833,1
576,912,455,1
577,912,362,1
578,917,628,1
579,917,221,1
580,917,998,1
581,917,1008,1
582,917,645,1
583,917,843,1
584,917,24,1
585,918,265,1
586,921,548,1
587,922,125,1
588,922,500,1
589,928,40,1
590,928,71,1
591,928,867,1
592,928,1094,1
593,929,555,1
594,929,196,1
595,935,1009,1
596,941,356,1
597,944,1032,1
598,944,24,1
599,944,409,1
600,951,379,1
601,953,717,1
602,958,855,1
603,960,863,1
604,961,532,1
605,961,288,1
606,961,83,1
607,961,816,1
608,961,468,1
609,961,426,1
610,961,1111,1
611,966,50,1
612,966,867,1
613,966,223,1
614,967,999,1
615,980,31,1
616,980,922,1
617,980,648,1
618,983,314,1
619,987,445,1
620,987,629,1
621,987,160,1
622,987,221,1
623,987,407,1
624,987,288,1
625,987,842,1
626,987,649,1
627,987,495,1
628,989,867,1
629,989,288,1
630,989,898,1
631,989,495,1
632,989,917,1
633,989,1065,1
634,990,898,1
635,991,649,1
636,994,833,1
637,994,912,1
638,995,389,1
639,995,39,1
640,995,925,1
641,996,247,1
642,996,118,1
643,996,715,1
644,998,598,1
645,998,648,1
646,999,81,1
647,1002,392,1
648,1003,598,1
649,1003,966,1
650,1003,456,1
651,1003,141,1
652,1004,459,1
653,1008,34,1
654,1009,302,1
655,1018,844,1
656,1022,185,1
657,1022,415,1
658,1022,929,1
659,1022,948,1
660,1022,987,1
661,1023,15,1
662,1026,4,1
663,1026,170,1
664,1030,79,1
665,1032,459,1
666,1032,349,1
667,1032,961,1
668,1032,929,1
669,1032,196,1
670,1032,989,1
671,1032,611,1
672,1032,118,1
673,1033,48,1
674,1033,846,1
675,1033,588,1
676,1033,887,1
677,1033,825,1
678,1041,648,1
679,1042,994,1
680,1042,589,1
681,1043,648,1
682,1053,578,1
683,1055,455,1
684,1055,919,1
685,1055,362,1
686,1061,460,1
687,1061,245,1
688,1064,4,1
689,1064,645,1
690,1065,812,1
691,1065,342,1
692,1065,867,1
693,1065,1073,1
694,1065,24,1
695,1065,1033,1
696,1065,328,1
697,1065,407,1
698,1072,196,1
699,1072,1055,1
700,1072,160,1
701,1072,21,1
702,1073,312,1
703,1079,11,1
704,1079,867,1
705,1079,951,1
706,1079,519,1
707,1079,835,1
708,1081,817,1
709,1081,21,1
710,1083,1097,1
711,1094,542,1
712,1095,641,1
713,1097,136,1
714,1097,374,1
715,1099,842,1
716,1101,328,1
717,1107,1065,1
718,1111,763,1
719,1111,125,1
720,1111,287,1
721,1113,873,1
722,1113,1023,1
723,1113,637,1
724,1113,868,1
725,1113,999,1
726,1115,628,1
727,1117,448,1
728,1117,83,1
729,1117,1099,1
730,1117,629,1
731,1119,242,1
732,2,368,0
733,2,174,0
734,2,24,0
735,2,828,0
736,2,659,0
737,2,927,0
738,2,1067,0
739,2,547,0
740,2,964,0
741,2,989,0
742,2,512,0
743,2,744,0
744,2,542,0
745,2,178,0
746,2,875,0
747,2,987,0
748,2,502,0
749,2,811,0
750,2,498,0
751,2,698,0
752,2,509,0
753,2,275,0
754,2,358,0
755,2,936,0
756,2,562,0
757,2,51,0
758,2,451,0
759,2,135,0
760,2,72,0
761,2,246,0
762,2,849,0
763,2,866,0
764,2,627,0
765,2,724,0
766,2,245,0
767,2,138,0
768,2,230,0
769,2,321,0
770,2,281,0
771,2,153,0
772,2,881,0
773,2,686,0
774,2,671,0
775,2,1036,0
776,2,1109,0
777,2,1031,0
778,2,272,0
779,2,183,0
780,2,101,0
781,2,683,0
782,2,213,0
783,2,325,0
784,2,966,0
785,2,944,0
786,2,326,0
787,2,559,0
788,2,710,0
789,2,829,0
790,2,731,0
791,2,696,0
792,2,1082,0
793,2,1098,0
794,2,1056,0
795,2,418,0
796,2,428,0
797,2,1040,0
798,2,820,0
799,2,404,0
800,2,484,0
801,2,937,0
802,2,192,0
803,2,378,0
804,2,857,0
805,2,909,0
806,2,599,0
807,2,1070,0
808,2,986,0
809,2,814,0
810,2,949,0
811,2,1006,0
812,2,567,0
813,2,527,0
814,2,845,0
815,2,899,0
816,2,329,0
817,2,779,0
818,2,409,0
819,2,546,0
820,2,58,0
821,2,405,0
822,2,389,0
823,2,291,0
824,2,93,0
825,2,180,0
826,2,632,0
827,2,0,0
828,2,436,0
829,2,1047,0
830,2,831,0
831,2,889,0
832,2,677,0
833,2,1059,0
834,2,29,0
835,2,824,0
836,2,681,0
837,2,1099,0
838,2,440,0
839,2,573,0
840,2,473,0
841,4,294,0
842,4,859,0
843,4,414,0
844,4,373,0
845,4,964,0
846,4,86,0
847,4,384,0
848,4,734,0
849,4,228,0
850,4,515,0
851,4,213,0
852,4,58,0
853,4,538,0
854,4,18,0
855,4,238,0
856,4,805,0
857,4,1085,0
858,4,762,0
859,4,433,0
860,4,791,0
861,4,1119,0
862,4,1011,0
863,4,600,0
864,4,457,0
865,4,473,0
866,4,971,0
867,4,239,0
868,4,410,0
869,4,878,0
870,4,668,0
871,4,738,0
872,4,830,0
873,4,411,0
874,4,1041,0
875,4,616,0
876,4,233,0
877,4,687,0
878,4,743,0
879,4,163,0
880,4,703,0
881,4,887,0
882,4,488,0
883,4,439,0
884,4,30,0
885,4,1002,0
886,4,868,0
887,4,1091,0
888,4,588,0
889,4,134,0
890,4,1117,0
891,4,607,0
892,4,454,0
893,4,711,0
894,4,491,0
895,4,14,0
896,4,53,0
897,4,907,0
898,4,499,0
899,4,193,0
900,4,519,0
901,4,677,0
902,4,702,0
903,4,632,0
904,4,486,0
905,4,693,0
906,4,442,0
907,4,676,0
908,4,1070,0
909,4,1053,0
910,4,669,0
911,4,20,0
912,4,901,0
913,4,2,0
914,4,232,0
915,4,237,0
916,4,226,0
917,4,219,0
918,4,393,0
919,4,379,0
920,4,896,0
921,4,774,0
922,4,590,0
923,4,870,0
924,4,275,0
925,4,247,0
926,4,545,0
927,4,574,0
928,4,634,0
929,4,584,0
930,4,958,0
931,4,573,0
932,4,322,0
933,4,319,0
934,4,395,0
935,4,52,0
936,4,715,0
937,4,97,0
938,4,748,0
939,4,203,0
940,4,675,0
941,4,483,0
942,4,1035,0
943,4,523,0
944,4,900,0
945,4,78,0
946,4,731,0
947,6,747,0
948,6,1067,0
949,6,683,0
950,6,432,0
951,6,498,0
952,6,449,0
953,6,113,0
954,6,502,0
955,6,488,0
956,6,125,0
957,6,638,0
958,6,2,0
959,6,726,0
960,6,464,0
961,6,261,0
962,6,55,0
963,6,493,0
964,6,450,0
965,6,164,0
966,6,862,0
967,6,489,0
968,6,329,0
969,6,173,0
970,6,441,0
971,6,166,0
972,6,529,0
973,6,116,0
974,6,438,0
975,6,843,0
976,6,431,0
977,6,745,0
978,6,408,0
979,6,363,0
980,6,817,0
981,6,962,0
982,6,100,0
983,6,322,0
984,6,435,0
985,6,284,0
986,6,31,0
987,6,888,0
988,6,1091,0
989,6,237,0
990,6,339,0
991,6,145,0
992,6,1116,0
993,6,929,0
994,6,235,0
995,6,98,0
996,6,472,0
997,6,1027,0
998,6,247,0
999,6,680,0
1000,6,381,0
1001,6,1063,0
1002,6,507,0
1003,6,771,0
1004,6,182,0
1005,6,1049,0
1006,6,742,0
1007,6,117,0
1008,6,525,0
1009,6,701,0
1010,6,587,0
1011,6,496,0
1012,6,294,0
1013,6,490,0
1014,6,603,0
1015,6,45,0
1016,6,776,0
1017,6,456,0
1018,6,885,0
1019,6,564,0
1020,6,452,0
1021,6,172,0
1022,6,1088,0
1023,6,410,0
1024,6,731,0
1025,6,1100,0
1026,6,865,0
1027,6,324,0
1028,6,1113,0
1029,6,36,0
1030,6,936,0
1031,6,225,0
1032,6,823,0
1033,6,913,0
1034,6,813,0
1035,6,163,0
1036,6,806,0
1037,6,503,0
1038,6,706,0
1039,6,333,0
1040,6,62,0
1041,6,997,0
1042,6,736,0
1043,6,477,0
1044,6,312,0
1045,6,13,0
1046,6,1059,0
1047,6,894,0
1048,6,704,0
1049,6,120,0
1050,6,23,0
1051,6,37,0
1052,6,1102,0
1053,6,632,0
1054,6,989,0
1055,6,501,0
1056,6,1101,0
1057,6,114,0
1058,7,581,0
1059,7,255,0
1060,7,594,0
1061,7,404,0
1062,7,438,0
1063,7,210,0
1064,7,621,0
1065,7,603,0
1066,7,770,0
1067,7,408,0
1068,7,53,0
1069,7,190,0
1070,7,593,0
1071,7,709,0
1072,7,196,0
1073,7,640,0
1074,7,366,0
1075,7,331,0
1076,7,784,0
1077,7,1060,0
1078,7,242,0
1079,7,271,0
1080,7,34,0
1081,7,222,0
1082,7,464,0
1083,7,180,0
1084,7,751,0
1085,7,3,0
1086,7,1104,0
1087,7,537,0
1088,7,32,0
1089,7,620,0
1090,7,270,0
1091,7,25,0
1092,7,859,0
1093,7,1091,0
1094,7,699,0
1095,7,227,0
1096,7,1092,0
1097,7,578,0
1098,7,808,0
1099,7,384,0
1100,7,573,0
1101,7,804,0
1102,7,763,0
1103,7,746,0
1104,7,1057,0
1105,7,230,0
1106,7,897,0
1107,7,637,0
1108,7,496,0
1109,7,715,0
1110,7,1066,0
1111,7,69,0
1112,7,1041,0
1113,7,398,0
1114,7,145,0
1115,7,787,0
1116,7,613,0
1117,7,732,0
1118,7,652,0
1119,7,633,0
1120,7,235,0
1121,7,890,0
1122,7,1030,0
1123,7,170,0
1124,7,8,0
1125,7,159,0
1126,7,731,0
1127,7,1107,0
1128,7,471,0
1129,7,819,0
1130,7,11,0
1131,7,955,0
1132,7,269,0
1133,7,394,0
1134,7,73,0
1135,7,785,0
1136,7,550,0
1137,7,171,0
1138,7,623,0
1139,7,87,0
1140,7,341,0
1141,7,1014,0
1142,7,1048,0
1143,7,155,0
1144,7,904,0
1145,7,548,0
1146,7,616,0
1147,7,1084,0
1148,7,879,0
1149,7,919,0
1150,7,779,0
1151,7,382,0
1152,7,340,0
1153,7,562,0
1154,7,197,0
1155,7,705,0
1156,7,560,0
1157,7,386,0
1158,7,1095,0
1159,7,894,0
1160,7,278,0
1161,7,164,0
1162,7,260,0
1163,7,1100,0
1164,7,459,0
1165,7,194,0
1166,7,634,0
1167,7,74,0
1168,8,786,0
1169,8,866,0
1170,8,185,0
1171,8,769,0
1172,8,261,0
1173,8,723,0
1174,8,104,0
1175,8,75,0
1176,8,1000,0
1177,8,982,0
1178,8,963,0
1179,8,665,0
1180,8,1053,0
1181,8,444,0
1182,8,339,0
1183,8,463,0
1184,8,1009,0
1185,8,1082,0
1186,8,589,0
1187,8,374,0
1188,8,852,0
1189,8,915,0
1190,8,757,0
1191,8,29,0
1192,8,978,0
1193,8,312,0
1194,8,359,0
1195,8,128,0
1196,8,974,0
1197,8,686,0
1198,8,823,0
1199,8,115,0
1200,8,473,0
1201,8,248,0
1202,8,294,0
1203,8,781,0
1204,8,715,0
1205,8,822,0
1206,8,979,0
1207,8,340,0
1208,8,187,0
1209,8,190,0
1210,8,1049,0
1211,8,996,0
1212,8,26,0
1213,8,1020,0
1214,8,308,0
1215,8,105,0
1216,8,367,0
1217,8,899,0
1218,8,50,0
1219,8,836,0
1220,8,212,0
1221,8,536,0
1222,8,684,0
1223,8,528,0
1224,8,150,0
1225,8,867,0
1226,8,532,0
1227,8,48,0
1228,8,287,0
1229,8,1001,0
1230,8,612,0
1231,8,69,0
1232,8,731,0
1233,8,266,0
1234,8,623,0
1235,8,895,0
1236,8,422,0
1237,8,548,0
1238,8,935,0
1239,8,881,0
1240,8,906,0
1241,8,646,0
1242,8,183,0
1243,8,960,0
1244,8,576,0
1245,8,626,0
1246,8,7,0
1247,8,719,0
1248,8,515,0
1249,8,901,0
1250,8,487,0
1251,8,393,0
1252,8,1045,0
1253,8,1069,0
1254,8,746,0
1255,8,239,0
1256,8,972,0
1257,8,65,0
1258,8,98,0
1259,8,671,0
1260,8,1084,0
1261,8,1027,0
1262,8,531,0
1263,8,1042,0
1264,8,371,0
1265,8,1072,0
1266,8,523,0
1267,8,428,0
1268,8,311,0
1269,8,704,0
1270,8,337,0
1271,8,165,0
1272,8,289,0
1273,8,409,0
1274,8,606,0
1275,8,130,0
1276,8,471,0
1277,8,514,0
1278,8,210,0
1279,10,625,0
1280,10,91,0
1281,10,445,0
1282,10,865,0
1283,10,1119,0
1284,10,58,0
1285,10,948,0
1286,10,1070,0
1287,10,714,0
1288,10,824,0
1289,10,45,0
1290,10,957,0
1291,10,844,0
1292,10,242,0
1293,10,319,0
1294,10,967,0
1295,10,284,0
1296,10,611,0
1297,10,692,0
1298,10,441,0
1299,10,389,0
1300,10,191,0
1301,10,63,0
1302,10,965,0
1303,10,392,0
1304,10,605,0
1305,10,889,0
1306,10,591,0
1307,10,330,0
1308,10,671,0
1309,10,394,0
1310,10,476,0
1311,10,919,0
1312,10,817,0
1313,10,678,0
1314,10,376,0
1315,10,656,0
1316,10,672,0
1317,10,929,0
1318,10,299,0
1319,10,681,0
1320,10,1106,0
1321,10,697,0
1322,10,189,0
1323,10,15,0
1324,10,157,0
1325,10,969,0
1326,10,250,0
1327,10,1013,0
1328,10,208,0
1329,10,223,0
1330,10,255,0
1331,10,593,0
1332,10,2,0
1333,10,1074,0
1334,10,689,0
1335,10,39,0
1336,10,130,0
1337,10,367,0
1338,10,424,0
1339,10,696,0
1340,10,808,0
1341,10,1033,0
1342,10,574,0
1343,10,101,0
1344,10,213,0
1345,10,484,0
1346,10,615,0
1347,10,917,0
1348,10,988,0
1349,10,375,0
1350,10,354,0
1351,10,553,0
1352,10,1006,0
1353,10,725,0
1354,10,237,0
1355,10,658,0
1356,10,308,0
1357,10,665,0
1358,10,652,0
1359,10,322,0
1360,10,501,0
1361,10,568,0
1362,10,775,0
1363,10,998,0
1364,10,240,0
1365,10,122,0
1366,10,663,0
1367,10,986,0
1368,10,814,0
1369,10,802,0
1370,10,541,0
1371,10,7,0
1372,10,931,0
1373,10,121,0
1374,10,404,0
1375,10,811,0
1376,10,857,0
1377,10,21,0
1378,10,329,0
1379,10,930,0
1380,10,86,0
1381,10,976,0
1382,10,847,0
1383,10,551,0
1384,10,831,0
1385,10,855,0
1386,10,193,0
1387,10,903,0
1388,10,675,0
1389,11,396,0
1390,11,714,0
1391,11,1101,0
1392,11,207,0
1393,11,47,0
1394,11,650,0
1395,11,1099,0
1396,11,1096,0
1397,11,1003,0
1398,11,619,0
1399,11,185,0
1400,11,958,0
1401,11,993,0
1402,11,727,0
1403,11,792,0
1404,11,585,0
1405,11,257,0
1406,11,15,0
1407,11,243,0
1408,11,445,0
1409,11,1041,0
1410,11,144,0
1411,11,381,0
1412,11,690,0
1413,11,25,0
1414,11,930,0
1415,11,432,0
1416,11,1008,0
1417,11,762,0
1418,11,1033,0
1419,11,253,0
1420,11,1016,0
1421,11,90,0
1422,11,39,0
1423,11,507,0
1424,11,821,0
1425,11,811,0
1426,11,599,0
1427,11,753,0
1428,11,115,0
1429,11,1095,0
1430,11,347,0
1431,11,513,0
1432,11,692,0
1433,11,313,0
1434,11,315,0
1435,11,321,0
1436,11,9,0
1437,11,451,0
1438,11,579,0
1439,11,785,0
1440,11,1119,0
1441,11,620,0
1442,11,485,0
1443,11,685,0
1444,11,1066,0
1445,11,681,0
1446,11,713,0
1447,11,302,0
1448,11,1118,0
1449,11,663,0
1450,11,1037,0
1451,11,349,0
1452,11,477,0
1453,11,337,0
1454,11,1073,0
1455,11,818,0
1456,11,158,0
1457,11,801,0
1458,11,747,0
1459,11,1039,0
1460,11,972,0
1461,11,630,0
1462,11,642,0
1463,11,131,0
1464,11,997,0
1465,11,529,0
1466,11,1,0
1467,11,1050,0
1468,11,984,0
1469,11,169,0
1470,11,1072,0
1471,11,633,0
1472,11,20,0
1473,11,463,0
1474,11,554,0
1475,11,481,0
1476,11,5,0
1477,11,1084,0
1478,11,64,0
1479,11,608,0
1480,11,540,0
1481,11,614,0
1482,11,621,0
1483,11,634,0
1484,11,582,0
1485,11,563,0
1486,11,1015,0
1487,11,830,0
1488,11,654,0
1489,11,1114,0
1490,11,98,0
1491,11,180,0
1492,11,758,0
1493,11,70,0
1494,11,550,0
1495,11,824,0
1496,11,1067,0
1497,11,641,0
1498,11,610,0
1499,11,491,0
1500,14,589,0
1501,14,760,0
1502,14,159,0
1503,14,763,0
1504,14,389,0
1505,14,636,0
1506,14,203,0
1507,14,1003,0
1508,14,1067,0
1509,14,1075,0
1510,14,552,0
1511,14,1022,0
1512,14,106,0
1513,14,982,0
1514,14,932,0
1515,14,429,0
1516,14,1077,0
1517,14,951,0
1518,14,962,0
1519,14,378,0
1520,14,143,0
1521,14,454,0
1522,14,986,0
1523,14,94,0
1524,14,414,0
1525,14,21,0
1526,14,320,0
1527,14,564,0
1528,14,559,0
1529,14,912,0
1530,14,276,0
1531,14,125,0
1532,14,520,0
1533,14,714,0
1534,14,661,0
1535,14,116,0
1536,14,600,0
1537,14,993,0
1538,14,877,0
1539,14,25,0
1540,14,707,0
1541,14,887,0
1542,14,490,0
1543,14,229,0
1544,14,557,0
1545,14,456,0
1546,14,634,0
1547,14,444,0
1548,14,699,0
1549,14,718,0
1550,14,123,0
1551,14,243,0
1552,14,1073,0
1553,14,401,0
1554,14,766,0
1555,14,604,0
1556,14,207,0
1557,14,855,0
1558,14,889,0
1559,14,132,0
1560,14,205,0
1561,14,950,0
1562,14,64,0
1563,14,59,0
1564,14,881,0
1565,14,152,0
1566,14,697,0
1567,14,184,0
1568,14,502,0
1569,14,1019,0
1570,14,1013,0
1571,14,489,0
1572,14,738,0
1573,14,46,0
1574,14,654,0
1575,14,805,0
1576,14,326,0
1577,14,135,0
1578,14,101,0
1579,14,334,0
1580,14,95,0
1581,14,673,0
1582,14,802,0
1583,14,692,0
1584,14,920,0
1585,14,182,0
1586,14,558,0
1587,14,1008,0
1588,14,1032,0
1589,14,663,0
1590,14,249,0
1591,14,1076,0
1592,14,269,0
1593,14,1014,0
1594,14,346,0
1595,14,343,0
1596,14,335,0
1597,14,1091,0
1598,14,1045,0
1599,14,175,0
1600,14,423,0
1601,14,998,0
1602,14,283,0
1603,14,39,0
1604,14,830,0
1605,14,708,0
1606,14,93,0
1607,14,667,0
1608,14,519,0
1609,14,739,0
1610,14,792,0
1611,14,48,0
1612,15,366,0
1613,15,940,0
1614,15,826,0
1615,15,1053,0
1616,15,967,0
1617,15,1029,0
1618,15,354,0
1619,15,539,0
1620,15,481,0
1621,15,595,0
1622,15,697,0
1623,15,663,0
1624,15,62,0
1625,15,390,0
1626,15,367,0
1627,15,431,0
1628,15,728,0
1629,15,53,0
1630,15,689,0
1631,15,292,0
