,TF,Target,Label
235,118,501,1
236,118,177,1
237,118,364,1
238,118,286,1
239,118,851,1
240,118,948,1
241,118,484,1
242,118,782,1
243,118,989,1
244,118,34,1
245,119,640,1
246,119,536,1
247,123,250,1
248,123,402,1
249,125,212,1
250,125,10,1
251,125,532,1
252,125,648,1
253,125,445,1
254,125,362,1
255,125,1117,1
256,125,495,1
257,136,679,1
258,136,453,1
259,136,1097,1
260,141,89,1
261,141,715,1
262,141,443,1
263,141,624,1
264,144,722,1
265,145,358,1
266,145,802,1
267,148,145,1
268,148,1079,1
269,148,727,1
270,149,951,1
271,149,1087,1
272,149,207,1
273,160,987,1
274,160,611,1
275,160,362,1
276,160,1072,1
277,163,167,1
278,163,2,1
279,163,640,1
280,167,34,1
281,167,765,1
282,167,640,1
283,167,456,1
284,167,1004,1
285,167,411,1
286,167,1066,1
287,168,963,1
288,170,136,1
289,170,940,1
290,170,1083,1
291,171,589,1
292,171,501,1
293,171,185,1
294,171,460,1
295,171,961,1
296,171,364,1
297,171,435,1
298,172,588,1
299,172,812,1
300,173,982,1
301,174,1072,1
302,174,21,1
303,174,79,1
304,174,727,1
305,175,775,1
306,175,327,1
307,176,308,1
308,177,2,1
309,177,34,1
310,177,459,1
311,177,595,1
312,177,976,1
313,178,279,1
314,179,1043,1
315,179,4,1
316,179,280,1
317,181,495,1
318,181,160,1
319,181,501,1
320,182,736,1
321,182,269,1
322,182,582,1
323,185,34,1
324,185,649,1
325,185,1072,1
326,185,501,1
327,185,393,1
328,185,912,1
329,185,777,1
330,185,1055,1
331,185,528,1
332,185,225,1
333,185,415,1
334,185,500,1
335,185,989,1
336,185,346,1
337,185,10,1
338,185,83,1
339,185,435,1
340,185,280,1
341,185,286,1
342,185,85,1
343,189,24,1
344,189,4,1
345,189,906,1
346,189,555,1
347,189,889,1
348,189,196,1
349,192,4,1
350,192,68,1
351,192,453,1
352,196,628,1
353,196,1008,1
354,196,189,1
355,196,559,1
356,196,588,1
357,196,1032,1
358,196,245,1
359,198,192,1
360,201,989,1
361,201,713,1
362,203,812,1
363,204,460,1
364,204,976,1
365,204,393,1
366,204,362,1
367,209,691,1
368,209,868,1
369,210,746,1
370,210,881,1
371,210,935,1
372,212,922,1
373,212,881,1
374,212,125,1
375,212,664,1
376,214,852,1
377,214,588,1
378,214,402,1
379,217,912,1
380,217,980,1
381,217,589,1
382,217,407,1
383,217,31,1
384,217,961,1
385,218,681,1
386,218,298,1
387,218,1081,1
388,218,402,1
389,221,495,1
390,221,961,1
391,221,484,1
392,221,1032,1
393,221,446,1
394,221,536,1
395,221,364,1
396,221,611,1
397,221,595,1
398,221,288,1
399,223,966,1
400,225,1119,1
401,225,362,1
402,225,532,1
403,225,247,1
404,225,987,1
405,225,824,1
406,227,500,1
407,230,70,1
408,235,328,1
409,236,149,1
410,236,118,1
411,238,1067,1
412,238,63,1
413,238,1057,1
414,242,998,1
415,242,764,1
416,242,1008,1
417,242,1022,1
418,242,555,1
419,242,387,1
420,245,843,1
421,245,559,1
422,245,1008,1
423,245,917,1
424,245,247,1
425,245,1119,1
426,245,242,1
427,245,989,1
428,245,409,1
429,247,776,1
430,247,705,1
431,247,901,1
432,247,118,1
433,247,456,1
434,247,225,1
435,247,1115,1
436,247,689,1
437,249,354,1
438,249,1001,1
439,249,597,1
440,250,966,1
441,250,729,1
442,253,273,1
443,255,772,1
444,258,460,1
445,258,1043,1
446,258,1030,1
447,260,95,1
448,260,867,1
449,260,72,1
450,260,287,1
451,265,867,1
452,265,378,1
453,265,918,1
454,268,328,1
455,269,582,1
456,269,515,1
457,269,887,1
458,269,274,1
459,269,1065,1
460,269,928,1
461,269,881,1
462,269,279,1
463,269,182,1
464,270,479,1
465,270,648,1
466,272,881,1
467,272,417,1
468,273,524,1
469,273,917,1
470,273,941,1
471,273,253,1
472,273,356,1
473,279,538,1
474,279,582,1
475,279,1065,1
476,279,977,1
477,279,898,1
478,279,928,1
479,280,258,1
480,280,514,1
481,280,928,1
482,280,976,1
483,280,1043,1
484,280,103,1
485,280,435,1
486,280,292,1
487,280,495,1
488,280,393,1
489,286,987,1
490,286,1022,1
491,286,961,1
492,286,843,1
493,286,501,1
494,286,737,1
495,286,976,1
496,287,928,1
497,287,865,1
498,287,867,1
499,287,922,1
500,287,279,1
501,287,1004,1
502,287,24,1
503,287,874,1
504,290,751,1
505,292,775,1
506,292,369,1
507,292,843,1
508,292,1022,1
509,292,423,1
510,292,1018,1
511,292,21,1
512,292,645,1
513,292,118,1
514,292,1061,1
515,292,221,1
516,292,961,1
517,292,1033,1
518,292,998,1
519,292,976,1
520,292,648,1
521,292,501,1
522,292,655,1
523,292,383,1
524,292,466,1
525,292,2,1
526,292,1058,1
527,293,269,1
528,296,723,1
529,296,77,1
530,296,374,1
531,296,367,1
532,296,487,1
533,296,287,1
534,298,812,1
535,298,901,1
536,302,1009,1
537,302,1079,1
538,305,402,1
539,305,918,1
540,305,754,1
541,308,749,1
542,308,1001,1
543,312,598,1
544,312,928,1
545,314,846,1
546,314,983,1
547,314,869,1
548,316,628,1
549,319,648,1
550,319,812,1
551,319,588,1
552,319,329,1
553,320,328,1
554,320,966,1
555,320,370,1
556,324,8,1
557,324,919,1
558,324,116,1
559,325,206,1
560,325,66,1
561,325,1116,1
562,325,708,1
563,325,995,1
564,327,648,1
565,327,428,1
566,328,727,1
567,328,785,1
568,328,976,1
569,328,423,1
570,328,552,1
571,328,24,1
572,328,185,1
573,328,898,1
574,328,775,1
575,328,286,1
576,328,1101,1
577,328,428,1
578,329,1002,1
579,329,917,1
580,329,898,1
581,329,868,1
582,329,123,1
583,329,48,1
584,333,111,1
585,334,869,1
586,334,655,1
587,334,867,1
588,334,846,1
589,339,1098,1
590,342,705,1
591,342,866,1
592,343,79,1
593,346,185,1
594,346,460,1
595,346,961,1
596,346,1117,1
597,348,570,1
598,349,976,1
599,349,1072,1
600,349,510,1
601,350,160,1
602,350,589,1
603,350,362,1
604,352,280,1
605,352,648,1
606,354,308,1
607,354,597,1
608,355,160,1
609,355,987,1
610,356,393,1
611,356,273,1
612,356,524,1
613,358,867,1
614,361,207,1
615,361,629,1
616,361,763,1
617,361,736,1
618,361,898,1
619,361,279,1
620,362,8,1
621,362,225,1
622,362,185,1
623,362,160,1
624,362,589,1
625,362,116,1
626,362,1061,1
627,362,495,1
628,363,4,1
629,364,34,1
630,364,948,1
631,364,446,1
632,364,589,1
633,364,961,1
634,364,495,1
635,364,1033,1
636,364,816,1
637,364,280,1
638,364,648,1
639,364,1000,1
640,364,48,1
641,367,296,1
642,367,1067,1
643,367,510,1
644,367,673,1
645,369,1003,1
646,369,989,1
647,369,865,1
648,369,595,1
649,369,459,1
650,369,917,1
651,370,1065,1
652,370,754,1
653,370,269,1
654,370,274,1
655,374,717,1
656,374,367,1
657,374,510,1
658,374,961,1
659,374,609,1
660,377,446,1
661,379,951,1
662,382,995,1
663,384,930,1
664,385,869,1
665,385,305,1
666,385,1091,1
667,386,1055,1
668,387,687,1
669,390,79,1
670,390,425,1
671,392,416,1
672,392,423,1
673,392,1002,1
674,393,443,1
675,393,1061,1
676,393,986,1
677,393,912,1
678,393,898,1
679,393,83,1
680,393,869,1
681,393,204,1
682,393,334,1
683,393,362,1
684,393,729,1
685,393,1090,1
686,401,79,1
687,401,77,1
688,402,274,1
689,402,782,1
690,402,196,1
691,402,1023,1
692,402,588,1
693,402,201,1
694,402,1065,1
695,402,713,1
696,402,896,1
697,402,342,1
698,402,578,1
699,403,603,1
700,403,217,1
701,407,980,1
702,407,772,1
703,407,1065,1
704,407,745,1
705,407,867,1
706,407,425,1
707,409,660,1
708,409,1058,1
709,409,416,1
710,409,906,1
711,409,245,1
712,409,24,1
713,409,247,1
714,409,628,1
715,411,640,1
716,411,177,1
717,411,2,1
718,411,167,1
719,411,817,1
720,411,595,1
721,413,764,1
722,415,1030,1
723,415,4,1
724,415,280,1
725,415,589,1
726,416,576,1
727,416,392,1
728,416,883,1
729,416,2,1
730,417,947,1
731,418,79,1
732,418,314,1
733,423,775,1
734,423,292,1
735,423,648,1
736,423,21,1
737,423,392,1
738,423,800,1
739,423,1003,1
740,425,641,1
741,425,833,1
742,425,980,1
743,425,407,1
744,425,528,1
745,425,1042,1
746,425,575,1
747,426,495,1
748,426,640,1
749,426,185,1
750,426,848,1
751,426,733,1
752,426,680,1
753,426,649,1
754,428,559,1
755,428,533,1
756,428,86,1
757,428,775,1
758,428,1079,1
759,430,754,1
760,430,274,1
761,434,257,1
762,435,460,1
763,435,34,1
764,435,648,1
765,435,961,1
766,435,816,1
767,435,171,1
768,437,111,1
769,443,715,1
770,443,1081,1
771,443,755,1
772,443,111,1
773,443,329,1
774,443,393,1
775,443,174,1
776,443,917,1
777,443,141,1
778,444,723,1
779,444,72,1
780,444,287,1
781,445,125,1
782,445,393,1
783,445,185,1
784,445,589,1
785,445,455,1
786,445,116,1
787,445,908,1
788,446,816,1
789,446,868,1
790,446,280,1
791,446,713,1
792,446,594,1
793,446,813,1
794,446,588,1
795,446,719,1
796,446,976,1
797,446,948,1
798,448,426,1
799,448,477,1
800,448,55,1
801,450,1033,1
802,450,727,1
803,453,170,1
804,453,1026,1
805,453,4,1
806,455,912,1
807,455,421,1
808,455,362,1
809,455,133,1
810,456,119,1
811,456,247,1
812,458,1102,1
813,458,1067,1
814,458,1066,1
815,459,369,1
816,459,640,1
817,459,411,1
818,459,118,1
819,459,567,1
820,460,346,1
821,460,589,1
822,460,7,1
823,460,171,1
824,460,912,1
825,460,355,1
826,460,976,1
827,460,980,1
828,460,528,1
829,460,4,1
830,460,364,1
831,460,733,1
832,460,1117,1
833,460,393,1
834,460,961,1
835,460,1032,1
836,460,217,1
837,460,105,1
838,460,116,1
839,460,1042,1
840,466,843,1
841,466,21,1
842,468,589,1
843,468,1099,1
844,468,987,1
845,468,842,1
846,475,443,1
847,475,582,1
848,475,966,1
849,475,617,1
850,475,223,1
851,475,250,1
852,477,848,1
853,477,426,1
854,477,867,1
855,479,867,1
856,479,489,1
857,479,1065,1
858,479,614,1
859,480,160,1
860,480,501,1
861,480,355,1
862,481,812,1
863,481,1053,1
864,482,292,1
865,482,287,1
866,482,684,1
867,483,987,1
868,483,460,1
869,484,976,1
870,484,989,1
871,484,34,1
872,486,613,1
873,489,756,1
874,495,43,1
875,495,532,1
876,495,4,1
877,495,648,1
878,495,171,1
879,495,837,1
880,495,103,1
881,495,1032,1
882,495,922,1
883,495,501,1
884,495,415,1
885,495,460,1
886,495,528,1
887,495,575,1
888,495,611,1
889,495,280,1
890,495,589,1
891,500,1111,1
892,500,980,1
893,500,680,1
894,500,10,1
895,500,426,1
896,501,987,1
897,501,288,1
898,501,919,1
899,501,118,1
900,501,105,1
901,501,221,1
902,501,1099,1
903,501,976,1
904,501,34,1
905,501,292,1
906,501,204,1
907,501,185,1
908,502,247,1
909,502,1113,1
910,502,857,1
911,504,148,1
912,509,649,1
913,509,733,1
914,514,280,1
915,514,976,1
916,515,723,1
917,515,782,1
918,515,736,1
919,515,1032,1
920,515,582,1
921,519,328,1
922,519,416,1
923,519,788,1
924,519,71,1
925,522,502,1
926,524,1090,1
927,524,986,1
928,524,79,1
929,527,1055,1
930,527,362,1
931,527,455,1
932,528,980,1
933,528,495,1
934,528,1042,1
935,528,425,1
936,528,460,1
937,528,823,1
938,532,777,1
939,532,362,1
940,532,680,1
941,532,500,1
942,532,648,1
943,532,589,1
944,532,10,1
945,532,495,1
946,533,867,1
947,533,428,1
948,533,71,1
949,533,148,1
950,536,448,1
951,536,426,1
952,536,515,1
953,536,1032,1
954,536,55,1
955,536,477,1
956,538,279,1
957,538,1064,1
958,542,928,1
959,542,685,1
960,547,1095,1
961,547,772,1
962,551,754,1
963,551,502,1
964,551,868,1
965,551,446,1
966,554,633,1
967,555,189,1
968,555,944,1
969,555,245,1
970,555,1022,1
971,555,645,1
972,555,998,1
973,558,1102,1
974,559,906,1
975,559,1032,1
976,559,428,1
977,559,196,1
978,559,1022,1
979,559,189,1
980,562,6,1
981,564,269,1
982,564,582,1
983,567,1032,1
984,567,221,1
985,567,996,1
986,567,640,1
987,574,588,1
988,575,495,1
989,575,745,1
990,575,217,1
991,575,912,1
992,575,1073,1
993,575,772,1
994,576,743,1
995,576,319,1
996,576,1033,1
997,582,1113,1
998,582,995,1
999,582,99,1
1000,582,293,1
1001,582,475,1
1002,582,564,1
1003,582,21,1
1004,582,966,1
1005,582,898,1
1006,586,1002,1
1007,588,446,1
1008,588,343,1
1009,588,1053,1
1010,588,399,1
1011,588,214,1
1012,588,691,1
1013,588,1010,1
1014,588,712,1
1015,588,1113,1
1016,588,705,1
1017,588,898,1
1018,589,350,1
1019,589,426,1
1020,589,7,1
1021,589,85,1
1022,589,118,1
1023,589,125,1
1024,589,460,1
1025,589,816,1
1026,589,1022,1
1027,589,1042,1
1028,589,912,1
1029,589,425,1
1030,589,495,1
1031,589,4,1
1032,589,501,1
1033,589,292,1
1034,589,908,1
1035,594,446,1
1036,595,640,1
1037,595,687,1
1038,595,484,1
1039,595,34,1
1040,595,177,1
1041,597,1105,1
1042,597,749,1
1043,598,54,1
1044,598,312,1
1045,598,648,1
1046,598,1065,1
1047,602,715,1
1048,602,727,1
1049,603,772,1
1050,605,848,1
1051,605,428,1
1052,609,374,1
1053,609,401,1
1054,609,673,1
1055,609,844,1
1056,609,383,1
1057,611,435,1
1058,611,989,1
1059,611,118,1
1060,611,446,1
1061,611,171,1
1062,611,460,1
1063,611,280,1
1064,611,415,1
1065,611,185,1
1066,611,160,1
1067,613,685,1
1068,613,486,1
1069,614,789,1
1070,614,270,1
1071,615,423,1
1072,616,736,1
1073,616,515,1
1074,616,21,1
1075,617,329,1
1076,617,423,1
1077,620,1067,1
1078,623,272,1
1079,624,740,1
1080,624,717,1
1081,628,645,1
1082,628,867,1
1083,628,1010,1
1084,628,288,1
1085,628,1051,1
1086,628,393,1
1087,628,34,1
1088,628,906,1
1089,628,990,1
1090,628,189,1
1091,628,764,1
1092,629,582,1
1093,629,754,1
1094,629,21,1
1095,629,1099,1
1096,629,352,1
1097,629,185,1
1098,634,407,1
1099,638,654,1
1100,640,595,1
1101,640,459,1
1102,640,567,1
1103,640,865,1
1104,640,83,1
1105,640,654,1
1106,640,426,1
1107,640,2,1
1108,640,989,1
1109,641,166,1
1110,641,547,1
1111,641,1095,1
1112,642,4,1
1113,645,409,1
1114,645,189,1
1115,645,242,1
1116,645,628,1
1117,645,764,1
1118,645,196,1
1119,648,4,1
1120,648,922,1
1121,648,691,1
1122,648,185,1
1123,648,428,1
1124,648,21,1
1125,648,245,1
1126,648,319,1
1127,648,726,1
1128,648,629,1
1129,648,961,1
1130,648,270,1
1131,648,987,1
1132,648,356,1
1133,648,998,1
1134,648,352,1
1135,648,500,1
1136,648,728,1
1137,648,1030,1
1138,648,589,1
1139,648,756,1
1140,648,944,1
1141,648,116,1
1142,648,446,1
1143,648,1041,1
1144,648,125,1
1145,649,961,1
1146,649,125,1
1147,649,987,1
1148,649,495,1
1149,653,782,1
1150,653,917,1
1151,653,976,1
1152,653,182,1
1153,653,305,1
1154,653,727,1
1155,654,74,1
1156,654,273,1
1157,654,852,1
1158,654,167,1
1159,654,369,1
1160,655,848,1
1161,655,640,1
1162,655,1033,1
1163,655,536,1
1164,655,919,1
1165,655,107,1
1166,655,1032,1
1167,655,329,1
1168,655,477,1
1169,660,409,1
1170,660,1032,1
1171,660,1072,1
1172,661,100,1
1173,664,125,1
1174,664,532,1
1175,664,34,1
1176,674,530,1
1177,676,764,1
1178,676,95,1
1179,676,664,1
1180,679,4,1
1181,679,985,1
1182,680,648,1
1183,680,185,1
1184,680,987,1
1185,680,532,1
1186,680,95,1
1187,680,495,1
1188,680,991,1
1189,680,611,1
1190,681,588,1
1191,685,759,1
1192,685,1094,1
1193,685,648,1
1194,685,21,1
1195,687,387,1
1196,691,720,1
1197,691,518,1
1198,691,648,1
1199,691,443,1
1200,691,269,1
1201,691,446,1
1202,691,901,1
1203,700,944,1
1204,700,728,1
1205,702,706,1
1206,703,648,1
1207,703,270,1
1208,705,989,1
1209,705,1033,1
1210,705,582,1
1211,705,754,1
1212,705,328,1
1213,713,1065,1
1214,713,681,1
1215,713,812,1
1216,713,1079,1
1217,713,1053,1
1218,713,201,1
1219,715,443,1
1220,715,867,1
1221,715,89,1
1222,715,94,1
1223,719,446,1
1224,721,283,1
1225,723,157,1
1226,723,922,1
1227,723,515,1
1228,723,296,1
1229,723,609,1
1230,723,865,1
1231,724,79,1
1232,726,648,1
1233,727,1003,1
1234,727,715,1
1235,727,89,1
1236,727,713,1
1237,727,174,1
1238,727,552,1
1239,727,1028,1
1240,727,602,1
1241,727,865,1
1242,727,450,1
1243,727,1033,1
1244,727,882,1
1245,728,928,1
1246,728,884,1
1247,728,887,1
1248,729,754,1
1249,729,269,1
1250,729,223,1
1251,732,257,1
1252,733,680,1
1253,733,334,1
1254,733,961,1
1255,733,509,1
1256,733,125,1
1257,737,79,1
1258,737,89,1
1259,737,4,1
1260,737,944,1
1261,740,1072,1
1262,740,79,1
1263,740,624,1
1264,743,576,1
1265,743,2,1
1266,743,319,1
1267,745,589,1
1268,745,837,1
1269,745,79,1
1270,745,912,1
1271,745,772,1
1272,745,85,1
1273,746,967,1
1274,746,999,1
1275,746,966,1
1276,746,81,1
1277,748,459,1
1278,749,249,1
1279,749,1105,1
1280,750,812,1
1281,754,305,1
1282,754,967,1
1283,754,279,1
1284,754,515,1
1285,754,551,1
1286,754,705,1
1287,754,629,1
1288,754,729,1
1289,754,1079,1
1290,755,174,1
1291,755,715,1
1292,755,79,1
1293,755,740,1
1294,756,614,1
1295,756,479,1
1296,757,867,1
1297,759,1094,1
1298,759,302,1
1299,760,536,1
1300,761,528,1
1301,761,903,1
1302,763,95,1
1303,763,615,1
1304,763,532,1
1305,763,865,1
1306,764,1032,1
1307,764,423,1
1308,764,189,1
1309,764,409,1
1310,764,628,1
1311,764,944,1
1312,764,985,1
1313,765,177,1
1314,765,989,1
1315,765,459,1
1316,766,65,1
1317,770,867,1
1318,770,976,1
1319,772,603,1
1320,772,7,1
1321,772,495,1
1322,772,912,1
1323,772,641,1
1324,772,745,1
1325,772,575,1
1326,772,85,1
1327,773,79,1
1328,774,727,1
1329,774,356,1
1330,774,253,1
1331,774,524,1
1332,774,273,1
1333,774,867,1
1334,775,292,1
1335,775,423,1
1336,775,533,1
1337,775,1101,1
1338,775,287,1
1339,777,842,1
1340,777,500,1
1341,777,460,1
1342,777,185,1
1343,779,995,1
1344,779,928,1
1345,782,867,1
1346,782,157,1
1347,782,484,1
1348,782,288,1
1349,782,996,1
1350,782,631,1
1351,782,1010,1
1352,782,1065,1
1353,782,221,1
1354,782,673,1
1355,785,685,1
1356,786,259,1
1357,786,821,1
1358,787,855,1
1359,787,928,1
1360,788,835,1
1361,788,2,1
1362,794,1003,1
1363,797,1033,1
1364,800,423,1
1365,806,953,1
1366,806,874,1
1367,806,77,1
1368,806,1097,1
1369,807,402,1
1370,807,812,1
1371,812,1081,1
1372,812,1010,1
1373,812,551,1
1374,812,634,1
1375,812,896,1
1376,812,713,1
1377,812,1033,1
1378,812,1023,1
1379,812,1116,1
1380,812,319,1
1381,812,631,1
1382,812,430,1
1383,813,1113,1
1384,813,482,1
1385,816,987,1
1386,816,171,1
1387,816,435,1
1388,816,589,1
1389,816,292,1
1390,816,280,1
1391,817,292,1
1392,817,167,1
1393,817,898,1
1394,817,867,1
1395,817,765,1
1396,817,976,1
1397,817,163,1
1398,817,782,1
1399,817,588,1
1400,821,786,1
1401,821,259,1
1402,824,812,1
1403,824,898,1
1404,825,27,1
1405,825,50,1
1406,828,586,1
1407,833,79,1
1408,833,425,1
1409,834,519,1
1410,834,928,1
1411,835,928,1
1412,835,1079,1
1413,837,31,1
1414,837,528,1
1415,837,495,1
1416,837,987,1
1417,837,745,1
1418,837,425,1
1419,842,460,1
1420,842,1117,1
1421,842,346,1
1422,842,468,1
1423,843,286,1
1424,843,1032,1
1425,843,906,1
1426,843,917,1
1427,843,737,1
1428,843,292,1
1429,846,10,1
1430,846,17,1
1431,846,475,1
1432,846,898,1
1433,846,83,1
1434,846,1040,1
1435,848,605,1
1436,848,1117,1
1437,848,628,1
1438,848,477,1
1439,849,963,1
1440,851,157,1
1441,851,901,1
1442,851,34,1
1443,852,976,1
1444,852,364,1
1445,852,1003,1
1446,855,91,1
1447,855,944,1
1448,855,883,1
1449,857,175,1
1450,857,873,1
1451,857,502,1
1452,865,167,1
1453,865,1004,1
1454,865,1065,1
1455,865,673,1
1456,865,118,1
1457,865,844,1
1458,865,548,1
1459,865,444,1
1460,867,865,1
1461,867,705,1
1462,867,967,1
1463,867,245,1
1464,867,99,1
1465,867,588,1
1466,867,1117,1
1467,867,1033,1
1468,867,490,1
1469,867,77,1
1470,867,342,1
1471,867,598,1
1472,867,685,1
1473,867,748,1
1474,867,260,1
1475,867,998,1
1476,867,733,1
1477,867,529,1
1478,867,715,1
1479,867,273,1
1480,867,552,1
1481,867,582,1
1482,867,334,1
1483,867,912,1
1484,867,34,1
1485,867,538,1
1486,867,2,1
1487,867,148,1
1488,867,358,1
1489,867,1067,1
1490,868,446,1
1491,868,214,1
1492,868,617,1
1493,868,551,1
1494,869,655,1
1495,869,1040,1
1496,869,648,1
1497,869,378,1
1498,869,334,1
1499,871,548,1
1500,871,510,1
1501,874,717,1
1502,874,548,1
1503,874,902,1
1504,874,510,1
1505,874,723,1
1506,874,844,1
1507,880,986,1
1508,880,648,1
1509,881,269,1
1510,881,1102,1
1511,881,210,1
1512,881,999,1
1513,881,63,1
1514,883,691,1
1515,883,855,1
1516,884,727,1
1517,884,728,1
1518,884,329,1
1519,887,728,1
1520,887,279,1
1521,887,736,1
1522,887,898,1
1523,887,977,1
1524,887,358,1
1525,887,800,1
1526,889,559,1
1527,889,245,1
1528,889,34,1
1529,889,628,1
1530,889,1022,1
1531,895,95,1
1532,896,812,1
1533,896,218,1
1534,898,989,1
1535,898,588,1
1536,898,443,1
1537,898,727,1
1538,898,887,1
1539,898,774,1
1540,898,824,1
1541,898,865,1
1542,898,328,1
1543,898,616,1
1544,898,955,1
1545,898,582,1
1546,901,640,1
1547,901,588,1
1548,901,118,1
1549,901,917,1
1550,901,595,1
1551,902,717,1
1552,902,782,1
1553,902,953,1
1554,902,548,1
1555,902,367,1
1556,902,1097,1
1557,903,761,1
1558,906,1022,1
1559,906,889,1
1560,906,559,1
1561,906,944,1
1562,906,645,1
1563,908,8,1
1564,908,589,1
1565,908,386,1
1566,912,393,1
1567,912,460,1
1568,912,823,1
1569,912,280,1
1570,912,575,1
1571,912,8,1
1572,912,867,1
1573,912,445,1
1574,913,1003,1
1575,914,491,1
1576,917,555,1
1577,917,393,1
1578,917,74,1
1579,917,901,1
1580,917,867,1
1581,917,1081,1
1582,917,466,1
1583,917,782,1
1584,917,329,1
1585,917,189,1
1586,917,79,1
1587,917,443,1
1588,917,948,1
1589,917,817,1
1590,917,944,1
1591,917,247,1
1592,917,118,1
1593,917,273,1
1594,918,157,1
1595,918,867,1
1596,918,288,1
1597,921,515,1
1598,921,1067,1
1599,921,21,1
1600,922,844,1
1601,922,1018,1
1602,922,532,1
1603,922,287,1
1604,922,648,1
1605,922,260,1
1606,928,279,1
1607,928,280,1
1608,928,552,1
1609,928,328,1
1610,928,269,1
1611,928,985,1
1612,928,533,1
1613,928,2,1
1614,928,728,1
1615,928,887,1
1616,928,772,1
1617,929,782,1
1618,929,559,1
1619,929,292,1
1620,929,889,1
1621,929,1064,1
1622,929,1022,1
1623,929,628,1
1624,930,884,1
1625,934,1009,1
1626,934,302,1
1627,935,81,1
1628,935,210,1
1629,935,1057,1
1630,935,881,1
1631,940,1065,1
1632,940,392,1
1633,941,774,1
1634,944,555,1
1635,944,743,1
1636,944,242,1
1637,944,189,1
1638,944,21,1
1639,944,648,1
1640,944,700,1
1641,944,1022,1
1642,944,196,1
