,TF,Target,Label
248,117,292,1
249,117,141,1
250,117,243,1
251,117,198,1
252,117,381,1
253,117,443,1
254,117,934,1
255,117,775,1
256,117,839,1
257,117,785,1
258,117,699,1
259,117,241,1
260,117,342,1
261,117,144,1
262,117,460,1
263,117,834,1
264,117,898,1
265,117,753,1
266,117,94,1
267,117,742,1
268,117,576,1
269,117,672,1
270,117,483,1
271,117,114,1
272,117,712,1
273,117,387,1
274,117,646,1
275,117,102,1
276,117,927,1
277,117,639,1
278,117,13,1
279,117,614,1
280,117,562,1
281,117,1080,1
282,117,809,1
283,117,347,1
284,117,454,1
285,117,835,1
286,117,43,1
287,117,1039,1
288,117,582,1
289,117,522,1
290,117,429,1
291,117,554,1
292,117,1111,1
293,117,504,1
294,117,877,1
295,117,37,1
296,117,683,1
297,117,341,1
298,117,66,1
299,117,560,1
300,117,930,1
301,117,790,1
302,117,332,1
303,117,800,1
304,117,616,1
305,122,1005,1
306,122,790,1
307,122,540,1
308,122,622,1
309,122,57,1
310,122,931,1
311,122,439,1
312,122,564,1
313,122,511,1
314,122,678,1
315,122,753,1
316,122,699,1
317,122,995,1
318,122,28,1
319,122,643,1
320,122,426,1
321,122,115,1
322,122,34,1
323,122,1111,1
324,122,929,1
325,122,15,1
326,122,24,1
327,122,598,1
328,134,237,1
329,134,1077,1
330,134,12,1
331,134,176,1
332,134,898,1
333,134,1013,1
334,134,389,1
335,134,155,1
336,134,513,1
337,134,500,1
338,134,347,1
339,134,555,1
340,134,464,1
341,134,681,1
342,134,613,1
343,134,1033,1
344,134,824,1
345,134,338,1
346,134,695,1
347,134,535,1
348,134,995,1
349,134,357,1
350,134,177,1
351,134,728,1
352,134,519,1
353,134,37,1
354,134,1007,1
355,134,1097,1
356,134,910,1
357,134,69,1
358,134,1079,1
359,134,970,1
360,134,929,1
361,134,142,1
362,134,864,1
363,134,1050,1
364,134,745,1
365,134,123,1
366,134,895,1
367,134,775,1
368,134,108,1
369,134,228,1
370,134,576,1
371,134,1027,1
372,134,219,1
373,134,440,1
374,134,570,1
375,134,717,1
376,134,388,1
377,134,480,1
378,134,571,1
379,134,839,1
380,134,203,1
381,134,141,1
382,134,378,1
383,134,199,1
384,134,527,1
385,134,835,1
386,134,1080,1
387,134,834,1
388,134,832,1
389,134,364,1
390,134,267,1
391,134,1070,1
392,134,641,1
393,134,719,1
394,134,168,1
395,134,250,1
396,134,563,1
397,134,1081,1
398,134,524,1
399,134,704,1
400,134,235,1
401,134,606,1
402,134,270,1
403,134,502,1
404,134,818,1
405,134,1039,1
406,134,566,1
407,134,476,1
408,134,548,1
409,134,180,1
410,134,965,1
411,134,200,1
412,134,218,1
413,134,518,1
414,134,1068,1
415,134,942,1
416,134,580,1
417,134,1105,1
418,134,128,1
419,134,528,1
420,134,844,1
421,134,927,1
422,134,4,1
423,134,534,1
424,215,761,1
425,215,12,1
426,215,577,1
427,215,995,1
428,215,548,1
429,215,236,1
430,215,860,1
431,215,58,1
432,215,221,1
433,215,848,1
434,215,681,1
435,215,319,1
436,215,452,1
437,215,971,1
438,215,776,1
439,215,460,1
440,215,376,1
441,215,698,1
442,215,382,1
443,215,86,1
444,215,581,1
445,215,518,1
446,215,475,1
447,215,571,1
448,215,714,1
449,215,990,1
450,215,549,1
451,215,751,1
452,215,586,1
453,215,378,1
454,215,164,1
455,215,454,1
456,215,388,1
457,215,704,1
458,215,247,1
459,215,745,1
460,215,627,1
461,215,142,1
462,215,265,1
463,215,877,1
464,215,646,1
465,215,81,1
466,215,141,1
467,215,799,1
468,215,984,1
469,215,1039,1
470,215,824,1
471,215,431,1
472,215,250,1
473,215,829,1
474,215,256,1
475,215,980,1
476,215,927,1
477,215,648,1
478,215,271,1
479,215,218,1
480,215,867,1
481,215,755,1
482,215,440,1
483,215,775,1
484,215,1012,1
485,215,128,1
486,215,30,1
487,215,63,1
488,250,927,1
489,250,830,1
490,250,1101,1
491,250,275,1
492,250,567,1
493,250,751,1
494,250,347,1
495,250,848,1
496,250,274,1
497,250,1007,1
498,250,963,1
499,250,271,1
500,250,105,1
501,250,175,1
502,250,357,1
503,250,460,1
504,250,302,1
505,250,533,1
506,250,608,1
507,250,1081,1
508,250,192,1
509,250,995,1
510,250,770,1
511,250,627,1
512,250,452,1
513,250,502,1
514,250,942,1
515,250,528,1
516,250,440,1
517,250,455,1
518,250,731,1
519,250,977,1
520,250,1113,1
521,250,577,1
522,250,524,1
523,250,929,1
524,250,332,1
525,250,1055,1
526,250,971,1
527,250,586,1
528,250,978,1
529,250,1021,1
530,250,86,1
531,250,265,1
532,250,737,1
533,250,225,1
534,250,775,1
535,250,979,1
536,250,205,1
537,250,864,1
538,250,398,1
539,250,388,1
540,250,454,1
541,250,699,1
542,250,714,1
543,250,570,1
544,332,1072,1
545,332,524,1
546,332,737,1
547,332,458,1
548,332,142,1
549,332,136,1
550,332,1048,1
551,332,163,1
552,332,753,1
553,332,139,1
554,332,615,1
555,332,680,1
556,332,490,1
557,332,824,1
558,332,548,1
559,332,83,1
560,332,1111,1
561,332,681,1
562,332,1091,1
563,332,1039,1
564,332,359,1
565,332,251,1
566,332,162,1
567,332,609,1
568,332,30,1
569,332,281,1
570,332,345,1
571,332,378,1
572,332,69,1
573,332,816,1
574,332,951,1
575,332,968,1
576,332,228,1
577,332,436,1
578,332,237,1
579,332,1097,1
580,332,573,1
581,332,835,1
582,332,1007,1
583,332,991,1
584,332,1112,1
585,332,1070,1
586,332,832,1
587,332,942,1
588,332,91,1
589,332,970,1
590,332,480,1
591,332,41,1
592,332,925,1
593,332,563,1
594,332,1106,1
595,332,1104,1
596,332,719,1
597,332,1050,1
598,332,270,1
599,332,638,1
600,332,801,1
601,332,329,1
602,332,1095,1
603,332,527,1
604,332,250,1
605,332,675,1
606,332,823,1
607,332,4,1
608,332,881,1
609,332,545,1
610,332,176,1
611,338,659,1
612,338,714,1
613,338,963,1
614,338,221,1
615,338,1011,1
616,338,71,1
617,403,900,1
618,403,385,1
619,403,1046,1
620,403,136,1
621,403,779,1
622,403,781,1
623,403,611,1
624,403,478,1
625,403,780,1
626,403,712,1
627,403,123,1
628,403,555,1
629,403,18,1
630,403,714,1
631,403,742,1
632,403,21,1
633,403,820,1
634,403,288,1
635,403,896,1
636,403,917,1
637,403,57,1
638,403,627,1
639,403,940,1
640,403,624,1
641,403,1004,1
642,403,257,1
643,403,538,1
644,403,282,1
645,403,813,1
646,403,347,1
647,403,830,1
648,403,828,1
649,403,211,1
650,403,1076,1
651,403,254,1
652,403,227,1
653,403,492,1
654,403,517,1
655,403,1066,1
656,403,513,1
657,403,583,1
658,403,499,1
659,403,448,1
660,403,274,1
661,403,496,1
662,403,537,1
663,403,140,1
664,403,374,1
665,403,770,1
666,403,997,1
667,403,932,1
668,403,134,1
669,403,535,1
670,403,552,1
671,403,247,1
672,403,1053,1
673,403,792,1
674,403,125,1
675,403,205,1
676,403,1064,1
677,403,713,1
678,403,24,1
679,403,533,1
680,403,1023,1
681,403,588,1
682,403,382,1
683,403,4,1
684,403,70,1
685,403,528,1
686,403,795,1
687,403,34,1
688,403,105,1
689,403,373,1
690,403,190,1
691,403,364,1
692,403,1095,1
693,403,486,1
694,403,380,1
695,403,287,1
696,403,547,1
697,403,454,1
698,403,834,1
699,403,367,1
700,403,471,1
701,403,233,1
702,403,495,1
703,403,856,1
704,403,341,1
705,403,650,1
706,403,348,1
707,403,986,1
708,403,1021,1
709,403,643,1
710,403,720,1
711,403,457,1
712,403,150,1
713,403,678,1
714,403,721,1
715,403,176,1
716,403,848,1
717,403,568,1
718,403,414,1
719,403,206,1
720,403,306,1
721,403,1107,1
722,403,737,1
723,403,887,1
724,403,199,1
725,403,704,1
726,403,797,1
727,403,345,1
728,403,665,1
729,403,1047,1
730,403,741,1
731,403,62,1
732,403,954,1
733,403,894,1
734,403,244,1
735,403,881,1
736,403,473,1
737,403,417,1
738,403,654,1
739,403,280,1
740,403,482,1
741,403,735,1
742,403,35,1
743,403,1103,1
744,403,1078,1
745,403,776,1
746,403,477,1
747,403,606,1
748,403,673,1
749,403,833,1
750,403,285,1
751,403,1051,1
752,403,543,1
753,403,108,1
754,403,480,1
755,403,753,1
756,403,870,1
757,403,546,1
758,403,66,1
759,403,331,1
760,403,980,1
761,403,168,1
762,403,308,1
763,403,1077,1
764,403,563,1
765,403,672,1
766,403,524,1
767,403,553,1
768,403,698,1
769,403,38,1
770,403,273,1
771,437,714,1
772,437,359,1
773,437,517,1
774,437,958,1
775,437,824,1
776,437,881,1
777,437,828,1
778,437,161,1
779,437,95,1
780,437,898,1
781,437,1033,1
782,437,247,1
783,437,1062,1
784,437,136,1
785,437,830,1
786,437,1007,1
787,437,573,1
788,437,268,1
789,437,703,1
790,437,133,1
791,437,643,1
792,437,265,1
793,437,833,1
794,437,753,1
795,437,780,1
796,437,172,1
797,437,1081,1
798,437,826,1
799,437,356,1
800,437,105,1
801,437,1030,1
802,437,272,1
803,437,616,1
804,437,564,1
805,437,288,1
806,437,228,1
807,437,577,1
808,437,241,1
809,437,141,1
810,437,737,1
811,437,731,1
812,437,968,1
813,437,1003,1
814,437,894,1
815,437,540,1
816,437,924,1
817,437,699,1
818,437,562,1
819,437,108,1
820,437,499,1
821,437,198,1
822,437,527,1
823,437,4,1
824,437,580,1
825,437,176,1
826,437,351,1
827,437,58,1
828,437,1051,1
829,437,888,1
830,437,583,1
831,437,1111,1
832,437,434,1
833,437,12,1
834,437,84,1
835,437,579,1
836,437,271,1
837,437,290,1
838,437,757,1
839,437,890,1
840,437,719,1
841,437,952,1
842,441,1097,1
843,441,199,1
844,441,155,1
845,441,554,1
846,441,1101,1
847,441,378,1
848,441,636,1
849,441,571,1
850,441,1068,1
851,441,458,1
852,441,164,1
853,441,898,1
854,441,870,1
855,441,695,1
856,441,1069,1
857,441,745,1
858,441,1033,1
859,441,731,1
860,441,6,1
861,441,1004,1
862,441,329,1
863,441,502,1
864,441,801,1
865,441,579,1
866,441,995,1
867,441,609,1
868,441,1067,1
869,441,476,1
870,441,809,1
871,441,942,1
872,441,991,1
873,441,581,1
874,441,272,1
875,441,369,1
876,441,963,1
877,441,735,1
878,441,957,1
879,441,577,1
880,441,1027,1
881,441,487,1
882,441,719,1
883,441,332,1
884,441,534,1
885,441,511,1
886,441,250,1
887,441,175,1
888,441,1094,1
889,441,69,1
890,441,1111,1
891,441,524,1
892,441,500,1
893,441,563,1
894,441,1047,1
895,441,4,1
896,441,194,1
897,441,376,1
898,441,737,1
899,441,9,1
900,441,665,1
901,441,798,1
902,441,962,1
903,441,1048,1
904,441,12,1
905,441,232,1
906,441,504,1
907,441,573,1
908,441,704,1
909,441,767,1
910,441,257,1
911,441,832,1
912,441,813,1
913,441,984,1
914,441,357,1
915,441,280,1
916,441,1001,1
917,441,529,1
918,441,464,1
919,441,931,1
920,441,528,1
921,486,1036,1
922,486,127,1
923,486,1118,1
924,486,528,1
925,486,511,1
926,486,1079,1
927,486,230,1
928,486,177,1
929,486,704,1
930,486,1097,1
931,486,979,1
932,486,643,1
933,486,577,1
934,486,965,1
935,486,487,1
936,486,1007,1
937,486,712,1
938,486,267,1
939,486,228,1
940,486,398,1
941,486,425,1
942,486,698,1
943,486,555,1
944,486,133,1
945,486,369,1
946,486,989,1
947,486,991,1
948,486,1081,1
949,486,524,1
950,486,745,1
951,486,952,1
952,486,877,1
953,486,402,1
954,486,60,1
955,486,128,1
956,486,646,1
957,486,541,1
958,486,870,1
959,486,925,1
960,486,329,1
961,486,357,1
962,486,767,1
963,486,690,1
964,486,534,1
965,486,271,1
966,486,570,1
967,486,892,1
968,486,270,1
969,486,834,1
970,486,801,1
971,486,513,1
972,486,932,1
973,486,728,1
974,486,527,1
975,486,38,1
976,486,609,1
977,486,440,1
978,486,895,1
979,486,462,1
980,486,710,1
981,486,563,1
982,486,727,1
983,486,638,1
984,486,18,1
985,486,881,1
986,486,178,1
987,486,439,1
988,486,6,1
989,486,1003,1
990,486,204,1
991,486,780,1
992,486,265,1
993,486,203,1
994,486,244,1
995,486,25,1
996,486,1111,1
997,486,213,1
998,486,44,1
999,486,227,1
1000,486,382,1
1001,486,162,1
1002,486,443,1
1003,486,274,1
1004,486,579,1
1005,486,955,1
1006,486,251,1
1007,486,1101,1
1008,486,924,1
1009,486,517,1
1010,486,12,1
1011,486,458,1
1012,486,164,1
1013,486,737,1
1014,486,215,1
1015,486,684,1
1016,486,257,1
1017,486,359,1
1018,486,720,1
1019,486,824,1
1020,508,823,1
1021,508,388,1
1022,508,582,1
1023,508,524,1
1024,508,423,1
1025,508,1007,1
1026,508,66,1
1027,508,712,1
1028,508,1095,1
1029,508,1050,1
1030,508,1072,1
1031,508,698,1
1032,508,760,1
1033,508,159,1
1034,508,522,1
1035,508,704,1
1036,508,347,1
1037,508,215,1
1038,508,108,1
1039,508,770,1
1040,508,205,1
1041,508,549,1
1042,508,727,1
1043,524,290,1
1044,524,1105,1
1045,524,533,1
1046,524,1080,1
1047,524,81,1
1048,524,527,1
1049,524,767,1
1050,524,924,1
1051,524,388,1
1052,524,134,1
1053,524,828,1
1054,524,740,1
1055,524,847,1
1056,548,388,1
1057,548,57,1
1058,548,1101,1
1059,548,848,1
1060,548,166,1
1061,548,271,1
1062,548,203,1
1063,548,1004,1
1064,548,608,1
1065,548,161,1
1066,608,227,1
1067,608,1104,1
1068,608,360,1
1069,608,218,1
1070,608,742,1
1071,608,1044,1
1072,608,1046,1
1073,608,864,1
1074,608,749,1
1075,608,752,1
1076,608,510,1
1077,608,819,1
1078,608,1097,1
1079,608,991,1
1080,608,271,1
1081,608,19,1
1082,608,855,1
1083,608,1084,1
1084,608,175,1
1085,608,993,1
1086,608,437,1
1087,608,750,1
1088,608,12,1
1089,608,290,1
1090,608,778,1
1091,608,681,1
1092,608,419,1
1093,608,800,1
1094,627,388,1
1095,627,196,1
1096,627,225,1
1097,627,1021,1
1098,627,486,1
1099,627,452,1
1100,627,134,1
1101,627,981,1
1102,627,623,1
1103,627,755,1
1104,627,1117,1
1105,627,646,1
1106,627,821,1
1107,627,790,1
1108,627,292,1
1109,627,932,1
1110,627,1032,1
1111,704,864,1
1112,704,639,1
1113,704,332,1
1114,704,767,1
1115,704,813,1
1116,704,204,1
1117,704,984,1
1118,704,34,1
1119,704,650,1
1120,704,1038,1
1121,704,989,1
1122,704,250,1
1123,704,1097,1
1124,704,571,1
1125,704,524,1
1126,704,1077,1
1127,704,737,1
1128,704,60,1
1129,704,343,1
1130,704,48,1
1131,704,1068,1
1132,704,741,1
1133,744,1036,1
1134,744,1118,1
1135,744,963,1
1136,744,851,1
1137,744,134,1
1138,744,958,1
1139,744,567,1
1140,744,1117,1
1141,744,684,1
1142,848,336,1
1143,848,25,1
1144,848,902,1
1145,848,501,1
1146,848,576,1
1147,848,332,1
1148,848,111,1
1149,848,712,1
1150,848,556,1
1151,848,609,1
1152,848,436,1
1153,848,513,1
1154,848,683,1
1155,848,274,1
1156,848,1076,1
1157,848,413,1
1158,848,417,1
1159,848,971,1
1160,848,267,1
1161,848,356,1
1162,848,892,1
1163,848,620,1
1164,848,191,1
1165,848,304,1
1166,848,1048,1
1167,848,927,1
1168,848,764,1
1169,848,1033,1
1170,848,423,1
1171,848,301,1
1172,848,155,1
1173,848,544,1
1174,848,924,1
1175,848,473,1
1176,848,812,1
1177,848,708,1
1178,848,515,1
1179,848,881,1
1180,848,14,1
1181,848,464,1
1182,848,574,1
1183,848,817,1
1184,848,1030,1
1185,848,364,1
1186,848,1089,1
1187,848,851,1
1188,848,141,1
1189,848,735,1
1190,848,978,1
1191,848,105,1
1192,848,755,1
1193,848,741,1
1194,848,66,1
1195,848,580,1
1196,848,145,1
1197,848,38,1
1198,848,1003,1
1199,848,437,1
1200,848,282,1
1201,848,995,1
1202,848,923,1
1203,848,270,1
1204,848,1081,1
1205,848,529,1
1206,848,650,1
1207,848,407,1
1208,848,268,1
1209,848,546,1
1210,848,1009,1
1211,848,60,1
1212,848,458,1
1213,848,699,1
1214,848,147,1
1215,848,573,1
1216,848,405,1
1217,848,360,1
1218,848,203,1
1219,848,508,1
1220,848,1052,1
1221,848,5,1
1222,848,627,1
1223,848,208,1
1224,848,534,1
1225,848,684,1
1226,848,775,1
1227,848,168,1
1228,848,449,1
1229,848,440,1
1230,848,932,1
1231,848,555,1
1232,848,476,1
1233,848,758,1
1234,848,996,1
1235,848,853,1
1236,848,435,1
1237,848,937,1
1238,848,438,1
1239,848,869,1
1240,848,114,1
1241,848,1082,1
1242,848,606,1
1243,848,280,1
1244,848,177,1
1245,848,602,1
1246,848,159,1
1247,848,237,1
1248,848,818,1
1249,848,588,1
1250,848,1095,1
1251,848,1097,1
1252,848,401,1
1253,848,952,1
1254,848,103,1
1255,848,511,1
1256,848,1118,1
1257,848,614,1
1258,848,1059,1
1259,848,1023,1
1260,848,431,1
1261,848,194,1
1262,848,148,1
1263,848,583,1
1264,848,400,1
1265,848,1115,1
1266,848,21,1
1267,848,767,1
1268,848,579,1
1269,848,1068,1
1270,848,1056,1
1271,848,232,1
1272,848,502,1
1273,848,577,1
1274,848,977,1
1275,848,910,1
1276,848,887,1
1277,848,510,1
1278,848,801,1
1279,848,108,1
1280,848,457,1
1281,848,760,1
1282,848,58,1
1283,848,654,1
1284,848,889,1
1285,848,454,1
1286,848,874,1
1287,848,1111,1
1288,848,809,1
1289,848,71,1
1290,848,845,1
1291,848,648,1
1292,848,91,1
1293,848,29,1
1294,848,482,1
1295,848,34,1
1296,848,271,1
1297,848,1077,1
1298,848,140,1
1299,848,961,1
1300,848,688,1
1301,848,173,1
1302,848,872,1
1303,848,608,1
1304,848,1112,1
1305,848,84,1
1306,848,24,1
1307,848,247,1
1308,848,942,1
1309,848,214,1
1310,848,586,1
1311,848,847,1
1312,848,228,1
1313,848,257,1
1314,848,968,1
1315,848,218,1
1316,848,175,1
1317,848,877,1
1318,848,795,1
1319,848,1039,1
1320,848,251,1
1321,848,355,1
1322,848,128,1
1323,848,495,1
1324,848,211,1
1325,848,980,1
1326,848,898,1
1327,848,452,1
1328,848,1007,1
1329,848,1080,1
1330,848,527,1
1331,848,1027,1
1332,848,951,1
1333,848,1021,1
1334,848,493,1
1335,848,26,1
1336,848,115,1
1337,848,560,1
1338,848,305,1
1339,848,519,1
1340,848,15,1
1341,848,724,1
1342,848,828,1
1343,848,231,1
1344,848,357,1
1345,848,1101,1
1346,848,1105,1
1347,848,244,1
1348,848,223,1
1349,848,134,1
1350,848,558,1
1351,848,240,1
1352,848,347,1
1353,848,984,1
1354,848,622,1
1355,848,330,1
1356,848,176,1
1357,848,190,1
1358,848,28,1
1359,848,403,1
1360,848,178,1
1361,848,856,1
1362,848,1070,1
1363,848,757,1
1364,848,982,1
1365,848,12,1
1366,848,303,1
1367,848,753,1
1368,848,589,1
1369,848,792,1
1370,848,256,1
1371,848,1072,1
1372,848,1005,1
1373,848,444,1
1374,848,81,1
1375,848,816,1
1376,848,123,1
1377,848,448,1
1378,848,429,1
1379,848,102,1
1380,848,1047,1
1381,848,844,1
1382,848,389,1
1383,848,62,1
1384,848,1094,1
1385,848,552,1
1386,848,334,1
1387,848,1106,1
1388,848,261,1
1389,848,205,1
1390,848,569,1
1391,848,142,1
1392,848,433,1
1393,848,349,1
1394,848,393,1
1395,848,1088,1
1396,848,925,1
1397,848,681,1
1398,848,135,1
1399,848,834,1
1400,848,154,1
1401,848,839,1
1402,848,665,1
1403,848,568,1
1404,848,18,1
1405,848,182,1
1406,848,329,1
1407,848,929,1
1408,848,991,1
1409,848,1045,1
1410,848,222,1
1411,848,719,1
1412,848,17,1
1413,848,611,1
1414,848,922,1
1415,848,250,1
1416,848,98,1
1417,848,727,1
1418,848,636,1
1419,848,514,1
1420,848,260,1
1421,848,443,1
1422,848,37,1
1423,848,144,1
1424,848,283,1
1425,848,895,1
1426,848,312,1
1427,848,69,1
1428,848,219,1
1429,848,455,1
1430,848,940,1
1431,848,122,1
1432,848,813,1
1433,848,278,1
1434,848,823,1
1435,853,297,1
1436,853,301,1
1437,853,1042,1
1438,853,62,1
1439,853,1115,1
1440,853,403,1
1441,853,925,1
1442,853,635,1
1443,853,250,1
1444,853,192,1
1445,853,1085,1
1446,853,397,1
1447,853,951,1
1448,853,529,1
1449,853,687,1
1450,853,1011,1
1451,853,204,1
1452,853,1089,1
1453,853,95,1
1454,853,870,1
1455,853,750,1
1456,853,696,1
1457,853,563,1
1458,853,914,1
1459,853,785,1
1460,853,631,1
1461,853,510,1
1462,853,278,1
1463,853,535,1
1464,853,9,1
1465,853,848,1
1466,853,651,1
1467,853,103,1
1468,853,1001,1
1469,853,616,1
1470,853,8,1
1471,853,782,1
1472,853,830,1
1473,853,517,1
1474,853,1088,1
1475,853,359,1
1476,853,4,1
1477,853,579,1
1478,853,71,1
1479,853,681,1
1480,853,752,1
1481,853,364,1
1482,853,241,1
1483,853,775,1
1484,853,6,1
1485,853,280,1
1486,853,37,1
1487,853,478,1
1488,853,122,1
1489,853,930,1
1490,853,492,1
1491,853,1069,1
1492,853,439,1
1493,853,472,1
1494,853,208,1
1495,853,296,1
1496,853,758,1
1497,853,961,1
1498,853,108,1
1499,853,141,1
1500,853,455,1
1501,853,657,1
1502,856,780,1
1503,856,839,1
1504,856,643,1
1505,856,228,1
1506,856,141,1
1507,856,889,1
1508,856,460,1
1509,856,1021,1
1510,856,608,1
1511,856,379,1
1512,856,487,1
1513,856,12,1
1514,856,204,1
1515,856,51,1
1516,856,648,1
1517,856,737,1
1518,856,482,1
1519,856,1012,1
1520,856,533,1
1521,856,274,1
1522,856,129,1
1523,856,103,1
1524,856,830,1
1525,856,60,1
1526,856,142,1
1527,856,549,1
1528,856,1039,1
1529,856,108,1
1530,856,517,1
1531,856,828,1
1532,856,495,1
1533,856,816,1
1534,856,271,1
1535,856,440,1
1536,856,336,1
1537,856,639,1
1538,874,524,1
1539,874,728,1
1540,874,689,1
1541,874,1059,1
1542,874,963,1
1543,874,714,1
1544,874,57,1
1545,874,271,1
1546,874,378,1
1547,874,843,1
1548,875,200,1
1549,875,512,1
1550,875,347,1
1551,875,570,1
1552,875,357,1
1553,875,927,1
1554,875,162,1
1555,875,502,1
1556,875,398,1
1557,875,175,1
1558,875,737,1
1559,875,1003,1
1560,875,743,1
1561,875,1027,1
1562,875,1115,1
1563,875,267,1
1564,875,1039,1
1565,875,965,1
1566,875,57,1
1567,875,1111,1
1568,875,221,1
1569,875,387,1
1570,875,215,1
1571,875,51,1
1572,875,951,1
1573,875,780,1
1574,875,809,1
1575,875,38,1
1576,875,369,1
1577,875,528,1
1578,932,749,1
1579,932,159,1
1580,932,366,1
1581,932,495,1
1582,932,564,1
1583,932,990,1
1584,932,1011,1
1585,932,917,1
1586,932,317,1
1587,932,454,1
1588,932,978,1
1589,932,652,1
1590,932,247,1
1591,932,170,1
1592,932,360,1
1593,932,84,1
1594,932,737,1
1595,932,537,1
1596,932,1015,1
1597,932,586,1
1598,932,844,1
1599,932,111,1
1600,932,223,1
1601,932,13,1
1602,932,14,1
1603,932,522,1
1604,932,975,1
1605,932,102,1
1606,932,357,1
1607,932,823,1
1608,932,965,1
1609,932,952,1
1610,932,270,1
1611,932,740,1
1612,932,219,1
1613,932,760,1
1614,932,1021,1
1615,932,839,1
1616,932,757,1
1617,932,145,1
1618,932,267,1
1619,932,775,1
1620,932,175,1
1621,932,196,1
1622,932,311,1
1623,932,129,1
1624,932,502,1
1625,932,69,1
1626,932,997,1
1627,932,451,1
1628,932,580,1
1629,932,910,1
1630,932,312,1
1631,932,173,1
1632,932,271,1
1633,932,473,1
1634,932,892,1
1635,932,298,1
1636,932,683,1
1637,932,1077,1
1638,932,574,1
1639,932,126,1
1640,932,280,1
