,TF,Target,Label
281,174,332,1
282,174,358,1
283,174,56,1
284,175,781,1
285,175,615,1
286,175,34,1
287,175,529,1
288,178,493,1
289,178,105,1
290,178,557,1
291,180,103,1
292,185,795,1
293,185,120,1
294,185,696,1
295,188,120,1
296,188,656,1
297,188,450,1
298,196,48,1
299,196,500,1
300,196,43,1
301,196,770,1
302,196,534,1
303,196,379,1
304,201,753,1
305,201,583,1
306,201,484,1
307,201,585,1
308,201,368,1
309,201,161,1
310,202,378,1
311,202,450,1
312,202,806,1
313,202,4,1
314,202,717,1
315,202,188,1
316,202,350,1
317,202,560,1
318,207,702,1
319,208,454,1
320,208,378,1
321,209,443,1
322,209,499,1
323,209,157,1
324,214,576,1
325,214,547,1
326,215,598,1
327,215,716,1
328,218,692,1
329,218,462,1
330,218,542,1
331,221,34,1
332,225,363,1
333,225,771,1
334,225,480,1
335,225,507,1
336,225,386,1
337,225,357,1
338,229,576,1
339,231,78,1
340,231,264,1
341,231,508,1
342,231,703,1
343,231,124,1
344,231,739,1
345,231,772,1
346,240,739,1
347,240,332,1
348,240,756,1
349,240,703,1
350,240,546,1
351,240,689,1
352,240,716,1
353,240,48,1
354,246,34,1
355,247,139,1
356,247,169,1
357,247,361,1
358,247,502,1
359,247,248,1
360,247,770,1
361,247,188,1
362,247,539,1
363,247,105,1
364,247,158,1
365,247,332,1
366,247,709,1
367,247,565,1
368,248,544,1
369,248,702,1
370,248,24,1
371,248,117,1
372,248,99,1
373,248,633,1
374,248,611,1
375,248,729,1
376,248,53,1
377,248,247,1
378,248,377,1
379,254,345,1
380,264,67,1
381,264,770,1
382,264,511,1
383,264,508,1
384,264,153,1
385,264,587,1
386,264,661,1
387,264,764,1
388,265,402,1
389,267,202,1
390,267,325,1
391,275,316,1
392,275,154,1
393,275,448,1
394,276,101,1
395,276,539,1
396,276,448,1
397,276,456,1
398,276,626,1
399,276,316,1
400,286,757,1
401,289,770,1
402,289,27,1
403,289,446,1
404,290,661,1
405,290,508,1
406,290,362,1
407,290,120,1
408,290,488,1
409,290,756,1
410,290,15,1
411,290,583,1
412,290,386,1
413,290,739,1
414,290,759,1
415,290,358,1
416,290,116,1
417,290,56,1
418,290,78,1
419,290,112,1
420,290,12,1
421,290,139,1
422,290,384,1
423,290,709,1
424,290,306,1
425,290,762,1
426,292,342,1
427,292,647,1
428,297,646,1
429,297,112,1
430,297,386,1
431,299,560,1
432,300,695,1
433,300,576,1
434,300,810,1
435,306,264,1
436,306,395,1
437,306,689,1
438,306,668,1
439,306,67,1
440,306,764,1
441,306,770,1
442,306,226,1
443,306,357,1
444,306,739,1
445,306,332,1
446,306,56,1
447,307,696,1
448,307,158,1
449,307,615,1
450,307,770,1
451,307,43,1
452,307,105,1
453,307,336,1
454,307,175,1
455,310,524,1
456,310,158,1
457,310,120,1
458,311,528,1
459,315,158,1
460,315,379,1
461,316,456,1
462,316,25,1
463,316,672,1
464,316,576,1
465,324,752,1
466,324,656,1
467,325,450,1
468,325,144,1
469,325,267,1
470,328,728,1
471,332,56,1
472,332,770,1
473,332,112,1
474,332,514,1
475,332,124,1
476,332,775,1
477,332,446,1
478,332,290,1
479,332,508,1
480,332,340,1
481,332,196,1
482,332,661,1
483,332,114,1
484,332,139,1
485,332,587,1
486,332,709,1
487,332,399,1
488,332,39,1
489,332,379,1
490,332,759,1
491,332,524,1
492,336,615,1
493,336,600,1
494,336,105,1
495,336,638,1
496,336,586,1
497,339,140,1
498,339,169,1
499,340,196,1
500,340,99,1
501,340,146,1
502,340,770,1
503,340,776,1
504,340,373,1
505,340,48,1
506,340,153,1
507,340,10,1
508,340,273,1
509,340,51,1
510,342,276,1
511,342,448,1
512,342,376,1
513,342,25,1
514,342,159,1
515,342,456,1
516,348,364,1
517,349,496,1
518,350,478,1
519,350,124,1
520,350,760,1
521,354,174,1
522,354,373,1
523,354,642,1
524,354,776,1
525,358,399,1
526,358,240,1
527,358,689,1
528,358,264,1
529,358,524,1
530,358,555,1
531,358,615,1
532,358,332,1
533,358,307,1
534,358,772,1
535,358,340,1
536,358,514,1
537,358,56,1
538,358,600,1
539,358,776,1
540,358,373,1
541,358,642,1
542,359,114,1
543,362,557,1
544,362,105,1
545,362,615,1
546,362,622,1
547,362,402,1
548,362,642,1
549,364,116,1
550,364,348,1
551,364,435,1
552,367,576,1
553,373,340,1
554,373,628,1
555,373,704,1
556,373,399,1
557,373,332,1
558,373,139,1
559,373,96,1
560,373,576,1
561,373,508,1
562,373,290,1
563,373,524,1
564,373,540,1
565,375,576,1
566,376,717,1
567,376,625,1
568,377,806,1
569,377,560,1
570,377,6,1
571,377,143,1
572,378,534,1
573,378,247,1
574,378,429,1
575,378,624,1
576,378,468,1
577,378,728,1
578,383,395,1
579,383,771,1
580,383,273,1
581,383,357,1
582,383,502,1
583,383,633,1
584,383,717,1
585,389,180,1
586,389,570,1
587,390,781,1
588,398,600,1
589,399,546,1
590,399,704,1
591,399,12,1
592,399,48,1
593,399,141,1
594,399,174,1
595,399,358,1
596,402,647,1
597,402,816,1
598,402,578,1
599,402,789,1
600,402,632,1
601,402,265,1
602,408,386,1
603,412,12,1
604,412,468,1
605,412,439,1
606,412,19,1
607,412,149,1
608,413,56,1
609,413,85,1
610,413,540,1
611,426,770,1
612,426,153,1
613,426,379,1
614,426,642,1
615,426,636,1
616,429,560,1
617,429,525,1
618,429,189,1
619,429,183,1
620,429,143,1
621,429,729,1
622,429,378,1
623,430,130,1
624,435,116,1
625,435,114,1
626,435,358,1
627,435,373,1
628,435,770,1
629,435,332,1
630,439,336,1
631,439,307,1
632,439,412,1
633,443,209,1
634,446,14,1
635,446,600,1
636,446,332,1
637,446,56,1
638,446,48,1
639,448,342,1
640,448,362,1
641,448,488,1
642,448,316,1
643,450,519,1
644,450,188,1
645,450,560,1
646,450,635,1
647,451,362,1
648,451,493,1
649,455,276,1
650,456,672,1
651,456,685,1
652,456,154,1
653,456,342,1
654,458,541,1
655,468,584,1
656,468,43,1
657,468,611,1
658,468,790,1
659,468,503,1
660,468,740,1
661,468,12,1
662,468,224,1
663,468,313,1
664,468,116,1
665,468,64,1
666,468,656,1
667,468,247,1
668,468,729,1
669,468,586,1
670,468,19,1
671,468,682,1
672,468,514,1
673,468,632,1
674,468,667,1
675,468,490,1
676,468,813,1
677,468,765,1
678,468,169,1
679,470,439,1
680,470,638,1
681,473,480,1
682,473,248,1
683,473,729,1
684,473,99,1
685,473,811,1
686,473,682,1
687,476,168,1
688,476,105,1
689,476,496,1
690,482,635,1
691,482,169,1
692,482,144,1
693,483,546,1
694,483,446,1
695,483,279,1
696,483,704,1
697,493,760,1
698,493,586,1
699,493,362,1
700,493,34,1
701,496,476,1
702,496,685,1
703,499,576,1
704,499,801,1
705,499,508,1
706,502,565,1
707,502,510,1
708,502,389,1
709,502,729,1
710,502,740,1
711,502,625,1
712,502,813,1
713,502,24,1
714,503,468,1
715,508,78,1
716,508,48,1
717,508,756,1
718,508,779,1
719,508,661,1
720,508,617,1
721,508,231,1
722,508,801,1
723,508,772,1
724,509,631,1
725,509,140,1
726,511,358,1
727,511,546,1
728,511,689,1
729,511,141,1
730,511,587,1
731,511,264,1
732,511,332,1
733,514,636,1
734,514,153,1
735,514,295,1
736,514,488,1
737,514,546,1
738,514,770,1
739,519,120,1
740,519,188,1
741,523,577,1
742,523,434,1
743,523,39,1
744,523,179,1
745,523,669,1
746,523,735,1
747,523,333,1
748,523,356,1
749,523,380,1
750,523,632,1
751,524,310,1
752,524,48,1
753,524,642,1
754,524,795,1
755,524,373,1
756,524,399,1
757,528,120,1
758,529,799,1
759,529,175,1
760,539,247,1
761,540,153,1
762,540,300,1
763,540,546,1
764,540,686,1
765,540,69,1
766,540,96,1
767,540,114,1
768,541,760,1
769,541,626,1
770,544,507,1
771,544,249,1
772,544,363,1
773,544,682,1
774,544,632,1
775,544,389,1
776,546,386,1
777,546,689,1
778,546,622,1
779,546,15,1
780,546,483,1
781,546,772,1
782,546,686,1
783,546,116,1
784,546,642,1
785,546,196,1
786,546,524,1
787,546,373,1
788,546,730,1
789,546,96,1
790,546,105,1
791,546,709,1
792,546,114,1
793,546,139,1
794,546,762,1
795,547,576,1
796,554,112,1
797,557,158,1
798,557,34,1
799,557,468,1
800,557,43,1
801,560,625,1
802,560,267,1
803,560,600,1
804,560,570,1
805,560,168,1
806,560,49,1
807,560,696,1
808,560,635,1
809,565,635,1
810,565,298,1
811,565,447,1
812,565,636,1
813,565,717,1
814,565,202,1
815,565,468,1
816,565,738,1
817,565,378,1
818,566,379,1
819,566,789,1
820,566,816,1
821,575,378,1
822,576,672,1
823,576,671,1
824,576,494,1
825,576,547,1
826,576,586,1
827,576,523,1
828,576,158,1
829,576,760,1
830,576,689,1
831,576,300,1
832,576,50,1
833,576,615,1
834,576,48,1
835,576,756,1
836,576,499,1
837,576,30,1
838,576,56,1
839,576,306,1
840,576,587,1
841,576,525,1
842,576,124,1
843,578,402,1
844,578,307,1
845,578,570,1
846,581,775,1
847,586,576,1
848,586,760,1
849,586,34,1
850,586,615,1
851,587,153,1
852,587,756,1
853,587,306,1
854,587,508,1
855,587,141,1
856,587,373,1
857,587,689,1
858,587,264,1
859,595,362,1
860,596,403,1
861,597,139,1
862,597,642,1
863,597,762,1
864,597,56,1
865,597,770,1
866,598,215,1
867,606,600,1
868,615,112,1
869,615,34,1
870,615,153,1
871,615,362,1
872,615,600,1
873,615,546,1
874,615,570,1
875,615,775,1
876,615,56,1
877,615,336,1
878,617,772,1
879,618,576,1
880,622,770,1
881,622,446,1
882,622,523,1
883,623,103,1
884,623,349,1
885,625,633,1
886,625,771,1
887,625,600,1
888,625,105,1
889,625,226,1
890,625,247,1
891,625,480,1
892,625,134,1
893,626,34,1
894,626,541,1
895,628,642,1
896,628,116,1
897,628,435,1
898,628,468,1
899,628,695,1
900,628,762,1
901,631,140,1
902,631,339,1
903,635,565,1
904,635,4,1
905,635,510,1
906,635,168,1
907,635,549,1
908,635,429,1
909,635,247,1
910,635,717,1
911,636,514,1
912,636,412,1
913,636,647,1
914,636,379,1
915,638,379,1
916,638,468,1
917,638,79,1
918,640,165,1
919,640,61,1
920,640,192,1
921,642,709,1
922,642,597,1
923,642,615,1
924,642,30,1
925,642,114,1
926,642,56,1
927,642,704,1
928,642,576,1
929,642,386,1
930,642,332,1
931,642,362,1
932,642,426,1
933,642,264,1
934,642,27,1
935,642,622,1
936,642,354,1
937,642,306,1
938,642,105,1
939,646,386,1
940,646,292,1
941,646,468,1
942,653,685,1
943,654,795,1
944,654,15,1
945,654,185,1
946,656,325,1
947,656,169,1
948,656,188,1
949,656,743,1
950,660,140,1
951,661,14,1
952,661,96,1
953,661,689,1
954,661,468,1
955,661,124,1
956,661,756,1
957,661,762,1
958,661,332,1
959,661,696,1
960,667,816,1
961,667,566,1
962,668,325,1
963,668,806,1
964,672,791,1
965,672,685,1
966,672,316,1
967,672,276,1
968,678,650,1
969,685,456,1
970,685,672,1
971,685,168,1
972,685,34,1
973,685,342,1
974,685,101,1
975,686,153,1
976,686,112,1
977,686,379,1
978,686,399,1
979,686,358,1
980,686,628,1
981,686,770,1
982,686,776,1
983,689,642,1
984,689,56,1
985,689,358,1
986,689,290,1
987,689,511,1
988,689,661,1
989,689,762,1
990,689,703,1
991,695,373,1
992,695,488,1
993,696,642,1
994,696,524,1
995,696,600,1
996,696,760,1
997,696,770,1
998,696,153,1
999,696,560,1
1000,696,202,1
1001,696,247,1
1002,703,587,1
1003,703,772,1
1004,703,48,1
1005,703,511,1
1006,703,770,1
1007,703,153,1
1008,703,67,1
1009,703,546,1
1010,704,139,1
1011,704,12,1
1012,704,332,1
1013,704,686,1
1014,704,642,1
1015,704,696,1
1016,704,546,1
1017,709,546,1
1018,709,144,1
1019,709,247,1
1020,709,153,1
1021,709,600,1
1022,713,696,1
1023,717,24,1
1024,717,488,1
1025,717,168,1
1026,717,482,1
1027,717,596,1
1028,717,80,1
1029,717,648,1
1030,717,565,1
1031,717,93,1
1032,717,543,1
1033,717,729,1
1034,717,9,1
1035,724,772,1
1036,724,67,1
1037,728,378,1
1038,729,544,1
1039,729,468,1
1040,729,806,1
1041,729,34,1
1042,729,273,1
1043,729,379,1
1044,729,120,1
1045,729,682,1
1046,729,24,1
1047,730,336,1
1048,730,615,1
1049,730,546,1
1050,730,446,1
1051,730,105,1
1052,731,379,1
1053,732,717,1
1054,732,699,1
1055,732,379,1
1056,739,770,1
1057,739,764,1
1058,739,756,1
1059,739,141,1
1060,739,306,1
1061,739,642,1
1062,739,358,1
1063,739,153,1
1064,740,806,1
1065,740,429,1
1066,740,729,1
1067,742,528,1
1068,743,656,1
1069,743,525,1
1070,743,188,1
1071,744,238,1
1072,750,506,1
1073,750,21,1
1074,750,576,1
1075,754,148,1
1076,755,760,1
1077,755,15,1
1078,755,600,1
1079,755,802,1
1080,756,306,1
1081,756,67,1
1082,756,522,1
1083,756,764,1
1084,756,587,1
1085,756,762,1
1086,756,508,1
1087,756,661,1
1088,760,319,1
1089,760,557,1
1090,760,315,1
1091,760,412,1
1092,760,175,1
1093,760,541,1
1094,760,15,1
1095,762,332,1
1096,762,764,1
1097,762,111,1
1098,762,236,1
1099,762,696,1
1100,762,570,1
1101,762,508,1
1102,762,704,1
1103,762,43,1
1104,762,483,1
1105,762,703,1
1106,762,583,1
1107,762,770,1
1108,762,373,1
1109,762,709,1
1110,762,756,1
1111,762,30,1
1112,762,739,1
1113,762,39,1
1114,762,587,1
1115,764,231,1
1116,764,193,1
1117,764,585,1
1118,764,666,1
1119,764,772,1
1120,764,511,1
1121,764,380,1
1122,764,739,1
1123,764,577,1
1124,764,141,1
1125,764,759,1
1126,764,735,1
1127,764,290,1
1128,764,703,1
1129,764,384,1
1130,764,608,1
1131,764,756,1
1132,765,503,1
1133,765,470,1
1134,767,175,1
1135,767,247,1
1136,770,27,1
1137,770,12,1
1138,770,264,1
1139,770,540,1
1140,770,67,1
1141,770,426,1
1142,770,240,1
1143,770,775,1
1144,770,120,1
1145,770,762,1
1146,770,56,1
1147,770,704,1
1148,770,340,1
1149,770,772,1
1150,770,399,1
1151,770,48,1
1152,770,739,1
1153,770,141,1
1154,772,499,1
1155,772,801,1
1156,772,508,1
1157,772,764,1
1158,772,779,1
1159,772,762,1
1160,772,290,1
1161,772,438,1
1162,772,576,1
1163,773,296,1
1164,773,236,1
1165,773,505,1
1166,773,128,1
1167,773,356,1
1168,773,380,1
1169,773,73,1
1170,773,584,1
1171,773,280,1
1172,773,39,1
1173,773,285,1
1174,775,696,1
1175,775,48,1
1176,775,689,1
1177,775,158,1
1178,775,105,1
1179,775,600,1
1180,775,557,1
1181,775,34,1
1182,775,762,1
1183,776,379,1
1184,776,290,1
1185,776,694,1
1186,776,249,1
1187,776,546,1
1188,776,48,1
1189,776,383,1
1190,776,99,1
1191,776,295,1
1192,776,273,1
1193,776,218,1
1194,784,247,1
1195,789,646,1
1196,789,632,1
1197,789,379,1
1198,795,120,1
1199,795,654,1
1200,795,760,1
1201,800,692,1
1202,800,10,1
1203,800,313,1
1204,801,508,1
1205,801,716,1
1206,802,755,1
1207,803,168,1
1208,806,771,1
1209,806,379,1
1210,806,55,1
1211,806,544,1
1212,806,273,1
1213,806,556,1
1214,806,361,1
1215,806,106,1
1216,806,783,1
1217,806,740,1
1218,806,0,1
1219,806,502,1
1220,806,183,1
1221,806,480,1
1222,811,379,1
1223,811,647,1
1224,811,357,1
1225,811,507,1
1226,811,729,1
1227,811,273,1
1228,811,395,1
1229,812,364,1
1230,816,646,1
1231,816,632,1
1232,816,667,1
1233,3,542,0
1234,3,38,0
1235,3,747,0
1236,3,438,0
1237,3,239,0
1238,3,640,0
1239,3,20,0
1240,3,423,0
1241,3,0,0
1242,3,487,0
1243,3,104,0
1244,3,105,0
1245,3,476,0
1246,3,12,0
1247,3,123,0
1248,3,807,0
1249,3,286,0
1250,3,529,0
1251,3,337,0
1252,3,465,0
1253,3,267,0
1254,3,738,0
1255,3,214,0
1256,3,770,0
1257,3,320,0
1258,3,580,0
1259,3,41,0
1260,3,696,0
1261,3,68,0
1262,3,115,0
1263,3,437,0
1264,3,546,0
1265,3,735,0
1266,3,131,0
1267,3,721,0
1268,3,433,0
1269,3,541,0
1270,3,653,0
1271,3,251,0
1272,3,818,0
1273,3,567,0
1274,3,152,0
1275,3,254,0
1276,3,163,0
1277,3,625,0
1278,3,661,0
1279,3,514,0
1280,3,587,0
1281,3,294,0
1282,3,517,0
1283,3,330,0
1284,3,196,0
1285,3,416,0
1286,3,509,0
1287,3,395,0
1288,3,184,0
1289,3,665,0
1290,3,292,0
1291,3,757,0
1292,3,426,0
1293,3,612,0
1294,3,545,0
1295,3,582,0
1296,3,392,0
1297,3,676,0
1298,3,607,0
1299,3,462,0
1300,3,479,0
1301,3,120,0
1302,3,634,0
1303,3,97,0
1304,3,199,0
1305,3,45,0
1306,3,261,0
1307,3,165,0
1308,3,78,0
1309,3,756,0
1310,3,302,0
1311,3,436,0
1312,3,43,0
1313,3,242,0
1314,3,21,0
1315,3,742,0
1316,3,331,0
1317,3,269,0
1318,3,495,0
1319,3,112,0
1320,3,600,0
1321,3,159,0
1322,3,506,0
1323,3,373,0
1324,3,608,0
1325,3,657,0
1326,3,380,0
1327,3,464,0
1328,3,803,0
1329,3,583,0
1330,3,794,0
1331,3,134,0
1332,3,775,0
1333,3,300,0
1334,3,265,0
1335,3,783,0
1336,3,451,0
1337,3,581,0
1338,3,515,0
1339,3,627,0
1340,3,787,0
1341,3,319,0
1342,3,151,0
1343,3,189,0
1344,3,592,0
1345,3,502,0
1346,3,715,0
1347,3,664,0
1348,3,532,0
1349,3,296,0
1350,3,773,0
1351,3,211,0
1352,3,69,0
1353,3,774,0
1354,3,752,0
1355,3,347,0
1356,3,29,0
1357,3,256,0
1358,3,701,0
1359,3,114,0
1360,3,707,0
1361,3,781,0
1362,3,531,0
1363,3,768,0
1364,3,708,0
1365,3,273,0
1366,3,37,0
1367,3,178,0
1368,3,235,0
1369,3,648,0
1370,3,101,0
1371,3,702,0
1372,3,468,0
1373,3,215,0
1374,3,170,0
1375,3,377,0
1376,3,530,0
1377,3,284,0
1378,3,24,0
1379,3,156,0
1380,3,22,0
1381,3,765,0
1382,3,585,0
1383,3,475,0
1384,3,685,0
1385,3,31,0
1386,3,360,0
1387,3,729,0
1388,3,812,0
1389,3,350,0
1390,3,717,0
1391,3,544,0
1392,3,91,0
1393,3,719,0
1394,3,149,0
1395,3,613,0
1396,3,224,0
1397,3,183,0
1398,3,798,0
1399,3,232,0
1400,3,504,0
1401,3,551,0
1402,3,793,0
1403,3,180,0
1404,3,389,0
1405,3,58,0
1406,3,493,0
1407,3,712,0
1408,3,172,0
1409,3,772,0
1410,3,384,0
1411,3,598,0
1412,3,643,0
1413,3,309,0
1414,3,198,0
1415,3,399,0
1416,3,14,0
1417,3,160,0
1418,3,317,0
1419,3,139,0
1420,4,112,0
1421,4,486,0
1422,4,676,0
1423,4,73,0
1424,4,289,0
1425,4,521,0
1426,4,249,0
1427,4,578,0
1428,4,37,0
1429,4,232,0
1430,4,793,0
1431,4,533,0
1432,4,60,0
1433,4,14,0
1434,4,198,0
1435,4,407,0
1436,4,611,0
1437,4,115,0
1438,4,340,0
1439,4,691,0
1440,4,590,0
1441,4,51,0
1442,4,601,0
1443,4,10,0
1444,4,784,0
1445,4,161,0
1446,4,493,0
1447,4,402,0
1448,4,190,0
1449,4,634,0
1450,4,136,0
1451,4,389,0
1452,4,463,0
1453,4,666,0
1454,4,23,0
1455,4,319,0
1456,4,426,0
1457,4,405,0
1458,4,692,0
1459,4,484,0
1460,4,359,0
1461,4,392,0
1462,4,720,0
1463,4,715,0
1464,4,8,0
1465,4,438,0
1466,4,817,0
1467,4,659,0
1468,4,766,0
1469,4,654,0
1470,4,527,0
1471,4,630,0
1472,4,763,0
1473,4,465,0
1474,4,98,0
1475,4,625,0
1476,4,518,0
1477,4,64,0
1478,4,718,0
1479,4,452,0
1480,4,102,0
1481,4,726,0
1482,4,800,0
1483,4,755,0
1484,4,80,0
1485,4,154,0
1486,4,318,0
1487,4,503,0
1488,4,47,0
1489,4,79,0
1490,4,488,0
1491,4,163,0
1492,4,517,0
1493,4,381,0
1494,4,729,0
1495,4,99,0
1496,4,531,0
1497,4,695,0
1498,4,682,0
1499,4,808,0
1500,4,354,0
1501,4,708,0
1502,4,266,0
1503,4,548,0
1504,4,675,0
1505,4,276,0
1506,4,733,0
1507,4,567,0
1508,4,88,0
1509,4,229,0
1510,4,657,0
1511,4,182,0
1512,4,208,0
1513,4,781,0
1514,4,87,0
1515,4,262,0
1516,4,234,0
1517,4,186,0
1518,4,469,0
1519,4,128,0
1520,4,332,0
1521,4,295,0
1522,4,72,0
1523,4,532,0
1524,4,605,0
1525,4,122,0
1526,4,111,0
1527,4,475,0
1528,4,472,0
1529,4,461,0
1530,4,360,0
1531,4,739,0
1532,4,59,0
1533,4,520,0
1534,4,495,0
1535,4,220,0
1536,4,394,0
1537,4,584,0
1538,4,52,0
1539,4,649,0
1540,4,617,0
1541,4,342,0
1542,4,370,0
1543,4,118,0
1544,4,494,0
1545,4,351,0
1546,4,263,0
1547,4,476,0
1548,4,728,0
1549,4,639,0
1550,4,798,0
1551,4,391,0
1552,4,537,0
1553,4,244,0
1554,4,287,0
1555,4,470,0
1556,4,156,0
1557,4,756,0
1558,4,690,0
1559,4,805,0
1560,4,31,0
1561,4,382,0
1562,4,334,0
1563,4,213,0
1564,4,96,0
1565,4,30,0
1566,4,93,0
1567,4,243,0
1568,4,514,0
1569,4,491,0
1570,4,89,0
1571,4,129,0
1572,4,602,0
1573,4,372,0
1574,4,612,0
1575,4,811,0
1576,4,778,0
1577,4,330,0
1578,4,662,0
1579,4,668,0
1580,4,41,0
1581,4,624,0
1582,4,158,0
1583,4,95,0
1584,4,20,0
1585,4,119,0
1586,4,736,0
1587,4,240,0
1588,4,511,0
1589,4,132,0
1590,4,193,0
1591,4,568,0
1592,4,449,0
1593,4,42,0
1594,4,474,0
1595,4,239,0
1596,4,698,0
1597,4,764,0
1598,4,700,0
1599,4,453,0
1600,4,509,0
1601,4,248,0
1602,4,286,0
1603,4,260,0
1604,4,741,0
1605,10,251,0
1606,10,729,0
1607,10,721,0
1608,10,477,0
1609,10,735,0
1610,10,517,0
1611,10,95,0
1612,10,544,0
1613,10,694,0
1614,10,424,0
1615,10,204,0
1616,10,391,0
1617,10,349,0
1618,10,286,0
1619,10,784,0
1620,10,680,0
1621,10,350,0
1622,10,94,0
1623,10,542,0
1624,10,623,0
1625,10,337,0
1626,10,568,0
1627,10,179,0
1628,10,489,0
1629,10,771,0
1630,10,294,0
1631,10,600,0
1632,10,16,0
1633,10,252,0
1634,10,448,0
1635,10,370,0
1636,10,798,0
1637,10,751,0
1638,10,85,0
1639,10,678,0
1640,10,706,0
1641,10,788,0
1642,10,341,0
1643,10,42,0
1644,10,804,0
1645,10,335,0
1646,10,356,0
1647,10,140,0
1648,10,736,0
1649,10,281,0
1650,10,346,0
1651,10,748,0
1652,10,795,0
1653,10,104,0
1654,10,573,0
1655,10,343,0
1656,10,677,0
1657,10,451,0
1658,10,323,0
1659,10,87,0
1660,10,45,0
1661,10,778,0
1662,10,268,0
1663,10,521,0
