,TF,Target,Label
596,153,540,1
597,153,508,1
598,153,739,1
599,153,124,1
600,153,78,1
601,153,12,1
602,153,764,1
603,153,399,1
604,153,96,1
605,153,307,1
606,153,120,1
607,153,600,1
608,153,511,1
609,153,446,1
610,153,141,1
611,153,105,1
612,153,597,1
613,153,775,1
614,153,163,1
615,153,139,1
616,153,196,1
617,153,514,1
618,153,587,1
619,153,756,1
620,153,704,1
621,153,114,1
622,153,174,1
623,153,628,1
624,153,642,1
625,153,576,1
626,153,332,1
627,153,112,1
628,153,30,1
629,153,379,1
630,153,632,1
631,153,306,1
632,153,435,1
633,153,524,1
634,154,576,1
635,154,25,1
636,154,456,1
637,154,316,1
638,154,810,1
639,154,488,1
640,154,79,1
641,154,342,1
642,154,791,1
643,154,685,1
644,156,468,1
645,158,600,1
646,158,615,1
647,158,307,1
648,158,332,1
649,158,762,1
650,158,717,1
651,158,105,1
652,158,149,1
653,158,672,1
654,158,642,1
655,158,524,1
656,158,48,1
657,158,247,1
658,158,350,1
659,158,770,1
660,158,760,1
661,158,546,1
662,158,290,1
663,158,120,1
664,158,15,1
665,158,775,1
666,158,34,1
667,158,398,1
668,158,468,1
669,158,139,1
670,158,576,1
671,158,696,1
672,158,570,1
673,159,470,1
674,159,342,1
675,163,332,1
676,163,770,1
677,163,139,1
678,163,56,1
679,163,642,1
680,163,153,1
681,163,354,1
682,163,776,1
683,163,340,1
684,163,290,1
685,163,48,1
686,165,677,1
687,165,640,1
688,165,632,1
689,165,61,1
690,165,748,1
691,165,86,1
692,168,726,1
693,168,636,1
694,168,412,1
695,168,34,1
696,168,625,1
697,168,158,1
698,168,468,1
699,168,760,1
700,168,221,1
701,168,560,1
702,168,476,1
703,168,717,1
704,168,379,1
705,168,803,1
706,169,468,1
707,169,339,1
708,169,656,1
709,169,202,1
710,169,247,1
711,169,482,1
712,169,631,1
713,169,668,1
714,170,247,1
715,174,354,1
716,174,27,1
717,174,141,1
718,174,540,1
719,174,642,1
720,174,153,1
721,174,12,1
722,174,373,1
723,174,704,1
724,174,290,1
725,174,114,1
726,174,96,1
727,174,762,1
728,174,116,1
729,175,468,1
730,175,307,1
731,175,600,1
732,175,775,1
733,175,767,1
734,175,38,1
735,175,570,1
736,175,342,1
737,175,760,1
738,175,799,1
739,178,760,1
740,178,402,1
741,178,43,1
742,178,600,1
743,178,730,1
744,178,570,1
745,178,34,1
746,178,85,1
747,180,148,1
748,180,389,1
749,185,760,1
750,185,524,1
751,185,15,1
752,185,319,1
753,185,158,1
754,185,310,1
755,188,812,1
756,188,635,1
757,188,752,1
758,188,743,1
759,188,519,1
760,188,324,1
761,188,717,1
762,188,247,1
763,196,295,1
764,196,632,1
765,196,153,1
766,196,514,1
767,196,776,1
768,196,56,1
769,196,546,1
770,196,290,1
771,196,358,1
772,196,762,1
773,196,642,1
774,196,633,1
775,196,555,1
776,196,488,1
777,196,337,1
778,196,332,1
779,201,382,1
780,201,236,1
781,201,224,1
782,201,356,1
783,201,666,1
784,201,420,1
785,201,641,1
786,201,632,1
787,201,569,1
788,201,39,1
789,201,584,1
790,201,505,1
791,201,312,1
792,201,176,1
793,201,759,1
794,201,384,1
795,202,565,1
796,202,519,1
797,202,15,1
798,202,709,1
799,202,12,1
800,202,247,1
801,202,169,1
802,202,0,1
803,202,120,1
804,202,34,1
805,202,502,1
806,202,325,1
807,202,656,1
808,202,482,1
809,202,144,1
810,202,468,1
811,202,549,1
812,202,635,1
813,202,600,1
814,202,105,1
815,207,520,1
816,208,792,1
817,208,120,1
818,208,700,1
819,209,508,1
820,209,716,1
821,209,645,1
822,209,772,1
823,209,576,1
824,209,801,1
825,209,779,1
826,214,703,1
827,214,499,1
828,214,508,1
829,215,576,1
830,215,240,1
831,215,78,1
832,218,340,1
833,218,647,1
834,218,72,1
835,218,379,1
836,218,800,1
837,218,776,1
838,218,632,1
839,221,168,1
840,221,412,1
841,225,478,1
842,225,633,1
843,225,226,1
844,225,611,1
845,225,99,1
846,225,395,1
847,225,682,1
848,225,796,1
849,225,249,1
850,225,105,1
851,225,380,1
852,225,273,1
853,225,632,1
854,225,764,1
855,229,694,1
856,229,30,1
857,231,290,1
858,231,764,1
859,231,762,1
860,231,306,1
861,231,576,1
862,231,770,1
863,231,642,1
864,231,67,1
865,231,756,1
866,231,240,1
867,231,358,1
868,231,661,1
869,231,56,1
870,231,587,1
871,231,153,1
872,231,48,1
873,231,332,1
874,231,546,1
875,240,358,1
876,240,762,1
877,240,511,1
878,240,661,1
879,240,153,1
880,240,772,1
881,240,215,1
882,240,770,1
883,240,231,1
884,240,67,1
885,240,508,1
886,240,373,1
887,240,157,1
888,240,264,1
889,240,290,1
890,240,56,1
891,240,764,1
892,240,576,1
893,240,642,1
894,240,78,1
895,240,779,1
896,240,124,1
897,246,755,1
898,247,625,1
899,247,429,1
900,247,358,1
901,247,635,1
902,247,546,1
903,247,468,1
904,247,350,1
905,247,600,1
906,247,632,1
907,247,12,1
908,247,656,1
909,247,144,1
910,247,642,1
911,247,784,1
912,247,170,1
913,247,120,1
914,247,549,1
915,247,806,1
916,247,202,1
917,247,34,1
918,247,762,1
919,247,325,1
920,247,111,1
921,247,48,1
922,247,267,1
923,247,0,1
924,247,767,1
925,247,570,1
926,247,560,1
927,247,657,1
928,247,290,1
929,247,729,1
930,247,15,1
931,247,717,1
932,247,91,1
933,247,153,1
934,248,811,1
935,248,632,1
936,248,429,1
937,248,657,1
938,248,313,1
939,248,42,1
940,248,327,1
941,248,143,1
942,248,796,1
943,248,89,1
944,248,417,1
945,248,468,1
946,248,771,1
947,248,379,1
948,248,806,1
949,248,120,1
950,248,249,1
951,248,473,1
952,248,395,1
953,248,682,1
954,248,121,1
955,248,357,1
956,248,226,1
957,248,84,1
958,248,273,1
959,248,722,1
960,248,6,1
961,248,0,1
962,248,480,1
963,254,34,1
964,264,373,1
965,264,231,1
966,264,546,1
967,264,306,1
968,264,48,1
969,264,438,1
970,264,689,1
971,264,739,1
972,264,576,1
973,264,358,1
974,264,141,1
975,264,772,1
976,264,56,1
977,264,124,1
978,264,290,1
979,264,332,1
980,264,78,1
981,264,703,1
982,264,522,1
983,264,642,1
984,265,307,1
985,265,290,1
986,267,144,1
987,267,560,1
988,267,247,1
989,275,342,1
990,275,456,1
991,275,570,1
992,275,25,1
993,275,672,1
994,275,600,1
995,276,653,1
996,276,496,1
997,276,91,1
998,276,105,1
999,276,455,1
1000,276,342,1
1001,276,600,1
1002,276,570,1
1003,276,755,1
1004,276,34,1
1005,276,154,1
1006,276,685,1
1007,276,623,1
1008,276,120,1
1009,286,34,1
1010,289,290,1
1011,289,48,1
1012,289,546,1
1013,289,332,1
1014,289,358,1
1015,289,153,1
1016,289,642,1
1017,289,762,1
1018,290,689,1
1019,290,615,1
1020,290,779,1
1021,290,332,1
1022,290,111,1
1023,290,435,1
1024,290,43,1
1025,290,153,1
1026,290,340,1
1027,290,426,1
1028,290,240,1
1029,290,524,1
1030,290,373,1
1031,290,231,1
1032,290,30,1
1033,290,764,1
1034,290,105,1
1035,290,633,1
1036,290,163,1
1037,290,587,1
1038,290,399,1
1039,290,576,1
1040,290,446,1
1041,290,114,1
1042,290,632,1
1043,290,67,1
1044,290,483,1
1045,290,96,1
1046,290,584,1
1047,290,57,1
1048,290,48,1
1049,290,420,1
1050,290,772,1
1051,290,730,1
1052,290,307,1
1053,290,703,1
1054,290,546,1
1055,290,514,1
1056,290,600,1
1057,290,642,1
1058,290,686,1
1059,290,747,1
1060,290,158,1
1061,290,597,1
1062,290,141,1
1063,290,770,1
1064,290,511,1
1065,290,247,1
1066,290,570,1
1067,290,505,1
1068,290,540,1
1069,290,775,1
1070,290,599,1
1071,290,704,1
1072,290,264,1
1073,290,174,1
1074,290,628,1
1075,290,289,1
1076,290,776,1
1077,290,460,1
1078,290,196,1
1079,292,646,1
1080,292,566,1
1081,292,672,1
1082,292,316,1
1083,297,667,1
1084,297,789,1
1085,297,566,1
1086,297,632,1
1087,297,362,1
1088,297,379,1
1089,299,647,1
1090,299,635,1
1091,300,364,1
1092,300,435,1
1093,300,540,1
1094,300,116,1
1095,300,546,1
1096,300,488,1
1097,306,756,1
1098,306,507,1
1099,306,240,1
1100,306,587,1
1101,306,80,1
1102,306,358,1
1103,306,99,1
1104,306,661,1
1105,306,771,1
1106,306,379,1
1107,306,642,1
1108,306,363,1
1109,306,373,1
1110,306,703,1
1111,306,762,1
1112,306,772,1
1113,306,141,1
1114,306,124,1
1115,306,633,1
1116,306,511,1
1117,306,682,1
1118,306,78,1
1119,306,290,1
1120,306,508,1
1121,306,153,1
1122,306,132,1
1123,306,576,1
1124,306,48,1
1125,306,249,1
1126,306,632,1
1127,306,546,1
1128,306,796,1
1129,307,775,1
1130,307,570,1
1131,307,439,1
1132,307,332,1
1133,307,647,1
1134,307,48,1
1135,307,767,1
1136,307,546,1
1137,307,153,1
1138,307,600,1
1139,307,56,1
1140,307,120,1
1141,307,358,1
1142,307,502,1
1143,307,762,1
1144,307,34,1
1145,307,79,1
1146,307,642,1
1147,307,402,1
1148,307,578,1
1149,310,15,1
1150,310,696,1
1151,310,760,1
1152,310,185,1
1153,310,319,1
1154,310,795,1
1155,310,654,1
1156,315,149,1
1157,315,412,1
1158,315,632,1
1159,315,760,1
1160,316,342,1
1161,316,154,1
1162,316,275,1
1163,316,488,1
1164,316,362,1
1165,316,810,1
1166,316,448,1
1167,316,276,1
1168,316,791,1
1169,316,79,1
1170,324,466,1
1171,324,525,1
1172,324,188,1
1173,324,743,1
1174,325,668,1
1175,325,247,1
1176,325,4,1
1177,325,180,1
1178,325,560,1
1179,325,656,1
1180,328,717,1
1181,328,645,1
1182,332,435,1
1183,332,584,1
1184,332,546,1
1185,332,762,1
1186,332,689,1
1187,332,289,1
1188,332,386,1
1189,332,600,1
1190,332,96,1
1191,332,78,1
1192,332,358,1
1193,332,236,1
1194,332,67,1
1195,332,756,1
1196,332,686,1
1197,332,48,1
1198,332,628,1
1199,332,772,1
1200,332,111,1
1201,332,264,1
1202,332,57,1
1203,332,536,1
1204,332,704,1
1205,332,158,1
1206,332,540,1
1207,332,354,1
1208,332,426,1
1209,332,373,1
1210,332,163,1
1211,332,642,1
1212,332,483,1
1213,332,687,1
1214,332,240,1
1215,332,615,1
1216,332,703,1
1217,332,739,1
1218,332,231,1
1219,332,12,1
1220,332,793,1
1221,332,460,1
1222,332,141,1
1223,332,43,1
1224,332,384,1
1225,332,224,1
1226,332,306,1
1227,332,570,1
1228,332,120,1
1229,332,776,1
1230,332,583,1
1231,332,597,1
1232,332,27,1
1233,332,413,1
1234,332,764,1
1235,332,174,1
1236,332,696,1
1237,332,153,1
1238,332,116,1
1239,332,511,1
1240,336,557,1
1241,336,468,1
1242,336,307,1
1243,336,570,1
1244,336,470,1
1245,336,730,1
1246,336,402,1
1247,336,439,1
1248,336,379,1
1249,336,632,1
1250,336,34,1
1251,336,493,1
1252,336,79,1
1253,339,631,1
1254,339,509,1
1255,339,660,1
1256,340,163,1
1257,340,771,1
1258,340,379,1
1259,340,383,1
1260,340,332,1
1261,340,462,1
1262,340,354,1
1263,340,642,1
1264,340,632,1
1265,340,633,1
1266,340,357,1
1267,340,480,1
1268,340,555,1
1269,340,358,1
1270,340,112,1
1271,340,796,1
1272,340,762,1
1273,340,295,1
1274,340,685,1
1275,340,218,1
1276,340,226,1
1277,340,611,1
1278,340,111,1
1279,340,800,1
1280,340,682,1
1281,340,686,1
1282,340,786,1
1283,340,546,1
1284,340,395,1
1285,340,56,1
1286,340,249,1
1287,342,292,1
1288,342,120,1
1289,342,636,1
1290,342,34,1
1291,342,672,1
1292,342,810,1
1293,342,476,1
1294,342,275,1
1295,342,685,1
1296,342,154,1
1297,342,775,1
1298,342,576,1
1299,342,625,1
1300,342,139,1
1301,342,316,1
1302,342,791,1
1303,342,468,1
1304,349,623,1
1305,350,247,1
1306,350,202,1
1307,350,158,1
1308,350,120,1
1309,350,699,1
1310,350,15,1
1311,350,531,1
1312,350,647,1
1313,354,153,1
1314,354,48,1
1315,354,112,1
1316,354,340,1
1317,354,358,1
1318,354,163,1
1319,354,770,1
1320,354,546,1
1321,354,56,1
1322,354,686,1
1323,354,332,1
1324,358,703,1
1325,358,78,1
1326,358,120,1
1327,358,540,1
1328,358,775,1
1329,358,435,1
1330,358,153,1
1331,358,247,1
1332,358,112,1
1333,358,290,1
1334,358,111,1
1335,358,174,1
1336,358,587,1
1337,358,289,1
1338,358,379,1
1339,358,779,1
1340,358,114,1
1341,358,116,1
1342,358,124,1
1343,358,163,1
1344,358,386,1
1345,358,306,1
1346,358,546,1
1347,358,570,1
1348,358,105,1
1349,358,446,1
1350,358,43,1
1351,358,756,1
1352,358,576,1
1353,358,628,1
1354,358,196,1
1355,358,762,1
1356,358,770,1
1357,358,764,1
1358,358,661,1
1359,358,739,1
1360,358,158,1
1361,358,686,1
1362,358,231,1
1363,358,511,1
1364,358,67,1
1365,358,30,1
1366,358,48,1
1367,358,632,1
1368,358,12,1
1369,358,354,1
1370,358,426,1
1371,358,139,1
1372,362,566,1
1373,362,34,1
1374,362,290,1
1375,362,600,1
1376,362,586,1
1377,362,446,1
1378,362,570,1
1379,362,448,1
1380,362,770,1
1381,362,316,1
1382,362,546,1
1383,362,386,1
1384,362,43,1
1385,362,488,1
1386,362,451,1
1387,362,493,1
1388,364,300,1
1389,364,456,1
1390,364,379,1
1391,364,812,1
1392,364,540,1
1393,364,632,1
1394,373,67,1
1395,373,435,1
1396,373,141,1
1397,373,174,1
1398,373,703,1
1399,373,642,1
1400,373,48,1
1401,373,772,1
1402,373,739,1
1403,373,764,1
1404,373,240,1
1405,373,264,1
1406,373,686,1
1407,373,56,1
1408,373,306,1
1409,373,27,1
1410,373,587,1
1411,373,231,1
1412,373,114,1
1413,373,756,1
1414,373,358,1
1415,373,689,1
1416,373,124,1
1417,373,163,1
1418,373,546,1
1419,373,153,1
1420,373,762,1
1421,373,695,1
1422,373,597,1
1423,373,78,1
1424,373,661,1
1425,373,354,1
1426,373,776,1
1427,373,112,1
1428,376,726,1
1429,376,342,1
1430,376,635,1
1431,376,468,1
1432,377,429,1
1433,377,84,1
1434,377,248,1
1435,377,378,1
1436,377,389,1
1437,377,183,1
1438,377,740,1
1439,377,473,1
1440,377,58,1
1441,377,811,1
1442,377,0,1
1443,378,462,1
1444,378,740,1
1445,378,208,1
1446,378,24,1
1447,378,151,1
1448,378,453,1
1449,378,120,1
1450,378,560,1
1451,378,647,1
1452,378,635,1
1453,378,611,1
1454,378,656,1
1455,378,717,1
1456,378,806,1
1457,378,202,1
1458,378,575,1
1459,378,694,1
1460,381,468,1
1461,383,226,1
1462,383,682,1
1463,383,468,1
1464,383,340,1
1465,383,295,1
1466,383,120,1
1467,383,806,1
1468,383,796,1
1469,383,776,1
1470,383,379,1
1471,383,182,1
1472,383,565,1
1473,383,611,1
1474,383,370,1
1475,383,363,1
1476,383,632,1
1477,383,507,1
1478,383,555,1
1479,383,249,1
1480,389,544,1
1481,389,377,1
1482,389,502,1
1483,389,151,1
1484,390,799,1
1485,390,767,1
1486,398,158,1
1487,398,570,1
1488,399,153,1
1489,399,332,1
1490,399,762,1
1491,399,114,1
1492,399,116,1
1493,399,96,1
1494,399,373,1
1495,399,770,1
1496,399,540,1
1497,399,628,1
1498,399,27,1
1499,399,435,1
1500,399,56,1
1501,399,597,1
1502,399,524,1
1503,399,686,1
1504,399,120,1
1505,399,139,1
1506,402,34,1
1507,402,105,1
1508,402,43,1
1509,402,615,1
1510,402,502,1
1511,402,386,1
1512,402,379,1
1513,402,178,1
1514,402,570,1
1515,402,600,1
1516,402,307,1
1517,402,717,1
1518,402,336,1
1519,402,79,1
1520,402,636,1
1521,402,468,1
1522,402,362,1
1523,408,816,1
1524,408,461,1
1525,412,502,1
1526,412,158,1
1527,412,120,1
1528,412,635,1
1529,412,632,1
1530,412,315,1
1531,412,34,1
1532,412,379,1
1533,412,636,1
1534,412,717,1
1535,412,760,1
1536,412,560,1
1537,413,546,1
1538,413,290,1
1539,413,236,1
1540,413,770,1
1541,413,332,1
1542,413,746,1
1543,426,686,1
1544,426,546,1
1545,426,358,1
1546,426,816,1
1547,426,48,1
1548,426,514,1
1549,426,56,1
1550,426,632,1
1551,426,64,1
1552,426,462,1
1553,426,762,1
1554,426,290,1
1555,426,646,1
1556,429,361,1
1557,429,377,1
1558,429,657,1
1559,429,49,1
1560,429,31,1
1561,429,248,1
1562,429,0,1
1563,429,379,1
1564,429,717,1
1565,429,24,1
1566,429,806,1
1567,429,740,1
1568,429,317,1
1569,429,247,1
1570,429,751,1
1571,429,632,1
1572,429,55,1
1573,429,199,1
1574,435,153,1
1575,435,56,1
1576,435,96,1
1577,435,48,1
1578,435,704,1
1579,435,290,1
1580,435,399,1
1581,435,540,1
1582,435,546,1
1583,435,762,1
1584,435,300,1
1585,435,468,1
1586,435,628,1
1587,435,642,1
1588,439,638,1
1589,439,3,1
1590,439,168,1
1591,439,726,1
1592,439,43,1
1593,439,615,1
1594,439,34,1
1595,439,470,1
1596,443,587,1
1597,446,730,1
1598,446,770,1
1599,446,362,1
1600,446,483,1
1601,446,153,1
1602,446,290,1
1603,446,546,1
1604,446,289,1
1605,446,105,1
1606,446,642,1
1607,446,358,1
1608,446,570,1
1609,448,275,1
1610,448,154,1
1611,448,276,1
1612,448,570,1
1613,448,810,1
1614,448,79,1
1615,448,600,1
1616,448,791,1
1617,448,25,1
1618,448,672,1
1619,450,812,1
1620,450,565,1
1621,450,202,1
1622,450,34,1
1623,450,105,1
1624,450,600,1
1625,450,570,1
1626,450,247,1
1627,450,656,1
1628,450,325,1
1629,450,743,1
1630,451,615,1
1631,451,43,1
1632,451,557,1
1633,451,586,1
1634,456,316,1
1635,456,275,1
1636,456,468,1
1637,456,79,1
1638,456,488,1
1639,456,791,1
1640,456,810,1
1641,456,448,1
1642,456,25,1
1643,456,364,1
1644,458,120,1
1645,468,554,1
1646,468,156,1
1647,468,613,1
1648,468,238,1
1649,468,273,1
1650,468,597,1
1651,468,628,1
1652,468,342,1
1653,468,488,1
1654,468,480,1
1655,468,249,1
1656,468,557,1
1657,468,661,1
1658,468,775,1
1659,468,543,1
1660,468,4,1
1661,468,796,1
1662,468,402,1
1663,468,806,1
