,TF,Target,Label
177,332,247,1
178,332,505,1
179,332,576,1
180,332,632,1
181,336,581,1
182,336,43,1
183,340,363,1
184,340,534,1
185,340,290,1
186,340,507,1
187,340,594,1
188,342,79,1
189,342,175,1
190,342,488,1
191,350,352,1
192,350,510,1
193,354,290,1
194,354,762,1
195,358,704,1
196,358,508,1
197,358,141,1
198,358,96,1
199,358,27,1
200,358,709,1
201,358,696,1
202,362,297,1
203,362,595,1
204,362,576,1
205,373,30,1
206,373,12,1
207,373,770,1
208,373,511,1
209,373,116,1
210,377,24,1
211,377,729,1
212,378,377,1
213,378,502,1
214,378,565,1
215,383,635,1
216,383,480,1
217,383,99,1
218,389,600,1
219,399,642,1
220,399,290,1
221,402,698,1
222,402,3,1
223,402,775,1
224,408,576,1
225,412,168,1
226,412,221,1
227,413,762,1
228,426,386,1
229,426,332,1
230,429,635,1
231,429,502,1
232,435,686,1
233,435,364,1
234,439,775,1
235,446,488,1
236,446,622,1
237,448,685,1
238,448,456,1
239,450,717,1
240,450,120,1
241,451,34,1
242,456,576,1
243,456,276,1
244,468,91,1
245,468,149,1
246,468,811,1
247,468,510,1
248,468,34,1
249,468,636,1
250,468,508,1
251,468,99,1
252,468,456,1
253,468,541,1
254,470,159,1
255,473,363,1
256,473,226,1
257,476,626,1
258,482,709,1
259,483,56,1
260,483,332,1
261,493,85,1
262,496,276,1
263,502,635,1
264,502,806,1
265,502,656,1
266,503,554,1
267,508,547,1
268,508,306,1
269,508,214,1
270,508,770,1
271,511,124,1
272,511,642,1
273,511,306,1
274,514,468,1
275,514,111,1
276,523,687,1
277,523,193,1
278,523,613,1
279,523,574,1
280,524,546,1
281,524,760,1
282,539,276,1
283,540,373,1
284,540,704,1
285,540,27,1
286,544,796,1
287,544,771,1
288,546,124,1
289,546,508,1
290,546,111,1
291,546,661,1
292,546,158,1
293,546,703,1
294,546,67,1
295,546,307,1
296,554,503,1
297,557,451,1
298,557,755,1
299,560,299,1
300,560,565,1
301,560,144,1
302,560,623,1
303,565,629,1
304,565,806,1
305,565,4,1
306,566,386,1
307,576,332,1
308,576,215,1
309,576,772,1
310,576,598,1
311,576,560,1
312,576,739,1
313,576,618,1
314,576,408,1
315,576,595,1
316,586,178,1
317,587,48,1
318,587,770,1
319,587,546,1
320,597,373,1
321,615,439,1
322,615,468,1
323,615,175,1
324,615,158,1
325,617,499,1
326,622,546,1
327,623,685,1
328,625,120,1
329,625,376,1
330,625,357,1
331,625,249,1
332,628,114,1
333,628,770,1
334,635,93,1
335,635,202,1
336,635,298,1
337,636,635,1
338,636,168,1
339,638,600,1
340,640,748,1
341,642,340,1
342,642,12,1
343,642,158,1
344,642,435,1
345,642,96,1
346,642,632,1
347,642,703,1
348,642,124,1
349,646,667,1
350,646,297,1
351,654,319,1
352,656,378,1
353,660,339,1
354,661,373,1
355,661,703,1
356,661,576,1
357,667,692,1
358,672,292,1
359,672,456,1
360,685,276,1
361,685,496,1
362,686,514,1
363,686,163,1
364,686,48,1
365,689,141,1
366,689,332,1
367,689,67,1
368,696,96,1
369,696,546,1
370,696,158,1
371,703,642,1
372,703,358,1
373,703,56,1
374,704,373,1
375,704,555,1
376,704,141,1
377,709,570,1
378,709,105,1
379,717,412,1
380,717,732,1
381,717,188,1
382,717,328,1
383,728,328,1
384,729,811,1
385,729,99,1
386,729,771,1
387,729,6,1
388,730,642,1
389,731,148,1
390,732,12,1
391,732,613,1
392,739,231,1
393,739,56,1
394,739,508,1
395,742,570,1
396,750,632,1
397,755,570,1
398,755,276,1
399,756,546,1
400,756,770,1
401,756,576,1
402,760,168,1
403,760,524,1
404,760,696,1
405,762,686,1
406,762,124,1
407,762,505,1
408,762,141,1
409,762,379,1
410,762,584,1
411,762,196,1
412,762,354,1
413,764,39,1
414,764,523,1
415,764,546,1
416,764,567,1
417,764,687,1
418,764,641,1
419,764,48,1
420,770,514,1
421,770,615,1
422,770,642,1
423,770,488,1
424,770,511,1
425,770,570,1
426,770,689,1
427,770,114,1
428,772,642,1
429,772,67,1
430,772,617,1
431,772,703,1
432,773,172,1
433,773,720,1
434,773,434,1
435,773,669,1
436,773,583,1
437,775,770,1
438,775,43,1
439,775,358,1
440,776,685,1
441,776,762,1
442,776,555,1
443,776,507,1
444,789,566,1
445,795,158,1
446,800,632,1
447,801,772,1
448,806,682,1
449,806,668,1
450,806,441,1
451,806,363,1
452,806,694,1
453,806,99,1
454,811,611,1
455,811,771,1
456,812,188,1
457,816,566,1
458,816,379,1
459,3,558,0
460,3,299,0
461,3,367,0
462,3,359,0
463,3,602,0
464,3,728,0
465,3,285,0
466,3,278,0
467,3,552,0
468,3,617,0
469,3,293,0
470,3,60,0
471,3,478,0
472,3,102,0
473,3,467,0
474,3,674,0
475,3,288,0
476,3,64,0
477,3,485,0
478,3,574,0
479,3,603,0
480,3,614,0
481,3,799,0
482,3,654,0
483,3,716,0
484,3,164,0
485,3,473,0
486,3,230,0
487,3,644,0
488,3,59,0
489,3,534,0
490,3,751,0
491,3,40,0
492,3,96,0
493,3,18,0
494,3,718,0
495,3,62,0
496,3,166,0
497,3,681,0
498,3,711,0
499,3,148,0
500,3,656,0
501,3,565,0
502,3,246,0
503,3,186,0
504,3,234,0
505,3,158,0
506,3,271,0
507,3,274,0
508,3,358,0
509,3,463,0
510,3,71,0
511,3,771,0
512,3,815,0
513,3,146,0
514,3,662,0
515,3,508,0
516,3,169,0
517,3,297,0
518,3,820,0
519,3,349,0
520,3,606,0
521,3,777,0
522,3,264,0
523,3,55,0
524,3,17,0
525,3,599,0
526,3,250,0
527,3,247,0
528,3,266,0
529,3,819,0
530,3,805,0
531,3,427,0
532,3,575,0
533,3,568,0
534,3,570,0
535,3,792,0
536,3,403,0
537,3,383,0
538,3,400,0
539,3,424,0
540,3,723,0
541,4,290,0
542,4,593,0
543,4,336,0
544,4,577,0
545,4,740,0
546,4,82,0
547,4,165,0
548,4,719,0
549,4,480,0
550,4,746,0
551,4,436,0
552,4,56,0
553,4,701,0
554,4,3,0
555,4,658,0
556,4,791,0
557,4,528,0
558,4,563,0
559,4,374,0
560,4,703,0
561,4,226,0
562,4,809,0
563,4,316,0
564,4,150,0
565,4,572,0
566,4,622,0
567,4,412,0
568,4,818,0
569,4,432,0
570,4,553,0
571,4,71,0
572,4,799,0
573,4,727,0
574,4,443,0
575,4,265,0
576,4,230,0
577,4,151,0
578,4,652,0
579,4,7,0
580,4,706,0
581,4,352,0
582,4,343,0
583,4,317,0
584,4,681,0
585,4,387,0
586,4,140,0
587,4,185,0
588,4,303,0
589,4,366,0
590,4,272,0
591,4,159,0
592,4,27,0
593,4,792,0
594,4,166,0
595,4,310,0
596,4,69,0
597,4,643,0
598,4,211,0
599,4,306,0
600,4,632,0
601,4,57,0
602,4,536,0
603,4,201,0
604,4,48,0
605,4,806,0
606,4,686,0
607,4,560,0
608,4,348,0
609,4,395,0
610,4,94,0
611,4,776,0
612,4,259,0
613,4,506,0
614,4,730,0
615,4,579,0
616,4,550,0
617,4,810,0
618,4,195,0
619,4,545,0
620,4,430,0
621,4,417,0
622,10,792,0
623,10,552,0
624,10,93,0
625,10,61,0
626,10,813,0
627,10,555,0
628,10,226,0
629,10,371,0
630,10,444,0
631,10,0,0
632,10,758,0
633,10,485,0
634,10,440,0
635,10,75,0
636,10,162,0
637,10,28,0
638,10,433,0
639,10,235,0
640,10,301,0
641,10,569,0
642,10,293,0
643,10,716,0
644,10,254,0
645,10,135,0
646,10,524,0
647,10,159,0
648,10,686,0
649,10,665,0
650,10,19,0
651,10,102,0
652,10,537,0
653,10,605,0
654,10,32,0
655,10,404,0
656,10,642,0
657,10,122,0
658,10,73,0
659,10,547,0
660,10,232,0
661,10,120,0
662,10,393,0
663,10,608,0
664,10,133,0
665,10,247,0
666,10,381,0
667,10,487,0
668,10,780,0
669,10,577,0
670,10,732,0
671,10,203,0
672,10,310,0
673,10,436,0
674,10,110,0
675,10,438,0
676,10,428,0
677,10,397,0
678,10,180,0
679,10,765,0
680,10,652,0
681,10,171,0
682,10,259,0
683,10,570,0
684,10,116,0
685,10,23,0
686,10,766,0
687,10,289,0
688,10,214,0
689,10,401,0
690,10,109,0
691,10,314,0
692,10,295,0
693,10,365,0
694,10,326,0
695,10,470,0
696,10,24,0
697,10,160,0
698,10,538,0
699,10,407,0
700,10,164,0
701,10,752,0
702,10,585,0
703,12,457,0
704,12,74,0
705,12,797,0
706,12,573,0
707,12,341,0
708,12,709,0
709,12,107,0
710,12,385,0
711,12,218,0
712,12,8,0
713,12,206,0
714,12,542,0
715,12,37,0
716,12,441,0
717,12,329,0
718,12,31,0
719,12,291,0
720,12,779,0
721,12,404,0
722,12,766,0
723,12,796,0
724,12,376,0
725,12,482,0
726,12,466,0
727,12,82,0
728,12,526,0
729,12,492,0
730,12,549,0
731,12,236,0
732,12,795,0
733,12,320,0
734,12,309,0
735,12,432,0
736,12,499,0
737,12,184,0
738,12,182,0
739,12,150,0
740,12,685,0
741,12,767,0
742,12,227,0
743,12,342,0
744,12,193,0
745,12,123,0
746,12,693,0
747,12,49,0
748,12,665,0
749,12,718,0
750,12,77,0
751,12,89,0
752,12,630,0
753,12,72,0
754,12,343,0
755,12,650,0
756,12,695,0
757,12,561,0
758,12,512,0
759,12,445,0
760,12,627,0
761,12,525,0
762,12,370,0
763,12,572,0
764,12,507,0
765,12,293,0
766,12,225,0
767,12,177,0
768,12,489,0
769,12,600,0
770,12,302,0
771,12,597,0
772,12,134,0
773,12,3,0
774,12,679,0
775,12,453,0
776,12,57,0
777,12,14,0
778,12,459,0
779,12,338,0
780,12,203,0
781,12,488,0
782,14,10,0
783,14,199,0
784,14,375,0
785,14,499,0
786,14,298,0
787,14,330,0
788,14,762,0
789,14,763,0
790,14,632,0
791,14,507,0
792,14,660,0
793,14,140,0
794,14,427,0
795,14,3,0
796,14,508,0
797,14,261,0
798,14,67,0
799,14,365,0
800,14,773,0
801,14,547,0
802,14,757,0
803,14,273,0
804,14,17,0
805,14,196,0
806,14,543,0
807,14,265,0
808,14,469,0
809,14,362,0
810,14,606,0
811,14,183,0
812,14,354,0
813,14,386,0
814,14,685,0
815,14,742,0
816,14,569,0
817,14,383,0
818,14,432,0
819,14,511,0
820,14,162,0
821,14,441,0
822,14,72,0
823,14,313,0
824,14,370,0
825,14,435,0
826,14,513,0
827,14,75,0
828,14,509,0
829,14,601,0
830,14,812,0
831,14,367,0
832,14,670,0
833,14,783,0
834,14,474,0
835,14,512,0
836,14,81,0
837,14,489,0
838,14,608,0
839,14,331,0
840,14,141,0
841,14,69,0
842,14,326,0
843,14,426,0
844,14,256,0
845,14,364,0
846,14,275,0
847,14,652,0
848,14,572,0
849,14,134,0
850,14,128,0
851,14,171,0
852,14,523,0
853,14,379,0
854,14,600,0
855,14,470,0
856,14,176,0
857,14,13,0
858,14,747,0
859,15,442,0
860,15,153,0
861,15,112,0
862,15,646,0
863,15,785,0
864,15,259,0
865,15,47,0
866,15,195,0
867,15,622,0
868,15,257,0
869,15,771,0
870,15,750,0
871,15,90,0
872,15,29,0
873,15,485,0
874,15,585,0
875,15,279,0
876,15,196,0
877,15,184,0
878,15,26,0
879,15,283,0
880,15,761,0
881,15,709,0
882,15,41,0
883,15,197,0
884,15,175,0
885,15,689,0
886,15,610,0
887,15,266,0
888,15,733,0
889,15,372,0
890,15,446,0
891,15,790,0
892,15,406,0
893,15,456,0
894,15,376,0
895,15,36,0
896,15,241,0
897,15,288,0
898,15,721,0
899,15,484,0
900,15,13,0
901,15,154,0
902,15,17,0
903,15,818,0
904,15,445,0
905,15,751,0
906,15,619,0
907,15,590,0
908,15,373,0
909,15,300,0
910,15,234,0
911,15,591,0
912,15,651,0
913,15,352,0
914,15,433,0
915,15,538,0
916,15,76,0
917,15,172,0
918,15,483,0
919,15,680,0
920,15,355,0
921,15,493,0
922,15,782,0
923,15,505,0
924,15,431,0
925,15,396,0
926,15,723,0
927,15,758,0
928,15,579,0
929,15,102,0
930,15,595,0
931,15,301,0
932,15,85,0
933,15,416,0
934,15,494,0
935,15,459,0
936,15,315,0
937,15,458,0
938,15,580,0
939,19,428,0
940,19,550,0
941,19,258,0
942,19,269,0
943,19,407,0
944,19,32,0
945,19,40,0
946,19,476,0
947,19,48,0
948,19,612,0
949,19,117,0
950,19,280,0
951,19,449,0
952,19,447,0
953,19,300,0
954,19,544,0
955,19,416,0
956,19,752,0
957,19,535,0
958,19,80,0
959,19,749,0
960,19,226,0
961,19,198,0
962,19,187,0
963,19,294,0
964,19,592,0
965,19,66,0
966,19,219,0
967,19,194,0
968,19,584,0
969,19,16,0
970,19,312,0
971,19,713,0
972,19,818,0
973,19,386,0
974,19,513,0
975,19,352,0
976,19,569,0
977,19,306,0
978,19,289,0
979,19,89,0
980,19,145,0
981,19,54,0
982,19,251,0
983,19,129,0
984,19,109,0
985,19,62,0
986,19,230,0
987,19,22,0
988,19,101,0
989,19,488,0
990,19,384,0
991,19,285,0
992,19,241,0
993,19,438,0
994,19,625,0
995,19,635,0
996,19,816,0
997,19,494,0
998,19,311,0
999,19,491,0
1000,19,75,0
1001,19,777,0
1002,19,338,0
1003,19,110,0
1004,19,182,0
1005,19,297,0
1006,19,426,0
1007,19,168,0
1008,19,143,0
1009,19,760,0
1010,19,409,0
1011,19,356,0
1012,19,36,0
1013,19,298,0
1014,19,35,0
1015,19,719,0
1016,19,770,0
1017,19,108,0
1018,19,812,0
1019,19,424,0
1020,19,551,0
1021,25,442,0
1022,25,652,0
1023,25,301,0
1024,25,482,0
1025,25,813,0
1026,25,655,0
1027,25,455,0
1028,25,371,0
1029,25,257,0
1030,25,151,0
1031,25,630,0
1032,25,217,0
1033,25,234,0
1034,25,191,0
1035,25,223,0
1036,25,110,0
1037,25,338,0
1038,25,373,0
1039,25,220,0
1040,25,464,0
1041,25,707,0
1042,25,785,0
1043,25,128,0
1044,25,723,0
1045,25,100,0
1046,25,620,0
1047,25,23,0
1048,25,173,0
1049,25,762,0
1050,25,64,0
1051,25,240,0
1052,25,572,0
1053,25,137,0
1054,25,628,0
1055,25,247,0
1056,25,406,0
1057,25,230,0
1058,25,139,0
1059,25,272,0
1060,25,422,0
1061,25,694,0
1062,25,423,0
1063,25,271,0
1064,25,753,0
1065,25,490,0
1066,25,499,0
1067,25,514,0
1068,25,744,0
1069,25,53,0
1070,25,733,0
1071,25,776,0
1072,25,783,0
1073,25,102,0
1074,25,808,0
1075,25,245,0
1076,25,607,0
1077,25,259,0
1078,25,566,0
1079,25,176,0
1080,25,298,0
1081,25,621,0
1082,25,124,0
1083,25,41,0
1084,25,562,0
1085,25,233,0
1086,25,304,0
1087,25,145,0
1088,25,283,0
1089,25,203,0
1090,25,633,0
1091,25,159,0
1092,25,761,0
1093,25,98,0
1094,25,767,0
1095,25,711,0
1096,25,107,0
1097,25,315,0
1098,25,200,0
1099,25,760,0
1100,25,11,0
1101,27,432,0
1102,27,352,0
1103,27,30,0
1104,27,603,0
1105,27,140,0
1106,27,729,0
1107,27,33,0
1108,27,484,0
1109,27,815,0
1110,27,609,0
1111,27,426,0
1112,27,267,0
1113,27,258,0
1114,27,299,0
1115,27,492,0
1116,27,536,0
1117,27,558,0
1118,27,314,0
1119,27,216,0
1120,27,656,0
1121,27,402,0
1122,27,487,0
1123,27,126,0
1124,27,556,0
1125,27,696,0
1126,27,602,0
1127,27,115,0
1128,27,508,0
1129,27,82,0
1130,27,435,0
1131,27,13,0
1132,27,453,0
1133,27,22,0
1134,27,464,0
1135,27,677,0
1136,27,525,0
1137,27,425,0
1138,27,356,0
1139,27,348,0
1140,27,708,0
1141,27,265,0
1142,27,462,0
1143,27,249,0
1144,27,51,0
1145,27,452,0
1146,27,294,0
1147,27,626,0
1148,27,67,0
1149,27,467,0
1150,27,776,0
1151,27,417,0
1152,27,685,0
1153,27,72,0
1154,27,264,0
1155,27,533,0
1156,27,473,0
1157,27,591,0
1158,27,95,0
1159,27,596,0
1160,27,791,0
1161,27,700,0
1162,27,10,0
1163,27,641,0
1164,27,804,0
1165,27,29,0
1166,27,222,0
1167,27,563,0
1168,27,41,0
1169,27,387,0
1170,27,668,0
1171,27,693,0
1172,27,582,0
1173,27,342,0
1174,27,783,0
1175,27,70,0
1176,27,368,0
1177,27,337,0
1178,27,108,0
1179,27,735,0
1180,27,250,0
1181,30,297,0
1182,30,398,0
1183,30,728,0
1184,30,199,0
1185,30,579,0
1186,30,361,0
1187,30,185,0
1188,30,46,0
1189,30,429,0
1190,30,588,0
1191,30,147,0
1192,30,341,0
1193,30,38,0
1194,30,268,0
1195,30,481,0
1196,30,349,0
1197,30,686,0
1198,30,649,0
1199,30,34,0
1200,30,201,0
1201,30,248,0
1202,30,396,0
1203,30,811,0
1204,30,293,0
1205,30,265,0
1206,30,542,0
1207,30,707,0
1208,30,370,0
1209,30,258,0
1210,30,197,0
1211,30,92,0
1212,30,378,0
1213,30,442,0
1214,30,159,0
1215,30,71,0
1216,30,274,0
1217,30,292,0
1218,30,424,0
1219,30,393,0
1220,30,116,0
1221,30,145,0
1222,30,5,0
1223,30,200,0
1224,30,684,0
1225,30,474,0
1226,30,148,0
1227,30,518,0
1228,30,425,0
1229,30,123,0
1230,30,658,0
1231,30,333,0
1232,30,133,0
1233,30,298,0
1234,30,89,0
1235,30,37,0
1236,30,601,0
1237,30,640,0
1238,30,555,0
1239,30,615,0
1240,30,64,0
1241,30,296,0
1242,30,81,0
1243,30,564,0
1244,30,458,0
1245,30,722,0
1246,30,580,0
1247,30,646,0
1248,30,336,0
1249,30,712,0
1250,30,552,0
1251,30,815,0
1252,30,755,0
1253,30,222,0
1254,30,510,0
1255,30,638,0
1256,30,665,0
1257,30,628,0
1258,30,462,0
1259,30,630,0
1260,30,602,0
1261,30,206,0
1262,34,381,0
1263,34,687,0
1264,34,215,0
1265,34,70,0
1266,34,341,0
1267,34,0,0
1268,34,217,0
1269,34,583,0
1270,34,151,0
1271,34,227,0
1272,34,519,0
1273,34,346,0
1274,34,24,0
1275,34,567,0
1276,34,772,0
1277,34,116,0
1278,34,436,0
1279,34,89,0
1280,34,94,0
1281,34,466,0
1282,34,495,0
1283,34,588,0
1284,34,96,0
1285,34,55,0
1286,34,731,0
1287,34,674,0
1288,34,328,0
1289,34,494,0
1290,34,303,0
1291,34,135,0
1292,34,306,0
1293,34,721,0
1294,34,539,0
1295,34,666,0
1296,34,293,0
1297,34,379,0
1298,34,130,0
1299,34,785,0
1300,34,36,0
1301,34,768,0
1302,34,757,0
1303,34,803,0
1304,34,345,0
1305,34,635,0
1306,34,99,0
1307,34,56,0
1308,34,181,0
1309,34,176,0
1310,34,435,0
1311,34,7,0
1312,34,806,0
1313,34,399,0
1314,34,21,0
1315,34,266,0
1316,34,125,0
1317,34,427,0
1318,34,688,0
1319,34,523,0
1320,34,669,0
1321,34,250,0
1322,34,112,0
1323,34,361,0
1324,34,574,0
1325,34,47,0
1326,34,6,0
1327,34,222,0
1328,34,719,0
1329,34,63,0
1330,34,736,0
1331,34,269,0
1332,34,66,0
1333,34,752,0
1334,34,650,0
1335,34,30,0
1336,34,527,0
1337,34,463,0
1338,34,458,0
1339,41,16,0
1340,41,483,0
1341,41,557,0
1342,41,466,0
1343,41,204,0
1344,41,498,0
1345,41,500,0
1346,41,547,0
1347,41,606,0
1348,41,110,0
1349,41,245,0
1350,41,360,0
1351,41,229,0
1352,41,404,0
1353,41,690,0
1354,41,128,0
1355,41,244,0
1356,41,579,0
1357,41,743,0
1358,41,11,0
1359,41,564,0
1360,41,445,0
1361,41,191,0
1362,41,643,0
1363,41,717,0
1364,41,511,0
1365,41,159,0
1366,41,679,0
1367,41,661,0
1368,41,730,0
1369,41,453,0
1370,41,14,0
1371,41,194,0
1372,41,540,0
1373,41,750,0
1374,41,243,0
1375,41,183,0
1376,41,433,0
1377,41,80,0
1378,41,237,0
1379,41,807,0
1380,41,810,0
1381,41,189,0
1382,41,442,0
1383,41,458,0
1384,41,142,0
1385,41,632,0
1386,41,489,0
1387,41,577,0
1388,41,443,0
1389,41,766,0
1390,41,774,0
1391,41,314,0
1392,41,687,0
1393,41,214,0
1394,41,526,0
1395,41,440,0
1396,41,174,0
1397,41,235,0
1398,41,257,0
1399,41,362,0
1400,41,594,0
1401,41,702,0
1402,41,44,0
1403,41,802,0
1404,41,346,0
1405,41,38,0
1406,41,215,0
1407,41,168,0
1408,41,542,0
1409,41,551,0
1410,41,531,0
1411,41,811,0
1412,41,430,0
1413,41,657,0
1414,41,311,0
1415,41,497,0
1416,41,412,0
1417,41,796,0
1418,41,504,0
1419,41,202,0
1420,41,121,0
1421,42,254,0
1422,42,310,0
1423,42,221,0
1424,42,133,0
1425,42,492,0
1426,42,558,0
1427,42,494,0
1428,42,316,0
1429,42,370,0
1430,42,33,0
1431,42,9,0
1432,42,138,0
1433,42,642,0
1434,42,228,0
1435,42,295,0
1436,42,60,0
1437,42,430,0
1438,42,600,0
1439,42,55,0
1440,42,394,0
1441,42,287,0
1442,42,768,0
1443,42,166,0
1444,42,383,0
1445,42,203,0
1446,42,420,0
1447,42,106,0
1448,42,300,0
1449,42,223,0
1450,42,308,0
1451,42,210,0
1452,42,250,0
1453,42,647,0
1454,42,257,0
1455,42,105,0
1456,42,25,0
1457,42,541,0
1458,42,780,0
1459,42,126,0
1460,42,515,0
1461,42,554,0
1462,42,377,0
1463,42,779,0
1464,42,398,0
1465,42,732,0
1466,42,778,0
1467,42,710,0
1468,42,524,0
1469,42,118,0
1470,42,325,0
1471,42,483,0
1472,42,757,0
1473,42,156,0
1474,42,68,0
1475,42,743,0
1476,42,809,0
1477,42,186,0
1478,42,665,0
1479,42,409,0
1480,42,654,0
1481,42,233,0
1482,42,357,0
1483,42,444,0
1484,42,699,0
1485,42,634,0
1486,42,153,0
1487,42,550,0
1488,42,670,0
1489,42,322,0
1490,42,653,0
1491,42,686,0
1492,42,730,0
1493,42,22,0
1494,42,326,0
1495,42,793,0
1496,42,782,0
1497,42,478,0
1498,42,339,0
1499,42,652,0
1500,42,267,0
1501,43,469,0
1502,43,199,0
1503,43,790,0
1504,43,113,0
1505,43,609,0
1506,43,363,0
1507,43,251,0
1508,43,798,0
1509,43,519,0
1510,43,379,0
1511,43,584,0
1512,43,811,0
1513,43,94,0
1514,43,711,0
1515,43,100,0
1516,43,773,0
1517,43,404,0
1518,43,632,0
1519,43,670,0
1520,43,109,0
1521,43,151,0
1522,43,813,0
1523,43,82,0
1524,43,661,0
1525,43,329,0
1526,43,424,0
1527,43,202,0
1528,43,68,0
1529,43,66,0
1530,43,197,0
1531,43,62,0
1532,43,52,0
1533,43,432,0
1534,43,174,0
1535,43,662,0
1536,43,256,0
1537,43,150,0
1538,43,129,0
1539,43,201,0
1540,43,625,0
1541,43,791,0
1542,43,135,0
1543,43,783,0
1544,43,538,0
1545,43,417,0
1546,43,652,0
1547,43,714,0
1548,43,728,0
1549,43,243,0
1550,43,634,0
1551,43,447,0
1552,43,70,0
1553,43,9,0
1554,43,164,0
1555,43,318,0
1556,43,558,0
1557,43,750,0
1558,43,712,0
1559,43,281,0
1560,43,486,0
1561,43,739,0
1562,43,335,0
1563,43,729,0
1564,43,637,0
1565,43,216,0
1566,43,777,0
1567,43,377,0
1568,43,388,0
1569,43,466,0
1570,43,693,0
1571,43,392,0
1572,43,737,0
1573,43,512,0
1574,43,124,0
1575,43,13,0
1576,43,607,0
1577,43,272,0
1578,43,229,0
1579,45,762,0
1580,45,689,0
1581,45,257,0
1582,45,104,0
1583,45,605,0
1584,45,362,0
1585,45,725,0
1586,45,92,0
1587,45,29,0
1588,45,796,0
1589,45,456,0
1590,45,195,0
1591,45,406,0
1592,45,804,0
1593,45,217,0
1594,45,159,0
1595,45,427,0
1596,45,670,0
1597,45,416,0
1598,45,28,0
1599,45,813,0
1600,45,790,0
1601,45,225,0
1602,45,666,0
1603,45,580,0
1604,45,105,0
1605,45,237,0
1606,45,773,0
1607,45,119,0
1608,45,294,0
1609,45,546,0
1610,45,208,0
1611,45,350,0
1612,45,511,0
1613,45,131,0
1614,45,351,0
1615,45,517,0
1616,45,660,0
1617,45,763,0
1618,45,64,0
1619,45,155,0
1620,45,425,0
1621,45,210,0
1622,45,672,0
1623,45,595,0
1624,45,659,0
1625,45,109,0
1626,45,73,0
1627,45,316,0
1628,45,721,0
1629,45,557,0
1630,45,385,0
1631,45,184,0
1632,45,244,0
1633,45,711,0
1634,45,514,0
1635,45,722,0
1636,45,648,0
1637,45,146,0
1638,45,627,0
1639,45,409,0
1640,45,329,0
1641,45,164,0
1642,45,606,0
1643,45,528,0
1644,45,441,0
1645,45,256,0
1646,45,75,0
1647,45,485,0
1648,45,198,0
1649,45,761,0
1650,45,422,0
1651,45,365,0
1652,45,809,0
1653,45,16,0
1654,45,618,0
1655,45,600,0
1656,45,367,0
1657,45,507,0
1658,45,84,0
1659,45,271,0
1660,45,125,0
1661,48,423,0
1662,48,392,0
1663,48,664,0
