,TF,Target,Label
175,14,402,1
176,14,558,1
177,14,262,1
178,14,183,1
179,14,433,1
180,14,278,1
181,14,301,1
182,14,396,1
183,14,127,1
184,14,30,1
185,14,154,1
186,14,397,1
187,14,39,1
188,14,26,1
189,14,535,1
190,14,304,1
191,14,389,1
192,14,495,1
193,14,463,1
194,14,77,1
195,14,507,1
196,14,185,1
197,14,162,1
198,14,470,1
199,14,392,1
200,14,372,1
201,14,483,1
202,14,23,1
203,14,114,1
204,14,317,1
205,14,76,1
206,14,324,1
207,14,167,1
208,14,453,1
209,14,149,1
210,14,438,1
211,14,46,1
212,14,49,1
213,14,191,1
214,14,12,1
215,14,264,1
216,14,105,1
217,14,55,1
218,14,489,1
219,14,178,1
220,14,239,1
221,14,219,1
222,14,97,1
223,14,491,1
224,14,93,1
225,14,266,1
226,14,508,1
227,71,173,1
228,71,278,1
229,71,494,1
230,71,412,1
231,71,81,1
232,71,408,1
233,71,477,1
234,71,466,1
235,71,228,1
236,71,509,1
237,71,280,1
238,71,134,1
239,71,195,1
240,71,8,1
241,71,360,1
242,71,318,1
243,71,187,1
244,71,39,1
245,71,122,1
246,71,11,1
247,71,55,1
248,71,283,1
249,71,27,1
250,71,486,1
251,71,441,1
252,71,279,1
253,71,396,1
254,71,391,1
255,71,83,1
256,71,375,1
257,71,400,1
258,71,91,1
259,71,291,1
260,71,505,1
261,71,77,1
262,71,132,1
263,71,300,1
264,71,123,1
265,71,424,1
266,71,323,1
267,71,392,1
268,71,535,1
269,71,262,1
270,71,184,1
271,71,281,1
272,71,236,1
273,71,307,1
274,71,102,1
275,71,401,1
276,71,255,1
277,71,135,1
278,71,402,1
279,71,497,1
280,71,288,1
281,71,256,1
282,71,261,1
283,71,230,1
284,71,311,1
285,71,198,1
286,71,12,1
287,71,257,1
288,71,325,1
289,71,488,1
290,71,139,1
291,71,183,1
292,71,308,1
293,71,154,1
294,71,238,1
295,71,345,1
296,71,243,1
297,71,504,1
298,71,525,1
299,71,357,1
300,71,354,1
301,71,167,1
302,71,117,1
303,71,241,1
304,71,532,1
305,71,216,1
306,71,347,1
307,71,376,1
308,71,414,1
309,71,13,1
310,71,521,1
311,71,259,1
312,71,417,1
313,71,531,1
314,71,161,1
315,71,229,1
316,71,284,1
317,71,63,1
318,71,201,1
319,71,409,1
320,71,510,1
321,71,462,1
322,71,215,1
323,71,202,1
324,71,372,1
325,71,526,1
326,71,555,1
327,71,438,1
328,71,353,1
329,71,397,1
330,71,197,1
331,71,248,1
332,71,30,1
333,71,84,1
334,71,331,1
335,71,523,1
336,71,65,1
337,71,529,1
338,71,537,1
339,71,73,1
340,71,390,1
341,71,169,1
342,71,274,1
343,71,191,1
344,71,330,1
345,71,495,1
346,71,416,1
347,71,299,1
348,71,446,1
349,71,298,1
350,71,219,1
351,71,524,1
352,71,29,1
353,71,549,1
354,71,336,1
355,71,140,1
356,71,76,1
357,71,52,1
358,71,19,1
359,71,363,1
360,71,163,1
361,71,341,1
362,71,465,1
363,71,174,1
364,71,399,1
365,74,34,1
366,74,436,1
367,74,227,1
368,74,276,1
369,74,428,1
370,74,455,1
371,74,32,1
372,74,431,1
373,74,164,1
374,74,250,1
375,74,264,1
376,74,214,1
377,74,558,1
378,74,131,1
379,74,494,1
380,74,467,1
381,74,418,1
382,74,449,1
383,74,298,1
384,74,166,1
385,74,542,1
386,74,553,1
387,74,377,1
388,74,26,1
389,74,70,1
390,74,526,1
391,74,60,1
392,74,484,1
393,74,302,1
394,74,388,1
395,74,512,1
396,74,288,1
397,74,328,1
398,74,549,1
399,74,269,1
400,74,85,1
401,74,329,1
402,74,67,1
403,74,517,1
404,74,452,1
405,74,40,1
406,74,490,1
407,74,430,1
408,74,223,1
409,74,101,1
410,74,423,1
411,74,437,1
412,74,315,1
413,74,401,1
414,74,76,1
415,74,465,1
416,74,200,1
417,74,154,1
418,74,129,1
419,74,400,1
420,74,293,1
421,74,546,1
422,74,265,1
423,74,514,1
424,74,10,1
425,74,339,1
426,74,15,1
427,74,457,1
428,74,284,1
429,74,233,1
430,74,3,1
431,74,448,1
432,74,65,1
433,74,140,1
434,74,410,1
435,74,57,1
436,74,255,1
437,74,554,1
438,74,94,1
439,74,50,1
440,74,191,1
441,74,179,1
442,74,385,1
443,74,277,1
444,74,304,1
445,74,247,1
446,74,392,1
447,74,493,1
448,74,361,1
449,74,371,1
450,74,148,1
451,74,208,1
452,74,119,1
453,74,121,1
454,74,210,1
455,74,504,1
456,74,333,1
457,74,188,1
458,74,96,1
459,74,373,1
460,74,474,1
461,74,192,1
462,74,352,1
463,74,364,1
464,74,71,1
465,74,445,1
466,74,128,1
467,74,212,1
468,74,117,1
469,74,127,1
470,74,335,1
471,74,477,1
472,74,180,1
473,74,262,1
474,74,531,1
475,74,221,1
476,74,378,1
477,74,204,1
478,74,222,1
479,74,156,1
480,74,252,1
481,74,539,1
482,74,178,1
483,74,343,1
484,74,502,1
485,74,11,1
486,74,421,1
487,74,249,1
488,74,256,1
489,74,489,1
490,74,522,1
491,74,525,1
492,74,439,1
493,74,513,1
494,74,286,1
495,74,136,1
496,74,190,1
497,97,307,1
498,97,216,1
499,97,190,1
500,97,349,1
501,97,485,1
502,97,151,1
503,97,85,1
504,97,236,1
505,97,179,1
506,97,237,1
507,97,50,1
508,97,209,1
509,97,84,1
510,97,102,1
511,97,165,1
512,97,326,1
513,97,57,1
514,97,144,1
515,97,373,1
516,97,11,1
517,97,249,1
518,97,154,1
519,97,23,1
520,97,410,1
521,97,142,1
522,97,523,1
523,97,397,1
524,97,196,1
525,97,186,1
526,97,384,1
527,97,13,1
528,97,290,1
529,97,412,1
530,97,361,1
531,97,221,1
532,97,69,1
533,97,360,1
534,97,187,1
535,97,404,1
536,97,488,1
537,97,257,1
538,97,14,1
539,97,242,1
540,97,133,1
541,97,120,1
542,97,502,1
543,97,174,1
544,97,345,1
545,97,340,1
546,97,509,1
547,97,363,1
548,97,407,1
549,97,368,1
550,97,131,1
551,97,330,1
552,97,73,1
553,97,0,1
554,97,160,1
555,97,3,1
556,97,318,1
557,97,534,1
558,97,83,1
559,97,470,1
560,97,1,1
561,97,33,1
562,97,331,1
563,97,82,1
564,97,138,1
565,97,342,1
566,97,180,1
567,97,366,1
568,97,158,1
569,97,500,1
570,97,35,1
571,97,117,1
572,97,246,1
573,97,450,1
574,97,22,1
575,97,130,1
576,97,401,1
577,97,283,1
578,97,51,1
579,97,75,1
580,97,252,1
581,97,128,1
582,97,176,1
583,97,504,1
584,97,147,1
585,97,200,1
586,97,71,1
587,97,234,1
588,97,372,1
589,97,34,1
590,97,140,1
591,97,479,1
592,97,392,1
593,97,169,1
594,97,203,1
595,97,172,1
596,97,184,1
597,97,526,1
598,97,223,1
599,97,319,1
600,97,317,1
601,97,533,1
602,97,513,1
603,97,472,1
604,97,357,1
605,97,409,1
606,97,417,1
607,97,241,1
608,97,516,1
609,97,60,1
610,97,271,1
611,97,486,1
612,97,206,1
613,97,76,1
614,97,70,1
615,97,374,1
616,97,380,1
617,97,301,1
618,97,261,1
619,97,431,1
620,97,298,1
621,97,150,1
622,97,212,1
623,97,61,1
624,97,550,1
625,97,364,1
626,97,24,1
627,97,428,1
628,97,511,1
629,97,393,1
630,97,113,1
631,97,436,1
632,97,291,1
633,97,260,1
634,97,276,1
635,97,311,1
636,97,309,1
637,97,211,1
638,97,540,1
639,97,259,1
640,97,480,1
641,97,54,1
642,97,105,1
643,97,411,1
644,97,278,1
645,97,529,1
646,97,93,1
647,97,248,1
648,97,233,1
649,97,443,1
650,97,115,1
651,97,484,1
652,97,251,1
653,97,344,1
654,97,395,1
655,97,308,1
656,97,95,1
657,97,383,1
658,97,229,1
659,97,253,1
660,97,268,1
661,97,19,1
662,97,501,1
663,97,173,1
664,97,549,1
665,97,215,1
666,97,333,1
667,97,129,1
668,97,445,1
669,97,531,1
670,97,465,1
671,97,541,1
672,97,135,1
673,97,429,1
674,97,434,1
675,97,204,1
676,97,525,1
677,97,328,1
678,97,505,1
679,97,389,1
680,97,88,1
681,97,116,1
682,97,466,1
683,97,270,1
684,97,222,1
685,97,433,1
686,97,478,1
687,97,414,1
688,97,517,1
689,97,247,1
690,97,225,1
691,97,377,1
692,97,127,1
693,97,358,1
694,97,16,1
695,97,425,1
696,97,235,1
697,97,498,1
698,97,455,1
699,97,240,1
700,97,157,1
701,97,426,1
702,97,325,1
703,97,149,1
704,97,146,1
705,97,9,1
706,97,491,1
707,97,494,1
708,97,493,1
709,97,219,1
710,97,136,1
711,97,159,1
712,97,78,1
713,97,238,1
714,97,557,1
715,97,109,1
716,97,519,1
717,97,243,1
718,97,468,1
719,97,448,1
720,97,322,1
721,97,490,1
722,97,68,1
723,97,52,1
724,97,382,1
725,97,275,1
726,97,126,1
727,97,36,1
728,97,324,1
729,97,554,1
730,97,497,1
731,97,295,1
732,97,453,1
733,97,26,1
734,97,7,1
735,97,228,1
736,97,390,1
737,97,510,1
738,97,202,1
739,97,514,1
740,97,198,1
741,97,419,1
742,97,31,1
743,97,367,1
744,97,398,1
745,97,546,1
746,97,10,1
747,97,67,1
748,97,188,1
749,97,441,1
750,97,111,1
751,97,406,1
752,97,508,1
753,97,475,1
754,97,416,1
755,97,86,1
756,97,520,1
757,97,87,1
758,97,348,1
759,97,327,1
760,97,487,1
761,97,210,1
762,97,315,1
763,97,197,1
764,97,21,1
765,97,483,1
766,97,153,1
767,97,365,1
768,97,369,1
769,97,346,1
770,97,77,1
771,97,288,1
772,97,558,1
773,97,435,1
774,97,262,1
775,97,178,1
776,97,329,1
777,97,518,1
778,97,231,1
779,97,335,1
780,97,467,1
781,97,427,1
782,97,245,1
783,97,27,1
784,97,521,1
785,97,304,1
786,97,430,1
787,97,432,1
788,97,185,1
789,97,476,1
790,97,272,1
791,97,101,1
792,97,59,1
793,97,296,1
794,97,555,1
795,97,542,1
796,97,189,1
797,97,30,1
798,97,496,1
799,97,469,1
800,97,351,1
801,97,370,1
802,97,305,1
803,97,553,1
804,145,448,1
805,145,131,1
806,145,199,1
807,145,256,1
808,145,239,1
809,145,51,1
810,145,499,1
811,145,132,1
812,145,268,1
813,145,513,1
814,145,122,1
815,145,304,1
816,145,136,1
817,145,140,1
818,145,252,1
819,145,290,1
820,145,398,1
821,145,174,1
822,145,177,1
823,145,546,1
824,145,219,1
825,145,204,1
826,145,106,1
827,145,421,1
828,145,176,1
829,145,255,1
830,145,473,1
831,145,302,1
832,145,19,1
833,145,426,1
834,145,392,1
835,145,128,1
836,145,558,1
837,145,187,1
838,145,411,1
839,145,41,1
840,145,85,1
841,145,355,1
842,145,243,1
843,145,164,1
844,145,144,1
845,145,105,1
846,145,82,1
847,145,153,1
848,145,88,1
849,145,254,1
850,145,274,1
851,145,184,1
852,145,524,1
853,145,406,1
854,145,352,1
855,145,2,1
856,145,161,1
857,145,430,1
858,145,507,1
859,145,419,1
860,145,52,1
861,145,303,1
862,145,170,1
863,145,387,1
864,145,21,1
865,145,308,1
866,145,528,1
867,145,368,1
868,145,494,1
869,145,399,1
870,145,75,1
871,145,242,1
872,145,54,1
873,145,238,1
874,145,112,1
875,145,73,1
876,145,209,1
877,145,90,1
878,145,134,1
879,145,249,1
880,145,323,1
881,145,119,1
882,145,298,1
883,145,220,1
884,145,556,1
885,145,484,1
886,145,92,1
887,145,262,1
888,145,43,1
889,145,342,1
890,145,86,1
891,145,479,1
892,145,461,1
893,145,409,1
894,145,146,1
895,145,446,1
896,145,207,1
897,145,439,1
898,145,74,1
899,145,109,1
900,145,16,1
901,145,451,1
902,145,284,1
903,145,53,1
904,145,450,1
905,145,320,1
906,145,535,1
907,145,160,1
908,145,14,1
909,145,3,1
910,145,157,1
911,145,388,1
912,145,516,1
913,145,553,1
914,145,438,1
915,145,288,1
916,145,443,1
917,145,195,1
918,145,147,1
919,145,81,1
920,145,554,1
921,145,541,1
922,145,357,1
923,145,422,1
924,145,32,1
925,145,305,1
926,145,413,1
927,145,367,1
928,145,70,1
929,145,143,1
930,145,8,1
931,145,470,1
932,145,217,1
933,145,425,1
934,145,102,1
935,145,226,1
936,145,83,1
937,145,557,1
938,145,489,1
939,145,150,1
940,145,247,1
941,145,233,1
942,145,501,1
943,145,396,1
944,145,212,1
945,145,20,1
946,145,486,1
947,145,449,1
948,145,36,1
949,145,477,1
950,145,94,1
951,145,278,1
952,145,127,1
953,145,84,1
954,145,351,1
955,145,208,1
956,145,531,1
957,145,391,1
958,145,331,1
959,145,492,1
960,145,229,1
961,145,343,1
962,145,57,1
963,145,321,1
964,145,335,1
965,145,363,1
966,145,416,1
967,145,555,1
968,145,283,1
969,145,227,1
970,145,490,1
971,145,224,1
972,145,365,1
973,145,237,1
974,145,329,1
975,145,101,1
976,145,49,1
977,145,264,1
978,145,415,1
979,145,395,1
980,145,31,1
981,145,87,1
982,145,205,1
983,145,216,1
984,145,432,1
985,145,362,1
986,145,336,1
987,145,469,1
988,145,42,1
989,145,301,1
990,145,250,1
991,145,142,1
992,145,374,1
993,145,483,1
994,145,206,1
995,145,538,1
996,145,178,1
997,145,504,1
998,145,404,1
999,145,63,1
1000,145,358,1
1001,145,457,1
1002,145,240,1
1003,145,211,1
1004,145,429,1
1005,145,464,1
1006,145,330,1
1007,145,275,1
1008,145,297,1
1009,145,269,1
1010,145,182,1
1011,145,266,1
1012,145,129,1
1013,145,354,1
1014,145,485,1
1015,145,376,1
1016,145,245,1
1017,145,277,1
1018,145,77,1
1019,145,253,1
1020,145,433,1
1021,145,462,1
1022,145,372,1
1023,145,491,1
1024,145,120,1
1025,145,91,1
1026,145,456,1
1027,145,6,1
1028,145,514,1
1029,145,115,1
1030,145,95,1
1031,145,428,1
1032,145,169,1
1033,145,400,1
1034,145,417,1
1035,145,536,1
1036,145,500,1
1037,145,139,1
1038,145,23,1
1039,145,218,1
1040,145,420,1
1041,145,386,1
1042,145,325,1
1043,145,515,1
1044,145,472,1
1045,145,360,1
1046,145,76,1
1047,145,523,1
1048,145,165,1
1049,145,383,1
1050,145,137,1
1051,145,380,1
1052,145,361,1
1053,145,26,1
1054,145,471,1
1055,145,381,1
1056,145,445,1
1057,145,214,1
1058,145,265,1
1059,145,317,1
1060,145,78,1
1061,145,279,1
1062,145,223,1
1063,145,549,1
1064,145,424,1
1065,145,17,1
1066,145,319,1
1067,145,231,1
1068,145,281,1
1069,145,46,1
1070,145,378,1
1071,145,427,1
1072,145,180,1
1073,145,332,1
1074,145,401,1
1075,145,311,1
1076,145,230,1
1077,145,444,1
1078,145,190,1
1079,145,45,1
1080,145,96,1
1081,145,498,1
1082,145,272,1
1083,145,534,1
1084,145,156,1
1085,145,33,1
1086,145,280,1
1087,145,459,1
1088,145,34,1
1089,145,511,1
1090,145,544,1
1091,145,154,1
1092,145,402,1
1093,145,389,1
1094,145,172,1
1095,145,267,1
1096,145,543,1
1097,145,15,1
1098,145,519,1
1099,145,475,1
1100,145,364,1
1101,145,542,1
1102,145,89,1
1103,145,437,1
1104,145,532,1
1105,145,221,1
1106,145,159,1
1107,145,291,1
1108,145,322,1
1109,145,97,1
1110,145,328,1
1111,145,44,1
1112,145,200,1
1113,145,508,1
1114,145,22,1
1115,145,366,1
1116,145,312,1
1117,145,465,1
1118,145,241,1
1119,145,163,1
1120,145,65,1
1121,145,334,1
1122,145,510,1
1123,145,382,1
1124,145,27,1
1125,145,248,1
1126,145,452,1
1127,145,148,1
1128,145,441,1
1129,145,0,1
1130,145,324,1
1131,145,345,1
1132,145,93,1
1133,145,1,1
1134,145,47,1
1135,145,9,1
1136,145,287,1
1137,160,511,1
1138,160,318,1
1139,160,133,1
1140,160,493,1
1141,160,472,1
1142,160,408,1
1143,160,299,1
1144,160,50,1
1145,160,65,1
1146,160,368,1
1147,160,15,1
1148,160,510,1
1149,160,358,1
1150,160,79,1
1151,160,13,1
1152,160,275,1
1153,160,199,1
1154,160,198,1
1155,160,51,1
1156,160,186,1
1157,160,537,1
1158,160,61,1
1159,160,347,1
1160,160,24,1
1161,160,32,1
1162,160,235,1
1163,160,288,1
1164,160,173,1
1165,160,509,1
1166,160,531,1
1167,160,99,1
1168,160,49,1
1169,160,336,1
1170,160,192,1
1171,160,376,1
1172,160,225,1
1173,160,190,1
1174,160,78,1
1175,160,293,1
1176,160,507,1
1177,160,122,1
1178,160,136,1
1179,160,184,1
1180,160,47,1
1181,160,123,1
1182,160,441,1
1183,160,434,1
1184,160,354,1
1185,160,266,1
1186,160,247,1
1187,160,488,1
1188,160,95,1
1189,160,161,1
1190,160,524,1
1191,160,81,1
1192,160,261,1
1193,160,528,1
1194,160,156,1
1195,160,166,1
1196,160,427,1
1197,160,202,1
1198,160,346,1
1199,160,140,1
1200,160,451,1
1201,160,367,1
1202,160,149,1
1203,160,439,1
1204,160,438,1
1205,160,187,1
1206,160,86,1
1207,160,231,1
1208,160,180,1
1209,160,360,1
1210,160,363,1
1211,160,385,1
1212,160,107,1
1213,160,256,1
1214,160,452,1
1215,160,191,1
1216,160,262,1
1217,160,68,1
1218,160,243,1
1219,160,387,1
1220,160,106,1
1221,160,216,1
1222,160,163,1
1223,160,516,1
1224,160,304,1
1225,160,228,1
1226,160,41,1
1227,160,52,1
1228,160,151,1
1229,160,255,1
1230,160,257,1
1231,252,71,1
1232,252,434,1
1233,252,549,1
1234,252,379,1
1235,252,483,1
1236,252,408,1
1237,252,137,1
1238,252,525,1
1239,252,171,1
1240,252,253,1
1241,252,128,1
1242,252,295,1
1243,252,47,1
1244,252,154,1
1245,252,276,1
1246,252,101,1
1247,252,468,1
1248,252,307,1
1249,252,203,1
1250,252,97,1
1251,252,63,1
1252,252,65,1
1253,252,484,1
1254,252,202,1
1255,252,515,1
1256,252,122,1
1257,252,422,1
1258,252,470,1
1259,252,195,1
1260,252,360,1
1261,252,160,1
1262,252,90,1
1263,252,341,1
1264,252,356,1
1265,252,351,1
1266,252,363,1
1267,252,17,1
1268,252,255,1
1269,252,196,1
1270,252,357,1
1271,252,362,1
1272,252,466,1
1273,252,130,1
1274,252,528,1
1275,252,173,1
1276,252,558,1
1277,252,61,1
1278,252,538,1
1279,252,0,1
1280,252,339,1
1281,252,425,1
1282,252,526,1
1283,252,76,1
1284,252,243,1
1285,252,529,1
1286,252,147,1
1287,252,132,1
1288,252,304,1
1289,252,332,1
1290,252,415,1
1291,252,242,1
1292,252,376,1
1293,252,41,1
1294,252,20,1
1295,252,265,1
1296,252,497,1
1297,252,556,1
1298,252,241,1
1299,252,86,1
1300,252,139,1
1301,252,417,1
1302,252,447,1
1303,252,106,1
1304,252,218,1
1305,252,462,1
1306,252,38,1
1307,252,419,1
1308,252,134,1
1309,252,288,1
1310,252,495,1
1311,252,441,1
1312,252,259,1
1313,252,323,1
1314,252,186,1
1315,252,391,1
1316,252,348,1
1317,252,521,1
1318,252,513,1
1319,252,238,1
1320,252,172,1
1321,252,446,1
1322,252,206,1
1323,252,79,1
1324,252,450,1
1325,252,523,1
1326,252,240,1
1327,252,299,1
1328,252,368,1
1329,252,398,1
1330,252,451,1
1331,252,236,1
1332,252,478,1
1333,252,409,1
1334,253,402,1
1335,253,66,1
1336,253,482,1
1337,253,204,1
1338,253,154,1
1339,253,483,1
1340,253,514,1
1341,253,300,1
1342,253,438,1
1343,253,77,1
1344,253,83,1
1345,253,465,1
1346,253,505,1
1347,253,450,1
1348,253,323,1
1349,253,42,1
1350,253,412,1
1351,253,305,1
1352,253,234,1
1353,253,362,1
1354,253,226,1
1355,253,190,1
1356,253,265,1
1357,253,235,1
1358,253,195,1
1359,253,15,1
1360,253,65,1
1361,253,399,1
1362,253,512,1
1363,253,19,1
1364,253,423,1
1365,253,290,1
1366,253,360,1
1367,253,448,1
1368,253,82,1
1369,253,53,1
1370,253,351,1
1371,253,398,1
1372,253,507,1
1373,253,441,1
1374,253,229,1
1375,253,220,1
1376,253,428,1
1377,253,388,1
1378,253,70,1
1379,253,518,1
1380,253,61,1
1381,253,161,1
1382,253,531,1
1383,253,558,1
1384,253,74,1
1385,253,459,1
1386,253,463,1
1387,253,222,1
1388,253,466,1
1389,253,216,1
1390,253,462,1
1391,253,497,1
1392,253,476,1
1393,253,468,1
1394,253,552,1
1395,253,285,1
1396,253,508,1
1397,253,550,1
1398,253,369,1
1399,253,417,1
1400,253,185,1
1401,253,522,1
1402,253,475,1
1403,253,501,1
1404,253,370,1
1405,253,181,1
1406,253,326,1
1407,253,534,1
1408,253,177,1
1409,253,134,1
1410,253,430,1
1411,253,337,1
1412,253,131,1
1413,253,548,1
1414,253,174,1
1415,253,41,1
1416,253,502,1
1417,253,102,1
1418,253,521,1
1419,253,311,1
1420,253,238,1
1421,253,214,1
1422,253,120,1
1423,253,509,1
1424,253,91,1
1425,253,384,1
1426,253,461,1
1427,253,295,1
1428,253,380,1
1429,253,401,1
1430,253,141,1
1431,253,247,1
1432,253,24,1
1433,253,173,1
1434,253,124,1
1435,253,520,1
1436,253,523,1
1437,253,151,1
1438,253,385,1
1439,253,68,1
1440,253,302,1
1441,253,75,1
1442,253,202,1
1443,253,291,1
1444,253,405,1
1445,253,328,1
1446,253,8,1
1447,253,301,1
1448,253,318,1
1449,253,555,1
1450,253,270,1
1451,253,487,1
1452,253,0,1
1453,253,435,1
1454,253,105,1
1455,253,2,1
1456,253,322,1
1457,253,239,1
1458,253,389,1
1459,253,298,1
1460,253,119,1
1461,253,243,1
1462,253,54,1
1463,253,361,1
1464,253,237,1
1465,253,142,1
1466,253,52,1
1467,253,478,1
1468,253,440,1
1469,253,221,1
1470,253,556,1
1471,253,196,1
1472,253,549,1
1473,253,342,1
1474,253,145,1
1475,253,492,1
1476,253,532,1
1477,253,33,1
1478,253,413,1
1479,253,101,1
1480,253,537,1
1481,253,167,1
1482,253,404,1
1483,253,327,1
1484,253,85,1
1485,253,354,1
1486,253,363,1
1487,253,383,1
1488,253,415,1
1489,253,278,1
1490,253,406,1
1491,253,553,1
1492,253,546,1
1493,253,84,1
1494,253,206,1
1495,253,251,1
1496,253,453,1
1497,253,457,1
1498,253,477,1
1499,253,184,1
1500,253,418,1
1501,253,365,1
1502,253,375,1
1503,253,225,1
1504,253,344,1
1505,253,86,1
1506,253,503,1
1507,253,224,1
1508,253,469,1
1509,253,347,1
1510,253,215,1
1511,253,526,1
1512,253,160,1
1513,253,50,1
1514,253,331,1
1515,253,36,1
1516,253,367,1
1517,253,76,1
1518,253,309,1
1519,253,182,1
1520,253,87,1
1521,253,486,1
1522,253,299,1
1523,253,390,1
1524,253,343,1
1525,253,130,1
1526,253,13,1
1527,253,500,1
1528,253,426,1
1529,253,519,1
1530,253,146,1
1531,253,274,1
1532,253,488,1
1533,253,10,1
1534,253,395,1
1535,253,280,1
1536,253,340,1
1537,253,511,1
1538,253,227,1
1539,253,268,1
1540,253,496,1
1541,253,254,1
1542,253,186,1
1543,253,139,1
1544,253,409,1
1545,253,248,1
1546,253,44,1
1547,253,353,1
1548,253,26,1
1549,253,524,1
1550,253,129,1
1551,253,213,1
1552,253,321,1
1553,253,95,1
1554,253,490,1
1555,253,171,1
1556,253,143,1
1557,253,381,1
1558,253,9,1
1559,253,246,1
1560,253,414,1
1561,253,73,1
1562,253,284,1
1563,253,189,1
1564,253,241,1
1565,253,194,1
1566,253,63,1
1567,253,304,1
1568,253,427,1
1569,253,541,1
1570,253,255,1
1571,253,191,1
1572,253,100,1
1573,253,122,1
1574,253,356,1
1575,253,336,1
1576,253,494,1
1577,253,67,1
1578,253,528,1
1579,253,223,1
1580,253,79,1
1581,253,279,1
1582,253,387,1
1583,253,236,1
1584,253,443,1
1585,253,332,1
1586,253,217,1
1587,253,162,1
1588,253,474,1
1589,253,493,1
1590,253,192,1
1591,253,242,1
1592,253,275,1
1593,253,543,1
1594,253,149,1
1595,253,97,1
1596,253,99,1
1597,253,22,1
1598,253,11,1
1599,253,51,1
1600,256,524,1
1601,256,274,1
1602,256,9,1
1603,256,463,1
1604,256,45,1
1605,256,462,1
1606,256,318,1
1607,256,550,1
1608,256,422,1
1609,256,549,1
1610,256,201,1
1611,256,280,1
1612,256,212,1
1613,256,334,1
1614,256,95,1
1615,256,184,1
1616,256,531,1
1617,256,391,1
1618,256,167,1
1619,256,99,1
1620,256,373,1
1621,256,237,1
1622,256,517,1
1623,256,475,1
1624,256,325,1
1625,256,406,1
1626,256,27,1
1627,256,134,1
1628,256,504,1
1629,256,451,1
1630,256,345,1
1631,256,492,1
1632,256,466,1
1633,256,327,1
1634,256,183,1
1635,256,88,1
1636,256,211,1
1637,256,65,1
1638,256,61,1
1639,256,470,1
1640,256,39,1
1641,256,49,1
1642,256,2,1
1643,256,239,1
1644,256,159,1
1645,256,145,1
1646,256,398,1
1647,256,535,1
1648,256,102,1
1649,256,250,1
1650,256,251,1
1651,256,397,1
1652,256,101,1
1653,256,494,1
1654,256,53,1
1655,256,76,1
1656,256,140,1
1657,256,414,1
1658,256,84,1
1659,256,305,1
1660,256,415,1
1661,256,247,1
1662,256,510,1
1663,256,117,1
