,TF,Target,Label
375,913,674,1
376,913,276,1
377,913,236,1
378,915,470,1
379,921,933,1
380,923,193,1
381,924,391,1
382,933,905,1
383,942,445,1
384,1,116,0
385,1,54,0
386,1,694,0
387,1,550,0
388,1,45,0
389,1,561,0
390,1,638,0
391,1,880,0
392,1,864,0
393,1,882,0
394,1,281,0
395,1,846,0
396,1,570,0
397,1,684,0
398,1,187,0
399,1,922,0
400,1,83,0
401,1,257,0
402,1,759,0
403,1,437,0
404,1,721,0
405,1,39,0
406,1,749,0
407,1,860,0
408,1,84,0
409,1,472,0
410,1,203,0
411,1,631,0
412,1,467,0
413,1,85,0
414,1,831,0
415,1,912,0
416,1,438,0
417,1,500,0
418,1,476,0
419,1,916,0
420,1,25,0
421,1,744,0
422,1,473,0
423,1,398,0
424,1,572,0
425,1,768,0
426,1,781,0
427,1,345,0
428,1,555,0
429,1,775,0
430,1,283,0
431,1,565,0
432,1,469,0
433,1,755,0
434,1,817,0
435,1,894,0
436,1,439,0
437,1,427,0
438,1,67,0
439,1,442,0
440,1,425,0
441,1,397,0
442,1,193,0
443,1,648,0
444,1,659,0
445,1,237,0
446,1,369,0
447,1,86,0
448,1,268,0
449,1,285,0
450,1,156,0
451,1,766,0
452,1,885,0
453,1,8,0
454,1,754,0
455,1,840,0
456,1,800,0
457,1,28,0
458,1,453,0
459,1,446,0
460,1,673,0
461,1,40,0
462,1,29,0
463,1,931,0
464,1,692,0
465,1,241,0
466,1,459,0
467,1,223,0
468,1,945,0
469,1,838,0
470,1,516,0
471,1,717,0
472,1,849,0
473,1,380,0
474,1,803,0
475,1,18,0
476,1,201,0
477,1,77,0
478,1,370,0
479,6,289,0
480,6,794,0
481,6,868,0
482,6,734,0
483,6,364,0
484,6,758,0
485,6,117,0
486,6,613,0
487,6,906,0
488,6,479,0
489,6,141,0
490,6,278,0
491,6,375,0
492,6,455,0
493,6,538,0
494,6,71,0
495,6,653,0
496,6,167,0
497,6,74,0
498,6,545,0
499,6,187,0
500,6,128,0
501,6,570,0
502,6,223,0
503,6,887,0
504,6,32,0
505,6,902,0
506,6,604,0
507,6,359,0
508,6,343,0
509,6,474,0
510,6,761,0
511,6,112,0
512,6,4,0
513,6,838,0
514,6,29,0
515,6,326,0
516,6,120,0
517,6,593,0
518,6,372,0
519,6,693,0
520,6,17,0
521,6,845,0
522,6,108,0
523,6,23,0
524,6,595,0
525,6,262,0
526,6,560,0
527,6,578,0
528,6,452,0
529,6,523,0
530,6,380,0
531,6,457,0
532,6,539,0
533,6,425,0
534,6,680,0
535,6,470,0
536,6,346,0
537,6,188,0
538,6,912,0
539,6,759,0
540,6,532,0
541,6,914,0
542,6,756,0
543,6,268,0
544,6,830,0
545,6,49,0
546,6,172,0
547,6,146,0
548,6,785,0
549,6,796,0
550,6,662,0
551,6,916,0
552,6,783,0
553,6,936,0
554,6,657,0
555,6,122,0
556,6,527,0
557,6,225,0
558,6,0,0
559,6,559,0
560,6,795,0
561,6,746,0
562,6,446,0
563,6,477,0
564,6,582,0
565,6,308,0
566,6,500,0
567,6,298,0
568,6,149,0
569,6,376,0
570,6,659,0
571,6,435,0
572,6,242,0
573,10,626,0
574,10,37,0
575,10,465,0
576,10,501,0
577,10,257,0
578,10,725,0
579,10,525,0
580,10,448,0
581,10,737,0
582,10,80,0
583,10,223,0
584,10,485,0
585,10,375,0
586,10,629,0
587,10,503,0
588,10,319,0
589,10,204,0
590,10,461,0
591,10,160,0
592,10,132,0
593,10,509,0
594,10,30,0
595,10,242,0
596,10,16,0
597,10,606,0
598,10,911,0
599,10,738,0
600,10,62,0
601,10,777,0
602,10,478,0
603,10,603,0
604,10,645,0
605,10,671,0
606,10,504,0
607,10,567,0
608,10,21,0
609,10,35,0
610,10,128,0
611,10,123,0
612,10,761,0
613,10,472,0
614,10,631,0
615,10,754,0
616,10,622,0
617,10,77,0
618,10,537,0
619,10,5,0
620,10,240,0
621,10,102,0
622,10,18,0
623,10,226,0
624,10,50,0
625,10,393,0
626,10,749,0
627,10,909,0
628,10,591,0
629,10,587,0
630,10,350,0
631,10,663,0
632,10,839,0
633,10,557,0
634,10,269,0
635,10,705,0
636,10,555,0
637,10,907,0
638,10,122,0
639,10,580,0
640,10,417,0
641,10,442,0
642,10,497,0
643,10,148,0
644,10,333,0
645,10,459,0
646,10,115,0
647,10,800,0
648,10,739,0
649,10,176,0
650,10,376,0
651,10,917,0
652,10,889,0
653,10,287,0
654,10,230,0
655,10,38,0
656,10,879,0
657,10,640,0
658,10,340,0
659,10,365,0
660,10,776,0
661,10,407,0
662,10,615,0
663,10,541,0
664,10,398,0
665,10,172,0
666,10,483,0
667,14,220,0
668,14,471,0
669,14,248,0
670,14,98,0
671,14,336,0
672,14,181,0
673,14,59,0
674,14,517,0
675,14,918,0
676,14,373,0
677,14,736,0
678,14,694,0
679,14,507,0
680,14,764,0
681,14,91,0
682,14,39,0
683,14,870,0
684,14,242,0
685,14,280,0
686,14,175,0
687,14,278,0
688,14,110,0
689,14,176,0
690,14,359,0
691,14,914,0
692,14,667,0
693,14,584,0
694,14,705,0
695,14,908,0
696,14,291,0
697,14,316,0
698,14,151,0
699,14,913,0
700,14,233,0
701,14,672,0
702,14,276,0
703,14,430,0
704,14,416,0
705,14,830,0
706,14,159,0
707,14,300,0
708,14,585,0
709,14,897,0
710,14,458,0
711,14,797,0
712,14,526,0
713,14,13,0
714,14,856,0
715,14,720,0
716,14,246,0
717,14,157,0
718,14,235,0
719,14,511,0
720,14,488,0
721,14,881,0
722,14,904,0
723,14,396,0
724,14,183,0
725,14,442,0
726,14,170,0
727,14,802,0
728,14,699,0
729,14,608,0
730,14,808,0
731,14,448,0
732,14,194,0
733,14,825,0
734,14,715,0
735,14,196,0
736,14,503,0
737,14,182,0
738,14,378,0
739,14,811,0
740,14,531,0
741,14,352,0
742,14,325,0
743,14,863,0
744,14,500,0
745,14,594,0
746,14,265,0
747,14,94,0
748,14,817,0
749,14,896,0
750,14,945,0
751,14,887,0
752,14,56,0
753,14,562,0
754,14,892,0
755,14,637,0
756,14,212,0
757,14,607,0
758,14,321,0
759,14,614,0
760,14,816,0
761,14,748,0
762,20,122,0
763,20,234,0
764,20,186,0
765,20,192,0
766,20,239,0
767,20,747,0
768,20,664,0
769,20,253,0
770,20,417,0
771,20,723,0
772,20,61,0
773,20,714,0
774,20,492,0
775,20,334,0
776,20,363,0
777,20,660,0
778,20,812,0
779,20,555,0
780,20,862,0
781,20,201,0
782,20,650,0
783,20,107,0
784,20,45,0
785,20,411,0
786,20,935,0
787,20,396,0
788,20,553,0
789,20,326,0
790,20,524,0
791,20,854,0
792,20,535,0
793,20,678,0
794,20,325,0
795,20,327,0
796,20,614,0
797,20,185,0
798,20,748,0
799,20,412,0
800,20,207,0
801,20,101,0
802,20,712,0
803,20,347,0
804,20,349,0
805,20,445,0
806,20,456,0
807,20,230,0
808,20,626,0
809,20,15,0
810,20,4,0
811,20,795,0
812,20,629,0
813,20,761,0
814,20,438,0
815,20,19,0
816,20,777,0
817,20,826,0
818,20,533,0
819,20,594,0
820,20,371,0
821,20,493,0
822,20,54,0
823,20,465,0
824,20,463,0
825,20,22,0
826,20,751,0
827,20,684,0
828,20,265,0
829,20,114,0
830,20,803,0
831,20,887,0
832,20,202,0
833,20,291,0
834,20,905,0
835,20,311,0
836,20,217,0
837,20,888,0
838,20,520,0
839,20,242,0
840,20,643,0
841,20,668,0
842,20,437,0
843,20,26,0
844,20,303,0
845,20,577,0
846,20,199,0
847,20,836,0
848,20,824,0
849,20,901,0
850,20,260,0
851,20,806,0
852,20,548,0
853,20,194,0
854,20,442,0
855,20,853,0
856,26,610,0
857,26,153,0
858,26,303,0
859,26,164,0
860,26,423,0
861,26,755,0
862,26,653,0
863,26,193,0
864,26,763,0
865,26,135,0
866,26,690,0
867,26,698,0
868,26,231,0
869,26,655,0
870,26,262,0
871,26,356,0
872,26,601,0
873,26,132,0
874,26,816,0
875,26,501,0
876,26,93,0
877,26,305,0
878,26,496,0
879,26,11,0
880,26,939,0
881,26,220,0
882,26,843,0
883,26,50,0
884,26,800,0
885,26,104,0
886,26,894,0
887,26,275,0
888,26,217,0
889,26,882,0
890,26,234,0
891,26,212,0
892,26,434,0
893,26,344,0
894,26,922,0
895,26,430,0
896,26,678,0
897,26,819,0
898,26,62,0
899,26,315,0
900,26,407,0
901,26,566,0
902,26,597,0
903,26,289,0
904,26,596,0
905,26,102,0
906,26,117,0
907,26,628,0
908,26,30,0
909,26,812,0
910,26,737,0
911,26,915,0
912,26,453,0
913,26,762,0
914,26,657,0
915,26,271,0
916,26,767,0
917,26,109,0
918,26,940,0
919,26,233,0
920,26,670,0
921,26,42,0
922,26,235,0
923,26,326,0
924,26,556,0
925,26,676,0
926,26,310,0
927,26,702,0
928,26,699,0
929,26,80,0
930,26,311,0
931,26,717,0
932,26,409,0
933,26,291,0
934,26,869,0
935,26,112,0
936,26,866,0
937,26,671,0
938,26,229,0
939,26,301,0
940,26,720,0
941,26,834,0
942,26,792,0
943,26,354,0
944,26,735,0
945,26,5,0
946,26,115,0
947,26,52,0
948,26,662,0
949,26,499,0
950,26,809,0
951,29,784,0
952,29,818,0
953,29,617,0
954,29,520,0
955,29,868,0
956,29,37,0
957,29,554,0
958,29,150,0
959,29,662,0
960,29,273,0
961,29,183,0
962,29,289,0
963,29,343,0
964,29,670,0
965,29,782,0
966,29,751,0
967,29,854,0
968,29,25,0
969,29,706,0
970,29,453,0
971,29,445,0
972,29,575,0
973,29,864,0
974,29,553,0
975,29,450,0
976,29,310,0
977,29,260,0
978,29,514,0
979,29,212,0
980,29,10,0
981,29,138,0
982,29,732,0
983,29,51,0
984,29,210,0
985,29,698,0
986,29,18,0
987,29,739,0
988,29,483,0
989,29,908,0
990,29,234,0
991,29,181,0
992,29,6,0
993,29,241,0
994,29,158,0
995,29,481,0
996,29,33,0
997,29,572,0
998,29,440,0
999,29,588,0
1000,29,135,0
1001,29,163,0
1002,29,280,0
1003,29,694,0
1004,29,244,0
1005,29,388,0
1006,29,477,0
1007,29,320,0
1008,29,341,0
1009,29,14,0
1010,29,439,0
1011,29,519,0
1012,29,291,0
1013,29,85,0
1014,29,180,0
1015,29,421,0
1016,29,302,0
1017,29,705,0
1018,29,376,0
1019,29,768,0
1020,29,112,0
1021,29,229,0
1022,29,408,0
1023,29,633,0
1024,29,393,0
1025,29,491,0
1026,29,786,0
1027,29,936,0
1028,29,469,0
1029,29,164,0
1030,29,127,0
1031,29,879,0
1032,29,236,0
1033,29,143,0
1034,29,614,0
1035,29,347,0
1036,29,354,0
1037,29,142,0
1038,29,925,0
1039,29,205,0
1040,29,511,0
1041,29,792,0
1042,29,816,0
1043,29,719,0
1044,29,809,0
1045,29,550,0
1046,37,682,0
1047,37,202,0
1048,37,427,0
1049,37,95,0
1050,37,308,0
1051,37,30,0
1052,37,780,0
1053,37,620,0
1054,37,615,0
1055,37,14,0
1056,37,2,0
1057,37,86,0
1058,37,622,0
1059,37,869,0
1060,37,443,0
1061,37,282,0
1062,37,208,0
1063,37,889,0
1064,37,485,0
1065,37,896,0
1066,37,141,0
1067,37,500,0
1068,37,668,0
1069,37,196,0
1070,37,523,0
1071,37,656,0
1072,37,627,0
1073,37,460,0
1074,37,635,0
1075,37,360,0
1076,37,561,0
1077,37,909,0
1078,37,440,0
1079,37,178,0
1080,37,831,0
1081,37,690,0
1082,37,878,0
1083,37,339,0
1084,37,414,0
1085,37,565,0
1086,37,39,0
1087,37,726,0
1088,37,190,0
1089,37,434,0
1090,37,662,0
1091,37,161,0
1092,37,319,0
1093,37,336,0
1094,37,415,0
1095,37,921,0
1096,37,312,0
1097,37,117,0
1098,37,542,0
1099,37,473,0
1100,37,634,0
1101,37,255,0
1102,37,653,0
1103,37,153,0
1104,37,298,0
1105,37,167,0
1106,37,446,0
1107,37,554,0
1108,37,146,0
1109,37,569,0
1110,37,405,0
1111,37,498,0
1112,37,813,0
1113,37,845,0
1114,37,812,0
1115,37,206,0
1116,37,524,0
1117,37,913,0
1118,37,601,0
1119,37,338,0
1120,37,377,0
1121,37,230,0
1122,37,481,0
1123,37,231,0
1124,37,390,0
1125,37,449,0
1126,37,140,0
1127,37,672,0
1128,37,246,0
1129,37,835,0
1130,37,1,0
1131,37,764,0
1132,37,156,0
1133,37,494,0
1134,37,239,0
1135,37,199,0
1136,37,844,0
1137,37,189,0
1138,37,429,0
1139,37,864,0
1140,38,727,0
1141,38,394,0
1142,38,273,0
1143,38,341,0
1144,38,452,0
1145,38,704,0
1146,38,914,0
1147,38,403,0
1148,38,548,0
1149,38,944,0
1150,38,303,0
1151,38,322,0
1152,38,402,0
1153,38,635,0
1154,38,49,0
1155,38,938,0
1156,38,382,0
1157,38,345,0
1158,38,182,0
1159,38,344,0
1160,38,700,0
1161,38,801,0
1162,38,82,0
1163,38,895,0
1164,38,662,0
1165,38,813,0
1166,38,315,0
1167,38,443,0
1168,38,800,0
1169,38,702,0
1170,38,544,0
1171,38,650,0
1172,38,90,0
1173,38,806,0
1174,38,17,0
1175,38,674,0
1176,38,104,0
1177,38,646,0
1178,38,208,0
1179,38,397,0
1180,38,164,0
1181,38,757,0
1182,38,613,0
1183,38,305,0
1184,38,882,0
1185,38,130,0
1186,38,792,0
1187,38,927,0
1188,38,434,0
1189,38,337,0
1190,38,908,0
1191,38,459,0
1192,38,169,0
1193,38,351,0
1194,38,316,0
1195,38,398,0
1196,38,783,0
1197,38,521,0
1198,38,425,0
1199,38,254,0
1200,38,265,0
1201,38,235,0
1202,38,860,0
1203,38,87,0
1204,38,131,0
1205,38,115,0
1206,38,325,0
1207,38,124,0
1208,38,737,0
1209,38,492,0
1210,38,456,0
1211,38,896,0
1212,38,119,0
1213,38,215,0
1214,38,678,0
1215,38,788,0
1216,38,295,0
1217,38,888,0
1218,38,287,0
1219,38,373,0
1220,38,176,0
1221,38,230,0
1222,38,720,0
1223,38,621,0
1224,38,427,0
1225,38,606,0
1226,38,756,0
1227,38,724,0
1228,38,519,0
1229,38,350,0
1230,38,433,0
1231,38,681,0
1232,38,566,0
1233,40,221,0
1234,40,426,0
1235,40,935,0
1236,40,710,0
1237,40,802,0
1238,40,445,0
1239,40,575,0
1240,40,92,0
1241,40,268,0
1242,40,153,0
1243,40,434,0
1244,40,545,0
1245,40,928,0
1246,40,539,0
1247,40,778,0
1248,40,64,0
1249,40,360,0
1250,40,774,0
1251,40,535,0
1252,40,669,0
1253,40,654,0
1254,40,661,0
1255,40,45,0
1256,40,870,0
1257,40,240,0
1258,40,372,0
1259,40,296,0
1260,40,409,0
1261,40,696,0
1262,40,344,0
1263,40,168,0
1264,40,911,0
1265,40,761,0
1266,40,277,0
1267,40,868,0
1268,40,211,0
1269,40,227,0
1270,40,91,0
1271,40,825,0
1272,40,174,0
1273,40,58,0
1274,40,782,0
1275,40,93,0
1276,40,289,0
1277,40,258,0
1278,40,488,0
1279,40,771,0
1280,40,677,0
1281,40,208,0
1282,40,144,0
1283,40,338,0
1284,40,666,0
1285,40,353,0
1286,40,682,0
1287,40,73,0
1288,40,406,0
1289,40,158,0
1290,40,673,0
1291,40,721,0
1292,40,444,0
1293,40,718,0
1294,40,579,0
1295,40,242,0
1296,40,136,0
1297,40,734,0
1298,40,407,0
1299,40,59,0
1300,40,635,0
1301,40,305,0
1302,40,97,0
1303,40,667,0
1304,40,738,0
1305,40,824,0
1306,40,422,0
1307,40,446,0
1308,40,621,0
1309,40,149,0
1310,40,841,0
1311,40,601,0
1312,40,169,0
1313,40,888,0
1314,40,867,0
1315,40,400,0
1316,40,11,0
1317,40,808,0
1318,40,377,0
1319,40,489,0
1320,40,614,0
1321,40,818,0
1322,40,237,0
1323,40,764,0
1324,40,880,0
1325,40,898,0
1326,40,281,0
1327,40,927,0
1328,44,33,0
1329,44,813,0
1330,44,938,0
1331,44,745,0
1332,44,190,0
1333,44,691,0
1334,44,413,0
1335,44,911,0
1336,44,638,0
1337,44,772,0
1338,44,153,0
1339,44,274,0
1340,44,210,0
1341,44,399,0
1342,44,712,0
1343,44,66,0
1344,44,899,0
1345,44,149,0
1346,44,300,0
1347,44,254,0
1348,44,103,0
1349,44,158,0
1350,44,248,0
1351,44,140,0
1352,44,671,0
1353,44,189,0
1354,44,545,0
1355,44,170,0
1356,44,418,0
1357,44,654,0
1358,44,425,0
1359,44,222,0
1360,44,306,0
1361,44,151,0
1362,44,884,0
1363,44,438,0
1364,44,746,0
1365,44,495,0
1366,44,757,0
1367,44,173,0
1368,44,414,0
1369,44,504,0
1370,44,310,0
1371,44,133,0
1372,44,555,0
1373,44,124,0
1374,44,728,0
1375,44,613,0
1376,44,111,0
1377,44,597,0
1378,44,666,0
1379,44,940,0
1380,44,786,0
1381,44,275,0
1382,44,698,0
1383,44,294,0
1384,44,796,0
1385,44,106,0
1386,44,331,0
1387,44,667,0
1388,44,415,0
1389,44,722,0
1390,44,340,0
1391,44,752,0
1392,44,576,0
1393,44,313,0
1394,44,678,0
1395,44,416,0
1396,44,204,0
1397,44,521,0
1398,44,361,0
1399,44,548,0
1400,44,470,0
1401,44,808,0
1402,44,277,0
1403,44,873,0
1404,44,651,0
1405,44,815,0
1406,44,721,0
1407,44,631,0
1408,44,320,0
1409,44,846,0
1410,44,686,0
1411,44,410,0
1412,44,872,0
1413,44,514,0
1414,44,15,0
1415,44,378,0
1416,44,268,0
1417,44,538,0
1418,44,839,0
1419,44,463,0
1420,44,109,0
1421,44,892,0
1422,47,467,0
1423,47,136,0
1424,47,608,0
1425,47,542,0
1426,47,264,0
1427,47,402,0
1428,47,448,0
1429,47,717,0
1430,47,666,0
1431,47,664,0
1432,47,265,0
1433,47,308,0
1434,47,691,0
1435,47,730,0
1436,47,603,0
1437,47,816,0
1438,47,628,0
1439,47,306,0
1440,47,299,0
1441,47,596,0
1442,47,86,0
1443,47,246,0
1444,47,466,0
1445,47,319,0
1446,47,826,0
1447,47,502,0
1448,47,944,0
1449,47,930,0
1450,47,219,0
1451,47,425,0
1452,47,31,0
1453,47,616,0
1454,47,741,0
1455,47,109,0
1456,47,505,0
1457,47,217,0
1458,47,506,0
1459,47,947,0
1460,47,639,0
1461,47,57,0
1462,47,766,0
1463,47,397,0
1464,47,5,0
1465,47,917,0
1466,47,277,0
1467,47,22,0
1468,47,333,0
1469,47,55,0
1470,47,738,0
1471,47,111,0
1472,47,592,0
1473,47,12,0
1474,47,852,0
1475,47,384,0
1476,47,830,0
1477,47,843,0
1478,47,118,0
1479,47,552,0
1480,47,280,0
1481,47,891,0
1482,47,622,0
1483,47,501,0
1484,47,64,0
1485,47,885,0
1486,47,363,0
1487,47,582,0
1488,47,575,0
1489,47,483,0
1490,47,45,0
1491,47,435,0
1492,47,643,0
1493,47,349,0
1494,47,18,0
1495,47,198,0
1496,47,96,0
1497,47,220,0
1498,47,250,0
1499,47,693,0
1500,47,933,0
1501,47,873,0
1502,47,252,0
1503,47,416,0
1504,47,753,0
1505,47,67,0
1506,47,795,0
1507,47,645,0
1508,47,343,0
1509,47,7,0
1510,47,44,0
1511,47,554,0
1512,47,292,0
1513,47,183,0
1514,47,839,0
1515,47,563,0
1516,47,587,0
1517,48,768,0
1518,48,579,0
1519,48,855,0
1520,48,246,0
1521,48,249,0
1522,48,625,0
1523,48,73,0
1524,48,27,0
1525,48,719,0
1526,48,854,0
1527,48,90,0
1528,48,360,0
1529,48,292,0
1530,48,648,0
1531,48,883,0
1532,48,512,0
1533,48,113,0
1534,48,572,0
1535,48,780,0
1536,48,66,0
1537,48,816,0
1538,48,548,0
1539,48,100,0
1540,48,41,0
1541,48,251,0
1542,48,74,0
1543,48,858,0
1544,48,201,0
1545,48,641,0
1546,48,886,0
1547,48,578,0
1548,48,676,0
1549,48,695,0
1550,48,166,0
1551,48,120,0
1552,48,459,0
1553,48,198,0
1554,48,710,0
1555,48,210,0
1556,48,375,0
1557,48,542,0
1558,48,17,0
1559,48,582,0
1560,48,747,0
1561,48,37,0
1562,48,776,0
1563,48,304,0
1564,48,711,0
1565,48,339,0
1566,48,275,0
1567,48,856,0
1568,48,471,0
1569,48,563,0
1570,48,235,0
1571,48,813,0
1572,48,433,0
1573,48,351,0
1574,48,133,0
1575,48,52,0
1576,48,145,0
1577,48,358,0
1578,48,399,0
1579,48,11,0
1580,48,696,0
1581,48,269,0
1582,48,483,0
1583,48,907,0
1584,48,171,0
1585,48,211,0
1586,48,714,0
1587,48,183,0
1588,48,247,0
1589,48,879,0
1590,48,824,0
1591,48,376,0
1592,48,3,0
1593,48,175,0
1594,48,453,0
1595,48,914,0
1596,48,895,0
1597,48,707,0
1598,48,541,0
1599,48,438,0
1600,48,801,0
1601,48,344,0
1602,48,455,0
1603,48,872,0
1604,48,130,0
1605,48,387,0
1606,48,458,0
1607,48,851,0
1608,48,706,0
1609,48,885,0
1610,48,758,0
1611,48,612,0
1612,53,700,0
1613,53,790,0
1614,53,6,0
1615,53,674,0
1616,53,252,0
1617,53,127,0
1618,53,618,0
1619,53,278,0
1620,53,417,0
1621,53,664,0
1622,53,434,0
1623,53,275,0
1624,53,836,0
1625,53,258,0
1626,53,399,0
1627,53,928,0
1628,53,381,0
1629,53,915,0
1630,53,17,0
1631,53,118,0
1632,53,358,0
1633,53,34,0
1634,53,586,0
1635,53,627,0
1636,53,78,0
1637,53,710,0
1638,53,41,0
1639,53,30,0
1640,53,202,0
1641,53,375,0
1642,53,794,0
1643,53,488,0
1644,53,365,0
1645,53,298,0
1646,53,785,0
1647,53,703,0
1648,53,312,0
1649,53,305,0
1650,53,870,0
1651,53,159,0
1652,53,506,0
1653,53,379,0
1654,53,827,0
1655,53,164,0
1656,53,468,0
1657,53,478,0
1658,53,756,0
1659,53,652,0
1660,53,23,0
1661,53,253,0
1662,53,592,0
1663,53,441,0
