,TF,Target,Label
417,158,388,1
418,158,906,1
419,158,300,1
420,158,886,1
421,158,623,1
422,158,315,1
423,158,497,1
424,158,828,1
425,158,740,1
426,158,640,1
427,158,764,1
428,158,800,1
429,158,406,1
430,158,173,1
431,158,140,1
432,158,100,1
433,158,483,1
434,158,668,1
435,158,753,1
436,158,154,1
437,158,381,1
438,158,567,1
439,158,595,1
440,158,454,1
441,158,531,1
442,158,214,1
443,158,60,1
444,158,896,1
445,158,530,1
446,158,299,1
447,158,534,1
448,158,561,1
449,158,372,1
450,158,767,1
451,158,556,1
452,158,752,1
453,158,63,1
454,158,383,1
455,158,922,1
456,158,177,1
457,158,159,1
458,158,891,1
459,158,157,1
460,158,617,1
461,158,746,1
462,158,841,1
463,158,835,1
464,158,101,1
465,158,83,1
466,158,715,1
467,158,694,1
468,158,935,1
469,158,117,1
470,158,393,1
471,158,522,1
472,158,232,1
473,158,221,1
474,158,938,1
475,158,811,1
476,158,675,1
477,158,354,1
478,158,360,1
479,158,659,1
480,158,756,1
481,158,18,1
482,158,569,1
483,158,861,1
484,158,156,1
485,159,132,1
486,159,480,1
487,159,158,1
488,159,357,1
489,169,393,1
490,169,1,1
491,169,184,1
492,176,636,1
493,176,455,1
494,176,244,1
495,177,146,1
496,177,814,1
497,177,183,1
498,177,238,1
499,177,648,1
500,177,889,1
501,177,186,1
502,177,185,1
503,177,301,1
504,177,862,1
505,177,849,1
506,177,644,1
507,177,532,1
508,177,798,1
509,177,281,1
510,177,614,1
511,177,680,1
512,177,764,1
513,177,843,1
514,181,156,1
515,181,487,1
516,181,474,1
517,181,182,1
518,181,284,1
519,181,281,1
520,182,389,1
521,182,812,1
522,182,777,1
523,182,165,1
524,182,749,1
525,182,393,1
526,182,304,1
527,182,862,1
528,182,104,1
529,182,763,1
530,182,386,1
531,182,328,1
532,182,461,1
533,182,886,1
534,182,360,1
535,182,146,1
536,182,475,1
537,182,321,1
538,182,850,1
539,182,220,1
540,182,36,1
541,182,274,1
542,182,877,1
543,182,781,1
544,182,148,1
545,182,142,1
546,182,201,1
547,182,141,1
548,182,649,1
549,184,1,1
550,184,311,1
551,187,232,1
552,187,840,1
553,187,288,1
554,187,303,1
555,187,814,1
556,187,855,1
557,187,714,1
558,187,276,1
559,187,725,1
560,187,98,1
561,187,572,1
562,187,340,1
563,187,479,1
564,187,2,1
565,187,274,1
566,187,189,1
567,187,737,1
568,189,501,1
569,189,277,1
570,189,586,1
571,189,869,1
572,189,214,1
573,189,63,1
574,189,699,1
575,189,213,1
576,189,507,1
577,189,814,1
578,189,504,1
579,189,718,1
580,189,229,1
581,189,609,1
582,189,669,1
583,193,421,1
584,193,707,1
585,193,470,1
586,193,584,1
587,193,744,1
588,193,105,1
589,193,153,1
590,193,328,1
591,193,95,1
592,193,484,1
593,193,641,1
594,193,462,1
595,193,259,1
596,193,39,1
597,193,410,1
598,193,715,1
599,193,652,1
600,193,763,1
601,193,76,1
602,193,888,1
603,193,91,1
604,193,284,1
605,193,799,1
606,193,35,1
607,193,610,1
608,193,666,1
609,193,624,1
610,193,729,1
611,193,781,1
612,193,845,1
613,194,614,1
614,197,301,1
615,197,37,1
616,197,35,1
617,197,134,1
618,197,393,1
619,197,121,1
620,197,907,1
621,197,940,1
622,197,728,1
623,197,319,1
624,198,162,1
625,200,546,1
626,200,292,1
627,201,229,1
628,201,301,1
629,201,886,1
630,201,292,1
631,201,139,1
632,202,281,1
633,202,817,1
634,213,474,1
635,218,834,1
636,227,267,1
637,227,538,1
638,227,292,1
639,227,1,1
640,227,58,1
641,227,940,1
642,227,35,1
643,227,350,1
644,227,905,1
645,227,308,1
646,227,774,1
647,227,621,1
648,227,233,1
649,227,69,1
650,227,849,1
651,227,169,1
652,227,226,1
653,227,857,1
654,227,788,1
655,227,16,1
656,227,119,1
657,227,648,1
658,227,762,1
659,227,536,1
660,227,485,1
661,227,676,1
662,227,328,1
663,227,390,1
664,227,603,1
665,227,221,1
666,227,455,1
667,227,946,1
668,227,581,1
669,227,258,1
670,227,914,1
671,227,113,1
672,227,595,1
673,227,614,1
674,227,446,1
675,227,692,1
676,227,407,1
677,227,405,1
678,227,197,1
679,227,338,1
680,227,49,1
681,227,319,1
682,227,915,1
683,227,175,1
684,227,518,1
685,227,572,1
686,227,206,1
687,227,935,1
688,227,835,1
689,227,376,1
690,227,546,1
691,227,587,1
692,227,447,1
693,227,52,1
694,227,574,1
695,227,170,1
696,227,828,1
697,227,236,1
698,227,767,1
699,227,886,1
700,227,786,1
701,227,123,1
702,227,906,1
703,227,470,1
704,227,254,1
705,227,642,1
706,227,26,1
707,227,745,1
708,227,707,1
709,227,753,1
710,227,682,1
711,227,598,1
712,227,647,1
713,227,570,1
714,227,185,1
715,227,30,1
716,227,235,1
717,227,661,1
718,227,93,1
719,227,938,1
720,227,133,1
721,227,374,1
722,227,687,1
723,227,286,1
724,227,825,1
725,227,467,1
726,227,698,1
727,227,539,1
728,227,804,1
729,227,860,1
730,227,388,1
731,227,631,1
732,227,671,1
733,227,281,1
734,227,532,1
735,229,393,1
736,229,465,1
737,229,674,1
738,229,322,1
739,229,873,1
740,229,281,1
741,229,531,1
742,229,359,1
743,229,189,1
744,229,586,1
745,229,614,1
746,229,119,1
747,229,400,1
748,229,298,1
749,229,786,1
750,229,474,1
751,229,328,1
752,229,418,1
753,229,736,1
754,229,227,1
755,229,837,1
756,229,292,1
757,232,794,1
758,232,258,1
759,232,239,1
760,232,356,1
761,232,140,1
762,232,646,1
763,232,869,1
764,232,238,1
765,232,904,1
766,232,90,1
767,232,187,1
768,232,706,1
769,232,911,1
770,232,687,1
771,232,913,1
772,232,567,1
773,232,227,1
774,232,840,1
775,236,474,1
776,237,835,1
777,238,393,1
778,244,176,1
779,244,913,1
780,249,189,1
781,249,292,1
782,249,86,1
783,250,930,1
784,250,101,1
785,251,446,1
786,251,407,1
787,251,835,1
788,251,308,1
789,251,607,1
790,251,388,1
791,251,671,1
792,251,906,1
793,251,795,1
794,251,113,1
795,251,692,1
796,251,915,1
797,251,226,1
798,251,815,1
799,251,799,1
800,251,938,1
801,251,38,1
802,251,753,1
803,251,648,1
804,251,825,1
805,251,1,1
806,251,857,1
807,251,698,1
808,251,360,1
809,251,133,1
810,251,763,1
811,251,647,1
812,251,518,1
813,251,793,1
814,251,886,1
815,251,642,1
816,251,382,1
817,251,561,1
818,251,52,1
819,251,49,1
820,251,267,1
821,251,730,1
822,251,390,1
823,251,185,1
824,251,725,1
825,251,75,1
826,255,710,1
827,255,143,1
828,255,287,1
829,255,214,1
830,255,201,1
831,255,29,1
832,255,361,1
833,255,801,1
834,255,631,1
835,255,340,1
836,255,236,1
837,255,763,1
838,257,281,1
839,258,886,1
840,258,640,1
841,265,108,1
842,265,588,1
843,269,817,1
844,269,682,1
845,269,840,1
846,269,189,1
847,269,474,1
848,269,651,1
849,270,384,1
850,270,393,1
851,274,328,1
852,274,54,1
853,274,292,1
854,274,828,1
855,274,360,1
856,275,848,1
857,275,671,1
858,275,194,1
859,275,327,1
860,275,650,1
861,275,614,1
862,276,366,1
863,276,704,1
864,276,286,1
865,276,177,1
866,279,817,1
867,280,37,1
868,280,817,1
869,281,86,1
870,281,793,1
871,281,640,1
872,281,580,1
873,281,473,1
874,281,832,1
875,281,764,1
876,281,729,1
877,281,622,1
878,281,4,1
879,281,878,1
880,281,738,1
881,281,154,1
882,281,364,1
883,281,29,1
884,281,403,1
885,281,829,1
886,281,538,1
887,281,12,1
888,281,139,1
889,281,639,1
890,281,213,1
891,281,256,1
892,281,675,1
893,281,725,1
894,281,441,1
895,281,314,1
896,281,835,1
897,281,258,1
898,281,71,1
899,281,914,1
900,281,393,1
901,281,0,1
902,281,720,1
903,281,176,1
904,281,165,1
905,281,448,1
906,281,707,1
907,281,478,1
908,281,81,1
909,281,816,1
910,281,578,1
911,281,845,1
912,281,408,1
913,281,339,1
914,281,218,1
915,281,400,1
916,281,87,1
917,281,488,1
918,281,553,1
919,281,239,1
920,281,147,1
921,281,308,1
922,281,272,1
923,281,857,1
924,281,70,1
925,281,612,1
926,281,262,1
927,281,235,1
928,281,429,1
929,281,280,1
930,281,659,1
931,281,327,1
932,281,630,1
933,281,645,1
934,281,166,1
935,281,602,1
936,281,390,1
937,281,664,1
938,281,865,1
939,281,295,1
940,281,346,1
941,281,447,1
942,281,406,1
943,281,162,1
944,281,682,1
945,281,740,1
946,281,714,1
947,281,157,1
948,281,50,1
949,281,204,1
950,281,487,1
951,281,817,1
952,281,133,1
953,281,944,1
954,281,613,1
955,281,911,1
956,281,371,1
957,281,198,1
958,281,40,1
959,281,823,1
960,281,454,1
961,281,160,1
962,281,72,1
963,281,495,1
964,281,384,1
965,281,611,1
966,281,514,1
967,281,410,1
968,281,822,1
969,281,353,1
970,281,178,1
971,281,610,1
972,281,414,1
973,281,236,1
974,281,761,1
975,281,394,1
976,281,661,1
977,281,229,1
978,281,23,1
979,281,634,1
980,281,230,1
981,281,946,1
982,281,342,1
983,281,338,1
984,281,24,1
985,281,898,1
986,281,537,1
987,281,745,1
988,281,286,1
989,281,798,1
990,281,375,1
991,281,583,1
992,281,319,1
993,281,389,1
994,281,739,1
995,281,391,1
996,281,635,1
997,281,770,1
998,281,471,1
999,281,705,1
1000,281,647,1
1001,281,572,1
1002,281,275,1
1003,281,266,1
1004,281,499,1
1005,281,836,1
1006,281,357,1
1007,281,283,1
1008,281,804,1
1009,281,98,1
1010,281,676,1
1011,281,433,1
1012,281,7,1
1013,281,363,1
1014,281,799,1
1015,281,210,1
1016,281,819,1
1017,281,224,1
1018,281,214,1
1019,281,274,1
1020,281,464,1
1021,281,344,1
1022,281,702,1
1023,281,929,1
1024,281,94,1
1025,281,461,1
1026,281,539,1
1027,281,104,1
1028,281,180,1
1029,281,947,1
1030,281,794,1
1031,281,347,1
1032,281,614,1
1033,281,66,1
1034,281,427,1
1035,281,43,1
1036,281,225,1
1037,281,254,1
1038,281,392,1
1039,281,457,1
1040,281,67,1
1041,281,234,1
1042,281,502,1
1043,281,460,1
1044,281,508,1
1045,281,699,1
1046,281,828,1
1047,281,650,1
1048,281,871,1
1049,281,140,1
1050,281,181,1
1051,281,309,1
1052,281,164,1
1053,281,190,1
1054,281,130,1
1055,281,712,1
1056,281,766,1
1057,281,276,1
1058,281,561,1
1059,281,506,1
1060,281,517,1
1061,281,525,1
1062,281,513,1
1063,281,202,1
1064,281,901,1
1065,281,912,1
1066,281,869,1
1067,281,667,1
1068,281,358,1
1069,281,691,1
1070,281,552,1
1071,281,382,1
1072,281,632,1
1073,281,361,1
1074,281,99,1
1075,281,292,1
1076,281,840,1
1077,281,833,1
1078,281,907,1
1079,281,922,1
1080,281,558,1
1081,281,277,1
1082,281,232,1
1083,286,133,1
1084,286,634,1
1085,287,134,1
1086,287,412,1
1087,287,839,1
1088,287,200,1
1089,287,840,1
1090,287,504,1
1091,287,191,1
1092,287,779,1
1093,287,799,1
1094,287,224,1
1095,287,170,1
1096,287,700,1
1097,287,255,1
1098,287,378,1
1099,287,837,1
1100,287,44,1
1101,287,578,1
1102,287,614,1
1103,287,351,1
1104,287,828,1
1105,287,564,1
1106,287,227,1
1107,287,597,1
1108,287,441,1
1109,287,97,1
1110,287,472,1
1111,287,393,1
1112,287,60,1
1113,287,785,1
1114,287,682,1
1115,287,886,1
1116,287,391,1
1117,288,828,1
1118,292,391,1
1119,292,562,1
1120,292,617,1
1121,292,847,1
1122,292,736,1
1123,292,172,1
1124,292,287,1
1125,292,40,1
1126,292,911,1
1127,292,37,1
1128,292,7,1
1129,292,356,1
1130,292,262,1
1131,292,393,1
1132,292,759,1
1133,292,405,1
1134,292,913,1
1135,292,279,1
1136,292,513,1
1137,292,52,1
1138,292,281,1
1139,292,707,1
1140,292,861,1
1141,292,640,1
1142,292,120,1
1143,292,236,1
1144,292,379,1
1145,292,158,1
1146,292,276,1
1147,292,134,1
1148,292,139,1
1149,292,747,1
1150,292,479,1
1151,292,654,1
1152,292,551,1
1153,292,769,1
1154,292,598,1
1155,292,546,1
1156,292,150,1
1157,292,355,1
1158,292,834,1
1159,292,462,1
1160,292,532,1
1161,292,897,1
1162,292,146,1
1163,292,18,1
1164,292,614,1
1165,292,191,1
1166,292,59,1
1167,292,232,1
1168,292,484,1
1169,292,859,1
1170,292,189,1
1171,292,249,1
1172,292,664,1
1173,292,929,1
1174,292,886,1
1175,292,328,1
1176,292,832,1
1177,292,915,1
1178,292,406,1
1179,292,456,1
1180,292,801,1
1181,292,290,1
1182,292,941,1
1183,292,756,1
1184,292,86,1
1185,292,384,1
1186,292,828,1
1187,292,725,1
1188,292,836,1
1189,292,651,1
1190,292,360,1
1191,292,98,1
1192,292,156,1
1193,292,445,1
1194,292,336,1
1195,292,266,1
1196,292,200,1
1197,292,109,1
1198,292,556,1
1199,292,147,1
1200,292,54,1
1201,296,346,1
1202,296,554,1
1203,296,666,1
1204,296,607,1
1205,296,512,1
1206,296,373,1
1207,296,606,1
1208,296,364,1
1209,296,696,1
1210,296,274,1
1211,296,877,1
1212,298,588,1
1213,298,287,1
1214,298,158,1
1215,298,72,1
1216,298,445,1
1217,298,906,1
1218,298,675,1
1219,298,923,1
1220,298,321,1
1221,298,753,1
1222,298,479,1
1223,298,61,1
1224,298,160,1
1225,298,193,1
1226,298,835,1
1227,298,714,1
1228,298,682,1
1229,298,20,1
1230,298,634,1
1231,298,828,1
1232,298,274,1
1233,298,569,1
1234,298,360,1
1235,298,120,1
1236,298,820,1
1237,298,623,1
1238,298,578,1
1239,298,647,1
1240,298,399,1
1241,298,603,1
1242,298,878,1
1243,298,669,1
1244,298,398,1
1245,298,893,1
1246,298,807,1
1247,298,506,1
1248,298,140,1
1249,298,281,1
1250,298,480,1
1251,298,761,1
1252,298,408,1
1253,298,849,1
1254,298,905,1
1255,298,832,1
1256,298,308,1
1257,298,448,1
1258,298,454,1
1259,298,478,1
1260,298,667,1
1261,298,911,1
1262,304,388,1
1263,305,745,1
1264,308,940,1
1265,308,474,1
1266,308,393,1
1267,308,817,1
1268,308,391,1
1269,308,700,1
1270,311,1,1
1271,311,184,1
1272,312,292,1
1273,321,393,1
1274,321,529,1
1275,322,229,1
1276,327,388,1
1277,327,661,1
1278,327,585,1
1279,327,933,1
1280,327,886,1
1281,327,275,1
1282,327,614,1
1283,327,133,1
1284,328,291,1
1285,328,597,1
1286,328,492,1
1287,328,913,1
1288,328,81,1
1289,328,592,1
1290,328,391,1
1291,328,363,1
1292,328,825,1
1293,328,303,1
1294,328,736,1
1295,328,140,1
1296,328,274,1
1297,328,119,1
1298,328,837,1
1299,328,764,1
1300,328,722,1
1301,328,400,1
1302,328,682,1
1303,328,427,1
1304,328,607,1
1305,328,614,1
1306,328,911,1
1307,328,873,1
1308,328,202,1
1309,328,834,1
1310,328,122,1
1311,328,689,1
1312,328,805,1
1313,328,124,1
1314,328,298,1
1315,328,846,1
1316,331,474,1
1317,331,883,1
1318,340,513,1
1319,340,393,1
1320,340,281,1
1321,340,914,1
1322,343,572,1
1323,350,585,1
1324,350,614,1
1325,351,893,1
1326,352,659,1
1327,354,393,1
1328,354,319,1
1329,355,306,1
1330,355,20,1
1331,355,941,1
1332,355,832,1
1333,355,897,1
1334,355,274,1
1335,355,603,1
1336,355,276,1
1337,355,18,1
1338,355,236,1
1339,355,945,1
1340,355,54,1
1341,355,836,1
1342,355,86,1
1343,355,546,1
1344,355,588,1
1345,355,586,1
1346,355,513,1
1347,355,40,1
1348,355,138,1
1349,359,850,1
1350,359,607,1
1351,359,487,1
1352,359,231,1
1353,360,588,1
1354,360,146,1
1355,360,940,1
1356,360,472,1
1357,360,6,1
1358,360,614,1
1359,360,682,1
1360,363,614,1
1361,363,144,1
1362,365,905,1
1363,366,737,1
1364,366,614,1
1365,377,571,1
1366,377,577,1
1367,377,140,1
1368,377,478,1
1369,378,119,1
1370,378,287,1
1371,380,391,1
1372,380,37,1
1373,386,802,1
1374,386,931,1
1375,386,48,1
1376,386,877,1
1377,386,828,1
1378,386,529,1
1379,388,328,1
1380,388,571,1
1381,388,837,1
1382,388,556,1
1383,388,585,1
1384,388,393,1
1385,388,834,1
1386,388,614,1
1387,388,908,1
1388,388,304,1
1389,388,530,1
1390,388,933,1
1391,400,446,1
1392,400,518,1
1393,400,786,1
1394,400,815,1
1395,400,390,1
1396,400,799,1
1397,400,470,1
1398,400,647,1
1399,400,572,1
1400,400,671,1
1401,400,648,1
1402,400,938,1
1403,400,923,1
1404,400,226,1
1405,400,905,1
1406,400,360,1
1407,400,753,1
1408,400,561,1
1409,400,698,1
1410,400,305,1
1411,400,229,1
1412,400,906,1
1413,400,729,1
1414,400,857,1
1415,400,75,1
1416,400,467,1
1417,400,58,1
1418,400,725,1
1419,400,133,1
1420,400,1,1
1421,400,532,1
1422,400,346,1
1423,400,267,1
1424,400,835,1
1425,400,687,1
1426,400,407,1
1427,400,576,1
1428,400,308,1
1429,400,598,1
1430,400,607,1
1431,400,547,1
1432,400,113,1
1433,400,767,1
1434,418,328,1
1435,418,229,1
1436,421,861,1
1437,421,676,1
1438,426,848,1
1439,427,736,1
1440,430,423,1
1441,442,391,1
1442,442,946,1
1443,442,828,1
1444,442,905,1
1445,445,292,1
1446,445,942,1
1447,445,54,1
1448,445,298,1
1449,448,281,1
1450,448,465,1
1451,453,588,1
1452,454,314,1
1453,454,682,1
1454,454,472,1
1455,455,940,1
1456,455,229,1
1457,459,614,1
1458,459,281,1
1459,461,845,1
1460,461,836,1
1461,461,484,1
1462,461,840,1
1463,461,906,1
1464,461,651,1
1465,461,670,1
1466,461,729,1
1467,461,121,1
1468,461,153,1
1469,461,945,1
1470,461,415,1
1471,461,328,1
1472,461,462,1
1473,461,189,1
1474,461,28,1
1475,461,926,1
1476,461,610,1
1477,461,624,1
1478,461,84,1
1479,461,371,1
1480,461,910,1
1481,461,56,1
1482,461,278,1
1483,461,39,1
1484,461,517,1
1485,461,479,1
1486,461,799,1
1487,461,91,1
1488,461,389,1
1489,461,727,1
1490,461,513,1
1491,461,281,1
1492,461,313,1
1493,461,482,1
1494,461,728,1
1495,461,283,1
1496,461,556,1
1497,461,617,1
1498,461,692,1
1499,461,707,1
1500,461,223,1
1501,461,597,1
1502,461,76,1
1503,461,263,1
1504,461,95,1
1505,461,715,1
1506,464,380,1
1507,465,794,1
1508,465,472,1
1509,465,448,1
1510,467,346,1
1511,470,99,1
1512,470,924,1
1513,470,915,1
1514,472,678,1
1515,472,626,1
1516,472,524,1
1517,472,355,1
1518,472,140,1
1519,472,840,1
1520,472,107,1
1521,472,303,1
1522,472,835,1
1523,472,718,1
1524,472,504,1
1525,472,578,1
1526,472,465,1
1527,472,757,1
1528,472,305,1
1529,472,623,1
1530,472,306,1
1531,472,703,1
1532,472,914,1
1533,472,390,1
1534,472,158,1
1535,472,165,1
1536,472,478,1
1537,472,640,1
1538,472,804,1
1539,472,409,1
1540,472,169,1
1541,472,86,1
1542,472,687,1
1543,472,139,1
1544,472,763,1
1545,472,322,1
1546,472,634,1
1547,472,884,1
1548,472,501,1
1549,472,830,1
1550,472,336,1
1551,472,255,1
1552,472,132,1
1553,472,515,1
1554,472,683,1
1555,472,399,1
1556,472,480,1
1557,472,393,1
1558,472,893,1
1559,472,868,1
1560,474,597,1
1561,474,592,1
1562,474,331,1
1563,474,158,1
1564,474,487,1
1565,474,181,1
1566,474,682,1
1567,474,694,1
1568,474,229,1
1569,474,817,1
1570,474,892,1
1571,474,608,1
1572,474,137,1
1573,474,614,1
1574,474,104,1
1575,474,519,1
1576,474,556,1
1577,474,319,1
1578,474,737,1
1579,474,440,1
1580,474,651,1
1581,474,828,1
1582,474,530,1
1583,474,661,1
1584,474,20,1
1585,474,861,1
1586,474,671,1
1587,474,905,1
1588,474,484,1
1589,474,269,1
1590,474,213,1
1591,474,780,1
1592,474,724,1
1593,474,191,1
1594,474,236,1
1595,478,626,1
1596,478,393,1
1597,480,119,1
1598,480,512,1
1599,480,182,1
1600,480,421,1
1601,480,772,1
1602,480,359,1
1603,480,689,1
1604,480,759,1
1605,480,504,1
1606,480,7,1
1607,480,268,1
1608,480,715,1
1609,480,287,1
1610,480,303,1
1611,480,408,1
1612,480,888,1
1613,485,534,1
1614,485,835,1
1615,485,227,1
1616,485,55,1
1617,492,785,1
1618,492,182,1
1619,492,10,1
1620,492,618,1
1621,500,865,1
1622,501,866,1
1623,501,472,1
1624,503,93,1
1625,504,287,1
1626,504,772,1
1627,504,689,1
1628,504,893,1
1629,513,129,1
1630,518,99,1
1631,518,49,1
1632,518,745,1
1633,518,915,1
1634,518,538,1
1635,518,113,1
1636,519,868,1
1637,519,317,1
1638,519,281,1
1639,519,336,1
1640,519,873,1
1641,519,158,1
1642,519,287,1
1643,519,69,1
1644,519,551,1
1645,519,768,1
1646,519,389,1
1647,519,100,1
1648,519,150,1
1649,519,593,1
1650,519,274,1
1651,519,292,1
1652,519,405,1
1653,519,769,1
1654,519,890,1
1655,519,172,1
1656,519,258,1
1657,519,236,1
1658,519,727,1
1659,519,828,1
1660,519,168,1
1661,519,321,1
1662,519,73,1
1663,519,378,1
