,TF,Target,Label
721,585,850,1
722,585,503,1
723,585,220,1
724,585,85,1
725,585,644,1
726,585,825,1
727,585,552,1
728,585,886,1
729,585,117,1
730,585,241,1
731,585,843,1
732,585,535,1
733,585,475,1
734,585,694,1
735,586,374,1
736,586,261,1
737,586,597,1
738,588,768,1
739,588,360,1
740,588,295,1
741,597,261,1
742,597,737,1
743,597,328,1
744,597,683,1
745,598,643,1
746,602,474,1
747,602,388,1
748,604,640,1
749,607,578,1
750,607,850,1
751,614,551,1
752,614,651,1
753,614,402,1
754,614,739,1
755,614,170,1
756,614,817,1
757,614,821,1
758,614,525,1
759,614,725,1
760,614,786,1
761,614,316,1
762,614,556,1
763,614,319,1
764,614,104,1
765,614,118,1
766,614,848,1
767,614,323,1
768,614,227,1
769,614,317,1
770,614,512,1
771,614,363,1
772,614,205,1
773,614,275,1
774,614,327,1
775,614,707,1
776,614,382,1
777,614,287,1
778,614,781,1
779,614,388,1
780,614,306,1
781,614,745,1
782,614,857,1
783,614,617,1
784,614,459,1
785,616,38,1
786,618,10,1
787,624,445,1
788,625,284,1
789,625,156,1
790,626,794,1
791,632,821,1
792,634,286,1
793,636,930,1
794,640,840,1
795,640,3,1
796,640,201,1
797,640,181,1
798,640,454,1
799,640,393,1
800,640,134,1
801,640,604,1
802,640,107,1
803,640,597,1
804,640,472,1
805,640,737,1
806,641,625,1
807,647,203,1
808,647,661,1
809,647,914,1
810,650,572,1
811,651,582,1
812,656,861,1
813,656,947,1
814,656,792,1
815,656,492,1
816,656,912,1
817,656,707,1
818,656,125,1
819,656,189,1
820,656,510,1
821,656,577,1
822,659,352,1
823,661,423,1
824,661,940,1
825,662,614,1
826,663,71,1
827,668,752,1
828,669,635,1
829,669,886,1
830,669,923,1
831,669,631,1
832,669,883,1
833,669,583,1
834,669,152,1
835,669,189,1
836,671,487,1
837,671,319,1
838,671,905,1
839,671,600,1
840,673,281,1
841,674,913,1
842,674,67,1
843,674,292,1
844,676,71,1
845,676,265,1
846,682,281,1
847,682,683,1
848,682,614,1
849,682,66,1
850,682,761,1
851,682,780,1
852,682,846,1
853,682,585,1
854,682,817,1
855,682,227,1
856,682,913,1
857,683,174,1
858,683,212,1
859,683,597,1
860,697,682,1
861,698,809,1
862,701,331,1
863,701,173,1
864,706,821,1
865,709,70,1
866,711,393,1
867,719,39,1
868,719,238,1
869,719,490,1
870,719,561,1
871,719,31,1
872,719,43,1
873,719,326,1
874,722,836,1
875,722,328,1
876,722,737,1
877,722,652,1
878,722,727,1
879,722,554,1
880,722,606,1
881,722,597,1
882,722,69,1
883,724,817,1
884,734,666,1
885,734,405,1
886,736,391,1
887,737,366,1
888,737,839,1
889,744,393,1
890,745,518,1
891,752,357,1
892,752,674,1
893,752,237,1
894,752,170,1
895,752,524,1
896,756,292,1
897,759,861,1
898,759,589,1
899,759,893,1
900,759,689,1
901,759,772,1
902,761,44,1
903,761,763,1
904,761,578,1
905,762,713,1
906,763,291,1
907,763,255,1
908,763,169,1
909,763,6,1
910,763,761,1
911,763,890,1
912,764,419,1
913,764,447,1
914,764,176,1
915,764,614,1
916,765,398,1
917,766,292,1
918,767,793,1
919,767,938,1
920,767,906,1
921,767,799,1
922,767,886,1
923,767,786,1
924,767,561,1
925,767,607,1
926,767,520,1
927,767,725,1
928,767,595,1
929,767,186,1
930,767,598,1
931,767,185,1
932,767,753,1
933,767,75,1
934,781,640,1
935,786,133,1
936,786,281,1
937,786,561,1
938,786,614,1
939,793,99,1
940,793,915,1
941,793,907,1
942,794,288,1
943,794,828,1
944,794,119,1
945,796,93,1
946,798,817,1
947,799,907,1
948,799,538,1
949,799,99,1
950,810,631,1
951,810,525,1
952,810,182,1
953,817,546,1
954,817,682,1
955,817,280,1
956,817,780,1
957,817,284,1
958,817,281,1
959,817,279,1
960,820,840,1
961,820,617,1
962,820,222,1
963,820,357,1
964,820,828,1
965,821,464,1
966,821,67,1
967,821,706,1
968,821,828,1
969,823,597,1
970,825,335,1
971,825,427,1
972,825,104,1
973,825,179,1
974,825,862,1
975,825,756,1
976,825,143,1
977,825,86,1
978,825,292,1
979,825,886,1
980,825,158,1
981,825,191,1
982,825,327,1
983,825,767,1
984,825,212,1
985,834,388,1
986,834,229,1
987,834,218,1
988,835,485,1
989,837,388,1
990,837,328,1
991,837,229,1
992,839,287,1
993,839,172,1
994,839,258,1
995,839,869,1
996,839,227,1
997,839,405,1
998,839,737,1
999,839,718,1
1000,839,86,1
1001,839,318,1
1002,839,837,1
1003,839,214,1
1004,839,689,1
1005,839,442,1
1006,839,675,1
1007,839,706,1
1008,839,578,1
1009,839,556,1
1010,839,82,1
1011,839,861,1
1012,839,573,1
1013,839,303,1
1014,839,687,1
1015,839,408,1
1016,839,119,1
1017,839,140,1
1018,840,291,1
1019,840,631,1
1020,840,335,1
1021,840,911,1
1022,843,328,1
1023,857,780,1
1024,859,675,1
1025,861,821,1
1026,861,119,1
1027,861,287,1
1028,865,46,1
1029,866,281,1
1030,868,281,1
1031,870,261,1
1032,873,328,1
1033,873,834,1
1034,877,888,1
1035,878,119,1
1036,886,535,1
1037,886,3,1
1038,886,781,1
1039,886,292,1
1040,886,328,1
1041,886,141,1
1042,889,177,1
1043,893,274,1
1044,893,504,1
1045,893,698,1
1046,893,292,1
1047,893,665,1
1048,897,94,1
1049,897,931,1
1050,897,355,1
1051,897,928,1
1052,902,793,1
1053,903,498,1
1054,913,586,1
1055,913,140,1
1056,913,355,1
1057,913,18,1
1058,913,462,1
1059,913,801,1
1060,913,274,1
1061,913,232,1
1062,913,139,1
1063,913,588,1
1064,915,793,1
1065,915,924,1
1066,916,614,1
1067,921,780,1
1068,923,240,1
1069,924,799,1
1070,924,793,1
1071,924,15,1
1072,928,588,1
1073,933,825,1
1074,933,886,1
1075,933,915,1
1076,938,292,1
1077,938,806,1
1078,941,553,1
1079,942,85,1
1080,943,6,1
1081,1,15,0
1082,1,946,0
1083,1,189,0
1084,1,422,0
1085,1,573,0
1086,1,610,0
1087,1,845,0
1088,1,125,0
1089,1,747,0
1090,1,745,0
1091,1,139,0
1092,1,192,0
1093,1,508,0
1094,1,107,0
1095,1,859,0
1096,1,858,0
1097,1,279,0
1098,1,696,0
1099,1,211,0
1100,1,214,0
1101,1,757,0
1102,1,784,0
1103,1,153,0
1104,1,343,0
1105,1,925,0
1106,1,385,0
1107,1,247,0
1108,1,704,0
1109,1,403,0
1110,1,416,0
1111,1,364,0
1112,1,288,0
1113,1,629,0
1114,1,641,0
1115,1,532,0
1116,1,346,0
1117,1,290,0
1118,1,842,0
1119,1,544,0
1120,1,103,0
1121,1,708,0
1122,1,851,0
1123,1,7,0
1124,1,655,0
1125,1,929,0
1126,1,355,0
1127,1,928,0
1128,1,613,0
1129,1,246,0
1130,1,556,0
1131,1,853,0
1132,1,898,0
1133,1,893,0
1134,1,305,0
1135,1,329,0
1136,1,889,0
1137,1,816,0
1138,1,407,0
1139,1,822,0
1140,1,595,0
1141,1,224,0
1142,1,222,0
1143,1,820,0
1144,1,896,0
1145,1,603,0
1146,1,324,0
1147,1,779,0
1148,1,196,0
1149,1,454,0
1150,1,866,0
1151,1,790,0
1152,1,935,0
1153,1,647,0
1154,1,318,0
1155,1,830,0
1156,1,739,0
1157,1,632,0
1158,1,738,0
1159,1,568,0
1160,1,580,0
1161,1,774,0
1162,1,890,0
1163,1,245,0
1164,1,261,0
1165,1,372,0
1166,1,408,0
1167,1,274,0
1168,1,200,0
1169,1,856,0
1170,1,121,0
1171,1,387,0
1172,1,113,0
1173,1,292,0
1174,1,810,0
1175,1,786,0
1176,1,455,0
1177,1,537,0
1178,1,384,0
1179,1,336,0
1180,1,601,0
1181,1,154,0
1182,1,198,0
1183,1,543,0
1184,1,630,0
1185,1,148,0
1186,1,232,0
1187,1,452,0
1188,1,195,0
1189,1,20,0
1190,1,101,0
1191,1,276,0
1192,1,560,0
1193,1,177,0
1194,1,564,0
1195,1,871,0
1196,1,726,0
1197,1,612,0
1198,1,705,0
1199,1,829,0
1200,1,260,0
1201,1,92,0
1202,1,140,0
1203,1,905,0
1204,1,335,0
1205,1,615,0
1206,1,852,0
1207,1,637,0
1208,1,208,0
1209,1,58,0
1210,1,182,0
1211,1,326,0
1212,1,683,0
1213,1,191,0
1214,1,373,0
1215,1,105,0
1216,1,742,0
1217,1,675,0
1218,1,248,0
1219,1,330,0
1220,1,571,0
1221,1,841,0
1222,1,605,0
1223,1,109,0
1224,1,471,0
1225,1,839,0
1226,1,819,0
1227,1,887,0
1228,1,304,0
1229,1,743,0
1230,1,52,0
1231,1,527,0
1232,1,118,0
1233,1,752,0
1234,1,939,0
1235,1,269,0
1236,1,689,0
1237,1,930,0
1238,1,239,0
1239,1,168,0
1240,1,207,0
1241,1,479,0
1242,1,891,0
1243,1,423,0
1244,1,505,0
1245,1,771,0
1246,1,920,0
1247,1,600,0
1248,1,100,0
1249,1,270,0
1250,1,242,0
1251,1,676,0
1252,1,406,0
1253,1,194,0
1254,1,549,0
1255,1,656,0
1256,1,50,0
1257,1,713,0
1258,1,410,0
1259,1,850,0
1260,1,703,0
1261,1,523,0
1262,1,531,0
1263,1,661,0
1264,1,551,0
1265,1,730,0
1266,1,186,0
1267,1,502,0
1268,1,517,0
1269,1,70,0
1270,1,264,0
1271,1,150,0
1272,1,919,0
1273,1,170,0
1274,1,30,0
1275,1,888,0
1276,1,463,0
1277,1,249,0
1278,1,301,0
1279,1,458,0
1280,1,316,0
1281,1,55,0
1282,1,161,0
1283,1,823,0
1284,1,670,0
1285,1,714,0
1286,1,583,0
1287,1,308,0
1288,1,327,0
1289,1,718,0
1290,1,495,0
1291,1,662,0
1292,1,217,0
1293,1,33,0
1294,1,679,0
1295,1,750,0
1296,1,62,0
1297,1,35,0
1298,6,819,0
1299,6,533,0
1300,6,501,0
1301,6,27,0
1302,6,715,0
1303,6,121,0
1304,6,770,0
1305,6,215,0
1306,6,505,0
1307,6,826,0
1308,6,433,0
1309,6,247,0
1310,6,635,0
1311,6,597,0
1312,6,19,0
1313,6,674,0
1314,6,454,0
1315,6,575,0
1316,6,423,0
1317,6,107,0
1318,6,159,0
1319,6,547,0
1320,6,487,0
1321,6,786,0
1322,6,450,0
1323,6,356,0
1324,6,591,0
1325,6,114,0
1326,6,625,0
1327,6,506,0
1328,6,41,0
1329,6,605,0
1330,6,184,0
1331,6,164,0
1332,6,50,0
1333,6,603,0
1334,6,704,0
1335,6,334,0
1336,6,817,0
1337,6,790,0
1338,6,742,0
1339,6,237,0
1340,6,192,0
1341,6,135,0
1342,6,2,0
1343,6,768,0
1344,6,406,0
1345,6,847,0
1346,6,15,0
1347,6,443,0
1348,6,272,0
1349,6,387,0
1350,6,370,0
1351,6,373,0
1352,6,94,0
1353,6,404,0
1354,6,183,0
1355,6,581,0
1356,6,26,0
1357,6,596,0
1358,6,418,0
1359,6,18,0
1360,6,33,0
1361,6,363,0
1362,6,48,0
1363,6,901,0
1364,6,771,0
1365,6,439,0
1366,6,220,0
1367,6,725,0
1368,6,666,0
1369,6,710,0
1370,6,93,0
1371,6,97,0
1372,6,31,0
1373,6,476,0
1374,6,551,0
1375,6,177,0
1376,6,731,0
1377,6,713,0
1378,6,130,0
1379,6,102,0
1380,6,147,0
1381,6,140,0
1382,6,365,0
1383,6,43,0
1384,6,166,0
1385,6,109,0
1386,6,775,0
1387,6,831,0
1388,6,267,0
1389,6,741,0
1390,6,745,0
1391,6,612,0
1392,6,362,0
1393,6,939,0
1394,6,52,0
1395,6,185,0
1396,6,927,0
1397,6,171,0
1398,6,145,0
1399,6,569,0
1400,6,87,0
1401,6,238,0
1402,6,920,0
1403,6,138,0
1404,6,35,0
1405,6,580,0
1406,6,622,0
1407,6,240,0
1408,6,733,0
1409,6,699,0
1410,6,255,0
1411,6,537,0
1412,6,274,0
1413,6,62,0
1414,6,78,0
1415,6,535,0
1416,6,462,0
1417,6,752,0
1418,6,504,0
1419,6,566,0
1420,6,534,0
1421,6,940,0
1422,6,283,0
1423,6,654,0
1424,6,563,0
1425,6,584,0
1426,6,883,0
1427,6,558,0
1428,6,20,0
1429,6,340,0
1430,6,874,0
1431,6,649,0
1432,6,448,0
1433,6,61,0
1434,6,602,0
1435,6,690,0
1436,6,40,0
1437,6,252,0
1438,6,336,0
1439,6,100,0
1440,6,231,0
1441,6,850,0
1442,6,694,0
1443,6,293,0
1444,6,486,0
1445,6,410,0
1446,6,546,0
1447,6,95,0
1448,6,427,0
1449,6,640,0
1450,6,904,0
1451,6,516,0
1452,6,368,0
1453,6,317,0
1454,6,174,0
1455,6,620,0
1456,6,541,0
1457,6,125,0
1458,6,34,0
1459,6,631,0
1460,6,76,0
1461,6,646,0
1462,6,493,0
1463,6,624,0
1464,6,876,0
1465,6,56,0
1466,6,323,0
1467,6,935,0
1468,6,606,0
1469,6,709,0
1470,6,210,0
1471,6,764,0
1472,6,383,0
1473,6,839,0
1474,6,776,0
1475,6,673,0
1476,6,732,0
1477,6,913,0
1478,6,882,0
1479,6,907,0
1480,6,413,0
1481,6,123,0
1482,6,28,0
1483,6,869,0
1484,6,638,0
1485,6,70,0
1486,6,507,0
1487,6,294,0
1488,6,909,0
1489,6,572,0
1490,6,104,0
1491,6,583,0
1492,6,749,0
1493,6,813,0
1494,6,137,0
1495,6,664,0
1496,6,789,0
1497,6,616,0
1498,6,711,0
1499,6,186,0
1500,6,396,0
1501,6,55,0
1502,6,379,0
1503,6,642,0
1504,6,57,0
1505,6,726,0
1506,6,217,0
1507,6,431,0
1508,6,837,0
1509,6,253,0
1510,6,812,0
1511,6,382,0
1512,6,880,0
1513,6,784,0
1514,10,520,0
1515,10,196,0
1516,10,435,0
1517,10,711,0
1518,10,490,0
1519,10,874,0
1520,10,681,0
1521,10,861,0
1522,10,535,0
1523,10,651,0
1524,10,600,0
1525,10,211,0
1526,10,87,0
1527,10,719,0
1528,10,397,0
1529,10,811,0
1530,10,251,0
1531,10,53,0
1532,10,616,0
1533,10,152,0
1534,10,898,0
1535,10,153,0
1536,10,913,0
1537,10,213,0
1538,10,225,0
1539,10,179,0
1540,10,528,0
1541,10,388,0
1542,10,262,0
1543,10,860,0
1544,10,7,0
1545,10,119,0
1546,10,8,0
1547,10,182,0
1548,10,826,0
1549,10,67,0
1550,10,670,0
1551,10,560,0
1552,10,708,0
1553,10,74,0
1554,10,220,0
1555,10,429,0
1556,10,159,0
1557,10,919,0
1558,10,885,0
1559,10,208,0
1560,10,104,0
1561,10,343,0
1562,10,113,0
1563,10,233,0
1564,10,367,0
1565,10,285,0
1566,10,335,0
1567,10,342,0
1568,10,536,0
1569,10,359,0
1570,10,254,0
1571,10,93,0
1572,10,734,0
1573,10,291,0
1574,10,934,0
1575,10,65,0
1576,10,373,0
1577,10,334,0
1578,10,721,0
1579,10,720,0
1580,10,190,0
1581,10,595,0
1582,10,675,0
1583,10,217,0
1584,10,118,0
1585,10,559,0
1586,10,296,0
1587,10,419,0
1588,10,221,0
1589,10,231,0
1590,10,546,0
1591,10,239,0
1592,10,151,0
1593,10,929,0
1594,10,15,0
1595,10,697,0
1596,10,824,0
1597,10,171,0
1598,10,382,0
1599,10,277,0
1600,10,292,0
1601,10,474,0
1602,10,598,0
1603,10,717,0
1604,10,466,0
1605,10,23,0
1606,10,384,0
1607,10,268,0
1608,10,507,0
1609,10,256,0
1610,10,805,0
1611,10,76,0
1612,10,313,0
1613,10,41,0
1614,10,357,0
1615,10,843,0
1616,10,383,0
1617,10,836,0
1618,10,849,0
1619,10,82,0
1620,10,55,0
1621,10,933,0
1622,10,358,0
1623,10,757,0
1624,10,927,0
1625,10,750,0
1626,10,516,0
1627,10,918,0
1628,10,832,0
1629,10,869,0
1630,10,531,0
1631,10,667,0
1632,10,791,0
1633,10,90,0
1634,10,162,0
1635,10,297,0
1636,10,374,0
1637,10,477,0
1638,10,312,0
1639,10,72,0
1640,10,718,0
1641,10,420,0
1642,10,743,0
1643,10,764,0
1644,10,192,0
1645,10,855,0
1646,10,733,0
1647,10,110,0
1648,10,547,0
1649,10,511,0
1650,10,581,0
1651,10,447,0
1652,10,163,0
1653,10,157,0
1654,10,258,0
1655,10,83,0
1656,10,249,0
1657,10,527,0
1658,10,828,0
1659,10,86,0
1660,10,723,0
1661,10,129,0
1662,10,289,0
1663,10,244,0
