,TF,Target,Label
178,82,15,1
179,82,258,1
180,82,153,1
181,82,512,1
182,82,232,1
183,82,213,1
184,82,524,1
185,82,442,1
186,82,285,1
187,82,389,1
188,92,247,1
189,92,97,1
190,92,611,1
191,92,685,1
192,92,599,1
193,92,36,1
194,92,363,1
195,92,502,1
196,92,454,1
197,92,463,1
198,92,201,1
199,92,461,1
200,92,127,1
201,92,255,1
202,92,364,1
203,92,93,1
204,92,640,1
205,92,56,1
206,92,21,1
207,92,210,1
208,92,408,1
209,92,137,1
210,92,39,1
211,100,652,1
212,100,531,1
213,100,401,1
214,100,503,1
215,100,367,1
216,100,672,1
217,100,657,1
218,100,29,1
219,100,459,1
220,100,522,1
221,100,22,1
222,100,179,1
223,100,556,1
224,100,123,1
225,100,189,1
226,100,310,1
227,100,592,1
228,100,629,1
229,100,586,1
230,100,203,1
231,100,259,1
232,100,128,1
233,100,79,1
234,100,92,1
235,100,304,1
236,100,21,1
237,100,492,1
238,100,58,1
239,100,311,1
240,100,275,1
241,100,598,1
242,100,691,1
243,100,416,1
244,100,591,1
245,100,54,1
246,100,360,1
247,106,502,1
248,106,566,1
249,109,118,1
250,109,564,1
251,118,618,1
252,118,133,1
253,118,490,1
254,118,680,1
255,118,493,1
256,118,10,1
257,119,528,1
258,119,299,1
259,119,588,1
260,119,576,1
261,119,632,1
262,125,363,1
263,126,458,1
264,127,21,1
265,139,326,1
266,139,325,1
267,139,352,1
268,139,359,1
269,139,640,1
270,139,406,1
271,149,224,1
272,149,514,1
273,149,458,1
274,149,502,1
275,173,531,1
276,173,686,1
277,173,458,1
278,173,209,1
279,173,345,1
280,173,494,1
281,173,216,1
282,173,409,1
283,173,280,1
284,173,210,1
285,173,539,1
286,173,30,1
287,173,443,1
288,173,287,1
289,173,162,1
290,173,91,1
291,173,476,1
292,173,48,1
293,173,478,1
294,173,511,1
295,173,410,1
296,173,671,1
297,173,268,1
298,173,39,1
299,173,207,1
300,173,96,1
301,173,648,1
302,173,453,1
303,173,581,1
304,177,632,1
305,177,32,1
306,177,342,1
307,177,390,1
308,177,198,1
309,190,353,1
310,190,471,1
311,199,404,1
312,199,352,1
313,199,79,1
314,199,247,1
315,199,395,1
316,201,7,1
317,201,137,1
318,201,491,1
319,201,622,1
320,201,592,1
321,201,635,1
322,201,400,1
323,201,352,1
324,201,397,1
325,201,13,1
326,201,435,1
327,201,219,1
328,201,334,1
329,201,686,1
330,201,481,1
331,201,203,1
332,201,58,1
333,201,84,1
334,201,176,1
335,201,458,1
336,201,457,1
337,201,556,1
338,201,563,1
339,201,111,1
340,201,144,1
341,201,545,1
342,201,93,1
343,201,189,1
344,201,590,1
345,201,494,1
346,201,132,1
347,201,406,1
348,201,210,1
349,203,370,1
350,203,72,1
351,209,352,1
352,209,59,1
353,209,668,1
354,224,668,1
355,224,48,1
356,224,100,1
357,224,533,1
358,224,311,1
359,224,602,1
360,224,149,1
361,224,34,1
362,224,692,1
363,224,275,1
364,230,609,1
365,230,95,1
366,230,698,1
367,230,185,1
368,230,15,1
369,230,82,1
370,230,220,1
371,230,263,1
372,230,524,1
373,230,389,1
374,230,667,1
375,230,326,1
376,230,258,1
377,230,155,1
378,230,153,1
379,230,285,1
380,230,699,1
381,230,232,1
382,230,110,1
383,230,48,1
384,230,490,1
385,230,675,1
386,230,186,1
387,230,253,1
388,230,157,1
389,238,480,1
390,242,247,1
391,244,602,1
392,244,48,1
393,245,353,1
394,245,555,1
395,245,117,1
396,245,153,1
397,245,274,1
398,245,95,1
399,245,341,1
400,245,213,1
401,245,512,1
402,246,282,1
403,247,199,1
404,259,404,1
405,259,224,1
406,259,100,1
407,271,10,1
408,271,463,1
409,273,501,1
410,273,500,1
411,275,602,1
412,275,224,1
413,282,149,1
414,282,640,1
415,282,92,1
416,282,224,1
417,284,456,1
418,284,532,1
419,293,155,1
420,293,31,1
421,293,442,1
422,293,389,1
423,293,482,1
424,293,253,1
425,293,185,1
426,293,15,1
427,293,490,1
428,293,667,1
429,293,565,1
430,293,220,1
431,293,687,1
432,293,285,1
433,293,95,1
434,293,590,1
435,293,230,1
436,293,82,1
437,293,186,1
438,293,232,1
439,293,326,1
440,293,347,1
441,293,675,1
442,293,698,1
443,293,157,1
444,293,640,1
445,293,471,1
446,299,605,1
447,300,426,1
448,300,364,1
449,305,34,1
450,311,224,1
451,325,37,1
452,325,330,1
453,325,287,1
454,325,137,1
455,352,211,1
456,352,0,1
457,352,668,1
458,352,355,1
459,352,185,1
460,352,496,1
461,352,376,1
462,352,419,1
463,352,354,1
464,352,470,1
465,352,484,1
466,352,41,1
467,352,335,1
468,352,248,1
469,352,209,1
470,352,308,1
471,352,534,1
472,352,67,1
473,352,92,1
474,352,117,1
475,352,24,1
476,352,120,1
477,352,451,1
478,352,48,1
479,352,316,1
480,352,698,1
481,352,609,1
482,352,271,1
483,352,151,1
484,352,356,1
485,352,664,1
486,352,253,1
487,352,224,1
488,352,29,1
489,352,373,1
490,352,65,1
491,352,610,1
492,352,498,1
493,352,455,1
494,352,237,1
495,352,135,1
496,352,189,1
497,352,229,1
498,352,682,1
499,352,502,1
500,352,411,1
501,352,2,1
502,352,562,1
503,352,400,1
504,352,659,1
505,352,325,1
506,352,678,1
507,352,287,1
508,352,537,1
509,353,471,1
510,353,190,1
511,353,609,1
512,353,341,1
513,353,185,1
514,353,153,1
515,353,512,1
516,353,95,1
517,353,555,1
518,353,372,1
519,353,647,1
520,353,548,1
521,353,274,1
522,353,117,1
523,359,244,1
524,359,139,1
525,359,20,1
526,359,673,1
527,364,684,1
528,364,506,1
529,364,404,1
530,364,395,1
531,369,624,1
532,375,201,1
533,375,659,1
534,375,390,1
535,375,32,1
536,395,497,1
537,395,91,1
538,395,571,1
539,395,48,1
540,395,82,1
541,402,692,1
542,404,364,1
543,404,203,1
544,404,259,1
545,404,439,1
546,406,211,1
547,406,664,1
548,406,99,1
549,406,626,1
550,406,281,1
551,406,462,1
552,406,685,1
553,406,131,1
554,406,206,1
555,406,698,1
556,406,16,1
557,406,118,1
558,406,636,1
559,406,213,1
560,406,610,1
561,406,95,1
562,406,681,1
563,406,687,1
564,406,34,1
565,406,351,1
566,406,411,1
567,406,293,1
568,406,470,1
569,406,26,1
570,406,140,1
571,406,543,1
572,406,116,1
573,406,28,1
574,406,151,1
575,406,280,1
576,406,277,1
577,406,112,1
578,406,253,1
579,406,135,1
580,406,331,1
581,406,290,1
582,406,639,1
583,406,245,1
584,406,356,1
585,406,484,1
586,406,373,1
587,406,455,1
588,406,332,1
589,406,6,1
590,406,336,1
591,406,248,1
592,406,529,1
593,406,224,1
594,406,225,1
595,406,602,1
596,406,313,1
597,406,532,1
598,406,542,1
599,406,547,1
600,406,133,1
601,406,700,1
602,406,32,1
603,406,67,1
604,406,572,1
605,406,229,1
606,406,699,1
607,406,632,1
608,406,390,1
609,406,175,1
610,406,379,1
611,409,134,1
612,409,443,1
613,409,352,1
614,409,649,1
615,409,219,1
616,409,642,1
617,409,245,1
618,409,523,1
619,409,534,1
620,409,668,1
621,409,292,1
622,409,81,1
623,409,633,1
624,425,642,1
625,425,624,1
626,425,145,1
627,425,685,1
628,425,224,1
629,425,518,1
630,426,684,1
631,426,300,1
632,430,593,1
633,430,119,1
634,434,584,1
635,435,518,1
636,435,134,1
637,435,233,1
638,435,128,1
639,435,656,1
640,435,56,1
641,435,617,1
642,435,287,1
643,435,685,1
644,435,516,1
645,435,611,1
646,435,201,1
647,439,149,1
648,439,271,1
649,439,157,1
650,439,408,1
651,439,255,1
652,439,395,1
653,439,179,1
654,439,678,1
655,439,613,1
656,439,458,1
657,439,509,1
658,439,100,1
659,439,92,1
660,439,551,1
661,453,100,1
662,456,284,1
663,456,92,1
664,456,80,1
665,456,494,1
666,456,317,1
667,456,554,1
668,456,515,1
669,458,210,1
670,458,9,1
671,458,426,1
672,458,589,1
673,458,12,1
674,458,415,1
675,458,613,1
676,458,352,1
677,458,244,1
678,458,409,1
679,458,514,1
680,458,587,1
681,458,414,1
682,458,622,1
683,458,520,1
684,458,609,1
685,458,21,1
686,458,274,1
687,458,33,1
688,458,13,1
689,458,214,1
690,477,21,1
691,477,59,1
692,477,33,1
693,477,37,1
694,477,248,1
695,477,668,1
696,477,330,1
697,477,311,1
698,477,680,1
699,477,459,1
700,481,364,1
701,481,201,1
702,481,426,1
703,482,442,1
704,482,232,1
705,482,155,1
706,482,110,1
707,482,95,1
708,482,590,1
709,482,687,1
710,482,548,1
711,482,15,1
712,482,31,1
713,482,620,1
714,482,490,1
715,482,347,1
716,482,471,1
717,482,667,1
718,482,153,1
719,482,372,1
720,482,675,1
721,482,186,1
722,482,185,1
723,482,285,1
724,482,343,1
725,482,326,1
726,482,640,1
727,482,699,1
728,482,220,1
729,482,48,1
730,494,684,1
731,494,523,1
732,494,400,1
733,494,567,1
734,497,275,1
735,501,500,1
736,502,603,1
737,502,79,1
738,502,34,1
739,511,502,1
740,511,224,1
741,511,62,1
742,516,92,1
743,516,21,1
744,516,125,1
745,516,502,1
746,516,683,1
747,516,91,1
748,516,29,1
749,516,57,1
750,516,458,1
751,516,538,1
752,516,269,1
753,516,180,1
754,518,435,1
755,518,29,1
756,518,425,1
757,518,611,1
758,523,259,1
759,523,616,1
760,523,684,1
761,523,22,1
762,523,149,1
763,523,458,1
764,523,524,1
765,523,494,1
766,523,242,1
767,523,184,1
768,523,199,1
769,523,42,1
770,524,15,1
771,524,565,1
772,524,556,1
773,524,185,1
774,524,548,1
775,524,482,1
776,524,155,1
777,524,95,1
778,524,82,1
779,524,691,1
780,524,230,1
781,524,372,1
782,524,389,1
783,524,609,1
784,533,62,1
785,533,224,1
786,534,210,1
787,537,305,1
788,547,430,1
789,550,516,1
790,554,456,1
791,556,624,1
792,556,118,1
793,556,60,1
794,556,698,1
795,556,421,1
796,556,281,1
797,556,680,1
798,561,696,1
799,562,659,1
800,562,198,1
801,567,494,1
802,567,456,1
803,569,498,1
804,569,201,1
805,576,119,1
806,576,588,1
807,583,612,1
808,583,601,1
809,587,619,1
810,588,576,1
811,588,605,1
812,589,360,1
813,589,273,1
814,589,106,1
815,589,223,1
816,589,542,1
817,589,430,1
818,589,581,1
819,589,587,1
820,589,354,1
821,589,522,1
822,589,444,1
823,589,395,1
824,589,503,1
825,589,455,1
826,589,319,1
827,589,22,1
828,589,492,1
829,589,523,1
830,589,412,1
831,589,214,1
832,589,569,1
833,589,242,1
834,589,459,1
835,589,657,1
836,589,92,1
837,589,325,1
838,589,257,1
839,589,209,1
840,593,430,1
841,599,623,1
842,605,588,1
843,605,576,1
844,611,518,1
845,611,425,1
846,611,685,1
847,612,583,1
848,614,2,1
849,614,84,1
850,614,680,1
851,614,624,1
852,618,490,1
853,620,110,1
854,620,675,1
855,620,699,1
856,620,153,1
857,620,326,1
858,620,15,1
859,620,372,1
860,620,31,1
861,620,609,1
862,620,640,1
863,620,230,1
864,620,220,1
865,620,185,1
866,620,482,1
867,620,258,1
868,623,614,1
869,623,599,1
870,624,680,1
871,624,425,1
872,624,614,1
873,624,623,1
874,628,533,1
875,636,640,1
876,636,210,1
877,636,70,1
878,636,161,1
879,636,459,1
880,636,642,1
881,636,39,1
882,636,686,1
883,642,611,1
884,642,435,1
885,642,425,1
886,642,518,1
887,650,157,1
888,650,524,1
889,650,389,1
890,652,339,1
891,652,21,1
892,664,92,1
893,664,395,1
894,664,41,1
895,664,363,1
896,664,657,1
897,666,524,1
898,668,477,1
899,668,209,1
900,680,528,1
901,680,624,1
902,680,84,1
903,680,342,1
904,680,614,1
905,680,623,1
906,680,218,1
907,680,628,1
908,684,364,1
909,684,426,1
910,684,523,1
911,684,494,1
912,692,402,1
913,692,224,1
914,696,561,1
915,2,535,0
916,2,477,0
917,2,257,0
918,2,392,0
919,2,573,0
920,2,625,0
921,2,220,0
922,2,119,0
923,2,375,0
924,2,150,0
925,2,553,0
926,2,190,0
927,2,293,0
928,2,539,0
929,2,170,0
930,2,235,0
931,2,120,0
932,2,684,0
933,2,14,0
934,2,666,0
935,2,394,0
936,2,661,0
937,2,310,0
938,2,187,0
939,2,378,0
940,2,231,0
941,2,575,0
942,2,438,0
943,2,215,0
944,2,58,0
945,2,583,0
946,2,129,0
947,2,449,0
948,2,259,0
949,2,316,0
950,2,339,0
951,2,387,0
952,2,540,0
953,2,656,0
954,2,674,0
955,2,407,0
956,2,249,0
957,2,279,0
958,2,313,0
959,2,346,0
960,2,204,0
961,2,269,0
962,2,518,0
963,2,381,0
964,2,280,0
965,2,31,0
966,2,262,0
967,2,181,0
968,2,650,0
969,2,356,0
970,2,326,0
971,2,342,0
972,2,207,0
973,2,252,0
974,2,101,0
975,2,272,0
976,2,551,0
977,2,295,0
978,2,662,0
979,2,668,0
980,2,90,0
981,2,304,0
982,2,92,0
983,2,368,0
984,2,179,0
985,2,99,0
986,2,491,0
987,2,601,0
988,2,209,0
989,2,651,0
990,2,636,0
991,2,382,0
992,2,281,0
993,2,123,0
994,2,328,0
995,2,278,0
996,2,560,0
997,2,83,0
998,2,156,0
999,2,467,0
1000,2,440,0
1001,2,442,0
1002,2,216,0
1003,2,301,0
1004,2,76,0
1005,2,294,0
1006,2,34,0
1007,2,673,0
1008,2,138,0
1009,2,226,0
1010,2,462,0
1011,2,237,0
1012,2,669,0
1013,2,238,0
1014,2,664,0
1015,2,641,0
1016,2,519,0
1017,2,271,0
1018,2,11,0
1019,2,162,0
1020,2,182,0
1021,2,43,0
1022,2,454,0
1023,2,62,0
1024,2,445,0
1025,2,175,0
1026,2,261,0
1027,2,546,0
1028,2,548,0
1029,2,409,0
1030,2,568,0
1031,2,555,0
1032,2,483,0
1033,2,360,0
1034,2,164,0
1035,2,79,0
1036,2,311,0
1037,2,365,0
1038,2,374,0
1039,2,511,0
1040,2,335,0
1041,2,327,0
1042,2,349,0
1043,2,363,0
1044,2,515,0
1045,2,127,0
1046,2,571,0
1047,2,112,0
1048,2,75,0
1049,2,233,0
1050,2,282,0
1051,2,20,0
1052,2,460,0
1053,2,180,0
1054,2,195,0
1055,2,609,0
1056,2,137,0
1057,2,465,0
1058,2,622,0
1059,2,496,0
1060,2,444,0
1061,2,574,0
1062,2,268,0
1063,2,321,0
1064,2,201,0
1065,2,418,0
1066,2,593,0
1067,2,287,0
1068,2,169,0
1069,2,399,0
1070,2,588,0
1071,2,619,0
1072,2,230,0
1073,2,128,0
1074,2,103,0
1075,2,585,0
1076,2,405,0
1077,2,497,0
1078,2,415,0
1079,2,291,0
1080,2,390,0
1081,2,18,0
1082,2,93,0
1083,2,510,0
1084,2,566,0
1085,2,481,0
1086,2,246,0
1087,2,184,0
1088,2,683,0
1089,2,146,0
1090,2,598,0
1091,2,174,0
1092,2,341,0
1093,2,383,0
1094,2,66,0
1095,2,528,0
1096,2,54,0
1097,2,267,0
1098,2,695,0
1099,2,72,0
1100,2,498,0
1101,2,57,0
1102,2,516,0
1103,2,402,0
1104,2,451,0
1105,2,347,0
1106,2,698,0
1107,2,331,0
1108,2,80,0
1109,2,638,0
1110,2,274,0
1111,2,693,0
1112,2,27,0
1113,2,492,0
1114,2,564,0
1115,2,637,0
1116,2,3,0
1117,2,613,0
1118,2,447,0
1119,2,470,0
1120,2,81,0
1121,2,242,0
1122,2,352,0
1123,2,222,0
1124,2,56,0
1125,2,69,0
1126,2,149,0
1127,2,199,0
1128,2,25,0
1129,2,314,0
1130,2,612,0
1131,2,507,0
1132,2,397,0
1133,2,703,0
1134,2,265,0
1135,2,478,0
1136,2,584,0
1137,2,100,0
1138,2,10,0
1139,2,151,0
1140,2,315,0
1141,2,263,0
1142,2,336,0
1143,2,602,0
1144,2,183,0
1145,2,667,0
1146,2,122,0
1147,2,338,0
1148,2,685,0
1149,2,490,0
1150,2,337,0
1151,2,135,0
1152,2,172,0
1153,2,450,0
1154,2,647,0
1155,2,227,0
1156,2,153,0
1157,2,503,0
1158,2,343,0
1159,2,317,0
1160,2,501,0
1161,2,157,0
1162,2,627,0
1163,2,499,0
1164,2,545,0
1165,2,273,0
1166,2,660,0
1167,2,155,0
1168,2,506,0
1169,2,597,0
1170,2,514,0
1171,2,320,0
1172,2,288,0
1173,2,679,0
1174,2,600,0
1175,2,485,0
1176,2,541,0
1177,2,113,0
1178,2,577,0
1179,2,77,0
1180,2,359,0
1181,2,629,0
1182,2,610,0
1183,2,616,0
1184,2,434,0
1185,2,0,0
1186,2,645,0
1187,2,395,0
1188,2,344,0
1189,2,60,0
1190,2,508,0
1191,2,380,0
1192,2,211,0
1193,2,312,0
1194,2,396,0
1195,2,254,0
1196,2,203,0
1197,2,700,0
1198,2,136,0
1199,2,646,0
1200,2,176,0
1201,2,318,0
1202,2,358,0
1203,2,225,0
1204,2,329,0
1205,2,576,0
1206,2,663,0
1207,2,488,0
1208,2,461,0
1209,2,88,0
1210,2,672,0
1211,2,111,0
1212,2,689,0
1213,2,193,0
1214,2,38,0
1215,2,529,0
1216,2,388,0
1217,2,73,0
1218,2,8,0
1219,2,124,0
1220,2,443,0
1221,2,473,0
1222,2,570,0
1223,2,16,0
1224,2,591,0
1225,2,569,0
1226,2,188,0
1227,2,30,0
1228,2,457,0
1229,2,210,0
1230,2,589,0
1231,2,611,0
1232,2,121,0
1233,2,525,0
1234,2,385,0
1235,2,17,0
1236,2,47,0
1237,2,369,0
1238,2,330,0
1239,2,21,0
1240,2,114,0
1241,2,699,0
1242,2,486,0
1243,2,386,0
1244,2,599,0
1245,2,427,0
1246,2,42,0
1247,2,556,0
1248,2,543,0
1249,2,98,0
1250,2,223,0
1251,2,605,0
1252,2,437,0
1253,2,466,0
1254,2,384,0
1255,2,472,0
1256,2,286,0
1257,2,305,0
1258,2,285,0
1259,2,552,0
1260,2,389,0
1261,2,580,0
1262,2,117,0
1263,2,419,0
1264,2,596,0
1265,2,435,0
1266,2,49,0
1267,2,236,0
1268,2,479,0
1269,2,373,0
1270,2,542,0
1271,2,430,0
1272,2,351,0
1273,2,110,0
1274,2,690,0
1275,2,547,0
1276,2,71,0
1277,2,361,0
1278,2,64,0
1279,2,549,0
1280,2,362,0
1281,2,595,0
1282,2,523,0
1283,2,701,0
1284,2,348,0
1285,2,39,0
1286,2,676,0
1287,2,426,0
1288,2,500,0
1289,2,48,0
1290,2,147,0
1291,2,563,0
1292,2,480,0
1293,2,300,0
1294,2,276,0
1295,2,561,0
1296,2,298,0
1297,2,530,0
1298,2,517,0
1299,2,538,0
1300,2,247,0
1301,2,652,0
1302,2,436,0
1303,2,658,0
1304,2,270,0
1305,2,355,0
1306,2,550,0
1307,2,456,0
1308,2,308,0
1309,2,44,0
1310,2,144,0
1311,2,471,0
1312,2,74,0
1313,2,185,0
1314,2,5,0
1315,2,433,0
1316,2,258,0
1317,2,644,0
1318,2,654,0
1319,2,202,0
1320,2,677,0
1321,2,192,0
1322,2,224,0
1323,2,97,0
1324,2,635,0
1325,2,590,0
1326,2,537,0
1327,2,260,0
1328,2,422,0
1329,2,166,0
1330,2,639,0
1331,2,628,0
1332,2,494,0
1333,2,565,0
1334,2,453,0
1335,2,531,0
1336,2,6,0
1337,2,455,0
1338,2,401,0
1339,2,82,0
1340,2,416,0
1341,2,403,0
1342,2,670,0
1343,2,604,0
1344,2,37,0
1345,2,78,0
1346,2,509,0
1347,2,354,0
1348,2,665,0
1349,2,131,0
1350,2,345,0
1351,2,334,0
1352,2,253,0
1353,2,562,0
1354,2,125,0
1355,2,424,0
1356,2,303,0
1357,2,522,0
1358,2,624,0
1359,2,194,0
1360,2,133,0
1361,2,9,0
1362,2,594,0
1363,2,534,0
1364,2,12,0
1365,2,423,0
1366,2,228,0
1367,2,379,0
1368,2,116,0
1369,2,526,0
1370,2,159,0
1371,2,255,0
1372,2,410,0
1373,2,229,0
1374,2,649,0
1375,2,671,0
1376,2,398,0
1377,2,196,0
1378,2,51,0
1379,2,245,0
1380,2,406,0
1381,2,411,0
1382,2,177,0
1383,8,351,0
1384,8,605,0
1385,8,241,0
1386,8,123,0
1387,8,49,0
1388,8,623,0
1389,8,267,0
1390,8,46,0
1391,8,279,0
1392,8,454,0
1393,8,3,0
1394,8,106,0
1395,8,187,0
1396,8,226,0
1397,8,514,0
1398,8,538,0
1399,8,51,0
1400,8,539,0
1401,8,287,0
1402,8,179,0
1403,8,604,0
1404,8,488,0
1405,8,668,0
1406,8,272,0
1407,8,362,0
1408,8,117,0
1409,8,576,0
1410,8,673,0
1411,8,172,0
1412,8,540,0
1413,8,231,0
1414,8,364,0
1415,8,603,0
1416,8,236,0
1417,8,484,0
1418,8,552,0
1419,8,227,0
1420,8,52,0
1421,8,471,0
1422,8,146,0
1423,8,126,0
1424,8,650,0
1425,8,88,0
1426,8,284,0
1427,8,276,0
1428,8,518,0
1429,8,546,0
1430,8,91,0
1431,8,629,0
1432,8,141,0
1433,8,324,0
1434,8,377,0
1435,8,670,0
1436,8,160,0
1437,8,289,0
1438,8,482,0
1439,8,402,0
1440,8,570,0
1441,8,268,0
1442,8,229,0
1443,8,132,0
1444,8,602,0
1445,8,150,0
1446,8,53,0
1447,8,37,0
1448,8,503,0
1449,8,193,0
1450,8,651,0
1451,8,135,0
1452,8,333,0
1453,8,649,0
1454,8,30,0
1455,8,221,0
1456,8,426,0
1457,8,112,0
1458,8,21,0
1459,8,332,0
1460,8,363,0
1461,8,281,0
1462,8,155,0
1463,8,184,0
1464,8,300,0
1465,8,13,0
1466,8,38,0
1467,8,17,0
1468,8,549,0
1469,8,48,0
1470,8,656,0
1471,8,435,0
1472,8,597,0
1473,8,314,0
1474,8,479,0
1475,8,111,0
1476,8,301,0
1477,8,250,0
1478,8,537,0
1479,8,137,0
1480,8,107,0
1481,8,71,0
1482,8,415,0
1483,8,344,0
1484,8,113,0
1485,8,397,0
1486,8,619,0
1487,8,34,0
1488,8,130,0
1489,8,322,0
1490,8,121,0
1491,8,26,0
1492,8,318,0
1493,8,536,0
1494,8,545,0
1495,8,547,0
1496,8,110,0
1497,8,345,0
1498,8,154,0
1499,8,596,0
1500,8,641,0
1501,8,186,0
1502,8,564,0
1503,8,556,0
1504,8,703,0
1505,8,311,0
1506,8,321,0
1507,8,682,0
1508,8,341,0
1509,8,493,0
1510,8,204,0
1511,8,353,0
1512,8,143,0
1513,8,433,0
1514,8,18,0
1515,8,399,0
1516,8,243,0
1517,8,347,0
1518,8,78,0
1519,8,412,0
1520,8,700,0
1521,8,447,0
1522,8,64,0
1523,8,136,0
1524,8,702,0
1525,8,214,0
1526,8,315,0
1527,8,253,0
1528,8,464,0
1529,8,254,0
1530,8,192,0
1531,8,561,0
1532,8,624,0
1533,8,685,0
1534,8,664,0
1535,8,232,0
1536,8,690,0
1537,8,307,0
1538,8,408,0
1539,8,449,0
1540,8,406,0
1541,8,565,0
1542,8,613,0
1543,8,206,0
1544,8,244,0
1545,8,327,0
1546,8,658,0
1547,8,483,0
1548,8,680,0
1549,8,103,0
1550,8,558,0
1551,8,422,0
1552,8,235,0
1553,8,486,0
1554,8,357,0
1555,8,77,0
1556,8,423,0
1557,8,542,0
1558,8,338,0
1559,8,582,0
1560,8,153,0
1561,8,636,0
1562,8,335,0
1563,8,626,0
1564,8,199,0
1565,8,384,0
1566,8,209,0
1567,8,256,0
1568,8,410,0
1569,8,207,0
1570,8,451,0
1571,8,587,0
1572,8,618,0
1573,8,19,0
1574,8,134,0
1575,8,196,0
1576,8,283,0
1577,8,251,0
1578,8,625,0
1579,8,476,0
1580,8,271,0
1581,8,346,0
1582,8,495,0
1583,8,678,0
1584,8,69,0
1585,8,492,0
1586,8,269,0
1587,8,175,0
1588,8,277,0
1589,8,224,0
1590,8,195,0
1591,8,578,0
1592,8,328,0
1593,8,171,0
1594,8,478,0
1595,8,65,0
1596,8,202,0
1597,8,343,0
1598,8,66,0
1599,8,238,0
1600,8,372,0
1601,8,557,0
1602,8,25,0
1603,8,480,0
1604,8,275,0
1605,8,145,0
1606,8,646,0
1607,8,22,0
1608,8,114,0
1609,8,222,0
1610,8,440,0
1611,8,491,0
1612,8,74,0
1613,8,280,0
1614,8,81,0
1615,8,170,0
1616,8,178,0
1617,8,70,0
1618,8,39,0
1619,8,559,0
1620,8,375,0
1621,8,535,0
1622,8,265,0
1623,8,133,0
1624,8,524,0
1625,8,180,0
1626,8,417,0
1627,8,661,0
1628,8,425,0
1629,8,158,0
1630,8,631,0
1631,8,309,0
1632,8,468,0
1633,8,374,0
1634,8,463,0
1635,8,191,0
1636,8,359,0
1637,8,299,0
1638,8,443,0
1639,8,323,0
1640,8,290,0
1641,8,387,0
1642,8,157,0
1643,8,116,0
1644,8,96,0
1645,8,149,0
1646,8,239,0
1647,8,218,0
1648,8,85,0
1649,8,93,0
1650,8,325,0
1651,8,252,0
1652,8,147,0
1653,8,501,0
1654,8,295,0
1655,8,245,0
1656,8,643,0
1657,8,413,0
1658,8,200,0
1659,8,544,0
1660,8,334,0
1661,8,42,0
1662,8,592,0
1663,8,89,0
