,TF,Target,Label
155,17,313,1
156,17,207,1
157,17,387,1
158,17,53,1
159,17,613,1
160,17,545,1
161,17,256,1
162,17,216,1
163,17,913,1
164,17,154,1
165,17,785,1
166,17,409,1
167,17,887,1
168,17,978,1
169,17,212,1
170,17,912,1
171,17,1044,1
172,17,407,1
173,17,490,1
174,17,11,1
175,17,150,1
176,17,452,1
177,17,288,1
178,17,286,1
179,17,768,1
180,17,400,1
181,17,1125,1
182,17,368,1
183,17,475,1
184,17,755,1
185,17,149,1
186,17,781,1
187,17,818,1
188,17,498,1
189,17,31,1
190,17,647,1
191,17,624,1
192,17,636,1
193,17,595,1
194,17,909,1
195,17,764,1
196,17,615,1
197,17,826,1
198,17,746,1
199,17,561,1
200,17,450,1
201,17,979,1
202,17,8,1
203,17,896,1
204,17,962,1
205,17,1082,1
206,17,584,1
207,17,110,1
208,17,167,1
209,17,805,1
210,17,338,1
211,17,277,1
212,17,369,1
213,17,239,1
214,17,880,1
215,17,196,1
216,101,44,1
217,101,544,1
218,101,752,1
219,101,191,1
220,101,924,1
221,101,918,1
222,101,822,1
223,101,349,1
224,101,209,1
225,101,469,1
226,101,589,1
227,101,959,1
228,101,673,1
229,101,566,1
230,101,337,1
231,101,778,1
232,101,1024,1
233,101,663,1
234,101,426,1
235,101,411,1
236,101,751,1
237,101,188,1
238,101,777,1
239,101,371,1
240,101,703,1
241,101,903,1
242,101,598,1
243,101,949,1
244,101,806,1
245,101,556,1
246,101,1073,1
247,101,1060,1
248,101,813,1
249,101,788,1
250,101,451,1
251,101,682,1
252,101,416,1
253,101,917,1
254,101,504,1
255,101,29,1
256,101,150,1
257,101,143,1
258,101,459,1
259,101,586,1
260,101,1039,1
261,101,655,1
262,101,1063,1
263,188,1,1
264,188,361,1
265,188,628,1
266,188,907,1
267,188,709,1
268,188,996,1
269,188,843,1
270,188,914,1
271,188,1099,1
272,188,377,1
273,188,1072,1
274,188,891,1
275,188,1109,1
276,188,1055,1
277,188,897,1
278,188,239,1
279,188,285,1
280,188,865,1
281,188,180,1
282,188,413,1
283,188,743,1
284,188,504,1
285,188,847,1
286,188,419,1
287,188,1126,1
288,188,1128,1
289,188,306,1
290,188,1060,1
291,188,278,1
292,188,943,1
293,188,1089,1
294,188,786,1
295,188,372,1
296,188,794,1
297,188,539,1
298,188,342,1
299,188,337,1
300,188,354,1
301,188,863,1
302,188,362,1
303,188,226,1
304,188,792,1
305,188,573,1
306,188,774,1
307,188,432,1
308,188,904,1
309,188,995,1
310,188,320,1
311,188,144,1
312,188,630,1
313,188,254,1
314,188,1022,1
315,188,42,1
316,188,316,1
317,188,283,1
318,188,502,1
319,188,1121,1
320,188,0,1
321,188,23,1
322,188,95,1
323,188,78,1
324,188,221,1
325,188,726,1
326,188,874,1
327,188,366,1
328,188,468,1
329,188,1029,1
330,188,488,1
331,188,781,1
332,188,764,1
333,188,1046,1
334,188,470,1
335,188,412,1
336,188,305,1
337,188,884,1
338,188,273,1
339,188,976,1
340,188,699,1
341,188,658,1
342,188,850,1
343,188,898,1
344,188,989,1
345,188,427,1
346,188,1019,1
347,188,768,1
348,188,1093,1
349,188,1015,1
350,188,951,1
351,188,266,1
352,188,931,1
353,188,582,1
354,188,61,1
355,188,956,1
356,188,365,1
357,188,581,1
358,188,894,1
359,188,965,1
360,188,921,1
361,188,1129,1
362,188,387,1
363,188,46,1
364,188,494,1
365,188,1018,1
366,188,890,1
367,188,1071,1
368,188,542,1
369,188,290,1
370,188,766,1
371,188,545,1
372,188,7,1
373,188,783,1
374,188,1075,1
375,188,92,1
376,188,433,1
377,188,556,1
378,188,924,1
379,188,235,1
380,188,29,1
381,188,346,1
382,188,463,1
383,188,260,1
384,188,202,1
385,188,420,1
386,188,604,1
387,188,1088,1
388,188,1026,1
389,188,634,1
390,188,63,1
391,188,457,1
392,188,268,1
393,188,929,1
394,188,1063,1
395,188,436,1
396,188,902,1
397,188,536,1
398,188,574,1
399,188,296,1
400,188,399,1
401,188,936,1
402,188,256,1
403,188,603,1
404,188,809,1
405,188,609,1
406,188,204,1
407,188,883,1
408,188,627,1
409,188,236,1
410,188,871,1
411,188,562,1
412,188,1105,1
413,188,1004,1
414,188,18,1
415,188,750,1
416,188,670,1
417,188,1008,1
418,188,999,1
419,188,641,1
420,188,328,1
421,188,386,1
422,188,930,1
423,188,282,1
424,188,544,1
425,188,150,1
426,188,293,1
427,188,511,1
428,188,828,1
429,188,1104,1
430,188,459,1
431,188,814,1
432,188,1047,1
433,188,382,1
434,188,672,1
435,188,934,1
436,188,572,1
437,188,1039,1
438,188,787,1
439,188,685,1
440,188,1053,1
441,188,632,1
442,188,812,1
443,188,1033,1
444,188,728,1
445,188,55,1
446,188,133,1
447,188,683,1
448,188,957,1
449,188,159,1
450,188,516,1
451,188,276,1
452,188,389,1
453,188,859,1
454,188,594,1
455,188,703,1
456,188,1081,1
457,188,551,1
458,188,722,1
459,188,868,1
460,188,97,1
461,188,344,1
462,188,559,1
463,188,497,1
464,188,424,1
465,188,373,1
466,188,1061,1
467,188,900,1
468,188,426,1
469,188,100,1
470,188,701,1
471,188,333,1
472,188,555,1
473,188,53,1
474,188,462,1
475,188,360,1
476,188,839,1
477,188,422,1
478,188,1130,1
479,188,107,1
480,188,485,1
481,188,834,1
482,188,489,1
483,188,906,1
484,188,52,1
485,188,715,1
486,188,163,1
487,188,203,1
488,188,713,1
489,188,795,1
490,188,408,1
491,188,751,1
492,188,1122,1
493,188,198,1
494,188,534,1
495,188,4,1
496,188,205,1
497,188,657,1
498,188,447,1
499,188,213,1
500,188,336,1
501,188,569,1
502,188,242,1
503,267,17,1
504,267,1040,1
505,267,1013,1
506,267,493,1
507,267,13,1
508,267,956,1
509,267,1031,1
510,267,904,1
511,267,770,1
512,267,828,1
513,267,747,1
514,267,258,1
515,267,4,1
516,267,87,1
517,267,167,1
518,267,193,1
519,267,290,1
520,267,596,1
521,267,874,1
522,267,778,1
523,267,791,1
524,267,1127,1
525,267,187,1
526,267,275,1
527,267,704,1
528,267,429,1
529,267,58,1
530,267,238,1
531,267,1030,1
532,267,218,1
533,267,804,1
534,267,358,1
535,267,906,1
536,267,208,1
537,267,692,1
538,267,758,1
539,267,21,1
540,267,971,1
541,267,374,1
542,267,1035,1
543,267,168,1
544,267,631,1
545,267,59,1
546,267,803,1
547,267,387,1
548,267,858,1
549,267,375,1
550,267,139,1
551,267,947,1
552,267,458,1
553,267,269,1
554,267,787,1
555,267,840,1
556,267,528,1
557,267,1024,1
558,267,132,1
559,267,191,1
560,267,650,1
561,267,419,1
562,267,740,1
563,267,354,1
564,267,478,1
565,267,43,1
566,267,1052,1
567,267,1034,1
568,267,253,1
569,267,459,1
570,267,632,1
571,267,338,1
572,267,390,1
573,267,449,1
574,267,114,1
575,267,885,1
576,267,330,1
577,267,1042,1
578,267,185,1
579,267,1019,1
580,267,323,1
581,267,564,1
582,267,158,1
583,267,268,1
584,267,923,1
585,267,462,1
586,267,695,1
587,267,284,1
588,267,703,1
589,267,663,1
590,267,276,1
591,267,62,1
592,267,409,1
593,267,516,1
594,267,698,1
595,267,484,1
596,267,490,1
597,267,557,1
598,267,128,1
599,267,109,1
600,267,299,1
601,267,1037,1
602,267,997,1
603,267,138,1
604,267,417,1
605,267,948,1
606,267,426,1
607,267,8,1
608,267,274,1
609,267,877,1
610,267,998,1
611,267,533,1
612,267,950,1
613,267,526,1
614,267,435,1
615,267,1104,1
616,267,890,1
617,267,859,1
618,267,66,1
619,267,469,1
620,267,861,1
621,267,26,1
622,267,878,1
623,267,189,1
624,267,888,1
625,267,649,1
626,267,102,1
627,267,972,1
628,267,781,1
629,267,169,1
630,267,546,1
631,267,487,1
632,267,1065,1
633,267,902,1
634,267,237,1
635,267,170,1
636,267,505,1
637,267,588,1
638,267,694,1
639,267,808,1
640,267,38,1
641,267,667,1
642,267,932,1
643,267,529,1
644,267,85,1
645,267,672,1
646,267,383,1
647,267,165,1
648,267,706,1
649,267,110,1
650,267,860,1
651,267,41,1
652,267,489,1
653,267,780,1
654,267,541,1
655,267,313,1
656,267,152,1
657,267,298,1
658,267,752,1
659,267,949,1
660,267,621,1
661,267,486,1
662,267,1113,1
663,267,279,1
664,267,722,1
665,267,522,1
666,267,163,1
667,267,261,1
668,267,1056,1
669,267,907,1
670,267,1095,1
671,267,922,1
672,267,294,1
673,267,272,1
674,267,576,1
675,272,796,1
676,272,1031,1
677,272,358,1
678,272,235,1
679,279,608,1
680,279,861,1
681,279,899,1
682,279,599,1
683,280,786,1
684,280,662,1
685,280,155,1
686,280,104,1
687,280,245,1
688,280,745,1
689,280,306,1
690,280,173,1
691,280,330,1
692,280,703,1
693,280,1073,1
694,280,625,1
695,280,241,1
696,280,428,1
697,280,1093,1
698,280,894,1
699,280,1064,1
700,280,961,1
701,280,487,1
702,280,166,1
703,280,431,1
704,280,944,1
705,280,898,1
706,280,544,1
707,280,1024,1
708,280,848,1
709,280,271,1
710,280,977,1
711,280,384,1
712,280,860,1
713,280,1063,1
714,280,357,1
715,280,665,1
716,280,850,1
717,280,758,1
718,280,192,1
719,280,820,1
720,280,41,1
721,280,817,1
722,280,747,1
723,280,551,1
724,280,301,1
725,280,163,1
726,280,419,1
727,280,196,1
728,280,93,1
729,280,861,1
730,280,217,1
731,280,849,1
732,280,606,1
733,280,528,1
734,280,476,1
735,280,1007,1
736,280,829,1
737,280,583,1
738,280,999,1
739,280,154,1
740,280,700,1
741,280,8,1
742,280,875,1
743,280,337,1
744,280,143,1
745,280,291,1
746,280,556,1
747,280,70,1
748,280,1023,1
749,280,383,1
750,280,919,1
751,280,584,1
752,280,88,1
753,280,489,1
754,280,1044,1
755,280,752,1
756,280,685,1
757,280,515,1
758,280,912,1
759,280,469,1
760,280,783,1
761,280,346,1
762,280,562,1
763,280,774,1
764,280,680,1
765,280,375,1
766,280,655,1
767,280,981,1
768,280,417,1
769,280,462,1
770,280,887,1
771,280,660,1
772,280,505,1
773,280,188,1
774,280,290,1
775,280,733,1
776,280,956,1
777,280,256,1
778,280,1055,1
779,280,369,1
780,280,353,1
781,280,695,1
782,280,571,1
783,280,426,1
784,290,751,1
785,290,88,1
786,290,742,1
787,290,244,1
788,290,1050,1
789,290,247,1
790,290,932,1
791,290,480,1
792,290,1015,1
793,290,548,1
794,290,376,1
795,290,874,1
796,290,63,1
797,290,749,1
798,290,673,1
799,290,73,1
800,290,248,1
801,290,455,1
802,290,752,1
803,290,805,1
804,290,933,1
805,290,241,1
806,290,979,1
807,290,837,1
808,290,741,1
809,290,415,1
810,290,679,1
811,290,918,1
812,290,1037,1
813,290,212,1
814,290,139,1
815,290,681,1
816,290,211,1
817,290,989,1
818,290,24,1
819,290,559,1
820,290,379,1
821,290,682,1
822,290,861,1
823,290,476,1
824,290,906,1
825,290,50,1
826,290,835,1
827,290,709,1
828,290,501,1
829,290,437,1
830,290,756,1
831,290,833,1
832,290,446,1
833,290,295,1
834,290,985,1
835,290,66,1
836,290,34,1
837,290,321,1
838,290,627,1
839,290,136,1
840,290,116,1
841,290,723,1
842,290,1006,1
843,290,1005,1
844,290,344,1
845,290,743,1
846,290,778,1
847,290,99,1
848,290,1047,1
849,290,806,1
850,290,479,1
851,290,535,1
852,290,410,1
853,290,718,1
854,290,194,1
855,290,152,1
856,290,646,1
857,290,893,1
858,290,815,1
859,290,604,1
860,290,138,1
861,290,1071,1
862,290,797,1
863,290,1112,1
864,290,783,1
865,290,951,1
866,290,585,1
867,290,986,1
868,290,96,1
869,290,652,1
870,290,40,1
871,290,859,1
872,290,449,1
873,290,843,1
874,290,198,1
875,290,494,1
876,290,536,1
877,290,149,1
878,290,619,1
879,290,356,1
880,290,959,1
881,290,105,1
882,290,130,1
883,290,555,1
884,290,531,1
885,290,396,1
886,290,268,1
887,290,103,1
888,290,905,1
889,290,418,1
890,290,468,1
891,290,337,1
892,290,1020,1
893,290,13,1
894,290,884,1
895,290,43,1
896,290,78,1
897,290,1043,1
898,290,235,1
899,290,993,1
900,290,433,1
901,290,322,1
902,290,1049,1
903,290,260,1
904,290,387,1
905,290,1072,1
906,290,1054,1
907,290,822,1
908,290,869,1
909,290,801,1
910,290,785,1
911,290,1082,1
912,290,341,1
913,290,855,1
914,290,610,1
915,290,1013,1
916,290,793,1
917,290,454,1
918,290,1121,1
919,290,82,1
920,290,399,1
921,290,907,1
922,290,1036,1
923,290,361,1
924,290,1075,1
925,290,931,1
926,290,511,1
927,290,713,1
928,290,978,1
929,290,928,1
930,290,798,1
931,290,556,1
932,290,390,1
933,290,1114,1
934,290,587,1
935,290,94,1
936,290,857,1
937,290,544,1
938,290,924,1
939,290,922,1
940,290,98,1
941,290,175,1
942,290,487,1
943,290,852,1
944,290,649,1
945,290,704,1
946,290,593,1
947,290,280,1
948,290,747,1
949,290,976,1
950,290,491,1
951,290,251,1
952,290,389,1
953,290,329,1
954,290,343,1
955,290,574,1
956,290,1062,1
957,290,489,1
958,290,904,1
959,290,249,1
960,290,1078,1
961,290,170,1
962,290,620,1
963,290,643,1
964,290,823,1
965,290,185,1
966,290,411,1
967,290,639,1
968,290,298,1
969,290,65,1
970,290,7,1
971,290,252,1
972,290,505,1
973,290,303,1
974,290,839,1
975,290,772,1
976,290,858,1
977,290,469,1
978,290,340,1
979,290,638,1
980,290,1024,1
981,290,481,1
982,290,635,1
983,290,926,1
984,290,664,1
985,290,541,1
986,290,466,1
987,290,1128,1
988,290,624,1
989,290,371,1
990,290,106,1
991,290,358,1
992,290,569,1
993,290,492,1
994,290,1122,1
995,290,658,1
996,290,776,1
997,290,1003,1
998,290,644,1
999,290,391,1
1000,290,575,1
1001,290,930,1
1002,290,0,1
1003,290,758,1
1004,290,484,1
1005,290,746,1
1006,290,166,1
1007,290,199,1
1008,291,1108,1
1009,291,787,1
1010,291,374,1
1011,291,442,1
1012,291,1009,1
1013,291,549,1
1014,291,395,1
1015,291,945,1
1016,291,62,1
1017,291,1068,1
1018,291,282,1
1019,291,542,1
1020,291,669,1
1021,291,304,1
1022,291,603,1
1023,291,1027,1
1024,291,471,1
1025,291,948,1
1026,291,273,1
1027,291,812,1
1028,291,391,1
1029,291,94,1
1030,291,685,1
1031,291,135,1
1032,291,253,1
1033,291,691,1
1034,291,1007,1
1035,291,644,1
1036,291,267,1
1037,291,871,1
1038,291,906,1
1039,291,89,1
1040,291,164,1
1041,291,797,1
1042,291,98,1
1043,291,1064,1
1044,291,322,1
1045,291,716,1
1046,291,467,1
1047,291,132,1
1048,291,779,1
1049,291,70,1
1050,291,611,1
1051,291,9,1
1052,291,351,1
1053,291,646,1
1054,291,808,1
1055,291,811,1
1056,291,838,1
1057,291,305,1
1058,291,359,1
1059,291,408,1
1060,291,870,1
1061,291,49,1
1062,291,326,1
1063,291,86,1
1064,291,403,1
1065,291,174,1
1066,291,225,1
1067,291,770,1
1068,291,920,1
1069,291,20,1
1070,291,136,1
1071,291,1043,1
1072,291,1121,1
1073,291,1115,1
1074,291,384,1
1075,291,1104,1
1076,291,573,1
1077,291,352,1
1078,291,13,1
1079,291,998,1
1080,291,956,1
1081,291,841,1
1082,291,498,1
1083,291,344,1
1084,291,366,1
1085,291,932,1
1086,291,802,1
1087,291,1065,1
1088,291,616,1
1089,291,1081,1
1090,291,1102,1
1091,291,316,1
1092,291,331,1
1093,291,303,1
1094,291,556,1
1095,291,621,1
1096,291,602,1
1097,291,784,1
1098,291,495,1
1099,291,236,1
1100,291,949,1
1101,291,860,1
1102,291,238,1
1103,291,694,1
1104,291,957,1
1105,291,830,1
1106,291,545,1
1107,291,739,1
1108,291,11,1
1109,291,215,1
1110,291,1112,1
1111,291,455,1
1112,291,452,1
1113,291,564,1
1114,291,953,1
1115,291,931,1
1116,291,1106,1
1117,291,994,1
1118,291,242,1
1119,291,843,1
1120,291,1013,1
1121,291,66,1
1122,291,439,1
1123,291,507,1
1124,291,306,1
1125,291,278,1
1126,291,381,1
1127,291,922,1
1128,291,250,1
1129,291,718,1
1130,291,74,1
1131,291,123,1
1132,291,77,1
1133,291,908,1
1134,291,255,1
1135,291,1023,1
1136,291,183,1
1137,291,1069,1
1138,291,400,1
1139,291,660,1
1140,291,887,1
1141,291,116,1
1142,291,469,1
1143,291,719,1
1144,291,535,1
1145,291,75,1
1146,291,1045,1
1147,291,3,1
1148,291,804,1
1149,291,1061,1
1150,291,1082,1
1151,291,557,1
1152,291,515,1
1153,291,774,1
1154,291,245,1
1155,291,131,1
1156,291,913,1
1157,291,490,1
1158,291,767,1
1159,291,884,1
1160,291,464,1
1161,291,903,1
1162,291,1046,1
1163,291,701,1
1164,291,72,1
1165,291,52,1
1166,291,203,1
1167,291,60,1
1168,291,115,1
1169,291,1085,1
1170,291,1039,1
1171,291,97,1
1172,291,707,1
1173,291,666,1
1174,291,972,1
1175,291,368,1
1176,291,423,1
1177,291,479,1
1178,291,195,1
1179,291,1103,1
1180,291,1095,1
1181,291,1006,1
1182,291,943,1
1183,291,568,1
1184,291,575,1
1185,291,600,1
1186,291,284,1
1187,291,192,1
1188,291,166,1
1189,291,885,1
1190,291,1004,1
1191,291,310,1
1192,291,159,1
1193,291,893,1
1194,291,1079,1
1195,291,581,1
1196,291,41,1
1197,291,584,1
1198,291,672,1
1199,291,160,1
1200,291,337,1
1201,291,407,1
1202,291,816,1
1203,291,187,1
1204,291,990,1
1205,291,780,1
1206,291,786,1
1207,291,1117,1
1208,291,50,1
1209,291,613,1
1210,291,294,1
1211,291,285,1
1212,291,134,1
1213,291,419,1
1214,291,954,1
1215,291,411,1
1216,291,140,1
1217,291,977,1
1218,291,197,1
1219,291,745,1
1220,291,496,1
1221,291,1055,1
1222,291,435,1
1223,291,188,1
1224,291,230,1
1225,291,817,1
1226,291,684,1
1227,291,614,1
1228,291,328,1
1229,291,727,1
1230,291,651,1
1231,291,1020,1
1232,291,51,1
1233,291,713,1
1234,291,624,1
1235,291,1110,1
1236,291,505,1
1237,291,632,1
1238,291,867,1
1239,291,620,1
1240,291,984,1
1241,291,1126,1
1242,291,220,1
1243,291,768,1
1244,291,597,1
1245,291,336,1
1246,291,510,1
1247,291,642,1
1248,291,855,1
1249,291,791,1
1250,291,346,1
1251,449,989,1
1252,449,658,1
1253,449,328,1
1254,449,618,1
1255,449,595,1
1256,449,1089,1
1257,449,561,1
1258,449,236,1
1259,449,25,1
1260,449,783,1
1261,449,1095,1
1262,449,654,1
1263,449,621,1
1264,449,233,1
1265,449,630,1
1266,449,198,1
1267,449,665,1
1268,449,1078,1
1269,449,1051,1
1270,449,494,1
1271,449,346,1
1272,449,469,1
1273,449,488,1
1274,449,325,1
1275,449,168,1
1276,449,355,1
1277,449,1,1
1278,449,0,1
1279,449,368,1
1280,449,356,1
1281,449,707,1
1282,449,361,1
1283,449,599,1
1284,449,316,1
1285,449,1107,1
1286,449,232,1
1287,449,98,1
1288,449,837,1
1289,449,536,1
1290,449,583,1
1291,449,46,1
1292,449,1130,1
1293,449,206,1
1294,449,932,1
1295,449,63,1
1296,449,266,1
1297,449,732,1
1298,449,145,1
1299,449,211,1
1300,449,300,1
1301,449,158,1
1302,449,82,1
1303,449,428,1
1304,449,2,1
1305,449,923,1
1306,449,177,1
1307,449,514,1
1308,449,719,1
1309,449,87,1
1310,449,950,1
1311,449,128,1
1312,449,382,1
1313,449,278,1
1314,449,296,1
1315,449,107,1
1316,449,601,1
1317,449,485,1
1318,449,690,1
1319,449,863,1
1320,449,740,1
1321,449,215,1
1322,449,456,1
1323,478,705,1
1324,478,1123,1
1325,478,77,1
1326,478,157,1
1327,478,511,1
1328,478,543,1
1329,478,344,1
1330,478,1071,1
1331,478,692,1
1332,478,355,1
1333,478,273,1
1334,478,1113,1
1335,478,652,1
1336,478,552,1
1337,478,393,1
1338,478,1121,1
1339,478,753,1
1340,478,150,1
1341,478,1043,1
1342,478,240,1
1343,478,427,1
1344,478,376,1
1345,478,769,1
1346,478,433,1
1347,478,875,1
1348,478,258,1
1349,478,832,1
1350,478,476,1
1351,478,1042,1
1352,478,232,1
1353,478,770,1
1354,478,322,1
1355,478,2,1
1356,478,349,1
1357,478,333,1
1358,478,1005,1
1359,478,269,1
1360,478,666,1
1361,478,458,1
1362,478,279,1
1363,478,524,1
1364,478,343,1
1365,478,930,1
1366,478,889,1
1367,478,450,1
1368,478,44,1
1369,478,248,1
1370,478,568,1
1371,478,100,1
1372,478,788,1
1373,478,1037,1
1374,478,1031,1
1375,478,429,1
1376,478,557,1
1377,478,650,1
1378,478,733,1
1379,478,583,1
1380,478,1018,1
1381,478,464,1
1382,478,888,1
1383,478,98,1
1384,478,1097,1
1385,478,575,1
1386,478,1126,1
1387,478,727,1
1388,478,1039,1
1389,478,15,1
1390,478,228,1
1391,478,620,1
1392,478,689,1
1393,478,444,1
1394,478,126,1
1395,478,352,1
1396,478,519,1
1397,478,287,1
1398,478,7,1
1399,478,569,1
1400,478,658,1
1401,478,284,1
1402,478,477,1
1403,478,777,1
1404,478,687,1
1405,478,1104,1
1406,478,530,1
1407,478,720,1
1408,478,708,1
1409,478,857,1
1410,478,1083,1
1411,478,30,1
1412,478,948,1
1413,478,520,1
1414,478,1069,1
1415,478,465,1
1416,478,802,1
1417,478,892,1
1418,478,740,1
1419,478,39,1
1420,478,988,1
1421,478,374,1
1422,478,1080,1
1423,478,315,1
1424,478,1002,1
1425,478,924,1
1426,478,935,1
1427,478,54,1
1428,478,447,1
1429,478,375,1
1430,478,628,1
1431,478,403,1
1432,478,535,1
1433,478,492,1
1434,478,640,1
1435,478,853,1
1436,478,787,1
1437,478,381,1
1438,478,846,1
1439,478,194,1
1440,478,997,1
1441,478,336,1
1442,478,411,1
1443,478,970,1
1444,478,1119,1
1445,478,1056,1
1446,478,991,1
1447,478,624,1
1448,478,842,1
1449,478,3,1
1450,478,473,1
1451,478,1003,1
1452,478,563,1
1453,478,207,1
1454,478,717,1
1455,478,358,1
1456,478,550,1
1457,478,471,1
1458,478,1030,1
1459,478,958,1
1460,478,1103,1
1461,478,618,1
1462,478,697,1
1463,478,87,1
1464,478,603,1
1465,478,994,1
1466,494,707,1
1467,494,856,1
1468,494,1129,1
1469,494,625,1
1470,494,646,1
1471,494,892,1
1472,494,1035,1
1473,494,97,1
1474,494,1062,1
1475,494,909,1
1476,494,545,1
1477,494,667,1
1478,494,1031,1
1479,494,678,1
1480,494,747,1
1481,494,702,1
1482,494,699,1
1483,494,1015,1
1484,494,847,1
1485,494,605,1
1486,494,883,1
1487,494,99,1
1488,494,107,1
1489,494,213,1
1490,494,406,1
1491,494,220,1
1492,494,224,1
1493,494,901,1
1494,494,850,1
1495,494,410,1
1496,494,409,1
1497,494,145,1
1498,494,964,1
1499,494,370,1
1500,494,435,1
1501,494,785,1
1502,494,1051,1
1503,494,91,1
1504,494,201,1
1505,494,606,1
1506,494,618,1
1507,494,482,1
1508,494,817,1
1509,494,457,1
1510,494,183,1
1511,494,816,1
1512,494,1019,1
1513,494,793,1
1514,494,899,1
1515,494,8,1
1516,494,376,1
1517,494,469,1
1518,494,917,1
1519,494,285,1
1520,494,932,1
1521,494,476,1
1522,494,887,1
1523,494,368,1
1524,494,802,1
1525,494,683,1
1526,494,552,1
1527,494,660,1
1528,494,1041,1
1529,494,1038,1
1530,494,875,1
1531,494,786,1
1532,494,361,1
1533,494,192,1
1534,494,389,1
1535,494,680,1
1536,494,792,1
1537,494,132,1
1538,494,867,1
1539,494,160,1
1540,494,1044,1
1541,494,127,1
1542,494,1073,1
1543,494,655,1
1544,494,467,1
1545,494,513,1
1546,494,520,1
1547,494,769,1
1548,494,1081,1
1549,494,1074,1
1550,494,677,1
1551,494,246,1
1552,494,163,1
1553,494,823,1
1554,494,684,1
1555,494,569,1
1556,494,1082,1
1557,494,1096,1
1558,494,443,1
1559,494,495,1
1560,494,7,1
1561,494,693,1
1562,494,617,1
1563,494,891,1
1564,494,173,1
1565,494,1110,1
1566,494,945,1
1567,494,827,1
1568,494,1116,1
1569,494,491,1
1570,494,74,1
1571,494,207,1
1572,494,845,1
1573,494,654,1
1574,494,870,1
1575,494,837,1
1576,494,384,1
1577,494,659,1
1578,494,298,1
1579,494,1128,1
1580,494,937,1
1581,494,550,1
1582,494,866,1
1583,494,396,1
1584,494,498,1
1585,494,480,1
1586,494,988,1
1587,494,568,1
1588,494,865,1
1589,494,374,1
1590,494,761,1
1591,494,380,1
1592,494,1049,1
1593,494,609,1
1594,494,202,1
1595,494,643,1
1596,494,359,1
1597,494,1054,1
1598,494,385,1
1599,494,880,1
1600,494,1103,1
1601,494,12,1
1602,494,1071,1
1603,494,324,1
1604,494,708,1
1605,494,798,1
1606,494,158,1
1607,494,770,1
1608,494,561,1
1609,494,718,1
1610,494,17,1
1611,494,836,1
1612,494,1006,1
1613,494,896,1
1614,494,94,1
1615,494,161,1
1616,494,1122,1
1617,494,818,1
1618,494,408,1
1619,494,688,1
1620,494,159,1
1621,494,86,1
1622,494,755,1
1623,494,59,1
1624,494,562,1
1625,494,330,1
1626,494,44,1
1627,494,825,1
1628,494,284,1
1629,494,877,1
1630,494,470,1
1631,494,300,1
1632,494,860,1
1633,494,781,1
1634,494,115,1
1635,494,504,1
1636,494,921,1
1637,494,642,1
1638,494,141,1
1639,494,140,1
1640,494,874,1
1641,494,424,1
