,TF,Target,Label
357,6,603,0
358,6,513,0
359,6,402,0
360,6,91,0
361,6,161,0
362,6,103,0
363,6,332,0
364,6,317,0
365,6,455,0
366,6,453,0
367,6,125,0
368,6,285,0
369,6,61,0
370,6,242,0
371,6,601,0
372,6,344,0
373,6,85,0
374,6,170,0
375,6,382,0
376,6,462,0
377,6,100,0
378,6,579,0
379,6,449,0
380,6,4,0
381,6,25,0
382,6,295,0
383,6,99,0
384,6,90,0
385,6,230,0
386,6,218,0
387,6,490,0
388,6,175,0
389,6,437,0
390,6,518,0
391,6,278,0
392,6,44,0
393,6,420,0
394,6,59,0
395,6,400,0
396,6,397,0
397,6,447,0
398,6,30,0
399,6,243,0
400,6,470,0
401,6,220,0
402,6,109,0
403,6,460,0
404,6,171,0
405,6,87,0
406,6,27,0
407,6,396,0
408,6,515,0
409,6,54,0
410,6,446,0
411,6,36,0
412,6,135,0
413,6,547,0
414,6,421,0
415,6,321,0
416,6,138,0
417,6,558,0
418,6,498,0
419,6,194,0
420,6,606,0
421,6,179,0
422,6,480,0
423,6,434,0
424,6,136,0
425,6,304,0
426,6,489,0
427,6,1,0
428,6,228,0
429,6,126,0
430,6,473,0
431,6,324,0
432,6,418,0
433,6,68,0
434,6,377,0
435,6,58,0
436,6,507,0
437,6,399,0
438,6,112,0
439,6,39,0
440,6,451,0
441,6,215,0
442,6,82,0
443,6,232,0
444,6,532,0
445,6,336,0
446,6,73,0
447,6,233,0
448,6,386,0
449,6,12,0
450,6,526,0
451,6,563,0
452,6,583,0
453,6,554,0
454,6,610,0
455,6,81,0
456,6,119,0
457,6,521,0
458,6,442,0
459,6,166,0
460,6,516,0
461,6,482,0
462,6,343,0
463,6,502,0
464,6,79,0
465,6,224,0
466,6,311,0
467,6,618,0
468,6,184,0
469,6,557,0
470,6,21,0
471,6,180,0
472,6,174,0
473,6,60,0
474,6,301,0
475,6,43,0
476,6,284,0
477,6,8,0
478,6,327,0
479,6,115,0
480,6,355,0
481,6,260,0
482,6,630,0
483,6,326,0
484,6,450,0
485,6,523,0
486,6,522,0
487,6,214,0
488,6,165,0
489,27,58,0
490,27,491,0
491,27,254,0
492,27,534,0
493,27,95,0
494,27,438,0
495,27,195,0
496,27,352,0
497,27,10,0
498,27,529,0
499,27,551,0
500,27,629,0
501,27,207,0
502,27,540,0
503,27,535,0
504,27,276,0
505,27,541,0
506,27,246,0
507,27,605,0
508,27,22,0
509,27,18,0
510,27,583,0
511,27,608,0
512,27,331,0
513,27,69,0
514,27,229,0
515,27,397,0
516,27,281,0
517,27,259,0
518,27,212,0
519,27,488,0
520,27,285,0
521,27,409,0
522,27,463,0
523,27,427,0
524,27,323,0
525,27,564,0
526,27,498,0
527,27,8,0
528,27,44,0
529,27,500,0
530,27,273,0
531,27,250,0
532,27,271,0
533,27,457,0
534,27,334,0
535,27,247,0
536,27,383,0
537,27,612,0
538,27,345,0
539,27,61,0
540,27,367,0
541,27,224,0
542,27,300,0
543,27,87,0
544,27,93,0
545,27,350,0
546,27,237,0
547,27,448,0
548,27,621,0
549,27,544,0
550,27,79,0
551,27,235,0
552,27,48,0
553,27,35,0
554,27,126,0
555,27,282,0
556,27,581,0
557,27,270,0
558,27,546,0
559,27,441,0
560,27,433,0
561,27,342,0
562,27,12,0
563,27,625,0
564,27,412,0
565,27,108,0
566,27,194,0
567,27,41,0
568,27,596,0
569,27,280,0
570,27,129,0
571,27,286,0
572,27,102,0
573,27,510,0
574,27,465,0
575,27,493,0
576,27,575,0
577,27,3,0
578,27,166,0
579,27,284,0
580,27,624,0
581,27,478,0
582,27,151,0
583,27,266,0
584,27,314,0
585,27,387,0
586,27,38,0
587,27,520,0
588,27,511,0
589,27,348,0
590,27,591,0
591,27,43,0
592,27,236,0
593,27,46,0
594,27,52,0
595,27,489,0
596,27,533,0
597,27,606,0
598,27,304,0
599,27,469,0
600,27,164,0
601,27,245,0
602,27,103,0
603,27,531,0
604,27,547,0
605,27,214,0
606,27,362,0
607,27,132,0
608,27,528,0
609,27,346,0
610,27,123,0
611,27,542,0
612,27,36,0
613,27,400,0
614,27,391,0
615,27,258,0
616,27,543,0
617,27,344,0
618,27,16,0
619,27,593,0
620,27,368,0
621,27,24,0
622,27,379,0
623,27,614,0
624,27,565,0
625,27,330,0
626,27,160,0
627,27,325,0
628,27,289,0
629,27,7,0
630,27,378,0
631,27,460,0
632,27,158,0
633,28,402,0
634,28,423,0
635,28,281,0
636,28,509,0
637,28,570,0
638,28,179,0
639,28,367,0
640,28,514,0
641,28,474,0
642,28,40,0
643,28,21,0
644,28,97,0
645,28,48,0
646,28,488,0
647,28,289,0
648,28,256,0
649,28,127,0
650,28,586,0
651,28,407,0
652,28,191,0
653,28,83,0
654,28,321,0
655,28,490,0
656,28,628,0
657,28,212,0
658,28,544,0
659,28,373,0
660,28,100,0
661,28,461,0
662,28,94,0
663,28,397,0
664,28,597,0
665,28,530,0
666,28,122,0
667,28,452,0
668,28,588,0
669,28,230,0
670,28,54,0
671,28,69,0
672,28,253,0
673,28,222,0
674,28,357,0
675,28,114,0
676,28,201,0
677,28,345,0
678,28,76,0
679,28,487,0
680,28,251,0
681,28,151,0
682,28,310,0
683,28,41,0
684,28,419,0
685,28,485,0
686,28,20,0
687,28,551,0
688,28,504,0
689,28,421,0
690,28,125,0
691,28,592,0
692,28,434,0
693,28,167,0
694,28,416,0
695,28,479,0
696,28,627,0
697,28,420,0
698,28,506,0
699,28,7,0
700,28,234,0
701,28,199,0
702,28,241,0
703,28,178,0
704,28,435,0
705,28,290,0
706,28,302,0
707,28,395,0
708,28,426,0
709,28,385,0
710,28,382,0
711,28,471,0
712,28,11,0
713,28,67,0
714,28,190,0
715,28,53,0
716,28,550,0
717,28,233,0
718,28,329,0
719,28,615,0
720,28,14,0
721,28,90,0
722,28,539,0
723,28,493,0
724,28,340,0
725,28,322,0
726,28,142,0
727,28,499,0
728,28,95,0
729,28,235,0
730,28,501,0
731,28,455,0
732,28,467,0
733,28,173,0
734,28,149,0
735,28,568,0
736,28,466,0
737,28,394,0
738,28,566,0
739,28,120,0
740,28,308,0
741,28,207,0
742,28,121,0
743,28,453,0
744,28,559,0
745,28,569,0
746,28,523,0
747,28,169,0
748,28,286,0
749,28,600,0
750,28,182,0
751,28,13,0
752,28,415,0
753,28,56,0
754,28,324,0
755,28,572,0
756,28,263,0
757,28,418,0
758,28,554,0
759,28,287,0
760,28,38,0
761,28,244,0
762,28,344,0
763,28,571,0
764,28,112,0
765,28,574,0
766,28,428,0
767,28,465,0
768,28,482,0
769,28,371,0
770,28,546,0
771,28,519,0
772,28,93,0
773,28,375,0
774,28,449,0
775,28,596,0
776,28,200,0
777,29,133,0
778,29,66,0
779,29,208,0
780,29,79,0
781,29,487,0
782,29,496,0
783,29,371,0
784,29,262,0
785,29,290,0
786,29,419,0
787,29,386,0
788,29,229,0
789,29,326,0
790,29,171,0
791,29,187,0
792,29,603,0
793,29,160,0
794,29,38,0
795,29,72,0
796,29,312,0
797,29,367,0
798,29,495,0
799,29,294,0
800,29,195,0
801,29,601,0
802,29,113,0
803,29,274,0
804,29,388,0
805,29,467,0
806,29,539,0
807,29,610,0
808,29,309,0
809,29,248,0
810,29,622,0
811,29,569,0
812,29,210,0
813,29,219,0
814,29,535,0
815,29,543,0
816,29,360,0
817,29,296,0
818,29,257,0
819,29,298,0
820,29,555,0
821,29,401,0
822,29,327,0
823,29,81,0
824,29,110,0
825,29,378,0
826,29,631,0
827,29,464,0
828,29,605,0
829,29,119,0
830,29,158,0
831,29,180,0
832,29,249,0
833,29,524,0
834,29,364,0
835,29,533,0
836,29,628,0
837,29,606,0
838,29,272,0
839,29,258,0
840,29,70,0
841,29,474,0
842,29,240,0
843,29,201,0
844,29,433,0
845,29,397,0
846,29,31,0
847,29,310,0
848,29,121,0
849,29,449,0
850,29,279,0
851,29,117,0
852,29,430,0
853,29,263,0
854,29,82,0
855,29,197,0
856,29,354,0
857,29,177,0
858,29,575,0
859,29,227,0
860,29,523,0
861,29,488,0
862,29,355,0
863,29,340,0
864,29,471,0
865,29,317,0
866,29,8,0
867,29,28,0
868,29,102,0
869,29,577,0
870,29,385,0
871,29,345,0
872,29,57,0
873,29,454,0
874,29,250,0
875,29,515,0
876,29,585,0
877,29,169,0
878,29,91,0
879,29,469,0
880,29,167,0
881,29,553,0
882,29,288,0
883,29,613,0
884,29,595,0
885,29,73,0
886,29,41,0
887,29,489,0
888,29,618,0
889,29,373,0
890,29,456,0
891,29,612,0
892,29,400,0
893,29,534,0
894,29,188,0
895,29,615,0
896,29,466,0
897,29,48,0
898,29,390,0
899,29,442,0
900,29,412,0
901,29,393,0
902,29,303,0
903,29,14,0
904,29,480,0
905,29,578,0
906,29,74,0
907,29,39,0
908,29,252,0
909,29,448,0
910,29,161,0
911,29,139,0
912,29,334,0
913,29,202,0
914,29,516,0
915,29,396,0
916,29,450,0
917,29,614,0
918,29,131,0
919,29,434,0
920,34,500,0
921,34,159,0
922,34,160,0
923,34,325,0
924,34,383,0
925,34,541,0
926,34,610,0
927,34,336,0
928,34,410,0
929,34,173,0
930,34,401,0
931,34,471,0
932,34,584,0
933,34,228,0
934,34,538,0
935,34,121,0
936,34,22,0
937,34,255,0
938,34,333,0
939,34,14,0
940,34,185,0
941,34,23,0
942,34,308,0
943,34,15,0
944,34,569,0
945,34,485,0
946,34,543,0
947,34,335,0
948,34,403,0
949,34,350,0
950,34,203,0
951,34,137,0
952,34,300,0
953,34,588,0
954,34,553,0
955,34,511,0
956,34,177,0
957,34,107,0
958,34,628,0
959,34,285,0
960,34,315,0
961,34,379,0
962,34,572,0
963,34,577,0
964,34,264,0
965,34,565,0
966,34,402,0
967,34,384,0
968,34,378,0
969,34,323,0
970,34,613,0
971,34,563,0
972,34,450,0
973,34,95,0
974,34,354,0
975,34,164,0
976,34,135,0
977,34,381,0
978,34,217,0
979,34,152,0
980,34,143,0
981,34,19,0
982,34,532,0
983,34,535,0
984,34,3,0
985,34,141,0
986,34,443,0
987,34,586,0
988,34,387,0
989,34,463,0
990,34,407,0
991,34,73,0
992,34,322,0
993,34,261,0
994,34,319,0
995,34,127,0
996,34,122,0
997,34,212,0
998,34,554,0
999,34,71,0
1000,34,48,0
1001,34,52,0
1002,34,314,0
1003,34,175,0
1004,34,521,0
1005,34,426,0
1006,34,571,0
1007,34,50,0
1008,34,84,0
1009,34,546,0
1010,34,196,0
1011,34,624,0
1012,34,99,0
1013,34,491,0
1014,34,626,0
1015,34,77,0
1016,34,560,0
1017,34,263,0
1018,34,355,0
1019,34,451,0
1020,34,566,0
1021,34,299,0
1022,34,342,0
1023,34,593,0
1024,34,537,0
1025,34,179,0
1026,34,56,0
1027,34,612,0
1028,34,238,0
1029,34,329,0
1030,34,479,0
1031,34,204,0
1032,34,174,0
1033,34,208,0
1034,34,47,0
1035,34,334,0
1036,34,395,0
1037,34,183,0
1038,34,627,0
1039,34,368,0
1040,34,282,0
1041,34,606,0
1042,34,78,0
1043,34,469,0
1044,34,306,0
1045,34,389,0
1046,34,247,0
1047,34,414,0
1048,34,103,0
1049,34,408,0
1050,34,455,0
1051,34,58,0
1052,34,390,0
1053,34,498,0
1054,34,116,0
1055,34,270,0
1056,34,169,0
1057,34,245,0
1058,34,576,0
1059,34,10,0
1060,34,312,0
1061,34,444,0
1062,34,496,0
1063,34,102,0
1064,34,157,0
1065,42,7,0
1066,42,208,0
1067,42,387,0
1068,42,294,0
1069,42,475,0
1070,42,85,0
1071,42,99,0
1072,42,268,0
1073,42,441,0
1074,42,198,0
1075,42,172,0
1076,42,528,0
1077,42,342,0
1078,42,100,0
1079,42,28,0
1080,42,518,0
1081,42,269,0
1082,42,228,0
1083,42,383,0
1084,42,25,0
1085,42,285,0
1086,42,505,0
1087,42,22,0
1088,42,565,0
1089,42,593,0
1090,42,90,0
1091,42,623,0
1092,42,426,0
1093,42,572,0
1094,42,378,0
1095,42,578,0
1096,42,467,0
1097,42,141,0
1098,42,454,0
1099,42,527,0
1100,42,13,0
1101,42,573,0
1102,42,256,0
1103,42,495,0
1104,42,32,0
1105,42,156,0
1106,42,598,0
1107,42,318,0
1108,42,20,0
1109,42,536,0
1110,42,546,0
1111,42,419,0
1112,42,477,0
1113,42,179,0
1114,42,424,0
1115,42,181,0
1116,42,604,0
1117,42,112,0
1118,42,252,0
1119,42,303,0
1120,42,485,0
1121,42,88,0
1122,42,232,0
1123,42,436,0
1124,42,487,0
1125,42,215,0
1126,42,17,0
1127,42,589,0
1128,42,544,0
1129,42,471,0
1130,42,110,0
1131,42,359,0
1132,42,576,0
1133,42,292,0
1134,42,206,0
1135,42,437,0
1136,42,162,0
1137,42,106,0
1138,42,251,0
1139,42,29,0
1140,42,281,0
1141,42,199,0
1142,42,516,0
1143,42,474,0
1144,42,35,0
1145,42,443,0
1146,42,133,0
1147,42,202,0
1148,42,490,0
1149,42,491,0
1150,42,458,0
1151,42,626,0
1152,42,583,0
1153,42,173,0
1154,42,433,0
1155,42,168,0
1156,42,393,0
1157,42,371,0
1158,42,238,0
1159,42,444,0
1160,42,279,0
1161,42,337,0
1162,42,241,0
1163,42,333,0
1164,42,608,0
1165,42,496,0
1166,42,146,0
1167,42,568,0
1168,42,111,0
1169,42,401,0
1170,42,618,0
1171,42,286,0
1172,42,253,0
1173,42,560,0
1174,42,21,0
1175,42,8,0
1176,42,137,0
1177,42,547,0
1178,42,322,0
1179,42,368,0
1180,42,398,0
1181,42,599,0
1182,42,101,0
1183,42,557,0
1184,42,150,0
1185,42,71,0
1186,42,625,0
1187,42,519,0
1188,42,456,0
1189,42,534,0
1190,42,276,0
1191,42,532,0
1192,42,233,0
1193,42,457,0
1194,42,83,0
1195,42,53,0
1196,42,218,0
1197,42,122,0
1198,42,609,0
1199,42,170,0
1200,42,240,0
1201,42,562,0
1202,42,459,0
1203,42,314,0
1204,42,607,0
1205,42,317,0
1206,42,515,0
1207,50,346,0
1208,50,603,0
1209,50,10,0
1210,50,174,0
1211,50,591,0
1212,50,412,0
1213,50,377,0
1214,50,207,0
1215,50,143,0
1216,50,631,0
1217,50,336,0
1218,50,156,0
1219,50,546,0
1220,50,612,0
1221,50,435,0
1222,50,181,0
1223,50,288,0
1224,50,150,0
1225,50,304,0
1226,50,500,0
1227,50,608,0
1228,50,57,0
1229,50,79,0
1230,50,16,0
1231,50,537,0
1232,50,341,0
1233,50,296,0
1234,50,557,0
1235,50,37,0
1236,50,401,0
1237,50,357,0
1238,50,613,0
1239,50,476,0
1240,50,451,0
1241,50,623,0
1242,50,169,0
1243,50,457,0
1244,50,387,0
1245,50,83,0
1246,50,560,0
1247,50,495,0
1248,50,590,0
1249,50,421,0
1250,50,567,0
1251,50,3,0
1252,50,226,0
1253,50,14,0
1254,50,507,0
1255,50,146,0
1256,50,269,0
1257,50,609,0
1258,50,622,0
1259,50,492,0
1260,50,494,0
1261,50,69,0
1262,50,405,0
1263,50,33,0
1264,50,35,0
1265,50,542,0
1266,50,493,0
1267,50,463,0
1268,50,310,0
1269,50,577,0
1270,50,368,0
1271,50,290,0
1272,50,598,0
1273,50,222,0
1274,50,583,0
1275,50,271,0
1276,50,177,0
1277,50,7,0
1278,50,448,0
1279,50,505,0
1280,50,218,0
1281,50,145,0
1282,50,287,0
1283,50,483,0
1284,50,249,0
1285,50,594,0
1286,50,144,0
1287,50,53,0
1288,50,360,0
1289,50,187,0
1290,50,588,0
1291,50,109,0
1292,50,428,0
1293,50,325,0
1294,50,605,0
1295,50,219,0
1296,50,134,0
1297,50,74,0
1298,50,264,0
1299,50,615,0
1300,50,234,0
1301,50,342,0
1302,50,506,0
1303,50,135,0
1304,50,46,0
1305,50,126,0
1306,50,58,0
1307,50,460,0
1308,50,133,0
1309,50,272,0
1310,50,469,0
1311,50,91,0
1312,50,319,0
1313,50,280,0
1314,50,44,0
1315,50,586,0
1316,50,203,0
1317,50,532,0
1318,50,299,0
1319,50,151,0
1320,50,474,0
1321,50,228,0
1322,50,19,0
1323,50,101,0
1324,50,465,0
1325,50,321,0
1326,50,556,0
1327,50,383,0
1328,50,283,0
1329,50,155,0
1330,50,610,0
1331,50,28,0
1332,50,561,0
1333,50,202,0
1334,50,161,0
1335,50,184,0
1336,50,1,0
1337,50,242,0
1338,50,434,0
1339,50,447,0
1340,50,320,0
1341,50,120,0
1342,50,215,0
1343,50,18,0
1344,50,160,0
1345,50,466,0
1346,50,566,0
1347,50,545,0
1348,50,205,0
1349,50,52,0
1350,50,281,0
1351,50,470,0
1352,64,529,0
1353,64,403,0
1354,64,605,0
1355,64,108,0
1356,64,401,0
1357,64,458,0
1358,64,467,0
1359,64,327,0
1360,64,6,0
1361,64,317,0
1362,64,482,0
1363,64,612,0
1364,64,204,0
1365,64,359,0
1366,64,212,0
1367,64,147,0
1368,64,150,0
1369,64,258,0
1370,64,504,0
1371,64,158,0
1372,64,370,0
1373,64,433,0
1374,64,361,0
1375,64,380,0
1376,64,10,0
1377,64,182,0
1378,64,451,0
1379,64,73,0
1380,64,269,0
1381,64,543,0
1382,64,285,0
1383,64,408,0
1384,64,75,0
1385,64,510,0
1386,64,83,0
1387,64,226,0
1388,64,365,0
1389,64,172,0
1390,64,533,0
1391,64,588,0
1392,64,190,0
1393,64,353,0
1394,64,568,0
1395,64,111,0
1396,64,508,0
1397,64,117,0
1398,64,515,0
1399,64,570,0
1400,64,202,0
1401,64,545,0
1402,64,59,0
1403,64,60,0
1404,64,513,0
1405,64,28,0
1406,64,262,0
1407,64,314,0
1408,64,119,0
1409,64,418,0
1410,64,558,0
1411,64,544,0
1412,64,19,0
1413,64,191,0
1414,64,92,0
1415,64,326,0
1416,64,178,0
1417,64,534,0
1418,64,169,0
1419,64,41,0
1420,64,572,0
1421,64,208,0
1422,64,167,0
1423,64,523,0
1424,64,611,0
1425,64,26,0
1426,64,23,0
1427,64,195,0
1428,64,192,0
1429,64,247,0
1430,64,333,0
1431,64,35,0
1432,64,567,0
1433,64,164,0
1434,64,494,0
1435,64,128,0
1436,64,490,0
1437,64,237,0
1438,64,383,0
1439,64,165,0
1440,64,561,0
1441,64,175,0
1442,64,602,0
1443,64,290,0
1444,64,434,0
1445,64,50,0
1446,64,609,0
1447,64,392,0
1448,64,566,0
1449,64,350,0
1450,64,416,0
1451,64,245,0
1452,64,76,0
1453,64,530,0
1454,64,91,0
1455,64,291,0
1456,64,214,0
1457,64,452,0
1458,64,614,0
1459,64,425,0
1460,64,308,0
1461,64,203,0
1462,64,241,0
1463,64,573,0
1464,64,218,0
1465,64,514,0
1466,64,628,0
1467,64,355,0
1468,64,121,0
1469,64,276,0
1470,64,176,0
1471,64,415,0
1472,64,45,0
1473,64,478,0
1474,64,471,0
1475,64,560,0
1476,64,410,0
1477,64,181,0
1478,64,578,0
1479,64,90,0
1480,64,582,0
1481,64,522,0
1482,64,124,0
1483,64,249,0
1484,64,621,0
1485,64,412,0
1486,64,115,0
1487,64,468,0
1488,64,266,0
1489,64,295,0
1490,64,369,0
1491,64,550,0
1492,64,376,0
1493,64,331,0
1494,64,286,0
1495,64,221,0
1496,67,298,0
1497,67,131,0
1498,67,495,0
1499,67,30,0
1500,67,366,0
1501,67,251,0
1502,67,455,0
1503,67,515,0
1504,67,130,0
1505,67,308,0
1506,67,587,0
1507,67,613,0
1508,67,42,0
1509,67,512,0
1510,67,363,0
1511,67,197,0
1512,67,250,0
1513,67,503,0
1514,67,95,0
1515,67,452,0
1516,67,142,0
1517,67,519,0
1518,67,447,0
1519,67,73,0
1520,67,500,0
1521,67,358,0
1522,67,559,0
1523,67,198,0
1524,67,473,0
1525,67,64,0
1526,67,22,0
1527,67,143,0
1528,67,226,0
1529,67,631,0
1530,67,223,0
1531,67,160,0
1532,67,599,0
1533,67,372,0
1534,67,476,0
1535,67,339,0
1536,67,448,0
1537,67,588,0
1538,67,43,0
1539,67,621,0
1540,67,40,0
1541,67,115,0
1542,67,116,0
1543,67,137,0
1544,67,210,0
1545,67,156,0
1546,67,83,0
1547,67,68,0
1548,67,178,0
1549,67,579,0
1550,67,5,0
1551,67,403,0
1552,67,278,0
1553,67,531,0
1554,67,176,0
1555,67,567,0
1556,67,152,0
1557,67,287,0
1558,67,177,0
1559,67,39,0
1560,67,15,0
1561,67,147,0
1562,67,45,0
1563,67,371,0
1564,67,537,0
1565,67,474,0
1566,67,367,0
1567,67,62,0
1568,67,52,0
1569,67,551,0
1570,67,615,0
1571,67,472,0
1572,67,165,0
1573,67,84,0
1574,67,129,0
1575,67,12,0
1576,67,89,0
1577,67,552,0
1578,67,594,0
1579,67,480,0
1580,67,491,0
1581,67,257,0
1582,67,349,0
1583,67,566,0
1584,67,76,0
1585,67,405,0
1586,67,94,0
1587,67,392,0
1588,67,3,0
1589,67,468,0
1590,67,539,0
1591,67,315,0
1592,67,524,0
1593,67,487,0
1594,67,409,0
1595,67,281,0
1596,67,402,0
1597,67,384,0
1598,67,442,0
1599,67,122,0
1600,67,427,0
1601,67,96,0
1602,67,526,0
1603,67,554,0
1604,67,44,0
1605,67,628,0
1606,67,216,0
1607,67,157,0
1608,67,334,0
1609,67,619,0
1610,67,172,0
1611,67,269,0
1612,67,327,0
1613,67,575,0
1614,67,159,0
1615,67,312,0
1616,67,128,0
1617,67,25,0
1618,67,295,0
1619,67,576,0
1620,67,75,0
1621,67,104,0
1622,67,417,0
1623,67,162,0
1624,67,190,0
1625,67,236,0
1626,67,446,0
1627,67,183,0
1628,67,69,0
1629,67,318,0
1630,67,194,0
1631,67,146,0
1632,67,543,0
1633,67,355,0
1634,67,454,0
1635,67,464,0
1636,67,321,0
1637,67,375,0
1638,67,305,0
1639,67,299,0
1640,68,626,0
1641,68,544,0
1642,68,616,0
1643,68,349,0
1644,68,71,0
1645,68,473,0
1646,68,369,0
1647,68,377,0
1648,68,600,0
1649,68,437,0
1650,68,426,0
1651,68,308,0
1652,68,525,0
1653,68,135,0
1654,68,494,0
1655,68,589,0
1656,68,223,0
1657,68,55,0
1658,68,44,0
1659,68,89,0
1660,68,30,0
1661,68,557,0
1662,68,393,0
1663,68,27,0
