,TF,Target,Label
229,283,118,1
230,292,67,1
231,292,34,1
232,293,232,1
233,293,200,1
234,293,27,1
235,293,64,1
236,293,183,1
237,293,57,1
238,293,504,1
239,293,109,1
240,299,350,1
241,299,102,1
242,299,561,1
243,299,554,1
244,299,204,1
245,299,323,1
246,299,53,1
247,299,82,1
248,299,189,1
249,299,118,1
250,304,453,1
251,323,350,1
252,323,21,1
253,323,500,1
254,323,246,1
255,323,361,1
256,323,497,1
257,323,345,1
258,323,30,1
259,323,266,1
260,323,273,1
261,323,53,1
262,323,240,1
263,323,297,1
264,323,82,1
265,323,407,1
266,323,182,1
267,323,478,1
268,323,561,1
269,323,554,1
270,323,290,1
271,333,466,1
272,347,358,1
273,350,266,1
274,350,478,1
275,350,361,1
276,350,500,1
277,350,246,1
278,350,497,1
279,350,297,1
280,350,345,1
281,350,399,1
282,350,42,1
283,350,82,1
284,350,561,1
285,350,290,1
286,350,273,1
287,350,182,1
288,350,102,1
289,350,323,1
290,350,407,1
291,350,620,1
292,350,53,1
293,351,392,1
294,351,433,1
295,351,28,1
296,353,449,1
297,357,557,1
298,357,422,1
299,357,139,1
300,357,82,1
301,357,402,1
302,357,198,1
303,357,226,1
304,357,537,1
305,357,331,1
306,360,429,1
307,360,94,1
308,360,559,1
309,360,315,1
310,360,422,1
311,360,184,1
312,360,389,1
313,360,29,1
314,360,283,1
315,360,550,1
316,363,564,1
317,363,197,1
318,363,375,1
319,363,485,1
320,363,497,1
321,363,489,1
322,363,177,1
323,363,67,1
324,363,347,1
325,363,34,1
326,363,186,1
327,363,464,1
328,363,364,1
329,363,306,1
330,363,394,1
331,363,3,1
332,363,562,1
333,363,376,1
334,363,217,1
335,363,220,1
336,363,134,1
337,363,351,1
338,363,86,1
339,363,442,1
340,363,166,1
341,363,577,1
342,363,82,1
343,363,533,1
344,363,521,1
345,363,212,1
346,363,23,1
347,363,64,1
348,363,121,1
349,363,486,1
350,363,570,1
351,363,165,1
352,363,589,1
353,363,345,1
354,363,164,1
355,363,402,1
356,363,631,1
357,363,224,1
358,363,389,1
359,367,198,1
360,371,230,1
361,371,240,1
362,375,226,1
363,375,426,1
364,377,305,1
365,394,283,1
366,396,99,1
367,410,29,1
368,410,67,1
369,414,430,1
370,414,102,1
371,414,259,1
372,414,86,1
373,414,118,1
374,414,30,1
375,429,67,1
376,433,290,1
377,433,351,1
378,435,580,1
379,436,517,1
380,436,384,1
381,437,514,1
382,437,559,1
383,437,614,1
384,437,396,1
385,437,526,1
386,437,524,1
387,437,422,1
388,437,450,1
389,437,23,1
390,437,516,1
391,437,432,1
392,437,74,1
393,437,595,1
394,437,8,1
395,437,136,1
396,437,464,1
397,437,440,1
398,437,363,1
399,437,187,1
400,437,161,1
401,437,519,1
402,437,308,1
403,437,362,1
404,437,48,1
405,437,494,1
406,437,210,1
407,439,430,1
408,439,259,1
409,453,536,1
410,453,15,1
411,453,559,1
412,453,213,1
413,453,338,1
414,453,304,1
415,453,436,1
416,482,372,1
417,482,557,1
418,482,435,1
419,485,82,1
420,485,363,1
421,486,177,1
422,486,232,1
423,500,279,1
424,500,74,1
425,500,361,1
426,500,53,1
427,500,411,1
428,500,82,1
429,500,345,1
430,500,554,1
431,500,204,1
432,500,266,1
433,500,620,1
434,500,290,1
435,500,407,1
436,500,182,1
437,500,350,1
438,500,561,1
439,500,102,1
440,500,399,1
441,500,30,1
442,500,297,1
443,536,162,1
444,536,278,1
445,536,219,1
446,536,212,1
447,536,48,1
448,536,477,1
449,557,475,1
450,557,209,1
451,559,475,1
452,561,299,1
453,561,53,1
454,561,82,1
455,561,21,1
456,561,42,1
457,561,620,1
458,561,297,1
459,561,361,1
460,561,273,1
461,561,350,1
462,561,500,1
463,561,240,1
464,561,182,1
465,561,102,1
466,561,204,1
467,561,323,1
468,561,266,1
469,561,279,1
470,561,497,1
471,561,554,1
472,575,226,1
473,575,426,1
474,589,119,1
475,631,6,1
476,631,15,1
477,3,305,0
478,3,290,0
479,3,146,0
480,3,393,0
481,3,30,0
482,3,276,0
483,3,108,0
484,3,46,0
485,3,417,0
486,3,282,0
487,3,93,0
488,3,590,0
489,3,585,0
490,3,596,0
491,3,349,0
492,3,257,0
493,3,154,0
494,3,595,0
495,3,200,0
496,3,180,0
497,3,49,0
498,3,124,0
499,3,386,0
500,3,68,0
501,3,569,0
502,3,153,0
503,3,118,0
504,3,554,0
505,3,603,0
506,3,355,0
507,3,481,0
508,3,80,0
509,3,410,0
510,3,310,0
511,3,391,0
512,3,11,0
513,3,494,0
514,3,159,0
515,3,550,0
516,3,447,0
517,3,245,0
518,3,133,0
519,3,176,0
520,3,9,0
521,3,303,0
522,3,575,0
523,3,242,0
524,3,462,0
525,3,212,0
526,3,476,0
527,3,75,0
528,3,20,0
529,3,395,0
530,3,555,0
531,3,616,0
532,3,467,0
533,3,270,0
534,3,506,0
535,3,6,0
536,3,16,0
537,3,220,0
538,3,373,0
539,3,528,0
540,3,567,0
541,3,327,0
542,3,420,0
543,3,370,0
544,3,228,0
545,3,621,0
546,3,121,0
547,3,110,0
548,3,620,0
549,3,566,0
550,3,252,0
551,3,24,0
552,3,74,0
553,3,278,0
554,3,363,0
555,3,132,0
556,3,374,0
557,3,33,0
558,3,232,0
559,3,222,0
560,3,178,0
561,3,317,0
562,3,422,0
563,3,258,0
564,3,17,0
565,3,471,0
566,3,579,0
567,3,459,0
568,3,515,0
569,3,364,0
570,3,179,0
571,3,294,0
572,3,43,0
573,3,47,0
574,3,289,0
575,3,485,0
576,3,488,0
577,3,504,0
578,3,601,0
579,3,490,0
580,3,436,0
581,3,343,0
582,3,627,0
583,3,150,0
584,3,41,0
585,3,328,0
586,3,346,0
587,3,163,0
588,3,458,0
589,3,498,0
590,3,342,0
591,3,336,0
592,3,205,0
593,3,344,0
594,3,367,0
595,3,450,0
596,3,268,0
597,3,27,0
598,3,489,0
599,3,160,0
600,3,453,0
601,3,96,0
602,3,260,0
603,3,604,0
604,3,571,0
605,3,177,0
606,3,375,0
607,3,510,0
608,3,269,0
609,3,142,0
610,3,331,0
611,3,517,0
612,3,207,0
613,3,541,0
614,3,275,0
615,3,233,0
616,3,31,0
617,3,606,0
618,3,103,0
619,3,502,0
620,3,384,0
621,3,52,0
622,3,564,0
623,3,524,0
624,3,548,0
625,3,387,0
626,3,587,0
627,3,147,0
628,3,56,0
629,3,60,0
630,3,135,0
631,3,65,0
632,3,251,0
633,3,230,0
634,3,243,0
635,3,231,0
636,3,612,0
637,3,580,0
638,3,354,0
639,3,151,0
640,3,549,0
641,3,53,0
642,3,14,0
643,3,28,0
644,3,241,0
645,3,298,0
646,3,190,0
647,3,615,0
648,3,581,0
649,3,267,0
650,3,235,0
651,3,87,0
652,3,345,0
653,3,197,0
654,3,107,0
655,3,321,0
656,3,287,0
657,3,534,0
658,3,466,0
659,3,114,0
660,3,630,0
661,3,557,0
662,3,371,0
663,3,353,0
664,3,112,0
665,3,473,0
666,3,211,0
667,3,281,0
668,3,560,0
669,3,482,0
670,3,493,0
671,3,431,0
672,3,101,0
673,3,464,0
674,3,572,0
675,3,368,0
676,3,378,0
677,3,61,0
678,3,397,0
679,3,19,0
680,3,372,0
681,3,381,0
682,3,92,0
683,3,82,0
684,3,214,0
685,3,145,0
686,3,36,0
687,3,538,0
688,3,313,0
689,3,32,0
690,3,48,0
691,3,155,0
692,3,236,0
693,3,547,0
694,3,588,0
695,3,362,0
696,3,574,0
697,3,59,0
698,3,577,0
699,3,2,0
700,3,136,0
701,3,79,0
702,3,401,0
703,3,486,0
704,3,202,0
705,3,522,0
706,3,90,0
707,3,26,0
708,3,613,0
709,3,499,0
710,3,465,0
711,3,120,0
712,3,117,0
713,3,21,0
714,3,474,0
715,3,225,0
716,3,8,0
717,3,430,0
718,3,361,0
719,3,35,0
720,3,10,0
721,3,99,0
722,3,390,0
723,3,446,0
724,3,106,0
725,3,83,0
726,3,570,0
727,3,295,0
728,3,519,0
729,3,576,0
730,3,76,0
731,3,624,0
732,3,341,0
733,3,116,0
734,3,186,0
735,3,509,0
736,3,628,0
737,3,224,0
738,3,221,0
739,3,609,0
740,3,398,0
741,3,563,0
742,3,552,0
743,3,516,0
744,3,234,0
745,3,514,0
746,3,347,0
747,3,119,0
748,3,64,0
749,3,626,0
750,3,428,0
751,3,429,0
752,3,610,0
753,3,175,0
754,3,433,0
755,3,625,0
756,3,18,0
757,3,77,0
758,3,414,0
759,3,388,0
760,3,440,0
761,3,339,0
762,3,448,0
763,3,219,0
764,3,1,0
765,3,172,0
766,3,365,0
767,3,88,0
768,3,441,0
769,3,239,0
770,3,174,0
771,3,254,0
772,3,589,0
773,3,582,0
774,3,304,0
775,3,152,0
776,3,213,0
777,3,42,0
778,3,427,0
779,3,332,0
780,3,262,0
781,3,215,0
782,3,376,0
783,3,351,0
784,3,171,0
785,3,559,0
786,3,58,0
787,3,166,0
788,3,73,0
789,3,227,0
790,3,568,0
791,3,113,0
792,3,605,0
793,3,299,0
794,3,184,0
795,3,191,0
796,3,329,0
797,3,593,0
798,3,608,0
799,3,584,0
800,3,81,0
801,3,126,0
802,3,529,0
803,3,460,0
804,3,475,0
805,3,631,0
806,3,405,0
807,3,478,0
808,3,201,0
809,3,265,0
810,3,468,0
811,3,206,0
812,3,445,0
813,3,217,0
814,3,168,0
815,3,301,0
816,3,208,0
817,3,189,0
818,3,335,0
819,3,491,0
820,3,279,0
821,3,266,0
822,3,597,0
823,3,333,0
824,3,306,0
825,3,617,0
826,3,271,0
827,3,188,0
828,3,309,0
829,3,415,0
830,3,451,0
831,3,23,0
832,3,599,0
833,3,131,0
834,3,412,0
835,3,413,0
836,3,377,0
837,3,291,0
838,3,22,0
839,3,70,0
840,3,379,0
841,3,195,0
842,3,111,0
843,3,39,0
844,3,487,0
845,3,25,0
846,3,352,0
847,3,523,0
848,3,194,0
849,3,203,0
850,3,380,0
851,3,532,0
852,3,418,0
853,3,463,0
854,3,193,0
855,3,140,0
856,3,250,0
857,3,62,0
858,3,477,0
859,3,66,0
860,3,399,0
861,3,138,0
862,3,315,0
863,3,183,0
864,3,535,0
865,3,4,0
866,3,406,0
867,3,256,0
868,3,249,0
869,3,382,0
870,3,181,0
871,3,454,0
872,3,496,0
873,3,385,0
874,3,29,0
875,3,619,0
876,3,63,0
877,3,497,0
878,3,419,0
879,3,432,0
880,3,607,0
881,3,424,0
882,3,318,0
883,3,533,0
884,3,586,0
885,3,122,0
886,3,511,0
887,3,322,0
888,3,443,0
889,3,325,0
890,3,543,0
891,3,565,0
892,3,334,0
893,3,340,0
894,3,95,0
895,3,411,0
896,3,94,0
897,6,590,0
898,6,501,0
899,6,392,0
900,6,97,0
901,6,405,0
902,6,67,0
903,6,122,0
904,6,255,0
905,6,120,0
906,6,5,0
907,6,548,0
908,6,267,0
909,6,20,0
910,6,587,0
911,6,307,0
912,6,277,0
913,6,249,0
914,6,153,0
915,6,458,0
916,6,613,0
917,6,318,0
918,6,286,0
919,6,139,0
920,6,294,0
921,6,176,0
922,6,193,0
923,6,620,0
924,6,7,0
925,6,287,0
926,6,303,0
927,6,89,0
928,6,527,0
929,6,129,0
930,6,70,0
931,6,271,0
932,6,77,0
933,6,251,0
934,6,461,0
935,6,483,0
936,6,96,0
937,6,431,0
938,6,440,0
939,6,569,0
940,6,191,0
941,6,312,0
942,6,581,0
943,6,567,0
944,6,78,0
945,6,273,0
946,6,517,0
947,6,35,0
948,6,253,0
949,6,611,0
950,6,221,0
951,6,37,0
952,6,568,0
953,6,263,0
954,6,134,0
955,6,188,0
956,6,514,0
957,6,74,0
958,6,133,0
959,6,494,0
960,6,237,0
961,6,426,0
962,6,219,0
963,6,330,0
964,6,65,0
965,6,252,0
966,6,562,0
967,6,320,0
968,6,432,0
969,6,589,0
970,6,236,0
971,6,607,0
972,6,71,0
973,6,417,0
974,6,207,0
975,6,123,0
976,6,448,0
977,6,424,0
978,6,383,0
979,6,130,0
980,6,95,0
981,6,322,0
982,6,401,0
983,6,582,0
984,6,439,0
985,6,414,0
986,6,306,0
987,6,292,0
988,6,359,0
989,6,350,0
990,6,422,0
991,6,604,0
992,6,131,0
993,6,572,0
994,6,291,0
995,6,137,0
996,6,106,0
997,6,40,0
998,6,586,0
999,6,197,0
1000,6,362,0
1001,6,145,0
1002,6,23,0
1003,6,337,0
1004,6,537,0
1005,6,189,0
1006,6,475,0
1007,6,546,0
1008,6,160,0
1009,6,158,0
1010,6,3,0
1011,6,34,0
1012,6,356,0
1013,6,433,0
1014,6,575,0
1015,6,208,0
1016,6,248,0
1017,6,425,0
1018,6,164,0
1019,6,281,0
1020,6,22,0
1021,6,528,0
1022,6,333,0
1023,6,381,0
1024,6,274,0
1025,6,476,0
1026,6,148,0
1027,6,117,0
1028,6,195,0
1029,6,345,0
1030,6,210,0
1031,6,388,0
1032,6,16,0
1033,6,594,0
1034,6,478,0
1035,6,192,0
1036,6,225,0
1037,6,325,0
1038,6,132,0
1039,6,290,0
1040,6,444,0
1041,6,560,0
1042,6,182,0
1043,6,492,0
1044,6,241,0
1045,6,593,0
1046,6,456,0
1047,6,373,0
1048,6,364,0
1049,6,319,0
1050,6,127,0
1051,6,51,0
1052,6,556,0
1053,6,259,0
1054,6,592,0
1055,6,15,0
1056,6,338,0
1057,6,140,0
1058,6,608,0
1059,6,84,0
1060,6,436,0
1061,6,167,0
1062,6,466,0
1063,6,226,0
1064,6,121,0
1065,6,411,0
1066,6,53,0
1067,6,41,0
1068,6,624,0
1069,6,262,0
1070,6,29,0
1071,6,615,0
1072,6,555,0
1073,6,244,0
1074,6,116,0
1075,6,331,0
1076,6,308,0
1077,6,26,0
1078,6,357,0
1079,6,144,0
1080,6,622,0
1081,6,530,0
1082,6,619,0
1083,6,542,0
1084,6,597,0
1085,6,50,0
1086,6,48,0
1087,6,264,0
1088,6,272,0
1089,6,293,0
1090,6,435,0
1091,6,329,0
1092,6,577,0
1093,6,108,0
1094,6,62,0
1095,6,234,0
1096,6,375,0
1097,6,216,0
1098,6,463,0
1099,6,544,0
1100,6,352,0
1101,6,33,0
1102,6,565,0
1103,6,566,0
1104,6,410,0
1105,6,342,0
1106,6,201,0
1107,6,438,0
1108,6,75,0
1109,6,580,0
1110,6,118,0
1111,6,573,0
1112,6,457,0
1113,6,365,0
1114,6,190,0
1115,6,289,0
1116,6,430,0
1117,6,204,0
1118,6,584,0
1119,6,385,0
1120,6,393,0
1121,6,235,0
1122,6,510,0
1123,6,172,0
1124,6,371,0
1125,6,499,0
1126,6,46,0
1127,6,147,0
1128,6,486,0
1129,6,227,0
1130,6,465,0
1131,6,302,0
1132,6,217,0
1133,6,533,0
1134,6,298,0
1135,6,187,0
1136,6,452,0
1137,6,612,0
1138,6,578,0
1139,6,24,0
1140,6,616,0
1141,6,56,0
1142,6,404,0
1143,6,571,0
1144,6,17,0
1145,6,354,0
1146,6,265,0
1147,6,347,0
1148,6,574,0
1149,6,258,0
1150,6,14,0
1151,6,250,0
1152,6,49,0
1153,6,32,0
1154,6,205,0
1155,6,413,0
1156,6,598,0
1157,6,595,0
1158,6,149,0
1159,6,380,0
1160,6,398,0
1161,6,626,0
1162,6,202,0
1163,6,105,0
1164,6,525,0
1165,6,387,0
1166,6,143,0
1167,6,283,0
1168,6,509,0
1169,6,415,0
1170,6,211,0
1171,6,124,0
1172,6,591,0
1173,6,229,0
1174,6,627,0
1175,6,504,0
1176,6,323,0
1177,6,391,0
1178,6,275,0
1179,6,297,0
1180,6,538,0
1181,6,535,0
1182,6,335,0
1183,6,423,0
1184,6,270,0
1185,6,45,0
1186,6,245,0
1187,6,13,0
1188,6,42,0
1189,6,113,0
1190,6,346,0
1191,6,443,0
1192,6,107,0
1193,6,599,0
1194,6,110,0
1195,6,162,0
1196,6,178,0
1197,6,257,0
1198,6,511,0
1199,6,459,0
1200,6,412,0
1201,6,419,0
1202,6,596,0
1203,6,315,0
1204,6,31,0
1205,6,484,0
1206,6,576,0
1207,6,506,0
1208,6,231,0
1209,6,360,0
1210,6,334,0
1211,6,543,0
1212,6,549,0
1213,6,617,0
1214,6,157,0
1215,6,151,0
1216,6,363,0
1217,6,254,0
1218,6,203,0
1219,6,378,0
1220,6,351,0
1221,6,585,0
1222,6,305,0
1223,6,314,0
1224,6,181,0
1225,6,66,0
1226,6,531,0
1227,6,88,0
1228,6,403,0
1229,6,500,0
1230,6,280,0
1231,6,104,0
1232,6,128,0
1233,6,223,0
1234,6,493,0
1235,6,512,0
1236,6,213,0
1237,6,488,0
1238,6,588,0
1239,6,408,0
1240,6,222,0
1241,6,369,0
1242,6,2,0
1243,6,93,0
1244,6,111,0
1245,6,266,0
1246,6,570,0
1247,6,540,0
1248,6,464,0
1249,6,508,0
1250,6,83,0
1251,6,623,0
1252,6,209,0
1253,6,379,0
1254,6,150,0
1255,6,276,0
1256,6,80,0
1257,6,524,0
1258,6,495,0
1259,6,367,0
1260,6,183,0
1261,6,445,0
1262,6,186,0
1263,6,428,0
1264,6,564,0
1265,6,491,0
1266,6,10,0
1267,6,477,0
1268,6,38,0
1269,6,366,0
1270,6,212,0
1271,6,196,0
1272,6,159,0
1273,6,349,0
1274,6,614,0
1275,6,247,0
1276,6,469,0
1277,6,240,0
1278,6,94,0
1279,6,427,0
1280,6,55,0
1281,6,407,0
1282,6,102,0
1283,6,63,0
1284,6,72,0
1285,6,238,0
1286,6,57,0
1287,6,98,0
1288,6,268,0
1289,6,481,0
1290,6,0,0
1291,6,621,0
1292,6,602,0
1293,6,534,0
1294,6,86,0
1295,6,394,0
1296,6,168,0
1297,6,28,0
1298,6,479,0
1299,6,625,0
1300,6,288,0
1301,6,64,0
1302,6,358,0
1303,6,282,0
1304,6,629,0
1305,6,520,0
1306,6,390,0
1307,6,9,0
1308,6,309,0
1309,6,539,0
1310,6,416,0
1311,6,313,0
1312,6,114,0
1313,6,296,0
1314,6,376,0
1315,6,474,0
1316,6,497,0
1317,6,101,0
1318,6,152,0
1319,27,437,0
1320,27,62,0
1321,27,115,0
1322,27,233,0
1323,27,299,0
1324,27,359,0
1325,27,501,0
1326,27,105,0
1327,27,298,0
1328,27,179,0
1329,27,449,0
1330,27,153,0
1331,27,317,0
1332,27,482,0
1333,27,208,0
1334,27,527,0
1335,27,589,0
1336,27,122,0
1337,27,184,0
1338,27,355,0
1339,27,19,0
1340,27,183,0
1341,27,320,0
1342,27,261,0
1343,27,492,0
1344,27,131,0
1345,27,396,0
1346,27,361,0
1347,27,119,0
1348,27,243,0
1349,27,146,0
1350,27,227,0
1351,27,54,0
1352,27,389,0
1353,27,587,0
1354,27,347,0
1355,27,616,0
1356,27,630,0
1357,27,63,0
1358,27,570,0
1359,27,34,0
1360,27,244,0
1361,27,406,0
1362,27,45,0
1363,27,206,0
1364,27,225,0
1365,27,548,0
1366,27,90,0
1367,27,295,0
1368,27,313,0
1369,27,76,0
1370,27,526,0
1371,27,532,0
1372,27,414,0
1373,27,356,0
1374,27,5,0
1375,27,373,0
1376,27,585,0
1377,27,571,0
1378,27,176,0
1379,27,370,0
1380,27,149,0
1381,27,57,0
1382,27,191,0
1383,27,86,0
1384,27,456,0
1385,27,292,0
1386,27,419,0
1387,27,107,0
1388,27,60,0
1389,27,336,0
1390,27,20,0
1391,27,436,0
1392,27,394,0
1393,27,556,0
1394,27,386,0
1395,27,410,0
1396,27,70,0
1397,27,369,0
1398,27,294,0
1399,27,429,0
1400,27,141,0
1401,27,147,0
1402,27,40,0
1403,27,380,0
1404,27,30,0
1405,27,47,0
1406,27,78,0
1407,27,415,0
1408,27,170,0
1409,27,104,0
1410,27,607,0
1411,27,431,0
1412,27,333,0
1413,27,422,0
1414,27,268,0
1415,27,332,0
1416,27,288,0
1417,27,121,0
1418,27,477,0
1419,27,187,0
1420,27,499,0
1421,27,398,0
1422,27,576,0
1423,27,171,0
1424,27,559,0
1425,27,468,0
1426,27,253,0
1427,27,59,0
1428,27,597,0
1429,27,302,0
1430,27,82,0
1431,27,28,0
1432,27,404,0
1433,27,385,0
1434,27,56,0
1435,27,512,0
1436,27,216,0
1437,27,248,0
1438,27,453,0
1439,27,230,0
1440,27,80,0
1441,27,249,0
1442,27,553,0
1443,27,602,0
1444,27,408,0
1445,27,567,0
1446,27,539,0
1447,27,138,0
1448,27,234,0
1449,27,157,0
1450,27,67,0
1451,27,92,0
1452,27,554,0
1453,27,136,0
1454,27,202,0
1455,27,275,0
1456,27,399,0
1457,27,490,0
1458,27,272,0
1459,27,139,0
1460,27,443,0
1461,27,156,0
1462,27,513,0
1463,27,308,0
1464,27,88,0
1465,27,432,0
1466,27,278,0
1467,27,114,0
1468,27,321,0
1469,27,550,0
1470,27,405,0
1471,27,165,0
1472,27,211,0
1473,27,573,0
1474,27,201,0
1475,27,112,0
1476,27,199,0
1477,27,274,0
1478,27,162,0
1479,27,98,0
1480,27,341,0
1481,27,180,0
1482,27,496,0
1483,27,306,0
1484,27,260,0
1485,27,442,0
1486,27,357,0
1487,27,318,0
1488,27,458,0
1489,27,118,0
1490,27,619,0
1491,27,163,0
1492,27,2,0
1493,27,552,0
1494,27,116,0
1495,27,407,0
1496,27,193,0
1497,27,403,0
1498,27,472,0
1499,27,178,0
1500,27,297,0
1501,27,290,0
1502,27,620,0
1503,27,509,0
1504,27,221,0
1505,27,303,0
1506,27,584,0
1507,27,13,0
1508,27,388,0
1509,27,192,0
1510,27,439,0
1511,27,316,0
1512,27,241,0
1513,27,50,0
1514,27,618,0
1515,27,315,0
1516,27,508,0
1517,27,91,0
1518,27,594,0
1519,27,182,0
1520,27,335,0
1521,27,37,0
1522,27,440,0
1523,27,111,0
1524,27,447,0
1525,27,366,0
1526,27,424,0
1527,27,382,0
1528,27,475,0
1529,27,53,0
1530,27,89,0
1531,27,267,0
1532,27,72,0
1533,27,287,0
1534,27,42,0
1535,27,561,0
1536,27,566,0
1537,27,228,0
1538,27,494,0
1539,27,471,0
1540,27,217,0
1541,27,120,0
1542,27,595,0
1543,27,150,0
1544,27,353,0
1545,27,479,0
1546,27,301,0
1547,27,106,0
1548,27,631,0
1549,27,26,0
1550,27,74,0
1551,27,525,0
1552,27,6,0
1553,27,519,0
1554,27,204,0
1555,27,483,0
1556,27,152,0
1557,27,503,0
1558,27,610,0
1559,27,55,0
1560,27,401,0
1561,27,365,0
1562,27,175,0
1563,27,521,0
1564,27,144,0
1565,27,545,0
1566,27,9,0
1567,27,240,0
1568,27,376,0
1569,27,226,0
1570,27,504,0
1571,27,515,0
1572,27,327,0
1573,27,159,0
1574,27,264,0
1575,27,451,0
1576,27,1,0
1577,27,133,0
1578,27,476,0
1579,27,411,0
1580,27,470,0
1581,27,310,0
1582,27,172,0
1583,27,238,0
1584,27,622,0
1585,27,186,0
1586,27,338,0
1587,27,497,0
1588,27,354,0
1589,27,198,0
1590,27,32,0
1591,27,218,0
1592,27,558,0
1593,27,568,0
1594,27,220,0
1595,27,312,0
1596,27,219,0
1597,27,255,0
1598,27,363,0
1599,27,209,0
1600,27,461,0
1601,27,4,0
1602,27,291,0
1603,27,538,0
1604,27,277,0
1605,27,464,0
1606,27,337,0
1607,27,384,0
1608,27,524,0
1609,27,381,0
1610,27,307,0
1611,27,627,0
1612,27,506,0
1613,27,462,0
1614,27,516,0
1615,27,319,0
1616,27,459,0
1617,27,393,0
1618,27,574,0
1619,27,265,0
1620,27,223,0
1621,27,592,0
1622,27,154,0
1623,27,580,0
1624,27,455,0
1625,27,578,0
1626,27,582,0
1627,27,586,0
1628,27,137,0
1629,27,140,0
1630,27,402,0
1631,27,168,0
1632,27,14,0
1633,27,514,0
1634,27,11,0
1635,27,135,0
1636,27,256,0
1637,27,252,0
1638,27,263,0
1639,27,328,0
1640,27,611,0
1641,27,579,0
1642,27,530,0
1643,27,450,0
1644,27,418,0
1645,27,495,0
1646,27,17,0
1647,27,517,0
1648,27,279,0
1649,27,454,0
1650,27,603,0
1651,27,426,0
1652,27,613,0
1653,27,96,0
1654,27,100,0
1655,27,326,0
1656,27,537,0
1657,27,395,0
1658,27,143,0
1659,27,51,0
1660,27,480,0
1661,27,549,0
1662,27,155,0
1663,27,65,0
