,TF,Target,Label
220,27,473,0
221,27,507,0
222,27,33,0
223,27,351,0
224,27,23,0
225,27,210,0
226,27,25,0
227,27,130,0
228,27,15,0
229,27,173,0
230,27,239,0
231,27,375,0
232,27,452,0
233,27,49,0
234,27,113,0
235,27,305,0
236,27,84,0
237,27,222,0
238,27,523,0
239,27,269,0
240,27,522,0
241,27,390,0
242,27,467,0
243,27,430,0
244,27,364,0
245,27,161,0
246,27,83,0
247,27,31,0
248,27,349,0
249,27,560,0
250,27,577,0
251,27,416,0
252,27,466,0
253,27,39,0
254,27,188,0
255,28,443,0
256,28,221,0
257,28,362,0
258,28,248,0
259,28,285,0
260,28,489,0
261,28,409,0
262,28,433,0
263,28,486,0
264,28,386,0
265,28,412,0
266,28,590,0
267,28,66,0
268,28,358,0
269,28,492,0
270,28,6,0
271,28,383,0
272,28,73,0
273,28,223,0
274,28,135,0
275,28,585,0
276,28,295,0
277,28,266,0
278,28,364,0
279,28,65,0
280,28,96,0
281,28,463,0
282,28,356,0
283,28,558,0
284,28,522,0
285,28,535,0
286,28,464,0
287,28,374,0
288,28,484,0
289,28,381,0
290,28,157,0
291,28,198,0
292,28,10,0
293,28,277,0
294,28,354,0
295,28,0,0
296,28,603,0
297,28,236,0
298,28,580,0
299,28,503,0
300,28,516,0
301,28,139,0
302,28,119,0
303,28,405,0
304,28,473,0
305,28,352,0
306,28,240,0
307,28,563,0
308,28,330,0
309,28,491,0
310,28,219,0
311,28,245,0
312,28,31,0
313,28,515,0
314,28,89,0
315,28,124,0
316,28,176,0
317,29,134,0
318,29,521,0
319,29,40,0
320,29,445,0
321,29,138,0
322,29,624,0
323,29,424,0
324,29,277,0
325,29,104,0
326,29,96,0
327,29,149,0
328,29,629,0
329,29,12,0
330,29,305,0
331,29,51,0
332,29,556,0
333,29,184,0
334,29,45,0
335,29,4,0
336,29,596,0
337,29,538,0
338,29,604,0
339,29,223,0
340,29,365,0
341,29,151,0
342,29,348,0
343,29,366,0
344,29,246,0
345,29,244,0
346,29,206,0
347,29,287,0
348,29,135,0
349,29,123,0
350,29,62,0
351,29,499,0
352,29,392,0
353,29,571,0
354,29,372,0
355,29,156,0
356,29,145,0
357,29,150,0
358,29,213,0
359,29,588,0
360,29,243,0
361,29,526,0
362,29,544,0
363,29,101,0
364,29,291,0
365,29,259,0
366,29,335,0
367,29,460,0
368,29,245,0
369,29,33,0
370,29,551,0
371,29,128,0
372,29,381,0
373,29,174,0
374,29,10,0
375,29,103,0
376,29,58,0
377,29,513,0
378,29,375,0
379,34,361,0
380,34,258,0
381,34,428,0
382,34,192,0
383,34,494,0
384,34,262,0
385,34,365,0
386,34,223,0
387,34,503,0
388,34,7,0
389,34,148,0
390,34,405,0
391,34,448,0
392,34,514,0
393,34,625,0
394,34,53,0
395,34,260,0
396,34,475,0
397,34,442,0
398,34,273,0
399,34,111,0
400,34,242,0
401,34,218,0
402,34,618,0
403,34,153,0
404,34,327,0
405,34,194,0
406,34,297,0
407,34,447,0
408,34,340,0
409,34,83,0
410,34,533,0
411,34,90,0
412,34,250,0
413,34,55,0
414,34,201,0
415,34,293,0
416,34,591,0
417,34,46,0
418,34,221,0
419,34,409,0
420,34,161,0
421,34,198,0
422,34,615,0
423,34,416,0
424,34,108,0
425,34,536,0
426,34,614,0
427,34,499,0
428,34,477,0
429,34,31,0
430,34,348,0
431,34,125,0
432,34,93,0
433,34,483,0
434,34,332,0
435,34,398,0
436,34,453,0
437,34,562,0
438,34,88,0
439,34,25,0
440,34,87,0
441,34,126,0
442,42,360,0
443,42,369,0
444,42,220,0
445,42,11,0
446,42,225,0
447,42,335,0
448,42,321,0
449,42,331,0
450,42,267,0
451,42,348,0
452,42,116,0
453,42,591,0
454,42,302,0
455,42,273,0
456,42,305,0
457,42,427,0
458,42,23,0
459,42,51,0
460,42,144,0
461,42,435,0
462,42,425,0
463,42,154,0
464,42,406,0
465,42,622,0
466,42,129,0
467,42,461,0
468,42,466,0
469,42,587,0
470,42,522,0
471,42,489,0
472,42,171,0
473,42,628,0
474,42,349,0
475,42,332,0
476,42,277,0
477,42,432,0
478,42,575,0
479,42,588,0
480,42,38,0
481,42,290,0
482,42,248,0
483,42,507,0
484,42,250,0
485,42,310,0
486,42,343,0
487,42,87,0
488,42,66,0
489,42,439,0
490,42,263,0
491,42,260,0
492,42,483,0
493,42,550,0
494,42,464,0
495,42,386,0
496,42,306,0
497,42,488,0
498,42,221,0
499,42,551,0
500,42,395,0
501,42,54,0
502,42,145,0
503,42,157,0
504,50,158,0
505,50,408,0
506,50,221,0
507,50,285,0
508,50,371,0
509,50,217,0
510,50,424,0
511,50,450,0
512,50,573,0
513,50,445,0
514,50,522,0
515,50,306,0
516,50,286,0
517,50,579,0
518,50,199,0
519,50,484,0
520,50,265,0
521,50,549,0
522,50,485,0
523,50,600,0
524,50,575,0
525,50,499,0
526,50,47,0
527,50,42,0
528,50,166,0
529,50,188,0
530,50,261,0
531,50,54,0
532,50,259,0
533,50,212,0
534,50,24,0
535,50,36,0
536,50,168,0
537,50,527,0
538,50,339,0
539,50,122,0
540,50,394,0
541,50,534,0
542,50,139,0
543,50,77,0
544,50,627,0
545,50,192,0
546,50,400,0
547,50,308,0
548,50,455,0
549,50,548,0
550,50,356,0
551,50,533,0
552,50,27,0
553,50,462,0
554,50,309,0
555,50,353,0
556,50,172,0
557,50,124,0
558,50,292,0
559,50,241,0
560,50,392,0
561,50,23,0
562,50,552,0
563,50,458,0
564,50,347,0
565,50,508,0
566,50,372,0
567,64,487,0
568,64,604,0
569,64,39,0
570,64,213,0
571,64,48,0
572,64,335,0
573,64,569,0
574,64,37,0
575,64,207,0
576,64,512,0
577,64,324,0
578,64,132,0
579,64,349,0
580,64,0,0
581,64,438,0
582,64,78,0
583,64,340,0
584,64,460,0
585,64,189,0
586,64,224,0
587,64,553,0
588,64,336,0
589,64,346,0
590,64,459,0
591,64,301,0
592,64,177,0
593,64,516,0
594,64,334,0
595,64,598,0
596,64,351,0
597,64,341,0
598,64,422,0
599,64,352,0
600,64,344,0
601,64,505,0
602,64,255,0
603,64,343,0
604,64,446,0
605,64,548,0
606,64,84,0
607,64,347,0
608,64,77,0
609,64,136,0
610,64,252,0
611,64,549,0
612,64,420,0
613,64,31,0
614,64,562,0
615,64,488,0
616,64,440,0
617,64,442,0
618,64,297,0
619,64,67,0
620,64,441,0
621,64,396,0
622,64,44,0
623,64,265,0
624,64,616,0
625,64,537,0
626,64,387,0
627,64,81,0
628,64,141,0
629,67,141,0
630,67,314,0
631,67,199,0
632,67,173,0
633,67,492,0
634,67,530,0
635,67,118,0
636,67,482,0
637,67,415,0
638,67,479,0
639,67,616,0
640,67,404,0
641,67,534,0
642,67,119,0
643,67,103,0
644,67,553,0
645,67,550,0
646,67,624,0
647,67,470,0
648,67,61,0
649,67,192,0
650,67,333,0
651,67,600,0
652,67,419,0
653,67,201,0
654,67,432,0
655,67,398,0
656,67,538,0
657,67,136,0
658,67,222,0
659,67,256,0
660,67,262,0
661,67,466,0
662,67,441,0
663,67,561,0
664,67,622,0
665,67,85,0
666,67,48,0
667,67,424,0
668,67,394,0
669,67,304,0
670,67,341,0
671,67,317,0
672,67,100,0
673,67,170,0
674,67,285,0
675,67,348,0
676,67,507,0
677,67,90,0
678,67,238,0
679,67,590,0
680,67,109,0
681,67,155,0
682,67,87,0
683,67,184,0
684,67,214,0
685,67,14,0
686,67,481,0
687,67,596,0
688,67,414,0
689,67,483,0
690,67,28,0
691,68,285,0
692,68,607,0
693,68,254,0
694,68,170,0
695,68,555,0
696,68,564,0
697,68,509,0
698,68,123,0
699,68,526,0
700,68,338,0
701,68,591,0
702,68,38,0
703,68,4,0
704,68,630,0
705,68,604,0
706,68,188,0
707,68,37,0
708,68,92,0
709,68,541,0
710,68,230,0
711,68,159,0
712,68,144,0
713,68,146,0
714,68,182,0
715,68,265,0
716,68,628,0
717,68,11,0
718,68,451,0
719,68,496,0
720,68,202,0
721,68,21,0
722,68,239,0
723,68,497,0
724,68,249,0
725,68,149,0
726,68,133,0
727,68,612,0
728,68,368,0
729,68,617,0
730,68,98,0
731,68,512,0
732,68,536,0
733,68,186,0
734,68,122,0
735,68,115,0
736,68,261,0
737,68,76,0
738,68,516,0
739,68,152,0
740,68,484,0
741,68,134,0
742,68,51,0
743,68,41,0
744,68,54,0
745,68,307,0
746,68,434,0
747,68,511,0
748,68,498,0
749,68,587,0
750,68,409,0
751,68,534,0
752,68,611,0
753,68,581,0
754,73,315,0
755,73,271,0
756,73,422,0
757,73,443,0
758,73,80,0
759,73,441,0
760,73,302,0
761,73,392,0
762,73,352,0
763,73,534,0
764,73,368,0
765,73,482,0
766,73,388,0
767,73,125,0
768,73,261,0
769,73,372,0
770,73,571,0
771,73,281,0
772,73,538,0
773,73,25,0
774,73,369,0
775,73,28,0
776,73,311,0
777,73,136,0
778,73,328,0
779,73,133,0
780,73,493,0
781,73,57,0
782,73,48,0
783,73,356,0
784,73,600,0
785,73,126,0
786,73,442,0
787,73,229,0
788,73,171,0
789,73,520,0
790,73,285,0
791,73,228,0
792,73,49,0
793,73,577,0
794,73,109,0
795,73,297,0
796,73,46,0
797,73,40,0
798,73,42,0
799,73,71,0
800,73,487,0
801,73,239,0
802,73,513,0
803,73,416,0
804,73,277,0
805,73,119,0
806,73,432,0
807,73,490,0
808,73,502,0
809,73,5,0
810,73,545,0
811,73,406,0
812,73,544,0
813,73,447,0
814,73,376,0
815,73,319,0
816,73,193,0
817,78,281,0
818,78,80,0
819,78,309,0
820,78,182,0
821,78,64,0
822,78,617,0
823,78,498,0
824,78,48,0
825,78,183,0
826,78,357,0
827,78,529,0
828,78,238,0
829,78,76,0
830,78,502,0
831,78,164,0
832,78,329,0
833,78,455,0
834,78,99,0
835,78,470,0
836,78,499,0
837,78,313,0
838,78,621,0
839,78,4,0
840,78,176,0
841,78,174,0
842,78,290,0
843,78,43,0
844,78,544,0
845,78,247,0
846,78,404,0
847,78,580,0
848,78,336,0
849,78,538,0
850,78,322,0
851,78,350,0
852,78,249,0
853,78,371,0
854,78,548,0
855,78,464,0
856,78,207,0
857,78,90,0
858,78,227,0
859,78,206,0
860,78,397,0
861,78,383,0
862,78,507,0
863,78,417,0
864,78,119,0
865,78,257,0
866,78,602,0
867,78,492,0
868,78,574,0
869,78,399,0
870,78,71,0
871,78,461,0
872,78,590,0
873,78,273,0
874,78,525,0
875,78,608,0
876,78,503,0
877,79,539,0
878,79,563,0
879,79,624,0
880,79,105,0
881,79,90,0
882,79,322,0
883,79,488,0
884,79,150,0
885,79,60,0
886,79,88,0
887,79,216,0
888,79,545,0
889,79,419,0
890,79,260,0
891,79,337,0
892,79,370,0
893,79,593,0
894,79,111,0
895,79,359,0
896,79,438,0
897,79,261,0
898,79,347,0
899,79,535,0
900,79,591,0
901,79,16,0
902,79,571,0
903,79,269,0
904,79,394,0
905,79,49,0
906,79,446,0
907,79,430,0
908,79,425,0
909,79,73,0
910,79,13,0
911,79,146,0
912,79,21,0
913,79,251,0
914,79,584,0
915,79,55,0
916,79,126,0
917,79,223,0
918,79,573,0
919,79,476,0
920,79,323,0
921,79,193,0
922,79,29,0
923,79,397,0
924,79,201,0
925,79,310,0
926,79,53,0
927,79,368,0
928,79,33,0
929,79,341,0
930,79,96,0
931,79,279,0
932,79,98,0
933,79,448,0
934,79,163,0
935,79,340,0
936,79,463,0
937,79,152,0
938,79,95,0
939,79,527,0
940,81,631,0
941,81,526,0
942,81,521,0
943,81,335,0
944,81,229,0
945,81,584,0
946,81,202,0
947,81,506,0
948,81,507,0
949,81,162,0
950,81,241,0
951,81,466,0
952,81,480,0
953,81,432,0
954,81,585,0
955,81,421,0
956,81,529,0
957,81,228,0
958,81,341,0
959,81,10,0
960,81,423,0
961,81,483,0
962,81,326,0
963,81,323,0
964,81,376,0
965,81,449,0
966,81,366,0
967,81,62,0
968,81,57,0
969,81,149,0
970,81,377,0
971,81,316,0
972,81,357,0
973,81,561,0
974,81,108,0
975,81,347,0
976,81,308,0
977,81,265,0
978,81,133,0
979,81,242,0
980,81,200,0
981,81,63,0
982,81,539,0
983,81,424,0
984,81,460,0
985,81,181,0
986,81,416,0
987,81,482,0
988,81,505,0
989,81,263,0
990,81,606,0
991,81,549,0
992,81,297,0
993,81,541,0
994,81,384,0
995,81,27,0
996,81,440,0
997,81,409,0
998,81,551,0
999,81,378,0
1000,81,302,0
1001,81,386,0
1002,81,567,0
1003,82,314,0
1004,82,489,0
1005,82,29,0
1006,82,188,0
1007,82,411,0
1008,82,630,0
1009,82,108,0
1010,82,433,0
1011,82,334,0
1012,82,362,0
1013,82,349,0
1014,82,435,0
1015,82,606,0
1016,82,115,0
1017,82,13,0
1018,82,220,0
1019,82,0,0
1020,82,478,0
1021,82,482,0
1022,82,555,0
1023,82,318,0
1024,82,415,0
1025,82,136,0
1026,82,149,0
1027,82,227,0
1028,82,410,0
1029,82,175,0
1030,82,445,0
1031,82,54,0
1032,82,592,0
1033,82,484,0
1034,82,187,0
1035,82,73,0
1036,82,28,0
1037,82,230,0
1038,82,284,0
1039,82,537,0
1040,82,426,0
1041,82,174,0
1042,82,300,0
1043,82,95,0
1044,82,486,0
1045,82,116,0
1046,82,75,0
1047,82,507,0
1048,82,267,0
1049,82,15,0
1050,82,421,0
1051,82,38,0
1052,82,164,0
1053,82,377,0
1054,82,531,0
1055,82,389,0
1056,82,428,0
1057,82,494,0
1058,82,312,0
1059,82,360,0
1060,82,309,0
1061,82,414,0
1062,82,393,0
1063,82,467,0
1064,99,428,0
1065,99,315,0
1066,99,246,0
1067,99,308,0
1068,99,239,0
1069,99,594,0
1070,99,437,0
1071,99,143,0
1072,99,391,0
1073,99,353,0
1074,99,81,0
1075,99,554,0
1076,99,200,0
1077,99,57,0
1078,99,70,0
1079,99,617,0
1080,99,369,0
1081,99,135,0
1082,99,8,0
1083,99,341,0
1084,99,51,0
1085,99,97,0
1086,99,580,0
1087,99,420,0
1088,99,320,0
1089,99,213,0
1090,99,476,0
1091,99,453,0
1092,99,146,0
1093,99,175,0
1094,99,589,0
1095,99,546,0
1096,99,46,0
1097,99,551,0
1098,99,138,0
1099,99,484,0
1100,99,28,0
1101,99,347,0
1102,99,304,0
1103,99,337,0
1104,99,271,0
1105,99,432,0
1106,99,328,0
1107,99,276,0
1108,99,251,0
1109,99,506,0
1110,99,558,0
1111,99,610,0
1112,99,110,0
1113,99,452,0
1114,99,325,0
1115,99,356,0
1116,99,467,0
1117,99,98,0
1118,99,537,0
1119,99,382,0
1120,99,136,0
1121,99,142,0
1122,99,395,0
1123,99,244,0
1124,99,346,0
1125,99,540,0
1126,99,575,0
1127,134,406,0
1128,134,344,0
1129,134,579,0
1130,134,455,0
1131,134,277,0
1132,134,246,0
1133,134,295,0
1134,134,581,0
1135,134,361,0
1136,134,273,0
1137,134,452,0
1138,134,599,0
1139,134,154,0
1140,134,495,0
1141,134,178,0
1142,134,94,0
1143,134,476,0
1144,134,502,0
1145,134,10,0
1146,134,38,0
1147,134,68,0
1148,134,450,0
1149,134,439,0
1150,134,463,0
1151,134,99,0
1152,134,207,0
1153,134,577,0
1154,134,372,0
1155,134,25,0
1156,134,503,0
1157,134,111,0
1158,134,407,0
1159,134,473,0
1160,134,388,0
1161,134,451,0
1162,134,81,0
1163,134,145,0
1164,134,39,0
1165,134,149,0
1166,134,342,0
1167,134,227,0
1168,134,627,0
1169,134,75,0
1170,134,498,0
1171,134,264,0
1172,134,563,0
1173,134,217,0
1174,134,340,0
1175,134,443,0
1176,134,181,0
1177,134,360,0
1178,134,534,0
1179,134,91,0
1180,134,488,0
1181,134,247,0
1182,134,96,0
1183,134,624,0
1184,134,131,0
1185,134,80,0
1186,134,482,0
1187,134,573,0
1188,134,529,0
1189,134,445,0
1190,137,510,0
1191,137,259,0
1192,137,412,0
1193,137,191,0
1194,137,613,0
1195,137,625,0
1196,137,337,0
1197,137,231,0
1198,137,74,0
1199,137,325,0
1200,137,333,0
1201,137,326,0
1202,137,114,0
1203,137,75,0
1204,137,285,0
1205,137,185,0
1206,137,175,0
1207,137,595,0
1208,137,130,0
1209,137,47,0
1210,137,445,0
1211,137,494,0
1212,137,389,0
1213,137,142,0
1214,137,319,0
1215,137,532,0
1216,137,360,0
1217,137,373,0
1218,137,490,0
1219,137,414,0
1220,137,309,0
1221,137,585,0
1222,137,82,0
1223,137,426,0
1224,137,375,0
1225,137,144,0
1226,137,101,0
1227,137,566,0
1228,137,68,0
1229,137,559,0
1230,137,178,0
1231,137,306,0
1232,137,182,0
1233,137,569,0
1234,137,443,0
1235,137,203,0
1236,137,446,0
1237,137,196,0
1238,137,374,0
1239,137,248,0
1240,137,88,0
1241,137,573,0
1242,137,99,0
1243,137,358,0
1244,137,368,0
1245,139,475,0
1246,139,354,0
1247,139,381,0
1248,139,550,0
1249,139,510,0
1250,139,537,0
1251,139,28,0
1252,139,529,0
1253,139,267,0
1254,139,596,0
1255,139,368,0
1256,139,435,0
1257,139,376,0
1258,139,131,0
1259,139,297,0
1260,139,597,0
1261,139,326,0
1262,139,246,0
1263,139,200,0
1264,139,610,0
1265,139,426,0
1266,139,516,0
1267,139,145,0
1268,139,181,0
1269,139,351,0
1270,139,240,0
1271,139,371,0
1272,139,59,0
1273,139,588,0
1274,139,125,0
1275,139,87,0
1276,139,504,0
1277,139,438,0
1278,139,378,0
1279,139,86,0
1280,139,5,0
1281,139,168,0
1282,139,467,0
1283,139,554,0
1284,139,194,0
1285,139,93,0
1286,139,331,0
1287,139,204,0
1288,139,572,0
1289,139,367,0
1290,139,78,0
1291,139,151,0
1292,139,211,0
1293,139,304,0
1294,139,321,0
1295,139,259,0
1296,139,620,0
1297,139,570,0
1298,139,452,0
1299,139,509,0
1300,139,546,0
1301,139,25,0
1302,139,188,0
1303,139,590,0
1304,139,329,0
1305,139,16,0
1306,139,411,0
1307,139,112,0
1308,157,487,0
1309,157,343,0
1310,157,41,0
1311,157,272,0
1312,157,571,0
1313,157,224,0
1314,157,335,0
1315,157,631,0
1316,157,288,0
1317,157,35,0
1318,157,581,0
1319,157,188,0
1320,157,129,0
1321,157,584,0
1322,157,247,0
1323,157,29,0
1324,157,433,0
1325,157,257,0
1326,157,38,0
1327,157,480,0
1328,157,385,0
1329,157,66,0
1330,157,217,0
1331,157,144,0
1332,157,426,0
1333,157,412,0
1334,157,350,0
1335,157,222,0
1336,157,121,0
1337,157,215,0
1338,157,452,0
1339,157,24,0
1340,157,569,0
1341,157,375,0
1342,157,336,0
1343,157,559,0
1344,157,627,0
1345,157,548,0
1346,157,108,0
1347,157,48,0
1348,157,94,0
1349,157,149,0
1350,157,586,0
1351,157,510,0
1352,157,25,0
1353,157,300,0
1354,157,355,0
1355,157,465,0
1356,157,524,0
1357,157,516,0
1358,157,370,0
1359,157,219,0
1360,157,390,0
1361,157,468,0
1362,157,58,0
1363,157,483,0
1364,157,105,0
1365,157,523,0
1366,157,527,0
1367,157,179,0
1368,157,90,0
1369,157,411,0
1370,157,75,0
1371,161,285,0
1372,161,545,0
1373,161,263,0
1374,161,194,0
1375,161,474,0
1376,161,338,0
1377,161,211,0
1378,161,26,0
1379,161,105,0
1380,161,103,0
1381,161,576,0
1382,161,52,0
1383,161,314,0
1384,161,403,0
1385,161,304,0
1386,161,284,0
1387,161,121,0
1388,161,612,0
1389,161,399,0
1390,161,170,0
1391,161,463,0
1392,161,117,0
1393,161,47,0
1394,161,537,0
1395,161,543,0
1396,161,378,0
1397,161,120,0
1398,161,269,0
1399,161,512,0
1400,161,319,0
1401,161,19,0
1402,161,136,0
1403,161,294,0
1404,161,282,0
1405,161,476,0
1406,161,298,0
1407,161,250,0
1408,161,374,0
1409,161,531,0
1410,161,384,0
1411,161,596,0
1412,161,364,0
1413,161,22,0
1414,161,119,0
1415,161,203,0
1416,161,465,0
1417,161,524,0
1418,161,458,0
1419,161,317,0
1420,161,36,0
1421,161,222,0
1422,161,243,0
1423,161,197,0
1424,161,523,0
1425,161,479,0
1426,161,30,0
1427,161,450,0
1428,161,493,0
1429,161,417,0
1430,161,337,0
1431,161,519,0
1432,161,503,0
1433,161,626,0
1434,165,384,0
1435,165,317,0
1436,165,319,0
1437,165,148,0
1438,165,494,0
1439,165,18,0
1440,165,366,0
1441,165,409,0
1442,165,420,0
1443,165,515,0
1444,165,592,0
1445,165,173,0
1446,165,258,0
1447,165,161,0
1448,165,549,0
1449,165,407,0
1450,165,455,0
1451,165,334,0
1452,165,299,0
1453,165,537,0
1454,165,58,0
1455,165,194,0
1456,165,310,0
1457,165,50,0
1458,165,505,0
1459,165,318,0
1460,165,484,0
1461,165,411,0
1462,165,386,0
1463,165,135,0
1464,165,566,0
1465,165,492,0
1466,165,487,0
1467,165,600,0
1468,165,285,0
1469,165,375,0
1470,165,169,0
1471,165,552,0
1472,165,265,0
1473,165,337,0
1474,165,323,0
1475,165,525,0
1476,165,2,0
1477,165,89,0
1478,165,149,0
1479,165,447,0
1480,165,115,0
1481,165,73,0
1482,165,474,0
1483,165,326,0
1484,165,275,0
1485,165,283,0
1486,165,435,0
1487,165,353,0
1488,165,68,0
1489,165,336,0
1490,165,226,0
1491,165,497,0
1492,165,98,0
1493,165,216,0
1494,165,561,0
1495,165,205,0
1496,165,112,0
1497,177,539,0
1498,177,115,0
1499,177,131,0
1500,177,526,0
1501,177,434,0
1502,177,240,0
1503,177,371,0
1504,177,238,0
1505,177,350,0
1506,177,556,0
1507,177,42,0
1508,177,628,0
1509,177,487,0
1510,177,288,0
1511,177,33,0
1512,177,234,0
1513,177,262,0
1514,177,489,0
1515,177,25,0
1516,177,280,0
1517,177,218,0
1518,177,499,0
1519,177,472,0
1520,177,216,0
1521,177,395,0
1522,177,222,0
1523,177,377,0
1524,177,433,0
1525,177,553,0
1526,177,129,0
1527,177,579,0
1528,177,411,0
1529,177,495,0
1530,177,144,0
1531,177,396,0
1532,177,140,0
1533,177,35,0
1534,177,342,0
1535,177,449,0
1536,177,485,0
1537,177,157,0
1538,177,367,0
1539,177,39,0
1540,177,320,0
1541,177,549,0
1542,177,481,0
1543,177,346,0
1544,177,166,0
1545,177,41,0
1546,177,227,0
1547,177,322,0
1548,177,267,0
1549,177,290,0
1550,177,85,0
1551,177,162,0
1552,177,509,0
1553,177,401,0
1554,177,609,0
1555,177,30,0
1556,177,566,0
1557,177,600,0
1558,177,179,0
1559,189,340,0
1560,189,619,0
1561,189,455,0
1562,189,396,0
1563,189,536,0
1564,189,520,0
1565,189,612,0
1566,189,451,0
1567,189,361,0
1568,189,205,0
1569,189,450,0
1570,189,441,0
1571,189,269,0
1572,189,83,0
1573,189,159,0
1574,189,521,0
1575,189,386,0
1576,189,593,0
1577,189,549,0
1578,189,368,0
1579,189,548,0
1580,189,62,0
1581,189,305,0
1582,189,489,0
1583,189,606,0
1584,189,475,0
1585,189,68,0
1586,189,390,0
1587,189,400,0
1588,189,572,0
1589,189,272,0
1590,189,537,0
1591,189,510,0
1592,189,35,0
1593,189,74,0
1594,189,484,0
1595,189,65,0
1596,189,15,0
1597,189,428,0
1598,189,151,0
1599,189,213,0
1600,189,409,0
1601,189,232,0
1602,189,334,0
1603,189,355,0
1604,189,405,0
1605,189,541,0
1606,189,143,0
1607,189,240,0
1608,189,393,0
1609,189,631,0
1610,189,626,0
1611,189,568,0
1612,189,100,0
1613,189,191,0
1614,189,516,0
1615,189,193,0
1616,189,385,0
1617,189,546,0
1618,189,106,0
1619,189,13,0
1620,189,591,0
1621,198,296,0
1622,198,276,0
1623,198,81,0
1624,198,630,0
1625,198,448,0
1626,198,15,0
1627,198,281,0
1628,198,222,0
1629,198,543,0
1630,198,439,0
1631,198,294,0
1632,198,94,0
1633,198,98,0
1634,198,528,0
1635,198,442,0
1636,198,7,0
1637,198,594,0
1638,198,78,0
1639,198,405,0
1640,198,162,0
1641,198,627,0
1642,198,568,0
1643,198,489,0
1644,198,591,0
1645,198,112,0
1646,198,440,0
1647,198,521,0
1648,198,277,0
1649,198,452,0
1650,198,475,0
1651,198,57,0
1652,198,71,0
1653,198,520,0
1654,198,429,0
1655,198,477,0
1656,198,245,0
1657,198,22,0
1658,198,622,0
1659,198,54,0
1660,198,371,0
1661,198,44,0
1662,198,79,0
1663,198,373,0
