,TF,Target,Label
136,51,477,1
137,51,1444,1
138,51,440,1
139,51,1019,1
140,51,142,1
141,51,1048,1
142,51,829,1
143,51,634,1
144,51,553,1
145,51,315,1
146,51,1324,1
147,51,403,1
148,51,1204,1
149,51,706,1
150,51,1142,1
151,51,1395,1
152,51,1330,1
153,51,174,1
154,51,551,1
155,51,1411,1
156,51,1394,1
157,51,278,1
158,51,1190,1
159,51,338,1
160,51,231,1
161,51,946,1
162,51,296,1
163,51,192,1
164,51,1425,1
165,51,140,1
166,51,663,1
167,51,367,1
168,51,588,1
169,51,503,1
170,51,1108,1
171,51,238,1
172,51,342,1
173,51,944,1
174,51,197,1
175,51,566,1
176,51,936,1
177,51,795,1
178,51,552,1
179,51,1303,1
180,51,1427,1
181,51,55,1
182,51,1446,1
183,51,145,1
184,51,913,1
185,51,925,1
186,51,1164,1
187,51,1038,1
188,51,370,1
189,51,1410,1
190,51,186,1
191,51,1440,1
192,51,1075,1
193,51,34,1
194,51,260,1
195,51,1325,1
196,51,84,1
197,51,845,1
198,51,1166,1
199,51,567,1
200,51,525,1
201,51,31,1
202,51,900,1
203,51,1209,1
204,51,685,1
205,51,1047,1
206,51,872,1
207,51,1062,1
208,51,578,1
209,51,969,1
210,51,897,1
211,51,621,1
212,51,28,1
213,51,410,1
214,51,502,1
215,51,336,1
216,51,321,1
217,51,1406,1
218,51,793,1
219,51,833,1
220,51,676,1
221,51,230,1
222,51,313,1
223,51,981,1
224,51,791,1
225,51,128,1
226,51,869,1
227,51,309,1
228,51,1311,1
229,51,203,1
230,51,1008,1
231,51,1016,1
232,51,770,1
233,51,707,1
234,51,830,1
235,51,1057,1
236,51,1189,1
237,51,288,1
238,51,1295,1
239,51,837,1
240,51,443,1
241,51,499,1
242,51,324,1
243,51,131,1
244,51,168,1
245,51,1208,1
246,51,998,1
247,51,200,1
248,51,1397,1
249,51,456,1
250,51,4,1
251,51,1391,1
252,51,1443,1
253,51,687,1
254,51,1157,1
255,51,1094,1
256,51,1371,1
257,51,1237,1
258,51,281,1
259,51,195,1
260,51,814,1
261,51,607,1
262,51,1279,1
263,51,266,1
264,51,1187,1
265,51,906,1
266,51,150,1
267,51,724,1
268,51,82,1
269,51,1412,1
270,51,1360,1
271,51,1300,1
272,51,1304,1
273,51,996,1
274,51,876,1
275,51,721,1
276,51,1227,1
277,51,895,1
278,51,704,1
279,51,738,1
280,51,1253,1
281,51,92,1
282,51,32,1
283,51,636,1
284,51,117,1
285,51,572,1
286,51,1095,1
287,51,527,1
288,51,543,1
289,51,1419,1
290,51,437,1
291,51,673,1
292,51,1221,1
293,51,311,1
294,51,504,1
295,51,6,1
296,51,732,1
297,51,377,1
298,51,392,1
299,51,1069,1
300,51,1160,1
301,51,515,1
302,51,934,1
303,51,212,1
304,51,423,1
305,51,244,1
306,51,253,1
307,51,129,1
308,51,1344,1
309,51,1336,1
310,51,841,1
311,51,942,1
312,51,207,1
313,51,1224,1
314,51,171,1
315,51,248,1
316,51,15,1
317,51,661,1
318,51,893,1
319,51,1200,1
320,51,1417,1
321,51,479,1
322,51,239,1
323,51,45,1
324,51,152,1
325,51,754,1
326,51,494,1
327,51,386,1
328,51,408,1
329,51,1020,1
330,51,1044,1
331,51,790,1
332,51,251,1
333,51,1392,1
334,51,508,1
335,51,487,1
336,51,1233,1
337,51,441,1
338,51,592,1
339,51,272,1
340,51,1259,1
341,51,1445,1
342,51,557,1
343,51,1238,1
344,51,226,1
345,51,540,1
346,51,237,1
347,51,473,1
348,51,1035,1
349,51,96,1
350,51,1321,1
351,51,1151,1
352,51,933,1
353,51,462,1
354,51,183,1
355,51,295,1
356,51,1028,1
357,51,329,1
358,51,442,1
359,51,37,1
360,51,921,1
361,51,818,1
362,51,1361,1
363,51,1180,1
364,51,339,1
365,51,1414,1
366,51,983,1
367,51,77,1
368,51,777,1
369,51,963,1
370,51,287,1
371,51,506,1
372,51,1385,1
373,51,319,1
374,51,674,1
375,51,952,1
376,51,949,1
377,51,774,1
378,51,83,1
379,51,959,1
380,51,514,1
381,51,855,1
382,51,63,1
383,51,276,1
384,51,1405,1
385,51,425,1
386,51,524,1
387,51,1161,1
388,51,1110,1
389,51,528,1
390,51,214,1
391,51,901,1
392,51,59,1
393,51,172,1
394,51,1037,1
395,51,771,1
396,51,1383,1
397,51,802,1
398,51,767,1
399,51,464,1
400,51,1381,1
401,51,211,1
402,51,115,1
403,51,602,1
404,51,871,1
405,51,468,1
406,51,376,1
407,51,327,1
408,51,760,1
409,51,1202,1
410,51,879,1
411,51,268,1
412,51,412,1
413,51,758,1
414,51,123,1
415,51,1436,1
416,51,579,1
417,51,1006,1
418,51,310,1
419,51,798,1
420,51,888,1
421,51,1115,1
422,51,409,1
423,51,1203,1
424,51,71,1
425,51,318,1
426,51,1144,1
427,51,1024,1
428,51,243,1
429,51,1099,1
430,51,1340,1
431,51,783,1
432,51,1386,1
433,51,420,1
434,51,241,1
435,51,345,1
436,51,995,1
437,51,1114,1
438,51,1239,1
439,51,585,1
440,51,675,1
441,51,513,1
442,51,1424,1
443,51,1193,1
444,51,149,1
445,51,209,1
446,51,857,1
447,51,406,1
448,51,666,1
449,51,147,1
450,51,357,1
451,51,625,1
452,51,421,1
453,51,97,1
454,51,25,1
455,51,826,1
456,51,1009,1
457,51,148,1
458,51,1246,1
459,51,1178,1
460,51,537,1
461,51,89,1
462,51,162,1
463,51,354,1
464,51,646,1
465,51,1271,1
466,51,1102,1
467,51,1149,1
468,51,797,1
469,51,1121,1
470,51,1107,1
471,51,558,1
472,51,1433,1
473,51,1317,1
474,51,787,1
475,51,563,1
476,51,839,1
477,51,914,1
478,51,860,1
479,51,1310,1
480,51,828,1
481,51,1217,1
482,51,1138,1
483,51,1113,1
484,51,1205,1
485,51,289,1
486,51,439,1
487,51,1211,1
488,51,1214,1
489,51,246,1
490,51,804,1
491,150,1058,1
492,150,125,1
493,150,1222,1
494,150,1339,1
495,150,502,1
496,150,914,1
497,150,207,1
498,150,964,1
499,150,251,1
500,150,570,1
501,150,410,1
502,150,369,1
503,150,275,1
504,150,1331,1
505,150,379,1
506,150,608,1
507,150,92,1
508,150,821,1
509,150,390,1
510,150,1291,1
511,150,1160,1
512,150,124,1
513,150,118,1
514,150,848,1
515,150,1164,1
516,150,395,1
517,150,396,1
518,150,1114,1
519,150,1347,1
520,150,647,1
521,150,5,1
522,150,645,1
523,150,1074,1
524,150,1306,1
525,150,1353,1
526,150,1318,1
527,150,1317,1
528,150,1396,1
529,150,1103,1
530,150,1104,1
531,150,826,1
532,150,1269,1
533,150,163,1
534,150,636,1
535,150,240,1
536,150,113,1
537,150,219,1
538,150,217,1
539,150,770,1
540,150,1259,1
541,150,761,1
542,150,1167,1
543,150,1010,1
544,150,1395,1
545,150,847,1
546,150,1135,1
547,150,575,1
548,150,492,1
549,150,97,1
550,150,941,1
551,150,304,1
552,150,4,1
553,150,147,1
554,150,1116,1
555,150,1020,1
556,150,897,1
557,150,1340,1
558,150,199,1
559,150,1415,1
560,150,110,1
561,150,1330,1
562,150,1115,1
563,150,442,1
564,150,843,1
565,150,886,1
566,150,1204,1
567,150,508,1
568,150,1217,1
569,150,1244,1
570,150,126,1
571,150,1406,1
572,150,887,1
573,150,295,1
574,150,768,1
575,150,1149,1
576,150,666,1
577,150,1095,1
578,150,336,1
579,150,1296,1
580,150,514,1
581,150,94,1
582,150,628,1
583,150,1412,1
584,150,1311,1
585,150,1418,1
586,150,190,1
587,150,784,1
588,150,912,1
589,150,1429,1
590,150,1229,1
591,150,567,1
592,150,1293,1
593,150,137,1
594,150,796,1
595,150,1100,1
596,150,305,1
597,150,489,1
598,150,485,1
599,150,983,1
600,150,1355,1
601,150,175,1
602,150,959,1
603,150,795,1
604,150,373,1
605,150,449,1
606,150,1178,1
607,150,1239,1
608,150,59,1
609,150,194,1
610,150,657,1
611,150,1387,1
612,150,216,1
613,150,168,1
614,150,707,1
615,150,1253,1
616,150,585,1
617,150,590,1
618,150,557,1
619,150,997,1
620,150,237,1
621,150,477,1
622,150,1043,1
623,150,917,1
624,150,757,1
625,150,758,1
626,150,171,1
627,150,933,1
628,150,425,1
629,150,685,1
630,150,884,1
631,150,1125,1
632,150,783,1
633,150,1379,1
634,150,1185,1
635,150,765,1
636,150,100,1
637,150,363,1
638,150,1310,1
639,150,845,1
640,150,1374,1
641,150,627,1
642,150,1190,1
643,150,814,1
644,150,947,1
645,150,517,1
646,150,560,1
647,150,1392,1
648,150,51,1
649,150,277,1
650,150,949,1
651,150,1019,1
652,150,1219,1
653,150,717,1
654,150,225,1
655,150,1300,1
656,150,71,1
657,150,1042,1
658,150,1389,1
659,150,1091,1
660,150,1437,1
661,150,658,1
662,150,1197,1
663,150,186,1
664,150,85,1
665,150,990,1
666,150,555,1
667,150,414,1
668,150,1375,1
669,150,1134,1
670,150,312,1
671,150,888,1
672,150,731,1
673,150,660,1
674,150,1439,1
675,150,800,1
676,150,1243,1
677,150,445,1
678,150,906,1
679,150,919,1
680,150,625,1
681,150,1052,1
682,150,830,1
683,150,871,1
684,150,1440,1
685,150,253,1
686,150,723,1
687,150,1142,1
688,150,326,1
689,150,1011,1
690,150,32,1
691,150,528,1
692,150,40,1
693,150,152,1
694,150,1210,1
695,150,950,1
696,150,1420,1
697,150,1094,1
698,150,676,1
699,150,1109,1
700,150,259,1
701,150,1220,1
702,150,1405,1
703,150,580,1
704,150,342,1
705,150,429,1
706,150,499,1
707,150,43,1
708,150,733,1
709,150,1445,1
710,150,1399,1
711,150,255,1
712,150,750,1
713,150,248,1
714,150,1345,1
715,150,60,1
716,150,324,1
717,150,465,1
718,150,988,1
719,150,160,1
720,150,515,1
721,150,1386,1
722,150,243,1
723,150,1424,1
724,150,288,1
725,150,802,1
726,150,724,1
727,150,427,1
728,150,1362,1
729,150,331,1
730,150,495,1
731,150,1286,1
732,150,1123,1
733,150,89,1
734,150,706,1
735,150,553,1
736,150,486,1
737,150,661,1
738,150,1312,1
739,150,951,1
740,150,819,1
741,150,438,1
742,150,1329,1
743,150,1101,1
744,150,1343,1
745,150,754,1
746,150,1256,1
747,150,822,1
748,150,1240,1
749,150,780,1
750,150,338,1
751,150,1303,1
752,150,1161,1
753,150,881,1
754,150,436,1
755,150,193,1
756,150,412,1
757,150,683,1
758,150,739,1
759,150,1170,1
760,150,1099,1
761,150,1024,1
762,150,548,1
763,150,239,1
764,150,17,1
765,150,261,1
766,150,398,1
767,150,808,1
768,150,806,1
769,150,1377,1
770,150,828,1
771,150,929,1
772,150,189,1
773,150,920,1
774,150,365,1
775,150,563,1
776,150,540,1
777,150,860,1
778,150,1131,1
779,150,1278,1
780,150,966,1
781,150,1081,1
782,150,262,1
783,150,1358,1
784,150,1108,1
785,150,1227,1
786,150,1183,1
787,150,48,1
788,150,944,1
789,150,327,1
790,150,867,1
791,150,777,1
792,150,1155,1
793,150,1285,1
794,150,656,1
795,150,603,1
796,150,421,1
797,150,1025,1
798,150,692,1
799,150,1411,1
800,150,344,1
801,150,677,1
802,150,1221,1
803,150,289,1
804,150,820,1
805,150,279,1
806,150,963,1
807,150,1063,1
808,150,1226,1
809,150,1276,1
810,150,778,1
811,150,844,1
812,150,991,1
813,150,663,1
814,150,829,1
815,150,12,1
816,150,354,1
817,150,760,1
818,150,308,1
819,150,1248,1
820,150,296,1
821,150,22,1
822,150,1003,1
823,150,377,1
824,150,851,1
825,150,909,1
826,150,374,1
827,150,30,1
828,150,464,1
829,150,1407,1
830,150,384,1
831,225,1414,1
832,225,464,1
833,225,1413,1
834,225,1070,1
835,225,147,1
836,225,518,1
837,225,1215,1
838,225,1057,1
839,225,311,1
840,225,255,1
841,225,841,1
842,225,989,1
843,225,106,1
844,225,1344,1
845,225,216,1
846,225,1309,1
847,225,357,1
848,225,654,1
849,225,164,1
850,225,705,1
851,225,834,1
852,225,843,1
853,225,1274,1
854,225,434,1
855,225,1348,1
856,225,403,1
857,225,1415,1
858,225,149,1
859,225,948,1
860,225,944,1
861,225,63,1
862,225,327,1
863,225,1039,1
864,225,277,1
865,225,1221,1
866,225,803,1
867,225,1015,1
868,225,1420,1
869,225,117,1
870,225,1239,1
871,225,264,1
872,225,631,1
873,225,1211,1
874,225,217,1
875,225,888,1
876,225,460,1
877,225,1088,1
878,225,1326,1
879,225,692,1
880,225,1197,1
881,225,1385,1
882,225,996,1
883,225,179,1
884,225,1407,1
885,225,1144,1
886,225,1275,1
887,225,1355,1
888,225,1387,1
889,225,1194,1
890,225,934,1
891,225,1108,1
892,225,1094,1
893,225,795,1
894,225,228,1
895,225,868,1
896,225,866,1
897,225,295,1
898,225,770,1
899,225,1233,1
900,225,940,1
901,225,302,1
902,225,684,1
903,225,526,1
904,225,36,1
905,225,1095,1
906,225,11,1
907,225,950,1
908,225,1343,1
909,225,1411,1
910,225,759,1
911,225,1280,1
912,225,1189,1
913,225,89,1
914,225,1085,1
915,225,443,1
916,225,268,1
917,225,1178,1
918,225,771,1
919,225,707,1
920,225,831,1
921,225,766,1
922,225,847,1
923,225,1271,1
924,225,43,1
925,225,276,1
926,225,1329,1
927,225,324,1
928,225,656,1
929,225,1358,1
930,225,322,1
931,225,1394,1
932,225,1427,1
933,225,234,1
934,225,337,1
935,225,1207,1
936,225,668,1
937,225,1133,1
938,225,867,1
939,225,342,1
940,225,764,1
941,225,857,1
942,225,76,1
943,225,118,1
944,225,1066,1
945,225,627,1
946,225,1155,1
947,225,1356,1
948,225,411,1
949,225,74,1
950,225,670,1
951,225,445,1
952,225,1142,1
953,225,231,1
954,225,853,1
955,225,586,1
956,225,251,1
957,225,980,1
958,225,309,1
959,225,266,1
960,225,430,1
961,225,529,1
962,225,1160,1
963,225,1097,1
964,225,447,1
965,225,22,1
966,225,701,1
967,225,93,1
968,225,1208,1
969,225,1395,1
970,225,967,1
971,225,694,1
972,225,558,1
973,225,290,1
974,225,911,1
975,225,99,1
976,225,972,1
977,225,1288,1
978,225,1132,1
979,225,1335,1
980,225,1345,1
981,225,261,1
982,225,1170,1
983,225,645,1
984,225,52,1
985,225,652,1
986,225,1107,1
987,225,750,1
988,225,253,1
989,225,721,1
990,225,550,1
991,225,126,1
992,225,1232,1
993,225,729,1
994,225,1370,1
995,225,733,1
996,225,1334,1
997,225,86,1
998,225,517,1
999,225,1259,1
1000,225,640,1
1001,225,46,1
1002,225,1311,1
1003,225,739,1
1004,225,575,1
1005,225,509,1
1006,225,920,1
1007,225,382,1
1008,225,521,1
1009,225,53,1
1010,225,113,1
1011,225,353,1
1012,225,828,1
1013,225,362,1
1014,225,686,1
1015,225,1272,1
1016,225,152,1
1017,225,865,1
1018,225,1205,1
1019,225,289,1
1020,225,792,1
1021,225,1131,1
1022,225,1225,1
1023,225,336,1
1024,225,1149,1
1025,225,1053,1
1026,225,235,1
1027,225,899,1
1028,225,666,1
1029,225,1318,1
1030,225,671,1
1031,225,490,1
1032,225,158,1
1033,225,836,1
1034,225,1240,1
1035,225,905,1
1036,225,427,1
1037,225,450,1
1038,225,585,1
1039,225,1182,1
1040,225,814,1
1041,225,1241,1
1042,225,687,1
1043,225,777,1
1044,225,409,1
1045,225,864,1
1046,225,1283,1
1047,225,960,1
1048,225,1295,1
1049,225,676,1
1050,225,1433,1
1051,225,930,1
1052,225,546,1
1053,225,230,1
1054,225,100,1
1055,225,637,1
1056,225,248,1
1057,225,103,1
1058,225,569,1
1059,225,259,1
1060,225,544,1
1061,225,800,1
1062,225,223,1
1063,225,511,1
1064,225,917,1
1065,225,819,1
1066,225,1209,1
1067,225,923,1
1068,225,854,1
1069,225,483,1
1070,225,682,1
1071,225,479,1
1072,225,767,1
1073,225,1378,1
1074,225,396,1
1075,225,213,1
1076,225,62,1
1077,225,1308,1
1078,225,1322,1
1079,225,690,1
1080,225,778,1
1081,225,168,1
1082,225,1154,1
1083,225,957,1
1084,225,1379,1
1085,225,503,1
1086,225,1426,1
1087,225,625,1
1088,225,156,1
1089,225,545,1
1090,225,304,1
1091,225,208,1
1092,225,1284,1
1093,225,1279,1
1094,225,1313,1
1095,225,244,1
1096,225,249,1
1097,225,143,1
1098,225,23,1
1099,225,850,1
1100,225,1328,1
1101,225,563,1
1102,225,442,1
1103,225,480,1
1104,225,1123,1
1105,225,1103,1
1106,225,406,1
1107,225,310,1
1108,225,566,1
1109,225,312,1
1110,225,886,1
1111,225,1383,1
1112,225,731,1
1113,225,338,1
1114,225,636,1
1115,225,1091,1
1116,225,607,1
1117,225,73,1
1118,225,715,1
1119,225,390,1
1120,225,919,1
1121,225,1217,1
1122,225,1058,1
1123,225,42,1
1124,225,734,1
1125,225,119,1
1126,225,45,1
1127,225,457,1
1128,225,973,1
1129,225,209,1
1130,225,754,1
1131,225,876,1
1132,225,1375,1
1133,225,98,1
1134,225,698,1
1135,225,1245,1
1136,225,1187,1
1137,225,943,1
1138,225,412,1
1139,225,194,1
1140,225,714,1
1141,225,1312,1
1142,225,425,1
1143,225,801,1
1144,225,29,1
1145,225,183,1
1146,225,1404,1
1147,225,772,1
1148,225,634,1
1149,225,669,1
1150,225,72,1
1151,225,551,1
1152,225,902,1
1153,225,808,1
1154,225,528,1
1155,225,175,1
1156,225,992,1
1157,225,354,1
1158,225,1440,1
1159,225,146,1
1160,225,514,1
1161,225,1010,1
1162,225,826,1
1163,225,873,1
1164,225,910,1
1165,225,612,1
1166,225,1333,1
1167,225,142,1
1168,225,798,1
1169,225,392,1
1170,225,732,1
1171,225,1119,1
1172,225,1128,1
1173,225,265,1
1174,225,1320,1
1175,225,1056,1
1176,225,321,1
1177,225,838,1
1178,225,186,1
1179,225,890,1
1180,225,1302,1
1181,225,13,1
1182,225,887,1
1183,225,237,1
1184,225,599,1
1185,225,1366,1
1186,225,523,1
1187,225,110,1
1188,225,1238,1
1189,225,1314,1
1190,225,1226,1
1191,225,288,1
1192,225,207,1
1193,225,757,1
1194,225,1202,1
1195,225,205,1
1196,225,150,1
1197,225,1200,1
1198,225,1156,1
1199,225,689,1
1200,225,331,1
1201,225,1242,1
1202,225,786,1
1203,225,1277,1
1204,225,383,1
1205,225,1270,1
1206,225,198,1
1207,225,609,1
1208,225,469,1
1209,225,991,1
1210,225,916,1
1211,225,802,1
1212,225,1364,1
1213,225,672,1
1214,225,1409,1
1215,225,1429,1
1216,225,437,1
1217,225,1222,1
1218,225,1405,1
1219,225,758,1
1220,225,1323,1
1221,225,954,1
1222,225,489,1
1223,225,435,1
1224,225,1377,1
1225,225,1441,1
1226,225,817,1
1227,225,696,1
1228,225,370,1
1229,225,369,1
1230,225,709,1
1231,225,363,1
1232,225,747,1
1233,225,620,1
1234,225,869,1
1235,225,846,1
1236,225,1120,1
1237,225,702,1
1238,225,1026,1
1239,225,1090,1
1240,225,1051,1
1241,225,267,1
1242,225,1003,1
1243,225,1201,1
1244,225,497,1
1245,225,1390,1
1246,225,875,1
1247,225,1114,1
1248,225,970,1
1249,225,1183,1
1250,225,1371,1
1251,225,1024,1
1252,225,116,1
1253,225,639,1
1254,225,287,1
1255,225,1055,1
1256,225,1310,1
1257,225,4,1
1258,225,429,1
1259,225,51,1
1260,225,1367,1
1261,225,236,1
1262,225,1421,1
1263,225,1060,1
1264,225,474,1
1265,225,928,1
1266,225,553,1
1267,225,84,1
1268,225,1353,1
1269,225,1340,1
1270,225,933,1
1271,225,1297,1
1272,225,402,1
1273,225,272,1
1274,225,250,1
1275,225,532,1
1276,225,95,1
1277,225,761,1
1278,225,572,1
1279,225,1256,1
1280,225,962,1
1281,225,1236,1
1282,225,984,1
1283,225,891,1
1284,225,133,1
1285,225,799,1
1286,225,85,1
1287,225,525,1
1288,225,1235,1
1289,225,830,1
1290,225,155,1
1291,225,534,1
1292,225,262,1
1293,225,963,1
1294,225,946,1
1295,225,1126,1
1296,225,1393,1
1297,225,706,1
1298,225,548,1
1299,225,30,1
1300,225,148,1
1301,225,937,1
1302,225,1016,1
1303,225,1002,1
1304,225,5,1
1305,225,441,1
1306,225,1199,1
1307,225,906,1
1308,225,1212,1
1309,225,1082,1
1310,225,912,1
1311,225,211,1
1312,225,1439,1
1313,225,219,1
1314,225,199,1
1315,225,372,1
1316,225,823,1
1317,225,1171,1
1318,225,1354,1
1319,225,325,1
1320,225,24,1
1321,225,345,1
1322,225,144,1
1323,225,1011,1
1324,225,1400,1
1325,225,922,1
1326,225,1401,1
1327,225,401,1
1328,225,1408,1
1329,225,1349,1
1330,225,914,1
1331,225,1223,1
1332,225,1424,1
1333,225,1338,1
1334,225,32,1
1335,225,871,1
1336,225,391,1
1337,225,935,1
1338,225,1276,1
1339,225,221,1
1340,225,964,1
1341,225,1052,1
1342,225,291,1
1343,225,1419,1
1344,225,695,1
1345,225,1027,1
1346,225,492,1
1347,225,601,1
1348,225,395,1
1349,225,883,1
1350,225,1193,1
1351,225,1176,1
1352,225,567,1
1353,225,1213,1
1354,225,488,1
1355,225,1350,1
1356,225,584,1
1357,225,190,1
1358,225,343,1
1359,225,195,1
1360,225,524,1
1361,225,542,1
1362,225,1347,1
1363,225,1074,1
1364,225,760,1
1365,225,780,1
1366,225,263,1
1367,225,178,1
1368,225,81,1
1369,225,955,1
1370,225,1136,1
1371,225,983,1
1372,225,995,1
1373,225,769,1
1374,225,1184,1
1375,225,1059,1
1376,225,985,1
1377,225,233,1
1378,225,301,1
1379,225,1122,1
1380,225,815,1
1381,225,710,1
1382,225,740,1
1383,225,1287,1
1384,225,1151,1
1385,225,903,1
1386,225,1257,1
1387,225,173,1
1388,225,323,1
1389,225,438,1
1390,225,1185,1
1391,225,779,1
1392,225,904,1
1393,225,872,1
1394,225,188,1
1395,225,837,1
1396,225,1224,1
1397,225,1067,1
1398,225,557,1
1399,244,63,1
1400,244,828,1
1401,244,1025,1
1402,244,110,1
1403,244,613,1
1404,244,630,1
1405,244,771,1
1406,244,10,1
1407,244,860,1
1408,244,731,1
1409,244,814,1
1410,244,1234,1
1411,244,207,1
1412,244,93,1
1413,244,178,1
1414,244,639,1
1415,244,408,1
1416,244,394,1
1417,244,734,1
1418,244,7,1
1419,244,268,1
1420,244,101,1
1421,244,655,1
1422,244,1002,1
1423,244,517,1
1424,244,954,1
1425,244,1344,1
1426,244,1233,1
1427,244,1238,1
1428,244,1447,1
1429,244,1153,1
1430,244,1144,1
1431,244,289,1
1432,244,593,1
1433,244,265,1
1434,244,987,1
1435,244,724,1
1436,244,223,1
1437,244,1415,1
1438,244,801,1
1439,244,690,1
1440,244,1185,1
1441,244,1346,1
1442,244,46,1
1443,244,97,1
1444,244,1440,1
1445,244,1093,1
1446,244,442,1
1447,244,1370,1
1448,244,1343,1
1449,244,1247,1
1450,244,1091,1
1451,244,566,1
1452,244,231,1
1453,244,234,1
1454,244,1264,1
1455,244,867,1
1456,244,194,1
1457,244,1428,1
1458,244,439,1
1459,244,779,1
1460,244,102,1
1461,244,127,1
1462,244,1041,1
1463,244,726,1
1464,244,171,1
1465,244,278,1
1466,244,572,1
1467,244,1277,1
1468,244,984,1
1469,244,1430,1
1470,244,1407,1
1471,244,750,1
1472,244,368,1
1473,244,29,1
1474,244,744,1
1475,244,769,1
1476,244,238,1
1477,244,1224,1
1478,244,379,1
1479,244,1067,1
1480,244,683,1
1481,244,160,1
1482,244,1355,1
1483,244,449,1
1484,244,1132,1
1485,244,1126,1
1486,244,1314,1
1487,244,106,1
1488,244,65,1
1489,244,770,1
1490,244,1237,1
1491,244,1183,1
1492,244,89,1
1493,244,140,1
1494,244,146,1
1495,244,969,1
1496,244,1349,1
1497,244,1123,1
1498,244,448,1
1499,244,985,1
1500,244,144,1
1501,244,1321,1
1502,244,1204,1
1503,244,730,1
1504,244,1088,1
1505,244,186,1
1506,244,643,1
1507,244,805,1
1508,244,620,1
1509,244,621,1
1510,244,1040,1
1511,244,947,1
1512,244,1273,1
1513,244,1133,1
1514,244,300,1
1515,244,1373,1
1516,244,1213,1
1517,244,1438,1
1518,244,473,1
1519,244,1420,1
1520,244,170,1
1521,244,596,1
1522,244,492,1
1523,244,1371,1
1524,244,1085,1
1525,244,126,1
1526,244,732,1
1527,244,938,1
1528,244,85,1
1529,244,1309,1
1530,244,865,1
1531,244,1266,1
1532,244,866,1
1533,244,403,1
1534,244,1090,1
1535,244,545,1
1536,244,1335,1
1537,244,437,1
1538,244,478,1
1539,244,590,1
1540,244,410,1
1541,244,315,1
1542,244,677,1
1543,244,836,1
1544,244,698,1
1545,244,841,1
1546,244,1259,1
1547,244,568,1
1548,244,912,1
1549,244,1367,1
1550,244,1310,1
1551,244,225,1
1552,244,573,1
1553,244,780,1
1554,244,45,1
1555,244,245,1
1556,244,469,1
1557,244,553,1
1558,244,1166,1
1559,244,579,1
1560,244,254,1
1561,244,383,1
1562,244,802,1
1563,244,314,1
1564,244,700,1
1565,244,760,1
1566,244,257,1
1567,291,1261,1
1568,291,700,1
1569,291,570,1
1570,291,1404,1
1571,291,41,1
1572,291,758,1
1573,291,407,1
1574,291,1152,1
1575,291,233,1
1576,291,829,1
1577,291,167,1
1578,291,204,1
1579,291,277,1
1580,291,600,1
1581,291,1317,1
1582,291,1113,1
1583,291,169,1
1584,291,451,1
1585,291,628,1
1586,291,996,1
1587,291,1165,1
1588,291,1358,1
1589,291,1402,1
1590,291,1430,1
1591,291,440,1
1592,291,1307,1
1593,291,1278,1
1594,291,1314,1
1595,291,1293,1
1596,291,1067,1
1597,291,586,1
1598,291,666,1
1599,291,1226,1
1600,291,1072,1
1601,291,403,1
1602,291,283,1
1603,291,159,1
1604,291,930,1
1605,291,802,1
