,TF,Target,Label
527,511,1319,1
528,511,1000,1
529,511,863,1
530,511,281,1
531,511,299,1
532,511,911,1
533,511,83,1
534,512,1287,1
535,512,1032,1
536,517,49,1
537,517,1202,1
538,517,34,1
539,517,891,1
540,517,167,1
541,517,1169,1
542,519,642,1
543,519,962,1
544,525,1052,1
545,525,834,1
546,528,435,1
547,534,812,1
548,534,659,1
549,548,1248,1
550,548,1385,1
551,548,173,1
552,548,521,1
553,548,1219,1
554,548,558,1
555,551,931,1
556,554,473,1
557,558,1245,1
558,558,675,1
559,558,736,1
560,558,257,1
561,558,606,1
562,558,413,1
563,558,1302,1
564,558,1125,1
565,558,1202,1
566,558,980,1
567,558,765,1
568,558,988,1
569,558,1222,1
570,558,1364,1
571,558,1317,1
572,563,1208,1
573,568,1278,1
574,578,1387,1
575,584,185,1
576,584,1289,1
577,584,1296,1
578,584,509,1
579,584,26,1
580,585,447,1
581,586,588,1
582,586,1364,1
583,586,1245,1
584,586,826,1
585,586,646,1
586,586,68,1
587,586,284,1
588,586,612,1
589,588,1250,1
590,588,879,1
591,588,1344,1
592,588,743,1
593,588,762,1
594,588,17,1
595,588,36,1
596,588,1367,1
597,588,75,1
598,588,765,1
599,588,292,1
600,592,1023,1
601,600,653,1
602,600,587,1
603,600,93,1
604,600,1126,1
605,600,1341,1
606,600,950,1
607,600,516,1
608,600,815,1
609,600,588,1
610,600,1019,1
611,600,818,1
612,600,850,1
613,603,700,1
614,603,130,1
615,606,588,1
616,606,332,1
617,606,982,1
618,606,89,1
619,606,1357,1
620,606,1135,1
621,606,465,1
622,609,686,1
623,609,905,1
624,609,95,1
625,609,903,1
626,609,289,1
627,609,566,1
628,609,997,1
629,609,401,1
630,609,616,1
631,609,340,1
632,609,918,1
633,609,659,1
634,612,206,1
635,612,777,1
636,612,1287,1
637,612,806,1
638,612,476,1
639,612,152,1
640,612,398,1
641,612,670,1
642,612,17,1
643,612,570,1
644,612,877,1
645,612,621,1
646,612,613,1
647,612,1212,1
648,612,305,1
649,612,1216,1
650,612,473,1
651,612,732,1
652,612,893,1
653,612,463,1
654,612,693,1
655,612,919,1
656,612,317,1
657,612,765,1
658,612,982,1
659,612,193,1
660,612,36,1
661,612,1119,1
662,612,1054,1
663,620,879,1
664,620,18,1
665,620,1243,1
666,626,600,1
667,626,942,1
668,629,198,1
669,635,988,1
670,635,579,1
671,635,1105,1
672,635,1245,1
673,635,1319,1
674,635,671,1
675,635,49,1
676,635,1238,1
677,635,1016,1
678,639,683,1
679,642,303,1
680,642,462,1
681,642,208,1
682,642,1404,1
683,643,76,1
684,652,414,1
685,657,55,1
686,657,79,1
687,657,895,1
688,657,1243,1
689,657,152,1
690,657,98,1
691,657,307,1
692,659,981,1
693,659,465,1
694,659,588,1
695,659,305,1
696,659,743,1
697,659,253,1
698,660,572,1
699,660,340,1
700,660,609,1
701,662,183,1
702,663,1086,1
703,663,1072,1
704,668,50,1
705,668,762,1
706,668,805,1
707,668,463,1
708,668,317,1
709,668,1268,1
710,668,319,1
711,668,859,1
712,668,191,1
713,670,1053,1
714,670,526,1
715,670,243,1
716,670,1249,1
717,670,1344,1
718,670,178,1
719,670,879,1
720,671,882,1
721,671,675,1
722,671,454,1
723,671,1138,1
724,673,932,1
725,675,1016,1
726,675,988,1
727,675,1356,1
728,675,995,1
729,675,1074,1
730,675,882,1
731,675,694,1
732,675,1182,1
733,675,1155,1
734,675,14,1
735,675,1245,1
736,675,853,1
737,675,47,1
738,675,130,1
739,675,1215,1
740,675,357,1
741,675,284,1
742,675,1350,1
743,678,460,1
744,680,807,1
745,680,600,1
746,683,1222,1
747,683,558,1
748,683,405,1
749,686,609,1
750,687,612,1
751,687,1106,1
752,690,1216,1
753,690,612,1
754,690,1249,1
755,690,942,1
756,691,1169,1
757,691,328,1
758,691,448,1
759,691,56,1
760,691,475,1
761,691,217,1
762,693,367,1
763,693,1357,1
764,693,765,1
765,693,1125,1
766,694,392,1
767,694,1245,1
768,694,874,1
769,694,367,1
770,698,1254,1
771,704,879,1
772,704,931,1
773,707,874,1
774,707,786,1
775,707,671,1
776,707,1027,1
777,710,33,1
778,716,860,1
779,716,1231,1
780,720,879,1
781,726,261,1
782,726,383,1
783,726,1268,1
784,726,390,1
785,726,1012,1
786,726,784,1
787,726,509,1
788,732,1243,1
789,736,1139,1
790,736,59,1
791,736,558,1
792,740,853,1
793,740,506,1
794,740,1140,1
795,740,454,1
796,740,1258,1
797,740,195,1
798,740,1318,1
799,740,1189,1
800,740,59,1
801,740,500,1
802,745,47,1
803,745,1268,1
804,745,810,1
805,745,342,1
806,745,242,1
807,745,50,1
808,745,11,1
809,745,1005,1
810,745,1023,1
811,745,691,1
812,745,538,1
813,745,188,1
814,745,317,1
815,747,683,1
816,747,1384,1
817,754,160,1
818,759,373,1
819,759,687,1
820,765,141,1
821,765,1378,1
822,765,271,1
823,765,1302,1
824,765,860,1
825,765,32,1
826,768,74,1
827,769,892,1
828,769,1391,1
829,769,657,1
830,769,456,1
831,769,398,1
832,771,925,1
833,771,1108,1
834,771,307,1
835,776,609,1
836,776,1268,1
837,777,612,1
838,784,14,1
839,784,390,1
840,784,1240,1
841,784,1027,1
842,784,584,1
843,784,1186,1
844,784,769,1
845,786,1364,1
846,786,454,1
847,786,156,1
848,807,612,1
849,807,823,1
850,807,1027,1
851,807,36,1
852,809,899,1
853,816,1344,1
854,816,600,1
855,823,1032,1
856,823,987,1
857,823,76,1
858,826,1357,1
859,826,1139,1
860,826,1033,1
861,826,914,1
862,826,357,1
863,826,197,1
864,826,853,1
865,826,612,1
866,826,1140,1
867,834,1344,1
868,834,816,1
869,834,1385,1
870,834,361,1
871,835,190,1
872,835,46,1
873,835,1023,1
874,847,243,1
875,848,675,1
876,848,253,1
877,848,1245,1
878,848,1097,1
879,848,1189,1
880,848,1027,1
881,848,487,1
882,848,297,1
883,849,1220,1
884,849,442,1
885,853,5,1
886,853,1258,1
887,853,197,1
888,853,1189,1
889,853,740,1
890,853,878,1
891,853,460,1
892,853,1027,1
893,853,700,1
894,853,826,1
895,856,769,1
896,860,716,1
897,860,931,1
898,861,108,1
899,868,156,1
900,868,454,1
901,868,786,1
902,868,1189,1
903,873,1370,1
904,874,635,1
905,874,206,1
906,874,156,1
907,874,467,1
908,874,65,1
909,874,1023,1
910,874,315,1
911,874,487,1
912,874,848,1
913,874,826,1
914,874,1189,1
915,874,1258,1
916,874,691,1
917,874,14,1
918,874,1238,1
919,874,47,1
920,877,17,1
921,877,1219,1
922,878,460,1
923,878,1342,1
924,878,1318,1
925,879,675,1
926,879,860,1
927,879,931,1
928,879,609,1
929,879,765,1
930,879,942,1
931,879,1249,1
932,879,116,1
933,879,1344,1
934,879,108,1
935,879,1245,1
936,879,1374,1
937,881,36,1
938,882,227,1
939,882,423,1
940,882,88,1
941,882,1350,1
942,882,306,1
943,882,51,1
944,882,1218,1
945,882,988,1
946,882,635,1
947,882,1342,1
948,882,1113,1
949,899,806,1
950,903,74,1
951,903,1067,1
952,903,435,1
953,913,173,1
954,913,521,1
955,913,1248,1
956,918,507,1
957,918,879,1
958,923,5,1
959,931,860,1
960,931,74,1
961,931,1344,1
962,931,221,1
963,931,620,1
964,931,1231,1
965,931,765,1
966,931,1194,1
967,931,34,1
968,931,609,1
969,932,1344,1
970,932,340,1
971,932,588,1
972,932,89,1
973,932,946,1
974,933,1139,1
975,933,241,1
976,946,903,1
977,946,226,1
978,946,222,1
979,946,677,1
980,946,425,1
981,946,932,1
982,947,1030,1
983,947,342,1
984,947,439,1
985,947,292,1
986,947,298,1
987,947,178,1
988,947,1277,1
989,947,307,1
990,947,985,1
991,947,111,1
992,962,639,1
993,962,1045,1
994,962,1072,1
995,962,166,1
996,963,297,1
997,968,1169,1
998,968,1053,1
999,973,987,1
1000,981,397,1
1001,982,236,1
1002,982,1384,1
1003,982,1197,1
1004,982,243,1
1005,983,1274,1
1006,983,1270,1
1007,986,495,1
1008,987,1322,1
1009,988,1364,1
1010,988,1125,1
1011,988,693,1
1012,989,1204,1
1013,991,748,1
1014,991,1245,1
1015,995,49,1
1016,995,675,1
1017,995,612,1
1018,996,558,1
1019,1004,1140,1
1020,1004,826,1
1021,1004,1149,1
1022,1004,86,1
1023,1016,635,1
1024,1016,1074,1
1025,1027,826,1
1026,1027,467,1
1027,1027,5,1
1028,1027,489,1
1029,1027,1215,1
1030,1027,462,1
1031,1027,879,1
1032,1027,454,1
1033,1027,1288,1
1034,1027,284,1
1035,1027,56,1
1036,1027,931,1
1037,1027,460,1
1038,1027,357,1
1039,1027,197,1
1040,1027,786,1
1041,1027,1258,1
1042,1029,3,1
1043,1029,606,1
1044,1029,517,1
1045,1029,620,1
1046,1029,405,1
1047,1032,612,1
1048,1032,79,1
1049,1033,612,1
1050,1033,108,1
1051,1033,704,1
1052,1035,807,1
1053,1035,462,1
1054,1035,448,1
1055,1037,255,1
1056,1044,393,1
1057,1044,1231,1
1058,1052,152,1
1059,1052,75,1
1060,1053,292,1
1061,1053,691,1
1062,1053,494,1
1063,1053,745,1
1064,1053,317,1
1065,1053,257,1
1066,1053,463,1
1067,1053,439,1
1068,1053,1219,1
1069,1053,11,1
1070,1053,65,1
1071,1065,1306,1
1072,1067,903,1
1073,1067,1353,1
1074,1072,816,1
1075,1072,962,1
1076,1073,361,1
1077,1074,671,1
1078,1074,635,1
1079,1081,612,1
1080,1089,933,1
1081,1097,206,1
1082,1097,558,1
1083,1097,710,1
1084,1097,848,1
1085,1097,1356,1
1086,1102,1096,1
1087,1102,1302,1
1088,1106,612,1
1089,1119,278,1
1090,1119,977,1
1091,1119,505,1
1092,1119,16,1
1093,1119,778,1
1094,1119,1136,1
1095,1125,108,1
1096,1125,305,1
1097,1125,413,1
1098,1125,72,1
1099,1125,835,1
1100,1129,435,1
1101,1134,558,1
1102,1138,675,1
1103,1138,1364,1
1104,1139,167,1
1105,1139,197,1
1106,1139,500,1
1107,1139,736,1
1108,1140,1139,1
1109,1140,500,1
1110,1140,826,1
1111,1140,748,1
1112,1140,1149,1
1113,1146,1140,1
1114,1149,1026,1
1115,1149,740,1
1116,1149,1004,1
1117,1149,197,1
1118,1149,346,1
1119,1149,724,1
1120,1155,988,1
1121,1155,1350,1
1122,1155,88,1
1123,1155,101,1
1124,1155,959,1
1125,1155,635,1
1126,1155,306,1
1127,1155,1105,1
1128,1155,423,1
1129,1176,1344,1
1130,1178,740,1
1131,1178,1004,1
1132,1179,1119,1
1133,1182,1364,1
1134,1182,56,1
1135,1182,874,1
1136,1187,786,1
1137,1189,156,1
1138,1189,47,1
1139,1189,694,1
1140,1189,1027,1
1141,1189,914,1
1142,1189,66,1
1143,1189,675,1
1144,1189,826,1
1145,1189,277,1
1146,1189,1182,1
1147,1189,848,1
1148,1189,1169,1
1149,1189,467,1
1150,1189,487,1
1151,1189,392,1
1152,1189,489,1
1153,1194,879,1
1154,1194,686,1
1155,1202,1243,1
1156,1202,221,1
1157,1202,36,1
1158,1202,28,1
1159,1202,97,1
1160,1202,892,1
1161,1202,17,1
1162,1215,195,1
1163,1215,506,1
1164,1215,1364,1
1165,1215,130,1
1166,1215,113,1
1167,1215,284,1
1168,1215,381,1
1169,1215,68,1
1170,1216,1249,1
1171,1216,271,1
1172,1216,34,1
1173,1220,849,1
1174,1222,221,1
1175,1222,670,1
1176,1222,740,1
1177,1222,853,1
1178,1227,135,1
1179,1227,509,1
1180,1227,843,1
1181,1227,261,1
1182,1227,75,1
1183,1231,116,1
1184,1231,108,1
1185,1231,997,1
1186,1238,454,1
1187,1238,786,1
1188,1238,1245,1
1189,1238,748,1
1190,1241,600,1
1191,1243,1344,1
1192,1243,75,1
1193,1243,78,1
1194,1243,287,1
1195,1243,36,1
1196,1243,367,1
1197,1243,236,1
1198,1243,360,1
1199,1243,588,1
1200,1243,835,1
1201,1243,620,1
1202,1243,769,1
1203,1243,1353,1
1204,1243,612,1
1205,1243,1343,1
1206,1245,995,1
1207,1245,1016,1
1208,1245,988,1
1209,1245,195,1
1210,1245,1155,1
1211,1245,346,1
1212,1245,277,1
1213,1245,1215,1
1214,1245,582,1
1215,1245,1374,1
1216,1245,1350,1
1217,1245,460,1
1218,1245,357,1
1219,1245,558,1
1220,1245,1288,1
1221,1245,33,1
1222,1245,740,1
1223,1245,56,1
1224,1245,101,1
1225,1249,34,1
1226,1249,754,1
1227,1249,1216,1
1228,1249,19,1
1229,1249,1019,1
1230,1250,223,1
1231,1250,606,1
1232,1250,980,1
1233,1250,111,1
1234,1254,46,1
1235,1254,1004,1
1236,1254,558,1
1237,1258,460,1
1238,1258,284,1
1239,1258,826,1
1240,1258,1215,1
1241,1258,874,1
1242,1258,1245,1
1243,1261,367,1
1244,1261,1202,1
1245,1274,489,1
1246,1274,76,1
1247,1274,160,1
1248,1274,823,1
1249,1275,448,1
1250,1287,456,1
1251,1287,512,1
1252,1287,1153,1
1253,1287,1385,1
1254,1288,848,1
1255,1288,1027,1
1256,1288,489,1
1257,1288,509,1
1258,1295,1254,1
1259,1302,558,1
1260,1302,141,1
1261,1302,32,1
1262,1302,462,1
1263,1302,1073,1
1264,1303,108,1
1265,1303,1313,1
1266,1303,284,1
1267,1312,1189,1
1268,1312,874,1
1269,1312,1190,1
1270,1313,687,1
1271,1314,1394,1
1272,1319,746,1
1273,1319,1218,1
1274,1319,511,1
1275,1319,579,1
1276,1319,560,1
1277,1322,807,1
1278,1322,726,1
1279,1332,34,1
1280,1332,1303,1
1281,1333,411,1
1282,1342,1350,1
1283,1342,635,1
1284,1342,675,1
1285,1344,631,1
1286,1344,1303,1
1287,1344,743,1
1288,1344,769,1
1289,1344,108,1
1290,1344,931,1
1291,1344,609,1
1292,1344,193,1
1293,1344,516,1
1294,1344,849,1
1295,1344,892,1
1296,1348,197,1
1297,1350,675,1
1298,1350,1278,1
1299,1350,1342,1
1300,1350,325,1
1301,1350,1364,1
1302,1350,579,1
1303,1350,269,1
1304,1356,454,1
1305,1356,1189,1
1306,1356,149,1
1307,1356,1027,1
1308,1364,707,1
1309,1364,1238,1
1310,1364,130,1
1311,1364,367,1
1312,1364,197,1
1313,1364,671,1
1314,1364,1140,1
1315,1364,1155,1
1316,1364,1312,1
1317,1364,635,1
1318,1364,346,1
1319,1364,646,1
1320,1364,740,1
1321,1364,14,1
1322,1364,1097,1
1323,1364,558,1
1324,1364,848,1
1325,1364,1356,1
1326,1369,385,1
1327,1376,1199,1
1328,1378,765,1
1329,1378,202,1
1330,1384,1283,1
1331,1384,411,1
1332,1384,932,1
1333,1387,1231,1
1334,1387,931,1
1335,0,710,0
1336,0,1167,0
1337,0,469,0
1338,0,1156,0
1339,0,1178,0
1340,0,664,0
1341,0,107,0
1342,0,1243,0
1343,0,932,0
1344,0,1,0
1345,0,1023,0
1346,0,743,0
1347,0,27,0
1348,0,438,0
1349,0,784,0
1350,0,74,0
1351,0,1233,0
1352,0,72,0
1353,0,93,0
1354,0,943,0
1355,0,214,0
1356,0,881,0
1357,0,116,0
1358,0,686,0
1359,0,1160,0
1360,0,842,0
1361,0,175,0
1362,0,1076,0
1363,0,875,0
1364,0,549,0
1365,0,1358,0
1366,0,274,0
1367,0,726,0
1368,0,779,0
1369,0,388,0
1370,0,739,0
1371,0,415,0
1372,0,1371,0
1373,0,938,0
1374,0,1238,0
1375,0,403,0
1376,0,1111,0
1377,0,293,0
1378,0,226,0
1379,0,706,0
1380,0,1368,0
1381,0,663,0
1382,0,1021,0
1383,0,164,0
1384,0,14,0
1385,0,1271,0
1386,0,1174,0
1387,0,1386,0
1388,0,1024,0
1389,0,1325,0
1390,0,546,0
1391,0,1067,0
1392,0,1146,0
1393,0,1237,0
1394,0,1212,0
1395,0,848,0
1396,0,803,0
1397,0,1206,0
1398,0,1227,0
1399,0,1112,0
1400,0,420,0
1401,0,39,0
1402,0,351,0
1403,0,893,0
1404,0,601,0
1405,0,572,0
1406,0,850,0
1407,0,976,0
1408,0,360,0
1409,0,362,0
1410,0,5,0
1411,0,160,0
1412,0,1261,0
1413,0,1001,0
1414,0,84,0
1415,0,922,0
1416,0,707,0
1417,0,970,0
1418,0,269,0
1419,0,676,0
1420,0,702,0
1421,0,606,0
1422,0,615,0
1423,0,962,0
1424,0,165,0
1425,0,1343,0
1426,0,149,0
1427,0,213,0
1428,0,1274,0
1429,0,796,0
1430,0,483,0
1431,0,833,0
1432,0,807,0
1433,0,568,0
1434,0,264,0
1435,0,89,0
1436,0,276,0
1437,0,200,0
1438,0,661,0
1439,0,170,0
1440,0,834,0
1441,0,233,0
1442,0,330,0
1443,0,950,0
1444,0,806,0
1445,0,1224,0
1446,0,889,0
1447,0,46,0
1448,0,473,0
1449,0,221,0
1450,0,1060,0
1451,0,799,0
1452,0,883,0
1453,0,870,0
1454,0,647,0
1455,0,639,0
1456,0,1182,0
1457,0,687,0
1458,0,1300,0
1459,0,895,0
1460,0,1335,0
1461,0,1210,0
1462,0,1040,0
1463,0,147,0
1464,0,361,0
1465,0,501,0
1466,0,658,0
1467,0,109,0
1468,0,845,0
1469,0,311,0
1470,0,666,0
1471,0,258,0
1472,0,1270,0
1473,0,288,0
1474,0,1032,0
1475,0,602,0
1476,0,1201,0
1477,0,347,0
1478,0,1229,0
1479,0,947,0
1480,0,788,0
1481,0,231,0
1482,0,656,0
1483,0,1193,0
1484,0,1407,0
1485,0,1148,0
1486,0,121,0
1487,0,921,0
1488,0,652,0
1489,0,1138,0
1490,0,1303,0
1491,0,439,0
1492,0,373,0
1493,0,1173,0
1494,0,541,0
1495,0,778,0
1496,0,849,0
1497,0,503,0
1498,0,822,0
1499,0,26,0
1500,0,775,0
1501,0,1194,0
1502,0,569,0
1503,0,927,0
1504,0,432,0
1505,0,559,0
1506,0,1161,0
1507,0,1336,0
1508,0,323,0
1509,0,1353,0
1510,0,858,0
1511,0,574,0
1512,0,705,0
1513,0,695,0
1514,0,1088,0
1515,0,1018,0
1516,0,526,0
1517,0,961,0
1518,0,836,0
1519,0,690,0
1520,0,380,0
1521,0,476,0
1522,0,879,0
1523,0,854,0
1524,0,44,0
1525,0,51,0
1526,0,785,0
1527,0,261,0
1528,0,197,0
1529,0,1100,0
1530,0,368,0
1531,0,1080,0
1532,0,441,0
1533,0,431,0
1534,0,951,0
1535,0,1072,0
1536,0,151,0
1537,0,132,0
1538,0,651,0
1539,0,1296,0
1540,0,887,0
1541,0,458,0
1542,0,1278,0
1543,0,767,0
1544,0,612,0
1545,0,338,0
1546,0,412,0
1547,0,987,0
1548,0,905,0
1549,0,433,0
1550,0,575,0
1551,0,1000,0
1552,0,191,0
1553,0,419,0
1554,0,1318,0
1555,0,33,0
1556,0,762,0
1557,0,516,0
1558,0,1082,0
1559,0,118,0
1560,0,918,0
1561,0,1302,0
1562,0,763,0
1563,0,232,0
1564,0,527,0
1565,0,694,0
1566,0,937,0
1567,0,1380,0
1568,0,649,0
1569,0,143,0
1570,0,1098,0
1571,0,377,0
1572,0,519,0
1573,0,1084,0
1574,0,429,0
1575,0,1286,0
1576,0,451,0
1577,0,486,0
1578,0,424,0
1579,0,1092,0
1580,0,1219,0
1581,0,67,0
1582,0,79,0
