,TF,Target,Label
239,198,440,1
240,198,354,1
241,198,1184,1
242,198,25,1
243,198,228,1
244,198,1093,1
245,198,28,1
246,198,687,1
247,198,898,1
248,198,1158,1
249,198,908,1
250,198,190,1
251,198,983,1
252,198,399,1
253,198,252,1
254,198,796,1
255,198,1080,1
256,198,311,1
257,198,481,1
258,198,859,1
259,198,310,1
260,198,350,1
261,198,381,1
262,198,438,1
263,198,304,1
264,198,378,1
265,198,609,1
266,198,126,1
267,198,854,1
268,198,1106,1
269,198,395,1
270,198,151,1
271,198,1122,1
272,198,423,1
273,198,144,1
274,198,185,1
275,198,746,1
276,198,91,1
277,198,1044,1
278,198,1200,1
279,198,291,1
280,198,463,1
281,198,404,1
282,198,885,1
283,198,899,1
284,198,976,1
285,198,435,1
286,198,100,1
287,198,615,1
288,198,403,1
289,198,306,1
290,198,389,1
291,198,172,1
292,198,535,1
293,198,174,1
294,198,95,1
295,198,940,1
296,198,1046,1
297,198,549,1
298,198,492,1
299,198,905,1
300,198,1174,1
301,198,410,1
302,198,600,1
303,198,1045,1
304,198,966,1
305,198,1171,1
306,198,546,1
307,198,923,1
308,198,366,1
309,198,927,1
310,198,567,1
311,198,439,1
312,198,906,1
313,198,192,1
314,198,1166,1
315,198,1101,1
316,198,1035,1
317,198,732,1
318,198,34,1
319,198,682,1
320,198,729,1
321,198,1023,1
322,198,448,1
323,198,376,1
324,198,739,1
325,198,726,1
326,198,659,1
327,198,1135,1
328,198,823,1
329,198,951,1
330,198,804,1
331,198,159,1
332,198,850,1
333,198,230,1
334,198,215,1
335,198,352,1
336,198,775,1
337,198,1041,1
338,198,912,1
339,205,683,1
340,205,474,1
341,228,196,1
342,228,1096,1
343,228,1025,1
344,228,889,1
345,228,1144,1
346,228,811,1
347,228,100,1
348,228,483,1
349,228,827,1
350,228,589,1
351,228,621,1
352,240,214,1
353,240,877,1
354,240,1041,1
355,240,252,1
356,240,410,1
357,246,641,1
358,246,794,1
359,246,871,1
360,246,429,1
361,246,233,1
362,246,823,1
363,246,801,1
364,246,966,1
365,246,576,1
366,246,57,1
367,246,1005,1
368,246,780,1
369,246,483,1
370,246,400,1
371,246,643,1
372,246,399,1
373,246,574,1
374,246,599,1
375,246,1196,1
376,246,164,1
377,246,681,1
378,246,74,1
379,246,836,1
380,246,842,1
381,246,476,1
382,246,697,1
383,246,87,1
384,246,630,1
385,246,734,1
386,246,711,1
387,246,1025,1
388,246,898,1
389,246,75,1
390,246,547,1
391,246,1122,1
392,246,161,1
393,246,300,1
394,246,654,1
395,246,1017,1
396,246,348,1
397,246,40,1
398,246,757,1
399,246,312,1
400,255,415,1
401,255,1146,1
402,255,831,1
403,274,795,1
404,274,9,1
405,274,178,1
406,274,1054,1
407,277,596,1
408,277,694,1
409,277,823,1
410,277,18,1
411,277,1183,1
412,277,977,1
413,277,1041,1
414,277,724,1
415,277,79,1
416,277,846,1
417,277,215,1
418,277,370,1
419,277,581,1
420,277,797,1
421,277,1008,1
422,277,1179,1
423,277,268,1
424,277,384,1
425,277,953,1
426,277,956,1
427,294,213,1
428,300,1035,1
429,306,339,1
430,312,78,1
431,324,490,1
432,339,527,1
433,339,306,1
434,339,1132,1
435,339,184,1
436,339,931,1
437,339,172,1
438,339,885,1
439,354,48,1
440,354,473,1
441,354,793,1
442,354,367,1
443,354,1147,1
444,354,7,1
445,354,364,1
446,354,22,1
447,354,483,1
448,354,762,1
449,354,398,1
450,354,1131,1
451,354,134,1
452,354,125,1
453,354,1106,1
454,354,108,1
455,354,350,1
456,354,366,1
457,354,628,1
458,354,373,1
459,354,1142,1
460,354,725,1
461,354,561,1
462,354,1138,1
463,354,256,1
464,354,383,1
465,354,325,1
466,354,405,1
467,354,171,1
468,354,678,1
469,354,1165,1
470,354,498,1
471,354,552,1
472,354,670,1
473,354,548,1
474,354,525,1
475,354,683,1
476,354,607,1
477,354,834,1
478,354,474,1
479,384,326,1
480,384,979,1
481,384,1200,1
482,384,857,1
483,384,1095,1
484,384,839,1
485,384,1167,1
486,384,786,1
487,384,1035,1
488,384,335,1
489,384,196,1
490,384,463,1
491,384,484,1
492,384,277,1
493,384,142,1
494,384,1148,1
495,384,534,1
496,384,3,1
497,384,538,1
498,384,71,1
499,384,641,1
500,384,57,1
501,384,714,1
502,384,135,1
503,384,930,1
504,384,440,1
505,384,846,1
506,384,312,1
507,384,590,1
508,384,700,1
509,384,1102,1
510,384,1088,1
511,384,1187,1
512,384,300,1
513,384,1170,1
514,384,544,1
515,384,78,1
516,384,1041,1
517,384,608,1
518,384,268,1
519,384,822,1
520,384,1082,1
521,384,575,1
522,384,1195,1
523,384,579,1
524,384,126,1
525,384,40,1
526,384,738,1
527,384,957,1
528,384,26,1
529,415,18,1
530,415,255,1
531,415,575,1
532,415,940,1
533,419,1132,1
534,419,864,1
535,419,1170,1
536,454,179,1
537,454,1038,1
538,460,972,1
539,460,1128,1
540,460,858,1
541,460,1127,1
542,460,65,1
543,460,166,1
544,460,104,1
545,469,888,1
546,479,666,1
547,480,1041,1
548,480,899,1
549,483,1156,1
550,483,1165,1
551,483,1096,1
552,483,675,1
553,483,1147,1
554,483,473,1
555,483,793,1
556,483,354,1
557,483,4,1
558,483,858,1
559,483,7,1
560,483,384,1
561,483,484,1
562,483,330,1
563,483,18,1
564,483,648,1
565,483,525,1
566,525,108,1
567,525,1190,1
568,525,793,1
569,525,607,1
570,525,367,1
571,525,256,1
572,525,383,1
573,525,1138,1
574,525,484,1
575,525,1165,1
576,525,498,1
577,525,1147,1
578,525,7,1
579,525,330,1
580,525,9,1
581,525,457,1
582,525,4,1
583,525,48,1
584,525,798,1
585,525,398,1
586,525,405,1
587,525,366,1
588,525,665,1
589,525,373,1
590,525,474,1
591,525,628,1
592,525,726,1
593,525,548,1
594,525,648,1
595,525,884,1
596,525,552,1
597,525,350,1
598,525,625,1
599,525,1142,1
600,525,1106,1
601,525,744,1
602,527,1146,1
603,527,167,1
604,527,1102,1
605,527,419,1
606,529,171,1
607,543,1192,1
608,543,931,1
609,575,235,1
610,575,1167,1
611,575,415,1
612,575,989,1
613,579,261,1
614,579,641,1
615,581,888,1
616,581,889,1
617,581,575,1
618,587,977,1
619,587,733,1
620,587,108,1
621,587,1082,1
622,587,1147,1
623,587,225,1
624,587,421,1
625,587,1136,1
626,589,228,1
627,621,1085,1
628,621,228,1
629,621,1025,1
630,641,579,1
631,648,367,1
632,648,762,1
633,648,373,1
634,648,288,1
635,648,548,1
636,648,1138,1
637,648,7,1
638,648,1147,1
639,648,108,1
640,648,366,1
641,648,665,1
642,648,1190,1
643,648,325,1
644,648,798,1
645,648,330,1
646,648,354,1
647,648,936,1
648,648,484,1
649,648,552,1
650,648,364,1
651,648,628,1
652,648,483,1
653,648,1106,1
654,648,793,1
655,648,871,1
656,648,350,1
657,648,725,1
658,648,834,1
659,648,561,1
660,648,22,1
661,648,1165,1
662,648,457,1
663,648,744,1
664,648,726,1
665,648,9,1
666,648,94,1
667,648,683,1
668,648,670,1
669,662,255,1
670,662,1175,1
671,662,415,1
672,662,940,1
673,664,973,1
674,664,845,1
675,666,479,1
676,666,1027,1
677,684,1156,1
678,684,626,1
679,685,474,1
680,714,1101,1
681,714,647,1
682,714,185,1
683,714,1132,1
684,714,800,1
685,714,728,1
686,714,589,1
687,714,395,1
688,714,99,1
689,714,826,1
690,714,425,1
691,714,435,1
692,714,384,1
693,736,847,1
694,736,819,1
695,736,811,1
696,736,575,1
697,741,164,1
698,743,76,1
699,743,166,1
700,743,950,1
701,743,152,1
702,778,846,1
703,800,1166,1
704,800,714,1
705,800,338,1
706,800,463,1
707,800,803,1
708,800,196,1
709,800,185,1
710,800,898,1
711,800,826,1
712,800,728,1
713,800,99,1
714,800,762,1
715,800,425,1
716,800,647,1
717,800,435,1
718,800,1132,1
719,811,800,1
720,811,1087,1
721,811,608,1
722,811,228,1
723,819,129,1
724,819,1156,1
725,819,404,1
726,819,1053,1
727,819,799,1
728,819,806,1
729,819,59,1
730,819,188,1
731,819,1092,1
732,819,736,1
733,819,602,1
734,819,579,1
735,819,881,1
736,819,1037,1
737,819,506,1
738,819,826,1
739,819,988,1
740,819,8,1
741,819,394,1
742,819,1177,1
743,819,90,1
744,819,1011,1
745,819,842,1
746,819,719,1
747,819,1095,1
748,819,843,1
749,819,1066,1
750,819,864,1
751,827,1177,1
752,827,185,1
753,827,684,1
754,831,718,1
755,831,454,1
756,831,948,1
757,831,883,1
758,831,780,1
759,831,1105,1
760,831,415,1
761,831,1041,1
762,831,861,1
763,831,1084,1
764,831,1049,1
765,831,1146,1
766,831,979,1
767,831,406,1
768,831,738,1
769,831,43,1
770,839,384,1
771,846,1130,1
772,846,977,1
773,846,140,1
774,846,60,1
775,846,114,1
776,846,800,1
777,846,1155,1
778,846,330,1
779,846,102,1
780,846,887,1
781,846,790,1
782,846,1082,1
783,846,339,1
784,846,944,1
785,846,428,1
786,846,882,1
787,846,1196,1
788,846,1100,1
789,846,814,1
790,846,534,1
791,846,1060,1
792,846,781,1
793,846,576,1
794,846,738,1
795,846,68,1
796,846,541,1
797,846,467,1
798,846,736,1
799,846,175,1
800,846,953,1
801,847,977,1
802,847,78,1
803,847,484,1
804,847,326,1
805,847,575,1
806,857,977,1
807,857,100,1
808,857,1088,1
809,858,255,1
810,858,135,1
811,858,581,1
812,858,810,1
813,858,261,1
814,858,897,1
815,858,26,1
816,858,62,1
817,858,1187,1
818,858,500,1
819,858,608,1
820,858,735,1
821,858,1182,1
822,858,638,1
823,858,196,1
824,858,118,1
825,858,1148,1
826,858,384,1
827,858,977,1
828,858,575,1
829,858,164,1
830,858,738,1
831,858,534,1
832,858,326,1
833,858,1195,1
834,858,217,1
835,858,335,1
836,858,426,1
837,858,1095,1
838,858,999,1
839,858,1041,1
840,885,372,1
841,885,205,1
842,885,491,1
843,885,151,1
844,885,410,1
845,885,1119,1
846,901,1095,1
847,901,705,1
848,901,780,1
849,901,786,1
850,901,99,1
851,901,68,1
852,917,463,1
853,917,1132,1
854,917,44,1
855,917,242,1
856,918,228,1
857,918,711,1
858,918,1025,1
859,921,166,1
860,921,460,1
861,931,543,1
862,950,743,1
863,950,152,1
864,953,581,1
865,955,252,1
866,955,877,1
867,955,53,1
868,955,258,1
869,956,839,1
870,956,100,1
871,956,937,1
872,956,277,1
873,967,62,1
874,967,152,1
875,967,950,1
876,967,612,1
877,977,91,1
878,977,316,1
879,977,535,1
880,977,352,1
881,977,859,1
882,977,847,1
883,977,1116,1
884,977,899,1
885,977,1124,1
886,977,555,1
887,977,319,1
888,977,891,1
889,977,245,1
890,977,510,1
891,977,52,1
892,977,182,1
893,977,579,1
894,977,1041,1
895,977,951,1
896,977,144,1
897,977,910,1
898,977,927,1
899,977,36,1
900,977,9,1
901,977,827,1
902,977,885,1
903,977,1179,1
904,977,150,1
905,977,581,1
906,977,261,1
907,977,376,1
908,977,1184,1
909,977,917,1
910,977,871,1
911,977,976,1
912,977,459,1
913,977,1089,1
914,977,881,1
915,977,732,1
916,977,817,1
917,977,520,1
918,977,647,1
919,977,908,1
920,977,586,1
921,977,18,1
922,977,1044,1
923,977,230,1
924,977,1174,1
925,977,877,1
926,977,156,1
927,977,1190,1
928,977,659,1
929,977,1142,1
930,977,228,1
931,977,325,1
932,977,440,1
933,977,1035,1
934,977,1127,1
935,977,271,1
936,977,475,1
937,977,291,1
938,977,343,1
939,977,612,1
940,977,308,1
941,977,181,1
942,977,1166,1
943,977,403,1
944,977,567,1
945,977,164,1
946,977,75,1
947,977,210,1
948,977,178,1
949,977,330,1
950,977,483,1
951,977,955,1
952,977,546,1
953,977,395,1
954,977,898,1
955,977,26,1
956,977,526,1
957,977,1193,1
958,977,850,1
959,977,306,1
960,977,1129,1
961,977,739,1
962,989,1025,1
963,989,384,1
964,989,1156,1
965,993,1034,1
966,1006,691,1
967,1006,1186,1
968,1022,1096,1
969,1025,989,1
970,1025,581,1
971,1025,918,1
972,1025,711,1
973,1027,1192,1
974,1027,666,1
975,1035,704,1
976,1035,858,1
977,1035,517,1
978,1035,143,1
979,1035,126,1
980,1035,40,1
981,1035,300,1
982,1035,1156,1
983,1039,1197,1
984,1039,384,1
985,1041,133,1
986,1041,575,1
987,1041,736,1
988,1041,135,1
989,1041,853,1
990,1041,846,1
991,1041,1095,1
992,1041,426,1
993,1041,166,1
994,1041,831,1
995,1041,716,1
996,1041,627,1
997,1041,203,1
998,1041,977,1
999,1041,242,1
1000,1041,8,1
1001,1041,829,1
1002,1041,114,1
1003,1041,198,1
1004,1041,76,1
1005,1041,967,1
1006,1041,324,1
1007,1041,339,1
1008,1041,440,1
1009,1041,886,1
1010,1041,377,1
1011,1041,647,1
1012,1041,999,1
1013,1041,668,1
1014,1041,587,1
1015,1041,806,1
1016,1041,1133,1
1017,1041,57,1
1018,1041,397,1
1019,1041,124,1
1020,1041,109,1
1021,1041,834,1
1022,1041,608,1
1023,1041,935,1
1024,1041,10,1
1025,1041,330,1
1026,1041,1167,1
1027,1041,946,1
1028,1041,994,1
1029,1050,1165,1
1030,1059,1054,1
1031,1059,832,1
1032,1059,350,1
1033,1059,262,1
1034,1059,405,1
1035,1059,293,1
1036,1059,726,1
1037,1059,770,1
1038,1059,178,1
1039,1059,667,1
1040,1059,219,1
1041,1059,330,1
1042,1068,4,1
1043,1068,134,1
1044,1068,793,1
1045,1072,168,1
1046,1082,185,1
1047,1082,587,1
1048,1085,621,1
1049,1088,900,1
1050,1088,777,1
1051,1088,293,1
1052,1088,230,1
1053,1088,1147,1
1054,1088,485,1
1055,1088,493,1
1056,1088,269,1
1057,1088,140,1
1058,1088,623,1
1059,1088,366,1
1060,1088,546,1
1061,1088,5,1
1062,1088,781,1
1063,1088,906,1
1064,1088,182,1
1065,1088,245,1
1066,1088,1186,1
1067,1088,130,1
1068,1088,400,1
1069,1088,342,1
1070,1088,543,1
1071,1088,229,1
1072,1088,1021,1
1073,1088,468,1
1074,1088,135,1
1075,1088,470,1
1076,1088,278,1
1077,1088,268,1
1078,1088,413,1
1079,1088,218,1
1080,1088,43,1
1081,1088,69,1
1082,1088,823,1
1083,1088,120,1
1084,1088,147,1
1085,1088,893,1
1086,1088,405,1
1087,1088,889,1
1088,1088,319,1
1089,1088,957,1
1090,1088,773,1
1091,1088,1035,1
1092,1088,254,1
1093,1088,711,1
1094,1088,2,1
1095,1088,290,1
1096,1088,945,1
1097,1088,908,1
1098,1088,541,1
1099,1088,57,1
1100,1096,162,1
1101,1096,692,1
1102,1096,517,1
1103,1096,653,1
1104,1096,483,1
1105,1096,1140,1
1106,1096,847,1
1107,1096,261,1
1108,1096,858,1
1109,1096,602,1
1110,1096,344,1
1111,1096,439,1
1112,1096,825,1
1113,1096,927,1
1114,1096,135,1
1115,1096,1039,1
1116,1096,904,1
1117,1096,115,1
1118,1096,518,1
1119,1096,775,1
1120,1096,177,1
1121,1096,1060,1
1122,1096,338,1
1123,1096,811,1
1124,1096,828,1
1125,1096,86,1
1126,1096,785,1
1127,1096,667,1
1128,1096,569,1
1129,1096,1057,1
1130,1096,1171,1
1131,1096,1077,1
1132,1096,2,1
1133,1096,290,1
1134,1096,779,1
1135,1096,1105,1
1136,1096,589,1
1137,1096,540,1
1138,1096,146,1
1139,1096,568,1
1140,1096,694,1
1141,1096,217,1
1142,1096,61,1
1143,1096,339,1
1144,1096,789,1
1145,1096,384,1
1146,1096,822,1
1147,1096,800,1
1148,1096,400,1
1149,1096,228,1
1150,1096,866,1
1151,1096,1025,1
1152,1102,242,1
1153,1102,1132,1
1154,1102,44,1
1155,1102,527,1
1156,1102,463,1
1157,1131,498,1
1158,1131,473,1
1159,1131,256,1
1160,1131,725,1
1161,1131,1147,1
1162,1131,9,1
1163,1131,383,1
1164,1131,7,1
1165,1131,48,1
1166,1131,330,1
1167,1131,398,1
1168,1131,525,1
1169,1131,1190,1
1170,1131,405,1
1171,1131,1156,1
1172,1131,354,1
1173,1131,22,1
1174,1131,744,1
1175,1132,44,1
1176,1132,305,1
1177,1132,66,1
1178,1132,527,1
1179,1132,463,1
1180,1132,809,1
1181,1132,917,1
1182,1132,151,1
1183,1132,419,1
1184,1132,1085,1
1185,1144,262,1
1186,1144,228,1
1187,1144,826,1
1188,1144,1173,1
1189,1144,189,1
1190,1146,415,1
1191,1146,527,1
1192,1146,228,1
1193,1146,1013,1
1194,1146,940,1
1195,1146,255,1
1196,1156,7,1
1197,1156,330,1
1198,1156,135,1
1199,1156,684,1
1200,1156,1040,1
1201,1165,22,1
1202,1165,9,1
1203,1165,1050,1
1204,1165,793,1
1205,1165,726,1
1206,1165,1147,1
1207,1165,474,1
1208,1165,354,1
1209,1165,882,1
1210,1165,473,1
1211,1165,330,1
1212,1165,525,1
1213,1165,665,1
1214,1165,483,1
1215,1165,288,1
1216,1165,1068,1
1217,1165,4,1
1218,1165,134,1
1219,1170,419,1
1220,1170,474,1
1221,1173,1144,1
1222,1175,40,1
1223,1175,839,1
1224,1175,803,1
1225,1175,933,1
1226,1175,57,1
1227,1175,220,1
1228,1175,843,1
1229,1175,484,1
1230,1175,662,1
1231,1177,399,1
1232,1177,546,1
1233,1177,567,1
1234,1177,1112,1
1235,1177,228,1
1236,1177,196,1
1237,1177,468,1
1238,1177,105,1
1239,1177,977,1
1240,1186,1006,1
1241,1192,666,1
1242,1192,112,1
1243,1192,305,1
1244,1192,163,1
1245,1192,853,1
1246,1192,1027,1
1247,1196,260,1
1248,1196,135,1
1249,1196,741,1
1250,1196,612,1
1251,1196,1059,1
1252,1196,1017,1
1253,1196,1058,1
1254,1196,644,1
1255,1196,977,1
1256,1196,332,1
1257,1196,130,1
1258,1196,1026,1
1259,1196,40,1
1260,1196,946,1
1261,1196,463,1
1262,1196,1183,1
1263,1196,935,1
1264,2,444,0
1265,2,49,0
1266,2,442,0
1267,2,30,0
1268,2,133,0
1269,2,125,0
1270,2,1021,0
1271,2,647,0
1272,2,578,0
1273,2,724,0
1274,2,377,0
1275,2,1003,0
1276,2,987,0
1277,2,596,0
1278,2,499,0
1279,2,723,0
1280,2,998,0
1281,2,569,0
1282,2,1034,0
1283,2,380,0
1284,2,988,0
1285,2,464,0
1286,2,267,0
1287,2,1018,0
1288,2,1152,0
1289,2,52,0
1290,2,650,0
1291,2,739,0
1292,2,47,0
1293,2,169,0
1294,2,379,0
1295,2,131,0
1296,2,848,0
1297,2,942,0
1298,2,115,0
1299,2,227,0
1300,2,1104,0
1301,2,555,0
1302,2,954,0
1303,2,677,0
1304,2,516,0
1305,2,416,0
1306,2,1016,0
1307,2,395,0
1308,2,452,0
1309,2,460,0
1310,2,104,0
1311,2,159,0
1312,2,740,0
1313,2,198,0
1314,2,58,0
1315,2,735,0
1316,2,53,0
1317,2,246,0
1318,2,1008,0
1319,2,6,0
1320,2,884,0
1321,2,403,0
1322,2,766,0
1323,2,754,0
1324,2,540,0
1325,2,1188,0
1326,2,1134,0
1327,2,370,0
1328,2,260,0
1329,2,253,0
1330,2,1083,0
1331,2,747,0
1332,2,617,0
1333,2,827,0
1334,2,113,0
1335,2,791,0
1336,2,713,0
1337,2,770,0
1338,2,866,0
1339,2,397,0
1340,2,1061,0
1341,2,151,0
1342,2,745,0
1343,2,738,0
1344,2,313,0
1345,2,856,0
1346,2,972,0
1347,2,352,0
1348,2,835,0
1349,2,172,0
1350,2,929,0
1351,2,1088,0
1352,2,717,0
1353,2,586,0
1354,2,238,0
1355,2,1040,0
1356,2,831,0
1357,2,1139,0
1358,2,81,0
1359,2,489,0
1360,2,706,0
1361,2,813,0
1362,2,886,0
1363,2,769,0
1364,2,1132,0
1365,2,1000,0
1366,2,742,0
1367,2,1098,0
1368,2,938,0
1369,2,525,0
1370,2,541,0
1371,2,244,0
1372,2,772,0
1373,2,21,0
1374,2,143,0
1375,2,407,0
1376,2,833,0
1377,2,26,0
1378,2,340,0
1379,2,1187,0
1380,2,228,0
1381,2,1203,0
1382,2,1147,0
1383,2,363,0
1384,2,902,0
1385,2,224,0
1386,2,476,0
1387,2,1122,0
1388,2,353,0
1389,2,624,0
1390,2,1133,0
1391,2,864,0
1392,2,752,0
1393,2,959,0
1394,2,984,0
1395,2,1168,0
1396,2,714,0
1397,2,123,0
1398,2,605,0
1399,2,45,0
1400,2,730,0
1401,2,425,0
1402,2,538,0
1403,2,514,0
1404,2,306,0
1405,2,295,0
1406,2,1068,0
1407,2,153,0
1408,2,705,0
1409,2,458,0
1410,2,283,0
1411,2,931,0
1412,2,475,0
1413,2,321,0
1414,2,810,0
1415,2,515,0
1416,2,1067,0
1417,2,208,0
1418,2,37,0
1419,2,504,0
1420,2,1115,0
1421,2,1125,0
1422,2,588,0
1423,2,877,0
1424,2,751,0
1425,2,1054,0
1426,2,1179,0
1427,2,237,0
1428,2,485,0
1429,2,716,0
1430,2,350,0
1431,2,986,0
1432,2,863,0
1433,2,845,0
1434,2,385,0
1435,2,678,0
1436,2,387,0
1437,2,974,0
1438,2,888,0
1439,2,911,0
1440,2,332,0
1441,2,518,0
1442,2,882,0
1443,2,1120,0
1444,2,146,0
1445,2,333,0
1446,2,322,0
1447,2,426,0
1448,2,832,0
1449,2,669,0
1450,2,308,0
1451,2,1185,0
1452,2,976,0
1453,2,23,0
1454,2,883,0
1455,2,1015,0
1456,2,194,0
1457,2,1001,0
1458,2,435,0
1459,2,28,0
1460,2,803,0
1461,2,626,0
1462,2,1173,0
1463,2,544,0
1464,2,1175,0
1465,2,597,0
1466,2,354,0
1467,2,477,0
1468,2,175,0
1469,2,214,0
1470,2,1148,0
1471,2,225,0
1472,2,343,0
1473,2,1163,0
1474,2,1020,0
1475,2,445,0
1476,2,20,0
1477,2,1013,0
1478,2,891,0
1479,2,1065,0
1480,2,968,0
1481,2,141,0
1482,2,40,0
1483,2,107,0
1484,2,292,0
1485,2,964,0
1486,2,120,0
1487,2,154,0
1488,2,734,0
1489,2,1091,0
1490,2,183,0
1491,2,575,0
1492,2,1181,0
1493,2,820,0
1494,2,744,0
1495,2,491,0
1496,2,256,0
1497,2,73,0
1498,2,999,0
1499,2,546,0
1500,2,918,0
1501,2,1112,0
1502,2,1099,0
1503,2,65,0
1504,2,957,0
1505,2,296,0
1506,2,731,0
1507,2,1106,0
1508,2,60,0
1509,2,68,0
1510,2,265,0
1511,2,1198,0
1512,2,402,0
1513,2,570,0
1514,2,1093,0
1515,2,1111,0
1516,2,798,0
1517,2,1143,0
1518,2,1169,0
1519,2,165,0
1520,2,602,0
1521,2,869,0
1522,2,785,0
1523,2,420,0
1524,2,160,0
1525,2,330,0
1526,2,179,0
1527,2,232,0
1528,2,587,0
1529,2,264,0
1530,2,565,0
1531,2,547,0
1532,2,287,0
1533,2,279,0
1534,2,55,0
1535,2,378,0
1536,2,892,0
1537,2,56,0
1538,2,567,0
1539,2,32,0
1540,2,1150,0
1541,2,185,0
1542,2,623,0
1543,2,293,0
1544,2,582,0
1545,2,386,0
1546,2,709,0
1547,2,375,0
1548,2,419,0
1549,2,649,0
1550,2,613,0
1551,2,855,0
1552,2,1189,0
1553,2,335,0
1554,2,451,0
1555,2,712,0
1556,2,990,0
1557,2,41,0
1558,2,760,0
1559,2,817,0
1560,2,51,0
1561,2,495,0
1562,2,490,0
1563,2,1136,0
1564,2,1145,0
1565,2,609,0
1566,2,1184,0
1567,2,674,0
1568,2,919,0
1569,2,1202,0
1570,2,962,0
1571,2,147,0
1572,2,1081,0
1573,2,242,0
1574,2,966,0
1575,2,934,0
1576,2,925,0
1577,2,311,0
1578,2,1193,0
1579,2,206,0
1580,2,1100,0
1581,2,13,0
1582,2,509,0
1583,2,920,0
1584,2,743,0
1585,2,907,0
1586,2,924,0
1587,2,59,0
1588,2,331,0
1589,2,937,0
1590,2,853,0
1591,2,878,0
1592,2,1108,0
1593,2,25,0
1594,2,531,0
1595,2,1092,0
1596,2,102,0
1597,2,99,0
1598,2,881,0
