,TF,Target,Label
150,246,975,1
151,246,60,1
152,246,611,1
153,246,168,1
154,255,940,1
155,255,662,1
156,274,605,1
157,274,625,1
158,277,428,1
159,277,962,1
160,277,617,1
161,277,549,1
162,277,706,1
163,277,161,1
164,277,930,1
165,294,71,1
166,300,999,1
167,312,1096,1
168,326,847,1
169,339,1165,1
170,339,1142,1
171,339,180,1
172,343,827,1
173,354,206,1
174,354,744,1
175,354,484,1
176,354,288,1
177,354,457,1
178,354,936,1
179,354,665,1
180,354,330,1
181,354,726,1
182,354,795,1
183,354,605,1
184,354,625,1
185,354,648,1
186,354,4,1
187,384,1033,1
188,384,1185,1
189,384,160,1
190,384,810,1
191,384,439,1
192,384,581,1
193,384,638,1
194,384,62,1
195,384,129,1
196,384,229,1
197,384,736,1
198,384,46,1
199,384,735,1
200,384,858,1
201,384,491,1
202,384,500,1
203,384,291,1
204,384,217,1
205,386,889,1
206,390,89,1
207,415,831,1
208,415,1146,1
209,419,527,1
210,419,1102,1
211,425,901,1
212,454,513,1
213,460,327,1
214,460,921,1
215,460,168,1
216,479,1192,1
217,480,1156,1
218,483,977,1
219,483,130,1
220,483,575,1
221,483,246,1
222,483,228,1
223,483,847,1
224,505,767,1
225,525,762,1
226,525,678,1
227,525,871,1
228,525,134,1
229,525,561,1
230,525,605,1
231,525,1131,1
232,525,834,1
233,525,725,1
234,525,683,1
235,525,171,1
236,525,483,1
237,525,354,1
238,527,1132,1
239,527,339,1
240,529,726,1
241,543,216,1
242,575,511,1
243,575,1011,1
244,579,1119,1
245,581,1156,1
246,581,78,1
247,587,20,1
248,587,1041,1
249,587,367,1
250,589,711,1
251,596,858,1
252,621,918,1
253,621,711,1
254,641,2,1
255,648,625,1
256,648,1142,1
257,648,884,1
258,648,605,1
259,648,525,1
260,648,383,1
261,648,678,1
262,648,398,1
263,648,134,1
264,648,498,1
265,648,125,1
266,648,474,1
267,648,1131,1
268,648,795,1
269,662,831,1
270,662,1146,1
271,664,259,1
272,666,112,1
273,684,827,1
274,685,125,1
275,714,100,1
276,714,781,1
277,714,898,1
278,714,455,1
279,714,483,1
280,721,326,1
281,736,384,1
282,736,62,1
283,743,62,1
284,743,853,1
285,780,901,1
286,790,538,1
287,800,589,1
288,800,1101,1
289,800,781,1
290,800,858,1
291,800,395,1
292,800,587,1
293,803,575,1
294,811,1096,1
295,811,736,1
296,812,196,1
297,819,586,1
298,819,444,1
299,819,846,1
300,819,1096,1
301,819,878,1
302,819,626,1
303,819,871,1
304,819,548,1
305,819,29,1
306,819,1167,1
307,827,1147,1
308,827,228,1
309,831,277,1
310,831,376,1
311,831,662,1
312,831,940,1
313,831,721,1
314,831,834,1
315,846,561,1
316,846,567,1
317,846,991,1
318,846,1092,1
319,846,1112,1
320,846,139,1
321,846,384,1
322,846,950,1
323,846,818,1
324,846,446,1
325,846,75,1
326,847,483,1
327,847,736,1
328,857,246,1
329,857,1125,1
330,858,46,1
331,858,1035,1
332,858,846,1
333,858,1170,1
334,858,463,1
335,858,40,1
336,858,1167,1
337,858,786,1
338,858,979,1
339,858,579,1
340,858,940,1
341,875,78,1
342,885,1132,1
343,885,339,1
344,885,683,1
345,899,480,1
346,901,20,1
347,901,425,1
348,901,898,1
349,917,1102,1
350,917,809,1
351,918,621,1
352,918,473,1
353,921,1146,1
354,931,339,1
355,950,967,1
356,955,291,1
357,955,214,1
358,956,1041,1
359,956,164,1
360,967,1041,1
361,967,743,1
362,977,219,1
363,977,1095,1
364,977,675,1
365,977,1135,1
366,977,741,1
367,977,469,1
368,977,435,1
369,977,845,1
370,977,349,1
371,977,551,1
372,977,663,1
373,977,100,1
374,977,665,1
375,977,366,1
376,977,126,1
377,977,854,1
378,977,463,1
379,977,901,1
380,977,252,1
381,977,1171,1
382,977,1101,1
383,977,381,1
384,977,131,1
385,977,491,1
386,977,942,1
387,977,780,1
388,977,192,1
389,977,600,1
390,977,409,1
391,977,423,1
392,989,164,1
393,989,998,1
394,993,342,1
395,998,989,1
396,1006,133,1
397,1013,1146,1
398,1022,277,1
399,1025,621,1
400,1025,228,1
401,1027,112,1
402,1035,612,1
403,1035,999,1
404,1035,162,1
405,1039,1007,1
406,1041,835,1
407,1041,511,1
408,1041,614,1
409,1041,247,1
410,1041,803,1
411,1041,164,1
412,1041,588,1
413,1041,490,1
414,1041,1127,1
415,1041,468,1
416,1041,384,1
417,1041,401,1
418,1041,579,1
419,1041,482,1
420,1041,371,1
421,1041,3,1
422,1059,760,1
423,1059,288,1
424,1059,884,1
425,1059,795,1
426,1059,346,1
427,1068,548,1
428,1068,1165,1
429,1082,483,1
430,1085,1132,1
431,1088,54,1
432,1088,383,1
433,1088,162,1
434,1088,53,1
435,1088,392,1
436,1088,1096,1
437,1088,834,1
438,1088,721,1
439,1088,407,1
440,1088,359,1
441,1088,1178,1
442,1088,1156,1
443,1088,757,1
444,1088,615,1
445,1088,657,1
446,1088,22,1
447,1088,467,1
448,1088,446,1
449,1095,846,1
450,1096,1052,1
451,1096,647,1
452,1096,78,1
453,1096,191,1
454,1096,1100,1
455,1096,399,1
456,1096,312,1
457,1096,56,1
458,1096,272,1
459,1096,44,1
460,1096,118,1
461,1096,827,1
462,1096,18,1
463,1096,155,1
464,1096,853,1
465,1096,758,1
466,1096,1120,1
467,1096,917,1
468,1096,324,1
469,1102,917,1
470,1102,419,1
471,1128,460,1
472,1131,1138,1
473,1131,484,1
474,1131,373,1
475,1131,884,1
476,1131,628,1
477,1131,325,1
478,1131,648,1
479,1132,853,1
480,1132,339,1
481,1132,885,1
482,1132,242,1
483,1144,760,1
484,1144,311,1
485,1146,921,1
486,1146,831,1
487,1146,662,1
488,1156,823,1
489,1156,1177,1
490,1165,648,1
491,1165,125,1
492,1165,7,1
493,1165,884,1
494,1165,108,1
495,1165,795,1
496,1165,339,1
497,1170,125,1
498,1175,847,1
499,1175,1156,1
500,1175,993,1
501,1175,164,1
502,1177,435,1
503,1177,156,1
504,1177,692,1
505,1177,846,1
506,1192,66,1
507,1192,543,1
508,1192,479,1
509,1196,1001,1
510,1196,435,1
511,1196,857,1
512,1196,662,1
513,1196,76,1
514,1196,1049,1
515,1197,1147,1
516,2,865,0
517,2,765,0
518,2,895,0
519,2,556,0
520,2,559,0
521,2,38,0
522,2,522,0
523,2,775,0
524,2,506,0
525,2,857,0
526,2,285,0
527,2,328,0
528,2,78,0
529,2,1070,0
530,2,860,0
531,2,36,0
532,2,1031,0
533,2,202,0
534,2,233,0
535,2,170,0
536,2,258,0
537,2,431,0
538,2,100,0
539,2,368,0
540,2,124,0
541,2,806,0
542,2,1019,0
543,2,155,0
544,2,195,0
545,2,4,0
546,2,756,0
547,2,812,0
548,2,1057,0
549,2,695,0
550,2,92,0
551,2,1118,0
552,2,204,0
553,2,534,0
554,2,646,0
555,2,3,0
556,2,200,0
557,2,682,0
558,2,277,0
559,2,939,0
560,2,268,0
561,2,243,0
562,2,660,0
563,2,80,0
564,2,457,0
565,2,535,0
566,2,721,0
567,2,8,0
568,2,263,0
569,2,250,0
570,2,1024,0
571,2,825,0
572,2,345,0
573,2,1094,0
574,2,299,0
575,2,191,0
576,2,192,0
577,2,616,0
578,2,16,0
579,2,909,0
580,2,1105,0
581,2,644,0
582,2,804,0
583,2,658,0
584,2,956,0
585,2,305,0
586,2,606,0
587,2,830,0
588,2,927,0
589,2,428,0
590,2,145,0
591,2,781,0
592,2,356,0
593,2,323,0
594,2,671,0
595,2,621,0
596,2,22,0
597,2,173,0
598,2,359,0
599,2,786,0
600,2,341,0
601,2,437,0
602,2,1180,0
603,2,829,0
604,2,805,0
605,2,612,0
606,2,474,0
607,2,675,0
608,2,389,0
609,2,844,0
610,2,834,0
611,2,249,0
612,2,148,0
613,2,651,0
614,2,603,0
615,2,529,0
616,2,212,0
617,2,405,0
618,2,693,0
619,2,317,0
620,2,904,0
621,2,1172,0
622,2,63,0
623,2,808,0
624,2,441,0
625,2,1002,0
626,2,903,0
627,2,799,0
628,2,1014,0
629,2,657,0
630,2,699,0
631,2,1138,0
632,2,910,0
633,2,631,0
634,2,737,0
635,2,176,0
636,2,76,0
637,2,792,0
638,2,365,0
639,2,112,0
640,2,44,0
641,2,1097,0
642,2,683,0
643,2,921,0
644,2,871,0
645,2,1176,0
646,2,748,0
647,2,1074,0
648,2,406,0
649,2,383,0
650,2,1131,0
651,2,325,0
652,2,1050,0
653,2,82,0
654,2,898,0
655,2,205,0
656,2,1056,0
657,2,767,0
658,2,694,0
659,2,598,0
660,2,1006,0
661,2,814,0
662,2,1087,0
663,2,193,0
664,2,1044,0
665,2,796,0
666,2,278,0
667,2,83,0
668,2,29,0
669,2,396,0
670,2,620,0
671,2,114,0
672,2,210,0
673,2,879,0
674,2,105,0
675,2,782,0
676,2,949,0
677,2,142,0
678,2,252,0
679,2,943,0
680,2,184,0
681,2,162,0
682,2,850,0
683,2,372,0
684,2,138,0
685,2,251,0
686,2,1196,0
687,2,417,0
688,2,950,0
689,2,790,0
690,2,1023,0
691,2,1195,0
692,2,789,0
693,2,334,0
694,2,230,0
695,2,589,0
696,2,794,0
697,2,1071,0
698,2,997,0
699,2,1167,0
700,2,815,0
701,2,526,0
702,2,936,0
703,2,189,0
704,2,692,0
705,2,275,0
706,2,197,0
707,2,446,0
708,2,698,0
709,2,1047,0
710,2,1155,0
711,2,470,0
712,2,1164,0
713,2,580,0
714,2,1158,0
715,2,635,0
716,2,579,0
717,2,27,0
718,2,1073,0
719,2,376,0
720,2,685,0
721,2,42,0
722,2,519,0
723,2,874,0
724,2,259,0
725,2,61,0
726,2,876,0
727,2,736,0
728,2,992,0
729,2,373,0
730,2,528,0
731,2,1078,0
732,2,708,0
733,2,824,0
734,2,963,0
735,2,427,0
736,2,838,0
737,2,762,0
738,2,539,0
739,2,932,0
740,2,398,0
741,2,284,0
742,2,816,0
743,2,583,0
744,2,1141,0
745,2,664,0
746,2,847,0
747,2,1,0
748,2,319,0
749,2,241,0
750,2,62,0
751,2,1144,0
752,2,280,0
753,2,746,0
754,2,1191,0
755,2,1171,0
756,2,262,0
757,2,862,0
758,2,1026,0
759,2,887,0
760,2,563,0
761,2,412,0
762,2,312,0
763,2,975,0
764,2,839,0
765,2,581,0
766,2,89,0
767,2,1177,0
768,2,783,0
769,2,1085,0
770,2,497,0
771,2,257,0
772,2,701,0
773,2,234,0
774,2,469,0
775,2,858,0
776,2,235,0
777,2,97,0
778,2,236,0
779,2,521,0
780,2,536,0
781,2,696,0
782,2,718,0
783,2,608,0
784,2,1053,0
785,2,220,0
786,2,859,0
787,2,1028,0
788,2,18,0
789,2,553,0
790,2,163,0
791,2,640,0
792,2,494,0
793,7,1134,0
794,7,609,0
795,7,616,0
796,7,230,0
797,7,149,0
798,7,324,0
799,7,23,0
800,7,322,0
801,7,177,0
802,7,296,0
803,7,679,0
804,7,102,0
805,7,979,0
806,7,353,0
807,7,345,0
808,7,184,0
809,7,858,0
810,7,5,0
811,7,264,0
812,7,294,0
813,7,337,0
814,7,238,0
815,7,926,0
816,7,1187,0
817,7,566,0
818,7,8,0
819,7,308,0
820,7,540,0
821,7,1145,0
822,7,599,0
823,7,394,0
824,7,1088,0
825,7,107,0
826,7,16,0
827,7,395,0
828,7,263,0
829,7,493,0
830,7,783,0
831,7,423,0
832,7,190,0
833,7,751,0
834,7,962,0
835,7,428,0
836,7,705,0
837,7,712,0
838,7,584,0
839,7,446,0
840,7,1056,0
841,7,532,0
842,7,417,0
843,7,922,0
844,7,515,0
845,7,815,0
846,7,70,0
847,7,704,0
848,7,813,0
849,7,248,0
850,7,898,0
851,7,1055,0
852,7,663,0
853,7,785,0
854,7,11,0
855,7,1012,0
856,7,812,0
857,7,329,0
858,7,880,0
859,7,208,0
860,7,706,0
861,7,182,0
862,7,1193,0
863,7,314,0
864,7,533,0
865,7,1099,0
866,7,1100,0
867,7,816,0
868,7,635,0
869,7,52,0
870,7,1171,0
871,7,389,0
872,7,855,0
873,7,1027,0
874,7,492,0
875,7,210,0
876,7,877,0
877,7,6,0
878,7,1087,0
879,7,1113,0
880,7,231,0
881,7,185,0
882,7,760,0
883,7,203,0
884,7,1201,0
885,7,718,0
886,7,151,0
887,7,1108,0
888,7,960,0
889,7,454,0
890,7,797,0
891,7,221,0
892,7,562,0
893,7,826,0
894,7,1004,0
895,7,527,0
896,7,1189,0
897,7,889,0
898,7,1017,0
899,7,1068,0
900,7,380,0
901,7,1119,0
902,7,822,0
903,7,1110,0
904,7,530,0
905,7,30,0
906,7,1083,0
907,7,193,0
908,7,883,0
909,7,374,0
910,7,31,0
911,7,892,0
912,7,528,0
913,7,290,0
914,7,896,0
915,7,169,0
916,7,646,0
917,7,1188,0
918,7,351,0
919,7,969,0
920,7,747,0
921,7,66,0
922,7,377,0
923,7,1105,0
924,7,335,0
925,7,929,0
926,7,1031,0
927,7,961,0
928,7,370,0
929,7,735,0
930,7,811,0
931,7,579,0
932,7,34,0
933,7,1195,0
934,7,320,0
935,7,1129,0
936,7,677,0
937,7,1141,0
938,7,508,0
939,7,1065,0
940,7,805,0
941,7,215,0
942,7,746,0
943,7,828,0
944,7,116,0
945,7,482,0
946,7,993,0
947,7,794,0
948,7,121,0
949,7,789,0
950,7,615,0
951,7,958,0
952,7,845,0
953,7,900,0
954,7,229,0
955,7,450,0
956,7,274,0
957,7,195,0
958,7,172,0
959,7,537,0
960,7,275,0
961,7,38,0
962,7,135,0
963,7,494,0
964,7,668,0
965,7,591,0
966,7,732,0
967,7,941,0
968,7,138,0
969,7,440,0
970,7,110,0
971,7,1080,0
972,7,1151,0
973,7,300,0
974,7,792,0
975,7,413,0
976,7,147,0
977,7,386,0
978,7,671,0
979,7,907,0
980,7,146,0
981,7,910,0
982,7,849,0
983,7,202,0
984,7,356,0
985,7,903,0
986,7,715,0
987,7,179,0
988,7,1060,0
989,7,784,0
990,7,1170,0
991,7,1130,0
992,7,1173,0
993,7,506,0
994,7,362,0
995,7,633,0
996,7,1054,0
997,7,1186,0
998,7,451,0
999,7,763,0
1000,7,375,0
1001,7,781,0
1002,7,97,0
1003,7,223,0
1004,7,586,0
1005,7,261,0
1006,7,991,0
1007,7,455,0
1008,7,661,0
1009,7,904,0
1010,7,1095,0
1011,7,1097,0
1012,7,713,0
1013,7,767,0
1014,7,808,0
1015,7,293,0
1016,7,518,0
1017,7,1070,0
1018,7,468,0
1019,7,192,0
1020,7,465,0
1021,7,65,0
1022,7,749,0
1023,7,681,0
1024,7,1032,0
1025,7,997,0
1026,7,80,0
1027,7,255,0
1028,7,500,0
1029,7,298,0
1030,7,163,0
1031,7,466,0
1032,7,272,0
1033,7,1030,0
1034,7,206,0
1035,7,780,0
1036,7,701,0
1037,7,126,0
1038,7,355,0
1039,7,700,0
1040,7,520,0
1041,7,340,0
1042,7,606,0
1043,7,497,0
1044,7,219,0
1045,7,947,0
1046,7,581,0
1047,7,949,0
1048,7,416,0
1049,7,864,0
1050,7,444,0
1051,7,1045,0
1052,7,1058,0
1053,7,1163,0
1054,7,935,0
1055,7,654,0
1056,7,10,0
1057,14,1159,0
1058,14,857,0
1059,14,1139,0
1060,14,930,0
1061,14,574,0
1062,14,560,0
1063,14,446,0
1064,14,196,0
1065,14,670,0
1066,14,171,0
1067,14,417,0
1068,14,60,0
1069,14,20,0
1070,14,633,0
1071,14,602,0
1072,14,1163,0
1073,14,105,0
1074,14,31,0
1075,14,230,0
1076,14,1188,0
1077,14,940,0
1078,14,177,0
1079,14,608,0
1080,14,261,0
1081,14,628,0
1082,14,566,0
1083,14,89,0
1084,14,233,0
1085,14,722,0
1086,14,280,0
1087,14,1132,0
1088,14,96,0
1089,14,85,0
1090,14,13,0
1091,14,1110,0
1092,14,479,0
1093,14,597,0
1094,14,594,0
1095,14,270,0
1096,14,881,0
1097,14,303,0
1098,14,269,0
1099,14,1150,0
1100,14,582,0
1101,14,1197,0
1102,14,470,0
1103,14,79,0
1104,14,420,0
1105,14,135,0
1106,14,1107,0
1107,14,1199,0
1108,14,1053,0
1109,14,728,0
1110,14,430,0
1111,14,951,0
1112,14,482,0
1113,14,234,0
1114,14,268,0
1115,14,219,0
1116,14,102,0
1117,14,684,0
1118,14,323,0
1119,14,1082,0
1120,14,754,0
1121,14,895,0
1122,14,294,0
1123,14,685,0
1124,14,655,0
1125,14,540,0
1126,14,725,0
1127,14,1105,0
1128,14,1164,0
1129,14,535,0
1130,14,1168,0
1131,14,815,0
1132,14,879,0
1133,14,259,0
1134,14,388,0
1135,14,691,0
1136,14,144,0
1137,14,666,0
1138,14,1124,0
1139,14,906,0
1140,14,1155,0
1141,14,34,0
1142,14,186,0
1143,14,817,0
1144,14,1140,0
1145,14,467,0
1146,14,784,0
1147,14,854,0
1148,14,253,0
1149,14,905,0
1150,14,110,0
1151,14,46,0
1152,14,648,0
1153,14,964,0
1154,14,185,0
1155,14,39,0
1156,14,285,0
1157,14,443,0
1158,14,248,0
1159,14,359,0
1160,14,497,0
1161,14,108,0
1162,14,960,0
1163,14,316,0
1164,14,889,0
1165,14,82,0
1166,14,766,0
1167,14,859,0
1168,14,413,0
1169,14,922,0
1170,14,759,0
1171,14,411,0
1172,14,716,0
1173,14,465,0
1174,14,774,0
1175,14,475,0
1176,14,35,0
1177,14,419,0
1178,14,426,0
1179,14,868,0
1180,14,358,0
1181,14,872,0
1182,14,741,0
1183,14,44,0
1184,14,55,0
1185,14,833,0
1186,14,322,0
1187,14,718,0
1188,14,818,0
1189,14,351,0
1190,14,111,0
1191,14,425,0
1192,14,642,0
1193,14,953,0
1194,14,414,0
1195,14,1094,0
1196,14,134,0
1197,14,120,0
1198,14,1076,0
1199,14,1101,0
1200,14,71,0
1201,14,50,0
1202,14,1075,0
1203,14,393,0
1204,14,638,0
1205,14,387,0
1206,14,27,0
1207,14,1160,0
1208,14,326,0
1209,14,948,0
1210,14,946,0
1211,14,457,0
1212,14,347,0
1213,14,182,0
1214,14,0,0
1215,14,738,0
1216,14,538,0
1217,14,1056,0
1218,14,481,0
1219,14,619,0
1220,14,545,0
1221,14,982,0
1222,14,709,0
1223,14,579,0
1224,14,687,0
1225,14,746,0
1226,14,523,0
1227,14,25,0
1228,14,1157,0
1229,14,622,0
1230,14,1108,0
1231,14,1141,0
1232,14,592,0
1233,14,713,0
1234,14,77,0
1235,14,1127,0
1236,14,361,0
1237,14,995,0
1238,14,743,0
1239,14,491,0
1240,14,1148,0
1241,14,394,0
1242,14,861,0
1243,14,510,0
1244,14,1191,0
1245,14,508,0
1246,14,924,0
1247,14,586,0
1248,14,570,0
1249,14,850,0
1250,14,908,0
1251,14,300,0
1252,14,309,0
1253,14,563,0
1254,14,790,0
1255,14,16,0
1256,14,1184,0
1257,14,1051,0
1258,14,1087,0
1259,14,1133,0
1260,14,899,0
1261,14,1180,0
1262,14,799,0
1263,14,68,0
1264,14,1130,0
1265,14,297,0
1266,14,78,0
1267,14,404,0
1268,14,839,0
1269,14,24,0
1270,14,1029,0
1271,14,543,0
1272,14,998,0
1273,14,1046,0
1274,14,878,0
1275,14,980,0
1276,14,564,0
1277,14,894,0
1278,14,849,0
1279,14,489,0
1280,14,892,0
1281,14,288,0
1282,14,88,0
1283,14,403,0
1284,14,773,0
1285,14,550,0
1286,14,370,0
1287,14,155,0
1288,14,346,0
1289,14,41,0
1290,14,367,0
1291,14,374,0
1292,14,48,0
1293,14,801,0
1294,14,161,0
1295,14,15,0
1296,14,450,0
1297,14,36,0
1298,14,874,0
1299,14,506,0
1300,14,589,0
1301,14,659,0
1302,14,484,0
1303,14,307,0
1304,14,1125,0
1305,14,1034,0
1306,14,814,0
1307,14,891,0
1308,14,1202,0
1309,14,236,0
1310,14,266,0
1311,14,332,0
1312,14,478,0
1313,14,518,0
1314,14,1103,0
1315,14,1156,0
1316,14,1080,0
1317,14,29,0
1318,14,139,0
1319,14,254,0
1320,14,132,0
1321,14,962,0
1322,14,1011,0
1323,14,440,0
1324,14,330,0
1325,14,764,0
1326,14,1185,0
1327,14,884,0
1328,14,749,0
1329,14,352,0
1330,14,681,0
1331,14,173,0
1332,14,1055,0
1333,14,965,0
1334,18,323,0
1335,18,883,0
1336,18,308,0
1337,18,153,0
1338,18,1161,0
1339,18,314,0
1340,18,57,0
1341,18,732,0
1342,18,746,0
1343,18,1062,0
1344,18,1167,0
1345,18,901,0
1346,18,48,0
1347,18,619,0
1348,18,436,0
1349,18,1112,0
1350,18,165,0
1351,18,76,0
1352,18,605,0
1353,18,593,0
1354,18,663,0
1355,18,475,0
1356,18,386,0
1357,18,197,0
1358,18,496,0
1359,18,871,0
1360,18,912,0
1361,18,591,0
1362,18,1130,0
1363,18,393,0
1364,18,295,0
1365,18,135,0
1366,18,575,0
1367,18,743,0
1368,18,1031,0
1369,18,487,0
1370,18,1075,0
1371,18,752,0
1372,18,259,0
1373,18,365,0
1374,18,547,0
1375,18,797,0
1376,18,1096,0
1377,18,1121,0
1378,18,802,0
1379,18,30,0
1380,18,1151,0
1381,18,573,0
1382,18,1017,0
1383,18,458,0
1384,18,263,0
1385,18,1122,0
1386,18,1185,0
1387,18,965,0
1388,18,867,0
1389,18,1071,0
1390,18,1203,0
1391,18,757,0
1392,18,303,0
1393,18,720,0
1394,18,77,0
1395,18,1097,0
1396,18,923,0
1397,18,667,0
1398,18,50,0
1399,18,704,0
1400,18,692,0
1401,18,238,0
1402,18,1000,0
1403,18,612,0
1404,18,1141,0
1405,18,338,0
1406,18,781,0
1407,18,480,0
1408,18,922,0
1409,18,249,0
1410,18,1078,0
1411,18,545,0
1412,18,917,0
1413,18,306,0
1414,18,28,0
1415,18,491,0
1416,18,856,0
1417,18,940,0
1418,18,815,0
1419,18,166,0
1420,18,463,0
1421,18,246,0
1422,18,817,0
1423,18,540,0
1424,18,989,0
1425,18,304,0
1426,18,35,0
1427,18,236,0
1428,18,701,0
1429,18,962,0
1430,18,771,0
1431,18,830,0
1432,18,407,0
1433,18,277,0
1434,18,335,0
1435,18,170,0
1436,18,171,0
1437,18,872,0
1438,18,927,0
1439,18,52,0
1440,18,655,0
1441,18,45,0
1442,18,108,0
1443,18,115,0
1444,18,325,0
1445,18,777,0
1446,18,863,0
1447,18,1039,0
1448,18,208,0
1449,18,795,0
1450,18,344,0
1451,18,127,0
1452,18,691,0
1453,18,453,0
1454,18,994,0
1455,18,31,0
1456,18,1196,0
1457,18,828,0
1458,18,897,0
1459,18,821,0
1460,18,380,0
1461,18,840,0
1462,18,224,0
1463,18,1166,0
1464,18,1084,0
1465,18,910,0
1466,18,838,0
1467,18,69,0
1468,18,1014,0
1469,18,758,0
1470,18,146,0
1471,18,519,0
1472,18,999,0
1473,18,759,0
1474,18,1111,0
1475,18,441,0
1476,18,896,0
1477,18,1083,0
1478,18,136,0
1479,18,798,0
1480,18,494,0
1481,18,1013,0
1482,18,1138,0
1483,18,1124,0
1484,18,675,0
1485,18,1,0
1486,18,141,0
1487,18,71,0
1488,18,624,0
1489,18,218,0
1490,18,1105,0
1491,18,866,0
1492,18,281,0
1493,18,1184,0
1494,18,215,0
1495,18,162,0
1496,18,516,0
1497,18,1154,0
1498,18,315,0
1499,18,879,0
1500,18,95,0
1501,18,985,0
1502,18,1092,0
1503,18,1102,0
1504,18,1194,0
1505,18,356,0
1506,18,734,0
1507,18,723,0
1508,18,403,0
1509,18,1020,0
1510,18,1007,0
1511,18,508,0
1512,18,1115,0
1513,18,15,0
1514,18,391,0
1515,18,534,0
1516,18,656,0
1517,18,981,0
1518,18,670,0
1519,18,1042,0
1520,18,466,0
1521,18,559,0
1522,18,1006,0
1523,18,1171,0
1524,18,926,0
1525,18,634,0
1526,18,548,0
1527,18,142,0
1528,18,978,0
1529,18,112,0
1530,18,90,0
1531,18,14,0
1532,18,689,0
1533,18,782,0
1534,18,481,0
1535,18,1187,0
1536,18,82,0
1537,18,1174,0
1538,18,819,0
1539,18,426,0
1540,18,946,0
1541,18,1188,0
1542,18,1170,0
1543,18,514,0
1544,18,1101,0
1545,18,456,0
1546,18,609,0
1547,18,1133,0
1548,18,607,0
1549,18,1059,0
1550,18,1163,0
1551,18,706,0
1552,18,918,0
1553,18,1103,0
1554,18,640,0
1555,18,669,0
1556,18,1114,0
1557,18,595,0
1558,18,439,0
1559,18,163,0
1560,18,1155,0
1561,18,38,0
1562,18,993,0
1563,18,933,0
1564,18,1040,0
1565,18,1010,0
1566,18,919,0
1567,18,378,0
1568,18,1173,0
1569,18,91,0
1570,18,68,0
1571,18,1047,0
1572,18,695,0
1573,18,1041,0
1574,18,569,0
1575,18,566,0
1576,18,384,0
1577,18,56,0
1578,18,602,0
1579,18,550,0
1580,18,775,0
1581,18,217,0
1582,18,811,0
1583,18,104,0
1584,18,486,0
1585,18,151,0
1586,18,381,0
1587,18,286,0
1588,18,841,0
1589,18,1044,0
1590,18,827,0
1591,18,702,0
1592,18,906,0
1593,18,1123,0
1594,18,321,0
1595,18,472,0
1596,18,467,0
1597,18,1191,0
1598,18,995,0
1599,18,1065,0
1600,18,1192,0
1601,18,503,0
1602,18,1134,0
1603,18,712,0
1604,18,594,0
1605,18,100,0
1606,18,334,0
1607,18,1198,0
1608,18,5,0
1609,18,320,0
1610,20,42,0
1611,20,378,0
1612,20,409,0
1613,20,396,0
1614,20,228,0
1615,20,1033,0
1616,20,941,0
1617,20,1084,0
1618,20,199,0
