,TF,Target,Label
230,119,765,1
231,119,30,1
232,119,787,1
233,119,885,1
234,120,158,1
235,124,681,1
236,124,909,1
237,124,699,1
238,124,200,1
239,124,658,1
240,124,800,1
241,126,25,1
242,128,857,1
243,128,885,1
244,128,664,1
245,128,163,1
246,133,262,1
247,133,885,1
248,139,158,1
249,140,762,1
250,140,182,1
251,140,163,1
252,140,792,1
253,140,453,1
254,140,464,1
255,140,622,1
256,140,701,1
257,145,737,1
258,145,40,1
259,146,650,1
260,151,732,1
261,151,417,1
262,152,286,1
263,152,62,1
264,152,295,1
265,152,195,1
266,152,351,1
267,152,570,1
268,152,729,1
269,152,571,1
270,152,687,1
271,152,605,1
272,152,201,1
273,152,646,1
274,152,169,1
275,152,283,1
276,152,886,1
277,152,468,1
278,152,336,1
279,152,282,1
280,152,421,1
281,152,427,1
282,152,302,1
283,152,342,1
284,152,898,1
285,152,307,1
286,152,906,1
287,152,752,1
288,152,162,1
289,152,239,1
290,152,736,1
291,152,709,1
292,152,572,1
293,152,335,1
294,152,568,1
295,152,372,1
296,152,750,1
297,152,311,1
298,152,642,1
299,152,241,1
300,152,624,1
301,152,667,1
302,152,386,1
303,152,52,1
304,152,892,1
305,158,279,1
306,158,377,1
307,158,120,1
308,158,564,1
309,158,722,1
310,158,129,1
311,158,109,1
312,158,244,1
313,162,383,1
314,162,372,1
315,162,239,1
316,162,252,1
317,162,195,1
318,162,667,1
319,162,295,1
320,162,568,1
321,163,595,1
322,163,464,1
323,163,892,1
324,163,856,1
325,163,891,1
326,163,128,1
327,163,659,1
328,163,704,1
329,164,198,1
330,164,909,1
331,164,351,1
332,164,244,1
333,164,360,1
334,164,584,1
335,164,535,1
336,165,488,1
337,169,427,1
338,169,152,1
339,169,239,1
340,169,62,1
341,170,824,1
342,170,342,1
343,170,268,1
344,170,584,1
345,173,704,1
346,173,825,1
347,175,885,1
348,175,259,1
349,178,584,1
350,178,558,1
351,179,361,1
352,179,479,1
353,181,205,1
354,187,732,1
355,187,622,1
356,187,309,1
357,187,31,1
358,187,885,1
359,187,805,1
360,187,755,1
361,187,460,1
362,187,845,1
363,190,499,1
364,190,613,1
365,190,431,1
366,190,708,1
367,190,885,1
368,190,845,1
369,190,116,1
370,190,673,1
371,190,765,1
372,190,557,1
373,195,55,1
374,195,540,1
375,195,239,1
376,195,360,1
377,195,351,1
378,195,906,1
379,195,544,1
380,195,336,1
381,195,162,1
382,195,152,1
383,198,760,1
384,198,355,1
385,198,808,1
386,198,909,1
387,198,30,1
388,198,31,1
389,198,140,1
390,198,650,1
391,198,550,1
392,198,850,1
393,198,205,1
394,198,787,1
395,198,755,1
396,198,803,1
397,198,885,1
398,198,858,1
399,198,242,1
400,198,270,1
401,198,164,1
402,198,453,1
403,198,10,1
404,198,259,1
405,198,772,1
406,198,465,1
407,198,853,1
408,198,591,1
409,198,220,1
410,199,259,1
411,199,402,1
412,199,485,1
413,199,361,1
414,199,763,1
415,199,875,1
416,199,751,1
417,199,360,1
418,199,620,1
419,199,464,1
420,199,677,1
421,199,571,1
422,200,800,1
423,200,124,1
424,200,681,1
425,200,595,1
426,201,838,1
427,201,252,1
428,201,282,1
429,201,336,1
430,201,642,1
431,201,844,1
432,201,74,1
433,201,361,1
434,201,752,1
435,201,98,1
436,201,383,1
437,201,624,1
438,201,152,1
439,201,750,1
440,201,578,1
441,201,646,1
442,201,667,1
443,201,52,1
444,201,789,1
445,201,311,1
446,201,307,1
447,201,898,1
448,201,116,1
449,203,800,1
450,204,116,1
451,204,557,1
452,204,786,1
453,204,190,1
454,204,752,1
455,204,52,1
456,204,252,1
457,204,74,1
458,204,809,1
459,204,253,1
460,204,524,1
461,204,302,1
462,205,715,1
463,205,521,1
464,205,850,1
465,205,402,1
466,205,355,1
467,205,496,1
468,205,207,1
469,205,768,1
470,205,16,1
471,205,808,1
472,205,508,1
473,205,909,1
474,205,181,1
475,205,637,1
476,205,574,1
477,205,465,1
478,205,671,1
479,205,571,1
480,206,317,1
481,206,270,1
482,207,303,1
483,207,885,1
484,207,30,1
485,207,390,1
486,207,671,1
487,211,471,1
488,211,239,1
489,211,286,1
490,211,677,1
491,211,496,1
492,211,411,1
493,211,605,1
494,211,780,1
495,211,468,1
496,211,667,1
497,211,892,1
498,211,787,1
499,211,571,1
500,211,195,1
501,212,491,1
502,212,485,1
503,212,889,1
504,212,199,1
505,212,384,1
506,212,689,1
507,212,571,1
508,212,762,1
509,212,562,1
510,216,577,1
511,216,885,1
512,219,239,1
513,219,241,1
514,219,459,1
515,219,427,1
516,223,803,1
517,223,233,1
518,223,340,1
519,223,747,1
520,229,729,1
521,229,820,1
522,229,622,1
523,233,304,1
524,233,759,1
525,233,699,1
526,233,223,1
527,233,803,1
528,233,860,1
529,233,747,1
530,233,595,1
531,238,461,1
532,239,351,1
533,239,336,1
534,239,531,1
535,239,471,1
536,239,624,1
537,239,677,1
538,239,752,1
539,239,342,1
540,239,162,1
541,239,709,1
542,239,195,1
543,239,335,1
544,239,302,1
545,239,286,1
546,239,372,1
547,239,241,1
548,239,421,1
549,239,568,1
550,239,45,1
551,239,838,1
552,239,642,1
553,239,52,1
554,239,459,1
555,239,605,1
556,239,311,1
557,239,252,1
558,239,152,1
559,239,468,1
560,239,169,1
561,239,736,1
562,239,201,1
563,239,211,1
564,239,321,1
565,239,411,1
566,239,450,1
567,239,787,1
568,239,540,1
569,239,572,1
570,239,74,1
571,239,295,1
572,239,386,1
573,239,282,1
574,239,788,1
575,242,298,1
576,242,539,1
577,242,757,1
578,242,591,1
579,242,164,1
580,242,151,1
581,242,535,1
582,242,732,1
583,243,383,1
584,244,424,1
585,244,458,1
586,244,280,1
587,244,158,1
588,244,279,1
589,244,885,1
590,244,164,1
591,244,129,1
592,244,462,1
593,244,584,1
594,244,760,1
595,244,858,1
596,248,489,1
597,248,30,1
598,248,803,1
599,248,607,1
600,248,853,1
601,248,885,1
602,248,772,1
603,248,765,1
604,248,35,1
605,248,262,1
606,248,472,1
607,248,715,1
608,248,335,1
609,248,660,1
610,248,637,1
611,248,793,1
612,248,571,1
613,250,457,1
614,250,803,1
615,250,335,1
616,250,30,1
617,252,302,1
618,252,439,1
619,252,844,1
620,252,752,1
621,252,179,1
622,252,642,1
623,252,321,1
624,252,201,1
625,252,650,1
626,252,307,1
627,252,838,1
628,252,162,1
629,252,152,1
630,252,336,1
631,252,624,1
632,252,204,1
633,252,361,1
634,252,351,1
635,252,239,1
636,252,286,1
637,254,30,1
638,254,40,1
639,254,69,1
640,259,664,1
641,259,457,1
642,259,75,1
643,259,199,1
644,259,512,1
645,259,508,1
646,259,872,1
647,259,850,1
648,259,658,1
649,259,509,1
650,259,464,1
651,259,815,1
652,259,435,1
653,259,637,1
654,259,496,1
655,259,175,1
656,262,536,1
657,262,133,1
658,262,885,1
659,262,216,1
660,264,74,1
661,268,603,1
662,268,618,1
663,268,506,1
664,268,419,1
665,268,493,1
666,268,832,1
667,268,31,1
668,268,584,1
669,268,562,1
670,268,272,1
671,268,768,1
672,268,764,1
673,268,170,1
674,268,88,1
675,270,239,1
676,270,286,1
677,270,206,1
678,270,241,1
679,270,198,1
680,270,595,1
681,270,853,1
682,270,427,1
683,270,906,1
684,270,788,1
685,270,336,1
686,270,803,1
687,278,765,1
688,278,885,1
689,278,760,1
690,278,637,1
691,278,848,1
692,278,521,1
693,278,849,1
694,278,499,1
695,278,574,1
696,278,571,1
697,278,133,1
698,281,853,1
699,281,288,1
700,281,82,1
701,281,885,1
702,282,321,1
703,282,650,1
704,282,578,1
705,282,103,1
706,282,311,1
707,282,351,1
708,282,624,1
709,282,742,1
710,282,809,1
711,282,622,1
712,282,646,1
713,282,336,1
714,282,667,1
715,282,204,1
716,282,750,1
717,282,541,1
718,282,15,1
719,282,302,1
720,282,116,1
721,282,80,1
722,282,423,1
723,282,74,1
724,282,307,1
725,286,459,1
726,286,307,1
727,286,200,1
728,286,270,1
729,286,570,1
730,286,471,1
731,286,342,1
732,286,898,1
733,286,421,1
734,286,335,1
735,286,360,1
736,286,295,1
737,286,450,1
738,286,787,1
739,286,642,1
740,286,152,1
741,286,201,1
742,286,687,1
743,286,252,1
744,286,468,1
745,286,750,1
746,286,736,1
747,286,886,1
748,286,809,1
749,286,302,1
750,286,650,1
751,286,427,1
752,286,239,1
753,286,646,1
754,286,571,1
755,286,351,1
756,286,677,1
757,286,765,1
758,286,838,1
759,286,572,1
760,286,892,1
761,286,496,1
762,286,906,1
763,288,842,1
764,288,564,1
765,288,715,1
766,288,909,1
767,288,595,1
768,290,869,1
769,290,355,1
770,290,217,1
771,290,319,1
772,295,162,1
773,295,691,1
774,295,78,1
775,295,450,1
776,295,286,1
777,295,155,1
778,295,740,1
779,295,372,1
780,295,667,1
781,295,122,1
782,295,336,1
783,295,427,1
784,295,152,1
785,295,283,1
786,295,239,1
787,295,189,1
788,298,595,1
789,298,233,1
790,298,319,1
791,298,768,1
792,298,549,1
793,298,641,1
794,298,124,1
795,298,699,1
796,298,860,1
797,298,703,1
798,298,30,1
799,298,390,1
800,298,658,1
801,298,335,1
802,298,223,1
803,302,252,1
804,302,898,1
805,302,311,1
806,302,578,1
807,302,321,1
808,302,667,1
809,302,809,1
810,302,336,1
811,302,152,1
812,302,239,1
813,302,351,1
814,302,646,1
815,302,52,1
816,302,282,1
817,302,541,1
818,302,750,1
819,302,307,1
820,302,650,1
821,302,795,1
822,304,803,1
823,304,595,1
824,304,780,1
825,304,340,1
826,304,335,1
827,307,152,1
828,307,351,1
829,307,311,1
830,307,252,1
831,307,201,1
832,307,646,1
833,307,577,1
834,307,239,1
835,307,898,1
836,307,844,1
837,307,439,1
838,307,838,1
839,307,642,1
840,307,286,1
841,307,650,1
842,307,667,1
843,307,750,1
844,311,750,1
845,311,336,1
846,311,787,1
847,311,646,1
848,311,650,1
849,311,624,1
850,311,282,1
851,311,322,1
852,311,838,1
853,311,351,1
854,311,752,1
855,311,307,1
856,311,321,1
857,311,608,1
858,311,844,1
859,311,383,1
860,311,809,1
861,311,302,1
862,318,498,1
863,318,421,1
864,319,25,1
865,319,595,1
866,319,356,1
867,319,701,1
868,319,703,1
869,319,290,1
870,319,734,1
871,321,752,1
872,321,336,1
873,321,302,1
874,321,750,1
875,321,201,1
876,321,667,1
877,321,52,1
878,321,809,1
879,321,624,1
880,321,152,1
881,321,646,1
882,321,650,1
883,321,541,1
884,321,311,1
885,321,103,1
886,321,282,1
887,327,615,1
888,327,595,1
889,328,491,1
890,328,485,1
891,328,198,1
892,328,889,1
893,328,492,1
894,328,772,1
895,328,623,1
896,328,461,1
897,328,562,1
898,328,465,1
899,335,856,1
900,335,355,1
901,335,602,1
902,335,725,1
903,335,853,1
904,335,239,1
905,335,793,1
906,335,254,1
907,335,248,1
908,335,304,1
909,335,750,1
910,335,336,1
911,335,899,1
912,335,152,1
913,335,671,1
914,335,803,1
915,335,667,1
916,335,30,1
917,335,411,1
918,335,351,1
919,335,250,1
920,335,681,1
921,335,577,1
922,335,457,1
923,336,729,1
924,336,787,1
925,336,803,1
926,336,302,1
927,336,211,1
928,336,572,1
929,336,372,1
930,336,411,1
931,336,468,1
932,336,335,1
933,336,427,1
934,336,252,1
935,336,605,1
936,336,886,1
937,336,321,1
938,336,838,1
939,336,270,1
940,336,809,1
941,336,752,1
942,336,239,1
943,336,677,1
944,336,201,1
945,336,642,1
946,336,195,1
947,336,906,1
948,336,421,1
949,336,282,1
950,336,892,1
951,336,646,1
952,336,311,1
953,336,531,1
954,336,624,1
955,336,342,1
956,336,540,1
957,336,788,1
958,336,450,1
959,340,304,1
960,340,658,1
961,341,187,1
962,341,31,1
963,341,755,1
964,342,667,1
965,342,351,1
966,342,239,1
967,342,750,1
968,342,29,1
969,342,336,1
970,351,788,1
971,351,858,1
972,351,468,1
973,351,875,1
974,351,302,1
975,351,571,1
976,351,311,1
977,351,307,1
978,351,906,1
979,351,709,1
980,351,496,1
981,351,687,1
982,351,809,1
983,351,335,1
984,351,321,1
985,351,164,1
986,351,838,1
987,351,752,1
988,351,360,1
989,351,244,1
990,351,411,1
991,351,336,1
992,351,605,1
993,351,618,1
994,351,52,1
995,351,898,1
996,351,803,1
997,351,787,1
998,351,195,1
999,351,239,1
1000,351,450,1
1001,351,531,1
1002,351,886,1
1003,351,282,1
1004,351,342,1
1005,351,584,1
1006,351,572,1
1007,351,252,1
1008,351,286,1
1009,351,892,1
1010,355,205,1
1011,355,335,1
1012,355,43,1
1013,355,765,1
1014,355,290,1
1015,355,198,1
1016,355,254,1
1017,355,701,1
1018,355,457,1
1019,355,530,1
1020,355,496,1
1021,355,508,1
1022,355,815,1
1023,355,199,1
1024,355,763,1
1025,355,759,1
1026,355,755,1
1027,355,30,1
1028,355,449,1
1029,355,220,1
1030,355,885,1
1031,355,75,1
1032,355,887,1
1033,355,857,1
1034,355,664,1
1035,355,451,1
1036,355,509,1
1037,355,760,1
1038,355,402,1
1039,355,513,1
1040,355,68,1
1041,355,792,1
1042,355,637,1
1043,355,464,1
1044,355,259,1
1045,356,734,1
1046,356,658,1
1047,356,747,1
1048,360,152,1
1049,360,336,1
1050,360,199,1
1051,360,498,1
1052,360,553,1
1053,360,164,1
1054,360,606,1
1055,360,667,1
1056,360,239,1
1057,360,540,1
1058,360,531,1
1059,360,351,1
1060,360,674,1
1061,361,199,1
1062,361,577,1
1063,361,179,1
1064,361,302,1
1065,361,201,1
1066,361,479,1
1067,363,548,1
1068,366,94,1
1069,367,411,1
1070,367,780,1
1071,370,592,1
1072,372,102,1
1073,372,450,1
1074,372,45,1
1075,372,189,1
1076,372,283,1
1077,372,459,1
1078,372,162,1
1079,372,155,1
1080,372,897,1
1081,372,750,1
1082,372,351,1
1083,372,152,1
1084,372,295,1
1085,372,427,1
1086,372,483,1
1087,372,286,1
1088,372,846,1
1089,372,829,1
1090,383,742,1
1091,383,642,1
1092,383,103,1
1093,383,282,1
1094,383,162,1
1095,383,621,1
1096,383,116,1
1097,383,668,1
1098,383,809,1
1099,383,752,1
1100,386,460,1
1101,386,427,1
1102,386,152,1
1103,386,241,1
1104,390,723,1
1105,390,658,1
1106,390,768,1
1107,390,298,1
1108,390,207,1
1109,390,671,1
1110,390,506,1
1111,396,562,1
1112,396,10,1
1113,396,492,1
1114,396,262,1
1115,397,82,1
1116,398,677,1
1117,398,496,1
1118,402,808,1
1119,402,550,1
1120,402,355,1
1121,402,512,1
1122,402,850,1
1123,402,464,1
1124,402,199,1
1125,402,259,1
1126,404,777,1
1127,404,497,1
1128,411,892,1
1129,411,152,1
1130,411,750,1
1131,411,667,1
1132,411,808,1
1133,411,572,1
1134,411,63,1
1135,411,55,1
1136,411,761,1
1137,411,780,1
1138,411,605,1
1139,411,367,1
1140,411,701,1
1141,411,286,1
1142,411,671,1
1143,411,787,1
1144,411,335,1
1145,411,571,1
1146,411,336,1
1147,411,496,1
1148,417,151,1
1149,417,715,1
1150,419,603,1
1151,419,493,1
1152,419,39,1
1153,419,506,1
1154,419,193,1
1155,419,832,1
1156,419,880,1
1157,419,272,1
1158,419,268,1
1159,422,839,1
1160,423,282,1
1161,424,853,1
1162,424,428,1
1163,424,279,1
1164,424,368,1
1165,427,219,1
1166,427,788,1
1167,427,351,1
1168,427,74,1
1169,427,336,1
1170,427,568,1
1171,427,169,1
1172,427,241,1
1173,427,286,1
1174,427,372,1
1175,427,62,1
1176,427,283,1
1177,427,570,1
1178,427,45,1
1179,427,239,1
1180,427,152,1
1181,427,897,1
1182,427,459,1
1183,427,78,1
1184,428,458,1
1185,428,424,1
1186,428,460,1
1187,434,903,1
1188,435,872,1
1189,435,259,1
1190,439,479,1
1191,439,307,1
1192,439,252,1
1193,450,283,1
1194,450,45,1
1195,450,531,1
1196,450,295,1
1197,450,736,1
1198,450,360,1
1199,450,870,1
1200,450,195,1
1201,450,667,1
1202,450,750,1
1203,450,421,1
1204,450,152,1
1205,453,760,1
1206,453,82,1
1207,453,13,1
1208,453,42,1
1209,453,853,1
1210,453,53,1
1211,453,188,1
1212,453,778,1
1213,453,681,1
1214,453,198,1
1215,453,537,1
1216,453,637,1
1217,453,714,1
1218,453,48,1
1219,453,622,1
1220,453,792,1
1221,453,884,1
1222,453,796,1
1223,453,43,1
1224,457,803,1
1225,457,571,1
1226,457,637,1
1227,457,198,1
1228,457,335,1
1229,457,574,1
1230,457,355,1
1231,457,824,1
1232,457,220,1
1233,457,671,1
1234,457,632,1
1235,457,43,1
1236,457,453,1
1237,457,760,1
1238,458,853,1
1239,458,428,1
1240,458,460,1
1241,458,545,1
1242,459,372,1
1243,459,570,1
1244,459,62,1
1245,459,74,1
1246,459,667,1
1247,459,169,1
1248,459,219,1
1249,459,386,1
1250,459,270,1
1251,459,286,1
1252,460,654,1
1253,460,853,1
1254,460,187,1
1255,460,386,1
1256,460,885,1
1257,460,130,1
1258,460,805,1
1259,460,25,1
1260,461,248,1
1261,461,550,1
1262,461,772,1
1263,461,848,1
1264,461,205,1
1265,461,328,1
1266,461,787,1
1267,461,671,1
1268,461,808,1
1269,461,16,1
1270,461,10,1
1271,461,693,1
1272,461,839,1
1273,461,849,1
1274,461,127,1
1275,461,238,1
1276,461,645,1
1277,461,15,1
1278,462,244,1
1279,462,129,1
1280,462,564,1
1281,462,377,1
1282,464,205,1
1283,464,163,1
1284,464,402,1
1285,464,355,1
1286,464,496,1
1287,464,815,1
1288,464,850,1
1289,464,512,1
1290,464,508,1
1291,465,205,1
1292,465,328,1
1293,465,65,1
1294,465,671,1
1295,465,755,1
1296,465,645,1
1297,465,571,1
1298,465,885,1
1299,467,479,1
1300,468,239,1
1301,468,286,1
1302,468,687,1
1303,468,572,1
1304,468,124,1
1305,468,667,1
1306,468,152,1
1307,468,496,1
1308,468,83,1
1309,468,336,1
1310,471,336,1
1311,471,152,1
1312,471,677,1
1313,471,667,1
1314,471,239,1
1315,471,496,1
1316,471,750,1
1317,471,411,1
1318,472,498,1
1319,472,848,1
1320,472,384,1
1321,472,623,1
1322,472,35,1
1323,472,793,1
1324,472,678,1
1325,472,248,1
1326,472,889,1
1327,472,591,1
1328,472,518,1
1329,472,273,1
1330,472,492,1
1331,472,275,1
1332,481,556,1
1333,482,591,1
1334,483,189,1
1335,483,155,1
1336,483,295,1
1337,483,568,1
1338,483,829,1
1339,483,846,1
1340,483,691,1
1341,483,372,1
1342,485,670,1
1343,485,844,1
1344,485,571,1
1345,485,591,1
1346,485,328,1
1347,485,885,1
1348,485,212,1
1349,485,557,1
1350,488,165,1
1351,489,673,1
1352,489,571,1
1353,489,793,1
1354,491,212,1
1355,491,889,1
1356,491,546,1
1357,491,305,1
1358,491,553,1
1359,491,562,1
1360,491,328,1
1361,491,660,1
1362,491,607,1
1363,491,623,1
1364,491,345,1
1365,491,498,1
1366,491,588,1
1367,491,518,1
1368,491,384,1
1369,491,689,1
1370,491,10,1
1371,491,678,1
1372,496,478,1
1373,496,909,1
1374,496,402,1
1375,496,497,1
1376,496,468,1
1377,496,411,1
1378,496,750,1
1379,496,239,1
1380,496,605,1
1381,496,471,1
1382,496,6,1
1383,496,211,1
1384,496,687,1
1385,496,572,1
1386,496,355,1
1387,496,850,1
1388,496,336,1
1389,496,677,1
1390,496,667,1
1391,496,398,1
1392,497,763,1
1393,497,680,1
1394,497,897,1
1395,497,398,1
1396,497,668,1
1397,497,199,1
1398,497,751,1
1399,498,87,1
1400,498,889,1
1401,498,360,1
1402,498,753,1
1403,498,546,1
1404,498,35,1
1405,498,607,1
1406,498,660,1
1407,498,54,1
1408,498,674,1
1409,498,472,1
1410,498,553,1
1411,498,50,1
1412,498,645,1
1413,498,682,1
1414,498,10,1
1415,498,318,1
1416,498,273,1
1417,498,2,1
1418,498,695,1
1419,498,655,1
1420,498,491,1
1421,499,278,1
1422,499,190,1
1423,499,644,1
1424,499,521,1
1425,508,808,1
1426,508,355,1
1427,508,870,1
1428,508,891,1
1429,508,850,1
1430,508,259,1
1431,508,496,1
1432,508,815,1
1433,508,199,1
1434,508,512,1
1435,508,265,1
1436,508,402,1
1437,512,496,1
1438,512,199,1
1439,512,435,1
1440,512,464,1
1441,512,508,1
1442,512,759,1
1443,512,872,1
1444,512,355,1
1445,512,175,1
1446,515,673,1
1447,519,857,1
1448,520,623,1
1449,520,786,1
1450,521,201,1
1451,521,646,1
1452,521,752,1
1453,521,278,1
1454,521,205,1
1455,521,248,1
1456,521,793,1
1457,521,252,1
1458,521,809,1
1459,521,869,1
1460,522,129,1
1461,529,416,1
1462,531,750,1
1463,531,450,1
1464,531,336,1
1465,531,360,1
1466,531,286,1
1467,531,195,1
1468,531,351,1
1469,531,152,1
1470,535,858,1
1471,535,164,1
1472,536,885,1
1473,536,216,1
1474,537,453,1
1475,537,681,1
1476,538,30,1
1477,538,335,1
1478,540,531,1
1479,540,450,1
1480,540,360,1
1481,540,286,1
1482,540,750,1
1483,540,906,1
1484,540,667,1
1485,540,336,1
1486,541,650,1
1487,541,282,1
1488,541,116,1
1489,541,752,1
1490,541,571,1
1491,541,578,1
1492,550,755,1
1493,550,198,1
1494,550,808,1
1495,550,402,1
1496,550,869,1
1497,550,411,1
1498,550,772,1
1499,556,595,1
1500,556,571,1
1501,556,615,1
1502,557,857,1
1503,557,392,1
1504,557,545,1
1505,557,650,1
1506,557,161,1
1507,557,204,1
1508,557,885,1
1509,557,485,1
1510,564,462,1
1511,564,654,1
1512,564,885,1
1513,564,158,1
1514,564,844,1
1515,564,129,1
1516,564,280,1
1517,564,288,1
1518,564,281,1
1519,568,427,1
1520,568,667,1
1521,568,122,1
1522,568,691,1
1523,568,295,1
1524,568,372,1
1525,568,447,1
1526,568,152,1
1527,568,78,1
1528,568,162,1
1529,568,751,1
1530,570,270,1
1531,570,886,1
1532,570,788,1
1533,570,459,1
1534,570,906,1
1535,570,427,1
1536,570,351,1
1537,570,286,1
1538,570,667,1
1539,571,521,1
1540,571,199,1
1541,571,674,1
1542,571,15,1
1543,571,336,1
1544,571,772,1
1545,571,465,1
1546,571,591,1
1547,571,793,1
1548,571,461,1
1549,571,572,1
1550,571,668,1
1551,571,623,1
1552,571,205,1
1553,571,637,1
1554,571,671,1
1555,571,750,1
1556,571,574,1
1557,571,10,1
1558,571,687,1
1559,571,869,1
1560,571,883,1
1561,571,541,1
1562,571,677,1
1563,571,239,1
1564,571,848,1
1565,571,212,1
1566,571,849,1
1567,571,411,1
1568,571,575,1
1569,571,499,1
1570,571,892,1
1571,571,328,1
1572,571,741,1
1573,571,152,1
1574,571,605,1
1575,571,54,1
1576,572,732,1
1577,572,757,1
1578,572,787,1
1579,572,496,1
1580,572,687,1
1581,572,468,1
1582,572,211,1
1583,572,892,1
1584,572,286,1
1585,572,151,1
1586,572,351,1
1587,572,242,1
1588,572,750,1
1589,572,671,1
1590,572,667,1
1591,572,471,1
1592,574,571,1
1593,574,885,1
1594,574,787,1
1595,574,637,1
1596,574,278,1
1597,574,205,1
1598,574,15,1
1599,575,521,1
1600,575,768,1
1601,577,216,1
1602,577,671,1
1603,577,411,1
1604,577,361,1
1605,577,761,1
1606,577,853,1
1607,577,30,1
1608,578,809,1
1609,578,103,1
1610,578,201,1
1611,578,204,1
1612,578,302,1
1613,578,742,1
1614,578,321,1
1615,578,282,1
1616,578,642,1
1617,584,163,1
1618,584,268,1
1619,584,351,1
1620,584,164,1
1621,584,824,1
1622,584,792,1
1623,584,244,1
1624,584,857,1
1625,584,140,1
1626,584,25,1
1627,584,170,1
1628,585,112,1
1629,585,530,1
1630,585,671,1
1631,585,113,1
1632,587,408,1
1633,587,671,1
1634,591,472,1
1635,591,668,1
1636,591,858,1
1637,591,485,1
1638,591,164,1
1639,591,248,1
1640,591,787,1
1641,591,571,1
1642,591,198,1
1643,591,242,1
1644,592,370,1
1645,595,200,1
1646,595,304,1
1647,595,464,1
1648,595,140,1
1649,595,163,1
1650,595,909,1
1651,595,853,1
1652,595,319,1
1653,595,198,1
1654,595,327,1
1655,595,699,1
1656,595,288,1
1657,606,492,1
1658,606,889,1
1659,606,2,1
1660,606,660,1
1661,606,161,1
1662,606,87,1
1663,606,54,1
