,TF,Target,Label
142,169,667,1
143,169,241,1
144,170,29,1
145,170,116,1
146,173,892,1
147,175,512,1
148,178,622,1
149,179,439,1
150,187,654,1
151,187,701,1
152,187,89,1
153,187,854,1
154,190,870,1
155,190,161,1
156,190,475,1
157,190,204,1
158,191,885,1
159,195,450,1
160,195,750,1
161,195,211,1
162,195,531,1
163,198,328,1
164,198,792,1
165,198,508,1
166,198,65,1
167,198,461,1
168,198,842,1
169,198,54,1
170,198,0,1
171,198,613,1
172,198,343,1
173,199,508,1
174,199,52,1
175,199,497,1
176,199,355,1
177,199,512,1
178,200,909,1
179,200,286,1
180,201,351,1
181,201,809,1
182,201,239,1
183,201,650,1
184,201,286,1
185,201,322,1
186,201,521,1
187,201,321,1
188,201,479,1
189,203,200,1
190,204,282,1
191,204,201,1
192,204,742,1
193,204,103,1
194,204,578,1
195,205,866,1
196,205,464,1
197,205,461,1
198,205,327,1
199,205,259,1
200,205,15,1
201,205,815,1
202,206,886,1
203,207,715,1
204,207,205,1
205,208,74,1
206,211,336,1
207,211,63,1
208,211,152,1
209,211,572,1
210,211,750,1
211,212,492,1
212,212,623,1
213,212,275,1
214,212,546,1
215,216,536,1
216,219,584,1
217,219,152,1
218,223,298,1
219,223,40,1
220,229,337,1
221,229,43,1
222,233,124,1
223,233,30,1
224,233,298,1
225,238,772,1
226,239,809,1
227,239,360,1
228,239,750,1
229,239,571,1
230,239,667,1
231,239,886,1
232,239,729,1
233,239,687,1
234,239,219,1
235,239,906,1
236,239,898,1
237,239,650,1
238,239,892,1
239,239,62,1
240,239,270,1
241,242,858,1
242,242,198,1
243,242,572,1
244,243,668,1
245,244,351,1
246,244,109,1
247,244,564,1
248,244,654,1
249,244,853,1
250,248,521,1
251,248,591,1
252,248,848,1
253,248,498,1
254,248,787,1
255,248,870,1
256,250,75,1
257,250,632,1
258,252,750,1
259,252,809,1
260,252,521,1
261,252,311,1
262,252,322,1
263,252,898,1
264,252,52,1
265,254,355,1
266,254,335,1
267,259,220,1
268,259,205,1
269,259,831,1
270,259,759,1
271,259,198,1
272,259,355,1
273,261,885,1
274,262,849,1
275,262,396,1
276,268,82,1
277,268,755,1
278,268,39,1
279,268,182,1
280,268,824,1
281,270,459,1
282,270,152,1
283,270,750,1
284,270,570,1
285,270,351,1
286,278,883,1
287,278,15,1
288,278,869,1
289,278,787,1
290,281,673,1
291,281,564,1
292,282,642,1
293,282,52,1
294,282,286,1
295,282,383,1
296,282,898,1
297,282,752,1
298,282,152,1
299,282,838,1
300,282,885,1
301,286,540,1
302,286,667,1
303,286,803,1
304,286,411,1
305,286,729,1
306,286,531,1
307,286,624,1
308,286,372,1
309,286,282,1
310,286,752,1
311,286,211,1
312,286,52,1
313,286,321,1
314,286,311,1
315,288,281,1
316,288,845,1
317,290,765,1
318,290,725,1
319,295,568,1
320,295,45,1
321,295,846,1
322,295,447,1
323,295,829,1
324,295,897,1
325,298,242,1
326,298,356,1
327,298,787,1
328,298,759,1
329,298,587,1
330,298,747,1
331,302,361,1
332,302,642,1
333,302,624,1
334,302,286,1
335,302,838,1
336,302,201,1
337,302,752,1
338,304,233,1
339,304,30,1
340,307,302,1
341,307,282,1
342,307,321,1
343,307,336,1
344,307,624,1
345,307,322,1
346,311,239,1
347,311,898,1
348,311,201,1
349,311,667,1
350,311,252,1
351,311,152,1
352,311,52,1
353,317,206,1
354,318,708,1
355,319,298,1
356,319,907,1
357,319,760,1
358,321,252,1
359,321,239,1
360,321,642,1
361,321,578,1
362,321,898,1
363,321,351,1
364,327,205,1
365,328,275,1
366,328,670,1
367,328,571,1
368,328,273,1
369,335,538,1
370,335,759,1
371,335,637,1
372,335,885,1
373,335,233,1
374,335,40,1
375,335,761,1
376,335,286,1
377,335,828,1
378,336,898,1
379,336,52,1
380,336,571,1
381,336,351,1
382,336,152,1
383,336,750,1
384,336,496,1
385,336,667,1
386,336,307,1
387,336,360,1
388,336,286,1
389,336,709,1
390,336,687,1
391,340,223,1
392,341,805,1
393,341,309,1
394,342,152,1
395,342,170,1
396,342,116,1
397,349,671,1
398,351,421,1
399,351,270,1
400,351,570,1
401,351,471,1
402,351,642,1
403,351,152,1
404,351,650,1
405,351,427,1
406,351,667,1
407,351,201,1
408,351,646,1
409,351,750,1
410,351,211,1
411,351,677,1
412,355,850,1
413,355,658,1
414,355,831,1
415,355,65,1
416,355,453,1
417,355,175,1
418,355,853,1
419,355,343,1
420,355,82,1
421,355,725,1
422,355,671,1
423,355,31,1
424,355,111,1
425,356,319,1
426,356,298,1
427,360,858,1
428,360,195,1
429,360,750,1
430,360,450,1
431,360,644,1
432,361,162,1
433,361,252,1
434,361,439,1
435,367,211,1
436,372,568,1
437,372,691,1
438,372,667,1
439,372,447,1
440,372,78,1
441,372,336,1
442,372,740,1
443,383,204,1
444,383,578,1
445,383,201,1
446,383,74,1
447,386,667,1
448,386,239,1
449,390,82,1
450,390,641,1
451,390,13,1
452,391,80,1
453,396,671,1
454,396,663,1
455,397,664,1
456,398,248,1
457,402,815,1
458,402,496,1
459,402,265,1
460,404,790,1
461,411,211,1
462,411,265,1
463,411,30,1
464,411,351,1
465,411,677,1
466,411,803,1
467,411,471,1
468,417,53,1
469,419,755,1
470,419,618,1
471,419,764,1
472,419,562,1
473,424,760,1
474,424,244,1
475,427,447,1
476,427,162,1
477,427,450,1
478,427,667,1
479,427,270,1
480,427,750,1
481,427,386,1
482,428,158,1
483,428,907,1
484,429,658,1
485,434,628,1
486,435,585,1
487,439,361,1
488,439,179,1
489,450,351,1
490,450,336,1
491,450,372,1
492,450,427,1
493,450,239,1
494,453,220,1
495,453,715,1
496,453,440,1
497,453,457,1
498,453,140,1
499,453,887,1
500,453,355,1
501,457,259,1
502,457,15,1
503,457,787,1
504,457,303,1
505,457,885,1
506,457,622,1
507,458,622,1
508,458,244,1
509,459,241,1
510,459,788,1
511,459,239,1
512,459,152,1
513,460,428,1
514,460,622,1
515,460,309,1
516,461,46,1
517,461,708,1
518,461,465,1
519,461,885,1
520,461,265,1
521,461,638,1
522,461,755,1
523,462,280,1
524,462,279,1
525,464,725,1
526,464,259,1
527,464,140,1
528,464,595,1
529,465,198,1
530,465,7,1
531,465,10,1
532,467,742,1
533,468,605,1
534,468,677,1
535,468,211,1
536,468,750,1
537,471,572,1
538,471,286,1
539,471,211,1
540,472,50,1
541,472,787,1
542,472,660,1
543,472,10,1
544,472,606,1
545,481,615,1
546,483,447,1
547,483,78,1
548,483,751,1
549,485,668,1
550,485,322,1
551,485,199,1
552,488,701,1
553,489,521,1
554,489,248,1
555,491,606,1
556,491,273,1
557,491,492,1
558,491,54,1
559,491,695,1
560,491,827,1
561,491,275,1
562,496,571,1
563,496,152,1
564,496,892,1
565,496,787,1
566,496,205,1
567,496,351,1
568,496,259,1
569,496,512,1
570,497,677,1
571,497,404,1
572,497,765,1
573,498,492,1
574,498,606,1
575,498,275,1
576,498,708,1
577,498,248,1
578,498,613,1
579,498,562,1
580,498,421,1
581,499,571,1
582,499,869,1
583,508,550,1
584,508,464,1
585,508,205,1
586,508,217,1
587,508,725,1
588,512,850,1
589,512,259,1
590,512,205,1
591,512,402,1
592,514,839,1
593,520,827,1
594,521,671,1
595,521,489,1
596,521,575,1
597,521,571,1
598,531,421,1
599,531,239,1
600,531,540,1
601,535,242,1
602,536,262,1
603,537,182,1
604,538,803,1
605,540,239,1
606,540,195,1
607,540,152,1
608,541,204,1
609,541,103,1
610,541,302,1
611,544,195,1
612,549,298,1
613,550,461,1
614,550,588,1
615,550,265,1
616,554,800,1
617,556,481,1
618,556,828,1
619,557,190,1
620,557,765,1
621,557,644,1
622,559,885,1
623,564,279,1
624,564,109,1
625,564,322,1
626,564,244,1
627,568,885,1
628,568,740,1
629,568,189,1
630,568,239,1
631,570,152,1
632,570,336,1
633,570,750,1
634,570,239,1
635,571,351,1
636,571,760,1
637,571,765,1
638,571,133,1
639,571,885,1
640,571,211,1
641,571,485,1
642,571,45,1
643,571,286,1
644,571,787,1
645,571,457,1
646,571,278,1
647,571,248,1
648,572,571,1
649,572,677,1
650,572,411,1
651,572,605,1
652,572,336,1
653,572,152,1
654,574,760,1
655,574,25,1
656,574,909,1
657,575,571,1
658,577,307,1
659,577,803,1
660,577,756,1
661,578,116,1
662,578,74,1
663,578,752,1
664,578,383,1
665,582,831,1
666,583,839,1
667,584,701,1
668,584,858,1
669,584,885,1
670,584,219,1
671,585,792,1
672,585,435,1
673,587,298,1
674,591,15,1
675,591,885,1
676,591,482,1
677,591,793,1
678,594,803,1
679,595,298,1
680,595,828,1
681,595,233,1
682,595,556,1
683,595,124,1
684,606,10,1
685,606,682,1
686,606,384,1
687,606,35,1
688,606,498,1
689,606,472,1
690,606,421,1
691,606,623,1
692,606,546,1
693,607,623,1
694,607,586,1
695,607,498,1
696,607,248,1
697,607,492,1
698,607,2,1
699,607,35,1
700,608,311,1
701,609,839,1
702,615,4,1
703,615,327,1
704,616,275,1
705,618,603,1
706,618,493,1
707,618,31,1
708,618,419,1
709,618,88,1
710,621,383,1
711,621,809,1
712,622,558,1
713,622,266,1
714,622,187,1
715,622,460,1
716,622,57,1
717,622,229,1
718,622,355,1
719,622,612,1
720,624,201,1
721,624,282,1
722,624,152,1
723,624,667,1
724,624,809,1
725,628,853,1
726,628,903,1
727,632,457,1
728,632,250,1
729,637,259,1
730,637,671,1
731,637,303,1
732,637,824,1
733,637,787,1
734,637,870,1
735,638,75,1
736,639,839,1
737,641,13,1
738,641,768,1
739,641,658,1
740,642,351,1
741,642,286,1
742,642,252,1
743,642,742,1
744,642,80,1
745,642,52,1
746,642,750,1
747,644,161,1
748,644,690,1
749,644,708,1
750,644,557,1
751,646,311,1
752,646,252,1
753,646,286,1
754,646,838,1
755,646,321,1
756,646,642,1
757,650,838,1
758,650,898,1
759,650,336,1
760,650,750,1
761,650,286,1
762,650,282,1
763,650,252,1
764,654,460,1
765,654,244,1
766,654,158,1
767,656,839,1
768,658,473,1
769,658,356,1
770,658,632,1
771,658,348,1
772,658,344,1
773,658,196,1
774,658,30,1
775,658,534,1
776,658,294,1
777,658,842,1
778,660,248,1
779,660,674,1
780,660,10,1
781,660,2,1
782,660,655,1
783,660,87,1
784,660,562,1
785,660,682,1
786,664,128,1
787,664,670,1
788,667,736,1
789,667,752,1
790,667,295,1
791,667,321,1
792,667,787,1
793,667,219,1
794,667,646,1
795,667,421,1
796,667,642,1
797,667,286,1
798,667,152,1
799,667,360,1
800,667,803,1
801,667,468,1
802,667,906,1
803,668,243,1
804,668,485,1
805,668,497,1
806,670,328,1
807,670,485,1
808,671,521,1
809,671,82,1
810,671,828,1
811,671,390,1
812,671,335,1
813,671,714,1
814,671,506,1
815,671,30,1
816,671,571,1
817,673,489,1
818,673,190,1
819,673,281,1
820,674,54,1
821,674,360,1
822,674,660,1
823,674,858,1
824,677,605,1
825,677,6,1
826,677,468,1
827,677,892,1
828,677,239,1
829,677,286,1
830,677,411,1
831,677,497,1
832,680,668,1
833,687,571,1
834,687,239,1
835,687,468,1
836,687,572,1
837,691,897,1
838,691,821,1
839,691,372,1
840,691,751,1
841,691,447,1
842,699,124,1
843,703,760,1
844,704,892,1
845,708,431,1
846,708,644,1
847,708,305,1
848,708,613,1
849,708,461,1
850,708,498,1
851,708,16,1
852,708,785,1
853,708,2,1
854,709,729,1
855,709,239,1
856,710,335,1
857,714,671,1
858,714,82,1
859,715,53,1
860,715,671,1
861,715,303,1
862,715,853,1
863,717,857,1
864,717,618,1
865,722,853,1
866,725,290,1
867,725,824,1
868,725,508,1
869,732,704,1
870,732,187,1
871,732,128,1
872,734,319,1
873,736,336,1
874,736,286,1
875,736,667,1
876,737,885,1
877,739,885,1
878,741,571,1
879,742,282,1
880,742,809,1
881,742,204,1
882,747,233,1
883,748,839,1
884,750,450,1
885,750,52,1
886,750,803,1
887,750,752,1
888,750,809,1
889,750,624,1
890,750,252,1
891,750,321,1
892,750,421,1
893,750,736,1
894,750,892,1
895,750,838,1
896,750,531,1
897,752,650,1
898,752,844,1
899,752,201,1
900,752,742,1
901,752,307,1
902,752,351,1
903,752,642,1
904,752,311,1
905,752,624,1
906,757,572,1
907,759,259,1
908,759,298,1
909,759,681,1
910,760,637,1
911,760,885,1
912,760,853,1
913,760,453,1
914,760,126,1
915,761,577,1
916,761,335,1
917,763,751,1
918,763,848,1
919,764,603,1
920,764,268,1
921,764,792,1
922,764,39,1
923,765,119,1
924,765,286,1
925,765,65,1
926,765,853,1
927,765,715,1
928,765,355,1
929,768,506,1
930,768,390,1
931,768,298,1
932,772,265,1
933,772,571,1
934,772,808,1
935,772,65,1
936,777,790,1
937,780,367,1
938,780,40,1
939,787,355,1
940,787,765,1
941,787,750,1
942,787,605,1
943,787,152,1
944,787,472,1
945,787,572,1
946,787,760,1
947,787,687,1
948,787,546,1
949,787,286,1
950,787,792,1
951,788,351,1
952,788,459,1
953,788,750,1
954,788,427,1
955,790,777,1
956,792,701,1
957,792,764,1
958,792,85,1
959,792,113,1
960,792,65,1
961,792,715,1
962,792,389,1
963,793,761,1
964,793,521,1
965,793,489,1
966,800,124,1
967,803,725,1
968,803,298,1
969,803,239,1
970,803,899,1
971,803,336,1
972,803,824,1
973,803,637,1
974,803,198,1
975,803,817,1
976,803,335,1
977,805,460,1
978,805,885,1
979,808,885,1
980,808,461,1
981,808,550,1
982,808,508,1
983,809,152,1
984,809,667,1
985,809,307,1
986,809,351,1
987,809,204,1
988,809,282,1
989,809,311,1
990,809,302,1
991,815,355,1
992,815,205,1
993,819,184,1
994,824,853,1
995,824,303,1
996,824,207,1
997,824,43,1
998,828,335,1
999,828,615,1
1000,829,372,1
1001,829,846,1
1002,829,78,1
1003,829,102,1
1004,831,259,1
1005,832,880,1
1006,832,618,1
1007,832,506,1
1008,832,193,1
1009,838,103,1
1010,838,282,1
1011,838,52,1
1012,838,642,1
1013,838,252,1
1014,838,152,1
1015,839,583,1
1016,839,514,1
1017,839,674,1
1018,839,841,1
1019,842,198,1
1020,842,725,1
1021,846,829,1
1022,846,189,1
1023,846,372,1
1024,847,32,1
1025,848,278,1
1026,848,849,1
1027,848,30,1
1028,848,637,1
1029,849,571,1
1030,849,278,1
1031,850,259,1
1032,850,755,1
1033,850,512,1
1034,853,220,1
1035,853,460,1
1036,853,335,1
1037,853,671,1
1038,853,368,1
1039,853,722,1
1040,853,787,1
1041,853,615,1
1042,853,248,1
1043,854,187,1
1044,856,80,1
1045,856,163,1
1046,857,24,1
1047,857,557,1
1048,857,717,1
1049,857,128,1
1050,858,584,1
1051,858,242,1
1052,858,198,1
1053,860,298,1
1054,869,120,1
1055,869,808,1
1056,869,278,1
1057,870,644,1
1058,870,16,1
1059,870,671,1
1060,870,885,1
1061,871,792,1
1062,872,259,1
1063,875,199,1
1064,880,755,1
1065,880,88,1
1066,880,618,1
1067,882,156,1
1068,883,278,1
1069,885,803,1
1070,885,269,1
1071,885,804,1
1072,885,16,1
1073,885,15,1
1074,885,431,1
1075,885,191,1
1076,885,478,1
1077,885,492,1
1078,885,360,1
1079,885,187,1
1080,885,671,1
1081,885,584,1
1082,885,557,1
1083,885,637,1
1084,885,207,1
1085,885,616,1
1086,885,461,1
1087,885,858,1
1088,885,10,1
1089,885,325,1
1090,885,139,1
1091,885,30,1
1092,885,262,1
1093,886,351,1
1094,886,206,1
1095,886,570,1
1096,891,81,1
1097,892,667,1
1098,892,571,1
1099,892,750,1
1100,892,677,1
1101,892,211,1
1102,898,809,1
1103,898,98,1
1104,898,239,1
1105,898,302,1
1106,898,650,1
1107,898,152,1
1108,899,803,1
1109,901,161,1
1110,901,10,1
1111,901,546,1
1112,901,586,1
1113,901,588,1
1114,901,827,1
1115,903,434,1
1116,906,540,1
1117,906,788,1
1118,906,195,1
1119,906,55,1
1120,909,858,1
1121,909,288,1
1122,909,884,1
1123,909,496,1
1124,909,46,1
1125,0,96,0
1126,0,371,0
1127,0,133,0
1128,0,511,0
1129,0,603,0
1130,0,338,0
1131,0,420,0
1132,0,631,0
1133,0,633,0
1134,0,488,0
1135,0,116,0
1136,0,859,0
1137,0,84,0
1138,0,300,0
1139,0,20,0
1140,0,754,0
1141,0,367,0
1142,0,319,0
1143,0,559,0
1144,0,877,0
1145,0,842,0
1146,0,301,0
1147,0,745,0
1148,0,23,0
1149,0,293,0
1150,0,216,0
1151,0,542,0
1152,0,187,0
1153,0,449,0
1154,0,718,0
1155,0,592,0
1156,0,764,0
1157,0,696,0
1158,0,232,0
1159,0,56,0
1160,0,556,0
1161,0,295,0
1162,0,594,0
1163,0,70,0
1164,0,359,0
1165,0,223,0
1166,0,219,0
1167,0,222,0
1168,0,905,0
1169,0,537,0
1170,0,122,0
1171,0,396,0
1172,0,712,0
1173,0,709,0
1174,0,78,0
1175,0,493,0
1176,0,401,0
1177,0,691,0
1178,0,510,0
1179,0,660,0
1180,0,522,0
1181,0,139,0
1182,0,589,0
1183,0,785,0
1184,0,279,0
1185,0,900,0
1186,0,314,0
1187,0,752,0
1188,0,906,0
1189,0,180,0
1190,0,298,0
1191,0,658,0
1192,0,750,0
1193,0,48,0
1194,0,484,0
1195,0,58,0
1196,0,270,0
1197,0,362,0
1198,0,699,0
1199,0,643,0
1200,0,83,0
1201,0,716,0
1202,0,389,0
1203,0,549,0
1204,0,875,0
1205,0,880,0
1206,0,668,0
1207,0,873,0
1208,0,59,0
1209,0,189,0
1210,0,467,0
1211,0,91,0
1212,0,251,0
1213,0,801,0
1214,0,756,0
1215,0,377,0
1216,0,140,0
1217,0,512,0
1218,0,538,0
1219,0,393,0
1220,0,735,0
1221,0,695,0
1222,0,733,0
1223,0,157,0
1224,0,57,0
1225,0,892,0
1226,0,652,0
1227,0,45,0
1228,0,229,0
1229,0,256,0
1230,0,218,0
1231,0,715,0
1232,0,788,0
1233,0,127,0
1234,0,698,0
1235,0,708,0
1236,0,186,0
1237,0,560,0
1238,0,791,0
1239,0,702,0
1240,0,326,0
1241,0,544,0
1242,0,834,0
1243,0,148,0
1244,0,258,0
1245,0,154,0
1246,0,540,0
1247,0,348,0
1248,0,891,0
1249,0,373,0
1250,0,907,0
1251,0,869,0
1252,0,480,0
1253,0,713,0
1254,0,546,0
1255,0,384,0
1256,0,112,0
1257,0,789,0
1258,0,803,0
1259,0,206,0
1260,0,527,0
1261,0,141,0
1262,0,519,0
1263,0,619,0
1264,0,608,0
1265,0,379,0
1266,0,161,0
1267,0,343,0
1268,0,242,0
1269,0,63,0
1270,0,409,0
1271,0,599,0
1272,0,720,0
1273,0,485,0
1274,0,424,0
1275,0,552,0
1276,0,243,0
1277,0,387,0
1278,0,391,0
1279,0,894,0
1280,0,110,0
1281,0,685,0
1282,0,666,0
1283,0,539,0
1284,0,178,0
1285,0,441,0
1286,0,28,0
1287,0,426,0
1288,0,786,0
1289,0,235,0
1290,0,815,0
1291,0,193,0
1292,0,130,0
1293,0,854,0
1294,0,452,0
1295,0,241,0
1296,0,368,0
1297,0,614,0
1298,0,576,0
1299,0,704,0
1300,0,516,0
1301,0,205,0
1302,0,765,0
1303,0,463,0
1304,0,224,0
1305,0,583,0
1306,0,525,0
1307,0,417,0
1308,0,466,0
1309,0,630,0
1310,0,728,0
1311,0,727,0
1312,0,693,0
1313,0,601,0
1314,0,85,0
1315,0,125,0
1316,0,208,0
1317,0,823,0
1318,0,8,0
1319,0,249,0
1320,0,207,0
1321,0,898,0
1322,0,143,0
1323,0,268,0
1324,0,330,0
1325,0,671,0
1326,0,878,0
1327,0,105,0
1328,0,575,0
1329,0,44,0
1330,0,809,0
1331,0,669,0
1332,0,316,0
1333,7,99,0
1334,7,12,0
1335,7,513,0
1336,7,898,0
1337,7,616,0
1338,7,619,0
1339,7,556,0
1340,7,865,0
1341,7,592,0
1342,7,623,0
1343,7,852,0
1344,7,729,0
1345,7,621,0
1346,7,595,0
1347,7,76,0
1348,7,213,0
1349,7,632,0
1350,7,16,0
1351,7,728,0
1352,7,446,0
1353,7,743,0
1354,7,760,0
1355,7,847,0
1356,7,324,0
1357,7,517,0
1358,7,351,0
1359,7,146,0
1360,7,30,0
1361,7,614,0
1362,7,235,0
1363,7,831,0
1364,7,245,0
1365,7,777,0
1366,7,104,0
1367,7,456,0
1368,7,230,0
1369,7,473,0
1370,7,905,0
1371,7,9,0
1372,7,107,0
1373,7,261,0
1374,7,318,0
1375,7,175,0
1376,7,121,0
1377,7,203,0
1378,7,331,0
1379,7,288,0
1380,7,812,0
1381,7,559,0
1382,7,610,0
1383,7,303,0
1384,7,397,0
1385,7,124,0
1386,7,869,0
1387,7,241,0
1388,7,58,0
1389,7,714,0
1390,7,326,0
1391,7,31,0
1392,7,317,0
1393,7,128,0
1394,7,418,0
1395,7,416,0
1396,7,11,0
1397,7,202,0
1398,7,215,0
1399,7,796,0
1400,7,372,0
1401,7,191,0
1402,7,589,0
1403,7,277,0
1404,7,10,0
1405,7,131,0
1406,7,49,0
1407,7,876,0
1408,7,581,0
1409,7,274,0
1410,7,453,0
1411,7,557,0
1412,7,868,0
1413,7,804,0
1414,7,586,0
1415,7,79,0
1416,7,55,0
1417,7,218,0
1418,7,354,0
1419,7,790,0
1420,7,485,0
1421,7,32,0
1422,7,72,0
1423,7,365,0
1424,7,106,0
1425,7,428,0
1426,7,821,0
1427,7,433,0
1428,7,563,0
1429,7,866,0
1430,7,483,0
1431,7,529,0
1432,7,768,0
1433,7,541,0
1434,7,709,0
1435,7,561,0
1436,7,883,0
1437,7,163,0
1438,7,773,0
1439,7,322,0
1440,7,239,0
1441,7,314,0
1442,7,343,0
1443,7,366,0
1444,7,590,0
1445,7,216,0
1446,7,139,0
1447,7,144,0
1448,7,675,0
1449,7,602,0
1450,7,260,0
1451,7,208,0
1452,7,81,0
1453,7,219,0
1454,7,799,0
1455,7,631,0
1456,7,822,0
1457,7,323,0
1458,7,535,0
1459,7,263,0
1460,7,666,0
1461,7,355,0
1462,7,115,0
1463,7,380,0
1464,7,391,0
1465,7,585,0
1466,7,580,0
1467,7,447,0
1468,7,547,0
1469,7,393,0
1470,7,711,0
1471,7,490,0
1472,7,152,0
1473,7,684,0
1474,7,565,0
1475,7,168,0
1476,7,341,0
1477,7,423,0
1478,7,749,0
1479,7,856,0
1480,7,844,0
1481,7,396,0
1482,7,223,0
1483,7,18,0
1484,7,36,0
1485,7,8,0
1486,7,612,0
1487,7,46,0
1488,7,756,0
1489,7,545,0
1490,7,858,0
1491,7,135,0
1492,7,334,0
1493,7,690,0
1494,7,787,0
1495,7,15,0
1496,7,229,0
1497,7,156,0
1498,7,573,0
1499,7,838,0
1500,7,546,0
1501,7,92,0
1502,7,358,0
1503,7,701,0
1504,7,350,0
1505,7,691,0
1506,7,126,0
1507,7,102,0
1508,7,271,0
1509,7,445,0
1510,7,802,0
1511,7,680,0
1512,7,496,0
1513,7,427,0
1514,7,313,0
1515,7,290,0
1516,7,287,0
1517,7,94,0
1518,7,460,0
1519,7,719,0
1520,7,329,0
1521,7,398,0
1522,7,178,0
1523,7,417,0
1524,7,762,0
1525,7,283,0
1526,7,659,0
1527,7,112,0
1528,7,673,0
1529,7,574,0
1530,7,174,0
1531,7,507,0
1532,7,706,0
1533,7,408,0
1534,7,780,0
1535,7,293,0
1536,7,627,0
1537,7,578,0
1538,7,750,0
1539,7,95,0
1540,7,276,0
1541,7,364,0
1542,13,457,0
1543,13,444,0
1544,13,26,0
1545,13,249,0
1546,13,543,0
1547,13,728,0
1548,13,484,0
1549,13,513,0
1550,13,897,0
1551,13,489,0
1552,13,81,0
1553,13,274,0
1554,13,284,0
1555,13,853,0
1556,13,564,0
1557,13,817,0
1558,13,65,0
1559,13,565,0
1560,13,605,0
1561,13,821,0
1562,13,258,0
1563,13,182,0
1564,13,193,0
1565,13,732,0
1566,13,326,0
1567,13,451,0
1568,13,659,0
1569,13,153,0
1570,13,313,0
1571,13,10,0
1572,13,290,0
1573,13,75,0
1574,13,387,0
1575,13,230,0
1576,13,354,0
1577,13,909,0
1578,13,537,0
1579,13,312,0
1580,13,757,0
1581,13,742,0
1582,13,799,0
1583,13,601,0
1584,13,685,0
1585,13,611,0
1586,13,167,0
1587,13,174,0
1588,13,845,0
1589,13,462,0
1590,13,84,0
1591,13,414,0
1592,13,394,0
1593,13,587,0
1594,13,794,0
1595,13,766,0
1596,13,122,0
1597,13,218,0
1598,13,124,0
1599,13,546,0
1600,13,804,0
1601,13,377,0
1602,13,476,0
1603,13,764,0
1604,13,822,0
1605,13,790,0
1606,13,362,0
1607,13,106,0
1608,13,664,0
1609,13,204,0
1610,13,21,0
1611,13,820,0
1612,13,203,0
1613,13,827,0
1614,13,397,0
1615,13,149,0
1616,13,828,0
1617,13,245,0
1618,13,406,0
1619,13,68,0
1620,13,29,0
1621,13,726,0
1622,13,370,0
1623,13,119,0
1624,13,408,0
1625,13,874,0
1626,13,129,0
1627,13,582,0
1628,13,815,0
1629,13,212,0
1630,13,539,0
1631,13,826,0
1632,13,746,0
1633,13,386,0
1634,13,862,0
1635,13,461,0
1636,13,700,0
1637,13,154,0
1638,13,553,0
1639,13,317,0
1640,13,1,0
1641,13,743,0
1642,13,443,0
1643,13,583,0
1644,13,364,0
1645,13,876,0
1646,13,426,0
1647,13,353,0
1648,13,429,0
1649,13,609,0
1650,13,606,0
1651,13,417,0
1652,13,521,0
1653,13,401,0
1654,13,840,0
1655,13,99,0
1656,13,418,0
1657,13,823,0
1658,13,442,0
1659,13,328,0
1660,13,667,0
1661,13,187,0
1662,13,723,0
1663,13,109,0
