,TF,Target,Label
140,239,1023,1
141,239,254,1
142,247,322,1
143,250,1219,1
144,254,239,1
145,254,310,1
146,258,691,1
147,258,693,1
148,258,703,1
149,258,473,1
150,258,853,1
151,258,533,1
152,258,359,1
153,258,1194,1
154,258,37,1
155,258,39,1
156,258,562,1
157,261,1110,1
158,265,761,1
159,265,47,1
160,275,182,1
161,275,434,1
162,275,9,1
163,280,662,1
164,288,590,1
165,288,881,1
166,288,312,1
167,288,261,1
168,292,538,1
169,292,590,1
170,292,150,1
171,292,477,1
172,292,324,1
173,301,1037,1
174,301,926,1
175,308,440,1
176,308,641,1
177,310,794,1
178,310,239,1
179,310,633,1
180,312,182,1
181,312,288,1
182,317,431,1
183,317,726,1
184,322,1068,1
185,322,849,1
186,322,105,1
187,322,538,1
188,322,150,1
189,322,879,1
190,324,1066,1
191,324,548,1
192,324,418,1
193,324,1182,1
194,324,505,1
195,324,959,1
196,324,1019,1
197,324,1238,1
198,324,292,1
199,336,573,1
200,341,647,1
201,341,1024,1
202,341,706,1
203,341,1318,1
204,341,143,1
205,341,729,1
206,353,210,1
207,357,182,1
208,357,1266,1
209,365,1182,1
210,365,902,1
211,365,590,1
212,365,31,1
213,367,16,1
214,367,797,1
215,367,1030,1
216,367,857,1
217,367,440,1
218,367,5,1
219,367,163,1
220,367,915,1
221,367,96,1
222,367,562,1
223,367,362,1
224,367,73,1
225,367,792,1
226,367,865,1
227,367,592,1
228,367,573,1
229,367,198,1
230,367,884,1
231,367,743,1
232,367,1015,1
233,377,905,1
234,377,628,1
235,381,1219,1
236,385,502,1
237,390,508,1
238,390,857,1
239,399,662,1
240,423,1174,1
241,423,1165,1
242,423,469,1
243,430,915,1
244,434,1258,1
245,434,348,1
246,434,18,1
247,434,1015,1
248,434,219,1
249,434,1143,1
250,434,794,1
251,434,813,1
252,434,1194,1
253,434,1242,1
254,434,893,1
255,434,946,1
256,434,156,1
257,434,721,1
258,434,685,1
259,434,563,1
260,434,508,1
261,434,94,1
262,434,574,1
263,434,1237,1
264,434,1043,1
265,434,1302,1
266,434,818,1
267,440,80,1
268,440,1123,1
269,440,219,1
270,440,578,1
271,440,610,1
272,440,845,1
273,440,1293,1
274,440,1225,1
275,440,1100,1
276,440,619,1
277,440,18,1
278,440,1308,1
279,440,929,1
280,440,74,1
281,440,266,1
282,440,627,1
283,440,268,1
284,440,1168,1
285,440,650,1
286,440,286,1
287,443,477,1
288,443,538,1
289,444,1287,1
290,452,780,1
291,464,130,1
292,464,394,1
293,464,998,1
294,464,61,1
295,464,156,1
296,464,377,1
297,464,1292,1
298,464,111,1
299,464,3,1
300,464,1097,1
301,464,184,1
302,464,1072,1
303,464,115,1
304,464,699,1
305,464,1069,1
306,464,66,1
307,464,306,1
308,464,92,1
309,464,322,1
310,464,1124,1
311,464,1046,1
312,464,606,1
313,464,933,1
314,464,473,1
315,464,282,1
316,464,329,1
317,464,232,1
318,464,592,1
319,464,233,1
320,464,291,1
321,464,1237,1
322,464,114,1
323,464,1053,1
324,464,1073,1
325,464,263,1
326,464,161,1
327,464,873,1
328,464,251,1
329,464,221,1
330,464,58,1
331,464,143,1
332,464,769,1
333,464,877,1
334,464,1131,1
335,464,155,1
336,464,657,1
337,464,1116,1
338,464,261,1
339,464,868,1
340,464,491,1
341,464,892,1
342,464,249,1
343,464,333,1
344,464,573,1
345,464,928,1
346,464,38,1
347,464,391,1
348,464,1045,1
349,464,754,1
350,464,679,1
351,464,99,1
352,464,387,1
353,464,15,1
354,464,605,1
355,464,107,1
356,464,723,1
357,464,1306,1
358,464,1239,1
359,464,91,1
360,464,40,1
361,464,693,1
362,464,1119,1
363,464,685,1
364,469,182,1
365,473,176,1
366,475,1293,1
367,475,641,1
368,477,773,1
369,477,77,1
370,477,365,1
371,477,1182,1
372,477,143,1
373,477,324,1
374,477,590,1
375,477,766,1
376,477,288,1
377,477,105,1
378,497,434,1
379,497,65,1
380,497,1246,1
381,497,1066,1
382,497,558,1
383,497,1247,1
384,497,541,1
385,497,612,1
386,497,1112,1
387,497,1015,1
388,497,1032,1
389,497,119,1
390,497,853,1
391,497,627,1
392,497,23,1
393,497,362,1
394,498,1253,1
395,502,1242,1
396,502,563,1
397,502,726,1
398,502,836,1
399,504,372,1
400,504,957,1
401,505,548,1
402,505,150,1
403,505,1238,1
404,505,477,1
405,505,1320,1
406,505,271,1
407,505,292,1
408,505,959,1
409,512,950,1
410,513,685,1
411,520,1192,1
412,521,497,1
413,521,204,1
414,521,1030,1
415,521,1174,1
416,521,1038,1
417,521,515,1
418,521,706,1
419,521,1242,1
420,521,1015,1
421,521,742,1
422,521,1037,1
423,535,1256,1
424,538,82,1
425,538,944,1
426,538,755,1
427,538,941,1
428,538,150,1
429,538,548,1
430,538,881,1
431,538,1019,1
432,538,1053,1
433,541,44,1
434,541,1139,1
435,554,1035,1
436,559,1174,1
437,563,597,1
438,572,1053,1
439,573,656,1
440,573,986,1
441,573,814,1
442,574,9,1
443,588,1038,1
444,588,508,1
445,588,434,1
446,588,182,1
447,590,483,1
448,590,941,1
449,590,234,1
450,590,766,1
451,590,292,1
452,590,879,1
453,590,1238,1
454,590,1110,1
455,590,875,1
456,590,530,1
457,590,1140,1
458,591,1243,1
459,591,1023,1
460,591,1168,1
461,591,810,1
462,591,310,1
463,591,1021,1
464,591,220,1
465,591,1071,1
466,591,676,1
467,591,1291,1
468,591,7,1
469,591,633,1
470,591,770,1
471,591,580,1
472,606,814,1
473,627,1129,1
474,627,363,1
475,627,96,1
476,627,84,1
477,627,836,1
478,627,1069,1
479,627,1010,1
480,627,571,1
481,627,794,1
482,627,81,1
483,627,288,1
484,627,1116,1
485,627,182,1
486,627,928,1
487,627,79,1
488,627,711,1
489,627,99,1
490,627,261,1
491,627,1244,1
492,627,452,1
493,627,215,1
494,627,355,1
495,627,105,1
496,627,573,1
497,627,216,1
498,627,333,1
499,627,839,1
500,627,688,1
501,628,1227,1
502,628,386,1
503,628,905,1
504,629,173,1
505,629,206,1
506,629,367,1
507,631,1170,1
508,631,108,1
509,637,925,1
510,637,426,1
511,638,138,1
512,638,829,1
513,641,1291,1
514,646,81,1
515,646,791,1
516,656,957,1
517,662,146,1
518,662,81,1
519,664,921,1
520,676,1263,1
521,676,212,1
522,676,559,1
523,676,92,1
524,676,375,1
525,676,802,1
526,676,371,1
527,676,77,1
528,685,354,1
529,685,1178,1
530,685,81,1
531,688,372,1
532,688,4,1
533,702,1112,1
534,702,31,1
535,702,563,1
536,722,357,1
537,726,1062,1
538,726,961,1
539,726,637,1
540,726,282,1
541,726,998,1
542,726,1256,1
543,728,948,1
544,728,149,1
545,743,186,1
546,744,44,1
547,755,849,1
548,755,881,1
549,755,944,1
550,755,902,1
551,755,505,1
552,763,716,1
553,765,1085,1
554,766,879,1
555,766,881,1
556,766,150,1
557,766,82,1
558,766,1238,1
559,777,182,1
560,777,588,1
561,777,905,1
562,780,452,1
563,780,88,1
564,781,108,1
565,791,81,1
566,791,1293,1
567,791,209,1
568,791,214,1
569,791,65,1
570,791,400,1
571,791,926,1
572,791,186,1
573,791,610,1
574,791,1178,1
575,791,434,1
576,794,58,1
577,794,1021,1
578,794,264,1
579,794,924,1
580,794,1120,1
581,794,239,1
582,794,1005,1
583,794,475,1
584,794,848,1
585,794,87,1
586,794,1265,1
587,794,957,1
588,794,1071,1
589,794,830,1
590,794,1168,1
591,794,1307,1
592,794,1305,1
593,794,660,1
594,794,15,1
595,794,432,1
596,794,1250,1
597,794,850,1
598,794,549,1
599,794,321,1
600,794,115,1
601,794,143,1
602,794,3,1
603,794,389,1
604,794,454,1
605,794,1116,1
606,794,1169,1
607,794,201,1
608,794,557,1
609,794,102,1
610,794,336,1
611,813,176,1
612,813,641,1
613,813,210,1
614,813,741,1
615,813,543,1
616,813,450,1
617,814,108,1
618,814,210,1
619,818,18,1
620,818,116,1
621,818,905,1
622,819,354,1
623,819,348,1
624,819,1293,1
625,829,1319,1
626,829,638,1
627,829,108,1
628,829,131,1
629,829,287,1
630,836,71,1
631,836,183,1
632,836,353,1
633,836,662,1
634,836,65,1
635,836,426,1
636,836,563,1
637,836,956,1
638,836,927,1
639,836,1214,1
640,836,1130,1
641,836,1125,1
642,836,957,1
643,836,829,1
644,836,259,1
645,836,925,1
646,836,627,1
647,840,508,1
648,841,377,1
649,841,182,1
650,841,1227,1
651,849,365,1
652,849,467,1
653,849,766,1
654,849,590,1
655,849,1110,1
656,849,105,1
657,849,1085,1
658,849,548,1
659,873,348,1
660,879,1182,1
661,879,766,1
662,879,288,1
663,879,573,1
664,879,944,1
665,879,324,1
666,879,1237,1
667,879,150,1
668,881,1053,1
669,881,879,1
670,881,766,1
671,881,1320,1
672,881,1019,1
673,881,755,1
674,881,538,1
675,881,1237,1
676,887,308,1
677,888,9,1
678,902,150,1
679,902,881,1
680,902,271,1
681,902,311,1
682,902,1320,1
683,902,941,1
684,902,288,1
685,902,633,1
686,902,82,1
687,909,925,1
688,909,348,1
689,909,1256,1
690,910,358,1
691,910,1038,1
692,910,515,1
693,915,998,1
694,915,702,1
695,915,1038,1
696,915,312,1
697,915,367,1
698,915,18,1
699,915,1174,1
700,920,1297,1
701,921,855,1
702,921,375,1
703,921,905,1
704,921,915,1
705,921,1206,1
706,921,871,1
707,921,1242,1
708,921,890,1
709,921,31,1
710,924,9,1
711,929,716,1
712,936,31,1
713,936,822,1
714,936,348,1
715,938,1140,1
716,941,477,1
717,941,538,1
718,941,150,1
719,941,879,1
720,950,512,1
721,951,743,1
722,951,1045,1
723,951,890,1
724,951,573,1
725,951,1015,1
726,951,1242,1
727,951,204,1
728,951,1037,1
729,951,1035,1
730,951,747,1
731,955,573,1
732,957,41,1
733,957,685,1
734,957,239,1
735,957,170,1
736,957,687,1
737,957,97,1
738,957,219,1
739,959,1085,1
740,959,505,1
741,959,574,1
742,959,590,1
743,998,915,1
744,998,502,1
745,1001,1219,1
746,1001,647,1
747,1001,773,1
748,1001,234,1
749,1001,143,1
750,1019,766,1
751,1019,879,1
752,1019,941,1
753,1019,1320,1
754,1019,902,1
755,1021,367,1
756,1023,1244,1
757,1023,831,1
758,1023,464,1
759,1023,794,1
760,1023,1284,1
761,1023,908,1
762,1023,744,1
763,1023,431,1
764,1023,240,1
765,1023,302,1
766,1023,202,1
767,1023,426,1
768,1023,776,1
769,1023,721,1
770,1023,641,1
771,1023,591,1
772,1023,373,1
773,1023,131,1
774,1023,1299,1
775,1023,167,1
776,1023,1137,1
777,1032,1293,1
778,1035,1256,1
779,1035,554,1
780,1035,915,1
781,1037,1225,1
782,1037,301,1
783,1038,154,1
784,1038,685,1
785,1038,1138,1
786,1038,915,1
787,1038,1035,1
788,1038,554,1
789,1038,726,1
790,1038,353,1
791,1038,946,1
792,1038,1143,1
793,1041,972,1
794,1050,637,1
795,1050,726,1
796,1050,1266,1
797,1050,711,1
798,1050,1274,1
799,1051,367,1
800,1053,324,1
801,1053,477,1
802,1053,985,1
803,1053,902,1
804,1053,150,1
805,1053,881,1
806,1062,726,1
807,1063,777,1
808,1063,434,1
809,1064,1256,1
810,1068,322,1
811,1085,434,1
812,1085,54,1
813,1085,505,1
814,1085,477,1
815,1085,956,1
816,1096,1108,1
817,1112,952,1
818,1112,18,1
819,1112,440,1
820,1112,829,1
821,1114,310,1
822,1114,794,1
823,1114,403,1
824,1115,1280,1
825,1120,1246,1
826,1123,780,1
827,1135,505,1
828,1135,324,1
829,1139,912,1
830,1140,443,1
831,1140,666,1
832,1143,1174,1
833,1143,173,1
834,1143,966,1
835,1144,966,1
836,1145,501,1
837,1145,26,1
838,1159,646,1
839,1159,298,1
840,1159,210,1
841,1159,184,1
842,1159,845,1
843,1159,915,1
844,1159,1293,1
845,1159,226,1
846,1159,262,1
847,1165,829,1
848,1168,794,1
849,1168,1114,1
850,1168,836,1
851,1168,200,1
852,1168,687,1
853,1170,423,1
854,1170,1205,1
855,1174,915,1
856,1174,631,1
857,1174,1170,1
858,1178,424,1
859,1178,301,1
860,1181,573,1
861,1182,959,1
862,1182,477,1
863,1182,765,1
864,1182,849,1
865,1186,282,1
866,1192,520,1
867,1204,367,1
868,1204,1246,1
869,1204,925,1
870,1204,628,1
871,1204,1116,1
872,1205,1143,1
873,1205,915,1
874,1220,552,1
875,1220,252,1
876,1227,841,1
877,1227,9,1
878,1227,106,1
879,1230,986,1
880,1236,143,1
881,1236,551,1
882,1237,434,1
883,1238,150,1
884,1238,590,1
885,1238,766,1
886,1238,324,1
887,1238,941,1
888,1246,497,1
889,1246,957,1
890,1248,641,1
891,1253,498,1
892,1256,97,1
893,1256,747,1
894,1256,452,1
895,1256,1045,1
896,1256,961,1
897,1256,308,1
898,1256,865,1
899,1256,1051,1
900,1256,1111,1
901,1256,1204,1
902,1256,75,1
903,1256,746,1
904,1256,921,1
905,1256,118,1
906,1256,489,1
907,1256,563,1
908,1256,535,1
909,1256,1054,1
910,1256,507,1
911,1256,44,1
912,1256,1120,1
913,1256,200,1
914,1256,1269,1
915,1256,635,1
916,1256,1015,1
917,1256,731,1
918,1256,829,1
919,1256,1061,1
920,1256,1288,1
921,1256,258,1
922,1266,110,1
923,1266,891,1
924,1266,1291,1
925,1266,201,1
926,1266,408,1
927,1266,538,1
928,1266,631,1
929,1266,832,1
930,1266,304,1
931,1266,1057,1
932,1266,1059,1
933,1266,343,1
934,1266,790,1
935,1266,1240,1
936,1266,638,1
937,1266,867,1
938,1266,51,1
939,1266,106,1
940,1266,752,1
941,1266,540,1
942,1266,858,1
943,1266,539,1
944,1266,1127,1
945,1266,41,1
946,1266,820,1
947,1266,883,1
948,1266,391,1
949,1266,43,1
950,1266,1275,1
951,1266,253,1
952,1266,142,1
953,1266,33,1
954,1266,837,1
955,1266,674,1
956,1266,247,1
957,1266,290,1
958,1266,1049,1
959,1266,37,1
960,1266,436,1
961,1266,1316,1
962,1266,1032,1
963,1266,313,1
964,1266,235,1
965,1266,1172,1
966,1266,357,1
967,1266,500,1
968,1266,797,1
969,1266,531,1
970,1266,719,1
971,1266,354,1
972,1273,957,1
973,1281,915,1
974,1285,702,1
975,1285,857,1
976,1287,116,1
977,1287,444,1
978,1290,1038,1
979,1290,34,1
980,1290,252,1
981,1291,97,1
982,1291,31,1
983,1291,338,1
984,1291,108,1
985,1291,1192,1
986,1291,68,1
987,1291,128,1
988,1291,663,1
989,1291,601,1
990,1291,1097,1
991,1291,1054,1
992,1291,892,1
993,1291,385,1
994,1291,444,1
995,1291,118,1
996,1291,1015,1
997,1291,1040,1
998,1291,455,1
999,1297,82,1
1000,1301,1038,1
1001,1302,1073,1
1002,1304,637,1
1003,1312,573,1
1004,1320,292,1
1005,1320,1019,1
1006,1320,881,1
1007,1320,538,1
1008,1320,1158,1
1009,0,535,0
1010,0,129,0
1011,0,321,0
1012,0,837,0
1013,0,730,0
1014,0,655,0
1015,0,670,0
1016,0,869,0
1017,0,367,0
1018,0,1250,0
1019,0,467,0
1020,0,701,0
1021,0,22,0
1022,0,510,0
1023,0,488,0
1024,0,254,0
1025,0,666,0
1026,0,136,0
1027,0,901,0
1028,0,365,0
1029,0,414,0
1030,0,494,0
1031,0,374,0
1032,0,1198,0
1033,0,126,0
1034,0,1218,0
1035,0,12,0
1036,0,612,0
1037,0,1207,0
1038,0,787,0
1039,0,296,0
1040,0,581,0
1041,0,343,0
1042,0,711,0
1043,0,453,0
1044,0,509,0
1045,0,1089,0
1046,0,1022,0
1047,0,103,0
1048,0,1174,0
1049,0,1027,0
1050,0,1152,0
1051,0,966,0
1052,0,1183,0
1053,0,1161,0
1054,0,808,0
1055,0,502,0
1056,0,555,0
1057,0,19,0
1058,0,346,0
1059,0,1313,0
1060,0,819,0
1061,0,373,0
1062,0,187,0
1063,0,333,0
1064,0,246,0
1065,0,710,0
1066,0,163,0
1067,0,591,0
1068,0,536,0
1069,0,554,0
1070,0,529,0
1071,0,595,0
1072,0,437,0
1073,0,1320,0
1074,0,137,0
1075,0,1275,0
1076,0,1171,0
1077,0,1116,0
1078,0,416,0
1079,0,1002,0
1080,0,1079,0
1081,0,792,0
1082,0,988,0
1083,0,599,0
1084,0,1049,0
1085,0,55,0
1086,0,308,0
1087,0,115,0
1088,0,124,0
1089,0,531,0
1090,0,942,0
1091,0,520,0
1092,0,614,0
1093,0,650,0
1094,0,779,0
1095,0,166,0
1096,0,515,0
1097,0,309,0
1098,0,1241,0
1099,0,634,0
1100,0,1223,0
1101,0,654,0
1102,0,989,0
1103,0,644,0
1104,0,1204,0
1105,0,1235,0
1106,0,570,0
1107,0,857,0
1108,0,949,0
1109,0,295,0
1110,0,601,0
1111,0,1085,0
1112,0,111,0
1113,0,181,0
1114,0,476,0
1115,0,154,0
1116,0,1163,0
1117,0,167,0
1118,0,603,0
1119,0,1318,0
1120,0,681,0
1121,0,1039,0
1122,0,362,0
1123,0,360,0
1124,0,794,0
1125,0,381,0
1126,0,669,0
1127,0,1108,0
1128,0,1065,0
1129,0,1159,0
1130,0,102,0
1131,0,705,0
1132,0,900,0
1133,0,175,0
1134,0,41,0
1135,0,522,0
1136,0,1109,0
1137,0,283,0
1138,0,1299,0
1139,0,786,0
1140,0,1229,0
1141,0,307,0
1142,0,1192,0
1143,0,1035,0
1144,0,1095,0
1145,0,1096,0
1146,0,1136,0
1147,0,586,0
1148,0,407,0
1149,0,960,0
1150,0,606,0
1151,0,236,0
1152,0,953,0
1153,0,325,0
1154,0,729,0
1155,0,1170,0
1156,0,526,0
1157,0,445,0
1158,0,262,0
1159,0,1284,0
1160,0,413,0
1161,0,117,0
1162,0,752,0
1163,0,194,0
1164,0,351,0
1165,0,833,0
1166,0,25,0
1167,0,629,0
1168,0,189,0
1169,0,37,0
1170,0,1186,0
1171,0,232,0
1172,0,769,0
1173,0,134,0
1174,0,26,0
1175,0,1025,0
1176,0,1212,0
1177,0,144,0
1178,0,324,0
1179,0,109,0
1180,0,1076,0
1181,0,76,0
1182,0,472,0
1183,0,67,0
1184,0,121,0
1185,0,469,0
1186,0,431,0
1187,0,243,0
1188,0,1051,0
1189,0,668,0
1190,0,415,0
1191,0,470,0
1192,0,162,0
1193,0,227,0
1194,0,1162,0
1195,0,745,0
1196,0,487,0
1197,0,552,0
1198,0,256,0
1199,0,501,0
1200,0,4,0
1201,0,983,0
1202,0,1233,0
1203,0,1213,0
1204,0,92,0
1205,0,430,0
1206,0,1119,0
1207,0,688,0
1208,0,334,0
1209,0,1258,0
1210,0,165,0
1211,0,404,0
1212,0,820,0
1213,0,174,0
1214,0,546,0
1215,0,965,0
1216,0,1316,0
1217,0,1304,0
1218,0,582,0
1219,0,419,0
1220,0,944,0
1221,0,1029,0
1222,0,306,0
1223,0,483,0
1224,0,1230,0
1225,0,342,0
1226,0,65,0
1227,0,702,0
1228,0,642,0
1229,0,1121,0
1230,0,521,0
1231,0,734,0
1232,0,191,0
1233,0,956,0
1234,0,1130,0
1235,0,686,0
1236,0,1214,0
1237,0,774,0
1238,0,838,0
1239,0,40,0
1240,0,696,0
1241,0,627,0
1242,0,723,0
1243,0,459,0
1244,0,559,0
1245,0,530,0
1246,0,751,0
1247,0,891,0
1248,0,332,0
1249,0,1243,0
1250,0,208,0
1251,0,320,0
1252,0,1028,0
1253,0,417,0
1254,0,398,0
1255,0,104,0
1256,0,722,0
1257,0,1205,0
1258,0,290,0
1259,0,645,0
1260,0,272,0
1261,0,135,0
1262,0,875,0
1263,0,11,0
1264,0,708,0
1265,0,1262,0
1266,0,1181,0
1267,0,1015,0
1268,0,14,0
1269,0,991,0
1270,0,1292,0
1271,0,1125,0
1272,0,123,0
1273,0,326,0
1274,0,999,0
1275,0,969,0
1276,0,1211,0
1277,0,513,0
1278,0,871,0
1279,0,569,0
1280,0,505,0
1281,0,575,0
1282,0,438,0
1283,0,211,0
1284,0,142,0
1285,0,192,0
1286,0,1306,0
1287,0,907,0
1288,0,146,0
1289,0,694,0
1290,0,421,0
1291,0,746,0
1292,0,268,0
1293,0,143,0
1294,0,1000,0
1295,0,791,0
1296,0,21,0
1297,0,558,0
1298,0,914,0
1299,0,851,0
1300,0,534,0
1301,0,854,0
1302,0,987,0
1303,0,278,0
1304,0,465,0
1305,0,1097,0
1306,0,1037,0
1307,0,1232,0
1308,0,950,0
1309,0,895,0
1310,0,947,0
1311,0,754,0
1312,2,56,0
1313,2,120,0
1314,2,999,0
1315,2,608,0
1316,2,1244,0
1317,2,107,0
1318,2,1186,0
1319,2,1143,0
1320,2,985,0
1321,2,907,0
1322,2,1266,0
1323,2,1004,0
1324,2,175,0
1325,2,1213,0
1326,2,321,0
1327,2,8,0
1328,2,1274,0
1329,2,216,0
1330,2,1082,0
1331,2,150,0
1332,2,540,0
1333,2,417,0
1334,2,393,0
1335,2,916,0
1336,2,673,0
1337,2,981,0
1338,2,304,0
1339,2,1081,0
1340,2,750,0
1341,2,228,0
1342,2,275,0
1343,2,232,0
1344,2,895,0
1345,2,240,0
1346,2,653,0
1347,2,195,0
1348,2,516,0
1349,2,1138,0
1350,2,77,0
1351,2,965,0
1352,2,887,0
1353,2,90,0
1354,2,1292,0
1355,2,825,0
1356,2,1031,0
1357,2,205,0
1358,2,1045,0
1359,2,527,0
1360,2,765,0
1361,2,221,0
1362,2,856,0
1363,2,783,0
1364,2,533,0
1365,2,404,0
1366,2,604,0
1367,2,879,0
1368,2,761,0
1369,2,142,0
1370,2,685,0
1371,2,1038,0
1372,2,586,0
1373,2,889,0
1374,2,438,0
1375,2,320,0
1376,2,1189,0
1377,2,996,0
1378,2,352,0
1379,2,1312,0
1380,2,1146,0
1381,2,935,0
1382,2,982,0
1383,2,915,0
1384,2,987,0
1385,2,679,0
1386,2,963,0
1387,2,1192,0
1388,2,755,0
1389,2,1065,0
1390,2,1301,0
1391,2,979,0
1392,2,462,0
1393,2,600,0
1394,2,949,0
1395,2,265,0
1396,2,791,0
1397,2,1121,0
1398,2,280,0
1399,2,302,0
1400,2,845,0
1401,2,192,0
1402,2,262,0
1403,2,1172,0
1404,2,668,0
1405,2,204,0
1406,2,20,0
1407,2,598,0
1408,2,664,0
1409,2,351,0
1410,2,714,0
1411,2,1061,0
1412,2,3,0
1413,2,1168,0
1414,2,345,0
1415,2,310,0
1416,2,574,0
1417,2,1024,0
1418,2,843,0
1419,2,410,0
1420,2,1108,0
1421,2,1176,0
1422,2,385,0
1423,2,655,0
1424,2,834,0
1425,2,633,0
1426,2,476,0
1427,2,154,0
1428,2,1159,0
1429,2,121,0
1430,2,498,0
1431,2,606,0
1432,2,169,0
1433,2,437,0
1434,2,1020,0
1435,2,689,0
1436,2,65,0
1437,2,79,0
1438,2,556,0
1439,2,1014,0
1440,2,743,0
1441,2,886,0
1442,2,46,0
1443,2,35,0
1444,2,943,0
1445,2,380,0
1446,2,1147,0
1447,2,25,0
1448,2,1177,0
1449,2,96,0
1450,2,640,0
1451,2,1134,0
1452,2,846,0
1453,2,1294,0
1454,2,141,0
1455,2,359,0
1456,2,1320,0
1457,2,1007,0
1458,2,421,0
1459,2,97,0
1460,2,466,0
1461,2,346,0
1462,2,237,0
1463,2,114,0
1464,2,939,0
1465,2,254,0
1466,2,441,0
1467,2,1109,0
1468,2,658,0
1469,2,184,0
1470,2,472,0
1471,2,347,0
1472,2,136,0
1473,2,1000,0
1474,2,328,0
1475,2,650,0
1476,2,790,0
1477,2,1162,0
1478,2,463,0
1479,2,458,0
1480,2,1289,0
1481,2,1238,0
1482,2,808,0
1483,2,156,0
1484,2,1023,0
1485,2,248,0
1486,2,795,0
1487,2,307,0
1488,2,62,0
1489,2,1195,0
1490,2,882,0
1491,2,100,0
1492,2,116,0
1493,2,209,0
1494,2,430,0
1495,2,464,0
1496,2,69,0
1497,2,148,0
1498,2,975,0
1499,2,870,0
1500,2,596,0
1501,2,757,0
1502,2,1258,0
1503,2,287,0
1504,2,690,0
1505,2,741,0
1506,2,1036,0
1507,2,1119,0
1508,2,1150,0
1509,2,201,0
1510,2,1232,0
1511,2,612,0
1512,2,398,0
1513,2,605,0
1514,2,446,0
1515,2,234,0
1516,2,1056,0
1517,2,1042,0
1518,2,126,0
1519,2,784,0
1520,2,536,0
1521,2,22,0
1522,2,628,0
1523,2,1074,0
1524,2,193,0
1525,2,1310,0
1526,2,1164,0
1527,2,636,0
1528,2,30,0
1529,2,477,0
1530,2,474,0
1531,2,1179,0
1532,2,246,0
1533,2,499,0
1534,2,909,0
1535,2,200,0
1536,2,671,0
1537,2,206,0
1538,2,841,0
1539,2,236,0
1540,2,844,0
1541,2,1010,0
1542,2,776,0
1543,2,1228,0
1544,2,847,0
1545,2,118,0
1546,2,453,0
1547,2,708,0
1548,2,1072,0
1549,2,696,0
1550,2,444,0
1551,2,786,0
1552,2,951,0
1553,2,609,0
1554,2,233,0
1555,2,1253,0
1556,2,821,0
1557,2,1070,0
1558,2,1113,0
1559,2,220,0
1560,2,18,0
1561,2,241,0
1562,2,1263,0
1563,2,863,0
1564,2,919,0
1565,2,1054,0
1566,2,389,0
1567,2,158,0
1568,2,433,0
1569,2,862,0
1570,2,720,0
1571,2,1115,0
1572,2,901,0
1573,2,1296,0
1574,2,1102,0
1575,2,660,0
1576,2,590,0
1577,2,645,0
1578,2,149,0
1579,2,925,0
1580,2,505,0
1581,2,903,0
1582,2,904,0
1583,2,343,0
1584,2,1313,0
1585,2,443,0
1586,2,311,0
1587,2,155,0
1588,2,1003,0
1589,2,573,0
1590,2,620,0
1591,2,992,0
1592,2,962,0
1593,2,1198,0
