,TF,Target,Label
147,106,841,1
148,106,497,1
149,106,628,1
150,106,1242,1
151,106,434,1
152,106,275,1
153,108,1023,1
154,116,629,1
155,116,108,1
156,116,367,1
157,116,1038,1
158,118,434,1
159,118,1242,1
160,137,1110,1
161,137,849,1
162,144,6,1
163,144,16,1
164,144,229,1
165,144,98,1
166,144,1112,1
167,144,952,1
168,144,226,1
169,144,440,1
170,144,804,1
171,144,716,1
172,146,942,1
173,146,444,1
174,146,662,1
175,146,986,1
176,150,477,1
177,150,467,1
178,150,324,1
179,150,879,1
180,150,292,1
181,150,1238,1
182,150,766,1
183,150,590,1
184,150,538,1
185,150,505,1
186,150,849,1
187,150,1237,1
188,150,1019,1
189,150,1085,1
190,150,322,1
191,150,1066,1
192,150,1053,1
193,150,1320,1
194,150,548,1
195,150,941,1
196,160,687,1
197,161,433,1
198,161,218,1
199,161,865,1
200,161,110,1
201,161,300,1
202,161,159,1
203,161,697,1
204,161,1123,1
205,161,554,1
206,161,1122,1
207,161,1010,1
208,161,469,1
209,161,291,1
210,161,862,1
211,161,316,1
212,161,1030,1
213,161,502,1
214,161,1113,1
215,161,412,1
216,161,170,1
217,161,323,1
218,161,362,1
219,161,107,1
220,161,1257,1
221,161,814,1
222,161,459,1
223,161,367,1
224,161,547,1
225,170,1291,1
226,170,353,1
227,170,638,1
228,170,1242,1
229,170,573,1
230,170,802,1
231,173,1143,1
232,173,34,1
233,173,688,1
234,173,1170,1
235,179,497,1
236,182,390,1
237,182,275,1
238,182,841,1
239,182,508,1
240,182,588,1
241,182,1227,1
242,182,1290,1
243,182,1038,1
244,182,587,1
245,182,357,1
246,182,641,1
247,182,777,1
248,186,34,1
249,186,573,1
250,186,743,1
251,187,434,1
252,198,367,1
253,206,629,1
254,210,1253,1
255,210,1052,1
256,210,1098,1
257,210,802,1
258,210,747,1
259,210,434,1
260,210,794,1
261,210,262,1
262,210,219,1
263,210,214,1
264,210,456,1
265,210,1293,1
266,210,1047,1
267,210,1054,1
268,210,600,1
269,210,953,1
270,210,1235,1
271,210,619,1
272,210,1123,1
273,210,354,1
274,210,641,1
275,210,129,1
276,210,430,1
277,210,828,1
278,210,496,1
279,210,801,1
280,210,925,1
281,210,1192,1
282,210,1236,1
283,210,422,1
284,210,350,1
285,210,726,1
286,210,905,1
287,210,610,1
288,210,563,1
289,210,857,1
290,210,1115,1
291,210,956,1
292,210,93,1
293,210,358,1
294,210,1291,1
295,210,382,1
296,210,798,1
297,210,876,1
298,210,1037,1
299,210,1032,1
300,210,845,1
301,210,1159,1
302,210,1256,1
303,210,929,1
304,219,390,1
305,219,925,1
306,226,929,1
307,226,1312,1
308,226,16,1
309,226,952,1
310,226,719,1
311,226,922,1
312,226,6,1
313,226,1112,1
314,226,144,1
315,226,797,1
316,226,229,1
317,226,375,1
318,226,749,1
319,226,1208,1
320,226,906,1
321,226,161,1
322,226,661,1
323,226,859,1
324,226,925,1
325,226,682,1
326,226,1296,1
327,226,420,1
328,226,1050,1
329,226,916,1
330,226,186,1
331,226,250,1
332,226,647,1
333,226,500,1
334,237,914,1
335,239,41,1
336,239,687,1
337,239,957,1
338,239,1114,1
339,239,403,1
340,239,310,1
341,239,633,1
342,239,1168,1
343,250,780,1
344,254,1114,1
345,254,1168,1
346,254,633,1
347,254,1023,1
348,258,307,1
349,258,538,1
350,258,757,1
351,258,204,1
352,258,776,1
353,258,1269,1
354,258,797,1
355,258,1242,1
356,258,989,1
357,258,706,1
358,258,1199,1
359,258,591,1
360,258,1045,1
361,258,532,1
362,258,1054,1
363,258,1203,1
364,258,1105,1
365,258,434,1
366,258,865,1
367,258,783,1
368,258,746,1
369,258,543,1
370,258,867,1
371,258,1121,1
372,258,936,1
373,258,148,1
374,258,1169,1
375,258,1277,1
376,258,682,1
377,258,725,1
378,258,578,1
379,261,288,1
380,265,991,1
381,265,642,1
382,265,1080,1
383,265,634,1
384,265,793,1
385,275,655,1
386,275,377,1
387,275,106,1
388,275,85,1
389,275,925,1
390,275,432,1
391,275,905,1
392,275,841,1
393,288,515,1
394,288,879,1
395,288,1149,1
396,288,849,1
397,288,443,1
398,288,538,1
399,288,902,1
400,288,969,1
401,288,1135,1
402,288,641,1
403,288,477,1
404,291,1038,1
405,292,902,1
406,292,74,1
407,292,941,1
408,292,1320,1
409,292,766,1
410,292,505,1
411,292,82,1
412,292,1238,1
413,292,813,1
414,292,1019,1
415,292,879,1
416,292,849,1
417,301,716,1
418,301,1178,1
419,301,597,1
420,301,497,1
421,301,558,1
422,308,921,1
423,308,365,1
424,308,1168,1
425,308,946,1
426,308,887,1
427,310,403,1
428,310,1168,1
429,310,1023,1
430,310,1293,1
431,310,1114,1
432,310,687,1
433,310,254,1
434,310,591,1
435,312,226,1
436,312,1305,1
437,312,915,1
438,312,610,1
439,312,1110,1
440,317,109,1
441,317,1310,1
442,317,367,1
443,322,505,1
444,322,907,1
445,322,324,1
446,322,1237,1
447,322,755,1
448,322,271,1
449,322,590,1
450,322,902,1
451,322,477,1
452,322,467,1
453,322,881,1
454,322,944,1
455,322,1053,1
456,322,247,1
457,322,1066,1
458,323,951,1
459,324,82,1
460,324,365,1
461,324,766,1
462,324,467,1
463,324,271,1
464,324,288,1
465,324,477,1
466,324,538,1
467,324,902,1
468,324,858,1
469,324,849,1
470,324,105,1
471,324,1320,1
472,324,1085,1
473,324,322,1
474,324,881,1
475,324,1237,1
476,324,1110,1
477,324,941,1
478,324,9,1
479,324,755,1
480,324,590,1
481,324,879,1
482,324,944,1
483,330,1139,1
484,333,627,1
485,336,115,1
486,341,709,1
487,341,954,1
488,341,311,1
489,341,234,1
490,341,320,1
491,341,1207,1
492,341,1055,1
493,341,76,1
494,341,1292,1
495,341,1254,1
496,341,470,1
497,341,530,1
498,341,875,1
499,341,773,1
500,341,462,1
501,341,789,1
502,347,794,1
503,353,1038,1
504,357,588,1
505,357,508,1
506,357,722,1
507,357,1290,1
508,365,538,1
509,365,849,1
510,365,534,1
511,365,959,1
512,365,879,1
513,365,881,1
514,365,324,1
515,365,505,1
516,365,308,1
517,365,477,1
518,367,973,1
519,367,317,1
520,367,1288,1
521,367,1000,1
522,367,308,1
523,367,1120,1
524,367,422,1
525,367,747,1
526,367,1032,1
527,367,489,1
528,367,124,1
529,367,890,1
530,367,746,1
531,367,1045,1
532,367,358,1
533,367,490,1
534,367,6,1
535,367,148,1
536,367,507,1
537,367,563,1
538,367,1204,1
539,367,538,1
540,367,1061,1
541,367,210,1
542,367,648,1
543,367,909,1
544,367,1290,1
545,367,434,1
546,367,204,1
547,367,536,1
548,367,804,1
549,367,1293,1
550,367,706,1
551,367,1269,1
552,367,1021,1
553,367,515,1
554,367,431,1
555,367,65,1
556,367,469,1
557,367,543,1
558,367,1291,1
559,367,682,1
560,367,116,1
561,367,597,1
562,367,1198,1
563,367,41,1
564,367,258,1
565,367,1174,1
566,367,742,1
567,367,951,1
568,367,1242,1
569,367,676,1
570,367,716,1
571,367,1064,1
572,367,192,1
573,367,293,1
574,377,9,1
575,377,841,1
576,377,1227,1
577,377,85,1
578,377,921,1
579,381,780,1
580,385,726,1
581,390,104,1
582,390,106,1
583,390,182,1
584,390,219,1
585,423,1246,1
586,423,1256,1
587,423,1032,1
588,423,563,1
589,423,1291,1
590,423,1170,1
591,423,303,1
592,423,187,1
593,430,210,1
594,434,1118,1
595,434,7,1
596,434,628,1
597,434,666,1
598,434,118,1
599,434,201,1
600,434,290,1
601,434,1035,1
602,434,97,1
603,434,93,1
604,434,108,1
605,434,459,1
606,434,31,1
607,434,1225,1
608,434,549,1
609,434,440,1
610,434,1165,1
611,434,397,1
612,434,1032,1
613,434,275,1
614,434,978,1
615,434,196,1
616,434,1312,1
617,434,1281,1
618,434,81,1
619,434,641,1
620,434,915,1
621,434,857,1
622,434,1213,1
623,434,1062,1
624,434,711,1
625,434,637,1
626,434,96,1
627,434,1214,1
628,434,423,1
629,434,905,1
630,434,543,1
631,434,1239,1
632,434,747,1
633,434,1192,1
634,434,192,1
635,434,992,1
636,434,925,1
637,434,187,1
638,434,497,1
639,434,670,1
640,434,865,1
641,434,452,1
642,434,836,1
643,434,426,1
644,434,355,1
645,434,1291,1
646,434,354,1
647,434,676,1
648,434,170,1
649,434,875,1
650,434,1050,1
651,434,1234,1
652,434,282,1
653,434,9,1
654,434,1069,1
655,434,405,1
656,434,829,1
657,434,382,1
658,434,588,1
659,440,16,1
660,440,802,1
661,440,1115,1
662,440,34,1
663,440,6,1
664,440,857,1
665,440,622,1
666,440,308,1
667,440,953,1
668,440,262,1
669,440,1256,1
670,440,350,1
671,440,952,1
672,440,510,1
673,440,641,1
674,440,706,1
675,440,442,1
676,440,1296,1
677,440,914,1
678,440,1159,1
679,440,229,1
680,440,1003,1
681,440,956,1
682,440,434,1
683,440,1235,1
684,440,496,1
685,440,187,1
686,440,1035,1
687,440,543,1
688,440,31,1
689,440,312,1
690,440,1291,1
691,440,1052,1
692,440,856,1
693,440,129,1
694,440,1172,1
695,440,184,1
696,440,1312,1
697,440,1047,1
698,440,214,1
699,440,1091,1
700,440,1032,1
701,440,1242,1
702,440,799,1
703,440,661,1
704,440,450,1
705,440,376,1
706,440,563,1
707,440,367,1
708,440,629,1
709,440,521,1
710,440,1112,1
711,440,282,1
712,440,98,1
713,440,210,1
714,443,1110,1
715,443,1140,1
716,443,590,1
717,443,505,1
718,443,9,1
719,444,108,1
720,444,146,1
721,452,1037,1
722,452,1219,1
723,464,908,1
724,464,777,1
725,464,274,1
726,464,929,1
727,464,52,1
728,464,927,1
729,464,1308,1
730,464,23,1
731,464,1205,1
732,464,1179,1
733,464,188,1
734,464,203,1
735,464,1247,1
736,464,1314,1
737,464,1279,1
738,464,1089,1
739,464,1005,1
740,464,529,1
741,464,860,1
742,464,1209,1
743,464,256,1
744,464,1008,1
745,464,1003,1
746,464,81,1
747,464,992,1
748,464,1285,1
749,464,834,1
750,464,649,1
751,464,364,1
752,464,7,1
753,464,987,1
754,464,370,1
755,464,0,1
756,464,478,1
757,464,1212,1
758,464,726,1
759,464,955,1
760,464,123,1
761,464,1040,1
762,464,410,1
763,464,1066,1
764,464,438,1
765,464,811,1
766,464,1219,1
767,464,247,1
768,464,145,1
769,464,110,1
770,464,1095,1
771,464,218,1
772,464,1153,1
773,464,666,1
774,464,1172,1
775,464,321,1
776,464,146,1
777,464,654,1
778,464,1283,1
779,464,709,1
780,464,389,1
781,464,310,1
782,464,807,1
783,464,1024,1
784,464,691,1
785,464,262,1
786,464,890,1
787,464,831,1
788,464,1047,1
789,464,1318,1
790,464,1309,1
791,464,385,1
792,464,608,1
793,464,1320,1
794,464,602,1
795,464,696,1
796,464,1062,1
797,464,840,1
798,464,995,1
799,464,160,1
800,464,513,1
801,464,703,1
802,464,936,1
803,464,503,1
804,464,584,1
805,464,5,1
806,464,311,1
807,464,1034,1
808,464,770,1
809,464,539,1
810,464,1094,1
811,464,637,1
812,464,288,1
813,464,423,1
814,464,317,1
815,464,421,1
816,464,162,1
817,464,897,1
818,464,502,1
819,464,504,1
820,464,422,1
821,464,872,1
822,464,1177,1
823,464,1307,1
824,464,196,1
825,464,470,1
826,464,305,1
827,464,1156,1
828,464,73,1
829,464,1060,1
830,464,1058,1
831,464,911,1
832,464,390,1
833,464,363,1
834,464,677,1
835,464,211,1
836,464,1245,1
837,464,615,1
838,464,431,1
839,464,171,1
840,464,1224,1
841,464,428,1
842,464,1284,1
843,464,124,1
844,464,436,1
845,464,228,1
846,464,922,1
847,464,612,1
848,464,1299,1
849,464,386,1
850,464,1242,1
851,464,490,1
852,464,728,1
853,464,1311,1
854,464,532,1
855,464,963,1
856,464,50,1
857,464,11,1
858,464,631,1
859,464,441,1
860,464,199,1
861,464,245,1
862,464,900,1
863,464,1192,1
864,464,1144,1
865,464,798,1
866,464,986,1
867,464,60,1
868,464,444,1
869,464,254,1
870,464,582,1
871,464,635,1
872,464,813,1
873,464,816,1
874,464,295,1
875,464,953,1
876,464,551,1
877,464,1054,1
878,464,500,1
879,464,1232,1
880,464,1063,1
881,464,641,1
882,464,541,1
883,464,788,1
884,464,1061,1
885,464,187,1
886,464,533,1
887,464,1246,1
888,464,1267,1
889,464,1022,1
890,464,660,1
891,464,832,1
892,464,658,1
893,464,138,1
894,464,109,1
895,464,512,1
896,464,1236,1
897,464,409,1
898,464,988,1
899,464,509,1
900,464,674,1
901,464,1120,1
902,464,459,1
903,464,479,1
904,464,919,1
905,464,1170,1
906,464,219,1
907,464,69,1
908,464,234,1
909,464,993,1
910,464,1004,1
911,464,538,1
912,464,17,1
913,464,854,1
914,464,907,1
915,464,1230,1
916,464,990,1
917,464,563,1
918,464,957,1
919,464,452,1
920,464,1001,1
921,464,1266,1
922,464,750,1
923,464,724,1
924,464,1106,1
925,464,1186,1
926,464,853,1
927,464,1301,1
928,464,683,1
929,464,354,1
930,464,497,1
931,464,346,1
932,464,244,1
933,464,331,1
934,469,1023,1
935,469,108,1
936,475,712,1
937,475,1245,1
938,475,19,1
939,477,1237,1
940,477,292,1
941,477,1135,1
942,477,1053,1
943,477,1238,1
944,477,755,1
945,477,271,1
946,477,322,1
947,477,941,1
948,477,150,1
949,477,530,1
950,477,1140,1
951,477,1254,1
952,477,197,1
953,477,548,1
954,477,959,1
955,477,1019,1
956,477,538,1
957,477,1085,1
958,477,443,1
959,477,881,1
960,477,875,1
961,477,467,1
962,477,1320,1
963,477,505,1
964,477,902,1
965,477,1066,1
966,477,82,1
967,478,108,1
968,497,804,1
969,497,813,1
970,497,929,1
971,497,1061,1
972,497,836,1
973,497,1052,1
974,497,422,1
975,497,290,1
976,497,763,1
977,497,359,1
978,497,42,1
979,497,9,1
980,497,926,1
981,497,31,1
982,497,223,1
983,497,563,1
984,497,888,1
985,497,106,1
986,497,301,1
987,497,138,1
988,497,685,1
989,497,1080,1
990,497,965,1
991,497,680,1
992,497,209,1
993,497,214,1
994,497,1256,1
995,497,1293,1
996,497,81,1
997,497,358,1
998,497,354,1
999,497,330,1
1000,497,869,1
1001,497,1242,1
1002,497,351,1
1003,497,343,1
1004,497,179,1
1005,497,367,1
1006,497,622,1
1007,497,597,1
1008,497,131,1
1009,497,702,1
1010,497,921,1
1011,497,1178,1
1012,497,86,1
1013,497,646,1
1014,502,216,1
1015,502,31,1
1016,502,925,1
1017,502,1015,1
1018,502,108,1
1019,502,1063,1
1020,502,161,1
1021,502,385,1
1022,502,704,1
1023,502,1032,1
1024,504,1168,1
1025,504,1038,1
1026,504,1138,1
1027,505,82,1
1028,505,1085,1
1029,505,324,1
1030,505,1237,1
1031,505,849,1
1032,505,1140,1
1033,505,467,1
1034,505,322,1
1035,505,1182,1
1036,505,879,1
1037,505,902,1
1038,505,1053,1
1039,505,944,1
1040,505,755,1
1041,505,443,1
1042,505,941,1
1043,505,365,1
1044,505,1135,1
1045,505,590,1
1046,505,538,1
1047,505,1066,1
1048,505,105,1
1049,512,138,1
1050,521,797,1
1051,521,81,1
1052,521,258,1
1053,521,573,1
1054,521,431,1
1055,521,1256,1
1056,521,148,1
1057,521,469,1
1058,521,743,1
1059,521,592,1
1060,521,308,1
1061,521,489,1
1062,521,1061,1
1063,521,1045,1
1064,521,562,1
1065,521,951,1
1066,521,1290,1
1067,521,353,1
1068,521,884,1
1069,521,1198,1
1070,521,865,1
1071,521,293,1
1072,521,746,1
1073,521,890,1
1074,521,124,1
1075,521,927,1
1076,521,973,1
1077,521,367,1
1078,521,747,1
1079,535,1280,1
1080,535,1115,1
1081,537,759,1
1082,538,766,1
1083,538,322,1
1084,538,292,1
1085,538,849,1
1086,538,505,1
1087,538,105,1
1088,538,959,1
1089,538,288,1
1090,538,365,1
1091,538,271,1
1092,538,902,1
1093,538,1066,1
1094,538,477,1
1095,538,443,1
1096,538,1110,1
1097,538,1238,1
1098,538,467,1
1099,538,197,1
1100,538,1085,1
1101,538,590,1
1102,538,879,1
1103,538,1140,1
1104,538,1320,1
1105,538,1135,1
1106,541,497,1
1107,541,1242,1
1108,541,69,1
1109,554,807,1
1110,554,925,1
1111,559,372,1
1112,563,1291,1
1113,563,1293,1
1114,572,963,1
1115,572,1247,1
1116,573,955,1
1117,573,1246,1
1118,573,170,1
1119,573,879,1
1120,573,336,1
1121,573,1312,1
1122,573,1181,1
1123,574,959,1
1124,579,1038,1
1125,587,182,1
1126,588,372,1
1127,588,4,1
1128,588,34,1
1129,588,1290,1
1130,588,108,1
1131,588,688,1
1132,588,9,1
1133,588,1287,1
1134,588,357,1
1135,588,777,1
1136,590,849,1
1137,590,365,1
1138,590,773,1
1139,590,1066,1
1140,590,324,1
1141,590,378,1
1142,590,902,1
1143,590,467,1
1144,590,501,1
1145,590,538,1
1146,590,322,1
1147,590,1182,1
1148,590,505,1
1149,590,709,1
1150,590,959,1
1151,590,881,1
1152,590,1085,1
1153,590,443,1
1154,590,197,1
1155,590,1053,1
1156,590,755,1
1157,590,1019,1
1158,590,1320,1
1159,590,1318,1
1160,590,548,1
1161,590,271,1
1162,590,647,1
1163,590,1135,1
1164,590,1237,1
1165,590,944,1
1166,590,150,1
1167,591,798,1
1168,591,703,1
1169,591,805,1
1170,591,625,1
1171,591,490,1
1172,591,1074,1
1173,591,434,1
1174,591,104,1
1175,591,181,1
1176,591,1040,1
1177,591,796,1
1178,591,1301,1
1179,591,108,1
1180,591,1290,1
1181,591,1242,1
1182,591,92,1
1183,591,1005,1
1184,591,444,1
1185,591,657,1
1186,591,239,1
1187,591,1247,1
1188,591,1219,1
1189,591,165,1
1190,591,637,1
1191,591,1293,1
1192,591,118,1
1193,591,1192,1
1194,591,662,1
1195,591,521,1
1196,591,663,1
1197,591,958,1
1198,591,1187,1
1199,591,77,1
1200,591,1089,1
1201,591,1264,1
1202,591,192,1
1203,591,1114,1
1204,591,1054,1
1205,599,666,1
1206,627,382,1
1207,627,183,1
1208,627,55,1
1209,627,385,1
1210,627,497,1
1211,627,1089,1
1212,627,822,1
1213,627,798,1
1214,627,693,1
1215,627,1150,1
1216,627,432,1
1217,627,1192,1
1218,627,796,1
1219,627,446,1
1220,627,892,1
1221,627,995,1
1222,627,338,1
1223,627,1299,1
1224,627,828,1
1225,627,781,1
1226,627,259,1
1227,627,184,1
1228,627,418,1
1229,627,824,1
1230,627,612,1
1231,627,819,1
1232,627,564,1
1233,627,445,1
1234,627,174,1
1235,627,5,1
1236,627,1021,1
1237,627,782,1
1238,627,1070,1
1239,627,723,1
1240,627,729,1
1241,627,719,1
1242,627,1035,1
1243,627,103,1
1244,627,77,1
1245,627,262,1
1246,627,788,1
1247,627,306,1
1248,627,513,1
1249,627,353,1
1250,627,1242,1
1251,627,173,1
1252,627,1169,1
1253,627,7,1
1254,627,722,1
1255,627,464,1
1256,627,1161,1
1257,627,1291,1
1258,627,74,1
1259,627,1078,1
1260,627,591,1
1261,627,1301,1
1262,627,859,1
1263,627,1047,1
1264,627,1111,1
1265,627,233,1
1266,627,192,1
1267,627,29,1
1268,627,1219,1
1269,627,1273,1
1270,627,1187,1
1271,627,1007,1
1272,627,118,1
1273,627,378,1
1274,627,230,1
1275,627,770,1
1276,627,1293,1
1277,627,1222,1
1278,627,978,1
1279,627,676,1
1280,627,867,1
1281,627,170,1
1282,627,219,1
1283,627,45,1
1284,627,405,1
1285,628,106,1
1286,628,85,1
1287,628,841,1
1288,628,9,1
1289,628,377,1
1290,628,432,1
1291,628,925,1
1292,628,275,1
1293,629,1038,1
1294,629,925,1
1295,629,31,1
1296,629,905,1
1297,629,433,1
1298,629,642,1
1299,629,1096,1
1300,631,1143,1
1301,631,1205,1
1302,631,173,1
1303,631,1174,1
1304,637,434,1
1305,637,743,1
1306,637,348,1
1307,637,829,1
1308,638,986,1
1309,638,170,1
1310,638,915,1
1311,641,597,1
1312,641,716,1
1313,646,1293,1
1314,646,354,1
1315,646,685,1
1316,646,1159,1
1317,656,573,1
1318,662,9,1
1319,662,106,1
1320,662,280,1
1321,662,497,1
1322,662,726,1
1323,676,382,1
1324,676,1122,1
1325,676,542,1
1326,676,685,1
1327,676,875,1
1328,676,192,1
1329,676,971,1
1330,676,481,1
1331,676,1134,1
1332,676,355,1
1333,676,266,1
1334,676,312,1
1335,676,194,1
1336,676,1032,1
1337,676,533,1
1338,676,1273,1
1339,676,377,1
1340,676,308,1
1341,676,902,1
1342,676,1231,1
1343,676,812,1
1344,676,1232,1
1345,677,523,1
1346,685,791,1
1347,685,1242,1
1348,685,434,1
1349,685,853,1
1350,685,497,1
1351,685,1293,1
1352,685,716,1
1353,685,871,1
1354,688,1290,1
1355,688,173,1
1356,688,34,1
1357,688,1038,1
1358,702,1032,1
1359,702,915,1
1360,702,367,1
1361,702,509,1
1362,702,1242,1
1363,702,925,1
1364,726,563,1
1365,726,777,1
1366,726,1032,1
1367,726,1015,1
1368,726,662,1
1369,726,31,1
1370,726,836,1
1371,726,925,1
1372,726,118,1
1373,726,317,1
1374,726,1063,1
1375,726,1038,1
1376,726,502,1
1377,726,818,1
1378,726,1050,1
1379,726,385,1
1380,728,608,1
1381,728,1140,1
1382,728,1280,1
1383,728,921,1
1384,743,1115,1
1385,743,637,1
1386,755,324,1
1387,755,477,1
1388,755,1066,1
1389,755,590,1
1390,755,271,1
1391,755,548,1
1392,755,538,1
1393,755,150,1
1394,755,467,1
1395,755,1053,1
1396,755,879,1
1397,755,322,1
1398,755,907,1
1399,765,1182,1
1400,766,501,1
1401,766,941,1
1402,766,538,1
1403,766,292,1
1404,766,578,1
1405,766,849,1
1406,766,713,1
1407,766,477,1
1408,766,505,1
1409,766,1320,1
1410,766,324,1
1411,766,813,1
1412,766,1019,1
1413,770,966,1
1414,777,1038,1
1415,777,508,1
1416,777,1213,1
1417,777,1063,1
1418,777,925,1
1419,777,970,1
1420,777,9,1
1421,780,250,1
1422,780,706,1
1423,780,0,1
1424,780,381,1
1425,780,1219,1
1426,781,829,1
1427,791,422,1
1428,791,696,1
1429,791,818,1
1430,791,646,1
1431,791,597,1
1432,791,144,1
1433,791,42,1
1434,791,497,1
1435,791,182,1
1436,791,538,1
1437,791,330,1
1438,791,1184,1
1439,791,191,1
1440,791,1016,1
1441,791,157,1
1442,791,1116,1
1443,791,399,1
1444,791,298,1
1445,791,223,1
1446,791,1159,1
1447,791,1056,1
1448,791,680,1
1449,791,1052,1
1450,791,685,1
1451,791,1112,1
1452,791,974,1
1453,791,720,1
1454,791,1066,1
1455,791,301,1
1456,794,407,1
1457,794,788,1
1458,794,1124,1
1459,794,1184,1
1460,794,240,1
1461,794,648,1
1462,794,665,1
1463,794,164,1
1464,794,1114,1
1465,794,478,1
1466,794,784,1
1467,794,129,1
1468,794,4,1
1469,794,579,1
1470,794,146,1
1471,794,189,1
1472,794,113,1
1473,794,313,1
1474,794,376,1
1475,794,156,1
1476,794,310,1
1477,794,170,1
1478,794,472,1
1479,794,803,1
1480,794,1287,1
1481,794,44,1
1482,794,856,1
1483,794,928,1
1484,794,561,1
1485,794,259,1
1486,794,1035,1
1487,794,545,1
1488,794,690,1
1489,794,249,1
1490,794,227,1
1491,794,1069,1
1492,794,987,1
1493,794,1147,1
1494,794,1167,1
1495,794,13,1
1496,794,711,1
1497,794,1232,1
1498,794,234,1
1499,794,649,1
1500,794,1097,1
1501,794,127,1
1502,794,915,1
1503,794,599,1
1504,794,473,1
1505,794,128,1
1506,794,382,1
1507,794,1002,1
1508,794,1001,1
1509,794,380,1
1510,794,451,1
1511,794,27,1
1512,794,1173,1
1513,794,1023,1
1514,794,1210,1
1515,794,892,1
1516,794,831,1
1517,794,682,1
1518,794,391,1
1519,794,609,1
1520,794,1226,1
1521,794,386,1
1522,794,633,1
1523,794,167,1
1524,794,1170,1
1525,794,1174,1
1526,794,349,1
1527,794,1219,1
1528,794,685,1
1529,794,966,1
1530,794,882,1
1531,794,1008,1
1532,794,428,1
1533,794,1213,1
1534,794,1129,1
1535,794,730,1
1536,794,626,1
1537,794,612,1
1538,794,395,1
1539,794,543,1
1540,794,200,1
1541,794,111,1
1542,794,1100,1
1543,794,1054,1
1544,794,663,1
1545,794,1034,1
1546,794,719,1
1547,794,776,1
1548,794,925,1
1549,794,1019,1
1550,794,610,1
1551,794,864,1
1552,794,1293,1
1553,794,254,1
1554,794,688,1
1555,794,835,1
1556,813,318,1
1557,813,292,1
1558,813,750,1
1559,813,53,1
1560,813,1293,1
1561,813,353,1
1562,813,1277,1
1563,813,455,1
1564,813,1168,1
1565,813,925,1
1566,813,484,1
1567,813,821,1
1568,813,766,1
1569,813,434,1
1570,813,31,1
1571,813,282,1
1572,813,616,1
1573,814,796,1
1574,814,573,1
1575,814,606,1
1576,814,957,1
1577,818,1256,1
1578,818,702,1
1579,818,726,1
1580,818,1038,1
1581,818,921,1
1582,818,70,1
1583,819,9,1
1584,819,31,1
1585,819,367,1
1586,819,497,1
1587,819,1023,1
1588,819,170,1
1589,819,563,1
1590,819,521,1
1591,829,1165,1
1592,829,81,1
1593,829,358,1
1594,829,469,1
1595,829,198,1
1596,829,637,1
1597,829,366,1
1598,829,217,1
1599,829,1163,1
1600,829,1112,1
1601,829,31,1
1602,829,781,1
1603,836,422,1
1604,836,680,1
1605,836,131,1
1606,836,314,1
1607,836,392,1
1608,836,308,1
1609,836,210,1
1610,836,961,1
1611,836,461,1
1612,836,170,1
1613,836,34,1
1614,836,1291,1
1615,836,1000,1
1616,836,722,1
